Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
136.0,1.0,4.0,-31.8406,115.8351,7.0,2020.0,226800.0,284865.5398747118
135.0,2.0,4.0,-32.05880224,115.7711462,2.0,2015.0,384300.0,421886.80149323284
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,683550.0,525434.2358304416
144.0,2.0,4.0,-32.448879999999996,115.75542,11.0,2018.0,195300.0,225443.51002119854
90.0,1.0,2.0,-32.33783,116.06076999999999,2.0,2013.0,179550.0,274749.0750470587
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,355950.0,315594.62514094927
138.0,2.0,3.0,-32.02276,115.94463,3.0,2016.0,270900.0,364610.88938564516
152.0,2.0,3.0,-32.27601,115.71385,2.0,2019.0,412650.0,259758.76028713078
117.0,1.0,3.0,-31.887179999999997,115.94769,3.0,2018.0,215460.0,239476.08705950348
188.0,2.0,4.0,-31.784129999999998,115.74741999999999,7.0,2016.0,453600.0,440746.2040304231
220.0,3.0,4.0,-31.680320000000002,115.70626999999999,5.0,2020.0,441000.0,414728.3148971732
87.0,1.0,2.0,-31.88867,115.99595,12.0,2011.0,217350.0,270437.79824638995
83.0,1.0,1.0,-31.93424908,115.89223020000001,9.0,2019.0,256725.0,264136.8891735236
126.0,1.0,3.0,-31.6655,115.72023,8.0,2015.0,242550.0,237839.09027115424
142.0,1.0,3.0,-31.87758,115.94493999999999,6.0,2014.0,258300.0,300690.84650364146
100.0,1.0,3.0,-32.11200188,115.9967299,10.0,2018.0,110250.0,111268.88060838121
169.0,2.0,2.0,-32.15981568,116.021496,11.0,2012.0,239400.0,297359.6737265971
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,138600.0,323331.0384976146
194.0,2.0,4.0,-31.716662,115.745094,8.0,2020.0,329175.0,339693.28583941644
187.0,2.0,4.0,-32.40981094,115.77138719999999,3.0,2020.0,239400.0,312231.9930632786
265.0,2.0,5.0,-31.706944,115.797874,8.0,2019.0,359100.0,380884.52640282107
219.0,2.0,4.0,-31.864728000000003,115.79279299999999,7.0,2019.0,756000.0,549875.3602914212
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,160650.0,253777.33138302958
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,488158.60943425517
211.0,3.0,5.0,-31.87759,116.12799999999999,1.0,2017.0,582750.0,451824.9469440879
138.0,1.0,4.0,-32.28857,115.73378000000001,10.0,2020.0,198450.0,198677.40739263725
295.0,2.0,4.0,-31.79693,115.73846999999999,3.0,2018.0,623700.0,666532.2833671032
158.0,2.0,4.0,-31.9501,115.99776999999999,9.0,2018.0,255150.0,307087.0979239248
262.0,2.0,4.0,-31.99577639,115.9860923,5.0,2019.0,390600.0,457690.3739569159
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,362250.0,377188.63117309497
83.0,1.0,3.0,-32.00853817,115.87972240000002,7.0,2010.0,280350.0,444256.1554610145
321.0,2.0,4.0,-31.907840000000004,115.98562,7.0,2015.0,196560.0,502465.24604387546
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,270900.0,273014.1777921276
181.0,3.0,4.0,-31.743170000000003,115.7443,5.0,2019.0,378000.0,393014.1861440969
173.0,2.0,3.0,-31.90034439,115.97719550000001,3.0,2015.0,425250.0,389315.3830586469
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,274680.0,359136.16697848355
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,116550.0,174931.51807229288
104.0,1.0,4.0,-32.44316,115.75498999999999,5.0,2016.0,246960.0,185073.00989270557
203.0,2.0,4.0,-32.33899,116.0642,12.0,2018.0,252000.0,368207.5214423065
94.0,1.0,3.0,-31.89942679,116.03324740000002,10.0,2011.0,166950.0,269365.0889348559
214.0,2.0,4.0,-31.75396,115.75963999999999,8.0,2017.0,403200.0,395258.74493441876
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,422100.0,397626.282766946
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,437850.0,298726.05257313605
111.0,1.0,3.0,-31.844990000000003,115.9059,11.0,2019.0,204750.0,221323.0064622167
250.0,2.0,4.0,-31.65244951,115.6910966,7.0,2020.0,434700.0,400596.02420132677
187.0,2.0,4.0,-32.03742762,115.89682090000001,12.0,2016.0,467460.0,495443.48769177054
230.0,2.0,3.0,-31.88422727,115.7840865,1.0,2018.0,585900.0,662810.074081873
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,471240.0,563948.543580077
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,478800.0,341461.0244905147
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,288675.55552226584
146.0,1.0,3.0,-31.81338,115.79503999999999,9.0,2019.0,319410.0,300606.2689854722
122.0,1.0,3.0,-31.918879999999998,115.887,2.0,2020.0,327600.0,324843.35554972535
102.0,1.0,3.0,-31.98743313,115.91251559999999,4.0,2018.0,307440.0,322119.4175763811
211.0,2.0,4.0,-31.869940000000003,115.79786000000001,8.0,2017.0,541800.0,540499.3613832024
210.0,2.0,4.0,-31.903859999999998,116.12963,5.0,2012.0,315000.0,413008.65256901854
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,743400.0,393494.24623582495
142.0,2.0,4.0,-32.07291,115.85179,6.0,2018.0,384300.0,340752.32905179245
157.0,1.0,3.0,-31.983140000000002,115.81631000000002,1.0,2014.0,630000.0,560632.5714498794
105.0,1.0,2.0,-31.87833,116.13784,11.0,2016.0,188370.0,270848.0566351004
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,376525.73222632054
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,444150.0,404303.8509907244
266.0,3.0,5.0,-31.6649,115.69718,4.0,2019.0,404460.0,460047.946838734
203.0,2.0,4.0,-32.230992,116.00774299999999,10.0,2020.0,312480.0,352789.00664764585
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,292162.5,329455.67897042434
155.0,1.0,4.0,-32.00169241,116.0525442,5.0,2020.0,299250.0,227882.7318485271
244.0,2.0,4.0,-31.91218308,116.0267882,11.0,2014.0,494550.0,444889.4246031046
217.0,2.0,3.0,-32.02704544,115.90493559999999,9.0,2017.0,519750.0,562109.4839191617
244.0,2.0,4.0,-31.85916885,115.78654679999998,2.0,2019.0,664650.0,609897.2492466689
108.0,1.0,3.0,-31.89905747,116.0492075,6.0,2014.0,245070.0,276966.0267313012
224.0,1.0,4.0,-32.18014195,115.96819779999998,12.0,2015.0,337050.0,358351.0583917747
153.0,2.0,4.0,-31.55203486,115.6471545,6.0,2019.0,195300.0,225835.2578010279
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,286965.0,382601.754010874
167.0,2.0,4.0,-32.11208383,116.00937900000001,3.0,2017.0,110250.0,276896.19905733364
159.0,2.0,4.0,-31.66742,115.72854,6.0,2016.0,248850.0,265669.98790801846
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,345870.0,455793.07665792364
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,190575.0,339397.5220547744
189.0,2.0,4.0,-31.958759999999998,115.91585,3.0,2019.0,434700.0,467068.90931064164
128.0,2.0,3.0,-31.864459999999998,116.04243000000001,11.0,2016.0,207270.0,298734.0483085426
271.0,3.0,5.0,-31.68273,115.70074,9.0,2020.0,544950.0,466047.0571299545
94.0,1.0,3.0,-31.886309999999998,116.02155,12.0,2011.0,176400.0,269122.1413825735
155.0,2.0,4.0,-32.12775331,115.98980870000001,2.0,2019.0,245700.0,277536.7747044584
151.0,2.0,4.0,-31.67909352,115.73253500000001,1.0,2019.0,238770.0,266096.6251001605
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,280350.0,333243.41610345995
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,365408.07207040326
92.0,1.0,2.0,-31.867559999999997,115.75661000000001,9.0,2015.0,551250.0,443958.4339154003
310.0,2.0,4.0,-32.11079497,115.85342309999999,12.0,2014.0,429975.0,517302.5148939339
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,324450.0,383540.0882165457
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,121590.0,262881.17078664846
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,277200.0,327668.85319811234
255.0,2.0,4.0,-32.099090000000004,115.92711000000001,10.0,2019.0,471240.0,423028.7439979945
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,296100.0,308463.52354542457
186.0,2.0,4.0,-32.07444,115.79661000000002,2.0,2020.0,393750.0,421680.2415827833
125.0,1.0,3.0,-31.877129999999998,116.20537,4.0,2016.0,132300.0,318625.98720718856
138.0,2.0,4.0,-32.14529,115.86726999999999,3.0,2017.0,274050.0,259551.29795172572
257.0,2.0,3.0,-32.15292,115.89631000000001,9.0,2019.0,743400.0,406289.34669496893
250.0,2.0,4.0,-31.779190000000003,115.86061000000001,2.0,2015.0,623700.0,447770.24642434705
139.0,1.0,3.0,-32.04598,115.76303999999999,10.0,2020.0,658350.0,424745.66624468676
139.0,2.0,4.0,-31.772505100000004,115.965678,2.0,2020.0,195300.0,291503.3811032296
124.0,1.0,3.0,-32.00979367,115.92699180000001,5.0,2016.0,280350.0,341529.0833626054
252.0,2.0,4.0,-31.822840000000003,115.80151000000001,6.0,2018.0,434700.0,520035.8128068418
148.0,2.0,3.0,-31.88240717,116.0023277,6.0,2013.0,267750.0,334862.47733154654
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,428801.68154910224
215.0,2.0,4.0,-31.727703,115.728404,4.0,2018.0,510300.0,414523.6400542152
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,294139.3861513094
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,579600.0,579857.7668038814
105.0,2.0,3.0,-31.65500865,115.7167371,4.0,2016.0,220500.0,235796.18303902756
200.0,2.0,4.0,-32.322109999999995,116.03143999999999,1.0,2012.0,403200.0,383925.3846185668
136.0,2.0,3.0,-32.28711,115.76267,9.0,2013.0,170100.0,272453.43970439857
159.0,2.0,4.0,-32.21392151,116.002951,6.0,2019.0,207900.0,305321.14464432426
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,391860.0,478834.7241811083
130.0,2.0,4.0,-32.02893532,115.9487684,9.0,2017.0,305550.0,304003.8629705969
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,406350.0,396716.8122993694
123.0,2.0,4.0,-32.03676,115.9182,10.0,2017.0,294210.0,343310.46360469307
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,199710.0,402928.3639853584
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,185850.0,201621.53479317672
95.0,1.0,3.0,-32.11636728,115.99313049999999,2.0,2015.0,189000.0,188144.1399499815
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,485100.0,462046.87344983895
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,157500.0,213849.75212312103
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,699300.0,674046.853975624
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,151200.0,150377.04031960177
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,504000.0,336104.7111673868
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,551250.0,389798.297415949
120.0,1.0,3.0,-31.766609999999996,115.78408999999999,1.0,2020.0,259245.0,256709.74156158045
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,267750.0,340471.9520452531
105.0,1.0,3.0,-31.94758,116.01968000000001,1.0,2016.0,264600.0,245947.35398489205
176.0,2.0,4.0,-32.15902988,115.9896209,10.0,2013.0,124740.0,319921.205593216
146.0,2.0,3.0,-32.310590000000005,115.73709,4.0,2018.0,362250.0,254487.4568617816
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,257994.61562760375
137.0,2.0,3.0,-32.241769500000004,115.84165859999999,3.0,2016.0,220500.0,295010.22376889695
211.0,2.0,4.0,-31.79595,115.97206000000001,1.0,2018.0,248850.0,392181.5515601402
167.0,2.0,5.0,-31.835140000000003,115.8227,12.0,2017.0,252000.0,321515.8513175837
193.0,3.0,5.0,-32.01596,115.87031,8.0,2017.0,459900.0,585171.5462303619
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,270900.0,284643.3910791336
104.0,2.0,3.0,-31.72036342,115.7942397,5.0,2018.0,182700.0,221071.9234217231
151.0,2.0,4.0,-31.713890000000003,115.73306000000001,11.0,2018.0,245700.0,264882.76682896906
171.0,2.0,4.0,-31.53948899,115.6319238,6.0,2019.0,195300.0,240562.1873705888
280.0,2.0,4.0,-31.96818,115.89815,7.0,2019.0,516600.0,615040.0462789149
115.0,1.0,3.0,-32.078359999999996,115.97408999999999,3.0,2016.0,217350.0,191621.9683217847
102.0,1.0,3.0,-31.82858,115.83965,1.0,2018.0,246330.0,245411.28387638598
152.0,2.0,4.0,-31.7015815,115.79823789999999,6.0,2017.0,258930.0,247740.35289079553
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,261450.0,286637.51642940834
232.0,2.0,3.0,-32.0114047,115.86691359999999,2.0,2019.0,469350.0,622416.9003513386
203.0,3.0,4.0,-32.30922,115.73183999999999,4.0,2019.0,390600.0,351179.68923137255
176.0,2.0,4.0,-31.877640000000003,115.89877,12.0,2018.0,340200.0,324781.15813793393
296.0,2.0,3.0,-31.89617,116.04887,1.0,2018.0,337050.0,486083.20445915643
110.0,2.0,3.0,-31.96975229,115.8480558,10.0,2020.0,371700.0,453006.29347943584
124.0,1.0,3.0,-31.945009999999996,115.79401999999999,10.0,2019.0,456750.0,476822.0722548993
196.0,2.0,4.0,-31.71013,115.78213999999998,3.0,2017.0,415800.0,331450.52063751774
129.0,1.0,3.0,-31.875870000000003,116.16923999999999,12.0,2016.0,289800.0,280948.94636381004
194.0,2.0,4.0,-31.68522897,115.73361680000001,7.0,2019.0,261450.0,313035.5306013128
140.0,1.0,4.0,-32.06474,116.00141,6.0,2010.0,223650.0,200586.42327299505
112.0,1.0,3.0,-32.03164024,115.9928527,1.0,2015.0,244440.0,187813.94241973737
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,579600.0,550578.8697816932
265.0,2.0,4.0,-31.74798889,116.0154369,9.0,2019.0,469350.0,408255.300878333
126.0,2.0,4.0,-31.8446495,115.8273572,8.0,2019.0,189000.0,303634.76587548596
191.0,2.0,4.0,-31.92947361,116.00822420000002,12.0,2018.0,302400.0,347053.1776097753
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,415800.0,448836.59387417615
137.0,1.0,3.0,-32.42419,115.76416,11.0,2020.0,182700.0,219013.9455478852
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,238455.0,266487.12429050845
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,263066.86893250997
105.0,1.0,3.0,-31.8732,116.14116999999999,5.0,2014.0,236250.0,290621.85808011255
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,516600.0,521845.70788379526
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,321300.0,362758.12565203116
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,248850.0,259435.3962234332
195.0,2.0,4.0,-32.44288,115.75332,10.0,2015.0,291375.0,323092.8344165113
123.0,2.0,4.0,-31.823259999999998,115.84196000000001,2.0,2018.0,220500.0,272397.1495243298
105.0,1.0,3.0,-32.05916,115.99852,11.0,2018.0,179550.0,83565.73421920772
303.0,3.0,5.0,-31.781129999999997,115.85637,10.0,2018.0,623700.0,458228.2331382899
91.0,1.0,3.0,-31.81297,115.78387,6.0,2018.0,315000.0,275230.00968675246
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,405090.0,491427.2074585107
99.0,1.0,3.0,-31.90063,116.12661999999999,5.0,2008.0,237510.0,266500.4244949322
260.0,2.0,4.0,-31.72538093,115.73159309999998,8.0,2017.0,516600.0,478302.0419423329
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,425250.0,375467.2785000452
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,378729.54615933815
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,352800.0,421053.4490915869
208.0,2.0,4.0,-31.90071505,115.99612150000002,2.0,2010.0,393120.0,367683.3667442179
125.0,1.0,4.0,-32.04909,115.91036000000001,11.0,2018.0,289800.0,321196.3343540403
140.0,1.0,3.0,-32.03099,115.98391000000001,6.0,2015.0,223650.0,242552.5415608386
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,415800.0,323740.3983075029
129.0,2.0,3.0,-31.85981815,115.93653880000001,12.0,2016.0,274050.0,271752.96912208595
155.0,2.0,3.0,-32.325581,115.814679,11.0,2020.0,214200.0,285704.8082159653
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,544950.0,398950.38351128105
198.0,1.0,3.0,-31.914179999999998,115.85807,7.0,2011.0,516600.0,477398.05591090216
133.0,1.0,3.0,-31.826790000000003,116.01969,12.0,2015.0,275625.0,264063.7261183689
125.0,2.0,4.0,-32.1569142,116.0237287,10.0,2016.0,337050.0,199564.3112702394
142.0,1.0,3.0,-31.73809431,115.8029676,10.0,2014.0,182070.0,270553.80825464916
177.0,2.0,4.0,-31.71435,115.73205,5.0,2020.0,305550.0,332354.3029055767
286.0,2.0,4.0,-31.72916369,115.72757620000002,2.0,2017.0,582750.0,574672.9220574874
236.0,2.0,4.0,-31.74693,115.74026,9.0,2016.0,459900.0,464671.9706910812
201.0,2.0,4.0,-31.70852,115.77893,3.0,2019.0,289800.0,331878.796281376
181.0,2.0,4.0,-32.13239123,115.8071053,11.0,2016.0,330750.0,310323.11231717176
145.0,2.0,3.0,-32.14572262,115.86944229999999,9.0,2017.0,293013.0,277880.993092912
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,252000.0,302868.5329466798
161.0,2.0,3.0,-31.72352093,115.74069240000001,9.0,2018.0,248850.0,294838.2173354044
213.0,2.0,4.0,-31.707388,115.803711,6.0,2019.0,286650.0,338351.0767608962
123.0,1.0,3.0,-32.049240000000005,115.8051,7.0,2020.0,340200.0,379891.12323402974
291.0,1.0,4.0,-32.09742,115.85086000000001,11.0,2020.0,456750.0,462942.6470495338
104.0,1.0,3.0,-31.94967,115.93664,2.0,2019.0,252000.0,262884.4737170368
274.0,2.0,4.0,-32.4423,115.75877,9.0,2016.0,355950.0,431156.2692018829
70.0,1.0,2.0,-31.94893602,115.84773249999999,12.0,2020.0,226800.0,350175.15367550444
132.0,2.0,3.0,-32.12526631,115.9220188,9.0,2019.0,263340.0,267366.6329986538
115.0,1.0,4.0,-32.0383,115.82141999999999,3.0,2014.0,381780.0,441407.16236220155
203.0,2.0,4.0,-31.72576281,115.79977690000001,1.0,2018.0,305550.0,346944.04482683435
175.0,2.0,3.0,-31.88161,115.91774,9.0,2019.0,361620.0,348979.2869413085
175.0,1.0,3.0,-31.90604,116.20381,1.0,2009.0,299250.0,331691.8517678062
112.0,1.0,3.0,-31.66552,115.70421999999999,10.0,2018.0,229950.0,210357.66463486917
242.0,2.0,4.0,-31.99367,116.04222,3.0,2019.0,500850.0,376839.9566298144
99.0,1.0,3.0,-31.90619028,115.82917990000001,11.0,2020.0,303030.0,349803.66619115684
100.0,1.0,3.0,-31.88711196,116.03379939999999,10.0,2013.0,192150.0,270049.9455842409
93.0,1.0,1.0,-31.99663597,115.7645015,4.0,2010.0,630000.0,515294.78433631646
327.0,2.0,4.0,-31.82371,115.74623000000001,4.0,2019.0,756000.0,694825.6865778007
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,450450.0,572561.1613614145
220.0,2.0,5.0,-31.808709999999998,115.73749,7.0,2020.0,680400.0,543768.2434497834
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,187110.0,214983.53934005508
178.0,2.0,3.0,-31.91665,116.10954,9.0,2013.0,433125.0,389564.4349998961
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,425250.0,326529.2701171363
144.0,2.0,3.0,-32.26197924,115.8227435,9.0,2019.0,204750.0,263483.3439484858
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,262710.0,262763.22242931096
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,347797.07388132584
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,315000.0,326626.45261783584
136.0,2.0,3.0,-31.81646035,115.9661574,8.0,2017.0,261450.0,287455.51283578784
148.0,2.0,4.0,-31.86057817,115.9440814,3.0,2017.0,299250.0,297844.97506500816
180.0,2.0,3.0,-31.7718,115.7477,5.0,2018.0,368550.0,404908.9287031622
157.0,2.0,4.0,-31.91705,116.04937,10.0,2004.0,72450.0,275287.1883190514
168.0,2.0,4.0,-31.719540000000002,115.73881999999999,12.0,2017.0,299250.0,279041.14326656907
231.0,2.0,3.0,-31.86832,115.79096000000001,9.0,2016.0,485100.0,613436.7674482143
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,204750.0,268064.3469956042
127.0,2.0,4.0,-31.885540000000002,115.9464,9.0,2015.0,239400.0,277596.88708861906
255.0,2.0,5.0,-32.05382,115.86927,10.0,2016.0,652050.0,596591.5383270024
155.0,2.0,4.0,-31.845540000000003,115.90786999999999,1.0,2019.0,274050.0,308448.87093790615
243.0,2.0,4.0,-31.9139,115.86151000000001,11.0,2014.0,740250.0,576421.1854148916
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,340200.0,361709.47716537234
114.0,2.0,3.0,-31.86219491,115.9717034,9.0,2017.0,226800.0,256673.4347541473
169.0,2.0,3.0,-31.54251372,115.6331886,1.0,2019.0,206640.0,261594.87523847923
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,207900.0,301774.1316380719
215.0,2.0,3.0,-32.06962743,115.9484855,11.0,2020.0,276570.0,389391.5792811756
193.0,3.0,5.0,-31.92178,115.78047,1.0,2018.0,674100.0,624145.1858069821
185.0,2.0,4.0,-31.90763613,116.0687494,11.0,2020.0,481950.0,359827.6383575925
221.0,1.0,3.0,-31.889490000000002,116.14161999999999,6.0,2020.0,428400.0,388852.31388864684
176.0,3.0,4.0,-31.99155683,115.86300039999999,1.0,2020.0,592200.0,590408.0950498505
121.0,2.0,3.0,-31.76894,115.78715,1.0,2019.0,292950.0,277318.6080748255
192.0,2.0,4.0,-32.34118,115.76475,11.0,2020.0,214200.0,303131.5942210699
223.0,2.0,4.0,-32.35007,115.74701999999999,9.0,2020.0,347760.0,337006.7154922178
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,405090.0,329171.24097770057
165.0,1.0,4.0,-32.03595,116.0165,7.0,2020.0,496125.0,211046.46880845536
83.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,189000.0,226874.58943683613
97.0,1.0,3.0,-31.98027,116.00483999999999,3.0,2019.0,232470.0,190858.68946890984
76.0,1.0,3.0,-31.864140000000003,116.0388,10.0,2020.0,168210.0,214305.25072850205
73.0,1.0,2.0,-31.93056994,115.8029842,6.0,2015.0,252000.0,462917.34485288116
177.0,2.0,5.0,-31.97542,116.06698999999999,7.0,2018.0,501480.0,307363.4431786436
238.0,2.0,5.0,-31.85743779,115.9468768,3.0,2016.0,369810.0,430439.0503875336
153.0,2.0,4.0,-32.091429999999995,115.8383,6.0,2018.0,345240.0,318137.64427046786
124.0,2.0,3.0,-31.929709999999996,115.88316,9.0,2020.0,579600.0,356139.0904697256
181.0,2.0,4.0,-32.01348,115.86011,3.0,2020.0,529200.0,549326.605658494
189.0,2.0,4.0,-32.32359388,115.760875,11.0,2020.0,308700.0,297691.6230974567
207.0,2.0,4.0,-31.872040000000002,116.14582,4.0,2014.0,400050.0,434949.08967770013
118.0,2.0,2.0,-31.94183608,115.8359047,1.0,2017.0,450450.0,502728.18944514735
189.0,2.0,3.0,-31.94124196,116.0085436,6.0,2018.0,264600.0,383939.15048779995
189.0,2.0,4.0,-32.153875199999995,116.02179579999999,7.0,2014.0,282870.0,335180.2518830937
297.0,2.0,4.0,-31.80632573,115.8419544,5.0,2016.0,371700.0,523130.3630535468
110.0,1.0,3.0,-31.774309999999996,115.7691,12.0,2014.0,296100.0,280981.64254849724
210.0,2.0,4.0,-32.26316,115.80718,7.0,2017.0,201600.0,344926.38206826145
82.0,1.0,3.0,-31.90836912,116.04536850000001,7.0,2007.0,179550.0,261198.56537828356
204.0,2.0,4.0,-31.90040447,116.1973673,5.0,2015.0,349650.0,443549.93426752073
187.0,2.0,5.0,-31.8156499,115.86806370000001,3.0,2018.0,368550.0,322892.1184667671
175.0,2.0,4.0,-32.041740000000004,115.83058,6.0,2019.0,576450.0,488384.55381813855
112.0,2.0,4.0,-31.822190000000003,115.83996,6.0,2019.0,265860.0,255330.44542532868
189.0,2.0,4.0,-31.8752,115.90001000000001,6.0,2017.0,340200.0,372480.48220317735
110.0,2.0,2.0,-32.06904515,115.7531617,6.0,2017.0,346500.0,335904.541022806
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,308494.61796908744
171.0,2.0,3.0,-31.86276758,116.2081406,9.0,2014.0,195300.0,417975.2503868385
120.0,1.0,3.0,-31.83705702,115.85627020000001,7.0,2016.0,224910.0,251700.2576559994
180.0,2.0,4.0,-32.10941023,115.85484879999998,6.0,2018.0,330750.0,333242.9052996978
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,289800.0,304785.322237364
131.0,2.0,3.0,-31.98395,115.85975,7.0,2019.0,400050.0,476959.7016736368
100.0,1.0,3.0,-31.93166169,115.844089,3.0,2018.0,513450.0,391485.40517224435
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,138600.0,318774.60155974166
292.0,2.0,5.0,-32.16502179,116.0667933,6.0,2015.0,504000.0,411858.31045351276
173.0,2.0,4.0,-31.694090000000003,115.8807,8.0,2014.0,553770.0,314466.73652877996
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,363216.16217929334
185.0,1.0,4.0,-31.87443,115.99948,7.0,2017.0,290430.0,303808.8128603024
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,352800.0,380670.34224328835
174.0,1.0,3.0,-32.0335,115.90198000000001,6.0,2017.0,359100.0,432243.3040689216
230.0,2.0,5.0,-31.89078,116.11589,7.0,2013.0,585900.0,426894.22961903113
137.0,2.0,3.0,-31.541717,115.63005600000001,12.0,2018.0,177030.0,210435.3582343095
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,291114.86080113373
122.0,1.0,3.0,-32.10773,116.07328999999999,12.0,2016.0,289800.0,5924.035058522073
277.0,2.0,4.0,-32.00048731,116.0900237,7.0,2000.0,198450.0,295049.5145233044
76.0,1.0,2.0,-31.948140000000002,115.81423000000001,5.0,2019.0,315000.0,429358.91202577006
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,283500.0,339842.1476347558
197.0,2.0,4.0,-31.87712,115.99826999999999,5.0,2014.0,437850.0,391163.08299107413
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,459900.0,423305.52827124123
139.0,2.0,3.0,-31.888890000000004,115.76875,5.0,2020.0,378000.0,511659.8190474338
