Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
172.0,2.0,4.0,-31.86418493,116.27737649999999,1.0,2015.0,390600.0,331451.2382316005
115.0,2.0,4.0,-31.86185246,115.96013190000001,2.0,2017.0,238770.0,237483.54997032287
109.37511697863434,0.9974913810182081,3.043638711973312,-31.592022428773056,114.51667190614383,4.0,2015.0,267750.0,234248.4438887686
285.09210983805195,2.0,4.0,-32.010781765697516,115.99609199479028,5.0,2017.0,346500.0,459510.65459826833
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,399357.0,334016.1242804292
132.0,2.0,4.0,-32.288455,115.98536000000001,11.0,2016.0,278775.0,266881.3031367091
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,778050.0,683655.5901714175
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,239400.0,255794.46053581277
274.48060964389975,2.0,4.0,-32.503112698609065,114.53375693935925,4.0,2019.0,456750.0,433045.35517161404
105.0,2.0,4.0,-31.77321,115.78737,5.0,2017.0,242550.0,286849.32993006305
151.0,2.0,4.0,-31.85858837,115.93394769999999,7.0,2014.0,185850.0,285521.076676946
167.0,2.0,4.0,-32.276270000000004,115.87223999999999,10.0,2020.0,488250.0,319720.6078223828
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,501524.11972210027
261.0,2.0,5.0,-31.728,115.73366999999999,4.0,2019.0,441000.0,488757.47602334456
134.0,1.0,3.0,-32.04104,115.90843000000001,6.0,2016.0,302400.0,299202.2579098921
128.0,2.0,3.0,-31.739859000000003,115.797001,2.0,2014.0,270900.0,300288.016494728
217.10643285335797,2.0,4.0,-31.905862527030376,115.87834480358275,6.0,2020.0,308700.0,513201.26584867015
117.15867687119841,0.9907210196247769,3.056472374006938,-32.93632440769286,114.42910556622456,11.0,2020.0,179550.0,194355.08995983528
137.0,1.0,4.0,-31.845470000000002,115.85972,3.0,2015.0,248850.0,269768.49303342705
95.86183309768359,0.98052872903289,3.100539496698783,-31.910212926509953,118.86224534310188,1.0,2016.0,541800.0,261870.0836456811
167.0,2.0,4.0,-32.39633,115.75253000000001,9.0,2020.0,239400.0,225839.82622640568
91.84196204150906,0.9537344290663694,2.9628977668634566,-32.80704400298408,115.437445944777,7.0,2008.0,166950.0,201117.87739181178
88.0,1.0,2.0,-32.43268,115.75513000000001,8.0,2017.0,177660.0,201273.52647391657
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,274981.6001437699
141.88417975865505,0.9918055363420962,3.035066535807868,-32.57575543124302,116.76299345526263,12.0,2017.0,223650.0,261716.60406341107
155.0,2.0,4.0,-32.24158,115.82425,10.0,2017.0,270900.0,226229.64944264299
143.0,2.0,4.0,-31.89,116.10703000000001,4.0,2002.0,138600.0,136562.26500000004
131.1930114092913,2.0,4.0,-31.88232063422634,115.28519806899185,7.0,2020.0,346500.0,284630.0298631409
121.0,2.0,3.0,-31.940209999999997,115.94532,3.0,2020.0,229950.0,260508.69888756657
155.6686256316248,2.0,2.9373139008108327,-31.974237394987465,115.42473903748207,7.0,2020.0,466200.0,395481.0130902984
226.0,2.0,3.0,-31.90362,116.14148999999999,5.0,2017.0,434700.0,413347.1198217905
236.0,2.0,5.0,-31.84563,115.76086000000001,9.0,2016.0,557550.0,546861.4391233088
188.0,2.0,4.0,-32.16678524,115.8454453,9.0,2016.0,356252.4,354642.26747522963
90.0,1.0,3.0,-31.888659999999998,116.03856999999999,1.0,2019.0,160650.0,182807.65552607572
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,406350.0,421045.93189914315
194.05571542324097,2.0,4.0,-32.350089452088625,115.80681809168323,5.0,2013.0,117810.0,278163.55899352377
268.0,2.0,4.0,-31.79223,116.07758000000001,4.0,2010.0,567000.0,552546.1962279726
295.0,1.0,4.0,-31.73377,115.73463999999998,9.0,2020.0,558810.0,564356.5558838117
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,355950.0,315425.350101056
105.36414803728064,0.9703013237204395,3.006809258801852,-31.88841652302276,115.83996691353971,5.0,2016.0,434700.0,238153.14305985297
114.85043889561403,2.0,2.9868692089649342,-31.96131830063394,116.15063058958084,6.0,2016.0,466200.0,293020.4529991226
140.41696627028122,2.0,2.9714017141260762,-32.277879610269956,115.29168895606678,8.0,2018.0,252000.0,306530.5078178853
167.0,2.0,4.0,-31.8489,115.77385,10.0,2019.0,595350.0,487163.05035384145
89.0,1.0,3.0,-32.30904,115.76104,7.0,2018.0,137025.0,158408.43303778532
193.0,2.0,4.0,-31.92302,116.08221999999999,8.0,2019.0,378000.0,444860.4831697199
146.0,2.0,4.0,-32.375409999999995,115.75225,10.0,2019.0,201600.0,210356.91292564658
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,553140.0,412871.88294613484
255.4595111973852,2.0,4.0,-32.217359030287646,115.3498336919474,11.0,2020.0,557550.0,485086.58654643805
281.0,1.0,3.0,-31.82033,115.7443,11.0,2020.0,730800.0,641670.6938591143
150.96843950414845,2.0,2.9317384010176224,-31.92627436165934,115.98495630788454,12.0,2017.0,444150.0,337915.6091733395
139.0,1.0,4.0,-31.94293,116.00053,7.0,2018.0,277200.0,262588.0559593406
226.19525218226462,2.0,5.049222410158338,-31.65773583900367,116.75807129623948,4.0,2018.0,283500.0,388839.08340281906
321.0,3.0,4.0,-31.76926,115.74645,10.0,2020.0,626850.0,586052.0241304983
214.0,2.0,4.0,-31.90291,116.06686,3.0,2016.0,327600.0,401152.34414153494
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,365400.0,378187.15459711483
130.0,1.0,3.0,-31.90966954,116.0423457,12.0,2010.0,192150.0,224582.8042646441
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,346020.59564314777
129.0,1.0,4.0,-31.93985,115.82072,6.0,2020.0,702450.0,531708.9350963614
173.60825727684175,2.0,4.0,-31.91597442238012,105.65414634866016,6.0,2018.0,371700.0,399088.97611384117
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,343350.0,347955.76549506845
173.0,2.0,4.0,-32.229386,115.821347,9.0,2017.0,198450.0,247490.607906338
258.2252346992176,2.0,4.0,-32.720994493995725,115.99685511574803,9.0,2020.0,318150.0,418746.0200578222
220.0,2.0,4.0,-31.676540000000003,115.70073000000001,9.0,2020.0,355950.0,359527.15221339045
153.91650543416583,2.0,4.0,-31.738437588093788,115.18358286352274,3.0,2016.0,258300.0,312118.5721162536
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,456750.0,452712.108638928
101.39846279781803,1.0285369588549989,3.004034079124481,-31.877720804015507,115.01912572666372,5.0,2018.0,315000.0,280455.16952786705
125.0,2.0,4.0,-31.74699076,115.79924380000001,5.0,2018.0,179550.0,238302.2992061138
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,321300.0,410066.0109051494
244.73443579284054,2.0,4.0,-32.29520508231721,115.93115431474969,9.0,2012.0,504000.0,444988.12950933736
120.0,1.0,3.0,-31.896279999999997,115.97846000000001,11.0,2013.0,387450.0,320561.07817784965
158.0,2.0,4.0,-31.916990000000002,115.93566000000001,12.0,2010.0,315000.0,356872.63241302356
146.23297680081342,0.9645490755849897,2.8743924685272884,-32.078441784024044,110.94478216499598,3.0,2019.0,461160.0,438132.8942945969
202.0,2.0,4.0,-31.65613892,115.7133908,6.0,2015.0,252000.0,325828.6427292519
327.0,2.0,4.0,-31.82371,115.74623000000001,4.0,2019.0,756000.0,730308.6404040175
124.02756484764103,0.9782852313074817,1.0240137799809053,-31.928416561007577,118.19674383524503,6.0,2019.0,138600.0,348054.0009250607
230.0,2.0,4.0,-32.03725,115.87163000000001,6.0,2013.0,730800.0,667245.9247712172
107.43721875773505,1.0013053441182262,3.0729002310460904,-31.744019201852147,116.61424576484815,2.0,2018.0,394065.0,238226.3870464625
193.0,2.0,4.0,-31.77427454,115.96858600000002,5.0,2020.0,293580.0,281678.9376486596
174.0,2.0,4.0,-31.8634,116.20676,5.0,2015.0,387450.0,325151.7345001913
179.0,2.0,4.0,-31.72663,115.7981,6.0,2017.0,326970.0,305824.88134902564
118.7224547362352,2.0,4.0,-32.04923901384912,115.75401544428844,7.0,2020.0,277200.0,622746.7234592645
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,303660.0,416065.42287664115
100.0,1.0,2.0,-32.00854776,115.76442150000001,11.0,2019.0,730800.0,511986.1681791516
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,274500.05404225516
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,341460.0,301277.8618519402
188.0,2.0,4.0,-31.8774,115.99825,8.0,2010.0,308700.0,351884.3259821978
180.13575145246804,2.0,4.0,-32.05831095714991,114.48670250658537,9.0,2020.0,233100.0,311781.53160400805
131.0,1.0,3.0,-31.89945,116.03841000000001,5.0,2014.0,286650.0,269305.66525407234
206.49052565727612,2.0,4.0,-32.06017430302311,116.14934992534661,9.0,2019.0,409500.0,472642.3554819895
163.0,2.0,3.0,-31.95083,116.05841000000001,4.0,2017.0,412650.0,399603.2561952956
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,257040.0,293946.6116622984
149.0,2.0,4.0,-31.66986807,116.00277209999999,8.0,2018.0,201600.0,255869.53400626793
195.0,1.0,4.0,-31.87333,116.0143,4.0,2013.0,441000.0,343076.6041027691
109.0643225127706,2.0,2.986574081534352,-31.972298323985317,115.61567367282977,8.0,2017.0,718200.0,346930.98976350017
105.0,1.0,3.0,-32.28481,115.76059,8.0,2013.0,195300.0,193288.8390284122
141.0,2.0,4.0,-32.0355,115.816,12.0,2016.0,459900.0,436320.5885479109
159.0,2.0,4.0,-32.0835468,115.96728700000001,7.0,2019.0,258300.0,248855.65129070164
121.39285939225007,0.9870552120530319,3.045891810575064,-31.747633820908156,116.52722824546724,5.0,2006.0,201600.0,275383.9630392076
159.0,2.0,4.0,-32.06426128,115.80266950000001,1.0,2019.0,365400.0,393908.0743706999
190.78085568415733,2.916312660867813,5.056745972536439,-32.1233719765189,116.5328556779347,10.0,2020.0,538650.0,480868.58022643195
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,582750.0,615630.2229038391
228.0,2.0,4.0,-31.65505,115.69058000000001,2.0,2018.0,403200.0,370110.5429476229
228.24061849820376,2.0,4.0,-31.925900554000606,115.80710586831061,3.0,2020.0,466200.0,718009.0377414409
178.0,1.0,2.0,-31.91995,115.93909,10.0,2013.0,384300.0,454300.5674497994
206.0,2.0,3.0,-32.06756876,115.7959878,7.0,2020.0,368550.0,391282.9901751729
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,195408.9014361516
192.0,2.0,4.0,-31.8505119,115.82002150000001,11.0,2019.0,431550.0,350268.5748206668
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,463995.0,368593.8524657668
139.0,2.0,4.0,-31.9471757,115.8085571,8.0,2018.0,579600.0,582015.6665188873
184.0,1.0,3.0,-31.85433274,116.19357190000001,5.0,2016.0,403200.0,396158.9793443875
217.0,2.0,4.0,-32.00039,116.10582,10.0,2006.0,535500.0,393801.1512416013
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,187465.11465752867
201.17924865831324,2.0,4.0,-31.83538906626749,114.91103108044277,11.0,2018.0,346500.0,401758.9286559684
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,453600.0,416457.8110922661
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,255150.63,253286.41898843588
229.0,2.0,4.0,-31.95535781,116.0184846,1.0,2017.0,365400.0,380727.7751393419
225.0,3.0,3.0,-32.01261518,115.8375668,5.0,2018.0,733950.0,574691.5297359473
241.0,2.0,4.0,-31.806511999999998,115.836446,1.0,2018.0,451080.0,404394.24934940215
118.0,2.0,3.0,-31.978540000000002,115.90145,9.0,2019.0,403200.0,381092.40224894386
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,398475.0,373619.62643528584
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,516600.0,574528.8566696774
243.0,2.0,4.0,-31.7921,116.08006999999999,1.0,2002.0,74025.0,155716.32612499993
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,352800.0,321369.53986145975
224.0,2.0,4.0,-32.11121,116.0219,9.0,2017.0,315000.0,360619.69175961195
145.0,1.0,3.0,-32.0136,115.76066000000002,11.0,2020.0,639450.0,580424.9621584963
177.0,2.0,4.0,-32.025890000000004,115.89766999999999,11.0,2019.0,478800.0,508024.5336871101
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,299738.5350496892
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,264600.0,293539.70301127975
185.0,2.0,3.0,-31.87400126,116.0104398,2.0,2014.0,129150.0,333863.73062123
164.9695893873811,2.0,4.0,-32.05347223474909,114.63923011582915,6.0,2019.0,308731.5,314508.309881718
130.0,1.0,3.0,-31.905359999999998,116.17627,3.0,2017.0,270900.0,306876.3259368159
110.0,1.0,3.0,-31.86505684,115.9388995,6.0,2017.0,189000.0,227162.83731470516
167.0,2.0,3.0,-32.15422579,115.8668716,12.0,2017.0,330750.0,308126.74588174414
270.0,3.0,4.0,-31.69635,115.87586999999999,4.0,2018.0,781200.0,478199.0369158112
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,409500.0,457014.9675133821
193.0,2.0,4.0,-32.055,115.86045,10.0,2020.0,516600.0,493078.5704614502
207.0058655815687,2.0,4.0,-30.696648646118497,115.8619652187639,10.0,2020.0,318780.0,350954.1116964447
215.0,2.0,4.0,-32.11175,115.85779,10.0,2016.0,491400.0,385822.3637789409
168.0,2.0,5.0,-32.33793,116.06742,6.0,2016.0,255150.0,370190.23581805266
132.0,1.0,3.0,-32.15973922,115.9897902,11.0,2013.0,103950.0,112576.17921524026
95.0,1.0,3.0,-31.906809999999997,116.03742,10.0,2015.0,226800.0,208830.0450571825
108.11925856260713,0.9776651510909828,3.079401612302148,-32.03267034806643,116.18524790874122,2.0,2017.0,318150.0,351836.56397750287
153.0,2.0,4.0,-32.3624424,115.7601293,8.0,2018.0,223650.0,211174.72943723112
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,286650.0,301019.679584697
222.0,1.0,2.0,-31.98169844,115.87813100000001,3.0,2019.0,787500.0,597255.8303292067
209.0,2.0,4.0,-31.69407188,115.8102447,10.0,2017.0,277830.0,332155.03678629186
97.0,1.0,3.0,-31.951179999999997,116.00621000000001,11.0,2019.0,198450.0,230400.7707880839
120.0,1.0,3.0,-31.908640000000002,115.88817,7.0,2018.0,387922.5,336810.6620735111
234.0,2.0,4.0,-31.739859999999997,115.73331,12.0,2018.0,415800.0,457317.7169297413
155.5187279232344,2.0,3.017177799892814,-31.93256797013584,115.92783106224967,9.0,2013.0,494550.0,438158.4157509542
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,645750.0,505752.29664106853
221.0,2.0,4.0,-32.23411,115.88396999999999,3.0,1998.0,131670.0,110958.83542459898
83.73358880078027,2.0,2.9922611363420124,-32.18123210127302,115.82685698645163,4.0,2016.0,252000.0,287005.06855645316
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,314370.0,349438.0707696787
104.12262185010242,1.0013866838804437,3.025300098576928,-32.316263444879866,116.18296604099355,2.0,2017.0,156870.0,280005.86664742755
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,300749.42469633947
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,329618.3087615628
216.06982725738902,2.0,4.0,-31.925390561031435,116.59958262743268,1.0,2017.0,321300.0,494978.1705209757
145.3736956814353,2.0,4.0,-31.827696657879994,116.48232239904387,3.0,2017.0,321300.0,292336.92161775654
186.01149984201965,2.0,4.0,-31.929548553297973,115.85666573863287,10.0,2020.0,492030.0,650509.6562873054
230.0,2.0,4.0,-32.34053,116.05198999999999,8.0,2014.0,418950.0,408150.9744499441
160.24468826285658,2.0,4.0,-31.83482529404062,115.91380847949694,11.0,2020.0,327600.0,282720.47830054245
141.87609142158422,2.0,4.0,-30.970216585778882,114.50426266294185,12.0,2018.0,214200.0,219620.93174679502
139.0,1.0,3.0,-32.12969957,116.0133788,11.0,2019.0,140175.0,177640.88740582345
172.95051571081785,2.0,4.0,-32.08063176449602,115.85851364510107,5.0,2020.0,549360.0,378583.2775671046
228.0,2.0,4.0,-32.13487,115.85457,5.0,2018.0,349650.0,387132.5495018286
180.0,3.0,4.0,-31.87473097,116.01250879999999,1.0,2013.0,311850.0,383758.26417493005
86.0,1.0,3.0,-31.90604,116.0384,12.0,2005.0,107415.0,117313.5045305432
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,528222.8368833929
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,249480.0,290490.1180823789
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,289855.0063864502
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,270900.0,287488.5772271685
141.474263031838,2.0,2.95797001769946,-32.0447955343059,118.14621751475349,2.0,2020.0,253260.0,385136.27011498966
221.741680699775,2.0,4.971036195423389,-32.28272231954512,116.88665128565992,5.0,2018.0,288540.0,395502.80907356594
121.0,2.0,3.0,-32.0012126,115.987448,2.0,2019.0,270900.0,258239.86259920232
105.0,1.0,3.0,-32.03331456,115.9358738,7.0,2016.0,252000.0,263318.2339253935
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,383648.0174985675
239.87917043783332,1.0244277583181423,4.0,-31.756918642777027,115.04499258784291,10.0,2020.0,598500.0,423222.2503194869
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,289800.0,277534.2291685517
162.07968755566006,2.0,2.950083815000098,-31.935176332983506,115.70212365668908,1.0,2020.0,355950.0,470546.93161991425
142.940067153122,0.9920551827191825,2.966110163293259,-32.14283894537822,112.98553629647354,8.0,2015.0,106155.0,426274.03875
121.0,1.0,3.0,-31.95053543,115.8111778,8.0,2013.0,803250.0,526816.4175108909
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,384300.0,351616.6611217998
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,351577.0189383248
293.0,2.0,4.0,-32.1807283,115.99116459999999,2.0,2015.0,40950.0,507146.23943075805
100.0,1.0,3.0,-31.91495,115.98617,1.0,2015.0,263340.0,278408.27747890423
87.0,1.0,3.0,-31.84326648,115.84555719999999,11.0,2016.0,207900.0,188252.0119185144
164.0,1.0,3.0,-31.87133,116.22105,7.0,2015.0,324450.0,313425.63231427496
220.0,2.0,2.0,-31.728659999999998,115.8105,1.0,2002.0,231210.0,213984.53083636356
280.0,2.0,4.0,-31.770909999999997,115.73577,4.0,2017.0,604800.0,555890.3781583762
172.0,2.0,4.0,-31.825740000000003,115.81063,1.0,2019.0,355950.0,339113.4647786958
116.0,2.0,5.0,-31.942529999999998,115.99108000000001,10.0,2018.0,211050.0,328125.6327502604
154.0,2.0,4.0,-32.42668,115.75979,7.0,2019.0,281610.0,219394.62386656503
265.0,2.0,5.0,-31.706944,115.797874,8.0,2019.0,359100.0,423266.318365672
215.0,2.0,3.0,-31.88405,116.05837,1.0,2019.0,222148.71,438389.1380862382
143.0,2.0,3.0,-31.890759999999997,115.76388,6.0,2019.0,557550.0,452083.0108251162
208.0,2.0,4.0,-31.73887244,115.8071345,6.0,2015.0,333900.0,338106.41990448657
147.0,2.0,4.0,-32.0356484,115.8700915,1.0,2014.0,549360.0,507609.41522048006
257.2468256218442,3.0778389345494035,5.056582157699665,-31.920572449476058,115.73306421667185,10.0,2018.0,369180.0,521039.097533608
170.0,2.0,4.0,-32.31861,115.75138000000001,7.0,2020.0,236250.0,231920.4161327241
140.0,1.0,3.0,-31.897840000000002,115.96585,6.0,2016.0,110880.0,377920.8738637051
200.0,2.0,4.0,-31.86182,116.05102,6.0,2017.0,343350.0,342627.1394668994
108.0,1.0,3.0,-31.99983,115.90393,9.0,2020.0,327600.0,344134.6229548097
167.0,2.0,4.0,-32.10536,115.85224,9.0,2014.0,352170.0,361054.1528751269
153.0,1.0,3.0,-31.896559999999997,116.03765,9.0,2015.0,242550.0,304508.8639460161
73.0,1.0,2.0,-32.29335,115.74389,10.0,2020.0,113400.0,122672.99886640429
113.0,2.0,3.0,-31.69288169,115.8052473,3.0,2019.0,214200.0,200469.71047159322
110.0,1.0,3.0,-31.91085,115.8349,12.0,2017.0,373275.0,407241.3913338074
196.08700595231372,2.0,4.0,-31.978351419181656,115.61059455982118,8.0,2020.0,560700.0,373747.07459681924
135.0,2.0,4.0,-32.1279027,115.9903971,10.0,2016.0,267120.0,211194.18166113246
205.0,2.0,4.0,-32.300940000000004,115.72758999999999,7.0,2020.0,261450.0,297453.6077655488
79.0,1.0,2.0,-31.90177789,115.97710959999999,12.0,2016.0,229950.0,263908.23537918256
109.58673293114138,2.0,4.0,-31.465977145973095,116.0706875622326,11.0,2019.0,189000.0,230852.07937650697
249.60775434153373,2.0,4.979871567628195,-31.966600241980025,114.55110365675336,12.0,2017.0,611100.0,497469.7518569274
171.0,2.0,4.0,-31.72025,115.74328,7.0,2020.0,277200.0,287038.5251449783
140.8432330415132,2.0,4.0,-32.14353258738545,115.49582351646077,8.0,2017.0,258300.0,342145.2932573879
297.0,3.0,4.0,-31.76944215,116.07847079999999,11.0,2017.0,491400.0,531978.5160335123
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,341335.6132243759
252.0,2.0,4.0,-31.88211619,115.7986037,12.0,2017.0,583380.0,534468.6047012558
156.0,3.0,5.0,-31.78128035,115.74222160000001,6.0,2016.0,457065.0,377447.50759682374
101.0,2.0,3.0,-31.93385,116.00036000000001,8.0,2020.0,258300.0,256850.6885436101
218.0,2.0,4.0,-32.13349,116.03578,2.0,2018.0,422100.0,351582.19718825124
183.11249773323613,2.0,2.988968652888685,-31.589478473174516,115.64037522717327,1.0,2020.0,437850.0,316136.6598852526
102.0,1.0,4.0,-32.11296776,115.9965524,6.0,2015.0,219240.0,196782.13370056066
111.2837405682897,0.9917682186601274,2.9700394629979243,-31.703534648500774,117.4717134573333,4.0,2019.0,160650.0,261643.82377835806
180.0,2.0,4.0,-31.81216,115.80985,9.0,2020.0,365400.0,364153.43968812464
230.08815569588504,2.0,4.0,-31.995234820923397,110.98396967635476,11.0,2008.0,283500.0,380452.4396595452
219.0,2.0,4.0,-31.73422,115.80123,4.0,2015.0,330750.0,334486.012192408
207.0,2.0,4.0,-31.80997,115.83431000000002,1.0,2020.0,398160.0,365675.97614795994
242.5514186150916,2.0,4.0,-33.48377803235483,113.57393332688343,12.0,2019.0,323820.0,416418.5701876568
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,327600.0,326217.13390048116
134.0,2.0,3.0,-32.04087,115.77904,10.0,2019.0,378000.0,457380.8073306527
95.0,1.0,2.0,-31.927690000000002,115.89538,11.0,2020.0,472500.0,342362.48494967335
246.0,2.0,4.0,-32.01708,115.88126000000001,10.0,2011.0,729540.0,559057.408614514
134.0,1.0,4.0,-31.78537,115.75549,8.0,2019.0,352800.0,331678.44607942423
233.0,2.0,4.0,-32.06387155,115.7627307,11.0,2020.0,478800.0,524543.5288465027
188.0,2.0,4.0,-32.17038,116.04733999999999,4.0,2016.0,318150.0,371452.51634820586
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,202860.0,227994.2564702811
135.0,2.0,3.0,-32.04272,115.84948,9.0,2013.0,466200.0,426805.3918315269
129.073197037456,2.0,2.0019620248974257,-32.46652995254987,117.3849379098653,11.0,2014.0,326970.0,235674.67606194195
196.0,3.0,3.0,-31.93676894,115.79829769999999,6.0,2017.0,790335.0,686174.1207878852
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,103950.0,133781.54395634402
275.0,2.0,5.0,-31.81117,115.84516,7.0,2020.0,390600.0,421824.1414199128
196.0,2.0,3.0,-32.05272,115.87443999999999,9.0,2019.0,437850.0,489377.8919167969
96.0,1.0,3.0,-31.878870000000003,115.95095,5.0,2014.0,226800.0,220401.9833053634
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,327600.0,329161.6170849968
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,340200.0,366958.781202926
220.0,1.0,4.0,-31.7897,116.07523,9.0,2010.0,592200.0,527306.9885197415
189.0,2.0,4.0,-31.958759999999998,115.91585,3.0,2019.0,434700.0,441311.38847483
137.0,2.0,3.0,-32.26222124,115.82112920000002,8.0,2019.0,173250.0,196285.20432644137
236.41179184609985,3.083737618720002,4.0,-31.7284211317215,115.819866583828,2.0,2020.0,548100.0,445522.41687814076
161.0210053558022,2.0,4.0,-31.91355735182409,115.92142934365268,12.0,2015.0,252000.0,388080.8398883865
329.3972955660423,2.0,4.0,-31.531731712735283,115.51523014269718,8.0,2016.0,677250.0,459826.3656977493
153.0,2.0,4.0,-31.90783,116.0359,9.0,2012.0,286650.0,277420.7689891266
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,337050.0,308265.9797187534
136.6226784738115,2.0,3.013649222047351,-31.1070982066136,116.00207229908168,6.0,2015.0,259560.0,257543.59562797513
159.0,1.0,3.0,-31.911883000000003,116.10087,12.0,2016.0,324450.0,355702.04846426804
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,125370.0,155647.7472709824
219.95492696092012,0.9813878566581691,4.0,-31.685394137910478,115.96445956059871,3.0,2020.0,648900.0,380470.3179125931
303.0,2.0,5.0,-32.08047,116.05773,9.0,2018.0,724500.0,497840.5337370817
207.7704642707611,2.0,4.0,-31.562711352007973,100.20553699752341,11.0,2015.0,333900.0,403940.88777604286
154.0,2.0,3.0,-32.10368,115.85134,5.0,2015.0,314370.0,331438.0462805522
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,579600.0,616802.2141970334
100.0,1.0,3.0,-32.082190000000004,116.00634,5.0,2019.0,132300.0,151777.87911614316
112.0,2.0,3.0,-31.93227566,115.8380063,3.0,2018.0,381150.0,455144.83591176546
167.94224606167325,1.0145002908660108,4.0,-32.016501067887226,115.48156598515767,12.0,2016.0,327600.0,434629.00161341194
125.0,2.0,3.0,-31.86120159,115.7665293,8.0,2015.0,488250.0,398231.28005592467
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,270900.0,299938.4492790182
165.0,2.0,3.0,-32.06027754,115.7667348,6.0,2019.0,469350.0,484123.81118581316
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,278775.0,285307.5072326939
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,418950.0,318662.84983461397
153.8946077758439,2.0,4.0,-31.920761083447495,115.82861083065977,10.0,2019.0,428400.0,550473.4161877111
175.0,1.0,3.0,-31.90894,115.906,9.0,2016.0,349650.0,409820.3564034612
138.0132952245947,1.0270601774317125,3.004646226278629,-31.95419457594342,114.3559726936805,1.0,1992.0,69300.0,204178.80989059995
87.0,1.0,3.0,-32.279990000000005,115.76656000000001,4.0,2009.0,178920.0,168607.729764085
255.0,2.0,4.0,-32.32237,116.03011000000001,8.0,2020.0,413280.0,425828.9478141181
230.0,2.0,4.0,-32.01405,115.88661,1.0,2011.0,526050.0,544926.5378323048
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,119590.3746875
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,311850.0,316752.4100651271
