Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.860529101890641,0.9280816316604614
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2411103720518903,1.2702059745788574
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.7386453812351831,0.9145280122756958
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.21931018990896,1.2103850841522217
235.0,2.0,4.0,-31.726969,115.80478400000001,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7636781277557084,0.8125630617141724
258.0,2.0,4.0,-32.01368,115.88951000000002,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9311629458941466,0.9262362718582153
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9356310713477236,0.9126598834991455
179.0,2.0,4.0,-31.79697294,115.97741880000001,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0165897676062268,0.9426360130310059
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6115.0,0.8831262572395381,1.1223280429840088
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9956126951842711,0.7922525405883789
264.0,3.0,4.0,-31.686837,115.701746,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1222080678685018,1.031383752822876
153.0,2.0,3.0,-31.8767,115.99861999999999,6.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1220085449765091,1.0018188953399658
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.027892393013133,0.9469634294509888
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.814861843739489,0.9414035081863403
124.0,1.0,3.0,-32.044543,115.85843100000001,12.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.4721826981866282,1.2390050888061523
159.0,1.0,4.0,-32.18046052,115.9679092,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.4353538844642267,0.5045938491821289
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.5869467626456997,0.8853833675384521
209.0,2.0,4.0,-31.911720000000006,116.08129,12.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1429118105152158,1.0429673194885254
197.0,2.0,4.0,-31.66116218,115.69555120000001,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0736882407845378,1.0337011814117432
230.0,2.0,4.0,-32.416327,115.758123,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.1846254349749348,0.9975537061691284
228.0,2.0,4.0,-31.74087,115.74556000000001,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8483246824534576,0.8952785730361938
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1289053968193117,1.1881957054138184
180.0,2.0,4.0,-31.83268,115.77538,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.905096091189794,1.0064473152160645
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.5584929657685924,0.7262591123580933
150.0,2.0,3.0,-31.83564,115.8066,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0268057438292562,1.0481491088867188
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8844047930526158,0.897570013999939
160.0,2.0,3.0,-32.04249,115.77201000000001,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.349851899676891,0.9895721673965454
231.0,2.0,4.0,-31.659999,115.72156899999999,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9757227736845512,0.7500256299972534
135.0,2.0,4.0,-32.04464,115.80005,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0265590926745438,1.1218774318695068
276.0,2.0,4.0,-32.30723,115.72658,7.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9643489186611298,0.7752312421798706
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9381453019115832,0.9352461099624634
127.0,2.0,4.0,-32.362590000000004,115.7517,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.202622008904456,1.2910902500152588
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.2393229260385109,1.064483404159546
149.0,2.0,3.0,-31.88594821,115.82503020000001,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0000998059779993,0.9813728332519531
129.0,1.0,3.0,-32.07285,115.80006000000002,12.0,2009.0,Australia,Samson,City Of Melville,Western Australia,6163.0,0.8571182964062026,1.0191650390625
118.0,1.0,2.0,-31.908990000000006,115.97097,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0181261412757296,0.9965615272521973
110.0,1.0,3.0,-32.14077096,115.9813058,3.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1481426459248436,1.0215697288513184
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9559861685402226,0.9326686859130859
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.150779076194282,1.1561741828918457
148.0,2.0,4.0,-31.71935,115.73903,2.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2644950061040443,1.09633469581604
83.0,1.0,3.0,-31.85393,115.87325,11.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.093960899726888,1.0409376621246338
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7434187959803523,0.8169564008712769
257.0,2.0,4.0,-32.08209,115.84406000000001,2.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9796453399922099,0.9419466257095337
120.0,2.0,4.0,-31.65863,115.70138999999999,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7106462840768614,1.1678152084350586
138.0,2.0,4.0,-32.23381556,115.8214146,3.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.97193805939604,1.0010700225830078
202.0,2.0,4.0,-31.665340000000004,115.70513999999999,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9177524116360672,0.9160138368606567
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8918864186728063,1.2227201461791992
220.0,2.0,4.0,-32.091840000000005,115.92525,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9900539218506682,0.9272903203964233
127.0,1.0,3.0,-31.940900300000006,115.9354605,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9518154453044494,0.8918700218200684
105.0,1.0,3.0,-32.03614778,115.8420227,4.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2606604105128274,1.1047627925872803
208.0,2.0,4.0,-32.10309,116.09796000000001,12.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.4814011254012662,0.9560455083847046
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7677071283001634,0.8049671649932861
136.0,1.0,3.0,-31.798340000000003,115.77151,7.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8069164180991287,0.9894639253616333
155.0,2.0,4.0,-31.72621,115.76215,12.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0367070055742655,1.0303840637207031
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.154746807843742,1.1968376636505127
160.0,2.0,4.0,-31.85268788,115.8136919,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.7344528843357471,1.0233523845672607
162.0,2.0,4.0,-32.248313,115.837873,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9290207540960076,1.0330479145050049
172.0,2.0,4.0,-31.886259999999996,115.82798999999999,6.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8663655295972202,0.967495322227478
106.0,2.0,3.0,-31.86553302,116.0224301,10.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1724456723124357,1.190857172012329
214.0,2.0,5.0,-31.795240000000003,115.97663999999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1032684762174445,0.8227963447570801
181.0,2.0,4.0,-32.004143,115.961173,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.93994698996328,0.9995841979980469
124.0,1.0,3.0,-31.993029999999997,116.01673000000001,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,1.0859417003631329,1.1569409370422363
148.0,2.0,3.0,-31.81549539,115.82589180000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.0515009203972387,1.095836877822876
155.0,2.0,3.0,-31.823059999999998,115.77022,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9621418497908382,1.0102474689483643
100.0,1.0,3.0,-32.255790000000005,115.82112,1.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0597100871432985,1.0002200603485107
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0182941356166495,1.0310800075531006
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9531937745164804,0.9103715419769287
100.0,1.0,3.0,-32.0295141,115.8886547,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2297170751164064,0.9820318222045898
191.0,2.0,4.0,-32.06169069,115.77891969999999,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8059518575769852,0.8402043581008911
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8833159939512614,0.952156662940979
232.0,2.0,4.0,-31.859509999999997,116.04408000000001,9.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8683850971222923,0.8462064266204834
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.91842561067467,1.0687057971954346
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9382528208013908,0.8501591682434082
150.0,2.0,4.0,-31.89480083,116.1554624,1.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.025215394071891,1.186051607131958
170.0,2.0,3.0,-32.403838,115.77026299999999,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8039576766962958,0.913894534111023
208.0,3.0,3.0,-31.897840000000002,115.96616000000002,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2309999678624584,0.7504595518112183
212.0,2.0,4.0,-32.03914732,115.850388,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.8294771983317111,0.9302200078964233
139.0,2.0,4.0,-31.70342,115.80651,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.104161828902435,1.028257131576538
167.0,2.0,3.0,-31.7888539,115.98904850000001,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1096775869904931,1.037599802017212
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8586192618652356,0.9625062942504883
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.690793987880433,0.8310002088546753
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.962331779182702,1.094095230102539
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7701340212241892,0.9827890396118164
215.0,2.0,3.0,-31.76898,115.7423,7.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9837682789903868,0.9150340557098389
176.0,2.0,4.0,-32.07124,115.79563,2.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,0.9340769592339424,0.9942638874053955
220.0,2.0,4.0,-31.72168,115.76511,8.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8427775482378208,0.8573020696640015
243.0,2.0,4.0,-32.04419,115.90603999999999,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8515611367198648,0.7462449073791504
281.0,2.0,4.0,-31.80250863,115.9783994,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0940969375938483,0.8200587034225464
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9900903658687596,0.9242314100265503
280.0,2.0,4.0,-31.87363,115.89027,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.6031197263487237,0.810457706451416
213.0,2.0,5.0,-31.78685,115.73768999999999,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2611032817049252,0.955209493637085
173.0,3.0,4.0,-31.88231915,115.78205459999998,4.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9470094615413209,1.0668973922729492
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.027525422366854,1.1000146865844727
115.0,1.0,4.0,-31.91627,116.04522,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.5502308015731123,1.401087999343872
84.0,1.0,2.0,-32.01319,115.76066000000002,7.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.720964960027085,1.214406967163086
152.0,2.0,3.0,-32.0444252,115.85328559999999,12.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9402044991276104,0.925163745880127
171.0,2.0,5.0,-32.03801698,115.87969779999999,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9132003599488372,0.9689575433731079
151.0,2.0,3.0,-31.672590000000003,115.72648000000001,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9164398973105514,0.9288718700408936
236.0,3.0,4.0,-32.14478,115.8932,12.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0648376457549693,1.0376694202423096
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7245664815554802,0.6982251405715942
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.975615216485613,1.0248162746429443
201.0,2.0,4.0,-32.27289535,115.82608130000001,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8151269256624466,0.8476711511611938
187.0,2.0,4.0,-31.92605,115.94831,1.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6093645392506228,0.8944770097732544
180.0,2.0,3.0,-31.94084285,115.91833390000002,10.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.5391572018539634,1.2034378051757812
169.0,2.0,4.0,-32.39744,115.96996999999999,12.0,2017.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.991844659687342,1.0646898746490479
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9810270355698986,1.0213685035705566
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0374399068663136,1.0582196712493896
174.0,2.0,4.0,-31.8296907,115.840797,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9963466412595698,0.8534767627716064
134.0,1.0,4.0,-32.190870000000004,116.06725,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4863616739787069,1.5214722156524658
294.0,2.0,5.0,-31.83885954,115.77231770000002,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.010240692050147,0.7893284559249878
118.0,1.0,3.0,-31.83325,115.78934,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,1.168246584456188,1.2131788730621338
168.0,1.0,5.0,-31.840609999999998,115.84608,9.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8250108227289544,0.6867674589157104
161.0,2.0,3.0,-31.86797,115.75723,5.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8786433051819269,0.9406139850616455
214.0,2.0,4.0,-31.87366717,115.7973283,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9917965183866908,0.9886705875396729
102.0,1.0,3.0,-32.04518,115.84788,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.12496201698967,0.9849569797515869
105.0,1.0,3.0,-31.951620000000002,116.01713000000001,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1812919767933276,1.1757357120513916
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1604712770773198,0.9628243446350098
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0696958697360202,1.0710127353668213
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8772840653663234,0.8556026220321655
211.0,2.0,4.0,-31.6816,115.71678,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.44500017846728535,0.818366527557373
87.0,1.0,3.0,-31.98178,115.76221000000001,3.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6910.0,1.3624368403942482,1.5782394409179688
147.0,2.0,3.0,-31.878529999999998,115.94625,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9999174579657532,0.7789289951324463
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.078286384670743,1.0153098106384277
173.0,2.0,4.0,-32.08648,115.95643999999999,2.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0138799900569448,0.9138563871383667
137.0,2.0,3.0,-31.870390000000004,115.95838,9.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0753225946790228,0.979438066482544
107.0,1.0,3.0,-32.009124199999995,115.93255049999999,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1213188831457566,1.154538631439209
196.0,2.0,4.0,-31.99001751,115.87526770000001,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.8689504374104446,0.9654788970947266
138.0,1.0,3.0,-31.907140000000002,116.03943000000001,10.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6487468768629155,0.9687459468841553
127.0,2.0,4.0,-32.08873117,115.94584640000002,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.2920486264476607,1.314190149307251
186.0,2.0,4.0,-31.872359999999997,115.99665,2.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.3024702750774944,1.050039529800415
195.0,2.0,4.0,-31.87227,115.7566,8.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9620017725966226,0.8342498540878296
200.0,3.0,4.0,-31.78309,115.85848999999999,12.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.4965251498087242,1.476912260055542
180.0,1.0,3.0,-32.06685,115.80081000000001,12.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,0.7953155560863869,0.9759805202484131
204.0,2.0,3.0,-31.93825479,115.78477439999999,12.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6015.0,0.7863575404106683,0.9080640077590942
206.0,2.0,4.0,-32.36923,115.74696000000002,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8920604893604283,1.0337412357330322
87.0,1.0,3.0,-32.10624,115.85013000000001,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.491126347482788,1.4483485221862793
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2028484303444549,1.1021153926849365
119.0,1.0,2.0,-31.917659999999998,116.1103,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0855663851180113,1.2288835048675537
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0635490892606516,0.8967529535293579
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0813097992059326,1.1293666362762451
164.0,2.0,4.0,-32.2868,115.76235,3.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7961102139812091,0.9472122192382812
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.23592689404182,1.1472954750061035
145.0,1.0,4.0,-32.12878936,115.98627079999999,10.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1301964955112709,0.948867917060852
102.0,1.0,3.0,-31.87694,115.83202,6.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.7490587102956072,0.9636685848236084
163.0,1.0,2.0,-31.90342643,115.91373840000001,5.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7880783367658899,0.6950942277908325
188.0,2.0,4.0,-32.069759999999995,115.95583,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1350738827475386,0.9164655208587646
133.0,2.0,3.0,-31.9776459,116.01957649999999,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1744500314303237,1.183074951171875
174.0,2.0,4.0,-31.7774,115.81608,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0547602503594102,0.9933352470397949
112.0,1.0,3.0,-31.925359999999998,115.8596,6.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7947390449423037,1.1423473358154297
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.999216757768795,1.0432641506195068
125.0,2.0,4.0,-31.87987,115.93455,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2169824210441538,0.974889874458313
106.0,1.0,3.0,-32.03382183,115.9916283,10.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0022551683739795,1.2796366214752197
243.0,2.0,4.0,-32.414896399999996,115.7505723,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.213780785486124,1.0768003463745117
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7414609291744191,0.9329254627227783
157.0,1.0,4.0,-32.06593,115.80188999999999,12.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,0.7227894986958775,1.072016954421997
96.0,1.0,3.0,-31.898390000000006,116.04598999999999,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2397639764290096,1.2570078372955322
80.0,1.0,3.0,-31.92989551,115.862002,12.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.022246547169501,1.2332210540771484
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8643706995414354,0.9063900709152222
257.0,2.0,5.0,-31.722242600000005,115.8043834,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.87288112851455,0.9026143550872803
103.0,1.0,3.0,-32.082190000000004,115.77328999999999,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.5049955291332116,1.1883938312530518
139.0,2.0,4.0,-31.95317,115.95346,4.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9752672560270236,0.9098105430603027
136.0,2.0,4.0,-31.94561,115.93717,3.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0093219722879259,0.9550936222076416
171.0,2.0,4.0,-31.678942,115.729533,4.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9663091543606496,0.9941340684890747
131.0,2.0,4.0,-32.35229,115.76386000000001,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1288880047234728,1.0653953552246094
115.0,1.0,3.0,-32.04139,115.84536999999999,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.4807545188811189,1.0572216510772705
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8251032130481458,0.9764097929000854
149.0,2.0,3.0,-31.90528699,115.94371640000001,1.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8809278155851525,0.9902210235595703
87.0,1.0,2.0,-31.86693,115.84733999999999,10.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0583082689341932,1.254957914352417
130.0,1.0,3.0,-31.88084589,116.0028201,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.541782515747212,0.834831953048706
165.0,2.0,2.0,-31.73499885,115.73017340000001,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1676262290791417,1.0958919525146484
142.0,2.0,3.0,-32.03705,115.82002,9.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9637843130898902,1.0149157047271729
