Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
198.0,2.0,4.0,-31.772170000000006,115.74378,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,396900.0,468563.3038175099
153.0,2.0,4.0,-31.95528,115.91415,5.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,371700.0,378880.4455999962
149.0,2.0,3.0,-32.0410779,115.8066504,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,390600.0,487851.81371295144
175.0,2.0,4.0,-32.29999,115.73592,10.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,240660.0,292063.3766248373
107.0,2.0,3.0,-31.81535254,115.96468279999999,1.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,207900.0,204017.15537826653
102.0,1.0,3.0,-32.30173,115.766,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,166950.0,179951.2743150704
216.0,2.0,3.0,-31.865820000000006,115.75662,9.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,746550.0,688341.360983391
147.0,1.0,4.0,-31.80745,115.75536000000001,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,391379.446072364
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,242550.0,269255.5893823044
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,298305.0,296538.2182048445
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,198450.0,280943.40097314125
138.0,2.0,4.0,-31.89832252,115.82203770000001,9.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,378000.0,339063.70328282047
259.0,2.0,4.0,-31.87825468,116.1413336,8.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,468862.8980167527
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,617400.0,508410.7605644092
195.0,2.0,4.0,-31.77773,115.80972,8.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,311850.0,305989.5735399694
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,541800.0,497347.1035951714
122.0,1.0,3.0,-32.13555,116.01302,2.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,173250.0,189362.27305395476
231.0,2.0,4.0,-31.66863,115.72802,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,326340.0,296132.09929929476
87.0,1.0,3.0,-31.862090000000002,115.86502,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,258300.0,189023.0614845921
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,396900.0,449040.6232177559
229.0,2.0,4.0,-32.43268,115.75791000000001,3.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,382725.0,273624.2257527748
126.0,1.0,3.0,-32.08717,115.96858999999999,3.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,198450.0,229211.79484135483
126.0,2.0,3.0,-32.13296072,115.9143062,7.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,242550.0,272277.3219752383
120.0,2.0,3.0,-31.666940000000004,115.71196,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,186480.0,187647.58400717005
162.0,2.0,4.0,-32.00525056,115.8762705,7.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,441000.0,425485.66282732075
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,438475.07291794755
163.0,2.0,3.0,-32.16488201,115.9830438,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,207900.0,240524.78275995934
236.0,2.0,4.0,-31.7098438,115.78514140000001,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,384300.0,359819.43600869365
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,214200.0,192472.46060498382
168.0,2.0,4.0,-31.6563165,115.716444,4.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,253890.0,244644.6355368133
182.0,2.0,4.0,-31.809590000000004,115.80173,5.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,418950.0,347560.6077086138
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,283726.8,248541.14595969458
220.0,1.0,1.0,-32.399776,115.798042,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,406350.0,455721.74470950494
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,160650.0,184016.167274362
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,253890.0,287617.1307782583
192.0,2.0,3.0,-32.0338,115.93666,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,282870.0,301291.0064005693
163.0,2.0,3.0,-32.01984,115.86355,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,453600.0,523328.14677656576
211.0,2.0,4.0,-31.898770000000006,116.15306000000001,9.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,488250.0,432694.3613020208
226.0,3.0,4.0,-32.02667,115.88695,10.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,803250.0,655451.1786917758
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,440370.0,434112.9293113844
207.0,2.0,4.0,-31.85738504,115.970047,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,343350.0,322216.71149372717
155.0,1.0,4.0,-31.946590000000004,115.81083000000001,12.0,2009.0,Australia,Jolimont,Not found,Western Australia,6014.0,674100.0,524076.0466407925
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,289800.0,309843.9556300325
86.0,1.0,3.0,-31.86341745,115.9371486,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,230580.0,190043.08718192703
140.0,2.0,4.0,-31.915090000000006,115.93601000000001,9.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,274050.0,306079.36662924575
98.0,2.0,3.0,-31.90560436,116.03308059999999,11.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,239400.0,219971.47863041834
237.0,2.0,4.0,-32.41677151,115.75239750000001,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,384300.0,311015.5104189676
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,307986.6057436173
143.0,2.0,3.0,-32.246419,115.845335,3.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,229950.0,228220.75890154028
102.0,2.0,3.0,-32.043040000000005,115.791,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,486990.0,379279.97748522495
116.0,1.0,2.0,-31.93253,115.84716999999999,5.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,387450.0,452945.42794514645
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,592200.0,484276.7485851005
234.0,2.0,3.0,-31.94010126,115.8219182,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,740250.0,689328.0743627182
127.0,2.0,4.0,-31.885540000000002,115.9464,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,239400.0,269808.538482489
182.0,2.0,4.0,-31.659894199999997,116.04346229999999,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,252000.0,302711.2521795911
153.0,2.0,3.0,-31.88898,115.99543999999999,7.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,507150.0,345554.75015271717
250.0,2.0,4.0,-31.761329999999997,115.73526000000001,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,533925.0,478050.6564783491
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,504000.0,446040.35060199484
170.0,2.0,3.0,-32.01012,115.95298999999999,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,339648.75,313653.135407385
337.0,2.0,4.0,-32.084,115.86277,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,645750.0,503508.0863823652
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,239400.0,232124.69493520205
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,94500.0,180159.83602300214
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,715050.0,687386.3489783023
92.0,1.0,3.0,-31.906209999999998,116.04507,8.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,228605.2687298062
284.0,2.0,4.0,-31.693059,115.70336,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,592200.0,453255.53082936467
258.0,2.0,4.0,-31.744020000000006,115.74837,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,478800.0,462253.1233592842
203.0,2.0,4.0,-31.91275,116.10213999999999,4.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396900.0,463700.2378498928
232.0,2.0,4.0,-32.06256,115.83713,10.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,522270.0,483582.9969188594
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,493904.81228063395
141.0,2.0,4.0,-32.055040000000005,115.90681000000001,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,63000.0,301608.6153404092
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,189563.88291773514
179.0,2.0,4.0,-32.37505,115.75395,8.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,239400.0,211752.24580274415
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,219870.0,299375.9217221479
106.0,1.0,3.0,-31.76345,115.81698,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,252000.0,267253.15659536177
158.0,2.0,4.0,-31.95607428,116.0201787,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,291375.0,342282.2368819714
183.0,2.0,3.0,-31.94636,115.80916,12.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,655200.0,648431.049516032
95.0,1.0,3.0,-31.90437,115.82786000000002,6.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,585900.0,273070.65125250124
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,358470.0,373604.5571576937
150.0,1.0,4.0,-31.99095993,115.8686426,12.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,415800.0,484242.93662899145
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,504000.0,651410.4436784186
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,170100.0,274372.0011310307
161.0,2.0,4.0,-32.2886,115.98463999999998,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,307045.18429397116
115.0,1.0,1.0,-31.939320000000002,115.86616000000001,11.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,491400.0,407190.64658470306
154.0,2.0,4.0,-32.03768,115.83826,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,526050.0,492131.66236086335
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,50400.0,118747.90997829435
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,233100.0,228935.77350444425
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,110250.0,207734.11466682228
205.0,2.0,4.0,-31.87505528,115.7967669,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,516600.0,489951.15260604385
229.0,2.0,4.0,-31.89555,116.06438999999999,11.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,409500.0,396447.2792533449
161.0,2.0,4.0,-31.74676,115.81326999999999,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,269325.0,288803.7548573353
199.0,2.0,4.0,-32.10868,116.02656999999999,8.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,305550.0,268092.12127650983
204.0,2.0,4.0,-31.810748999999998,116.20916000000001,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,472500.0,427474.20398460183
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,300306.9750068924
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,642600.0,579528.8711463925
233.0,3.0,4.0,-32.08038,115.82032,1.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,387450.0,448173.180447751
80.0,1.0,3.0,-31.86569894,115.9392097,1.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,166950.0,192118.13649878738
134.0,1.0,3.0,-32.25141,115.80429,8.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,176400.0,182776.9834569554
188.0,1.0,3.0,-32.01984,115.86355,1.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,362250.0,526164.224027693
89.0,1.0,3.0,-31.90074211,115.968427,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,261450.0,318138.0562131114
149.0,2.0,4.0,-31.990959999999998,115.99382,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,281610.0,248252.34724221646
120.0,1.0,3.0,-32.32647,115.75124,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,173250.0,189321.0979999494
160.0,2.0,4.0,-31.665609999999997,115.72815,8.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,261450.0,237202.22103335496
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,357861.7313118672
152.0,2.0,4.0,-32.04333813,115.9385102,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,289166.066023764
198.0,2.0,3.0,-32.247048,115.840933,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,255342.7913583432
281.0,2.0,4.0,-31.76121,116.00272,10.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,459900.0,470127.7808104283
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,220500.0,225532.8641583175
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,447300.0,540191.4125753897
207.0,2.0,4.0,-32.12829,115.81088000000001,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6165.0,326970.0,348286.01043334714
216.0,2.0,4.0,-32.2322,115.88376000000001,1.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,535500.0,481236.6836551843
102.0,1.0,3.0,-32.23875,115.80658000000001,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,141750.0,178164.1134198389
181.0,2.0,4.0,-32.26758203,115.80365659999998,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,247275.0,232390.8963232012
246.0,2.0,4.0,-32.00953,115.88113999999999,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,448875.0,470210.0225082956
179.0,2.0,4.0,-32.02359000000001,115.87101000000001,1.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,787500.0,582844.7486754841
265.0,2.0,4.0,-32.32391,116.03125,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,534870.0,398117.89354674995
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,456750.0,498214.86106955924
132.0,2.0,3.0,-32.00143635,115.986724,10.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,311850.0,299549.55335629603
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,173880.0,198780.32118980473
118.0,2.0,3.0,-32.11737087,115.9235282,6.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,229950.0,245981.07895541846
117.0,1.0,2.0,-31.90123136,115.9898756,9.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,239400.0,299445.27832811925
118.0,2.0,3.0,-32.03854418,115.93056599999998,6.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,274050.0,275566.8667246564
208.0,2.0,4.0,-31.60995,115.73171,9.0,1993.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,163800.0,112323.00721639738
188.0,2.0,4.0,-31.85945686,115.9311239,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,330750.0,309907.6133521223
187.0,2.0,3.0,-32.08016,115.82033,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,393750.0,363035.3565407848
240.0,3.0,4.0,-31.77357,115.85221000000001,8.0,2005.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,419737.5,468891.70418104116
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,774900.0,670807.4080191752
132.0,1.0,3.0,-32.07294,115.7993,8.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,315000.0,299370.7724825125
97.0,1.0,3.0,-32.28621,115.76187,5.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,215460.0,180238.2977792878
114.0,1.0,3.0,-32.234559999999995,115.82,3.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,168210.0,183210.76632434898
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,305550.0,352027.1780738045
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,287910.0,331006.22129861714
201.0,2.0,4.0,-31.59501475,115.6728375,3.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,340200.0,290090.6940931872
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,258300.0,294668.3645416479
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,345870.0,357854.7638622043
142.0,2.0,4.0,-32.12958872,115.9289828,6.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,264600.0,276333.5800999
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,384300.0,353401.846499638
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,176400.0,152358.1742610499
93.0,1.0,3.0,-31.87104,116.01926999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,189000.0,217022.3488423493
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,528318.0,357631.4056879349
166.0,2.0,3.0,-31.9993,116.06173000000001,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,378000.0,362262.5600271389
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,570150.0,520843.14546064194
142.0,1.0,4.0,-31.8507946,115.82020990000002,6.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,378000.0,304382.35702569154
151.0,2.0,4.0,-31.67909352,115.73253500000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,238770.0,250192.06239955785
262.0,2.0,4.0,-31.77494,116.08698000000001,12.0,2014.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,570150.0,491973.0768775339
157.0,2.0,4.0,-32.08815083,115.9623672,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,292950.0,285782.98872756993
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,282240.0,272409.0959570269
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,315000.0,297793.6301429536
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,382410.0,335308.47467489075
144.0,2.0,3.0,-31.90032,115.88721000000001,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,327600.0,363603.46113502857
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,343350.0,419149.00881541666
234.0,2.0,4.0,-32.43499003,115.7563358,11.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,280350.0,290354.9117131613
200.0,3.0,4.0,-31.869429999999998,115.88219,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,365400.0,337280.04158378
79.0,1.0,2.0,-32.29919,115.70543,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,144900.0,230784.4873400926
203.0,1.0,3.0,-31.89456,115.99538999999999,6.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,439425.0,379259.78820222995
120.0,1.0,3.0,-31.950590000000002,116.02118999999999,7.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,129150.0,291732.67525822844
250.0,2.0,4.0,-31.996170000000006,116.04706000000002,9.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,415800.0,455758.69851138705
276.0,2.0,4.0,-32.136309999999995,116.08702,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,516600.0,471783.8050294011
158.0,2.0,3.0,-31.94607987,115.86011540000001,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,497700.0,483606.3203403985
120.0,2.0,3.0,-31.77214823,115.98733259999999,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,173250.0,206911.255015677
129.0,1.0,3.0,-31.87716492,115.79727079999999,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,352800.0,356353.31554699416
100.0,1.0,3.0,-32.11200188,115.9967299,10.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,110250.0,180943.2276385104
236.0,2.0,4.0,-31.708140000000004,115.77672,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,333270.0,341468.5847295797
150.0,2.0,4.0,-32.28679,115.7252,5.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,244440.0,237420.71206277097
260.0,2.0,4.0,-31.91353309,116.10671140000001,11.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,527310.0,486244.29909981467
154.0,2.0,4.0,-32.25093,115.8429,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,214200.0,242481.7519019169
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,430379.76559773396
161.0,2.0,4.0,-31.655820000000002,115.6997,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,287660.29081568436
268.0,1.0,4.0,-31.776020399999997,116.0050334,7.0,2002.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,124740.0,339958.248296706
189.0,1.0,3.0,-32.340920000000004,116.05103000000001,5.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355320.0,305338.06874484796
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,296100.0,389058.65144828183
232.0,2.0,4.0,-32.06043,115.83835,4.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,628425.0,490867.86867479625
110.0,1.0,3.0,-31.94443138,115.94851709999999,8.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,276892.0969414518
220.0,2.0,5.0,-32.01357,115.88355,11.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,551250.0,558475.1662457292
109.0,1.0,3.0,-31.847625,115.755343,8.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,327600.0,445967.26580969564
128.0,1.0,4.0,-32.03335,115.82263,12.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,401625.0,409359.57572642976
139.0,1.0,4.0,-31.94293,116.00053,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,264515.59469316166
249.0,2.0,4.0,-32.11078187,115.85792990000002,1.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,400050.0,469747.01432124584
214.0,3.0,4.0,-31.89601073,115.8161186,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,548100.0,510712.1701940149
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,279090.0,299148.29347707273
153.0,2.0,3.0,-31.86235,116.17125,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,432180.0,357606.9589393785
248.0,2.0,4.0,-32.32467997,115.7602432,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,340200.0,347515.93243987823
104.0,1.0,3.0,-31.85528933,115.8641175,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,270900.0,200019.9812195177
