Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.214470927603882,1.1675344800127847
117.0,2.0,3.0,-31.77488713,115.9773618,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0356241164919369,1.088610451265893
205.0,2.0,4.0,-31.870759999999997,116.16381000000001,2.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8437632703535323,0.9297369129894169
110.0,2.0,4.0,-31.86686,116.0453,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1935017246303985,1.1201455295040974
165.0,2.0,4.0,-32.00015352,115.93858279999999,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9738517156202928,0.9629285068745737
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7245664815554802,0.8608479196510583
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9559861685402226,1.02849301954816
149.0,2.0,4.0,-31.950870000000002,115.95186000000001,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9568371244863878,0.9889190437250408
132.0,2.0,2.0,-31.849359999999997,115.80888999999999,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2293872234191436,1.1048636650174422
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.6847313857529358,0.8863237209565117
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.5666403142842271,1.139077099501215
237.0,2.0,4.0,-31.71787806,115.8021496,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.920727201880384,0.8963125711608285
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0703731305092588,0.9411418874753154
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9511309411556536,0.9502923468159802
171.0,3.0,4.0,-31.81248237,115.8534861,4.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1395125265634498,0.9902220288945646
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7485051622284017,0.9437582298310536
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.757142016353655,0.9403942685480116
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9848561075397892,0.992528041464572
137.0,2.0,3.0,-31.94826572,115.9344895,11.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0453382623969587,0.9932631651092241
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0003127468228823,1.2939533223362991
158.0,2.0,4.0,-31.85203,115.91023999999999,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9875753723766506,0.9870592754481973
120.0,2.0,3.0,-31.91937,115.88147,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.03370621843551,1.1305860220968487
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0354715312396148,0.8913830972345372
226.0,2.0,4.0,-31.91494,116.10588999999999,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9195361280636022,0.8789565494932574
106.0,1.0,3.0,-32.07979,115.8078,3.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1310703375709787,1.1375990406151846
133.0,2.0,4.0,-32.03672,115.87008999999999,3.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.1733726299690894,1.0899588448638993
250.0,3.0,5.0,-31.754379999999998,115.75809,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7789847708383412,0.879635160496573
275.0,2.0,5.0,-31.81117,115.84516,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8135428826010569,0.8267072503486129
126.0,1.0,3.0,-32.26236,115.80588,7.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9950388253207048,1.0579950230430089
126.0,1.0,3.0,-31.89313,115.99293,9.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9114582041211106,1.061180248434064
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1180300491940143,1.4776748342613346
314.0,2.0,5.0,-32.01332,115.88358000000001,2.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,0.908946300885644,0.8092037556852596
231.0,2.0,4.0,-31.681179999999998,115.71156,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.766726009102703,0.9193853338859106
143.0,2.0,4.0,-31.87332,116.18054,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.087615169254553,1.036221479594769
170.0,2.0,3.0,-31.668309999999998,115.69471999999999,1.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.318992737709337,0.9795409887412838
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2516671047162709,1.1925097337090778
146.0,2.0,4.0,-31.86692,115.76217,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.968914877632125,1.0328461019982333
169.0,2.0,4.0,-32.17139224,116.00577220000001,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9344238156905168,0.9549862375152817
141.0,1.0,3.0,-31.6692,115.70737,9.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.7786061627122327,0.9924109236839751
202.0,1.0,4.0,-32.329409999999996,115.97604,1.0,2000.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.35465177994924113,0.420503437651493
185.0,2.0,4.0,-32.08945,115.96412,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8197242554745312,0.9294025608688401
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9705457437968316,0.9424717504985503
149.0,1.0,3.0,-31.8503826,115.85762690000001,9.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,0.7556406429522907,0.8992103130981767
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1178108382927303,1.2110112083274405
143.0,1.0,3.0,-32.01149,116.00008999999999,12.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6109.0,1.8633228927136494,0.9563697373651525
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7824211296263126,1.0047325515676382
166.0,2.0,4.0,-31.917540000000002,116.0277,2.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9143397321978696,1.0089001013190944
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9434868002164106,0.8973030084582481
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9230934808207792,0.8973125145433581
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7935591057778679,0.8750658702847018
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9414281138733512,0.9331414430510212
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9304572285384328,1.1003635902656914
172.0,2.0,3.0,-31.889590000000002,115.81508999999998,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0482744877377488,0.9506591084705174
183.0,1.0,4.0,-32.11730681,115.99052959999999,11.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.49825013340245805,0.7272660604810512
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8900913486337998,0.9927824955829594
111.0,1.0,3.0,-31.991998,115.7666919,1.0,2018.0,Australia,Cottesloe,Not found,Western Australia,6011.0,1.002476969159364,1.123151610659075
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6023.0,0.972291779036594,0.99047074069798
150.0,1.0,3.0,-32.02856,116.14084,11.0,2008.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.8347750177205825,1.623828584046517
222.0,2.0,4.0,-31.874129999999997,115.80323,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8480079520570608,0.8910494660711825
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1524811807889468,0.9534619421299452
126.0,2.0,3.0,-31.78479061,115.8207375,12.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2484917249152203,1.1375847926818636
232.0,2.0,4.0,-31.70420843,115.8607514,4.0,2014.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6031.0,1.324636570358258,1.1329352787700797
181.0,2.0,4.0,-31.833709999999996,115.7977,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8889693150708073,0.9497287895539395
207.0,2.0,4.0,-31.7433,115.74512,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9640736055338716,0.9316461122995454
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.2139033702290585,1.2323651761135181
128.0,2.0,3.0,-31.665609000000003,115.724245,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.536763368553168,1.1242600602269925
101.0,1.0,2.0,-31.89588752,115.77734369999999,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.4990008946374598,1.1765207093382635
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5875191330315344,1.1765728135662301
310.0,2.0,5.0,-31.92412646,115.9501186,4.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7266203564432596,0.7710087851218105
319.0,3.0,5.0,-32.01400875,115.89564009999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.42782195788224864,0.7764233847910527
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0097493876273884,1.0142442951485153
292.0,2.0,3.0,-31.72393283,115.7260336,6.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0954416719862514,0.9343739599662966
210.0,2.0,4.0,-32.096340000000005,115.9381,3.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9699911855695741,0.9178267550347623
100.0,2.0,4.0,-32.08712,115.96936000000001,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.187612550853161,1.2250055311767964
134.0,2.0,3.0,-31.91624332,115.905925,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8742212726471099,1.0046767915369543
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3925801047739983,1.1131155951805847
304.0,3.0,5.0,-32.104859999999995,116.04751,9.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.023660945355788,0.8436776667126574
172.0,2.0,4.0,-32.11202215,115.8447173,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8596433220126677,0.9644490679646956
279.0,3.0,5.0,-31.80415,115.86016000000001,3.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9217403797954784,0.8197201067197518
227.0,3.0,3.0,-32.02689,115.75381999999999,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9139544921053852,0.8466044608140034
207.0,2.0,4.0,-31.924559999999996,115.83736,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7579051921522619,0.9115692326944783
101.0,1.0,3.0,-31.77497914,115.87258100000001,7.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,2.5134733737910246,1.2801050606056186
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0958972136295728,1.0445857613794356
140.0,2.0,3.0,-32.1388597,115.9295455,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,1.0285143686167724,0.9994223731171801
208.0,2.0,4.0,-31.95914,115.91796000000001,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8877889708593975,0.9047795914977301
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.1135856789010319,0.9466087969221618
214.0,2.0,5.0,-31.72683,115.83183000000001,10.0,1996.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.7417148216929742,0.3781405583969022
227.0,2.0,4.0,-31.7323,115.73624,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9813268348744714,0.9234551771052553
180.0,2.0,2.0,-32.11689288,115.9901663,12.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4892573261166575,0.8563826765067418
159.0,2.0,4.0,-31.855320000000006,115.81281000000001,8.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.030301680212231,0.9858707820676476
207.0,2.0,4.0,-32.1138493,115.9930801,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5479166366260328,0.9380757724557682
198.0,2.0,3.0,-31.938270000000006,115.91888,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9186274208693616,0.9394494329105408
126.0,1.0,3.0,-32.026309999999995,115.83187,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.2093913339180418,1.187468236119554
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.41168172094332,1.0644347315793914
188.0,2.0,4.0,-31.9685,115.79396000000001,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8086860796697923,0.9390627940754548
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.637370401860953,0.8527707889203879
145.0,2.0,4.0,-31.91893398,115.7730851,6.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9479207215552364,0.9688397675213525
173.0,2.0,4.0,-32.26843305,115.80399150000001,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0120955004208805,0.963806904545824
110.0,1.0,2.0,-31.91961221,115.85437820000001,4.0,2016.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,1.07177985902563,1.1342691291058582
114.0,1.0,3.0,-31.988670000000006,115.90918,11.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7954716601900712,1.0684546167404225
215.0,2.0,3.0,-31.87714,115.78658999999999,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0458991864355127,0.8623235813485947
282.0,3.0,4.0,-31.95757263,115.89716329999999,4.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,0.9601833329560472,0.7716166387666142
112.0,1.0,3.0,-32.04286,115.80955,9.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9301340612202804,1.137588718316112
153.0,2.0,4.0,-31.87994805,115.93322020000001,8.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,0.9418259703250104,0.9896441070414523
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.303933246965299,1.086128887540365
195.0,2.0,3.0,-31.851190000000006,115.75318,4.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0264155356631164,0.9382239654858795
165.0,2.0,4.0,-31.85844,116.04908,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2098002220459358,1.0394498959473473
134.0,1.0,3.0,-31.80756,115.76415,3.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6024.0,0.7994143632733577,1.0371138421371218
112.0,1.0,3.0,-32.03026,115.92747,2.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.40231032829115543,1.0929343848096338
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0813305573412992,0.9878358961899794
144.0,1.0,3.0,-31.91265617,115.916602,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7321603158419546,0.9493228389433334
212.0,2.0,4.0,-31.660114,115.720974,12.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8312053439973112,0.9336421723403499
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9978868499077568,0.9937248728581932
210.0,2.0,4.0,-32.15085,116.06454,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9846403179421284,0.9561690682853091
192.0,2.0,4.0,-31.79658,115.97013000000001,8.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0489390114558417,0.9455118338164565
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9337949663244938,0.9017188643937725
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8637806081856364,0.9856908086793003
131.0,2.0,4.0,-31.8723,116.03818000000001,7.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8395200173252473,0.9779514924424143
137.0,2.0,3.0,-31.921709999999997,115.93512,12.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9488792972123156,0.96402772304305
174.0,2.0,4.0,-31.907790000000002,115.98801,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8055289202047441,0.9603214076020926
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0499543622752945,0.955706616853284
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7901353786675015,0.9792515721707148
100.0,1.0,3.0,-31.94097,115.83983,6.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.23030789967887,1.1830972289819432
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1518781181680129,1.116786056662682
207.0,2.0,4.0,-31.7719,115.81024,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.7161688281359295,0.9690535056112399
119.0,2.0,3.0,-31.89651,116.20196999999999,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5698036898313048,1.3692348335449114
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0324850204731704,1.0012544446972695
166.0,2.0,4.0,-32.051190000000005,115.90578000000001,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9433445089941322,0.9665102788046646
114.0,1.0,3.0,-31.92057944,116.059281,3.0,2008.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2092507430836106,1.1322753169399569
286.0,2.0,4.0,-31.72916369,115.72757620000002,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9736066062784308,0.9892585106799455
141.0,1.0,4.0,-31.675629999999998,115.72373999999999,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0686743577936595,1.009839166355637
200.0,2.0,4.0,-31.719336,115.802195,8.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9381091546635464,0.9454008598730542
190.0,2.0,4.0,-31.9801,115.88016999999999,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.7901118787052837,0.9394670031356195
100.0,1.0,3.0,-31.85158,115.85878000000001,1.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.225783188143978,1.2023017722402447
147.0,2.0,4.0,-31.65646114,115.7181639,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0691133820229295,1.0242764458173963
170.0,2.0,4.0,-31.70655897,115.7874653,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.3376826188910207,0.9779063983312352
159.0,1.0,3.0,-31.905009999999997,116.13824,5.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1808561840338745,1.1354291687507978
106.0,1.0,3.0,-32.0417,115.7837,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8691832899446237,1.1448349112670744
204.0,2.0,4.0,-31.64248504,115.70334799999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0880380510669716,0.9442993919034717
180.0,2.0,4.0,-32.03391771,115.8032808,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0567289591386428,0.9567252335485547
144.0,2.0,3.0,-31.974079999999997,115.91672,6.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9671022653112996,0.986722227556621
221.0,2.0,4.0,-31.81124,115.84857,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,1.0123271163587813,0.9895213840968929
106.0,1.0,3.0,-31.869809999999998,116.03893000000001,7.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.066700272013586,1.1281662781261468
209.0,3.0,3.0,-32.06221,115.81816,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9434758053276414,0.900739768126645
195.0,2.0,4.0,-31.787003000000002,115.982348,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9927252904441856,0.9473363013579742
127.0,2.0,4.0,-32.01068,115.92348999999999,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8530781939622968,1.0060652132603283
256.0,3.0,4.0,-31.78827,116.02866999999999,11.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5811042649271256,0.3512349242133087
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8610431351752329,0.8977818537748026
158.0,2.0,4.0,-32.35549,115.76168,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1968227466553691,0.9741036022984721
185.0,1.0,4.0,-32.01371714,115.84385970000001,7.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7189373396449376,0.905585146426892
123.0,1.0,3.0,-32.00716,115.87700000000001,12.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.2089660949786614,1.0958555745911105
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.1496178836132096,1.0134455332054735
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.4281351787719572,1.4615143794368732
213.0,2.0,4.0,-32.441179999999996,115.7575,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9524229165423038,0.9043806410017413
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.384613396923449,1.246334101889254
275.0,2.0,3.0,-31.83922,115.7549,4.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.6793576706903639,0.7981883509989862
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.9102290651911668,0.9392213180180311
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.6930467318336425,0.7821958916692945
133.0,1.0,3.0,-32.11030236,116.001699,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.940958821735441,1.0323216035206295
160.0,2.0,3.0,-31.93995216,115.9042255,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.9753430440018231,0.9546780886258378
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.7816166049625944,0.9908952659429012
235.0,2.0,4.0,-32.41499927,115.7940756,7.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.325205574327642,1.1577980365224239
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.465206803353989,1.0432744135984453
118.0,1.0,3.0,-31.76213,115.7686,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0919178826522176,1.1037976513895484
274.0,2.0,5.0,-31.78724,115.9766,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9137026105062636,0.8539939476771145
115.0,2.0,3.0,-32.127502,115.84806200000001,3.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.3321725029549516,1.143337385499641
176.0,2.0,3.0,-32.03051,115.8046,10.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8560172213599834,0.948945984598395
222.0,2.0,4.0,-31.935979999999997,115.9153,8.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7379273071168239,0.8822092000100648
311.0,3.0,4.0,-31.891909000000002,115.82171609999999,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0128627564137538,0.8281535853351065
147.0,2.0,4.0,-32.1407403,115.98529750000002,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.11481967244309,0.9944831061588544
