Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
197.0,2.0,4.0,-32.11770237,115.9303256,7.0,2018.0,318150.0,352569.1217543961
193.0,2.0,3.0,-32.29814714,115.70694579999999,1.0,2017.0,359100.0,281330.1421031572
90.0,1.0,3.0,-32.02706,115.89353999999999,9.0,2016.0,289800.0,350472.42708472314
170.0,2.0,4.0,-32.36318,115.75842,3.0,2020.0,201600.0,266347.92692875606
160.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,270900.0,272033.9140743896
123.0,1.0,3.0,-31.798000000000002,115.98167,5.0,2013.0,532350.0,228961.7999333674
156.0,2.0,4.0,-31.71051151,115.8059479,10.0,2019.0,220815.0,251815.22442477042
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,442890.0,541165.5109860031
116.0,1.0,3.0,-32.15986948,115.9899429,11.0,2013.0,103950.0,191038.62186727158
280.0,1.0,4.0,-31.698220000000003,115.7096,12.0,2019.0,497700.0,426147.9480207907
131.0,2.0,4.0,-32.16518,115.99696000000002,11.0,2015.0,232470.0,221468.93073850105
110.0,1.0,3.0,-31.93108504,115.8397679,12.0,2016.0,371700.0,392387.8979548162
162.0,2.0,3.0,-32.01757759,115.90326370000001,3.0,2019.0,352800.0,467930.0767448733
125.0,2.0,4.0,-31.913059999999998,115.98813999999999,10.0,2016.0,300510.0,242212.56889233593
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,219601.09586868147
208.0,2.0,4.0,-31.77652,115.81378000000001,8.0,2017.0,355950.0,351871.4668003888
249.0,3.0,5.0,-31.773979999999998,115.76189,10.0,2018.0,369180.0,572512.9101729232
234.0,2.0,4.0,-32.22677,116.01683999999999,9.0,2018.0,415800.0,405314.07081425295
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,243810.0,291803.7945599159
136.0,2.0,3.0,-31.86932975,115.812499,11.0,2017.0,409500.0,365346.86883844633
168.0,2.0,3.0,-31.913829999999997,116.06718000000001,3.0,2017.0,491400.0,344402.82432802196
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,333900.0,306544.7870120711
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,359100.0,55559.29912978213
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,541800.0,564221.7249741904
147.0,1.0,3.0,-31.9021,115.9147,11.0,2017.0,299250.0,293871.3314658494
123.0,1.0,4.0,-32.30762,115.75806000000001,5.0,2020.0,204750.0,205711.75070797134
197.0,2.0,4.0,-32.04553,115.83843,6.0,2018.0,510300.0,512416.50677747856
198.0,2.0,4.0,-31.632159,116.051045,10.0,2020.0,396900.0,364587.6277555373
155.0,2.0,4.0,-31.731240000000003,115.7436,5.0,2019.0,308700.0,280598.832834289
281.0,3.0,5.0,-32.04142,115.83198999999999,12.0,2018.0,724500.0,670387.5071119498
266.0,2.0,4.0,-31.909059999999997,115.95315,8.0,2019.0,677250.0,456136.5913915699
250.0,2.0,3.0,-31.91093594,116.0515077,3.0,2018.0,343350.0,426028.48787437944
162.0,1.0,5.0,-32.00526421,116.0878854,7.0,2005.0,223650.0,132165.11371036954
114.0,2.0,3.0,-32.08025982,115.99819409999999,11.0,2020.0,200970.0,124527.67405243768
225.0,1.0,4.0,-31.63260568,115.68512109999999,11.0,2020.0,345240.0,336885.0238951363
230.0,2.0,4.0,-32.3744123,115.9809504,10.0,2017.0,469350.0,405236.5603861214
214.0,2.0,3.0,-32.28991,115.76646000000001,1.0,2018.0,231210.0,343588.1790010841
107.0,1.0,3.0,-31.83369,115.84817,12.0,2017.0,259875.0,237928.91727307893
256.0,2.0,4.0,-32.06072,115.94903000000001,2.0,2019.0,324450.0,477936.24575139
303.0,3.0,5.0,-31.781129999999997,115.85637,10.0,2018.0,623700.0,485958.16246531444
116.0,1.0,3.0,-31.90939648,116.0441106,1.0,2012.0,211050.0,224712.04775490065
157.0,2.0,4.0,-31.767559999999996,116.02986999999999,11.0,2018.0,283500.0,303897.2812097829
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,258300.0,292533.7835906119
277.0,2.0,5.0,-31.7413,115.73172,9.0,2018.0,507150.0,527656.1529096421
105.0,1.0,3.0,-31.94758,116.01968000000001,1.0,2016.0,264600.0,219753.4358062004
96.0,1.0,3.0,-31.86017054,115.866689,6.0,2015.0,248850.0,236511.54909139866
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,433804.98779355304
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,456750.0,414599.36662705906
196.0,2.0,4.0,-31.545040500000002,115.65656969999999,4.0,2019.0,252630.0,266477.4681738474
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,800100.0,692667.0161372381
180.0,2.0,4.0,-32.046459999999996,115.79553,10.0,2020.0,567000.0,504696.5389426999
187.0,1.0,3.0,-32.080909999999996,115.82025,8.0,2011.0,330750.0,370115.6522922495
215.0,2.0,4.0,-32.11769386,115.9369947,10.0,2020.0,345240.0,383768.76340721484
139.0,2.0,3.0,-32.10566,115.82615,1.0,2018.0,289800.0,272074.4394046325
195.0,2.0,3.0,-31.851190000000003,115.75318,4.0,2018.0,693000.0,545957.0707466581
232.0,2.0,4.0,-31.80807,115.7453,8.0,2020.0,636300.0,556652.6910998463
191.0,2.0,4.0,-32.06577,115.95411999999999,9.0,2019.0,270900.0,375753.1225669421
180.0,2.0,4.0,-32.00505312,115.95628149999999,6.0,2018.0,548100.0,407824.5677869174
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,355950.0,303189.3227799946
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,231372.44259502078
228.0,3.0,4.0,-31.857570000000003,115.78613,4.0,2018.0,504000.0,650666.8356964292
263.0,2.0,3.0,-31.56253925,115.63539180000001,5.0,2019.0,422100.0,369550.8034929096
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,425250.0,418972.9733263727
142.0,1.0,3.0,-31.96577277,115.89905490000001,6.0,2015.0,504000.0,386966.207279268
289.0,2.0,4.0,-31.84064741,116.15961090000002,4.0,2018.0,491400.0,443932.19380382006
191.0,2.0,2.0,-32.37760428,115.9763889,2.0,2013.0,156240.0,367341.94465220365
220.0,3.0,4.0,-32.1776076,116.021928,7.0,2014.0,541800.0,406544.18759705906
220.0,2.0,4.0,-31.785709999999998,115.74621,8.0,2019.0,475650.0,490466.0537322724
200.0,3.0,4.0,-31.78309,115.85848999999999,12.0,2014.0,601650.0,384759.43311960873
60.0,2.0,3.0,-31.957590000000003,116.03532,8.0,2015.0,248850.0,185340.63039646787
155.0,2.0,3.0,-31.98168444,115.9336113,2.0,2018.0,341460.0,385638.3591003985
100.0,1.0,3.0,-32.07581,115.97237,4.0,2016.0,223650.0,142443.67701686532
159.0,2.0,4.0,-32.21392151,116.002951,6.0,2019.0,207900.0,310111.16361908865
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,544950.0,581534.1712834432
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,289800.0,249733.31623179355
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,321300.0,418356.97477501864
200.0,2.0,4.0,-32.13911923,115.84288470000001,5.0,2019.0,299250.0,339618.40912819153
230.0,2.0,4.0,-31.99577,115.87945,5.0,2019.0,686700.0,624397.709792214
134.0,1.0,3.0,-32.03495,115.89905,7.0,2017.0,366030.0,382974.5811696879
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,289800.0,253416.38081461206
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,264600.0,230810.21497300785
159.0,2.0,3.0,-31.966990000000003,115.90413000000001,9.0,2017.0,365400.0,427647.5193798237
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,405090.0,478171.69704854244
161.0,1.0,4.0,-31.7973,115.7583,10.0,2017.0,355950.0,364888.63754560566
218.0,2.0,5.0,-31.727220000000003,115.74032,4.0,2017.0,86625.0,380533.5654225266
151.0,2.0,4.0,-32.0783,115.96874,1.0,2016.0,302400.0,249095.0657360768
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,346500.0,252462.32110495586
150.0,2.0,4.0,-32.06783,115.95313999999999,8.0,2019.0,236250.0,285398.512268248
175.0,2.0,3.0,-31.80452007,115.8245278,5.0,2017.0,308700.0,320177.24493007903
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,204750.0,208750.93176293615
117.0,1.0,3.0,-31.98558,116.00753,6.0,2018.0,233100.0,214654.3603154267
294.0,2.0,4.0,-31.74957641,116.01480749999999,5.0,2020.0,441000.0,434625.61740128533
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,209160.0,239285.7067059161
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,226170.0,339090.4796129351
153.0,2.0,4.0,-32.10498,115.83788999999999,7.0,2017.0,245700.0,280157.8697240073
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,277200.0,263341.07734662684
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,217350.0,231604.81533613097
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,166950.0,250976.1444026191
120.0,1.0,3.0,-31.77697552,115.98689350000001,2.0,2020.0,170100.0,264257.3310718497
198.0,2.0,4.0,-32.15126186,115.8682655,3.0,2020.0,472342.5,343108.7427965512
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,451090.3935173216
259.0,1.0,3.0,-32.03163,116.13772,5.0,2010.0,497700.0,145434.81887442232
173.0,2.0,4.0,-32.00950593,116.09086869999999,12.0,2016.0,494550.0,220924.2117481525
221.0,2.0,4.0,-31.88386,115.81987,1.0,2018.0,549675.0,558951.848930144
119.0,1.0,2.0,-31.9261,115.8478,6.0,2020.0,551250.0,378168.2870297002
121.0,2.0,4.0,-32.00137222,115.98316129999999,8.0,2019.0,261450.0,226597.89348637173
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,352170.0,313143.8921974145
253.0,2.0,4.0,-32.16696363,115.88808159999999,8.0,2019.0,485100.0,403656.21237599914
147.0,2.0,4.0,-31.66018,115.71404,10.0,2016.0,240975.0,232779.87077565296
188.0,2.0,4.0,-31.679679999999998,115.70966000000001,7.0,2019.0,337050.0,305918.23099017463
173.0,2.0,4.0,-31.77091133,115.8186472,7.0,2020.0,305550.0,300203.1851862726
126.0,1.0,3.0,-32.27973,115.71591000000001,7.0,2020.0,201600.0,209765.80123413182
163.0,2.0,4.0,-31.86755,115.95883,7.0,2016.0,305550.0,287991.8110809495
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,431550.0,341158.1870673633
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,330750.0,382996.191207884
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,412650.0,439355.8561139887
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,551250.0,543745.4899141495
124.0,2.0,4.0,-31.76156309,115.78485020000001,10.0,2020.0,283500.0,243894.01047929254
254.0,3.0,4.0,-31.94738,115.79948999999999,7.0,2017.0,793800.0,726005.841228224
111.0,2.0,3.0,-32.23834424,115.84235520000001,3.0,2016.0,100800.0,205273.31505665145
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,254387.64155151916
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,504000.0,371651.40012141416
264.0,3.0,4.0,-31.98755,115.876,4.0,2020.0,626850.0,705429.9440815591
231.0,2.0,4.0,-31.83928,116.01193,8.0,2015.0,661500.0,391389.7573554114
260.0,1.0,4.0,-31.88193436,116.1080537,5.0,2003.0,88200.0,330030.4237271012
195.0,2.0,4.0,-31.85800636,116.0525064,12.0,2016.0,387450.0,362751.7588659605
225.0,2.0,5.0,-32.233470000000004,115.87525,2.0,2013.0,488250.0,333997.18280666997
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,256410.0,356520.6376834837
179.0,3.0,4.0,-31.913090000000004,116.06768000000001,11.0,2020.0,386190.0,420705.32716587756
201.0,2.0,5.0,-31.79222,115.7703,11.0,2019.0,315000.0,417738.67221028806
307.0,2.0,4.0,-32.01555,115.88646999999999,11.0,2016.0,661500.0,682515.3288405717
236.0,2.0,5.0,-32.42932688,115.77101699999999,11.0,2019.0,431550.0,365534.3293181606
171.0,1.0,3.0,-31.919759999999997,115.90535,12.0,2019.0,579600.0,358711.61294008535
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,322875.0,295418.8326949403
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,201600.0,249594.306272553
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,406350.0,420342.3039448413
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,412827.325860328
78.0,1.0,3.0,-32.01186914,115.9328044,9.0,2016.0,198450.0,256510.83959018512
60.0,1.0,2.0,-31.91808242,115.856024,2.0,2014.0,360360.0,295181.2307659368
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,489914.3752873277
252.0,2.0,4.0,-32.02591451,115.83884840000002,2.0,2016.0,664650.0,630012.2572383229
256.0,2.0,4.0,-32.1618262,116.021578,7.0,2012.0,456750.0,401222.50015442655
239.0,3.0,4.0,-32.01939,115.86881000000001,9.0,2019.0,587475.0,674244.4205200903
207.0,2.0,3.0,-31.924767,115.83736,6.0,2019.0,607950.0,575029.5746164923
86.0,1.0,1.0,-31.97755,115.88241000000001,2.0,2015.0,446040.0,348320.16054419626
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,233015.64514559152
240.0,2.0,3.0,-31.8488619,115.77522379999999,3.0,2019.0,513450.0,595734.4717257501
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,138600.0,154980.2113801462
234.0,2.0,5.0,-32.37337906,115.96989440000002,9.0,2015.0,444150.0,393354.4908788622
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,239400.0,265226.1794297029
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,345847.9598387965
102.0,1.0,4.0,-31.87081264,115.757228,11.0,2014.0,499499.91,441704.72835592466
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,286650.0,328070.5296355463
131.0,2.0,3.0,-31.746059999999996,115.75594,7.0,2014.0,352800.0,256150.57560477435
307.0,2.0,4.0,-31.91132778,116.0368537,9.0,2017.0,617400.0,447066.9788555194
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,576450.0,410042.235885823
202.0,2.0,4.0,-31.665340000000004,115.70513999999999,3.0,2020.0,330750.0,325150.4486520834
76.0,1.0,3.0,-32.11837,115.77471000000001,4.0,2017.0,292950.0,224371.86418919498
200.0,2.0,4.0,-31.85160491,115.7961959,5.0,2018.0,598500.0,492927.146667036
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,519750.0,452369.84336769255
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,690012.3712018821
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,223650.0,240073.43970220536
168.0,2.0,4.0,-31.799540000000004,115.85751,5.0,2020.0,345870.0,298486.93792668753
106.0,1.0,4.0,-31.84543,115.83231,11.0,2020.0,189000.0,260485.5120680902
162.0,1.0,3.0,-31.90794062,115.96698980000001,6.0,2020.0,305550.0,313632.9932156046
143.0,2.0,4.0,-31.800988899999997,115.9777697,12.0,2016.0,258300.0,255819.5620823743
103.0,1.0,2.0,-32.029646,115.754893,4.0,2019.0,562275.0,463125.0938667157
99.0,1.0,4.0,-31.87005,116.20982,8.0,2016.0,236250.0,247184.21044952318
117.0,1.0,3.0,-32.00404,116.06685,3.0,2018.0,340200.0,138426.18986821247
200.0,3.0,5.0,-32.06304,115.77767,6.0,2015.0,472500.0,528465.4083563158
127.0,2.0,3.0,-31.88332023,115.9174828,12.0,2020.0,314370.0,270367.22053705476
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,327600.0,415977.6966820249
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,264600.0,298453.1285847061
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,343901.4415838901
215.0,2.0,3.0,-32.0103,115.95976999999999,5.0,2016.0,491400.0,477208.182433699
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,724500.0,592942.3838657264
112.0,1.0,3.0,-31.841520000000003,115.85692,9.0,2019.0,200340.0,247497.2952070817
204.0,2.0,5.0,-31.77877,115.87031,5.0,2003.0,305550.0,253949.21439458593
158.0,2.0,5.0,-31.977859999999996,115.88296000000001,9.0,2016.0,765450.0,468789.1046421877
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,441000.0,62226.95437897934
75.0,1.0,2.0,-31.91858,115.88665,4.0,2020.0,270900.0,252861.61887798514
236.0,2.0,3.0,-31.99552798,115.7652598,5.0,2016.0,756000.0,648902.7201440033
226.0,2.0,3.0,-32.11812844,115.99043259999999,11.0,2011.0,124110.0,373777.7683487835
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,242550.0,299589.437252261
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,819000.0,700532.4436840147
175.0,2.0,5.0,-31.750020000000003,115.81411999999999,12.0,2018.0,297675.0,272525.2029433174
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,178930.43910713086
209.0,2.0,4.0,-32.091333,115.945396,5.0,2019.0,337680.0,384650.27464468253
230.0,2.0,4.0,-32.18184,115.81841999999999,7.0,1999.0,220500.0,252537.52012140478
124.0,1.0,4.0,-31.85756893,115.78976429999999,5.0,2017.0,387450.0,376136.7371551436
237.0,2.0,4.0,-32.3750441,115.97790259999998,11.0,2016.0,393750.0,407902.07416287577
120.0,1.0,3.0,-32.068540000000006,115.77266000000002,10.0,2017.0,453600.0,371474.7410727281
112.0,2.0,4.0,-31.877809999999997,116.04885,12.0,2020.0,232470.0,255683.21139271668
172.0,2.0,4.0,-31.76383169,115.8254919,3.0,2019.0,261450.0,288555.9758466103
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,378000.0,291760.0705158175
188.0,2.0,4.0,-32.00868,115.88606000000001,3.0,2013.0,484470.0,518316.3960201064
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,315097.25646763475
125.0,1.0,3.0,-31.85683,116.19188999999999,11.0,2020.0,330750.0,307323.05917761265
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,231210.0,234943.29482286255
281.0,2.0,5.0,-31.80395608,116.0597053,5.0,2017.0,645750.0,429537.5747821831
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,187110.0,202857.4844992757
162.0,2.0,4.0,-31.89883,116.19865,11.0,2002.0,135450.0,265177.7371694209
210.0,2.0,4.0,-32.44133,115.75846000000001,6.0,2018.0,352800.0,330464.0237252184
177.0,2.0,4.0,-32.11270143,115.84148629999999,3.0,2016.0,321300.0,299661.75927573664
91.0,1.0,3.0,-31.90363,116.19792,3.0,1999.0,72355.5,195191.81288493093
149.0,2.0,3.0,-31.65495328,115.72230449999999,5.0,2018.0,189000.0,238622.0333946589
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,335969.87486432225
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,308070.0,244210.50422461197
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,264600.0,444472.7830767677
226.0,2.0,4.0,-31.82426,115.8639,12.0,2018.0,292950.0,393835.43458231393
146.0,1.0,3.0,-31.902509999999996,115.90486999999999,11.0,2015.0,352170.0,290672.4252229264
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,478800.0,494661.63573823194
284.0,2.0,4.0,-31.59997726,115.682229,7.0,2018.0,252000.0,389023.6760454331
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,286650.0,265034.05609789485
137.0,2.0,4.0,-31.666159999999998,115.72169,10.0,2020.0,243810.0,232557.6628159762
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,455556.8205134236
108.0,2.0,3.0,-31.69239218,115.8097415,8.0,2017.0,212310.0,212558.87964188628
140.0,2.0,3.0,-32.12979013,116.0105554,1.0,2019.0,179550.0,230480.29537900066
198.0,2.0,4.0,-31.75977,115.78367,10.0,2017.0,381150.0,338629.94710751873
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,296100.0,316860.4094402517
195.0,2.0,4.0,-31.81639994,115.9638783,10.0,2018.0,277200.0,345816.7482919979
141.0,1.0,3.0,-32.07411,115.80238999999999,2.0,2012.0,299250.0,339886.72537950217
213.0,2.0,4.0,-32.00895,116.06594,3.0,2018.0,459900.0,289534.19180560956
104.0,2.0,4.0,-32.28905,115.98751000000001,4.0,2014.0,251993.7,209405.56167287973
202.0,2.0,4.0,-31.81835558,115.8394659,9.0,2020.0,322560.0,374424.05887027463
200.0,3.0,5.0,-32.1419612,116.03469790000001,5.0,2014.0,661500.0,358802.08635468147
248.0,2.0,4.0,-31.7478,115.81147,5.0,2015.0,308700.0,386654.14972536877
214.0,2.0,4.0,-31.79867,115.74141999999999,8.0,2020.0,534870.0,514148.9027209735
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,283500.0,231787.71454160457
159.0,2.0,4.0,-31.714879999999997,115.78697,8.0,2018.0,248850.0,251603.17656773631
129.0,2.0,4.0,-31.74103306,115.79813190000002,5.0,2017.0,274680.0,228626.23111459706
252.0,2.0,4.0,-31.66562,115.72118999999999,5.0,2015.0,302400.0,377088.929575604
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,327600.0,244520.25484815417
99.0,2.0,3.0,-31.92747,115.94653999999998,1.0,2016.0,277200.0,235475.93542523804
187.0,2.0,4.0,-31.91931,116.05447,4.0,2009.0,242550.0,309050.80880058487
315.0,3.0,5.0,-32.09717,115.85462,10.0,2015.0,478800.0,514632.94535511604
224.0,2.0,4.0,-31.858829999999998,116.04328999999998,11.0,2014.0,305550.0,389167.99666126526
156.0,2.0,4.0,-31.954279999999997,115.95371999999999,3.0,2017.0,284760.0,323301.982594931
122.0,1.0,3.0,-31.93913,115.99906000000001,8.0,2019.0,229950.0,261032.62598727917
140.0,1.0,3.0,-32.31156,115.73943999999999,2.0,2018.0,241290.0,216179.8847365648
122.0,2.0,3.0,-31.90532233,115.86702790000001,1.0,2020.0,330750.0,321679.96545441245
258.0,2.0,4.0,-32.087990000000005,115.93445,11.0,2019.0,390600.0,451048.1350547115
182.0,2.0,3.0,-31.763402600000003,115.78249209999998,7.0,2015.0,415800.0,313744.96159857215
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,606744.309054009
122.0,1.0,3.0,-31.917790000000004,116.10188000000001,8.0,2016.0,327600.0,259911.57193303495
255.0,2.0,5.0,-31.79070511,115.80387309999999,10.0,2017.0,567000.0,459610.30087906483
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,151200.0,173791.29340963485
130.0,2.0,4.0,-31.757340000000003,115.7338,3.0,2018.0,371700.0,303902.91462364927
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,428400.0,506321.4934144992
175.0,2.0,3.0,-31.96883,115.79338999999999,7.0,2019.0,617400.0,576067.570705486
238.0,2.0,4.0,-31.89416881,116.000491,4.0,2010.0,519750.0,391753.10513894545
160.0,2.0,4.0,-31.64674,115.70116000000002,4.0,2020.0,294210.0,252153.61379679537
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,277153.3067566572
218.0,2.0,4.0,-31.85705272,116.0512342,7.0,2015.0,365400.0,386783.062843433
90.0,1.0,3.0,-32.294259999999994,115.75522,8.0,2020.0,130725.0,193961.6184015875
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,315945.0,355773.2474377697
129.0,1.0,4.0,-31.91638,115.86238,7.0,2016.0,517860.0,353035.9448778313
199.0,2.0,4.0,-32.05993,115.8325,4.0,2017.0,453600.0,469686.9031162141
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,298617.9722781246
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,138600.0,242553.3011596681
166.0,2.0,3.0,-32.233059999999995,115.87185,4.0,2014.0,485100.0,265478.639873546
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,221111.7376768557
208.0,2.0,4.0,-32.05988,116.00985,6.0,2015.0,393750.0,311974.37255701097
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,129150.0,219504.5623450534
66.0,1.0,2.0,-32.15717,116.0112,11.0,2020.0,119070.0,120607.22998103179
171.0,2.0,4.0,-32.44570932,115.76452820000002,10.0,2016.0,112140.0,249915.50530707036
245.0,2.0,4.0,-32.12178,115.79333000000001,3.0,2017.0,371700.0,404360.07726472296
101.0,1.0,4.0,-31.9431,115.94171000000001,3.0,2018.0,286650.0,244353.43136966974
135.0,2.0,4.0,-32.30632,115.76536000000002,11.0,2020.0,239400.0,219354.68926044207
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,294525.0,241952.1949791657
218.0,1.0,3.0,-31.91849409,116.03501059999999,7.0,2015.0,299250.0,330047.66510594176
240.0,2.0,4.0,-32.10250178,115.9498678,7.0,2020.0,350280.0,412367.50391755725
152.0,1.0,4.0,-31.9047,115.99211000000001,1.0,2002.0,119700.0,220226.97158744466
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,379575.0,212502.327431619
192.0,2.0,4.0,-32.405765,115.770744,12.0,2018.0,277200.0,300300.1733849087
196.0,2.0,3.0,-31.936690000000002,115.81,9.0,2020.0,582750.0,597714.0848830781
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,367290.0,397895.3691541731
137.0,2.0,4.0,-31.84347,115.90841,9.0,2020.0,260190.0,262517.1375806074
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,513450.0,485122.1571649873
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,252000.0,243579.53811944928
199.0,2.0,4.0,-31.660475,115.720974,5.0,2017.0,264600.0,293802.41660013126
210.0,2.0,4.0,-32.377629999999996,115.96986000000001,1.0,2013.0,384300.0,365730.0676697223
191.0,2.0,4.0,-31.80163,115.97686999999999,10.0,2012.0,283500.0,306505.85364494816
152.0,2.0,3.0,-32.0121997,115.96092420000001,5.0,2016.0,302400.0,326960.736589553
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,179550.0,178652.64245594808
256.0,2.0,4.0,-31.91573,115.79665,2.0,2015.0,778050.0,656981.0038983955
122.0,2.0,4.0,-31.86484,116.03658,9.0,2015.0,207900.0,239171.27714585926
190.0,2.0,4.0,-31.6576281,115.71257379999999,10.0,2017.0,285075.0,280447.2891732265
102.0,1.0,3.0,-31.947390000000002,115.94466000000001,3.0,2018.0,226800.0,246808.4655129052
170.0,2.0,4.0,-31.81301685,115.8527081,7.0,2020.0,327600.0,309220.8259635329
268.0,2.0,4.0,-32.0989271,115.85422369999999,8.0,2018.0,413910.0,462949.5872907511
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,252649.7611379462
103.0,1.0,3.0,-32.033343699999996,115.9030264,8.0,2019.0,404460.0,331606.39787645923
