Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.548220803705772,1.0682332515716553
159.0,2.0,3.0,-31.99111,115.76723,6.0,2017.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,0.8216548792549652,0.9395203590393066
92.0,1.0,3.0,-31.84214,115.86289,8.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8739460421962549,1.0397019386291504
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1434103380681893,1.1918604373931885
165.0,2.0,4.0,-31.94473,115.94703999999999,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9231334599098148,0.9232217073440552
181.0,2.0,4.0,-32.01210189,115.8696578,1.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.8695683856580705,0.9679709672927856
129.0,2.0,4.0,-31.670720000000006,115.71103000000001,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0389322535001035,0.9843705892562866
130.0,2.0,4.0,-31.9525,116.01575,3.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0460838589675854,0.9843705892562866
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9948230384975284,0.964448094367981
110.0,1.0,3.0,-31.8407,115.86384,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0703001529754137,1.109241008758545
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.5354106811198166,0.5775171518325806
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.282328356374186,1.1641757488250732
154.0,2.0,4.0,-31.69963,115.80698999999998,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0291826706712195,0.9583680629730225
177.0,2.0,4.0,-32.06812406,115.98994750000001,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.7961427449103209,0.8953564167022705
241.0,2.0,4.0,-32.16736419,116.068702,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1040252527572985,0.8601968288421631
95.0,1.0,3.0,-31.9089,116.04647,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3464908539525335,1.2474944591522217
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.511129487236735,0.8059366941452026
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8374308710463182,0.9738539457321167
156.0,2.0,4.0,-32.36218,115.76245,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0536525305120787,0.9843705892562866
128.0,1.0,3.0,-31.91759,115.89873,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.2108799093943898,0.9911794662475586
139.0,1.0,3.0,-31.94637,116.01177,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0319182977871302,0.9855209589004517
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.7569164661294937,0.8135807514190674
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,1.0317058040866849,1.0687239170074463
122.0,1.0,3.0,-31.79472,116.3114,7.0,2010.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,1.4711606404245965,1.055532455444336
118.0,2.0,3.0,-31.77370476,115.9593676,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0570490421322238,1.077829122543335
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0354715312396148,0.7769631147384644
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9361043465872706,0.9843705892562866
153.0,2.0,3.0,-31.972890000000003,115.94046999999999,9.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9900553906575916,0.9250108003616333
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0558769597366044,0.869425892829895
188.0,2.0,3.0,-31.88919231,115.76449029999999,9.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.6627459629896647,0.8268333673477173
134.0,1.0,3.0,-31.96625446,115.92852240000002,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1334508758955206,0.9721521139144897
97.0,2.0,3.0,-31.879815500000007,115.84260320000001,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.9249065119957782,1.1495769023895264
276.0,1.0,3.0,-31.916999999999998,115.93824,12.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.4389334806392399,0.4534788727760315
151.0,2.0,4.0,-32.00816,115.9475,9.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.817000079202493,0.9126851558685303
136.0,2.0,3.0,-31.808107,115.82654,6.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.073863157165868,1.0425381660461426
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0994370011565275,1.0457592010498047
187.0,2.0,4.0,-32.14762379,115.8442466,11.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0755447638470854,0.9694914817810059
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2565270290945394,1.0682332515716553
91.0,2.0,2.0,-31.96503,115.78221,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.2375497189899956,1.3863933086395264
198.0,1.0,3.0,-31.94569827,115.80810890000002,8.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8027176370440391,0.8394062519073486
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.3060624162186762,1.3467211723327637
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.0922646559482938,1.1658101081848145
230.0,2.0,4.0,-31.99577,115.87945,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.9069006910032604,0.7164914608001709
86.0,1.0,3.0,-31.97001733,115.9291564,9.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1071516428416788,1.1497468948364258
112.0,1.0,3.0,-31.816940000000002,116.03967,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,1.850089303849047,1.186495304107666
270.0,2.0,4.0,-32.10516694,115.95216609999999,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9919457185762928,0.8906269073486328
207.0,2.0,4.0,-31.714109999999998,115.74801000000001,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8352008423110036,0.9054689407348633
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.43080726002656655,0.7082093954086304
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0937999471891269,0.9210717678070068
175.0,2.0,4.0,-32.136858000000004,115.984532,1.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.011364406840371,0.9396836757659912
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1144689345215333,1.0192599296569824
332.0,1.0,3.0,-32.31261862,115.97934380000001,11.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.7345773857959161,0.6105962991714478
185.0,2.0,3.0,-32.02448998,115.79055459999998,1.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.8600540275287751,0.9307180643081665
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8561825279889778,0.8749972581863403
211.0,2.0,4.0,-31.915020000000002,115.86036999999999,4.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,1.0260810904596225,0.924101710319519
231.0,2.0,4.0,-31.858490999999997,115.93149220000001,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9658365615836894,0.9231116771697998
132.0,2.0,3.0,-32.03619847,115.76533,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9439523773964269,1.037909984588623
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6077712889998919,0.9843705892562866
232.0,2.0,4.0,-32.06256,115.83713,10.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9510536939102044,0.8799648284912109
203.0,2.0,4.0,-32.44506161,115.7647649,3.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.6429704675499409,0.6735295057296753
185.0,2.0,3.0,-32.32562,115.7502,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.7878899744065645,0.9111025333404541
99.0,1.0,3.0,-32.12441,115.81631999999999,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.3689912828755697,1.2143867015838623
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3229393278947892,1.1368076801300049
152.0,2.0,3.0,-31.94605892,115.8027639,11.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.964377570220211,0.9966630935668945
184.0,2.0,4.0,-31.87019,115.79987,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9162105352773448,0.968085765838623
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7344914773365191,0.8717799186706543
249.0,2.0,3.0,-32.12472,115.80635,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.9849197181445576,0.814645528793335
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2585436292664407,1.1780822277069092
165.0,2.0,4.0,-31.71074,115.80301000000001,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1371020056527834,1.0595746040344238
197.0,2.0,4.0,-31.6956,115.71448000000001,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7764560345989303,0.9682233333587646
210.0,1.0,4.0,-31.76691,115.86753999999999,5.0,2011.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.6416630912885528,1.1149873733520508
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0102407874851689,0.9205517768859863
207.0,3.0,5.0,-32.12019,116.07446000000002,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8920963040272133,0.9703578948974609
211.0,2.0,3.0,-31.80023,115.9745,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.726422050797251,0.932799220085144
108.0,1.0,3.0,-31.89905747,116.0492075,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.1431542206361711,1.2289526462554932
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9952092495452016,1.0439960956573486
180.0,2.0,4.0,-31.706709999999998,115.83,9.0,1999.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.34828595812786195,0.37427833676338196
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0679216009186732,1.0055696964263916
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.8814972155356411,0.6974378824234009
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.084890895623352,0.9176043272018433
130.0,2.0,4.0,-32.169259999999994,116.00481,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1737333955011269,1.0761711597442627
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1252248389711526,1.2030975818634033
120.0,2.0,4.0,-31.822540000000004,115.83908000000001,10.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.2067516084432086,1.2145609855651855
180.0,2.0,4.0,-32.01939,115.91331000000001,7.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8848702883079951,0.8866500854492188
97.0,2.0,3.0,-31.88478314,116.000386,10.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0155479981904154,1.0440154075622559
126.0,1.0,3.0,-31.855792200000003,115.8647617,1.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7398417047782583,0.9404535293579102
108.0,2.0,3.0,-31.873990000000006,115.82942,2.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8153170556310539,1.033540964126587
105.0,1.0,3.0,-31.79281,115.76301000000001,2.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.3623476933631025,1.0993962287902832
186.0,2.0,3.0,-32.06721725,115.75660819999999,10.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8955653933944796,0.8689630031585693
108.0,1.0,4.0,-32.00823408,115.87766129999999,2.0,2016.0,Australia,Karawara,Not found,Western Australia,6152.0,1.3498804437397909,1.3853602409362793
159.0,2.0,4.0,-31.83032,115.85581,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9574577892944308,0.9547847509384155
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9623949887429124,0.9179471731185913
100.0,1.0,3.0,-32.04566,115.97195,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0358307165145078,1.089538812637329
155.0,2.0,4.0,-31.91204,115.98873999999999,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.840674081317399,0.977944016456604
122.0,1.0,3.0,-31.93573,115.88071000000001,11.0,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.6238200206786529,1.0685760974884033
148.0,1.0,3.0,-31.98108,115.77626000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,0.9266465755601576,0.9718344211578369
206.0,2.0,4.0,-31.72979,115.75046999999999,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8469661402735702,0.9209280014038086
170.0,2.0,3.0,-31.97121033,115.78953190000001,12.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9311920476072736,0.9170107841491699
126.0,2.0,4.0,-31.8446495,115.8273572,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,0.8450077437822638,0.9964669942855835
309.0,2.0,4.0,-31.97613434,116.0470342,8.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.6930883046634569,0.7596293687820435
222.0,2.0,4.0,-31.89343,116.22526,8.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9595725889714828,0.9720064401626587
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2410053865034698,1.145277738571167
110.0,1.0,3.0,-32.03833455,115.8970775,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0333936426185741,1.1713836193084717
77.0,1.0,2.0,-32.05343,115.86523999999999,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.6636976369899774,1.4602010250091553
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8306416069470464,0.8627372980117798
214.0,2.0,4.0,-31.823859999999996,115.76426000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7074194610650928,0.8637046813964844
108.0,1.0,3.0,-31.87668226,115.7869612,4.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.2690981309834797,1.230069637298584
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1254348344700629,0.9521069526672363
210.0,2.0,4.0,-32.2492909,115.83956470000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9950331604740096,0.9045330286026001
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8617974576658458,0.8848550319671631
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,1.6228605051387914,0.8909995555877686
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.2942551717522319,0.3506196439266205
226.0,2.0,3.0,-32.41526656,115.74909869999999,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2924027025109952,1.016430139541626
151.0,2.0,4.0,-31.962840000000003,115.95121999999999,1.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9843236534557828,0.9674962759017944
115.0,1.0,3.0,-31.86908,115.88646000000001,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,1.0924672182038944,1.2896838188171387
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8611152854554202,0.879187822341919
141.0,2.0,4.0,-31.8010979,115.9778969,1.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1123375094180568,1.1046676635742188
158.0,2.0,4.0,-32.29963,115.75231000000001,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9692283467818328,0.9148110151290894
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0622248421311005,1.13724684715271
106.0,1.0,3.0,-31.862659999999998,116.03743,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0310355212775693,1.0031912326812744
155.0,2.0,4.0,-32.0788,115.82135,8.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.2365754247909997,1.1058645248413086
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7407060643119476,0.8185782432556152
145.0,2.0,4.0,-32.26465661,115.8146592,6.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9013803749341248,0.8955013751983643
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7551377678620933,0.8764821290969849
136.0,2.0,4.0,-31.655694,115.723221,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9642436822294388,1.0981295108795166
265.0,3.0,4.0,-32.04523,115.80336000000001,3.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9541100136869984,0.8955819606781006
142.0,1.0,3.0,-31.87176,116.0194,5.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7593367596034863,0.915542483329773
130.0,2.0,4.0,-32.01059,115.93858999999999,9.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1426773380628186,1.019784688949585
215.0,3.0,5.0,-32.03485,115.82781999999999,7.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9930183278608168,0.9332641363143921
232.0,2.0,3.0,-31.78272,115.84903999999999,4.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.6281677149856081,0.5420787334442139
104.0,1.0,3.0,-31.86359219,115.8293875,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6021.0,1.4106676682803092,1.0546364784240723
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3389559178977763,1.003617286682129
102.0,2.0,3.0,-31.901931,115.887171,12.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8873200423785997,1.2469065189361572
141.0,2.0,4.0,-31.82065896,115.96877090000001,10.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.5278712100525395,0.9906895160675049
145.0,2.0,4.0,-32.306540000000005,115.76718000000001,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.7972417683404567,0.9691238403320312
248.0,2.0,4.0,-31.76725999,115.9584426,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1855267770918432,0.87721848487854
109.0,1.0,3.0,-32.0377,115.78498,3.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0363632589957994,1.0402581691741943
259.0,2.0,4.0,-31.87255,115.77099,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.6962277246568149,0.8370529413223267
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.253079597808343,1.2034082412719727
137.0,2.0,3.0,-31.91109606,115.84319550000001,8.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.1374441181548962,1.0437877178192139
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0810539448460617,0.9674578905105591
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.0912855381702375,1.5600025653839111
205.0,2.0,4.0,-31.80181138,115.87059369999999,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0438623649554917,0.9889665842056274
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.993213332358162,0.9191185235977173
94.0,1.0,2.0,-31.89173,116.02283999999999,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8291697083309192,1.1288275718688965
195.0,2.0,5.0,-32.0436597,115.859209,4.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.337367432784922,0.947466254234314
256.0,2.0,4.0,-31.9025148,115.84469840000001,4.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8119671976636681,0.8242639303207397
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8292838796722833,0.9843705892562866
333.0,2.0,4.0,-31.69077063,115.70563529999998,10.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9477009770170348,0.9213920831680298
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.941974985307354,0.9346756935119629
185.0,2.0,4.0,-32.16391289,115.8500858,7.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0251343331599614,0.970213770866394
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8897958384862673,0.9472916126251221
250.0,2.0,4.0,-31.934140000000006,115.93498000000001,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6504612174791532,0.8733353614807129
120.0,1.0,3.0,-31.90227,115.96921,3.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.4944016131089874,1.0050773620605469
310.0,2.0,4.0,-31.727646999999997,115.723782,8.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8523857498148281,0.874687910079956
125.0,2.0,4.0,-31.66007,115.70006000000001,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.995787588122608,1.003852367401123
135.0,2.0,3.0,-31.99595,115.86403,6.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7441947566336642,1.0700922012329102
124.0,1.0,3.0,-31.7725,115.76201999999999,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.051458195630688,1.0129311084747314
204.0,2.0,4.0,-32.1306366,115.8183126,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8844047930526158,0.889133095741272
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0213236750654058,1.3393635749816895
105.0,1.0,3.0,-31.90887824,116.0405775,7.0,2008.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0393708183071817,0.9006094932556152
160.0,2.0,3.0,-31.90977,115.94383,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0645004174363295,0.914501428604126
225.0,3.0,4.0,-32.12682036,115.8085185,10.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8676797130987538,0.8841019868850708
104.0,1.0,3.0,-32.13,116.0225,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.3469404549152,1.202996015548706
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8970818407957953,0.9326101541519165
252.0,3.0,5.0,-31.929409999999997,115.79953,10.0,2015.0,Australia,Herdsman,City Of Stirling,Western Australia,6014.0,1.2563812521516746,0.8359445333480835
185.0,2.0,4.0,-32.40986201,115.767338,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9651697653102,0.9505667686462402
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.6693983505444344,0.8975789546966553
184.0,3.0,4.0,-31.986359999999998,115.87579,8.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9955634600016434,0.9614542722702026
90.0,1.0,3.0,-31.91876,115.93808,5.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.7517253976196152,1.3973169326782227
220.0,2.0,4.0,-31.85522025,115.81169109999999,7.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8012213283662696,0.8496264219284058
