Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
243.0,2.0,4.0,-32.08134584,115.9393851,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9404276610441484,0.9285768270492554
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9463487516027096,1.037267804145813
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.915605664138198,0.9231618642807007
157.0,2.0,4.0,-31.99424,116.00858000000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9891983590738824,0.9544622898101807
260.0,2.0,4.0,-32.32135,115.7453,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8809975808975915,1.0402647256851196
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7933178171099969,0.9253596067428589
116.0,1.0,3.0,-31.846359999999997,115.80272,4.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.157758241317434,1.0466735363006592
210.0,2.0,3.0,-32.0229,115.85941000000001,2.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0903353932951616,0.9484106302261353
213.0,2.0,4.0,-32.26934,115.83375,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2386451305141966,1.0388439893722534
130.0,2.0,4.0,-32.0472,116.00877,2.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1965501682361508,1.18757963180542
147.0,2.0,3.0,-32.08399,115.86628999999999,11.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.9620914588550628,1.2181627750396729
121.0,1.0,3.0,-32.246076,115.8059,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9134898924701064,0.8671374917030334
155.0,2.0,3.0,-32.03367,115.80263000000001,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8667990959815343,0.9275031685829163
240.0,2.0,4.0,-32.17295142,115.8657938,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.042932076807416,0.9611510038375854
139.0,2.0,3.0,-32.05089,115.88309,4.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,1.1239330306377548,1.139305591583252
105.0,1.0,2.0,-31.91729,116.08142,4.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.438602883716279,1.2959520816802979
110.0,1.0,3.0,-32.03141,115.91729,8.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9741724219786766,1.0878818035125732
126.0,2.0,4.0,-32.0436293,115.9389033,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2555597367388116,1.1093662977218628
184.0,2.0,3.0,-31.91684731,115.82630290000002,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7000650590669577,0.8659283518791199
112.0,2.0,3.0,-32.06212726,115.7611872,10.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,1.3564692766326931,1.1367530822753906
136.0,1.0,4.0,-31.98756,116.00431,11.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0270879187983546,0.9286666512489319
177.0,2.0,4.0,-31.62272581,115.68026499999999,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.3171684116585882,1.0686073303222656
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1508199693239254,1.0618805885314941
310.0,1.0,2.0,-31.95782284,115.91049960000001,9.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7262372703733613,0.6672964096069336
257.0,3.0,5.0,-32.13941115,115.81289790000001,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8938259578443353,0.8540590405464172
60.0,1.0,2.0,-31.91808242,115.856024,2.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.7253535964091342,1.9007277488708496
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9441562579459022,0.9334493279457092
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9121388557413452,0.9348257184028625
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7057500814769454,0.7957141399383545
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8838029383529702,0.908788800239563
185.0,3.0,5.0,-32.089459999999995,115.98843000000001,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7386326793074623,1.020297646522522
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8882829971253223,0.9537490606307983
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8880728524899683,0.9490880966186523
103.0,2.0,3.0,-31.893179999999997,115.78675,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.96207642288453,1.131603479385376
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9321882050069896,0.8587121963500977
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7933366732714544,1.321762204170227
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6106526315201344,0.8420947194099426
140.0,2.0,3.0,-31.912979999999997,115.83623999999999,9.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.8135234512715201,0.9911454319953918
224.0,2.0,4.0,-31.8816,115.93921999999999,3.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8264419077149333,0.8168314695358276
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1124561680740983,1.013914704322815
161.0,2.0,4.0,-31.870109999999997,116.05256999999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.01025415367535,1.1496694087982178
150.0,2.0,4.0,-31.983729999999998,115.87653999999999,7.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1318666198912992,1.0439521074295044
155.0,2.0,4.0,-32.36139,115.75478999999999,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.966605130474912,0.9527834057807922
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9297588700017952,0.9102601408958435
126.0,1.0,3.0,-31.781229999999997,115.75731999999999,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.0092710101145252,1.047569990158081
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.004851536304228,1.0451860427856445
211.0,2.0,4.0,-32.10734,115.85472,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1111337819173517,1.0590304136276245
260.0,3.0,4.0,-31.87851979,115.8891744,11.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7857018767570222,0.8349018096923828
231.0,2.0,4.0,-32.15924398,115.86623300000001,9.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8503734054834494,0.9717122316360474
119.0,2.0,3.0,-31.97745,115.90446999999999,6.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9872955193686636,0.9717665314674377
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0468522875306876,1.1058013439178467
230.0,2.0,4.0,-32.03656328,115.88814579999999,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7737971720090769,0.8741851449012756
204.0,2.0,4.0,-31.82747,115.84857,9.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7981690423146878,0.7265081405639648
165.0,2.0,3.0,-31.91310624,116.121174,1.0,2019.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.8007796246899634,1.2844152450561523
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.041314244682686,0.9633216261863708
122.0,2.0,4.0,-31.86375,116.03813000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.985962930183468,0.9570386409759521
256.0,2.0,4.0,-32.1618262,116.021578,7.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.96575486430152,0.8492230176925659
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.6832337401976869,0.8133697509765625
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0102506379384282,0.922319233417511
179.0,2.0,4.0,-32.06773,115.80063999999999,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.9021667808174372,0.9142754077911377
240.0,2.0,4.0,-32.00236912,115.95455220000001,11.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8224467463971762,0.8221838474273682
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8594374962694907,0.9408190250396729
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,10.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2957409687706862,1.252629280090332
172.0,2.0,4.0,-32.00663,115.88636000000001,7.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6202886140525232,0.6419352293014526
177.0,2.0,4.0,-31.84675,115.76968000000001,3.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.115115343804863,1.0325576066970825
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0805243831713087,0.9741436243057251
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.040213999916065,0.9584618806838989
70.0,1.0,1.0,-31.83537,115.80286000000001,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1001490112456318,1.306971788406372
210.0,2.0,5.0,-32.29084,115.71462,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8153777988419304,0.6633251309394836
157.0,2.0,4.0,-31.71224,115.73364,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0784834568288058,1.0562305450439453
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9169509849606488,0.9981860518455505
129.0,2.0,4.0,-32.34523,115.75386,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8640562646820736,0.8884239196777344
142.0,2.0,4.0,-32.1310534,115.99265520000002,6.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8863287446488388,0.9770711064338684
211.0,2.0,4.0,-32.354501500000005,115.7562004,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7813017128487838,0.9162935018539429
146.0,1.0,3.0,-32.34129,115.74757,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0570804249693229,1.1668370962142944
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.2545682361702866,1.0011036396026611
78.0,1.0,2.0,-32.042609999999996,115.84591999999999,1.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.150135992195033,1.4160301685333252
164.0,2.0,3.0,-32.11995703,115.93039820000001,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0328879049818565,1.0434473752975464
139.0,2.0,3.0,-32.15219453,115.8603547,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0210385781231812,1.0782521963119507
87.0,1.0,2.0,-31.86693,115.84733999999999,10.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0583082689341932,1.151681661605835
211.0,3.0,5.0,-31.86606117,115.75461659999999,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0716405330350272,0.9007693529129028
74.0,1.0,3.0,-31.93961818,115.8653971,1.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.6258685616814383,1.4052976369857788
82.0,1.0,2.0,-32.23202186,115.8030263,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9516890714969471,1.304530382156372
123.0,1.0,3.0,-31.824820000000006,115.76482,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9169829066463204,1.1298120021820068
200.0,1.0,4.0,-31.90189,116.06508999999998,9.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7663124593104768,0.9223288893699646
132.0,1.0,3.0,-31.99212,116.06753,12.0,2005.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7911489415409921,0.8512566089630127
180.0,2.0,5.0,-32.29649000000001,115.74683,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7734246403612606,0.8134537935256958
167.0,2.0,4.0,-31.66613,115.72326000000001,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9864732521490996,0.984917938709259
131.0,2.0,4.0,-32.04475402,115.9704125,10.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0188000294549622,0.9956265091896057
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.6847313857529358,0.9367650747299194
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9623037472088548,0.9218916296958923
275.0,2.0,4.0,-32.03524,115.93776000000001,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.5752746430148739,0.6601791381835938
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8399684373397499,0.8592880368232727
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0172883809938684,0.9177221655845642
95.0,1.0,3.0,-31.826659999999997,115.8118,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.3491570947987628,1.2295812368392944
184.0,2.0,3.0,-31.662159999999997,115.6978,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9499592509264012,0.9073225855827332
114.0,1.0,3.0,-32.00725658,116.08792460000001,4.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.2961092204787603,1.2843267917633057
103.0,1.0,3.0,-32.29967,115.74696000000002,10.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9144916364638822,1.1317962408065796
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.4484353085025556,1.1989914178848267
158.0,1.0,2.0,-31.89285431,115.9887866,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6730176612708623,0.6897255182266235
94.0,2.0,3.0,-32.06159,115.77861000000001,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1238606941806728,1.1320289373397827
177.0,1.0,3.0,-32.00962,116.03761000000002,4.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1677825707105622,0.9622123837471008
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8519591730497371,0.8247860074043274
215.0,2.0,4.0,-31.7735,116.02017,6.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.11299789489977,1.089629054069519
141.0,2.0,4.0,-31.85940195,115.91919150000001,1.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.067443481182919,0.9927764534950256
217.0,2.0,4.0,-31.72252225,115.7260922,11.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9613373118212344,0.9396451115608215
250.0,2.0,5.0,-31.94530313,115.85689679999999,5.0,2015.0,Australia,Northbridge,Not found,Western Australia,6003.0,0.7620806749225083,0.7480056285858154
120.0,2.0,4.0,-32.10938066,116.0035107,5.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7670332072662772,0.9156209826469421
271.0,2.0,4.0,-31.678,115.70082,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9268614043617917,0.8770701885223389
156.0,2.0,4.0,-32.31418,115.74242,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.180152522697708,1.0592975616455078
113.0,1.0,3.0,-32.24256789,115.81600759999999,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7832955986055483,0.7846613526344299
160.0,2.0,4.0,-31.659667,115.71216100000001,1.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9824940164208684,0.9560128450393677
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9150841894390128,0.9314723014831543
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0324509770782642,1.0702202320098877
112.0,1.0,3.0,-31.90353129,115.8831973,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,0.9035257738458298,1.1420542001724243
227.0,2.0,4.0,-31.79005,115.78306,10.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9798193007657142,0.8959974050521851
173.0,2.0,4.0,-31.7326214,115.79321709999999,4.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9078166534395604,0.9305394291877747
245.0,2.0,4.0,-31.87223275,115.7991203,1.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9702603654160082,0.8980720043182373
183.0,2.0,4.0,-31.825290000000006,115.85695,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9479671669072196,0.8632618188858032
143.0,1.0,3.0,-31.869923600000003,115.7550828,7.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2795627154135405,1.13364839553833
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0522817194053444,1.014617919921875
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9153516599464502,1.0862925052642822
160.0,2.0,4.0,-32.04432,115.83774,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2409625915985645,1.1097235679626465
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.012451095526003,1.0494648218154907
125.0,2.0,3.0,-31.89290476,115.786349,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8458734603018994,1.0955153703689575
264.0,3.0,5.0,-31.85997088,115.94811729999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7377918178764293,0.9041154980659485
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0271913945228222,0.9894582629203796
212.0,2.0,3.0,-31.81996502,116.04546370000001,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.469302641113314,1.1949315071105957
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.7830429877510173,0.9943003058433533
268.0,2.0,4.0,-32.0989271,115.85422369999999,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7982646288653438,0.9759759306907654
205.0,2.0,4.0,-31.70921831,115.7959007,8.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0050048277013213,0.955069899559021
168.0,2.0,3.0,-31.913829999999997,116.06718000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.2821186577910164,0.9916574358940125
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.3035625616654771,1.0690059661865234
268.0,2.0,5.0,-31.82467,115.85651000000001,4.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9379330947019118,0.7181903123855591
158.0,2.0,4.0,-31.878040000000002,116.00808,3.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9402532815118276,0.9410997629165649
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9532660815992996,0.9534934163093567
200.0,2.0,4.0,-31.81312,115.80955,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.2335069842932735,0.9044063091278076
300.0,2.0,5.0,-32.2039,116.00412,2.0,2012.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7447981152587523,0.6964302062988281
96.0,1.0,3.0,-31.97135167,115.91778070000001,10.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0503852371922378,1.2740658521652222
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8766274282454627,0.8499820232391357
144.0,1.0,2.0,-31.90523,116.12961999999999,7.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.34178907753893106,0.42977726459503174
112.0,1.0,2.0,-31.87588841,115.79927649999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1045374695584025,1.2389178276062012
172.0,2.0,4.0,-31.87845,116.06,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0660440177468349,1.1176913976669312
158.0,2.0,4.0,-32.13502901,115.9255547,1.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.218919718503105,1.0544172525405884
131.0,1.0,3.0,-32.28161,115.7695,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0599368752242244,1.0118268728256226
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9497364559559772,0.9953317046165466
102.0,1.0,3.0,-32.03843031,115.8809324,1.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.8870615005801494,1.1350616216659546
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1612055303391653,1.193893551826477
330.0,2.0,4.0,-31.789579999999997,115.74176000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6406362209671065,0.8068366050720215
187.0,2.0,4.0,-32.13773969,115.9291956,2.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9336380431695032,0.9223981499671936
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0292027814224198,1.1579270362854004
141.0,2.0,4.0,-31.660090000000004,115.70373000000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8139202407822737,1.002755045890808
94.0,1.0,2.0,-31.98674,115.75573999999999,11.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6910.0,1.0036361700950247,1.3578038215637207
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0815955517416722,1.1100130081176758
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9326688905626792,0.9385983943939209
86.0,1.0,3.0,-31.865509999999997,116.03943000000001,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0390280446983258,1.1581283807754517
124.0,1.0,3.0,-32.0402,115.81617,3.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.881303493806439,1.182641625404358
139.0,1.0,3.0,-32.30342,115.72596999999999,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9442959353323136,1.220170497894287
110.0,2.0,3.0,-31.73730657,115.7397476,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.4592456627695185,1.3060821294784546
225.0,2.0,5.0,-32.08487,115.8452,9.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0395617130446368,1.0128017663955688
130.0,3.0,4.0,-31.91030998,116.0512072,3.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.909241876549252,1.24102783203125
275.0,3.0,4.0,-31.98786036,116.0547378,6.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8517897744244646,0.7974293828010559
129.0,2.0,3.0,-32.06468513,115.7779435,1.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0497995605058357,0.9313260316848755
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9651516760128722,0.9676027297973633
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8511030625545051,0.9006765484809875
168.0,2.0,4.0,-32.10161,115.83833,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9061608177925742,0.8886151909828186
190.0,2.0,4.0,-31.73871352,115.81024209999998,7.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0393683484750218,0.9321249723434448
170.0,2.0,4.0,-32.28175,115.76773,5.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9386815856353602,0.8554642200469971
108.0,1.0,3.0,-32.30213,115.74936000000001,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9882648182393884,1.198561191558838
141.0,2.0,3.0,-31.76684569,115.97473559999999,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.137371917674186,0.9770400524139404
160.0,2.0,3.0,-32.01148442,115.9560892,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8983947222944911,1.0146914720535278
