Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
180.0,2.0,4.0,-32.36073,115.76862,11.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9374088590042564,0.9701642707111036
87.0,1.0,3.0,-31.90847301,116.0429165,9.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.377248756479894,1.2238661450014725
165.0,1.0,3.0,-31.926518599999998,115.9160733,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8022702127528812,0.9210151381865628
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.977885681966762,1.1002960582548835
200.0,2.0,4.0,-31.788870000000006,115.9624,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.935488402287018,0.9491252134478653
238.0,2.0,5.0,-32.41894741,115.80302250000001,10.0,2011.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.099580926371711,0.9061505555643437
105.0,1.0,3.0,-32.00123,115.936,2.9999999999999996,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.5861472966231256,1.1379894901660452
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1410264709459856,1.0202544541072425
130.0,2.0,3.0,-31.979879999999998,115.91984,2.9999999999999996,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9319325330727248,1.077524371730215
99.0,1.0,4.0,-32.28712,115.76001000000001,12.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2095361069214077,1.2192544017485272
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,1.2736765789330329,1.081830155619668
160.0,2.0,4.0,-31.904009999999996,115.88878999999999,11.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8895106137332219,1.0069431541419411
103.0,1.0,3.0,-31.886870000000002,115.94615,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2144628542865603,1.0619822147883813
109.0,1.0,3.0,-31.870720000000002,116.03856999999999,12.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0562596318898645,1.0690816727869386
121.0,2.0,3.0,-32.26557089,115.8036707,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2862627847405863,1.1193003538144568
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1241178344149925,1.093828219085954
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.426407316699312,1.0367935460624986
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.283064647287779,0.9884341029602325
250.0,2.0,4.0,-32.128333000000005,115.848545,7.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.6243616032717171,0.8786738754091934
160.0,2.0,3.0,-32.04306865,115.9794426,7.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7469933051787316,0.9241273827986843
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9147498785286858,0.8780866580480128
162.0,2.0,3.0,-32.13054922,115.84371940000001,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.1625178280841029,1.038497438191436
264.0,1.0,1.0,-31.89691,116.14105,4.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.4056372846668911,0.6645965585613355
191.0,2.0,4.0,-32.01987496,115.908076,2.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0034029064199967,0.8896271617474494
199.0,2.0,4.0,-32.14131,115.87028000000001,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9229488536508094,0.949756301940469
159.0,2.0,4.0,-31.992820000000002,115.98771,1.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9597674678276636,1.0375723933053047
107.0,2.0,3.0,-32.23947811,115.84479569999999,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1619365628230438,1.1696411646723253
144.0,2.0,4.0,-31.727909999999998,115.75758,10.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9244141198619972,1.0324288701061437
115.0,1.0,3.0,-31.90891,115.90475,2.9999999999999996,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.2287169198445569,1.1626328640044203
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9600289740844856,0.8273579621305932
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.9875181882446468,0.9407803499589045
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3041240963555056,1.0720615815701533
225.0,3.0,4.0,-32.12682036,115.8085185,10.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8676797130987538,0.9233045654445936
93.0,1.0,3.0,-31.86566,116.03863,1.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1345086201871462,1.1576464603700256
147.0,1.0,3.0,-31.89085,115.94785,10.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7398270518832615,0.887965487833207
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.094427656377438,1.0025518198808272
137.0,1.0,3.0,-31.93162738,115.83902590000001,11.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.7948748273264538,0.9303697835870781
187.0,2.0,4.0,-32.23955703,115.8505945,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9097966557201544,0.9520933382593454
185.0,2.0,4.0,-31.845,115.76178999999999,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8504050500818213,1.0249290629734704
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.146298614718651,1.0780083267371898
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7042713635931664,0.907801555682645
188.0,2.0,4.0,-31.858990000000002,116.04763999999999,4.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8455016327241839,0.991552564705258
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9546648746011605,0.9824121661551287
70.0,1.0,3.0,-31.96601201,115.9498291,2.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.265416944969346,1.4278332262819746
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0597841790620293,0.98376317775623
171.0,2.0,3.0,-31.921120000000002,115.8571,2.9999999999999996,2009.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7651903978812639,0.7383824255674862
124.0,1.0,3.0,-32.04244,115.9288,12.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0678891680513527,0.9405665141530597
148.0,2.0,3.0,-31.991529999999997,115.90423999999999,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9190922560304201,0.971034702088423
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8084270967341103,1.0604509130884752
153.0,2.0,4.0,-31.88056,115.80476999999999,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1091316379293676,1.139031490403537
128.0,2.0,3.0,-31.66719,115.71465,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0864116527730758,1.027808745718964
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,0.2473916335589592,0.7323934529327314
162.0,2.0,4.0,-31.97862319,115.93082390000001,11.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9884838741644842,0.9635102602292533
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0674442421353778,0.9827102776077777
187.0,2.0,4.0,-32.40981094,115.77138719999999,2.9999999999999996,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8959059153800364,0.9526010433921581
176.0,2.0,3.0,-31.73242,115.7397,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9818940795032992,0.9821759372009106
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7025593981359692,1.0855256122778678
256.0,1.0,3.0,-31.78759,115.75023,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7626691775805557,0.7457613855440905
289.0,2.0,4.0,-31.97476427,116.00887150000001,10.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7579296905694799,0.8645633045252581
94.0,1.0,3.0,-31.85255,115.8734,10.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.3523218781730253,1.1794712375688288
156.0,2.0,3.0,-32.44296103,115.76756270000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8492676722193044,0.9525355214654856
220.0,2.0,4.0,-31.87782,116.14052,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9094814908847136,0.9399420855099283
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8018989931118412,0.9478617970510899
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7642238447401474,0.8866238848106107
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9660144244140391,0.9545619101683313
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7697024203408748,0.9306728450254814
208.0,2.0,4.0,-31.78005312,115.82299950000001,9.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9915905430576654,0.9488097913161545
162.0,1.0,3.0,-32.11642,115.81683000000001,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9461613033101656,0.9585110467321657
204.0,2.0,4.0,-32.12346932,115.93186509999998,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9334891948916512,0.9485259698870773
159.0,2.0,3.0,-32.24707,115.80492,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7970501431100315,0.9016139232644781
122.0,1.0,4.0,-31.85159289,115.8575558,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.4961680583460749,1.0310413218424483
165.0,2.0,4.0,-31.87275342,116.01858,2.9999999999999996,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8325944339643345,0.8936474449765842
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7235855969280229,0.9130845969155565
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.5248910213806124,1.0279667253101015
143.0,1.0,3.0,-32.34418,115.98681,1.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,1.441107271406897,1.1477813886627932
267.0,3.0,5.0,-31.80553739,115.84884869999999,9.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.85278499881206,0.9488120421393248
121.0,1.0,3.0,-32.01533397,115.8456374,12.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.7872035670117754,1.2404682495074455
212.0,2.0,4.0,-32.40294789,115.7614946,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9254321095872609,0.9470175439286677
115.0,2.0,3.0,-31.94762638,115.8170084,11.0,2011.0,Australia,Daglish,Not found,Western Australia,6008.0,0.9444147648609906,1.2338136954252859
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9584002575522408,0.908377499802605
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,0.9092040719400122,0.9490309192118161
173.0,2.0,4.0,-31.84201,116.04118999999999,11.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.44825457613632,0.9465423224171671
154.0,2.0,3.0,-31.98429,115.99696000000002,12.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.953673061049639,0.9717428560058011
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0655811048779489,1.1284396112720143
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9703096977298008,0.9705713747617839
122.0,1.0,3.0,-31.76948595,115.76086799999999,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0643063231768533,1.111513626398876
95.0,1.0,1.0,-32.08043,115.81803000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.7098054490865735,1.298476026194312
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8507115593029166,0.9430119361254865
142.0,2.0,4.0,-31.952859999999998,115.95218,2.9999999999999996,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.991133290829932,1.0334356107921783
204.0,2.0,4.0,-31.804008000000003,115.82558700000001,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9891947895829228,0.9741427972710991
175.0,2.0,4.0,-31.9045,116.20648999999999,11.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0955577330085844,1.0036501465397993
200.0,2.0,3.0,-32.11504225,115.9908479,5.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.6901616720393624,0.7127722268150518
136.0,2.0,4.0,-31.881659999999997,115.94241000000001,8.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0676530343349544,1.017974501403756
273.0,2.0,4.0,-31.743409999999997,115.74676000000001,12.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8570354977576592,0.7261026916758464
329.0,3.0,5.0,-31.93109,115.93938999999999,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6150933498620834,0.7525748304789319
107.0,2.0,3.0,-31.790540000000004,115.75412,10.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2668325930833877,1.2734535306491113
192.0,2.0,4.0,-31.781783500000003,115.80498519999999,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.1082682898701408,0.9501998169962669
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2130149191637791,1.2226550349424032
266.0,2.0,4.0,-31.757170000000002,116.0135,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.4110846602621212,0.9448806696647155
170.0,1.0,3.0,-31.907320000000002,116.13529,10.0,2002.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.4181889889888095,0.7695123885906334
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8811242859547583,1.4043044413286179
151.0,2.0,4.0,-31.721490000000006,115.73532,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1803548464421227,1.057149249147439
244.0,2.0,4.0,-31.69096665,115.7328051,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.6923322269761267,0.9167913500039583
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.5324074718433909,0.9444937946300265
116.0,2.0,3.0,-32.03782469,115.9760387,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0546629615262937,1.0098742842996629
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8510200929765798,0.8542235859654798
103.0,1.0,3.0,-31.962605,115.81063799999998,10.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.11609071534784,1.1521068432823522
138.0,1.0,3.0,-31.986909999999998,115.89461000000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0315393368996626,0.9531013363458217
138.0,2.0,4.0,-31.754409999999996,115.77984,9.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.186894106085668,1.0919255541188295
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9865644411927884,0.960734123471296
190.0,2.0,3.0,-32.03693,115.80278999999999,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9688177214513874,0.9465055417571459
232.0,2.0,4.0,-32.03072974,115.8312893,2.9999999999999996,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.001257017935721,0.9125634971361261
101.0,1.0,3.0,-31.98805,116.06624,2.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.345153158620813,1.2488192653132097
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,2.002791075982528,1.4027911616142708
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9756974565762307,1.0296607111503135
276.0,2.0,4.0,-32.12153,115.76971,4.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.947641553976046,0.8258477593681139
180.0,2.0,4.0,-31.66073615,115.6953167,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0191324902082248,0.9543058827165649
153.0,2.0,4.0,-31.931079999999998,115.84047,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.3948017012716094,0.9360360331762159
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.3060624162186762,1.3593247506045618
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6728045611127134,0.9433445345980996
175.0,2.0,4.0,-31.85750443,115.8689097,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.4980960256585053,0.9158907104524368
220.0,2.0,4.0,-32.0683,115.86476,4.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9514209899477613,0.9486139204924905
172.0,2.0,4.0,-32.00083068,115.98837140000002,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0267906859559477,1.000566420805945
163.0,1.0,3.0,-31.87205,116.17199,10.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.775816772013984,0.9790497279915193
135.0,2.0,4.0,-32.09437,115.79681000000001,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1459534023261642,1.0603266521726247
193.0,1.0,5.0,-31.886290000000002,115.99942,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.5647420219835033,0.7461771658880785
100.0,1.0,3.0,-32.02889897,115.84720109999999,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3371863668105792,1.3849382674083062
252.0,2.0,4.0,-31.90483264,115.98599080000001,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8129055586681574,0.8151804181664466
195.0,2.0,4.0,-31.901770000000006,116.13935,9.0,2020.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.018940429449394,0.9628202611860226
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8979986798223991,0.9537197064569062
190.0,2.0,5.0,-32.062129999999996,115.85002,8.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7802666994602249,0.9596972152008126
197.0,2.0,4.0,-31.72663343,115.80251650000001,6.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8522615954418854,0.9733501794536096
217.0,3.0,4.0,-31.83012,115.87583000000001,12.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.7953589850250196,0.9413913295990755
90.0,1.0,3.0,-32.06482785,115.7872193,5.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.259389095345299,1.1955355318257386
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1486756474583135,1.1417516042269997
160.0,2.0,3.0,-32.05709981,115.7642624,4.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.7646534094501645,0.9752730188984131
191.0,2.0,4.0,-32.06169069,115.77891969999999,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8059518575769852,0.8161614635711456
225.0,2.0,4.0,-31.9086624,116.20616170000001,10.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1171983795865317,0.8769580288334324
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.91842561067467,0.9563057507943802
180.0,2.0,4.0,-32.046459999999996,115.79553,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0579044084814,0.9500348701561557
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9297588700017952,0.9527314253459178
122.0,2.0,4.0,-31.75740427,115.7494229,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.067983782811434,1.1451363168985285
200.0,2.0,4.0,-31.81263,115.75353,7.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9001582943708708,0.9566340473859936
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8100441594955535,0.95800934361358
115.0,1.0,3.0,-31.85849992,115.8765061,2.9999999999999996,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.131694623514569,1.021715689528575
127.0,1.0,3.0,-31.771009999999997,115.78988999999999,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.1765647334259917,1.1812595773546697
219.0,1.0,3.0,-31.92992486,115.86959399999999,2.9999999999999996,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.8914545381864094,0.9181484080536887
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.1708000772135898,1.4513372356602203
71.0,1.0,2.0,-32.2376,115.80337,2.9999999999999996,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3084926871688407,1.200806183618101
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9944124317541262,0.9507030582787486
146.0,2.0,3.0,-32.03598009,115.8102328,5.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9560594089664712,1.0096925537449153
157.0,2.0,4.0,-32.39667,115.74659,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8564866557777469,0.9861394196941379
300.0,2.0,4.0,-31.805590000000002,115.73531000000001,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7201266354966966,0.8654652427092326
120.0,1.0,3.0,-32.32647,115.75124,2.9999999999999996,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.9824485894101462,1.0539346602773292
235.0,2.0,4.0,-31.73012,115.75053999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8343689133848001,0.9241053124556929
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.023980282482165,1.0797286699545854
119.0,1.0,3.0,-32.08625,115.83684,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.1386056999374106,1.20917864597155
160.0,2.0,4.0,-31.659439000000006,115.71973500000001,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9476707439411204,1.013950638653641
220.0,2.0,4.0,-31.87443,116.1712,11.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.38320646617660425,0.9251152766636068
107.0,1.0,3.0,-32.08038,115.97205,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.1952966004273369,1.1267583927908265
115.0,2.0,3.0,-31.81154583,115.8433838,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.4120046524807968,1.4715770084651683
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8451896035289458,0.9466437965300113
200.0,2.0,4.0,-32.164553000000005,115.85870859999999,9.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.0690053787276017,0.9564030155559534
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.1790678868244813,1.1088172734553121
270.0,2.0,4.0,-32.14908,115.86152,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8657695307310285,0.9016583038085995
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.7885619336464725,0.8839173382554093
232.0,2.0,4.0,-32.14771648,115.9833416,1.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,2.1002944451179864,0.7190625763857199
176.0,2.0,3.0,-31.884859999999996,115.94247,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7006136773387308,0.7255305416771198
96.0,1.0,3.0,-31.833370000000002,115.80928,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.2123526674790244,1.343495735751345
