Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
294.0,2.0,3.0,-31.88777,115.75752,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,819000.0,624827.5158162001
226.0,2.0,4.0,-31.90635,115.78341,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,800100.0,685546.5088926257
90.0,1.0,3.0,-32.04412,115.84793,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,332010.0,320569.14627199655
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,214200.0,208549.99969819793
115.0,1.0,3.0,-31.82341,115.77032,5.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,359100.0,304477.09324344725
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,360360.0,373222.8360555932
85.0,1.0,3.0,-32.08112,115.99845,11.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,157500.0,162769.4946534288
204.0,2.0,4.0,-32.39688599,115.76667179999998,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,270900.0,246606.65490009866
299.0,3.0,5.0,-31.5948,115.71016000000002,3.0,2014.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,724500.0,471050.37105525244
127.0,2.0,4.0,-32.17073,116.00256999999999,6.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,216720.0,119443.79734153935
114.0,1.0,3.0,-31.91913,115.88198,6.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,333900.0,387900.7321211269
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,335160.0,293738.6530312053
172.0,2.0,4.0,-31.992720000000002,115.99258,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,321300.0,293648.49300296727
110.0,1.0,3.0,-32.07475,115.98858999999999,11.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,183330.0,175918.52538192188
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,450450.0,469358.46341712616
216.0,1.0,4.0,-31.78225,115.85511000000001,4.0,1997.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,94500.0,142244.03594440487
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,365400.0,483037.0080389827
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,327600.0,259122.42831716198
91.0,1.0,3.0,-32.03311,115.92589,3.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,220500.0,252118.014451671
203.0,2.0,4.0,-32.230992,116.00774299999999,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,312480.0,263224.7145593377
134.0,1.0,3.0,-31.99585,116.07101000000002,4.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,242550.0,302312.4132696618
141.0,2.0,4.0,-32.055040000000005,115.90681000000001,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,63000.0,315805.6512147724
237.0,2.0,4.0,-32.06328764,115.8470242,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,321300.0,504820.2954949476
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270900.0,281813.1231939167
310.0,2.0,5.0,-31.92412646,115.9501186,4.0,2020.0,Australia,Ascot,Not found,Western Australia,6104.0,589050.0,536655.1311407239
151.0,2.0,3.0,-31.910690000000002,115.79117,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,567000.0,359308.4785755035
230.0,2.0,4.0,-32.10189462,115.7651226,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,597666.831602755
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,582750.0,551232.8821602858
175.0,2.0,4.0,-31.54176085,115.6235424,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,289800.0,243401.15830022638
184.0,2.0,4.0,-31.88007474,115.7737143,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,505890.0,537710.7799079964
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,535500.0,538425.0894765512
176.0,1.0,3.0,-32.00873166,115.9161706,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,173250.0,358111.3041264898
206.0,2.0,3.0,-32.00639,115.88543,6.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,452340.0,411244.1753223006
199.0,2.0,4.0,-32.337709999999994,116.06846000000002,12.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,289800.0,308913.9298583747
186.0,2.0,4.0,-31.69037,115.71073,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,340529.5217583034
223.0,2.0,4.0,-32.00250933,115.98327179999998,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,384300.0,368546.0355626851
147.0,1.0,3.0,-31.93563,115.80318,9.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,737100.0,615245.5833145748
109.0,1.0,3.0,-32.1131044,116.0082389,12.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,173250.0,181790.28149528598
106.0,1.0,2.0,-32.28841,115.70716999999999,2.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,270900.0,249834.7014325856
82.0,1.0,3.0,-31.76045,115.7578,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,287626.5,172533.5791975958
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,385303.33144943166
142.0,2.0,3.0,-32.246077,115.805764,4.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,218610.0,207076.1675501802
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,333900.0,387846.49968637095
160.0,2.0,4.0,-31.9803528,115.8962144,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,437025.8715078622
150.0,2.0,4.0,-31.949859999999997,115.95406000000001,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,245700.0,286839.760231552
208.0,2.0,4.0,-31.816359999999996,115.83881000000001,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,346500.0,342553.2006106108
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,576450.0,640069.2149870044
114.0,1.0,3.0,-31.88941029,116.01773670000001,8.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,212625.0,246238.60702484346
245.0,2.0,4.0,-32.25935858,115.9843744,11.0,2005.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,192150.0,231574.42594937264
215.0,2.0,4.0,-31.85717773,115.93167720000001,2.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,395010.0,348490.2908443363
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,441000.0,411914.6395374024
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,353627.7525549683
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,513450.0,525101.375968322
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,289800.0,296536.0590931386
141.0,2.0,3.0,-32.12022,115.81325,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,270900.0,274633.6484713137
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,200970.0,214005.31378715253
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,356580.0,370688.60650358343
125.0,2.0,3.0,-31.911509999999996,115.83503999999999,1.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,367290.0,335172.4039924862
185.0,2.0,4.0,-31.73919835,115.79823059999998,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,318467.46602815995
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,344501.59776973963
83.0,1.0,3.0,-32.08528,115.81491000000001,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,194040.0,279420.6998900904
100.0,1.0,3.0,-32.338359999999994,115.76347,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,157500.0,160374.6131853434
85.0,1.0,3.0,-31.787959999999998,115.76189,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,207270.0,251892.64837735184
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,267750.0,285758.512261209
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,151200.0,183308.29882541354
110.0,2.0,3.0,-31.73730657,115.7397476,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,304290.0,267530.6352993584
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,250099.88567927538
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,497700.0,488624.88993220555
263.0,2.0,4.0,-32.12978,115.86253,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,400050.0,430701.6041488454
290.0,2.0,4.0,-32.0990003,115.8544243,9.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,448560.0,461046.8656700985
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189630.0,208874.69727866113
290.0,3.0,4.0,-32.17916775,115.9827998,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,472500.0,381438.55911522004
252.0,2.0,4.0,-32.21492,115.88217,4.0,2006.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,494550.0,350587.2254135301
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,204750.0,173090.82249469342
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,418950.0,352366.1208307885
199.0,2.0,4.0,-31.950870000000002,115.80651,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,721350.0,702369.5005080461
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,280980.0,254070.73459494024
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,481950.0,492305.61864286923
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,546052.5,627476.1609792477
214.0,2.0,5.0,-31.874159999999996,115.91465,10.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,372960.0,367002.47953383916
191.0,2.0,3.0,-31.981109999999997,115.88113999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,548730.0,458109.2571124194
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,708750.0,675917.3591644319
71.0,1.0,2.0,-31.887320000000006,116.02502,11.0,2011.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,189000.0,185603.20040933072
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,283500.0,332534.49371647753
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,209357.041957462
221.0,2.0,4.0,-31.64119,115.69781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,299250.0,296678.7153359988
172.0,2.0,4.0,-31.85773,116.04545,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,321300.0,320606.0183830803
101.0,2.0,3.0,-31.93385,116.00036000000001,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,258300.0,216372.8391657024
207.0,2.0,5.0,-31.88121,115.94098999999999,2.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,277200.0,329001.8260313051
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,548100.0,438073.9277406986
130.0,2.0,4.0,-31.91475,115.98478,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,229950.0,264836.2242018774
83.0,1.0,2.0,-32.03864,115.79073000000001,1.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,280350.0,296037.4105833871
142.0,2.0,3.0,-32.06429,115.75531000000001,12.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,677250.0,547057.2388052501
137.0,1.0,3.0,-32.185959999999994,116.00599,5.0,2016.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,396900.0,157328.38582006464
144.0,2.0,3.0,-31.68840229,115.73181869999999,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,233100.0,216631.74260722296
97.0,1.0,3.0,-32.33654497,116.06581409999998,6.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,242550.0,230610.38000750617
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,607950.0,657460.5753432448
175.0,2.0,4.0,-31.99872405,116.0662884,1.0,2017.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,362250.0,373797.75882094406
221.0,2.0,4.0,-31.90245,116.06383999999998,2.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,384300.0,419104.56485389895
178.0,2.0,4.0,-32.28432,115.76141000000001,9.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,177975.0,213910.64115380603
222.0,2.0,5.0,-31.78937,116.08223000000001,8.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,494550.0,517593.5528836223
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,800100.0,595450.3069801548
231.0,2.0,4.0,-31.65249039,115.69074669999999,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,429660.0,388499.12688931695
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,378000.0,353599.062595084
96.0,1.0,3.0,-31.9795,115.8799,10.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,346500.0,415285.72888541245
172.0,2.0,4.0,-31.886259999999996,115.82798999999999,6.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,346500.0,411090.68454275175
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,140490.0,156004.08517037248
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,319252.5,296317.28934274556
205.0,2.0,3.0,-32.088736,115.91608000000001,3.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,352800.0,338605.2611639537
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,233100.0,206707.46785920858
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,320670.0,275959.8163644027
118.0,2.0,4.0,-32.340579999999996,115.75851999999999,9.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,176400.0,183560.37962026027
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,375480.0,394663.9839701798
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,403200.0,446713.74974291865
212.0,2.0,4.0,-31.80675,115.85966,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,409500.0,348330.4766465554
158.0,2.0,4.0,-31.59966348,115.6847662,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,252000.0,242775.87999890125
154.0,2.0,4.0,-31.825440000000004,115.85604,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,271649.2823034768
146.0,2.0,4.0,-31.646242100000002,115.71775819999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,232470.0,220490.70287041288
124.0,2.0,4.0,-32.00589,115.87862,7.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,196875.0,291273.7410812642
175.0,2.0,4.0,-31.790770000000002,115.96982,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,201600.0,263638.09743526054
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,560700.0,482990.2441503219
246.0,1.0,4.0,-32.28565503,115.9846861,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,337312.65671723004
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,167563.15893216434
120.0,1.0,4.0,-31.801840000000002,115.76586,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,302400.0,319393.57680749765
283.0,2.0,3.0,-31.91700857,115.7772355,8.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,705600.0,748832.6521367668
82.0,1.0,3.0,-31.89395137,115.83055259999999,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,252000.0,245744.1545351537
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,435330.0,341850.77129455213
207.0,2.0,4.0,-31.712229999999998,115.72745,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,378000.0,324324.2656218383
231.0,2.0,4.0,-31.81038337,115.87044420000001,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,390600.0,375296.3056643967
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,395640.0,384148.44069531205
129.0,2.0,3.0,-31.97058649,115.7907387,7.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,535500.0,648753.4036907926
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,204750.0,191348.70600690815
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,371700.0,381032.3629302479
211.0,2.0,4.0,-32.05189,115.91963,5.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,283500.0,333045.38525361574
193.0,2.0,4.0,-31.913190000000004,116.09475,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,412650.0,408113.50171554525
102.0,1.0,2.0,-31.94817202,115.81778919999999,4.0,2020.0,Australia,Daglish,Not found,Western Australia,6008.0,598500.0,468285.02650450775
165.0,2.0,5.0,-31.976357,116.01806,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,239400.0,308206.4623690249
256.0,3.0,4.0,-31.78827,116.02866999999999,11.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,292950.0,96794.04645096925
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,494550.0,524211.2458578308
95.0,1.0,3.0,-32.247209999999995,115.8099,10.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,201600.0,186436.54776312152
148.0,1.0,3.0,-31.8594,115.75613999999999,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,456750.0,516313.21043481986
224.0,2.0,3.0,-31.8966,116.1907,5.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,623700.0,406927.52435525623
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,390600.0,417168.88969512924
144.0,2.0,4.0,-32.08638,115.96067,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,321300.0,261606.3440469132
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,415800.0,369563.3029680768
248.0,2.0,4.0,-31.63039731,115.6914446,8.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,422100.0,338859.0959607734
134.0,2.0,3.0,-31.91479169,115.89200559999999,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,415170.0,412374.9168753852
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,401940.0,431381.8897357932
172.0,2.0,3.0,-32.13380673,115.928817,7.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,316260.0,311501.96624539443
109.0,2.0,3.0,-31.63491702,115.70356640000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,209475.0,183243.20850482956
120.0,1.0,2.0,-32.027425,115.8104822,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,526128.75,500366.4038491808
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,166950.0,249880.1780737967
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,573300.0,582272.6242544187
114.0,2.0,3.0,-31.90488,116.20255,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,311850.0,288952.2858448643
280.0,2.0,4.0,-31.87363,115.89027,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,312480.0,403832.09101169097
169.0,2.0,3.0,-31.75763473,115.7988509,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,248850.0,310023.45011386886
125.0,2.0,3.0,-32.32761628,115.7594419,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,182700.0,182352.43098182732
119.0,1.0,3.0,-31.86992774,115.9180702,3.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,211050.0,247247.24280805307
130.0,2.0,3.0,-32.04528,115.82743,11.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,354060.0,418085.0912167623
307.0,2.0,5.0,-31.85425607,115.8041702,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,567630.0,515439.78406717826
124.0,2.0,4.0,-31.99963722,115.90867720000001,12.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,252000.0,335537.5107129732
153.0,2.0,4.0,-31.797790000000006,115.97603000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,214200.0,274818.5047808196
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,274680.0,244462.8472280558
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,333900.0,258443.36642251437
155.0,2.0,3.0,-31.94042123,115.80305870000001,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,540540.0,608481.9745769985
175.0,2.0,4.0,-32.17226658,115.84285279999999,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6115.0,299250.0,303016.88963186694
105.0,1.0,2.0,-32.06227,115.7695,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,362250.0,382187.12295079476
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,315152.35358549136
249.0,2.0,4.0,-31.76526863,115.8223547,10.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,393120.0,373572.1831525049
203.0,2.0,4.0,-32.0355,115.9391,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,346500.0,323713.0905016552
264.0,3.0,4.0,-32.19890739,115.8619521,3.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,200970.0,469852.24093116226
96.0,1.0,3.0,-32.338190000000004,115.75361000000001,8.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,170100.0,157904.91139726134
179.0,2.0,4.0,-31.721809999999998,115.74497,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,327600.0,291540.3416830182
278.0,1.0,5.0,-32.34367531,115.81473899999999,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,409500.0,336549.8567568327
155.0,2.0,4.0,-32.134640000000005,115.79869,6.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,503370.0,311981.8653090972
243.0,2.0,3.0,-32.06777452,115.77604440000002,3.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,403200.0,451527.1724523365
324.0,3.0,4.0,-32.03917965,115.85108259999998,2.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,774900.0,697604.1563079945
79.0,1.0,3.0,-31.87862,115.94493999999999,3.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,255780.0,228929.32512415957
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,201600.0,275836.1343727503
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,144900.0,223786.57211219607
145.0,2.0,3.0,-32.030429999999996,115.91715,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,333900.0,308219.6929638345
96.0,1.0,3.0,-32.01969702,115.94928909999999,5.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,166950.0,215992.94919756943
