Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
68.0,1.0,2.0,-31.935100300000002,115.89484340000001,7.0,2019.0,168840.0,253294.23240196088
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,302400.0,303743.4888397607
261.0,2.0,4.0,-31.80736016,115.84239309999998,6.0,2017.0,512190.0,397161.8718323936
166.0,2.0,4.0,-31.64980601,115.70595690000002,11.0,2018.0,233100.0,253178.3961830485
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,559440.0,588720.6780968555
253.0,3.0,5.0,-32.29718,115.71728,1.0,2016.0,327600.0,397762.2675
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,258758.62342299952
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,309769.4076003358
53.0,2.0,4.0,-31.87767438,116.20993670000001,12.0,2014.0,330750.0,295171.8740064999
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,346500.0,307939.1800447372
244.0,2.0,4.0,-32.34726461,115.8254747,6.0,2020.0,409500.0,348991.01264947315
131.0,1.0,3.0,-31.86980039,115.83455320000002,8.0,2017.0,340200.0,241623.821884976
310.0,3.0,4.0,-31.94905,116.04728,12.0,2016.0,787500.0,598811.1418094668
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,88200.0,319315.7211
104.0,1.0,3.0,-31.9575,115.91604,10.0,2018.0,333900.0,361509.5222696795
234.0,2.0,5.0,-31.65399685,115.691629,6.0,2018.0,378000.0,388297.54340911936
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,242550.0,297492.37150736083
289.0,2.0,4.0,-32.23615,115.88099,7.0,2003.0,301140.0,189983.703985294
274.0,2.0,4.0,-31.6234222,115.67707309999999,3.0,2019.0,341775.0,416511.17998663103
109.0,1.0,3.0,-32.15832508,116.0182692,3.0,2013.0,162540.0,234904.20914147995
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,405090.0,355476.1830104093
176.0,2.0,4.0,-32.33441,115.76258,12.0,2017.0,201600.0,225070.98042536163
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,315000.0,350617.90096684126
177.0,2.0,4.0,-32.35011,115.7556,5.0,2019.0,252000.0,226304.4079560584
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,384300.0,281226.27128510806
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,321300.0,326655.06093349477
189.0,2.0,4.0,-32.134640000000005,115.79765,2.0,2018.0,598500.0,342711.99133822776
148.0,2.0,4.0,-32.1362,115.82148000000001,2.0,2017.0,315000.0,294390.2264149173
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,231787.4097275941
250.0,2.0,5.0,-31.72895,115.80696,8.0,1995.0,151200.0,166871.32874999996
221.0,2.0,4.0,-32.02579,115.93014,7.0,2015.0,425250.0,408095.24561971973
238.0,2.0,4.0,-32.04882156,115.82809270000001,11.0,2017.0,289800.0,532382.8331687903
150.0,2.0,4.0,-31.88148,115.94231,5.0,2017.0,245070.0,287060.0810862698
209.0,2.0,3.0,-31.903059999999996,116.19598,10.0,1997.0,60165.0,137620.46624999985
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,363882.37397855346
170.0,1.0,3.0,-31.93585,115.83428,10.0,2018.0,793800.0,662742.2606230918
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,289800.0,373936.97479155567
173.0,2.0,4.0,-32.072390000000006,115.92518000000001,5.0,2020.0,289800.0,298345.79653096973
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,352800.0,351360.7716582141
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,354793.90078308724
124.0,2.0,5.0,-31.918490000000002,115.89617,2.0,2019.0,425250.0,401407.16841631045
261.0,2.0,5.0,-31.778640000000003,115.81133,1.0,2018.0,351225.0,460095.1841550541
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,425250.0,295336.4164676508
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,768600.0,685403.0962301083
198.0,2.0,4.0,-32.00085318,115.98177369999999,3.0,2017.0,369180.0,343815.1738743315
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,248850.0,239102.97661723045
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,144900.0,186636.8431315918
129.0,2.0,3.0,-31.63555784,115.68733710000001,6.0,2020.0,239400.0,212811.9656933828
228.0,3.0,4.0,-31.96724924,115.90463799999999,10.0,2018.0,493290.0,549955.4389234675
194.0,2.0,4.0,-31.84233,115.80195,2.0,2017.0,406350.0,395104.8982161595
115.0,1.0,3.0,-31.947840000000003,116.00003000000001,3.0,2020.0,214200.0,233698.36436091468
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,282240.0,327858.2739503476
128.0,1.0,2.0,-32.08051,115.78138999999999,9.0,2018.0,362250.0,334244.78894643666
178.0,2.0,4.0,-32.16564374,115.9931264,6.0,2020.0,229950.0,228187.5466857209
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,236250.0,212428.04150015686
172.0,2.0,5.0,-32.12036,115.80957,8.0,2018.0,286650.0,323126.80538522085
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,529200.0,644276.5889147273
132.0,1.0,3.0,-31.981340000000003,115.93661000000002,11.0,2018.0,299250.0,273084.39525674883
105.0,1.0,3.0,-32.1357589,115.981144,10.0,2016.0,194040.0,182350.1369560496
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,421193.6544128827
136.0,2.0,3.0,-32.15775822,116.0191142,3.0,2016.0,231966.0,239520.12643716554
140.0,1.0,3.0,-32.02907099,115.96617409999999,2.0,2017.0,223650.0,239504.3269551532
246.0,2.0,4.0,-31.68088,115.70643999999999,8.0,2020.0,453600.0,467825.257661494
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,365400.0,362359.22559323267
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,324450.0,322036.22249157587
228.0,2.0,4.0,-31.7017,115.77637,6.0,2019.0,532350.0,332467.7929916342
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,406081.3488428139
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,693000.0,709355.178877691
148.0,2.0,4.0,-31.86613,116.04383999999999,11.0,2015.0,277200.0,267788.07286906405
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,535500.0,482648.2125
317.0,2.0,4.0,-32.03694,116.02083,9.0,1999.0,99540.0,157386.75272727254
222.0,2.0,4.0,-31.722209999999997,115.78576000000001,4.0,2018.0,393750.0,338042.7706092458
208.0,2.0,5.0,-32.06231,115.83027,6.0,2010.0,459900.0,435119.43545226776
128.0,1.0,3.0,-32.05493,115.79996000000001,11.0,2018.0,329175.0,346529.0918572717
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,362375.9282422183
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,252000.0,287424.11432386265
201.0,2.0,4.0,-31.79707,115.97076000000001,4.0,2014.0,332640.0,333372.7978216393
93.0,2.0,3.0,-31.69175143,115.7996163,11.0,2017.0,204750.0,212777.09963909956
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,425151.72153789573
137.0,2.0,3.0,-32.24242094,115.842339,4.0,2016.0,226800.0,224474.0343256387
114.0,2.0,3.0,-32.03659275,115.98617720000001,7.0,2015.0,239400.0,244814.46534242568
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,289170.0,266751.471969667
325.0,2.0,4.0,-31.914070000000002,115.8604,4.0,2013.0,538650.0,679218.8273438624
119.0,1.0,4.0,-32.16523,116.00294,1.0,2014.0,204750.0,194233.6423291586
96.0,2.0,3.0,-31.73597906,115.7994331,2.0,2015.0,248850.0,251652.97956451116
100.0,1.0,3.0,-32.24501,115.80456000000001,2.0,2015.0,188370.0,185312.75855240098
188.0,2.0,4.0,-31.85610326,116.297944,11.0,2014.0,441000.0,366135.0892983257
147.0,2.0,4.0,-31.85853263,115.91996019999999,3.0,2016.0,281610.0,285390.15529223275
87.0,1.0,3.0,-31.94165,115.81031999999999,4.0,2019.0,352800.0,460718.95214947563
193.0,2.0,4.0,-32.1303136,115.818973,3.0,2020.0,318150.0,335627.7501148472
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,447865.02177987224
95.0,1.0,3.0,-31.906709999999997,115.90648,5.0,2015.0,418950.0,284100.20687370794
222.0,2.0,4.0,-32.07111,115.85353,3.0,2020.0,475650.0,458394.4886379169
167.0,2.0,4.0,-31.81352538,115.8679703,3.0,2018.0,320670.0,292773.18311496096
199.0,2.0,4.0,-32.39804,115.75542,9.0,2020.0,324450.0,248209.475724501
246.0,2.0,4.0,-32.22239608,115.99214009999999,11.0,2020.0,311850.0,353707.13688078674
280.0,3.0,4.0,-31.87975,115.93863,4.0,2010.0,350910.0,489606.30101449054
245.0,2.0,4.0,-32.4009,115.75268999999999,5.0,2020.0,359100.0,357923.6612758497
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,308700.0,338619.8222159091
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,492660.0,532682.0574783628
212.0,2.0,4.0,-32.00705014,116.0901997,10.0,2014.0,444150.0,484509.7873269212
126.0,1.0,3.0,-32.23235,115.83216000000002,3.0,2018.0,185850.0,176851.06057394992
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,337050.0,309628.7950440056
152.0,2.0,3.0,-32.00927062,116.09165800000001,3.0,2016.0,409500.0,449023.0276395371
212.0,2.0,4.0,-31.779459999999997,115.8228,6.0,2015.0,343350.0,407330.6931383223
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,456552.1109834266
255.0,2.0,4.0,-31.847590000000004,115.77251000000001,1.0,2020.0,617400.0,588235.0659977035
150.0,2.0,4.0,-31.952370000000002,116.02026000000001,2.0,2017.0,280350.0,340287.3087959998
280.0,2.0,4.0,-31.781440000000003,115.79185,6.0,2018.0,504000.0,493846.3069894767
138.0,2.0,4.0,-31.85618944,115.91971950000001,10.0,2017.0,220500.0,259039.57142123964
242.0,2.0,4.0,-32.10223,115.85341000000001,5.0,2014.0,513450.0,465975.08474966174
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,318129.58896683325
320.0,2.0,5.0,-31.898529999999997,116.06396000000001,3.0,2017.0,478800.0,489388.09552238893
102.0,1.0,3.0,-31.78348916,115.75745970000001,10.0,2020.0,244440.0,283276.4656071391
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,333270.0,320071.0071608662
211.0,2.0,4.0,-32.12554,115.77545,7.0,2016.0,173880.0,402686.4267656978
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,504000.0,408274.9449203732
228.0,2.0,4.0,-31.793590000000002,115.73591,8.0,2017.0,570150.0,599181.7228365385
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,177660.0,214343.49030944996
148.0,2.0,4.0,-32.03967561,115.81908370000001,6.0,2017.0,428400.0,432233.0023851502
133.0,1.0,3.0,-32.0661,115.7982,12.0,2014.0,352800.0,362218.8745709151
230.0,3.0,5.0,-32.2316075,115.9715996,5.0,2017.0,441000.0,450130.7353977272
183.0,2.0,4.0,-32.02351863,115.8360527,5.0,2018.0,580860.0,578978.9373838465
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,683550.0,573642.937432653
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,292950.0,330574.3828664882
139.0,2.0,4.0,-31.86095337,115.9424045,3.0,2020.0,248850.0,252834.0115570202
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,458640.0,384865.45297308534
186.0,3.0,3.0,-31.98602659,115.9027102,3.0,2018.0,507150.0,486020.7198137598
224.0,2.0,4.0,-31.84328,115.76149,11.0,2011.0,472500.0,522443.8863285638
180.0,2.0,3.0,-31.896240000000002,116.06043999999999,1.0,2014.0,418950.0,394190.64478506584
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,217350.0,211858.4426198302
126.0,2.0,4.0,-32.010059999999996,115.92166999999999,12.0,2017.0,252000.0,278882.5023280197
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,223650.0,226292.99303014606
129.0,1.0,4.0,-31.93985,115.82072,6.0,2020.0,702450.0,654844.5578127964
244.0,2.0,4.0,-31.72394324,115.76801359999999,11.0,2019.0,504000.0,393262.2548917098
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,261450.0,278679.9567871322
139.0,1.0,3.0,-32.095279999999995,115.79681000000001,2.0,2020.0,309960.0,264931.34159181104
162.0,2.0,5.0,-32.370090000000005,115.97618,6.0,2014.0,352800.0,358015.34923513985
160.0,2.0,3.0,-32.029338800000005,115.83117659999998,1.0,2018.0,551250.0,571526.7854331167
180.0,1.0,3.0,-31.79407,115.75102,6.0,2019.0,409500.0,381241.202137564
297.0,3.0,4.0,-32.15927286,116.0216104,5.0,2014.0,388710.0,477543.02831394423
120.0,2.0,4.0,-32.10938066,116.0035107,5.0,2017.0,143640.0,200746.60049999997
102.0,1.0,3.0,-32.34321,115.7517,10.0,2020.0,163800.0,209586.63593312554
231.0,1.0,3.0,-31.98313,115.88198999999999,12.0,2020.0,693000.0,614019.7313111705
124.0,2.0,3.0,-31.595931899999997,115.6714832,8.0,2017.0,214200.0,206380.25764430026
120.0,1.0,3.0,-31.97686,115.90226000000001,3.0,2020.0,378000.0,375529.7178828839
277.0,2.0,4.0,-32.26418651,115.74564960000001,11.0,2020.0,453600.0,458810.75022620003
250.0,2.0,3.0,-31.83018,115.8557,5.0,2018.0,217350.0,367942.7419395122
236.0,2.0,4.0,-32.098745,115.942393,7.0,2020.0,470295.0,396258.3774860135
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,403200.0,458871.55253968766
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,592200.0,467745.6352181002
137.0,2.0,3.0,-31.65013266,115.7182393,7.0,2019.0,179550.0,207110.4318656195
148.0,2.0,3.0,-31.92494737,115.879345,8.0,2018.0,548100.0,506920.79062972206
237.0,2.0,4.0,-32.01420092,115.8964321,7.0,2014.0,787500.0,632295.8130385232
159.0,2.0,4.0,-31.714879999999997,115.78697,8.0,2018.0,248850.0,266143.6329488822
123.0,1.0,3.0,-31.97845264,116.0469668,3.0,2020.0,513450.0,304452.42164428666
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,365400.0,395915.12387134024
260.0,2.0,5.0,-32.06387,115.82925,12.0,2010.0,576450.0,511980.17086774216
160.0,1.0,3.0,-31.79843,115.75442,6.0,2018.0,324450.0,335743.76498148823
207.0,1.0,3.0,-31.73345033,115.72552639999999,3.0,2020.0,466200.0,455939.1501488584
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,819000.0,262422.1726852941
205.0,2.0,4.0,-31.91685,116.02915,11.0,2020.0,315000.0,350806.4607330593
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,244125.0,256065.5896249015
260.0,2.0,4.0,-31.791959999999996,115.79165,1.0,2018.0,463050.0,461262.0491155966
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,330750.0,444188.0772915121
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,337127.4248559527
157.0,2.0,4.0,-31.88901244,115.99425819999999,7.0,2013.0,355950.0,315434.6744154071
149.0,1.0,2.0,-31.8904,115.99076000000001,12.0,2013.0,378000.0,316638.4348431074
123.0,1.0,4.0,-31.84355,115.84733999999999,1.0,2017.0,229950.0,243532.34485146758
73.0,1.0,3.0,-31.94185,115.94108999999999,10.0,2017.0,207900.0,214337.40355396105
162.0,2.0,5.0,-31.88875,116.0251,5.0,2012.0,239400.0,284385.0807807138
248.0,2.0,4.0,-32.13866323,116.0296395,10.0,2016.0,308700.0,396844.927086667
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,573300.0,519642.3163167429
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,611100.0,543965.9663701365
102.0,1.0,3.0,-32.23875,115.80658000000001,11.0,2015.0,141750.0,179757.52063690004
131.0,1.0,4.0,-31.90316841,115.89217579999999,2.0,2019.0,400050.0,360543.7217402745
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,411390.0,336880.6797314619
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,189000.0,207577.70475288044
110.0,1.0,3.0,-31.775159999999996,115.76292,11.0,2018.0,264600.0,277013.4261212385
142.0,1.0,3.0,-31.87176,116.0194,5.0,2015.0,212625.0,263948.7604613466
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,598500.0,506353.8454837536
152.0,2.0,3.0,-32.2388,115.80946000000002,5.0,2017.0,176400.0,211178.06249167735
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,340200.0,302229.1502600361
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,478800.0,351553.73581629555
250.0,2.0,4.0,-31.8419,116.18428999999999,8.0,2015.0,450450.0,495742.7797704288
176.0,2.0,4.0,-31.845579999999998,115.90918,5.0,2018.0,270270.0,287450.29188983206
146.0,2.0,3.0,-32.06794914,115.8209316,5.0,2019.0,333900.0,358438.62747318967
104.0,1.0,3.0,-31.882044699999998,115.79502179999999,5.0,2018.0,300510.0,300888.4121935979
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,367290.0,299457.8806830436
150.0,2.0,4.0,-31.682370000000002,115.72373,12.0,2020.0,239400.0,233500.37677303702
149.0,2.0,4.0,-32.13215,115.79303999999999,11.0,2017.0,338310.0,302297.79526189336
245.0,2.0,4.0,-31.805790000000002,116.03878,9.0,2005.0,504000.0,510555.6110684903
155.0,2.0,4.0,-31.867420000000003,116.05623,6.0,2015.0,302400.0,333626.6872426331
173.0,2.0,4.0,-31.694090000000003,115.8807,8.0,2014.0,553770.0,326211.14838539413
197.0,1.0,3.0,-32.00567503,116.0644108,8.0,2019.0,427140.0,394927.0614284123
172.0,2.0,4.0,-31.875009999999996,115.91583999999999,2.0,2019.0,337050.0,315841.39051857044
204.0,3.0,4.0,-31.93366383,115.9347432,10.0,2014.0,787500.0,407432.6633581937
114.0,2.0,3.0,-31.74076057,115.7980467,10.0,2015.0,229950.0,300312.4780730956
175.0,2.0,4.0,-32.232110999999996,115.821001,9.0,2016.0,267750.0,233074.80854005204
204.0,2.0,3.0,-32.06882097,115.7559202,3.0,2018.0,740250.0,678423.3750000007
82.0,1.0,2.0,-31.98375,115.8818,2.0,2016.0,538650.0,287611.58408361545
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,401940.0,429983.5354230769
104.0,2.0,3.0,-31.915259999999996,115.88995,8.0,2018.0,391860.0,437702.9773155262
139.0,1.0,3.0,-31.94637,116.01177,5.0,2018.0,252000.0,225575.72132292518
80.0,1.0,3.0,-32.10399,115.83473000000001,8.0,2016.0,180180.0,236616.5268825102
209.0,2.0,4.0,-31.90594821,116.09944750000001,2.0,2013.0,368550.0,413453.5331681791
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,303660.0,369093.981008012
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,289800.0,263136.36370775837
180.0,2.0,4.0,-31.8826,116.17116999999999,1.0,2013.0,338940.0,403959.04891941627
152.0,2.0,4.0,-31.81854536,115.9667019,8.0,2019.0,238770.0,258318.0175501143
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,352800.0,317361.85034453793
163.0,2.0,3.0,-31.805639000000003,116.22180800000001,9.0,2020.0,448560.0,382464.04977321916
170.0,2.0,4.0,-32.03945,115.8045,7.0,2019.0,560700.0,470545.8293075013
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,340200.0,350583.3874385049
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,253890.0,344115.3875905171
140.0,2.0,3.0,-32.12979013,116.0105554,1.0,2019.0,179550.0,167932.11613636345
226.0,2.0,4.0,-32.43458359,115.7595123,1.0,2018.0,263970.0,297811.68154317094
124.0,1.0,3.0,-32.23184372,115.81853259999998,6.0,2019.0,135450.0,157623.61443767534
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,315000.0,326260.589739109
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,319410.0,293274.69257702463
187.0,1.0,4.0,-32.00121,115.94291000000001,3.0,2019.0,308700.0,334080.0669554655
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,269325.0,281688.8961336856
96.0,1.0,3.0,-31.86758,116.03918999999999,7.0,2016.0,205380.0,208210.38319075407
173.0,2.0,4.0,-32.14703362,115.84591280000001,11.0,2019.0,337050.0,309943.2383274172
189.0,2.0,3.0,-32.12093,115.81941,6.0,2018.0,296100.0,336229.2000895538
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,324450.0,340829.6577962473
210.0,2.0,4.0,-31.807920000000003,116.03877,7.0,2013.0,787500.0,575227.1155940146
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,389340.0,351901.69823055796
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,371700.0,330296.54722440196
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,541800.0,584874.601125
109.0,1.0,3.0,-32.051,115.91991999999999,11.0,2018.0,272790.0,250042.98899129085
135.0,2.0,3.0,-31.701543599999997,115.80117690000002,2.0,2020.0,209790.0,219966.42006465283
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,292320.0,228430.4510831406
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,195300.0,251989.9516098195
198.0,2.0,4.0,-32.1259,116.02131999999999,8.0,2017.0,340200.0,316071.3902686626
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,497700.0,413992.0972599363
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,258300.0,210399.39212897475
251.0,2.0,4.0,-31.71254,115.74278999999999,7.0,2017.0,346500.0,388442.6978364301
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,472500.0,375906.57816457533
218.0,2.0,4.0,-32.35688,115.7481,1.0,2019.0,327600.0,285118.83330473583
140.0,2.0,4.0,-32.03229345,115.8427654,11.0,2017.0,510300.0,464465.42777841183
155.0,2.0,4.0,-32.23576,115.82348999999999,12.0,2018.0,145530.0,219726.1964055774
189.0,3.0,4.0,-31.927229999999998,115.94662,9.0,2014.0,453600.0,367885.8137160928
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,302400.0,361177.837544976
276.0,2.0,4.0,-32.14712,115.94389,6.0,2009.0,425250.0,505301.99029172404
177.0,2.0,4.0,-31.663562,115.722773,10.0,2018.0,252000.0,247134.8226392279
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,425250.0,307634.1139464193
300.0,2.0,4.0,-31.8086,115.86211000000002,4.0,2019.0,286650.0,428482.49195451086
105.0,1.0,3.0,-31.84285,115.86151000000001,3.0,2017.0,214200.0,239543.89947833365
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,310275.0,267072.08098433155
196.0,2.0,4.0,-31.867296999999997,115.806716,1.0,2020.0,378000.0,399969.8744588295
104.0,1.0,4.0,-31.871990000000004,116.01888999999998,11.0,2014.0,255150.0,222158.31023518488
231.0,2.0,4.0,-31.85901977,115.93033259999999,9.0,2018.0,365400.0,353256.20768601017
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,264600.0,237226.17988010627
234.0,2.0,4.0,-31.92551221,115.91489440000001,10.0,2019.0,464625.0,450962.46579103346
200.0,1.0,4.0,-31.883840000000003,116.13936000000001,11.0,2020.0,371700.0,381231.4513456217
148.0,2.0,4.0,-32.168627,115.86239499999999,10.0,2017.0,252000.0,306323.5687636001
224.0,3.0,3.0,-31.94215288,115.81193929999999,3.0,2011.0,800100.0,712704.304999077
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,315000.0,296990.9423999395
225.0,2.0,4.0,-32.10127,115.85366,3.0,2017.0,393750.0,428972.89245902625
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,472500.0,564347.4886858974
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,518893.09434852935
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,400050.0,447433.46930481296
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,642454.0365951303
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,220500.0,228786.77969563258
145.0,2.0,4.0,-32.00233,115.93873,3.0,2016.0,274050.0,294789.6784454339
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,642600.0,490835.31572527596
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,431716.66843222524
148.0,2.0,3.0,-31.86971294,115.9688783,6.0,2017.0,251370.0,267484.0152035955
122.0,2.0,4.0,-31.85803082,115.91836310000001,3.0,2017.0,261450.0,248027.93183582817
209.0,2.0,4.0,-32.28865,115.98563999999999,3.0,2014.0,283500.0,306060.9184465388
149.0,2.0,5.0,-31.667579999999997,115.72211999999999,12.0,2016.0,226170.0,253810.02231359048
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,669467.8482469632
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,319097.6142723144
92.0,1.0,3.0,-32.28434,115.76078000000001,7.0,2014.0,157185.0,182058.65101620933
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,302400.0,268826.7009112221
90.0,1.0,2.0,-32.04568,115.85683999999999,6.0,2014.0,321300.0,364532.3571260148
198.0,2.0,4.0,-32.11748,116.0693,5.0,2017.0,321300.0,338582.5433238379
147.0,2.0,4.0,-32.05004,115.78506999999999,10.0,2020.0,385875.0,385231.7293100715
98.0,1.0,2.0,-31.91167126,115.8803116,9.0,2019.0,340137.0,376502.932808407
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,349944.84,431665.7324285867
149.0,1.0,3.0,-32.29118777,115.9836771,7.0,2012.0,195300.0,252474.0159373394
127.0,2.0,4.0,-31.65401112,115.71671780000001,1.0,2015.0,239400.0,226951.00990463438
100.0,1.0,2.0,-31.9096,115.88076000000001,1.0,2019.0,275310.0,307396.4363413255
106.0,1.0,4.0,-32.05957417,116.0051027,5.0,2020.0,151200.0,187585.10122030773
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,230450.2654939461
172.0,2.0,4.0,-31.87845,116.06,7.0,2017.0,315000.0,343979.288634164
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,510300.0,438734.2137072681
254.0,3.0,4.0,-31.785040000000002,115.75268999999999,5.0,2019.0,536130.0,512663.5951730116
194.0,2.0,3.0,-32.12648453,115.77364969999999,6.0,2016.0,422100.0,406013.05014157796
229.0,2.0,4.0,-32.06094293,115.8278751,2.0,2011.0,535500.0,420910.73385656317
227.0,2.0,4.0,-31.84402092,115.75306280000001,10.0,2015.0,787500.0,627357.1582112724
112.0,2.0,3.0,-31.91238,115.76324,12.0,2016.0,418950.0,419781.2873863636
261.0,2.0,4.0,-32.434509999999996,115.98966000000001,12.0,2006.0,756000.0,338278.1815161483
