Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
113.0,2.0,3.0,-31.72946433,115.8031713,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8202860728252882,1.1761380434036255
165.0,1.0,4.0,-31.968529999999998,115.90543000000001,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.392415822451652,0.9479604959487915
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1317407972234506,1.0844297409057617
196.0,2.0,4.0,-31.90542,115.84121,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8672969057581006,0.8614153861999512
154.0,3.0,3.0,-32.103790000000004,115.82631,3.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.025927732159813,1.0062042474746704
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0339532975818884,0.9656383991241455
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0044904034562097,1.009981393814087
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,1.0706230890181874,0.8877534866333008
102.0,1.0,3.0,-31.9824,116.00606,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0209271515047913,1.0643925666809082
182.0,2.0,4.0,-31.80508,116.01325,5.0,1997.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,0.38452214740890955,0.38228660821914673
234.0,2.0,4.0,-31.75700475,115.99288359999998,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8707719014608987,0.8885236978530884
178.0,2.0,3.0,-31.93903833,115.8081509,8.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0480929571528683,0.8808513879776001
230.0,2.0,4.0,-32.03656328,115.88814579999999,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7737971720090769,0.9284465312957764
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.091135027264749,1.0575194358825684
190.0,2.0,3.0,-32.13875996,115.8122685,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9902179635760234,0.9162793159484863
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9765281618046966,0.9847491383552551
200.0,3.0,5.0,-32.06304,115.77767,6.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7545921803784518,0.8617470860481262
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.136698495181086,1.290992259979248
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8242503104262205,0.8019781112670898
88.0,1.0,3.0,-31.892329999999998,116.02362,6.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1750924444347726,1.2386341094970703
130.0,1.0,3.0,-31.85837513,115.8695929,5.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.7333745570092175,0.6907035708427429
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,1.1555988520483509,1.0030030012130737
100.0,1.0,4.0,-31.84037,115.86048999999998,9.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,0.752342692896376,0.9758517742156982
152.0,1.0,3.0,-32.28593,115.76653999999999,10.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8685050316853481,0.76838219165802
173.0,2.0,4.0,-32.025529999999996,115.84235,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.3964352213152067,0.8877518773078918
132.0,1.0,3.0,-32.06537857,115.7984433,2.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,0.9037676773708944,0.9802510142326355
302.0,3.0,4.0,-31.81673,115.74322,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.033294289344046,0.9300661087036133
159.0,2.0,4.0,-32.06426128,115.80266950000001,1.0,2019.0,Australia,O'connor,Not found,Western Australia,6183.0,0.8642392119720459,1.006098985671997
147.0,2.0,4.0,-32.265119,115.80935,2.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.014645501681704,0.983888566493988
237.0,2.0,4.0,-31.8332,115.8161,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7488963313034986,0.752646803855896
174.0,2.0,4.0,-32.12499674,115.93492820000002,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0152193161915246,1.1482452154159546
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2982034505463569,1.1458730697631836
220.0,2.0,4.0,-31.70068425,115.8044033,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.6748311688704959,0.7710269689559937
170.0,2.0,3.0,-32.33522,115.74888,10.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9961083024179878,1.0016162395477295
188.0,2.0,4.0,-31.913490000000003,115.83875,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0970499043217985,1.0625065565109253
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.5160274981900952,1.3253313302993774
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7523476309588779,0.7422540783882141
110.0,1.0,3.0,-32.13824,115.86748,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0928934855461816,1.1708892583847046
238.0,2.0,4.0,-31.881999999999998,116.05171000000001,8.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8012351003972851,0.8559296131134033
108.0,2.0,4.0,-32.44814,115.75583,1.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,2.3479870511980407,1.2111846208572388
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9427904307106644,0.9312330484390259
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6750462772194366,0.7786582708358765
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.833754815021261,0.9365875720977783
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8173269360332421,0.8324025869369507
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7849478576538477,0.8509655594825745
296.0,2.0,3.0,-31.89617,116.04887,1.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.5736421426071525,0.545335054397583
255.0,2.0,4.0,-32.11254,115.85758,1.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.94494786878309,0.9084901809692383
293.0,2.0,4.0,-31.81589464,115.8538898,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7820374649026179,0.8121806979179382
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1523270057653012,1.1784855127334595
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8790667017997301,1.0672143697738647
174.0,2.0,4.0,-31.71789,115.78546000000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.5274226881541678,1.121055006980896
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.3968641924871419,0.9602146148681641
146.0,2.0,3.0,-32.134391,115.81248300000001,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.1029406282099392,1.0396922826766968
212.0,2.0,4.0,-32.083420000000004,115.84776000000001,3.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.072660965700539,0.9418572783470154
102.0,1.0,3.0,-31.78348916,115.75745970000001,10.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0076624006465649,1.1523878574371338
142.0,1.0,3.0,-32.07270838,115.7575226,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1730645293758677,1.0434297323226929
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.047567789985531,1.0062536001205444
212.0,2.0,5.0,-31.732128000000003,116.272869,10.0,2015.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,1.1159200069540287,0.9187213182449341
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1780519578625446,1.1080234050750732
231.0,2.0,4.0,-31.81017,115.84516,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9138298508479614,0.9798864722251892
175.0,2.0,3.0,-32.14727723,115.8666118,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7880976356883019,0.9472075700759888
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.5875191330315344,1.460577368736267
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.6220662143066961,1.0603662729263306
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0665884702871409,1.0887738466262817
253.0,2.0,4.0,-32.27407,115.86886000000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2975627626088806,1.1446661949157715
153.0,2.0,4.0,-31.670690000000004,115.70475,1.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.8718700293926825,0.9673746228218079
193.0,2.0,3.0,-31.887809999999998,115.75798,6.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.053580649640606,0.9755334258079529
221.0,2.0,4.0,-31.64857525,115.690749,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0225988517673843,1.0431846380233765
288.0,2.0,5.0,-31.976470000000006,116.06451000000001,11.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1154389903177513,0.8537102937698364
204.0,2.0,5.0,-31.77877,115.87031,5.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.7451131276637215,0.7569473385810852
107.0,1.0,3.0,-31.98957,115.89308,2.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0643172223712407,1.1122264862060547
256.0,2.0,4.0,-31.711440000000003,115.80453999999999,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7966280185661908,0.8779104351997375
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.2350578179868232,1.1371132135391235
150.0,2.0,4.0,-31.88204218,115.93419109999998,5.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.2019579467102752,1.026370644569397
200.0,2.0,4.0,-31.87733,116.11018999999999,6.0,1994.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.25065791364672496,0.4115864038467407
163.0,2.0,4.0,-31.76691,115.74248999999999,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.2677985419305315,1.1039589643478394
148.0,2.0,4.0,-32.34813,115.76355,1.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9414126532431376,0.9596549868583679
230.0,2.0,4.0,-32.03581,115.93783,5.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.6600506930411041,0.7600222826004028
230.0,2.0,4.0,-31.822979999999998,115.77421000000001,6.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.6810923763133903,0.7533009648323059
290.0,2.0,4.0,-31.65280603,115.6916803,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.955848932105952,0.948001503944397
247.0,3.0,3.0,-31.88168202,115.7950535,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9083915364471736,1.029861569404602
306.0,3.0,5.0,-31.73328642,115.73138700000001,6.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8853783446601947,0.8974844813346863
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0644785350091457,0.911785900592804
227.0,2.0,4.0,-31.69235,115.70683999999999,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.056865939419541,1.0264337062835693
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5705285335486964,0.3951420187950134
240.0,2.0,3.0,-31.91771626,115.8802283,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.6741562294144631,0.7935290336608887
135.0,1.0,3.0,-31.8249,115.87068000000001,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.36714918845295497,1.0110594034194946
176.0,2.0,4.0,-31.773909999999997,115.82255,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1602784317760744,1.0444614887237549
174.0,2.0,4.0,-31.61345,115.73183999999999,11.0,2016.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.5765553863383537,1.0466405153274536
208.0,2.0,4.0,-32.26132,115.98971999999999,1.0,2003.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.5103405390810564,0.41978150606155396
164.0,2.0,4.0,-32.17812,115.9287,9.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,2.044036689319848,0.876609206199646
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0112229637323964,0.9673988223075867
175.0,2.0,5.0,-32.00315572,115.9541295,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0257085851496208,0.9641519784927368
88.0,2.0,3.0,-32.01692173,115.91315990000001,2.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.150723778475918,1.4116401672363281
188.0,2.0,4.0,-31.90008,116.06016000000001,1.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.122645847591886,0.9673412442207336
104.0,1.0,3.0,-32.30478,115.74902,10.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,1.1601369605418907,1.1227353811264038
94.0,2.0,3.0,-31.97990656,115.8970483,1.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1152075436381834,1.110933780670166
262.0,2.0,4.0,-31.795109999999998,116.04973000000001,9.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.9135936240224564,1.1859015226364136
227.0,2.0,4.0,-31.86407961,115.9653514,1.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8991936457283587,0.8780924081802368
158.0,2.0,4.0,-31.68930455,115.73355910000001,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9861288571529198,0.9773010611534119
87.0,2.0,3.0,-31.81482276,115.96478880000001,9.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.3126956017179552,1.3583927154541016
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0313972222196228,0.9110682606697083
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,Australia,North Dandalup,Shire Of Murray,Western Australia,6115.0,1.0,0.744556725025177
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8519591730497371,0.8117784857749939
191.0,2.0,4.0,-32.14540832,116.0248617,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8855278104216587,1.0994170904159546
135.0,2.0,4.0,-31.792270000000002,115.74678,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1883173824213389,1.1441092491149902
163.0,2.0,3.0,-31.72745,115.74865,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8257363141457664,0.9484023451805115
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8487313419655264,0.8812699317932129
106.0,2.0,3.0,-31.92346,115.91508,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.657721469830841,1.3424193859100342
141.0,2.0,3.0,-32.12022,115.81325,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9840925179333502,0.980150043964386
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8538187798651355,0.9482479691505432
154.0,2.0,4.0,-31.77481,115.76236999999999,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8805285932262323,0.9248086810112
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.249368387987552,0.8462592363357544
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9421537182434452,0.9737078547477722
134.0,2.0,4.0,-32.07860052,115.98878130000001,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.210957960711628,0.8671675324440002
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6879169534833941,0.7201355695724487
301.0,2.0,4.0,-31.86918159,115.79500039999999,2.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9186850635998748,0.9186025857925415
121.0,1.0,3.0,-31.7372,115.79203999999999,11.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8932458694788893,1.0967803001403809
215.0,2.0,4.0,-32.11175,115.85779,10.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1813333193020528,1.0477265119552612
142.0,2.0,4.0,-32.07291,115.85179,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6150.0,1.2150808607821622,1.169593095779419
207.0,3.0,5.0,-32.12019,116.07446000000002,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8920963040272133,1.0788546800613403
199.0,2.0,4.0,-32.0209,116.09653,3.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.1921865011312938,1.091124176979065
147.0,1.0,3.0,-31.844929999999998,115.86663,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8438802599865878,0.7767370343208313
126.0,2.0,4.0,-32.30176933,115.95454640000001,10.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,2.117011216009064,1.2057065963745117
176.0,2.0,4.0,-32.003609999999995,115.9833,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8768049326234594,0.9581332206726074
99.0,1.0,3.0,-31.878859999999996,116.13963999999999,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1813296360474372,1.2623738050460815
287.0,2.0,4.0,-32.01339,115.88898999999999,10.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0376941862557512,0.9785673022270203
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.8753819521262087,1.1497300863265991
327.0,3.0,4.0,-31.768790000000006,115.80861000000002,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.3786574901199078,1.2925443649291992
327.0,2.0,3.0,-32.09591567,116.1075617,6.0,1996.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.3382608074310741,0.38357430696487427
97.0,2.0,3.0,-31.86410807,115.8346021,12.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.48677144804269,1.2811840772628784
237.0,1.0,4.0,-31.688240000000004,115.71151,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8492218455251458,0.832368791103363
165.0,2.0,5.0,-31.80542969,115.76881780000001,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8492259865609693,0.959484875202179
175.0,2.0,4.0,-31.78681918,115.99868190000001,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0813216406026074,0.9966796636581421
123.0,2.0,3.0,-32.1545377,116.02119669999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3030515870228077,1.2555012702941895
202.0,2.0,3.0,-31.94895,115.80581000000001,5.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8448972259895001,0.8440424799919128
184.0,2.0,3.0,-31.88301,115.92976999999999,1.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.7716560195751471,0.95633465051651
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1501420785460807,1.0721237659454346
104.0,2.0,3.0,-31.915259999999996,115.88995,8.0,2018.0,Australia,Bedford,City Of Stirling,Western Australia,6052.0,1.3532483838622087,1.3567222356796265
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.7892790010329477,0.9963428378105164
288.0,2.0,4.0,-32.16240627,116.0630872,10.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8393877710398199,0.9320094585418701
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8695147991755574,0.8084946274757385
126.0,1.0,3.0,-32.03378,115.82493999999998,12.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2801416283727425,1.0446417331695557
117.0,2.0,3.0,-32.32155797,115.7563132,9.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0575630358438377,1.0260891914367676
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.040158618634487,0.8829831480979919
315.0,3.0,4.0,-31.763840000000002,115.73763000000001,7.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8665474984285766,0.8918562531471252
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8882829971253223,0.9075983762741089
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1028063742756598,1.0605700016021729
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9093221386812548,1.0249969959259033
200.0,2.0,4.0,-31.713990000000006,115.80266999999999,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0869829987731958,0.956676721572876
156.0,2.0,3.0,-31.82798,115.7497,6.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.309193616941368,1.2195110321044922
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.3796103788781051,1.297306776046753
128.0,1.0,3.0,-31.997359999999997,116.06456000000001,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.1601650569756479,1.2031893730163574
204.0,2.0,4.0,-31.73401789,115.7950398,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8230173250100559,0.9380803108215332
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1210560645146015,0.9586331248283386
220.0,2.0,4.0,-32.13751071,115.99202549999998,7.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7945623847230752,0.9229339361190796
138.0,1.0,3.0,-31.8031,115.78506999999999,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.08667765626707,1.0600916147232056
202.0,2.0,4.0,-32.13392284,115.84666840000001,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.059038878857353,0.9707537889480591
146.0,2.0,4.0,-32.03582,115.81187,2.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0091738205757197,1.1449235677719116
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.4075947730009966,1.6182843446731567
208.0,2.0,4.0,-31.77545,115.81631000000002,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.35700874823879203,0.9661048650741577
141.0,2.0,5.0,-32.33129,115.75493999999999,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.8817333568400538,1.0644474029541016
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0626181128151848,0.9808186888694763
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.0298417338299108,0.9816233515739441
112.0,1.0,3.0,-32.166340000000005,115.81875,7.0,2002.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.5845874250833261,0.7576223015785217
164.0,2.0,4.0,-31.89333,116.17343999999999,5.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9103854434690012,1.0118550062179565
210.0,2.0,4.0,-31.795820000000006,115.79248,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0254448191508396,0.9842994213104248
106.0,1.0,3.0,-31.82607,116.02087,3.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8739156578447884,1.0276769399642944
158.0,2.0,4.0,-32.31766224,115.7619682,3.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0026258994717652,0.9647433757781982
135.0,2.0,3.0,-31.91278334,116.0256613,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.138837578321804,1.1006627082824707
