Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
190.0,1.0,3.0,-31.91128311,115.78837800000001,2.0,2016.0,793800.0,563849.4135525365
145.0,2.0,4.0,-32.451190000000004,115.75536000000001,2.0,2015.0,270270.0,239571.66922075846
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,255312.76345195778
116.0,1.0,3.0,-31.88707,116.21615,5.0,2014.0,269640.0,314112.5325709616
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,163800.0,299042.8382791841
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,131040.0,356729.78337796574
74.0,1.0,2.0,-32.02648,115.92576000000001,6.0,2015.0,253260.0,267471.2944894064
180.0,1.0,3.0,-31.88854488,116.0270477,5.0,2015.0,221760.0,368577.4618579238
166.0,3.0,4.0,-31.90354024,116.13132959999999,8.0,2017.0,391860.0,372660.6148136446
304.0,3.0,5.0,-31.77616231,115.8031693,6.0,2018.0,393750.0,537971.0809586853
138.0,2.0,3.0,-31.790290000000002,115.74468,9.0,2017.0,361620.0,346988.16176213446
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,270900.0,292945.35165078385
248.0,2.0,4.0,-31.80732719,115.87410990000002,6.0,2020.0,422100.0,415890.5966217278
128.0,2.0,4.0,-31.83965,115.86157,8.0,2013.0,256410.0,308905.5204196287
216.0,2.0,4.0,-31.90131,116.13938,9.0,2005.0,277200.0,331510.4022494279
162.0,2.0,4.0,-31.99472,116.06618999999999,12.0,2016.0,363825.0,297127.13884890254
150.0,1.0,4.0,-31.771420000000003,115.75764,1.0,2016.0,296100.0,327700.3464546127
143.0,1.0,2.0,-31.986009999999997,115.87473999999999,1.0,2018.0,496440.0,417000.6601134381
137.0,1.0,3.0,-31.87312,115.97946,7.0,2016.0,406350.0,279810.07960553234
151.0,1.0,3.0,-32.03284,115.90356000000001,10.0,2019.0,378000.0,432675.2472774318
204.0,2.0,4.0,-32.36101,115.97708,11.0,2014.0,286650.0,358548.95411728474
180.0,2.0,4.0,-31.95190033,115.81211119999999,8.0,2009.0,680400.0,552563.381067696
93.0,1.0,3.0,-31.96542289,115.9047051,10.0,2017.0,365400.0,313838.45550399146
289.0,2.0,4.0,-32.11764226,115.9328543,6.0,2019.0,494550.0,420688.22021751455
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,201600.0,248969.8029120328
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,170100.0,171291.25974006366
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,513450.0,417532.9180168735
160.0,2.0,3.0,-31.86650546,115.76352479999998,10.0,2017.0,504630.0,485216.8765622119
179.0,2.0,4.0,-32.023590000000006,115.87101000000001,1.0,2013.0,787500.0,493357.821510541
104.0,2.0,3.0,-31.98005745,115.90417930000001,3.0,2018.0,275625.0,327104.5098929736
132.0,2.0,4.0,-32.24771,115.83008999999998,8.0,2017.0,217350.0,211346.19864769958
86.0,2.0,3.0,-32.33662,115.95558999999999,7.0,2015.0,724500.0,222981.03311652353
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,501165.0,484130.43651797506
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,568319.2989331114
193.0,2.0,4.0,-32.0047526,115.9956047,12.0,2016.0,374850.0,411317.3819232725
171.0,3.0,4.0,-31.81248237,115.8534861,4.0,2020.0,340200.0,311521.28436931456
117.0,1.0,3.0,-32.07202,115.80033999999999,4.0,2008.0,300510.0,310579.24041580944
95.0,1.0,3.0,-32.007670000000005,115.76442,5.0,2018.0,749700.0,453566.18851300137
191.0,2.0,4.0,-31.954040000000003,115.81116999999999,3.0,2019.0,630000.0,574270.4577457262
187.0,2.0,4.0,-32.00114471,115.9808517,3.0,2017.0,321300.0,395866.75431946735
202.0,2.0,4.0,-31.874229999999997,115.80564,2.0,2019.0,570150.0,497113.74949354597
224.0,2.0,4.0,-32.14728434,115.8610735,4.0,2019.0,368550.0,354328.80898226314
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,182700.0,224338.72174592904
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,510300.0,516208.2490686223
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,431550.0,315690.42299456336
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,286650.0,323096.41007832554
115.0,1.0,3.0,-31.95944,115.91402,4.0,2019.0,368550.0,297592.99601954286
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,326340.0,379017.7500535588
191.0,2.0,4.0,-31.80316425,115.8706608,2.0,2018.0,315000.0,342792.9176825633
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,693000.0,424018.5683709706
201.0,2.0,4.0,-31.81705,115.7546,6.0,2020.0,428400.0,485918.11002086464
112.0,1.0,3.0,-32.03026,115.92747,2.0,2015.0,98280.0,324478.7875124918
112.0,1.0,3.0,-31.919140000000002,115.89538,9.0,2019.0,378000.0,285310.33668217674
174.0,2.0,4.0,-32.24981,115.84661000000001,6.0,2018.0,222390.0,263265.0237060257
200.0,2.0,5.0,-32.116690000000006,116.06971999999999,2.0,2018.0,277200.0,229058.65773575503
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,272160.0,280467.8497492777
220.0,2.0,4.0,-31.8279,116.03508000000001,7.0,2005.0,781200.0,316224.0665624363
221.0,2.0,5.0,-32.166927,115.86899299999999,11.0,2018.0,406350.0,339612.37757926073
165.0,2.0,3.0,-32.04143607,115.81852140000001,7.0,2014.0,415800.0,465053.3376997823
288.0,1.0,2.0,-31.92067,115.83367,10.0,2017.0,803250.0,656704.6347879719
195.0,2.0,4.0,-32.04611,115.76156999999999,5.0,2020.0,693000.0,523875.82809339266
140.0,2.0,3.0,-32.24904,115.84652,5.0,2017.0,213570.0,229604.68797685424
250.0,2.0,5.0,-31.72895,115.80696,8.0,1995.0,151200.0,341179.1878276893
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,611100.0,573122.2388612932
230.0,2.0,4.0,-31.726917999999998,115.80270700000001,4.0,2019.0,330750.0,377080.34300788405
87.0,1.0,2.0,-32.04558,115.84964,8.0,2018.0,179550.0,331341.03544020234
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,274050.0,309703.0563151708
310.0,2.0,4.0,-31.727646999999997,115.723782,8.0,2020.0,598500.0,537439.2918620176
160.0,1.0,3.0,-32.0283,115.95975,11.0,2020.0,207900.0,381728.88651769253
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,340200.0,276008.6179670742
257.0,2.0,4.0,-31.92039497,115.877977,5.0,2018.0,693000.0,576101.1575160146
219.0,2.0,5.0,-31.92688531,116.09186310000001,12.0,2018.0,453600.0,400328.53836239496
248.0,2.0,4.0,-32.40298,115.75275,10.0,2018.0,308700.0,347744.0989016113
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,333900.0,510829.469410543
194.0,1.0,4.0,-31.77980313,116.08565729999998,1.0,2002.0,72450.0,275937.47883141256
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,143010.0,177066.8243317781
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,233033.05349645158
157.0,2.0,3.0,-31.69053,115.70633000000001,4.0,2019.0,305550.0,265414.20655597537
219.0,2.0,4.0,-32.00407,115.95933000000001,11.0,2016.0,340200.0,527181.1957451042
142.0,2.0,4.0,-32.208772499999995,116.00848090000001,11.0,2018.0,198450.0,244972.17294351093
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,800100.0,659518.1890439006
86.0,1.0,3.0,-32.0421,115.9767,6.0,2015.0,195930.0,186798.16294088578
226.0,2.0,4.0,-31.650123999999998,115.693661,12.0,2019.0,343350.0,371979.82858948037
149.0,1.0,3.0,-32.27333,115.74372,11.0,2018.0,362319.93,206234.81112477148
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,535500.0,328725.05590193043
105.0,2.0,3.0,-31.93908969,115.87212290000001,3.0,2014.0,426825.0,385919.7053916247
142.0,2.0,4.0,-31.71234,115.73156000000002,12.0,2019.0,291375.0,263068.3172931153
156.0,2.0,3.0,-32.17013633,115.84657220000001,2.0,2019.0,296100.0,245121.43693526223
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,434700.0,392755.76931242866
80.0,1.0,2.0,-31.975640000000002,115.88739,2.0,2018.0,291690.0,293385.23856049695
183.0,1.0,4.0,-32.287009999999995,115.7621,6.0,2009.0,211050.0,242129.85767622
183.0,2.0,4.0,-31.78763,116.19233,11.0,2015.0,415800.0,411403.94984863175
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,473130.0,543719.1727474025
207.0,2.0,4.0,-31.87327,115.87402,10.0,2019.0,400050.0,426326.269381193
116.0,1.0,3.0,-31.85403347,115.77793590000002,6.0,2017.0,362880.0,362709.6555665078
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,242550.0,266817.100100327
188.0,2.0,4.0,-31.91625,115.84245,10.0,2019.0,604800.0,513477.42797031824
142.0,1.0,4.0,-31.90682,116.16689,11.0,2016.0,348075.0,319866.7583440216
174.0,2.0,4.0,-32.09814,115.93784,5.0,2018.0,282870.0,317868.1911998074
151.0,2.0,4.0,-32.19303915,115.8589251,3.0,2018.0,260190.0,238460.73321979368
138.0,2.0,3.0,-31.821609999999996,115.86856999999999,9.0,2018.0,252000.0,261786.61990213342
138.0,2.0,4.0,-32.04337113,115.997157,11.0,2017.0,258300.0,248968.13627258915
140.0,2.0,4.0,-31.717270000000003,115.79208,5.0,2017.0,302400.0,259369.64278434432
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,236250.0,252499.84348914376
109.0,2.0,3.0,-31.95318739,116.0232903,10.0,2020.0,223020.0,250581.58436372306
209.0,2.0,4.0,-31.84842,115.9039,10.0,2019.0,296100.0,383436.07976829546
149.0,1.0,2.0,-32.18699,115.82511000000001,4.0,1995.0,77175.0,215393.20608692165
248.0,1.0,4.0,-32.31047,115.98313,8.0,2003.0,53518.5,299643.67342037876
223.0,2.0,3.0,-31.91207,116.06716000000002,5.0,2015.0,447300.0,440875.8474134365
213.0,2.0,5.0,-31.78685,115.73768999999999,12.0,2020.0,680400.0,516458.5853222769
132.0,1.0,3.0,-31.8810586,116.0378989,2.0,2019.0,264600.0,282102.9217073322
143.0,1.0,4.0,-31.91865325,116.0547639,11.0,2014.0,316890.0,309414.0623582396
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,514080.0,415429.766854187
165.0,2.0,4.0,-31.72478,115.73522,7.0,2018.0,302400.0,298014.0013033026
112.0,2.0,3.0,-31.724279,115.800109,8.0,2020.0,198450.0,218043.89307561723
124.0,2.0,2.0,-31.92318,115.88686000000001,8.0,2017.0,504000.0,314261.3565225903
112.0,1.0,4.0,-31.86235,116.26299999999999,4.0,2015.0,261450.0,318445.8664160751
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,425250.0,366414.19301687635
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,383176.5810625952
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,781200.0,526649.0505301384
181.0,2.0,4.0,-32.027229999999996,115.90928999999998,8.0,2019.0,481950.0,491345.0498590118
142.0,2.0,4.0,-31.65151,115.69961,10.0,2018.0,226170.0,236850.01297252683
83.0,1.0,2.0,-31.89146,115.95052,3.0,2018.0,239400.0,211943.81549440438
137.0,2.0,4.0,-31.907740000000004,116.0384,6.0,2008.0,176400.0,266455.9749554873
147.0,2.0,3.0,-31.76372634,115.98718829999999,8.0,2019.0,204750.0,292420.51883742557
155.0,2.0,4.0,-31.87661687,116.03725490000001,12.0,2020.0,270270.0,325892.1218739633
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,289170.0,220735.3407265583
294.0,1.0,2.0,-31.911859999999997,115.85451,3.0,2009.0,507150.0,653467.5669394094
250.0,2.0,4.0,-32.128333000000005,115.848545,7.0,2015.0,340200.0,419348.78790654324
101.0,1.0,2.0,-31.71394,115.72867,10.0,2018.0,179550.0,217195.24507497507
184.0,2.0,5.0,-32.03181,115.91938999999999,6.0,2015.0,390600.0,497973.10061829584
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,223650.0,213840.36517267852
156.0,2.0,4.0,-31.870214,115.96016000000002,9.0,2017.0,133875.0,303995.74922732095
200.0,2.0,4.0,-32.184090000000005,115.94771999999999,10.0,2015.0,563850.0,346595.21945627517
123.0,1.0,4.0,-32.30762,115.75806000000001,5.0,2020.0,204750.0,184283.0474809288
96.0,1.0,3.0,-31.89963,116.16762,6.0,2017.0,270900.0,254580.66060663294
231.0,2.0,4.0,-31.79662,115.76846,11.0,2018.0,400050.0,502194.6223936238
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,245700.0,316886.2690032055
286.0,2.0,5.0,-32.17825279,115.9910246,9.0,2016.0,491400.0,438975.0931171198
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,332640.0,404515.8538786667
140.0,1.0,2.0,-31.906470000000002,116.13653000000001,1.0,2000.0,61740.0,242722.67253404498
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,349650.0,311818.23741306877
146.0,2.0,4.0,-31.72366,115.75355,7.0,2019.0,318150.0,255719.67346480337
311.0,3.0,3.0,-31.867240000000002,116.02296000000001,11.0,2015.0,185850.0,497306.0512517085
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,693000.0,496321.1957466324
236.0,2.0,3.0,-31.968809999999998,115.79399,7.0,2016.0,678510.0,676417.0707621477
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,157500.0,243616.81881639885
135.0,2.0,4.0,-31.865840000000002,116.03992,12.0,2014.0,265860.0,300356.0922182088
204.0,2.0,5.0,-32.022420000000004,115.79098,7.0,2017.0,787500.0,582340.6995789816
123.0,2.0,3.0,-32.03675374,115.80961640000001,12.0,2019.0,352800.0,427711.0408493942
200.0,2.0,4.0,-31.77612249,115.98230320000002,11.0,2020.0,305550.0,372352.20327516017
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,440370.0,345726.057729521
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,420147.2668477016
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,346500.0,268922.82383599743
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,83790.0,249640.20905550715
200.0,3.0,5.0,-32.45056068,115.75194240000002,4.0,2019.0,253590.75,284967.0280035895
250.0,2.0,4.0,-31.769740000000002,116.0142,7.0,2017.0,387450.0,439632.7805350796
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,166635.0,222296.97517408797
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,344712.55377873173
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,532350.0,601702.3646848446
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,185243.44566874424
199.0,2.0,4.0,-31.91429566,115.935387,10.0,2012.0,270900.0,411005.5691738639
208.0,2.0,2.0,-31.81137,116.05792,12.0,2012.0,756000.0,408988.208079827
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,198450.0,186052.11996648135
202.0,2.0,4.0,-31.8247717,116.25539979999999,1.0,2016.0,453600.0,452061.80315326975
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,544950.0,329308.2190850024
133.0,2.0,4.0,-31.64319,115.70748999999999,12.0,2020.0,305550.0,227152.31856328953
100.0,1.0,3.0,-31.90127,116.04142,6.0,2017.0,229950.0,236016.96965637713
112.0,1.0,3.0,-31.66552,115.70421999999999,10.0,2018.0,229950.0,212765.3524796996
183.0,2.0,4.0,-31.92828934,115.81549469999999,10.0,2018.0,611100.0,547705.2539434619
190.0,2.0,4.0,-32.18575751,115.86013899999999,3.0,2017.0,381150.0,308700.80145141843
172.0,2.0,3.0,-31.89098189,115.7839183,11.0,2018.0,485100.0,512116.7738893198
115.0,1.0,3.0,-32.0421094,115.8669182,2.0,2015.0,422100.0,389909.1523066517
83.0,1.0,1.0,-31.93424908,115.89223020000001,9.0,2019.0,256725.0,255060.29037557158
152.0,2.0,4.0,-31.83283575,115.8340206,2.0,2018.0,283500.0,308227.1087963035
135.0,1.0,4.0,-32.33782163,116.05990890000001,2.0,2015.0,229950.0,275837.554163759
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,214200.0,204881.62809567788
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,255150.0,262485.2827131733
154.0,1.0,2.0,-31.89027,115.95317,2.0,2020.0,261450.0,318200.51204303745
103.0,1.0,3.0,-31.905490000000004,116.03773000000001,4.0,2016.0,206010.0,255522.8053519014
160.0,2.0,4.0,-31.77587,115.76068000000001,4.0,2016.0,330750.0,356878.6069860482
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,346500.0,360269.22831392876
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,186480.0,245803.79164449224
104.0,1.0,2.0,-31.897059999999996,116.06443,9.0,2014.0,302400.0,273481.4671958989
171.0,2.0,4.0,-31.81637377,115.9680273,2.0,2018.0,292950.0,327232.5274910576
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,343745.58246137796
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,274050.0,281571.6241786784
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,630000.0,467971.2728395443
175.0,2.0,4.0,-31.54176085,115.6235424,8.0,2018.0,289800.0,246089.3290468979
139.0,2.0,4.0,-31.95317,115.95346,4.0,2018.0,280350.0,305172.71868451603
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,257670.0,267553.05196730635
150.0,2.0,4.0,-31.658559999999998,115.718402,7.0,2016.0,224910.0,274177.35633629776
94.0,2.0,3.0,-31.86795038,115.84210900000001,11.0,2017.0,226800.0,278490.92642992595
106.0,1.0,3.0,-32.0424,115.91108999999999,4.0,2018.0,283500.0,300146.3077964228
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,305550.0,378448.76340546267
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,337050.0,424867.15419159207
178.0,2.0,4.0,-32.17085581,115.86172749999999,12.0,2018.0,321930.0,274615.68547328457
270.0,2.0,5.0,-31.913583000000003,115.855492,10.0,2011.0,819000.0,662412.0002011966
209.0,2.0,5.0,-32.13715,115.86243,12.0,2016.0,418950.0,347200.7197692694
105.0,1.0,3.0,-32.00479,115.90416,10.0,2019.0,286650.0,366194.608198338
153.0,1.0,3.0,-31.83976,116.24156,7.0,2012.0,277200.0,361294.62522906234
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,321598.2803495239
89.0,1.0,3.0,-31.91883,115.93765,11.0,2012.0,279090.0,287948.89874816174
83.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,179550.0,67391.12440297857
114.0,1.0,4.0,-31.8752,115.99866999999999,10.0,2012.0,270900.0,273360.64593300276
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,248850.0,281641.9837131307
318.0,2.0,4.0,-32.10901,115.77297,9.0,2015.0,730800.0,508369.95089628873
295.0,2.0,5.0,-31.73493,115.73433,5.0,2016.0,585900.0,584057.2025469061
158.0,2.0,4.0,-31.872940000000003,116.14863999999999,11.0,2013.0,352800.0,346117.59733609704
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,269010.0,317904.26268382487
260.0,2.0,4.0,-32.11398776,115.93039650000001,3.0,2020.0,447300.0,408411.9481318357
175.0,2.0,4.0,-31.95048115,115.93795259999999,6.0,2018.0,362250.0,385832.1224197708
200.0,2.0,5.0,-31.776159999999997,115.78708999999999,3.0,2018.0,418950.0,376606.53366966924
90.0,1.0,3.0,-32.051120000000004,115.9163,2.0,2019.0,180180.0,250699.51740932118
104.0,2.0,4.0,-32.334790000000005,115.76476000000001,9.0,2018.0,189630.0,169148.60827208933
225.0,1.0,4.0,-31.83241,115.81029,10.0,2017.0,204750.0,485751.22051164263
166.0,2.0,3.0,-31.73305937,115.8190554,6.0,1992.0,74340.0,282532.62454632006
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,223650.0,188690.5331360526
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,336268.9173487652
195.0,2.0,4.0,-32.29252998,115.7159045,5.0,2017.0,280350.0,271957.163773905
76.0,1.0,3.0,-32.23725,115.80118,10.0,2015.0,146160.0,186884.44286518937
223.0,2.0,3.0,-31.872290000000003,115.89533999999999,12.0,2019.0,378000.0,427842.09685913014
168.0,2.0,4.0,-32.038000000000004,115.91348,5.0,2016.0,315000.0,450063.74484852795
154.0,1.0,4.0,-31.967879999999997,115.78998999999999,9.0,2020.0,639450.0,542070.9105183631
197.0,2.0,5.0,-31.66759,115.72761000000001,5.0,2015.0,291060.0,332392.6826726401
131.0,1.0,3.0,-31.834529999999997,115.79709,7.0,2018.0,346500.0,309654.08087396686
215.0,2.0,3.0,-32.05779056,115.7646044,8.0,2019.0,535500.0,512667.0808120532
220.0,2.0,4.0,-32.13413,116.01941000000001,5.0,2015.0,311850.0,364439.65386499587
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,368550.0,415844.51497600635
129.0,1.0,3.0,-31.75364,115.81883,5.0,2019.0,217350.0,235237.3370164837
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,445453.1380806343
194.0,2.0,3.0,-31.599493300000002,115.6771557,8.0,2020.0,352800.0,300542.4062722854
137.0,2.0,3.0,-31.951970000000003,115.95322,6.0,2016.0,267750.0,319152.9270583193
325.0,3.0,4.0,-32.44061,115.76057,2.0,2020.0,447300.0,400760.5371745716
95.0,2.0,3.0,-32.34944806,115.8151361,6.0,2020.0,181125.0,171308.94002701348
184.0,1.0,3.0,-31.830940000000002,115.81603,9.0,2020.0,387450.0,393912.32230611047
244.0,2.0,4.0,-31.65958,115.69331000000001,9.0,2018.0,431550.0,405380.7750751128
267.0,3.0,5.0,-31.89265085,115.99877260000001,1.0,2010.0,522900.0,427959.70354790776
150.0,1.0,3.0,-31.948859999999996,116.01988,12.0,2018.0,242550.0,305317.90764539636
229.0,2.0,4.0,-32.10105279,116.0862041,10.0,2020.0,390600.0,209866.63812228182
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,302400.0,361518.5406862161
147.0,2.0,4.0,-31.98260233,115.9205317,8.0,2017.0,346500.0,413711.4776246292
206.0,2.0,4.0,-31.917379999999998,116.02775,12.0,2015.0,379260.0,409862.7150283863
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,478800.0,409373.7904922945
117.0,2.0,3.0,-31.99506222,115.79698190000002,10.0,2018.0,711900.0,476489.7597120728
182.0,2.0,3.0,-31.72161139,115.7915485,10.0,2020.0,322875.0,317960.3509305467
149.0,1.0,4.0,-32.03702,115.81258000000001,3.0,2014.0,548100.0,471437.61114683875
198.0,1.0,3.0,-31.72845,115.80696,11.0,2012.0,395010.0,340213.42961975286
163.0,2.0,4.0,-32.0783,115.81805,11.0,2020.0,378000.0,386789.40319049265
135.0,2.0,3.0,-31.849429999999998,115.79539,4.0,2017.0,406350.0,360428.36044837435
240.0,2.0,4.0,-31.76245,115.7822,10.0,2017.0,396900.0,447580.239213073
135.0,1.0,3.0,-31.837459999999997,115.79446000000002,5.0,2017.0,280350.0,326273.6015141093
320.0,3.0,5.0,-31.945320000000002,116.03498,10.0,2015.0,535500.0,519895.7729734608
170.0,2.0,4.0,-31.76949,115.82071,4.0,2020.0,294840.0,296910.9651727518
144.0,2.0,3.0,-31.9502,115.95419,4.0,2016.0,278775.0,327423.27432487236
142.0,2.0,4.0,-31.95318,116.01641000000001,11.0,2018.0,267750.0,286026.0403854182
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,195300.0,213563.8694614889
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,456382.6368689271
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,664650.0,449080.95156268636
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,196560.0,219323.42805732248
133.0,2.0,3.0,-31.65868,115.71840700000001,3.0,2016.0,226800.0,263662.4863012795
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,352800.0,329612.89598649915
200.0,2.0,4.0,-32.06075344,116.0158878,6.0,2008.0,548100.0,252524.62016187538
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,518490.0,489633.183192494
141.0,2.0,4.0,-32.402796,115.76858899999999,11.0,2018.0,245700.0,197820.55980475846
102.0,1.0,4.0,-31.87081264,115.757228,11.0,2014.0,499499.91,491201.6634007068
145.0,1.0,3.0,-32.256009999999996,115.80588,5.0,2014.0,200025.0,244183.19569918612
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,434700.0,398798.03382782824
135.0,2.0,4.0,-32.02156944,115.9071774,11.0,2019.0,360158.4,422009.6768685392
155.0,2.0,4.0,-31.811009999999996,115.74836,9.0,2020.0,459900.0,405140.76393994683
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,388880.0190019281
130.0,2.0,3.0,-32.07201,115.78743,5.0,2016.0,344925.0,349745.7103053824
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,412892.1527952237
115.0,1.0,3.0,-32.04658,115.92276000000001,7.0,2020.0,266490.0,314715.1800751467
130.0,1.0,3.0,-32.083890000000004,115.78933,12.0,2020.0,362250.0,328641.0104039757
114.0,2.0,3.0,-31.74116098,115.7970967,7.0,2014.0,255150.0,271791.4860477519
243.0,2.0,4.0,-32.12164801,115.9221996,6.0,2020.0,390600.0,393411.18370585266
113.0,1.0,3.0,-32.142959999999995,115.9964,7.0,2019.0,86310.0,175362.7312761896
164.0,2.0,3.0,-32.07928,115.77122,9.0,2020.0,359100.0,379561.05013432
159.0,2.0,4.0,-31.86837445,115.84732279999999,6.0,2019.0,283500.0,346678.96814226644
127.0,2.0,4.0,-31.89648282,115.91616670000002,7.0,2019.0,216720.0,268277.5646482953
194.0,1.0,4.0,-31.8828,116.14057,11.0,2010.0,288540.0,370888.56124868884
279.0,2.0,4.0,-32.389179999999996,115.78618,7.0,2015.0,743400.0,419055.9195851924
283.0,3.0,5.0,-31.80837,116.0125,10.0,2003.0,267750.0,370312.2295781014
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,355950.0,268509.19310972583
323.0,2.0,4.0,-31.910890000000002,115.77656999999999,11.0,2018.0,819000.0,718636.9437841786
91.0,1.0,3.0,-32.24423,115.80486,5.0,2019.0,92610.0,164424.72861205437
260.0,2.0,5.0,-31.96485,116.02428,6.0,2020.0,630000.0,431975.7237997566
134.0,2.0,3.0,-31.8445315,115.8032362,10.0,2016.0,347760.0,362506.81171171844
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,491400.0,545834.9068365756
232.0,2.0,4.0,-32.33163,115.80153999999999,7.0,2020.0,279720.0,343813.0264390197
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,255343.33310003736
128.0,1.0,4.0,-31.94965,116.00129,12.0,2020.0,286650.0,287128.1847198715
120.0,1.0,3.0,-31.96407306,115.90285,9.0,2017.0,352800.0,348759.0311808501
170.0,2.0,4.0,-31.86816128,115.79739950000001,1.0,2020.0,428400.0,426761.97755651525
