Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
119.0,1.0,3.0,-31.98757,115.87753000000001,12.0,2014.0,483210.0,414927.1284184346
173.0,2.0,3.0,-31.53457927,115.6305628,3.0,2020.0,239400.0,252527.09916135087
211.0,2.0,3.0,-32.0265,115.78155,9.0,2019.0,548100.0,596354.7180726506
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,368550.0,304792.8795847129
123.0,1.0,3.0,-31.92365,115.88898999999999,7.0,2020.0,292320.0,301562.4291343924
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,614250.0,446085.5458868287
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,382122.640632079
110.0,1.0,3.0,-32.28568,115.76598,9.0,2011.0,189000.0,202880.48119207573
243.0,2.0,4.0,-32.12164801,115.9221996,6.0,2020.0,390600.0,417436.3409010673
236.0,1.0,4.0,-31.889969,116.21766699999999,2.0,1996.0,59850.0,343829.90231878083
143.0,2.0,3.0,-31.98123011,115.7654594,11.0,2016.0,661500.0,546137.995208638
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,365400.0,486796.03929927014
220.0,2.0,4.0,-31.690166700000002,115.7919572,3.0,2019.0,330750.0,342011.6378017993
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,290348.5270137555
219.0,2.0,4.0,-32.17943376,115.9828017,2.0,2015.0,400680.0,387933.9534191912
160.0,2.0,4.0,-31.85268788,115.8136919,2.0,2018.0,264600.0,399310.30187609536
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,276286.15468776575
89.0,1.0,3.0,-31.78211,115.7445,3.0,2020.0,529200.0,296342.05136252136
188.0,3.0,5.0,-31.82253,116.00197,8.0,2013.0,819000.0,324774.537483022
173.0,2.0,4.0,-32.17066,116.00388999999998,10.0,2013.0,234675.0,297762.14116837294
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,418950.0,378580.0920593011
331.0,3.0,5.0,-31.86403,116.18498999999998,6.0,2017.0,522900.0,450626.53484999074
231.0,2.0,4.0,-31.786928000000003,115.98003100000001,12.0,2020.0,283500.0,384327.2213913132
157.0,2.0,4.0,-32.1331,115.98459,7.0,2020.0,258300.0,302105.91896000033
243.0,2.0,4.0,-32.04419,115.90603999999999,10.0,2016.0,466200.0,542322.3839374415
182.0,2.0,4.0,-31.54194064,115.6266885,2.0,2019.0,264600.0,253609.11644514155
173.0,1.0,3.0,-31.88429788,116.2207243,12.0,2014.0,412650.0,366761.3482440461
100.0,1.0,3.0,-31.784209999999998,115.76981,10.0,2018.0,270270.0,270139.5877793465
337.0,2.0,4.0,-32.363114,115.74588899999999,5.0,2019.0,393750.0,455569.9733196994
215.0,2.0,4.0,-31.84707189,115.7653676,1.0,2017.0,478800.0,552026.8466044236
166.0,2.0,3.0,-32.111831699999996,115.83790320000001,10.0,2015.0,324450.0,306827.0314592838
195.0,2.0,5.0,-31.862009999999998,116.05341999999999,3.0,2016.0,362250.0,359563.07548899803
149.0,2.0,4.0,-31.82297,115.79963000000001,9.0,2019.0,343350.0,334201.7488158616
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,330750.0,308708.6448646388
217.0,2.0,4.0,-32.0291294,115.83282340000002,6.0,2017.0,661500.0,581520.5115958415
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,228202.83869567665
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,346500.0,341326.59133278637
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,428400.0,400850.53924519155
228.0,2.0,4.0,-31.86457645,115.7939628,11.0,2019.0,686700.0,528515.2955577767
271.0,2.0,4.0,-31.917990000000003,115.85407,5.0,2017.0,787500.0,626355.2133168678
153.0,2.0,4.0,-31.86543,115.95598000000001,9.0,2017.0,236250.0,279478.0518287498
127.0,1.0,4.0,-31.994659999999996,116.0677,1.0,1991.0,70560.0,225794.02447629214
126.0,2.0,4.0,-32.10416,115.8309,8.0,2017.0,228060.0,280616.71257585404
126.0,2.0,3.0,-32.04508445,115.84605890000002,3.0,2019.0,352800.0,418481.068404926
100.0,1.0,3.0,-31.89654,115.79436000000001,5.0,2018.0,315000.0,420387.26105044124
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,390600.0,395016.15210071893
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,333900.0,393346.1126863307
96.0,1.0,2.0,-31.98382957,115.89482290000001,11.0,2017.0,409500.0,321042.26146037393
230.0,3.0,3.0,-31.909340000000004,115.95963,10.0,2018.0,456750.0,419175.36685017304
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,248840.72359852062
85.0,1.0,3.0,-32.044270000000004,115.85158,12.0,2013.0,338940.0,392197.7732303554
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,296100.0,259372.95983262418
196.0,2.0,3.0,-31.81438809,115.8268486,11.0,2016.0,371700.0,337709.6356742242
214.0,2.0,4.0,-31.71193292,115.80001029999998,6.0,2019.0,315000.0,332716.124268869
120.0,2.0,3.0,-31.81099667,115.8215845,9.0,2017.0,267750.0,268064.15791117144
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,481950.0,273516.13474007987
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,335160.0,317482.0745909785
266.0,2.0,4.0,-31.909059999999997,115.95315,8.0,2019.0,677250.0,443415.581876026
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,466200.0,497523.2875915245
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,333900.0,328050.41027038876
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,585900.0,396190.1900069391
120.0,2.0,3.0,-31.93413004,115.8384162,2.0,2017.0,397530.0,428384.0312946312
144.0,2.0,4.0,-31.60184192,115.67637859999998,11.0,2019.0,193410.0,237936.1517227059
121.0,2.0,3.0,-32.10728061,116.01339509999998,7.0,2019.0,163800.0,165873.45241790434
133.0,2.0,3.0,-32.09779,115.83863000000001,12.0,2015.0,321300.0,296481.96057789575
127.0,1.0,3.0,-31.84429,115.80363999999999,10.0,2014.0,390600.0,329136.02498831216
151.0,2.0,3.0,-31.69303,115.73056000000001,7.0,2020.0,238140.0,268724.95649638004
123.0,1.0,3.0,-31.88877,116.02081000000001,7.0,2014.0,321300.0,246025.8193775217
96.0,2.0,2.0,-32.06540184,115.78481940000002,8.0,2018.0,275940.0,367327.87240262004
92.0,1.0,2.0,-31.93276054,115.894347,9.0,2020.0,177030.0,261694.7705739713
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,472500.0,333109.44518083974
141.0,2.0,4.0,-32.34168524,115.83009550000001,10.0,2020.0,184590.0,260552.87731981225
100.0,1.0,3.0,-31.85356853,115.87148859999999,9.0,2018.0,209160.0,232778.9469770252
294.0,2.0,4.0,-32.19315263,116.01313950000001,7.0,2018.0,623700.0,435773.4745435975
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,352800.0,391646.2765221738
157.0,2.0,4.0,-31.99424,116.00858000000001,5.0,2020.0,272475.0,313234.8529719599
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,378000.0,383217.34283362736
192.0,2.0,4.0,-31.77525,115.76601000000001,7.0,2015.0,425250.0,356639.6050288126
179.0,2.0,4.0,-32.13596,115.82271000000001,5.0,2018.0,283500.0,311792.55237287853
183.0,1.0,3.0,-31.78854,115.74338,4.0,2019.0,365400.0,388486.1356847914
119.0,1.0,3.0,-32.30447,115.74492,10.0,2018.0,211050.0,213948.81525948923
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,472500.0,419777.35096203175
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,280350.0,307333.8267706846
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,264600.0,347617.2172398616
200.0,2.0,4.0,-32.08247944,115.9301131,8.0,2020.0,396900.0,392575.39385690744
114.0,1.0,3.0,-32.282959999999996,115.76593000000001,10.0,2010.0,192150.0,202484.14413273404
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,344814.2447659921
167.0,2.0,4.0,-32.30520603,115.7369751,4.0,2019.0,324450.0,278730.01187533076
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,453619.7657126023
116.0,2.0,5.0,-31.942529999999998,115.99108000000001,10.0,2018.0,211050.0,252930.19849468366
295.0,3.0,4.0,-31.95278202,116.0425169,1.0,2015.0,592200.0,447181.244246808
111.0,1.0,3.0,-31.87971,115.93552,9.0,2016.0,274050.0,229276.53537202562
215.0,2.0,4.0,-31.87298,115.7715,9.0,2020.0,630000.0,562452.318616716
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,273236.851319995
155.0,2.0,4.0,-31.72772,115.74851000000001,6.0,2019.0,258300.0,285286.1926467239
178.0,2.0,4.0,-31.87415,116.1628,3.0,2015.0,295470.0,387819.72496519407
191.0,2.0,5.0,-32.23417,115.87966000000002,9.0,2016.0,428400.0,294280.3216439226
164.0,2.0,4.0,-31.93461381,115.932368,12.0,2014.0,535500.0,318559.7733222539
155.0,2.0,4.0,-31.989990000000002,115.99071,2.0,2019.0,264600.0,331298.5286620605
99.0,1.0,2.0,-32.03071,115.97492,5.0,2015.0,270900.0,191125.64675707414
100.0,1.0,3.0,-32.03931,115.92992,4.0,2016.0,283500.0,293673.2060561979
95.0,2.0,4.0,-32.23347593,115.8242919,7.0,2015.0,207900.0,212834.12807309153
136.0,1.0,3.0,-31.928859999999997,115.89339,12.0,2019.0,466200.0,303793.24073508923
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,453600.0,397784.44908754475
231.0,2.0,4.0,-32.1801409,115.96834340000001,11.0,2014.0,114030.0,371929.05386685854
196.0,2.0,4.0,-32.08986323,115.9540719,12.0,2017.0,296100.0,350726.6485733252
136.0,2.0,3.0,-31.87815358,115.8280831,4.0,2019.0,337050.0,360707.89405437704
220.0,2.0,4.0,-31.708840500000004,115.78764609999999,3.0,2017.0,362250.0,335613.7422667433
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,286650.0,316004.76571830164
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,436606.06729182886
116.0,1.0,3.0,-31.90485539,116.16990940000001,6.0,2014.0,305550.0,290755.91054790845
118.0,1.0,3.0,-31.83352,115.78376000000002,12.0,2020.0,393750.0,317955.7630659548
220.0,1.0,4.0,-31.91838,115.85643999999999,2.0,2016.0,787500.0,532888.5489131341
189.0,2.0,3.0,-31.93709715,115.9185057,3.0,2015.0,538020.0,400935.72731325025
228.0,2.0,4.0,-32.11732317,115.92702479999998,12.0,2019.0,324450.0,390111.1419777277
191.0,2.0,4.0,-32.04143,115.81653,5.0,2018.0,546210.0,524109.1961518232
200.0,2.0,4.0,-31.95805,116.02436999999999,10.0,2018.0,409500.0,367508.138929604
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,305550.0,274827.8357859198
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,365400.0,298373.96497010335
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,246282.02327726272
110.0,1.0,2.0,-31.9445,115.79516000000001,6.0,2018.0,724500.0,467194.50239460747
106.0,2.0,3.0,-31.874124,115.846676,9.0,2020.0,214200.0,281221.22935893026
174.0,2.0,4.0,-31.952959999999997,116.01078000000001,5.0,2019.0,267750.0,352354.0629931087
142.0,2.0,3.0,-31.87116532,115.8198395,12.0,2020.0,305550.0,345554.60760952655
131.0,1.0,4.0,-31.832459999999998,115.81121,8.0,2018.0,277200.0,318757.94289528683
176.0,1.0,4.0,-31.97595,115.76795,9.0,2016.0,771750.0,554865.8672680361
110.0,1.0,3.0,-31.88305922,115.9412048,6.0,2014.0,258300.0,229019.30146942992
251.0,2.0,4.0,-31.81362519,115.9742136,3.0,2018.0,497700.0,412183.9446147089
190.0,2.0,4.0,-31.669109999999996,115.72681000000001,9.0,2018.0,270900.0,277912.1576134892
136.0,2.0,3.0,-31.9088,115.98676,6.0,2018.0,261450.0,300230.6607957226
101.0,1.0,3.0,-32.14422998,116.02556340000001,8.0,2014.0,220500.0,158874.12094231055
224.0,2.0,4.0,-31.911179999999998,115.8826,4.0,2017.0,579600.0,488550.01403271395
227.0,2.0,4.0,-31.73653,115.75193,11.0,2019.0,435645.0,357198.509814196
143.0,1.0,3.0,-31.91739,116.06893000000001,7.0,2016.0,384300.0,294378.3707436098
127.0,1.0,4.0,-31.85192,115.85606000000001,6.0,2015.0,277200.0,285587.7471921295
220.0,2.0,3.0,-31.80788604,115.84106270000001,8.0,2019.0,327600.0,385698.44135038945
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,778050.0,571426.7835963408
196.0,2.0,4.0,-31.641828000000004,116.050497,8.0,2020.0,346500.0,371409.4968934054
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,195300.0,225375.7749660745
158.0,2.0,4.0,-31.81294,115.86393999999999,8.0,2018.0,289800.0,291643.17590157024
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,131040.0,366542.3922624664
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,352931.91256846505
108.0,1.0,3.0,-32.308859999999996,115.75321000000001,5.0,2018.0,138600.0,214406.93431862196
294.0,2.0,5.0,-32.01775693,115.8830619,7.0,2020.0,756842.9400000002,672812.9036339805
145.0,2.0,3.0,-31.76940712,115.9797402,5.0,2020.0,220500.0,312708.5081711118
134.0,2.0,3.0,-31.91786507,115.8834711,5.0,2017.0,450450.0,328018.75274962577
115.0,1.0,3.0,-31.89301646,115.7827363,11.0,2019.0,346500.0,433383.107751167
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,251370.0,409607.2128954844
120.0,3.0,5.0,-32.28352,115.98438999999999,9.0,2017.0,333900.0,284606.4660629713
135.0,2.0,3.0,-32.08488,115.96413000000001,8.0,2019.0,248850.0,247392.3187601565
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,318150.0,412899.1197622434
186.0,2.0,4.0,-31.90648802,116.03459579999999,1.0,2012.0,302400.0,342493.4331699888
84.0,1.0,3.0,-32.107859999999995,115.83385,2.0,2016.0,262395.0,241201.99980143423
155.0,2.0,4.0,-31.76955,115.75968999999999,6.0,2015.0,327600.0,321979.3199138335
162.0,2.0,4.0,-32.0275919,115.90978429999998,4.0,2017.0,384300.0,451324.50656792667
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,756630.0,381721.39117249823
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,359265.57603983156
217.0,2.0,4.0,-32.14136275,115.9115213,10.0,2020.0,403200.0,376737.7751660817
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,302400.0,345027.99995590927
116.0,2.0,3.0,-31.92108038,116.0334365,6.0,2019.0,283500.0,295873.6495699338
206.0,2.0,3.0,-31.928279999999997,116.08832,11.0,2020.0,409500.0,405255.8042107613
92.0,1.0,3.0,-31.72638,115.74631000000001,6.0,2017.0,258300.0,245860.41355689347
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,437850.0,418246.73270308925
186.0,2.0,4.0,-31.878459999999997,115.95733999999999,5.0,2016.0,330750.0,331576.1071942366
122.0,1.0,3.0,-31.998936800000003,115.9108331,1.0,2020.0,156870.0,370794.43628978735
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,226800.0,232457.7496207978
224.0,2.0,4.0,-32.12124279,116.0697486,4.0,2017.0,377370.0,275080.66723009595
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,250740.0,254700.24024546286
227.0,2.0,3.0,-31.94443516,115.85589329999999,9.0,2013.0,645750.0,556359.503019739
223.0,2.0,3.0,-31.91207,116.06716000000002,5.0,2015.0,447300.0,407754.0396339594
219.0,2.0,4.0,-32.20006,115.97412,12.0,2013.0,516600.0,352870.4473014264
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,185850.0,163289.06018829017
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,163800.0,276041.9696239234
206.0,2.0,4.0,-32.156911,115.848904,2.0,2018.0,365400.0,352631.8857534847
180.0,2.0,5.0,-32.06087,115.83551000000001,5.0,2010.0,463050.0,442373.0512016114
215.0,2.0,3.0,-32.03262517,115.82248870000001,11.0,2016.0,633150.0,568763.8492857335
228.0,2.0,4.0,-31.75396,115.75305,5.0,2017.0,431550.0,397112.7429564815
130.0,2.0,4.0,-31.82875817,115.96708100000001,5.0,2018.0,267750.0,266985.8848274219
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,333900.0,331369.461257453
259.0,2.0,4.0,-32.4156381,115.7722574,3.0,2020.0,321300.0,401876.95603834104
160.0,2.0,4.0,-31.85349502,115.80405990000001,8.0,2019.0,463050.0,396304.00270951854
154.0,2.0,4.0,-32.07693,115.94646999999999,11.0,2018.0,275625.0,306147.9376575701
167.0,2.0,5.0,-32.12673,115.82348999999999,8.0,2019.0,301770.0,295388.26447283424
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,300585.5225250358
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,207900.0,316254.77325884916
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,450450.0,564221.2831299368
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,388246.5172003857
135.0,1.0,4.0,-32.04359,115.92778999999999,10.0,2020.0,264600.0,329416.28369375394
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,210420.0,236281.94504336687
101.0,1.0,3.0,-31.909259999999996,116.03893000000001,2.0,2015.0,217350.0,245219.01849722193
121.0,1.0,3.0,-32.0451377,115.9101206,1.0,2020.0,179550.0,332452.3514184353
137.0,2.0,3.0,-32.019690000000004,115.92455,6.0,2019.0,296100.0,370027.0689251172
193.0,2.0,4.0,-31.69864675,115.798671,2.0,2019.0,248850.0,314192.3881885467
80.0,1.0,3.0,-32.240829999999995,115.82045,4.0,2016.0,144112.5,207127.68658473945
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,277830.0,299938.52494877344
121.0,2.0,4.0,-31.869670000000003,116.02457,11.0,2014.0,270900.0,244404.31928459986
129.0,1.0,3.0,-31.91041,115.87897,2.0,2017.0,478800.0,316087.05539045954
112.0,2.0,4.0,-31.88192,116.02156000000001,9.0,2018.0,214200.0,258780.45711530378
93.0,1.0,4.0,-32.29842,115.76536000000002,8.0,2018.0,138600.0,205073.670529781
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,341214.52068856335
166.0,2.0,4.0,-32.00308672,115.9955078,1.0,2017.0,318150.0,337788.8405896031
142.0,1.0,3.0,-32.09706,116.01087,10.0,2011.0,277200.0,175517.84833525415
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,422100.0,397247.679024094
84.0,2.0,2.0,-31.73752298,115.76953529999999,10.0,2019.0,192150.0,238322.7502740278
141.0,2.0,4.0,-31.729470000000003,115.74918000000001,9.0,2016.0,318150.0,270991.6884667486
154.0,2.0,4.0,-31.62563261,115.69996770000002,2.0,2020.0,198450.0,256709.4360055335
107.0,1.0,3.0,-32.03192,115.88235,11.0,2016.0,384300.0,385558.6665968983
167.0,1.0,3.0,-32.01828,115.96687,1.0,2017.0,258300.0,344210.157869581
133.0,1.0,3.0,-31.7871831,115.75816019999999,7.0,2017.0,264600.0,311480.2666701578
93.0,1.0,2.0,-31.92125,115.89246999999999,10.0,2020.0,528318.0,253122.15000556834
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,311850.0,242059.99828114026
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,256410.0,223279.7168473268
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,283500.0,249883.45442653296
129.0,2.0,4.0,-32.11616,115.84168999999999,11.0,2020.0,270994.5,268687.4529269816
185.0,2.0,4.0,-31.74062505,115.80286809999998,2.0,2020.0,272475.0,323057.66947499587
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,259560.0,262180.63687432685
172.0,2.0,4.0,-31.711440000000003,115.79088999999999,9.0,2019.0,236943.0,277290.30546144076
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,224280.0,248794.54649435118
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,290197.52553862287
143.0,1.0,3.0,-31.869923600000003,115.7550828,7.0,2017.0,749700.0,476641.7650989292
138.0,1.0,4.0,-32.22534507,115.98265990000002,3.0,2020.0,217350.0,296415.969901504
141.0,2.0,4.0,-31.85940195,115.91919150000001,1.0,2018.0,267750.0,288362.0595442697
127.0,1.0,4.0,-32.0819,115.78473999999999,5.0,2018.0,374850.0,326718.65341821755
193.0,2.0,3.0,-32.0232,116.09823,8.0,1999.0,110880.0,243994.43891158176
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,259875.0,361573.3893578138
209.0,2.0,3.0,-31.837020000000003,115.78159,7.0,2019.0,540540.0,460646.1279629717
191.0,2.0,4.0,-32.13265,116.07744,8.0,2018.0,355950.0,227433.8992007779
166.0,2.0,3.0,-31.8633,116.05386999999999,7.0,2017.0,283500.0,351333.5839032308
115.0,1.0,3.0,-32.05151013,115.76008200000001,5.0,2018.0,494550.0,419373.42595478584
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,207900.0,245547.8548856338
205.0,2.0,4.0,-31.8714,116.16511000000001,12.0,2020.0,395010.0,414055.6395855962
324.0,2.0,3.0,-32.27601,115.87135,1.0,2020.0,551250.0,449117.45469162794
329.0,3.0,4.0,-31.90066379,115.90594180000001,5.0,2015.0,497700.0,560841.6561819625
109.0,1.0,3.0,-32.03751,115.92985,12.0,2017.0,214200.0,294503.1847554304
165.0,2.0,4.0,-31.502909999999996,115.59836000000001,11.0,2020.0,248850.0,233730.68350796256
78.0,1.0,3.0,-31.89191,116.02096999999999,9.0,2012.0,179550.0,208573.1124848728
150.0,1.0,4.0,-31.93592936,115.7970475,6.0,2020.0,724500.0,527545.0999904599
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,333900.0,298980.8390036251
271.0,2.0,4.0,-32.1646607,116.02029569999999,12.0,2015.0,517860.0,406272.7925241305
98.0,1.0,3.0,-31.773629999999997,115.75116000000001,10.0,2018.0,315000.0,277145.74511923606
90.0,1.0,2.0,-32.29564,115.98443,7.0,2013.0,189000.0,235264.1066498219
140.0,1.0,4.0,-31.99178,116.06921000000001,11.0,2013.0,321300.0,219877.07414407012
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,255150.0,281072.3680322194
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,406350.0,364738.1345587884
141.0,3.0,4.0,-31.893279999999997,115.99311000000002,10.0,2012.0,378000.0,273201.40411632776
199.0,3.0,3.0,-31.945909999999998,115.9096,10.0,2019.0,485100.0,438875.3679101928
86.0,1.0,3.0,-31.93177602,115.9378867,11.0,2015.0,251370.0,230921.92524442982
132.0,2.0,4.0,-32.12462,115.81392,7.0,2020.0,289800.0,270708.50046247995
109.0,2.0,3.0,-32.421517800000004,115.7612946,9.0,2018.0,173250.0,224915.11453868597
162.0,1.0,4.0,-31.80224,115.74898,3.0,2019.0,418320.0,407958.07551418425
206.0,2.0,4.0,-31.809440000000002,115.84879,7.0,2017.0,412650.0,353378.833823088
169.0,2.0,3.0,-32.07511206,115.94454879999999,3.0,2020.0,234360.0,347605.76188540464
220.0,2.0,4.0,-32.1482203,115.86117069999999,3.0,2020.0,388710.0,383096.079422659
112.0,1.0,3.0,-31.90353129,115.8831973,11.0,2019.0,228690.0,265305.7739918199
132.0,1.0,3.0,-32.15119,116.00138999999999,5.0,2018.0,124110.0,248942.1273965609
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,431550.0,373827.00598653365
230.0,3.0,4.0,-32.08194,115.81961000000001,2.0,2010.0,472500.0,487509.39250991674
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,196560.0,247458.08155021316
211.0,2.0,4.0,-31.90862075,116.09641699999999,11.0,2019.0,371700.0,399932.93019919615
174.0,2.0,4.0,-32.04289887,115.7980189,6.0,2018.0,504000.0,502126.8799966922
286.0,2.0,4.0,-31.815036,115.85185,11.0,2015.0,400050.0,450293.301449599
160.0,2.0,4.0,-32.10196,115.84636,1.0,2016.0,322780.5,320971.79957821046
202.0,2.0,4.0,-31.93946839,116.02528259999998,9.0,2020.0,529200.0,382466.802639497
262.0,2.0,4.0,-31.97884111,115.8823551,8.0,2015.0,746550.0,637470.4715959328
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,252000.0,267845.97147412936
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,359100.0,353983.86820288276
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,343657.6263935321
282.0,2.0,4.0,-31.9135527,115.83238870000001,5.0,2018.0,378000.0,665535.3175282947
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,442260.0,449469.4786651577
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,242550.0,244172.15462912238
129.0,2.0,4.0,-31.8517,115.87223999999999,7.0,2016.0,299250.0,276095.7975035064
182.0,2.0,4.0,-31.60516741,116.12018359999999,1.0,2017.0,667800.0,379151.0744577627
152.0,2.0,4.0,-32.128577,115.84691699999999,4.0,2014.0,337050.0,272859.1101680117
240.0,2.0,5.0,-31.969893300000003,116.00787179999999,3.0,2019.0,340200.0,432552.0773202316
247.0,2.0,4.0,-32.11864,115.76933000000001,8.0,2018.0,522900.0,412538.9329413483
124.0,2.0,4.0,-32.10199,115.83431000000002,2.0,2018.0,308700.0,286914.8552953483
199.0,1.0,3.0,-31.65301839,116.08102659999999,2.0,2019.0,358470.0,384831.6155662158
192.0,2.0,4.0,-32.14063267,115.91717369999999,3.0,2019.0,315000.0,360166.66460386233
154.0,2.0,4.0,-31.85898982,115.94633909999999,11.0,2017.0,330750.0,272747.95223668806
142.0,2.0,4.0,-31.86482,116.03511,10.0,2018.0,170100.0,294432.54031381395
201.0,2.0,5.0,-32.33826,116.06828,8.0,2014.0,157500.0,378755.20876812894
221.0,2.0,4.0,-32.23411,115.88396999999999,3.0,1998.0,131670.0,258468.11781639396
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,327600.0,286981.93776086264
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,223650.0,302687.72315827175
140.0,2.0,4.0,-31.71497,115.78558999999998,7.0,2017.0,277168.5,253625.00549434638
194.0,2.0,4.0,-32.15874407,115.9907913,12.0,2012.0,122850.0,311313.22069068416
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,377370.0,353165.86034106754
311.0,2.0,4.0,-32.014140000000005,115.88813999999999,8.0,2010.0,772254.0,683729.053229661
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,268897.35511289607
221.0,2.0,4.0,-31.719675,115.80261499999999,2.0,2020.0,315000.0,362920.5322775343
171.0,2.0,4.0,-32.23162457,115.98286570000002,2.0,2020.0,238770.0,369194.26194410864
254.0,3.0,3.0,-31.910040000000002,115.83606999999999,6.0,2018.0,633150.0,601573.5944686654
157.0,2.0,4.0,-31.97182,116.00731999999999,1.0,2019.0,255150.0,335923.41768689227
