Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
112.0,1.0,3.0,-32.06051,115.9527,5.0,2019.0,163800.0,207629.828125
177.0,2.0,4.0,-32.06012,115.85988,10.0,2016.0,396900.0,442842.375
231.0,2.0,4.0,-31.765359999999998,115.824583,12.0,2016.0,368550.0,355551.3125
136.0,1.0,3.0,-31.76701,115.76118000000001,9.0,2017.0,270270.0,285671.84375
141.0,2.0,3.0,-31.938159999999996,115.9172,5.0,2017.0,415800.0,369659.03125
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,308700.0,357746.5625
344.0,2.0,5.0,-32.24030032,115.9719882,10.0,2016.0,585900.0,601384.125
180.0,2.0,3.0,-31.77952755,115.75409930000001,11.0,2017.0,371700.0,404377.0
180.0,2.0,4.0,-32.4436,115.75707,5.0,2017.0,236250.0,268786.375
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,248850.0,230961.015625
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,456750.0,444973.75
120.0,2.0,4.0,-32.1099678,116.01340900000001,10.0,2019.0,163170.0,206742.078125
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,101745.0,97459.5
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,116550.0,327385.59375
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,179550.0,237068.578125
232.0,2.0,4.0,-31.80637,115.85736999999999,6.0,2018.0,387450.0,346816.5625
213.0,2.0,4.0,-31.99869767,116.09529979999999,9.0,2017.0,623700.0,453132.25
134.0,1.0,3.0,-32.073159999999994,115.97247,2.0,2018.0,224910.0,198606.375
244.0,2.0,4.0,-32.41061103,115.7665602,1.0,2019.0,360675.0,261128.21875
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,220500.0,443587.96875
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,513450.0,525378.9375
110.0,1.0,3.0,-31.89839461,116.197635,2.0,2010.0,200970.0,305186.0
237.0,2.0,4.0,-32.13811,115.86854,6.0,2017.0,365400.0,399240.53125
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,348942.3125
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,629370.0,428979.84375
161.0,2.0,4.0,-32.22790223,115.9889336,1.0,2019.0,204750.0,253097.265625
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,313110.0,311311.84375
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,469350.0,493035.3125
132.0,1.0,3.0,-32.24317,115.80808999999999,9.0,2013.0,212310.0,99588.296875
136.0,2.0,3.0,-31.73498025,115.7738424,10.0,2020.0,301140.0,229246.84375
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,541800.0,602742.1875
147.0,1.0,3.0,-31.9021,115.9147,11.0,2017.0,299250.0,377968.21875
120.0,1.0,3.0,-32.30365,115.74983,10.0,2018.0,138600.0,99085.328125
277.0,2.0,5.0,-32.18604411,115.96075719999999,9.0,2019.0,535500.0,417752.96875
170.0,2.0,4.0,-31.86395,115.92831000000001,6.0,2020.0,302400.0,296979.90625
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,252000.0,398301.4375
346.0,2.0,4.0,-31.8095,115.837961,5.0,2020.0,403200.0,478972.5625
161.0,2.0,4.0,-32.12361033,115.92668020000002,7.0,2018.0,289800.0,283596.15625
201.0,2.0,4.0,-31.71675,115.73516000000001,7.0,2019.0,343350.0,348675.6875
153.0,2.0,4.0,-32.15884726,115.9894068,8.0,2013.0,120960.0,241221.4375
116.0,1.0,3.0,-31.88717,115.88994,10.0,2020.0,302400.0,289321.78125
224.0,2.0,4.0,-31.657660999999997,115.724493,10.0,2015.0,305550.0,320074.25
122.0,1.0,3.0,-31.87629,115.9542,2.0,2014.0,281610.0,261364.296875
249.0,2.0,4.0,-31.9138053,116.02610159999999,1.0,2015.0,494550.0,454359.5625
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,224910.0,242047.53125
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,699300.0,542769.4375
211.0,2.0,4.0,-32.09923237,115.7969614,5.0,2019.0,327600.0,366133.53125
130.0,1.0,5.0,-31.995070000000002,115.91171999999999,6.0,2020.0,311850.0,318986.125
244.0,2.0,4.0,-32.17063346,115.8519959,7.0,2016.0,321300.0,359529.28125
250.0,2.0,4.0,-31.78708,116.05351,1.0,2018.0,752850.0,452390.0625
167.0,2.0,4.0,-32.05249598,115.8474646,12.0,2014.0,359100.0,436202.875
190.0,2.0,4.0,-31.89817,116.19488999999999,10.0,2017.0,142191.0,387711.0
229.0,2.0,4.0,-31.70944,115.79222,4.0,2019.0,270270.0,311308.78125
128.0,3.0,5.0,-32.2494,115.83228000000001,11.0,2017.0,198450.0,225398.96875
172.0,2.0,4.0,-31.797220000000003,115.9752,2.0,2012.0,283500.0,364879.5625
115.0,1.0,3.0,-31.90448,115.89288,9.0,2020.0,415800.0,344262.78125
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,774900.0,623047.875
190.0,2.0,4.0,-32.03637,115.99026,8.0,2019.0,396900.0,289721.6875
288.0,1.0,4.0,-31.69000399,115.7885568,8.0,2020.0,557550.0,337133.21875
250.0,2.0,4.0,-31.85905056,115.759575,9.0,2018.0,371700.0,632349.0
89.0,1.0,3.0,-31.843770000000003,115.80643,12.0,2016.0,384300.0,261853.828125
227.0,1.0,4.0,-32.28454,115.75968999999999,4.0,2015.0,212940.0,240144.65625
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,604800.0,578318.5625
120.0,1.0,3.0,-32.31027,115.7586,2.0,2018.0,179550.0,98862.25
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,320670.0,305432.5625
177.0,2.0,4.0,-31.69358079,115.7965087,6.0,2017.0,270900.0,265875.53125
141.0,2.0,3.0,-32.06024809,115.83062779999999,9.0,2014.0,400050.0,359093.65625
200.0,2.0,4.0,-32.14242,115.86148,1.0,2017.0,378000.0,342504.1875
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,258300.0,254226.328125
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,327600.0,358449.5625
171.0,2.0,4.0,-31.72025,115.74328,7.0,2020.0,277200.0,294670.3125
221.0,2.0,4.0,-32.030120000000004,115.80044,8.0,2017.0,721350.0,531766.9375
168.0,2.0,4.0,-31.72911,115.79906000000001,3.0,2015.0,299250.0,295635.6875
316.0,2.0,4.0,-31.80051,115.73645,1.0,2020.0,661500.0,671798.4375
185.0,2.0,4.0,-32.34186365,115.8038771,9.0,2020.0,284917.5,241189.265625
219.0,2.0,4.0,-31.7682,115.74345,5.0,2018.0,442890.0,465555.1875
254.0,3.0,4.0,-31.785040000000002,115.75268999999999,5.0,2019.0,536130.0,543519.25
125.0,1.0,3.0,-31.877129999999998,116.20537,4.0,2016.0,132300.0,320418.125
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,318150.0,341768.375
223.0,2.0,4.0,-31.91694381,115.8595107,10.0,2011.0,787500.0,657839.125
234.0,2.0,4.0,-31.92551221,115.91489440000001,10.0,2019.0,464625.0,480951.03125
257.0,2.0,4.0,-32.3385,116.05385,2.0,2018.0,415800.0,459856.375
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,721859.1875
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,255150.0,261190.1875
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,196875.0,201323.75
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,669725.625
224.0,3.0,5.0,-31.78763,115.79324,1.0,2019.0,447300.0,425761.28125
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,286650.0,279908.1875
332.0,2.0,4.0,-32.29463,115.97818000000001,2.0,2004.0,173250.0,305347.75
144.0,2.0,3.0,-32.15858473,115.9891476,4.0,2013.0,100800.0,230520.703125
194.0,2.0,4.0,-31.823359999999997,115.87048,1.0,2017.0,365400.0,319298.1875
212.0,2.0,4.0,-31.97221711,115.91372390000001,12.0,2018.0,384300.0,444295.5
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,274050.0,249479.03125
200.0,2.0,4.0,-31.9195,116.03039,7.0,2015.0,365400.0,421758.28125
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,391860.0,450406.0
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,201600.0,99085.3984375
255.0,2.0,4.0,-32.29673,115.97766000000001,2.0,2019.0,362250.0,481216.59375
196.0,2.0,4.0,-32.12019188,115.93140290000001,1.0,2018.0,351540.0,311421.125
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,204750.0,224889.90625
260.0,2.0,4.0,-31.765909999999998,115.82372,8.0,2019.0,368550.0,363033.59375
229.0,2.0,4.0,-32.416308,115.75395300000001,2.0,2020.0,355950.0,265847.15625
160.0,2.0,3.0,-31.854470000000003,115.80667,6.0,2019.0,371700.0,362467.6875
147.0,1.0,3.0,-31.89577905,115.93122959999998,5.0,2019.0,214200.0,335051.8125
156.0,1.0,3.0,-31.95106,115.81623,10.0,2019.0,677250.0,611370.5
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,274050.0,322916.375
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,345967.25
132.0,2.0,3.0,-32.03267,115.81428999999999,4.0,2016.0,384930.0,398721.875
192.0,2.0,3.0,-31.640729999999998,115.70046,12.0,2019.0,280350.0,265758.125
103.0,1.0,4.0,-31.865890000000004,116.04083,8.0,2016.0,176400.0,229107.625
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,242550.0,235697.40625
120.0,1.0,3.0,-31.85547617,115.8597544,3.0,2017.0,229950.0,239681.171875
170.0,2.0,4.0,-31.89657842,116.0545058,7.0,2015.0,337050.0,347603.6875
325.0,2.0,4.0,-31.914070000000002,115.8604,4.0,2013.0,538650.0,724388.25
133.0,1.0,3.0,-31.93371759,115.84862369999999,5.0,2019.0,453600.0,529879.5625
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,431550.0,377964.9375
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,504000.0,446612.75
203.0,2.0,5.0,-31.697,115.86928999999999,12.0,2005.0,384300.0,265195.21875
223.0,2.0,3.0,-31.933940000000003,115.8544,10.0,2020.0,630315.0,640121.6875
88.0,1.0,3.0,-31.79648,115.76438999999999,7.0,2020.0,345870.0,254257.375
195.0,2.0,4.0,-32.30728378,115.9877456,10.0,2006.0,431550.0,289161.125
151.0,2.0,4.0,-31.71647933,115.7949337,7.0,2017.0,274050.0,252857.0625
108.0,2.0,3.0,-32.16673293,115.992792,7.0,2020.0,143010.0,176931.078125
274.0,1.0,3.0,-32.005320000000005,115.88382,7.0,2005.0,204750.0,385911.1875
278.0,3.0,3.0,-32.38434,115.87324,6.0,2020.0,403200.0,487343.75
237.0,2.0,4.0,-32.41677151,115.75239750000001,12.0,2020.0,384300.0,266087.75
123.0,1.0,3.0,-32.04404,115.77909,2.0,2019.0,264600.0,393665.1875
261.0,2.0,4.0,-32.4126172,115.7723337,12.0,2018.0,359100.0,258440.640625
220.0,2.0,4.0,-31.814212,115.85124099999999,10.0,2018.0,340200.0,340433.96875
160.0,2.0,4.0,-32.04241439,115.80775600000001,3.0,2019.0,437850.0,413303.3125
212.0,2.0,4.0,-31.91115,116.04489,5.0,2018.0,469350.0,407632.875
143.0,2.0,3.0,-31.69920898,115.7989851,6.0,2017.0,245700.0,227441.734375
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,516600.0,509196.40625
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,174510.0,173839.65625
159.0,1.0,4.0,-31.835040000000003,115.81166,11.0,2020.0,316260.0,314803.625
145.0,1.0,4.0,-31.91553,115.9376,4.0,2016.0,305550.0,350675.59375
115.0,2.0,3.0,-31.88409245,116.0186168,10.0,2015.0,226800.0,256176.984375
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,481950.0,368999.25
243.0,2.0,4.0,-31.887320000000003,116.16431000000001,6.0,2018.0,535500.0,413562.65625
94.0,1.0,3.0,-31.89903,115.83655,3.0,2017.0,264600.0,282077.75
219.0,2.0,4.0,-31.83949,115.88668,3.0,2019.0,431550.0,330518.1875
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,541800.0,519793.53125
180.0,2.0,4.0,-31.70918,115.77783000000001,11.0,2020.0,308794.5,258800.46875
171.0,2.0,3.0,-31.86951,115.8031,9.0,2017.0,378000.0,415575.625
148.0,2.0,4.0,-31.869390000000003,115.80508,5.0,2020.0,400050.0,363773.5625
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,478800.0,248501.90625
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,444150.0,467647.75
112.0,2.0,4.0,-32.02568,115.79144,5.0,2019.0,630000.0,426275.78125
140.0,1.0,4.0,-31.7748,115.77363999999999,11.0,2014.0,352800.0,303578.6875
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,226800.0,210559.4375
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,677250.0,472973.21875
113.0,1.0,3.0,-32.29336,115.75301,11.0,2020.0,126000.0,98886.203125
167.0,2.0,4.0,-31.66538,115.70265,9.0,2020.0,277200.0,265390.40625
185.0,2.0,4.0,-31.74027985,115.80213390000002,12.0,2015.0,339885.0,315082.90625
251.0,2.0,4.0,-32.11289,115.77436000000002,3.0,2018.0,507150.0,428967.03125
178.0,2.0,3.0,-31.96288414,115.9401668,5.0,2018.0,275310.0,350716.34375
155.0,1.0,3.0,-32.04882302,115.7975118,4.0,2020.0,236250.0,379264.5625
105.0,1.0,3.0,-32.29327,115.73428,1.0,2019.0,214200.0,98721.2890625
146.0,2.0,4.0,-32.253582,115.845555,5.0,2017.0,240660.0,218659.515625
190.0,2.0,3.0,-31.686559999999997,115.70738999999999,9.0,2020.0,478800.0,336225.90625
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,310628.375
91.0,1.0,3.0,-32.08815,115.80221,2.0,2019.0,258300.0,255158.28125
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,381150.0,351524.8125
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,256405.84375
118.0,3.0,4.0,-32.33147,116.05613999999998,9.0,2014.0,388710.0,366633.5
140.0,2.0,4.0,-32.33311,115.76421,2.0,2018.0,185850.0,230160.40625
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,318150.0,302370.25
225.0,2.0,4.0,-31.662159999999997,115.69677,9.0,2020.0,359100.0,359462.875
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,229950.0,291725.71875
202.0,2.0,5.0,-32.00226975,115.9797868,11.0,2018.0,299250.0,339187.46875
99.0,2.0,3.0,-31.883591,116.00896399999999,11.0,2016.0,105525.0,241773.234375
115.0,1.0,3.0,-32.14547,115.86676000000001,11.0,2017.0,253575.0,263978.5625
180.0,2.0,4.0,-31.89167,115.93538000000001,10.0,2017.0,332325.0,363912.1875
228.0,3.0,4.0,-32.22504,115.87548999999999,6.0,2014.0,481950.0,463192.0625
218.0,2.0,4.0,-31.8515304,115.7541648,10.0,2018.0,711900.0,600563.75
78.0,1.0,2.0,-32.03859,115.79493000000001,11.0,2018.0,264600.0,295756.65625
244.0,2.0,4.0,-31.81380247,115.9636715,3.0,2017.0,475650.0,365502.625
124.0,1.0,4.0,-31.801440000000003,115.76831999999999,6.0,2020.0,324450.0,308607.9375
182.0,2.0,3.0,-31.91051,116.09758000000001,4.0,2013.0,392490.0,421375.125
86.0,1.0,3.0,-31.84362,115.85731000000001,11.0,2013.0,252000.0,233769.65625
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,369180.0,441483.375
181.0,2.0,4.0,-32.03394328,115.815868,11.0,2018.0,507150.0,480031.875
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,189000.0,234495.328125
99.0,1.0,3.0,-32.244690000000006,115.80613999999998,5.0,2015.0,194040.0,99273.734375
254.0,2.0,4.0,-32.00216005,115.99172050000001,3.0,2016.0,434700.0,415581.71875
121.0,2.0,3.0,-31.81897883,115.96838419999999,11.0,2018.0,207900.0,193571.890625
236.0,2.0,4.0,-32.170188,115.862369,9.0,2019.0,402570.0,351240.34375
192.0,2.0,4.0,-32.11164,115.78748,1.0,2020.0,279090.0,352335.46875
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,274050.0,309198.46875
233.0,2.0,4.0,-32.39796089,115.7477201,9.0,2019.0,269955.0,264324.28125
199.0,2.0,4.0,-31.81131,115.85977,4.0,2019.0,311850.0,310486.34375
119.0,1.0,3.0,-31.90867109,115.8439777,3.0,2016.0,327600.0,437537.125
184.0,2.0,4.0,-31.860681,116.041381,5.0,2018.0,288540.0,323094.3125
177.0,2.0,5.0,-31.84426789,115.8700506,8.0,2016.0,241290.0,322543.8125
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,379260.0,407977.0
139.0,1.0,3.0,-32.0422,115.91855,10.0,2016.0,267750.0,296887.625
141.0,1.0,3.0,-32.28658,115.76286999999999,5.0,2013.0,202860.0,99476.75
157.0,2.0,4.0,-31.659029999999998,115.71533000000001,1.0,2020.0,198450.0,220061.46875
154.0,2.0,3.0,-32.405728,115.76666000000002,12.0,2020.0,204750.0,246141.84375
130.0,1.0,2.0,-31.912090000000003,115.84276000000001,9.0,2020.0,384300.0,490591.25
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,314370.0,342940.3125
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,548100.0,500762.75
160.0,2.0,4.0,-31.76295,115.78176,10.0,2015.0,357210.0,313355.5625
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,359100.0,254257.3125
207.0,2.0,4.0,-31.99300156,115.98439740000002,10.0,2018.0,364770.0,342995.5625
245.0,2.0,4.0,-32.060320000000004,115.83162,5.0,2013.0,573300.0,468740.15625
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,326015.21875
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,100800.0,159300.6875
229.0,2.0,3.0,-31.76427663,115.97008740000001,10.0,2019.0,261450.0,344070.1875
211.0,2.0,4.0,-31.780009999999997,115.73828999999999,6.0,2016.0,472500.0,500983.84375
111.0,1.0,5.0,-32.25224,115.8095,6.0,2011.0,189000.0,144995.84375
84.0,1.0,3.0,-31.88406133,116.04727350000002,11.0,2020.0,206010.0,212551.90625
260.0,2.0,4.0,-32.055690000000006,115.82266000000001,2.0,2017.0,661500.0,488826.28125
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,239400.0,325771.8125
138.0,1.0,2.0,-32.04059,115.79336,7.0,2020.0,529200.0,382115.5
138.0,1.0,3.0,-32.05950079,115.7495122,3.0,2020.0,708750.0,541159.8125
155.0,2.0,3.0,-32.025388,115.86858000000001,3.0,2016.0,554400.0,499491.28125
134.0,2.0,3.0,-32.07833448,115.80283,2.0,2016.0,311850.0,325615.125
143.0,1.0,3.0,-32.28603,115.76365,9.0,2014.0,204750.0,99488.7421875
158.0,2.0,4.0,-31.754920000000002,115.79753000000001,7.0,2020.0,242550.0,260438.796875
144.0,2.0,3.0,-32.24581751,115.8059801,4.0,2015.0,236250.0,209053.546875
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,218209.640625
79.0,1.0,1.0,-31.9163,115.9414,10.0,2014.0,270900.0,313586.46875
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,226800.0,254034.328125
140.0,1.0,3.0,-32.24855,115.85693,1.0,1991.0,91350.0,100720.046875
129.0,2.0,4.0,-32.08112776,115.96314309999998,3.0,2018.0,207900.0,219841.09375
184.0,2.0,4.0,-31.73828,115.80223000000001,3.0,2014.0,321300.0,327176.46875
118.0,1.0,3.0,-31.918020000000002,115.93807,4.0,2007.0,268380.0,273093.65625
208.0,2.0,4.0,-32.40718658,115.7701847,12.0,2020.0,309330.0,260536.484375
119.0,2.0,4.0,-32.34598,115.75344,10.0,2020.0,198450.0,95917.234375
184.0,2.0,4.0,-32.040820000000004,115.95063999999999,2.0,2018.0,294840.0,304717.21875
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,510300.0,457842.96875
101.0,1.0,3.0,-32.28402,115.76668000000001,1.0,2014.0,163170.0,99265.6484375
113.0,2.0,3.0,-32.24281895,115.8144568,7.0,2013.0,91791.0,96591.421875
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,447930.0,398311.375
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,553140.0,399249.90625
162.0,2.0,3.0,-32.01757759,115.90326370000001,3.0,2019.0,352800.0,376705.71875
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,2.0,2017.0,264600.0,293735.90625
145.0,2.0,3.0,-32.31913476,115.8184165,10.0,2020.0,204750.0,220933.765625
205.0,2.0,4.0,-32.04492,115.83158999999999,11.0,2017.0,567000.0,481255.6875
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,343980.0,395273.34375
179.0,1.0,4.0,-32.03556,115.84278,2.0,2019.0,724500.0,484748.4375
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,384390.9375
160.0,1.0,4.0,-32.00823739,115.95213659999999,3.0,2016.0,387450.0,284898.28125
203.0,2.0,4.0,-32.07561,115.98789,7.0,2019.0,267750.0,279376.71875
156.0,2.0,4.0,-31.70095119,116.077716,5.0,2017.0,387450.0,374893.5625
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,345870.0,417822.5625
232.0,2.0,4.0,-31.92515,115.9508,9.0,2016.0,428400.0,445753.40625
237.0,2.0,4.0,-32.145070000000004,115.8617,7.0,2019.0,393750.0,365239.78125
162.0,2.0,4.0,-32.00516163,115.98396869999999,7.0,2018.0,324450.0,288499.34375
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,357846.71875
170.0,2.0,3.0,-31.909905,115.956308,5.0,2019.0,475650.0,354163.5
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,198450.0,235225.296875
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,371700.0,352169.84375
110.0,1.0,3.0,-32.03998,115.9097,7.0,2018.0,264600.0,288796.25
275.0,2.0,4.0,-31.86944065,115.9714034,10.0,2016.0,406350.0,393385.5
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,787500.0,463248.6875
250.0,2.0,4.0,-31.996170000000003,116.04706000000002,9.0,2016.0,415800.0,497625.5625
180.0,2.0,4.0,-32.0733,115.85225,12.0,2018.0,437850.0,396442.40625
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,321300.0,364093.5
210.0,2.0,4.0,-31.96661,115.78436,5.0,2016.0,660240.0,718968.3125
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,269010.0,279507.1875
280.0,2.0,4.0,-32.37864337,115.8061585,9.0,2020.0,637560.0,241059.671875
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,326943.90625
149.0,2.0,4.0,-32.11488267,115.99262879999999,5.0,2013.0,287910.0,247972.859375
281.0,2.0,4.0,-31.76121,116.00272,10.0,2020.0,459900.0,408804.21875
294.0,1.0,3.0,-31.91953363,116.08671389999999,6.0,2020.0,730800.0,475667.28125
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,350338.84375
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,298305.0,281366.6875
137.0,1.0,3.0,-32.07633,115.9631,5.0,2016.0,201600.0,208612.15625
295.0,3.0,5.0,-32.39777284,115.7868288,4.0,2011.0,765450.0,530084.75
91.0,1.0,3.0,-32.09333710000001,115.788103,7.0,2019.0,192150.0,270422.25
321.0,2.0,5.0,-31.896590000000003,116.156,6.0,2014.0,419999.58,491019.8125
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,299250.0,365728.53125
101.0,1.0,3.0,-32.10742,115.84472,2.0,2016.0,259560.0,257831.9375
144.0,1.0,3.0,-31.91265617,115.916602,2.0,2019.0,283500.0,371646.9375
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,154980.0,181981.78125
171.0,2.0,4.0,-32.09358612,115.9177739,11.0,2020.0,326340.0,304624.1875
88.0,1.0,3.0,-31.82855944,115.7531675,6.0,2017.0,346500.0,360160.15625
87.0,1.0,3.0,-31.90258,115.99066,8.0,1988.0,39060.0,101158.390625
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,214830.0,190475.140625
198.0,1.0,2.0,-31.901040000000002,116.19621000000001,9.0,2006.0,267750.0,272180.90625
168.0,2.0,5.0,-31.85254,115.90601000000001,2.0,2020.0,258300.0,287078.84375
164.0,2.0,4.0,-32.299,115.73097,10.0,2017.0,242550.0,240098.5625
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,226800.0,254456.015625
187.0,2.0,4.0,-32.00083,116.06848000000001,3.0,2006.0,239400.0,421815.5
200.0,2.0,4.0,-32.00716,115.87565,6.0,2014.0,488250.0,585391.875
120.0,1.0,3.0,-31.8467,115.84241999999999,7.0,2016.0,242550.0,250798.0
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,231698.484375
287.0,2.0,3.0,-31.80554149,115.8490437,2.0,2016.0,381150.0,419593.4375
117.0,1.0,3.0,-31.87165,116.02293999999999,9.0,2017.0,195300.0,245544.859375
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,254520.0,275509.0
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,541170.0,473937.9375
172.0,1.0,4.0,-31.768590000000003,115.78854,6.0,2020.0,335790.0,277531.3125
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,252000.0,268374.5
118.0,1.0,3.0,-32.02988359,115.89927040000002,7.0,2019.0,322560.0,324397.625
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,217350.0,239140.671875
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,526050.0,490634.9375
234.0,2.0,4.0,-31.739859999999997,115.73331,12.0,2018.0,415800.0,455064.3125
231.0,2.0,4.0,-31.659999,115.72156899999999,1.0,2015.0,346500.0,333651.4375
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,277200.0,321634.5625
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,630000.0,457174.875
258.0,3.0,5.0,-31.69725,115.88128999999999,2.0,2013.0,573300.0,595290.4375
58.0,1.0,1.0,-32.12749963,115.8550804,6.0,2015.0,214200.0,195673.640625
147.0,2.0,4.0,-32.24895447,115.8517905,5.0,2018.0,251370.0,220711.9375
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,467460.0,462787.75
121.0,1.0,4.0,-31.881840000000004,116.16755,3.0,2015.0,289800.0,312173.15625
130.0,2.0,4.0,-31.8579789,115.9191493,12.0,2015.0,299250.0,272304.28125
200.0,3.0,4.0,-32.04883,116.00543,3.0,2018.0,233100.0,374597.90625
169.0,2.0,4.0,-31.810814,116.22241799999999,6.0,2015.0,472500.0,427322.0
