Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
151.0,2.0,4.0,-32.06239,115.87065,11.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,441000.0,456148.19776446745
160.0,2.0,4.0,-32.11594807,115.8456135,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,355950.0,322505.56214635295
155.0,2.0,3.0,-32.4034,115.76781899999999,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,216090.0,208179.7906932645
127.0,2.0,4.0,-31.65401112,115.71671780000001,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,239400.0,250313.6476826007
100.0,1.0,3.0,-31.91495,115.98617,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,263340.0,273405.5687235412
260.0,2.0,4.0,-32.18769998,116.0145774,9.0,2014.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,598500.0,465544.22246288625
259.0,2.0,4.0,-31.692290000000003,115.71461000000001,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,340200.0,482871.3025261781
91.0,1.0,3.0,-31.90796,116.04299999999999,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,261450.0,207657.006808892
134.0,1.0,4.0,-32.04647,115.75948999999999,4.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,553140.0,613423.1712823884
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,661500.0,555181.2747321996
146.0,2.0,3.0,-32.134391,115.81248300000001,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,308700.0,279548.25317974796
196.0,2.0,4.0,-32.040858,115.790442,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,512190.0,598253.1575242797
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,135450.0,126137.60515726492
207.0,2.0,4.0,-32.16538706,115.8513331,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,355950.0,348817.1362436673
204.0,2.0,3.0,-31.88653729,115.8249547,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,428400.0,433110.2322306264
106.0,1.0,3.0,-32.24154,115.82875,2.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,156870.0,163656.74096453335
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,592200.0,651206.9502718407
171.0,2.0,3.0,-31.90933393,116.1701562,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,302400.0,376901.52777142636
215.0,2.0,5.0,-32.016020000000005,115.8829,11.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,554400.0,582697.5144988552
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,299207.473869429
255.0,3.0,5.0,-32.05587,115.82602,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,560700.0,549671.671850844
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,345870.0,311640.30313629983
64.0,1.0,2.0,-32.24138,115.80555,4.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157500.0,139354.97350733113
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,320040.0,259635.36957649357
205.0,3.0,4.0,-32.245670000000004,115.99893,10.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,333900.0,432720.6284513053
220.0,3.0,4.0,-31.77832,115.85235,6.0,2020.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,570150.0,407783.38840137934
285.0,2.0,5.0,-31.727341499999998,115.724857,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,601650.0,580239.3502577764
221.0,2.0,4.0,-31.808629999999997,115.82314,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,396900.0,370240.26263560366
194.0,2.0,4.0,-31.62300119,115.68307549999999,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,278775.0,281203.3796166071
158.0,2.0,4.0,-31.87038059,115.8351615,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,269010.0,267556.4101692446
214.0,2.0,4.0,-31.8455723,115.767349,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,529231.5,531723.8103394136
250.0,2.0,4.0,-32.16889514,115.8657378,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,409500.0,431632.8640041959
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,125999.99999999997,194173.73660452577
173.0,3.0,4.0,-31.88231915,115.78205459999998,4.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,481950.0,513194.60356346157
253.0,3.0,5.0,-31.92168065,115.7949065,6.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,786870.0,735404.7209677699
88.0,1.0,3.0,-31.887009999999997,115.95251999999999,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,212888.35549885605
115.0,1.0,3.0,-31.8618956,115.7572991,3.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,507150.0,534084.4614651911
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,296100.0,317523.46313562844
144.0,2.0,4.0,-31.89878,115.98787,7.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,362250.0,380097.84532427916
161.0,2.0,4.0,-32.16404,115.842832,3.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,292320.0,302636.6619978949
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,236250.0,268413.4504152184
132.0,2.0,4.0,-32.03181886,115.9927158,1.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,214200.0,244647.60978119593
239.0,2.0,5.0,-32.239647,116.009157,9.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,270900.0,330060.35230126505
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,538650.0,483446.858061911
250.0,2.0,3.0,-32.02225618,115.83220549999999,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,535500.0,701570.0210496665
196.0,2.0,4.0,-31.75425292,115.98307209999999,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,297675.0,300473.9722452926
147.0,2.0,4.0,-31.729229999999998,115.75086,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,297208.5604530857
197.0,2.0,4.0,-31.90488724,115.7757676,3.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,517860.0,646738.7351668562
203.0,2.0,4.0,-32.0355,115.9391,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,346500.0,316360.65587152477
126.0,1.0,3.0,-31.94074,115.94536000000001,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,245700.0,284035.9699585941
196.0,2.0,5.0,-32.08635,115.96189,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,315000.0,295853.4791624879
203.0,2.0,3.0,-32.06079239,115.7670496,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,582750.0,493131.1346368834
99.0,1.0,3.0,-32.240629999999996,115.82458999999999,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,169470.0,164454.1437703604
324.0,2.0,4.0,-31.737240999999997,115.72943000000001,12.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,639450.0,562030.1302226285
152.0,2.0,3.0,-32.08317,115.81342,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,324450.0,343068.3335579266
127.0,2.0,4.0,-31.78442229,115.81980790000001,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,277200.0,256321.57866393484
320.0,1.0,3.0,-31.90477659,116.13437409999999,9.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,270900.0,449271.99134427885
122.0,1.0,3.0,-31.94244541,115.9352877,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,204750.00000000003,271800.3464548939
230.0,2.0,4.0,-31.86877,115.75646,2.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,727650.0,640996.7958100643
143.0,2.0,3.0,-31.64949793,115.70634799999999,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,220500.0,220611.10552375912
185.0,2.0,4.0,-31.65598334,115.71290249999998,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,130725.0,262479.3206021826
200.0,2.0,4.0,-31.76135,115.7355,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,466200.0,453727.6394977756
86.0,1.0,3.0,-31.502440000000004,115.59163000000001,9.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,204750.00000000003,193887.83061005283
160.0,2.0,4.0,-32.24874041,115.85185770000001,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,227260.93900129411
85.0,1.0,2.0,-32.05838,115.75428000000001,2.0,2019.0,Australia,Not found,Not found,Western Australia,6160.0,396900.0,474384.4166788858
213.0,2.0,5.0,-31.72391401,115.7897744,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,330819.40735507105
187.0,2.0,4.0,-31.80488469,115.8313861,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,378000.0,327980.9003947429
263.0,3.0,4.0,-31.755,115.83046999999999,8.0,2020.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,724500.0,425068.8219148548
270.0,2.0,5.0,-32.1720377,116.01783799999998,6.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,428400.0,397002.43322491326
174.0,2.0,3.0,-31.92002987,115.82709320000001,3.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,624960.0,579615.2725311945
228.0,2.0,5.0,-32.28373,115.88009,10.0,2003.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,252000.0,223568.577
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,346500.0,441174.12463064736
105.0,1.0,3.0,-32.12574,115.80641000000001,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,189000.0,237328.06757035467
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,357210.0,315839.92176651215
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102690.0,117170.03441920405
147.0,2.0,2.0,-31.91747604,115.9386506,3.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,315000.0,334249.36126210366
154.0,2.0,3.0,-31.971709999999998,115.93047,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,324450.0,326587.7229606912
155.0,2.0,4.0,-31.94163,115.80018000000001,6.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,521010.0,726861.8624388117
150.0,2.0,4.0,-31.95986,116.01966000000002,6.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,630000.0,328479.4782254081
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,371700.0,377387.7984873188
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,428400.0,440935.6920128748
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,488250.0,505001.70341124997
182.0,2.0,4.0,-31.54194064,115.6266885,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,264600.0,267683.6406348835
158.0,2.0,2.0,-31.970470000000002,115.77238999999999,11.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6010.0,529200.0,611429.623144755
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,551250.0,437002.4717719453
191.0,2.0,4.0,-32.332879999999996,115.75802,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,249957.77540829527
159.0,2.0,3.0,-31.86120645,115.94018,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,262080.0,280011.69650594174
258.0,1.0,5.0,-32.00756,115.885,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,504000.0,400210.0178756637
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,573300.0,647444.2535050518
106.0,1.0,3.0,-31.667859999999997,115.71035,1.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163170.0,197320.69428960327
212.0,2.0,4.0,-32.083420000000004,115.84776000000001,3.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,441000.0,420271.5175006519
174.0,2.0,4.0,-31.839879999999997,115.81018,12.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,437850.0,362655.65122679016
251.0,2.0,4.0,-32.010490000000004,116.04285,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,513450.0,483648.71727399685
302.0,2.0,4.0,-31.88118,116.11401000000001,5.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,759150.0,540094.7141045617
253.0,3.0,4.0,-31.760509999999996,116.0032,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,409500.0,443482.64110112784
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,314370.0,348136.32942410535
164.0,2.0,3.0,-31.64642631,115.7139538,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,245070.0,230899.08747563558
306.0,3.0,4.0,-31.68365,115.70563,3.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,526050.0,598307.3904459837
105.0,1.0,3.0,-32.17262,116.05424,3.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,333900.0,266730.93582829426
189.0,2.0,4.0,-31.92352,115.77023,7.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,803250.0,738927.0418374507
156.0,2.0,4.0,-32.13192,115.86608999999999,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,326340.0,292520.08676048886
119.0,2.0,4.0,-31.87898,115.90533,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,333900.0,245279.39074061532
216.0,2.0,4.0,-32.13902,115.84768999999999,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,364081.2660650446
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,267750.0,265577.56263961893
179.0,2.0,4.0,-31.760559999999998,115.8083,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,286650.0,298789.79671688116
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,614250.0,253927.87237866217
140.0,1.0,4.0,-31.99738,116.07415,7.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,102060.0,163045.9613309778
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,302400.0,389622.8007
173.0,2.0,4.0,-32.05136957,115.8310116,12.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,522900.0,457294.2593412344
200.0,2.0,4.0,-31.88312,115.93607,2.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,330750.0,316525.89085338544
118.0,2.0,3.0,-31.869629999999997,115.9225,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,241290.0,225752.7104010997
207.0,2.0,4.0,-31.91899,115.88537,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,702450.0,643889.5518766565
224.0,2.0,4.0,-31.845229999999997,115.8223,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,409500.0,390826.88696753216
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,453600.0,334308.85946971946
128.0,2.0,5.0,-31.882759999999998,115.94363999999999,1.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,263712.67145063233
133.0,1.0,3.0,-31.903509999999997,115.94556000000001,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,372515.85,308143.2065857652
117.0,1.0,3.0,-31.88527208,116.0526445,7.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,277200.0,246985.26413507503
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,463050.0,523578.0551995672
191.0,2.0,4.0,-31.9333,116.00417,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,296100.0,321824.7241734719
155.0,2.0,3.0,-32.025388,115.86858000000001,3.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,554400.0,558030.5511112114
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,312765.02656502725
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,418950.0,419243.6375481889
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,323190.0,354331.4067897806
148.0,2.0,4.0,-32.28903,115.98447,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,264600.0,254758.4495600093
167.0,2.0,3.0,-32.15492685,115.8615193,3.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,301391.6721397021
149.0,2.0,4.0,-31.660059999999998,115.70891,12.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,220500.0,227480.39235830394
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,296100.0,294700.37972970656
138.0,2.0,4.0,-31.969413199999998,115.91774029999999,4.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,277200.0,322639.9259853078
148.0,2.0,4.0,-32.04603,116.01252,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,125999.99999999997,248433.7390526046
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,88200.0,192610.1731191933
150.0,2.0,4.0,-31.716890000000006,115.78504,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,292950.0,261042.7877928629
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189630.0,202919.7366747671
105.0,2.0,3.0,-31.8609847,115.84884869999999,11.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182699.99999999997,200253.5265641739
221.0,3.0,4.0,-31.89243337,116.1060547,6.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,144900.0,156422.0743181819
240.0,2.0,5.0,-32.01401,115.8896,7.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,551880.0,641717.66752522
194.0,2.0,4.0,-31.7272,115.74145,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,302400.0,309622.6026673793
263.0,2.0,4.0,-31.87215,115.76488,8.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,518175.0,726897.3542074123
177.0,2.0,3.0,-32.28184417,115.99674440000001,3.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,270900.0,321698.56093171594
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,278460.0,262390.40439759614
167.0,2.0,4.0,-31.71096491,115.79753240000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,337050.0,271396.16475685954
80.0,1.0,2.0,-32.1741,115.81615,10.0,2007.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,693000.0,301571.56226246466
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,379385.93971622887
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,787500.0,717185.5536634619
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,642600.0,571730.6619903898
148.0,1.0,3.0,-31.863809999999997,116.17353999999999,3.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,418950.0,301593.00667529175
150.0,1.0,4.0,-31.83447,115.80956,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,396900.0,293362.09577085363
54.999999999999986,1.0,2.0,-31.8780863,116.1364064,7.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,337050.0,247977.76659145267
90.0,2.0,3.0,-31.89385,115.82733,11.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,264600.0,296324.8938387259
300.0,2.0,4.0,-31.99840449,115.98347460000001,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,503370.0,453505.77791752026
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,275625.0,401459.0856702126
182.0,2.0,3.0,-31.80565,115.827771,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,370440.0,301395.9557970572
141.0,2.0,3.0,-31.492009999999997,115.58972,3.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,237510.0,254776.0322172161
155.0,2.0,3.0,-31.950090000000007,115.80807,3.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,567630.0,602561.8951239357
157.0,2.0,4.0,-31.77546,115.74186,10.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,409500.0,444895.90466650296
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,337050.0,340739.6129507266
181.0,2.0,4.0,-31.53562672,115.6316301,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,280350.0,263290.88615017815
232.0,2.0,4.0,-31.88713131,115.75799920000001,1.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,787500.0,714347.6597593587
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,576450.0,549358.8421171417
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,192150.0,193640.07541819304
121.0,1.0,3.0,-31.9111029,115.8811108,3.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,453600.0,394733.215767195
95.0,1.0,3.0,-31.84802,115.84003999999999,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,176400.00000000003,221831.79270994963
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6167.0,374939.46,311870.7339240495
219.0,2.0,4.0,-32.00241681,115.96826019999999,1.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,364140.0,340307.4054788669
141.0,2.0,4.0,-32.16341,115.99786,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,202960.095073065
102.0,1.0,3.0,-32.03843031,115.8809324,1.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,248222.52,342499.20843049116
109.0,2.0,3.0,-31.95318739,116.0232903,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,223020.0,273757.85762328014
289.0,3.0,5.0,-32.34269135,115.81562579999999,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,415800.0,459584.1827875817
165.0,2.0,3.0,-32.00517617,115.90603600000001,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,302400.0,366070.8815875043
164.0,2.0,4.0,-31.59861993,115.6658223,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,242345.33703460864
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,270900.0,285766.87396135845
208.0,2.0,4.0,-32.08168,115.86393000000001,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,497700.0,458719.43557482085
128.0,1.0,3.0,-31.832959999999996,115.80198999999999,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,300195.0,316246.7284407646
129.0,2.0,4.0,-31.90933153,116.0367045,8.0,2011.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,247590.0,252992.14294164366
121.0,1.0,2.0,-31.96649571,115.9063433,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,362250.0,443405.81446958124
113.0,2.0,4.0,-31.94828,116.02108999999999,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,296100.0,288363.5141731764
205.0,2.0,4.0,-32.02072825,115.86960900000001,7.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,607950.0,632668.315430488
262.0,2.0,4.0,-31.88478,116.17151000000001,10.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,579600.0,450900.18302379595
207.0,3.0,5.0,-32.07323,115.80656,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,396900.0,412187.105391483
139.0,3.0,4.0,-31.86315,116.04101000000001,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,244125.0,263758.2238956032
117.0,2.0,3.0,-32.03300416,115.9300736,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,315000.0,272921.3462273355
134.0,2.0,3.0,-31.966036,115.947526,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,264600.0,272026.04226517386
