Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
145.0,1.0,3.0,-32.0136,115.76066000000002,11.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0170124587898757,1.0226068906170394
150.0,2.0,4.0,-31.91576,116.09846,2.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0577979116436158,1.0800638520856802
70.0,1.0,2.0,-32.22975,115.80698999999998,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0272415304382354,1.1750242114046134
210.0,2.0,3.0,-31.8262,115.79791999999999,2.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.6955440446565374,0.8624030395668365
183.0,2.0,4.0,-32.289770000000004,115.76658,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.963611027335341,0.894364862917036
141.0,1.0,3.0,-31.90110644,115.9768293,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2268689525750458,0.9460208353534687
137.0,1.0,3.0,-31.992959999999997,116.07002,5.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9670651622279042,1.1437476836667986
110.0,2.0,3.0,-32.23757121,115.8419491,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3483653000160238,1.2037379881616754
250.0,2.0,4.0,-31.91988,116.06961000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.86047914349962,0.8678511019831996
208.0,2.0,4.0,-31.95992,116.04573,4.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.7841277046126933,1.017044396395519
86.0,1.0,3.0,-31.865509999999997,116.03943000000001,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0390280446983258,1.2071935620084262
201.0,2.0,4.0,-32.339529999999996,115.74861000000001,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9917798514533904,0.9590891394570855
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.073945432601333,1.1267152766960495
106.0,1.0,3.0,-32.0417,115.7837,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8691832899446237,1.1545636467327425
141.0,1.0,4.0,-31.874779999999998,116.17568,3.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8453221630992835,0.9473558183758739
252.0,2.0,4.0,-32.01424014,115.86864399999999,7.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8587584111151272,0.8622403013173141
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8915496123978919,0.9718642667768074
233.0,2.0,4.0,-32.085044,115.956553,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8547360055661575,0.881266957165511
283.0,2.0,3.0,-31.91700857,115.7772355,8.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7350889369714946,0.7210125913864589
140.0,2.0,4.0,-31.86692,116.03986,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8321929564597523,0.9807243819718534
151.0,2.0,4.0,-32.00816,115.9475,9.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.817000079202493,0.934974828373526
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8508726105457418,0.7899475351409482
223.0,2.0,5.0,-31.86958,115.75651,10.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.6688327401553009,0.782587567620634
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1134218062727044,1.107659631027008
97.0,1.0,3.0,-31.963779700000003,115.8145211,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9167708531484406,1.1810152864715406
220.0,2.0,2.0,-31.775321,115.84876100000001,2.0,2002.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.3561459185646654,0.39763090443807503
234.0,2.0,4.0,-32.04441,115.78373,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1041631648739114,0.8173710173249944
110.0,2.0,3.0,-32.19438258,115.8585436,4.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.2847793718830396,1.1855970896102543
284.0,2.0,4.0,-32.04688,115.82862,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8158991331550111,0.8190758349121152
124.0,1.0,3.0,-31.97202,116.00211000000002,1.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8977118056335233,1.0218043680278206
70.0,1.0,2.0,-31.89029847,115.8917347,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6062.0,0.8164089636954054,1.1145606244215918
242.0,2.0,4.0,-31.747740000000004,115.72833999999999,12.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9944805201341844,1.013530007858725
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.3733510520703998,0.9729436963806013
200.0,2.0,4.0,-32.16196465,116.0195325,10.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7587503044222701,0.8944407042507114
146.0,2.0,3.0,-31.82149194,115.9669044,9.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.8368434460951963,0.9846923160996326
162.0,2.0,4.0,-31.845709999999997,115.88791,4.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,0.8227097476132977,0.9691041717526112
125.0,2.0,3.0,-32.11103,115.77219,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9685983403669732,1.1686686824173869
104.0,1.0,3.0,-31.6662,115.69854,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2562786675032904,1.0946269336189993
205.0,2.0,4.0,-31.681932,115.73418799999999,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8300445335496397,0.9071512877714412
109.0,2.0,3.0,-31.865537100000005,115.83078090000001,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.4641234973146224,1.1614838979977895
181.0,2.0,4.0,-32.11203,115.82221000000001,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8200981718252227,0.9599856136444023
214.0,2.0,4.0,-31.87006,115.92313,12.0,2017.0,Australia,Beechboro,City Of Bayswater,Western Australia,6063.0,0.8142890314650703,0.8528005767662568
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.5997893439572668,0.9728821191447281
320.0,3.0,5.0,-32.01737703,116.0894105,9.0,2016.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.117537874854116,0.8241234242410056
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8751558659044751,0.9265641317343749
290.0,2.0,4.0,-31.936390000000006,115.91421000000001,7.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9968754290868248,0.7995714746686486
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8642288912221593,0.9600120114758133
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7542222020119141,0.8424388160475431
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.3332402915961968,0.9779536745365494
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1049184950968576,1.1082593435471284
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1443813528834477,1.2750436233696156
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.0182978492558554,0.9247028181912003
242.0,2.0,4.0,-31.750970000000002,116.0079,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1507142730875843,0.9214497438980609
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0551928693220445,1.0308466286517342
166.0,2.0,4.0,-31.659670000000002,115.71564,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8134334148927796,0.9648948593869009
198.0,2.0,4.0,-32.09912,115.83882,10.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7779951968878582,0.9329327218586319
148.0,1.0,4.0,-31.848190000000002,115.86563000000001,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7819117630421898,0.7610153924661942
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.0285940863565213,0.9771280557036937
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1287779487033638,1.0386464163091085
131.0,2.0,4.0,-31.69782206,115.8043279,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1397365204472156,1.0349818180181263
135.0,2.0,4.0,-32.16608,116.00187,6.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5134791457419308,0.9440097804148668
188.0,2.0,4.0,-31.67879209,115.73377240000002,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7524339866098215,0.9280513403410175
275.0,2.0,4.0,-31.77232,115.82108999999998,10.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7425781963366876,0.8137526167477163
140.0,2.0,3.0,-32.18674438,115.8582311,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6032195831402077,1.0508705357882127
140.0,2.0,3.0,-32.01522,115.87246,12.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,0.9282262131060781,1.0210789463863437
193.0,2.0,3.0,-31.81806,115.81969,8.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6026.0,1.1519033028778043,0.8828213780762117
143.0,2.0,4.0,-32.0111169,115.954517,1.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0085216888541946,0.9455252170144188
146.0,2.0,4.0,-31.85956197,115.9346955,3.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.910334035887202,0.9955026991114728
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1057380880641934,1.0952760107060038
277.0,2.0,4.0,-32.06785,115.86023999999999,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9190231047402516,0.8382298777801871
63.0,1.0,1.0,-31.90543,116.04223999999999,10.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.5934963089773804,1.6297506825184644
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8455308376082104,0.9755299739685401
114.0,1.0,2.0,-31.91266034,115.8393007,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.3568775132401192,1.1593934538397477
160.0,2.0,4.0,-31.714170000000006,115.79961999999999,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0451759603588424,1.033532354719588
181.0,1.0,3.0,-31.9831,116.04652,1.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8134693189057634,0.8742979335111494
255.0,1.0,4.0,-32.02242817,115.8685716,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7981540133925366,0.7945134489521697
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3106818341110358,1.2067370860828772
196.0,2.0,4.0,-31.9238,116.08525,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9510220813285012,0.978197073649971
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9097372246566788,0.9422601762462608
184.0,2.0,4.0,-32.06625458,115.7972196,5.0,2017.0,Australia,Samson,Not found,Western Australia,6183.0,1.0120664552530905,0.901774407010048
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.9383400964099656,0.9390608922720813
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9259084576128012,0.9675093648716309
213.0,2.0,4.0,-32.12498,115.80796000000001,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7423403435311187,0.8932725968176329
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1501420785460807,1.0619566267168685
124.0,2.0,3.0,-32.11541449,115.98960359999998,9.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.7217266608210822,1.1484601958948408
163.0,2.0,4.0,-32.34764229,115.76860959999999,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8468893138830573,0.914832316219516
118.0,1.0,3.0,-31.918020000000002,115.93807,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9985303560026174,0.9938948868591562
196.0,2.0,4.0,-32.13121948,115.91854920000002,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0064747750035556,0.9558212252375573
136.0,2.0,3.0,-32.04485613,115.85208290000001,7.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.8820724905941729,1.0414287696838507
167.0,2.0,3.0,-31.988570000000006,116.04418000000001,6.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9699111844320496,1.0073407889028947
53.0,1.0,1.0,-31.92993937,115.8097236,4.0,2019.0,Australia,Herdsman,City Of Stirling,Western Australia,6017.0,0.7436187478483253,0.9635793469315255
142.0,1.0,4.0,-32.1540015,116.0193174,9.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0566549578914346,0.9607354166051003
182.0,2.0,4.0,-31.60516741,116.12018359999999,1.0,2017.0,Australia,Lower Chittering,Shire Of Chittering,Western Australia,6084.0,1.0504110206073345,1.1600885304010902
128.0,1.0,3.0,-31.921,115.84427,8.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0396421980917578,1.1089757645253862
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5430166444846772,0.9982336377779186
165.0,1.0,4.0,-32.07326,115.79848999999999,1.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.7759176156940361,0.9821653731849751
247.0,2.0,5.0,-32.4248,115.75686,5.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8711197230964147,0.939449527192092
245.0,2.0,4.0,-31.71921752,115.79786159999999,3.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8989865900946141,0.9277200521613302
188.0,2.0,4.0,-32.08012,115.82141000000001,7.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0195169725670474,0.9602406471961391
207.0,2.0,5.0,-32.11173,116.0901,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.0870358667590858,0.9606776717994885
90.0,1.0,3.0,-31.887559999999997,116.04697,5.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.9575444266072682,1.1559766150880857
117.0,1.0,3.0,-31.91610747,115.7852578,9.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.274788048213028,1.137329991245076
142.0,2.0,3.0,-32.04487401,115.85186770000001,8.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9549933639745852,1.0458933381263988
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.216057067637988,1.1506981217400063
205.0,2.0,4.0,-31.84757,115.77091000000001,6.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8596490237520071,0.932598627129599
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9121388557413452,0.9038354325373781
210.0,2.0,4.0,-31.956809999999997,116.04375,6.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0602022963047513,1.010144669728998
174.0,2.0,4.0,-32.04733,115.84631,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.068891998947079,0.9683704017096957
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,0.6280661804295486,0.8067365768950165
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8623068056425095,1.034490966257974
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8201374481029416,0.8455289278284519
235.0,2.0,4.0,-31.91330184,115.8831221,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9813103148630188,0.848872331829559
144.0,1.0,3.0,-32.040240000000004,115.86355,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,1.3769872922284314,0.9257581312832719
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.024426420871229,0.9911266326340737
205.0,2.0,4.0,-32.12517323,115.91876129999999,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9921400799705692,0.9235712864229408
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.903926682170874,0.9448125072458977
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.971952618536011,1.0242394332885998
115.0,1.0,3.0,-32.07488,115.96926,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.918314454037628,1.037152338016639
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8838396506731601,0.8975434367950574
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9980427101432744,0.9181497644625904
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1036941358021524,1.0835810028004205
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9240372669627971,0.7914954465044455
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9463110682216695,0.9470997740353502
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5827912079326134,1.1358375139903685
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.3371693035266128,1.5719332352804845
115.0,1.0,4.0,-31.956870000000002,115.95343999999999,8.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.044411922155982,1.0585272240203194
186.0,2.0,4.0,-31.88085,115.86696,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0791243579923533,0.9357367711218911
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0736943889223007,1.0035526138424968
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.7819041135513988,0.8748021649348776
106.0,1.0,4.0,-32.05957417,116.0051027,5.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.91478474023445,1.070621164568017
172.0,2.0,4.0,-31.76219684,115.8246956,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.932641708553285,0.959138113426971
297.0,2.0,4.0,-31.90802326,115.8961453,6.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.6323275655536386,0.730202455587275
122.0,2.0,3.0,-32.40559742,115.7646817,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.282888571883169,1.0520112828743624
104.0,1.0,3.0,-31.94967,115.93664,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0885629518727828,1.1046665798836455
145.0,2.0,4.0,-32.05981,115.84018,1.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.06830060285788,1.0217436118259124
236.0,3.0,4.0,-32.14478,115.8932,12.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0648376457549693,0.9150980382045337
150.0,2.0,4.0,-32.07959,115.95976,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.091385482630187,1.032511615649606
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9757879998737464,0.9442628399094706
244.0,2.0,3.0,-32.240190000000005,115.96336000000001,10.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.068417849898721,0.8250884946302162
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1051882291085575,1.042638063547627
197.0,2.0,4.0,-32.03221386,115.81293799999999,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.8922502173546837,0.918776575782132
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.111136804846128,1.0388944194089844
137.0,2.0,4.0,-31.66675,115.70585,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8505717867175563,1.038769635181246
142.0,2.0,4.0,-32.03582293,115.764902,6.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9593746979285376,1.0159534486857384
199.0,2.0,3.0,-31.90356015,115.98357140000002,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1145470553122792,0.8803249367888566
110.0,1.0,3.0,-32.25125,115.80726999999999,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.19541177307726,0.955666637989768
129.0,2.0,4.0,-31.840090000000004,115.80476000000002,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.087132152279445,1.2031797216116953
88.0,1.0,3.0,-31.87418,115.99911000000002,3.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.5132101224146868,1.0512465053081863
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.19348044006969206,1.002206237810792
220.0,2.0,4.0,-32.091840000000005,115.92525,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9900539218506682,0.9305528961970977
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9850896723110129,0.9012985944353686
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0302208093764238,1.1320580536384428
166.0,2.0,4.0,-31.869429999999998,115.79757,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1689883920674795,1.0216630244726495
304.0,2.0,4.0,-31.651999999999997,115.69646000000002,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8119348685350213,0.8308414960396167
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.0197942655144725,0.9435357854278428
107.0,1.0,3.0,-31.870309999999996,116.02637,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1435732504754643,1.1173165679890733
238.0,2.0,4.0,-32.16558603,115.86952279999998,3.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9932686445784916,0.9450981638643396
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8715042970001005,0.9554594224940438
130.0,2.0,4.0,-32.03321031,115.8868513,3.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.111099677150355,1.0326555567289795
102.0,1.0,3.0,-31.840429999999998,115.82565,3.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,1.2009130619982786,1.0444052376095971
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9261462490417663,0.9278888428213354
213.0,2.0,4.0,-31.9730632,115.80670659999998,4.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.7882831442828541,0.8276058673690772
148.0,1.0,3.0,-31.94299026,115.99850719999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9691665094081829,0.8824671430861009
105.0,2.0,3.0,-32.13931922,115.9979743,4.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7699687871006942,1.0346692973711318
224.0,2.0,4.0,-31.79818716,115.97441270000002,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9547864579623336,0.9221425276611528
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.3993920257454364,1.2253956583168515
163.0,2.0,4.0,-32.396159999999995,115.74942,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8844648178813989,0.99642655642317
98.0,1.0,2.0,-31.899829999999998,116.14186000000001,12.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.9158789108304701,1.2829050526583994
92.0,1.0,3.0,-31.954951899999998,115.80630149999999,7.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,1.467215795409039,1.162288829578713
333.0,2.0,5.0,-31.74026,115.72627,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9039899014548534,0.9745050359491092
130.0,1.0,3.0,-31.91183197,116.0519354,4.0,2000.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.4110271496729496,0.4188697766406807
