Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
37125.0,90.0,3.0,4.0,3.382,-76.529,3,2019
43875.0,111.0,3.0,4.0,3.424,-76.542,3,2019
405.0,200.0,3.0,4.0,3.417,-76.543,3,2019
348.75,100.0,3.0,4.0,3.417,-76.541,3,2019
495.0,234.0,3.0,4.0,3.453,-76.531,3,2019
355.5,160.0,3.0,4.0,3.415,-76.53,3,2019
130500.0,231.0,3.0,4.0,3.485,-76.522,3,2019
70875.0,100.0,3.0,4.0,3.37,-76.524,3,2019
72000.0,173.0,3.0,4.0,3.48,-76.515,3,2019
81000.0,200.0,3.0,4.0,3.287,-76.519,3,2019
58500.0,125.0,3.0,4.0,3.482,-76.492,3,2019
101250.0,250.0,3.0,4.0,3.378,-76.529,3,2019
37125.0,160.0,3.0,4.0,3.468,-76.528,3,2019
281.25,160.0,3.0,4.0,3.468,-76.528,3,2019
382.5,210.0,3.0,4.0,3.42,-76.555,3,2019
59625.0,105.0,3.0,4.0,3.375,-76.522,3,2019
360.0,110.0,3.0,4.0,3.394,-76.537,3,2019
292.5,80.0,3.0,4.0,3.49,-76.513,3,2019
56250.0,108.0,3.0,4.0,3.379,-76.542,3,2019
416.25,157.0,3.0,4.0,3.39,-76.537,3,2019
281.25,75.0,3.0,4.0,3.377,-76.547,3,2019
112500.0,200.0,3.0,4.0,3.468,-76.532,3,2019
630.0,125.0,3.0,4.0,3.38,-76.531,3,2019
83250.0,133.0,3.0,4.0,3.47,-76.53,3,2019
81000.0,135.0,3.0,4.0,3.452,-76.535,3,2019
360.0,135.0,3.0,4.0,3.452,-76.535,3,2019
117000.0,200.0,3.0,3.0,4.811,-74.104,3,2019
193725.0,176.0,3.0,3.0,4.813,-74.101,3,2019
74250.0,135.0,3.0,3.0,4.809,-74.102,3,2019
74250.0,135.0,3.0,3.0,4.808,-74.099,3,2019
88987.5,193.0,3.0,3.0,4.78,-74.144,3,2019
162000.0,200.0,3.0,3.0,4.695,-74.19,3,2019
148500.0,118.0,3.0,3.0,4.809,-74.092,3,2019
76612.5,184.0,3.0,3.0,4.806,-74.101,3,2019
403.2,146.0,3.0,3.0,4.809,-74.103,3,2019
112500.0,146.0,3.0,3.0,4.809,-74.103,3,2019
74250.0,155.0,3.0,3.0,4.809,-74.103,3,2019
85500.0,134.0,3.0,3.0,4.811,-74.103,3,2019
382.5,134.0,3.0,3.0,4.811,-74.103,3,2019
87032.25,104.0,3.0,3.0,4.808,-74.103,3,2019
236250.0,176.0,3.0,3.0,4.809,-74.092,3,2019
877.5,176.0,3.0,3.0,4.809,-74.092,3,2019
162000.0,225.0,3.0,3.0,4.825,-74.103,3,2019
146250.0,200.0,3.0,4.0,4.809,-74.104,3,2019
180000.0,210.0,3.0,4.0,4.801,-74.093,3,2019
83250.0,170.0,3.0,4.0,4.808,-74.098,3,2019
65250.0,110.0,3.0,3.0,4.521,-74.594,3,2019
168750.0,218.0,3.0,3.0,4.564,-74.582,3,2019
360.0,218.0,3.0,3.0,4.564,-74.582,3,2019
78750.0,127.0,3.0,3.0,6.337,-75.56,3,2019
96750.0,126.0,3.0,2.0,4.875,-74.069,3,2019
382.5,120.0,3.0,2.0,4.859,-74.049,3,2019
138375.0,206.0,3.0,2.0,4.857,-74.071,3,2019
117000.0,180.0,3.0,2.0,4.868,-74.06,3,2019
132750.0,88.0,3.0,2.0,4.868,-74.047,3,2019
1012.5,210.0,3.0,2.0,4.891,-74.037,3,2019
93375.0,112.0,3.0,2.0,4.878,-74.071,3,2019
54000.0,75.0,3.0,2.0,5.026,-74.03,3,2019
1350.0,250.0,3.0,2.0,4.891,-74.037,3,2019
566.775,76.0,3.0,2.0,5.026,-74.03,3,2019
121500.0,76.0,3.0,2.0,5.026,-74.03,3,2019
438.3,94.0,3.0,2.0,4.862,-74.033,3,2019
81000.0,94.0,3.0,2.0,4.862,-74.033,3,2019
70875.0,107.0,3.0,3.0,4.869,-74.06,3,2019
128250.0,225.0,3.0,3.0,4.853,-74.048,3,2019
78750.0,164.0,3.0,3.0,4.875,-74.07,3,2019
371.25,115.0,3.0,3.0,4.858,-74.05,3,2019
87750.0,144.0,3.0,3.0,5.026,-74.03,3,2019
89775.0,186.0,3.0,3.0,5.026,-74.03,3,2019
101250.0,150.0,3.0,3.0,4.856,-74.061,3,2019
128250.0,230.0,3.0,3.0,4.844,-74.07,3,2019
146250.0,164.0,3.0,3.0,4.848,-74.057,3,2019
121500.0,140.0,3.0,3.0,4.867,-74.043,3,2019
92250.0,106.0,3.0,3.0,4.845,-74.051,3,2019
95625.0,138.0,3.0,3.0,4.875,-74.069,3,2019
112500.0,230.0,3.0,3.0,4.862,-74.053,3,2019
110250.0,162.0,3.0,3.0,4.866,-74.046,3,2019
189000.0,240.0,3.0,3.0,4.862,-74.033,3,2019
96750.0,127.0,3.0,3.0,4.853,-74.054,3,2019
117000.0,192.0,3.0,3.0,4.869,-74.054,3,2019
200250.0,237.0,3.0,3.0,4.862,-74.033,3,2019
70875.0,117.0,3.0,3.0,4.858,-74.048,3,2019
96750.0,200.0,3.0,3.0,4.877,-74.041,3,2019
81000.0,115.0,3.0,3.0,4.857,-74.049,3,2019
87750.0,100.0,3.0,3.0,4.875,-74.069,3,2019
83250.0,240.0,3.0,3.0,4.854,-74.073,3,2019
82125.0,118.0,3.0,3.0,4.875,-74.07,3,2019
191250.0,176.0,3.0,3.0,4.864,-74.046,3,2019
78750.0,108.0,3.0,3.0,4.858,-74.05,3,2019
110250.0,140.0,3.0,3.0,4.872,-74.058,3,2019
77625.0,130.0,3.0,3.0,4.853,-74.064,3,2019
180000.0,192.0,3.0,3.0,4.866,-74.044,3,2019
81000.0,125.0,3.0,3.0,4.862,-74.033,3,2019
86625.0,94.0,3.0,3.0,4.866,-74.034,3,2019
78750.0,120.0,3.0,3.0,4.859,-74.049,3,2019
81000.0,130.0,3.0,3.0,4.847,-74.061,3,2019
92250.0,136.0,3.0,3.0,4.847,-74.062,3,2019
87750.0,110.0,3.0,3.0,4.859,-74.051,3,2019
85500.0,108.0,3.0,3.0,4.869,-74.06,3,2019
74250.0,150.0,3.0,3.0,4.856,-74.061,3,2019
67500.0,110.0,3.0,3.0,4.858,-74.053,3,2019
144000.0,164.0,3.0,3.0,4.848,-74.061,3,2019
67500.0,120.0,3.0,3.0,4.857,-74.049,3,2019
96750.0,150.0,3.0,3.0,4.858,-74.051,3,2019
146250.0,165.0,3.0,3.0,4.847,-74.061,3,2019
179550.0,270.0,3.0,3.0,4.862,-74.058,3,2019
74250.0,103.0,3.0,3.0,4.858,-74.05,3,2019
54000.0,95.0,3.0,3.0,4.876,-74.047,3,2019
105750.0,210.0,3.0,3.0,4.855,-74.06,3,2019
472.5,159.0,3.0,3.0,4.857,-74.055,3,2019
495.0,138.0,3.0,3.0,4.875,-74.069,3,2019
562.5,115.0,3.0,3.0,4.859,-74.049,3,2019
69750.0,100.0,3.0,3.0,4.865,-74.064,3,2019
111375.0,200.0,3.0,3.0,4.859,-74.067,3,2019
72000.0,140.0,3.0,3.0,4.867,-74.052,3,2019
200250.0,150.0,3.0,3.0,4.882,-74.032,3,2019
92250.0,141.0,3.0,3.0,4.845,-74.055,3,2019
92250.0,104.0,3.0,3.0,4.862,-74.053,3,2019
101250.0,167.0,3.0,3.0,4.864,-74.049,3,2019
81000.0,123.0,3.0,3.0,4.853,-74.05,3,2019
121500.0,220.0,3.0,3.0,4.854,-74.058,3,2019
101250.0,200.0,3.0,3.0,4.863,-74.067,3,2019
130500.0,120.0,3.0,3.0,4.88,-74.07,3,2019
81000.0,115.0,3.0,3.0,4.858,-74.05,3,2019
202500.0,230.0,3.0,3.0,4.834,-74.026,3,2019
213750.0,175.0,3.0,3.0,4.834,-74.026,3,2019
90000.0,144.0,3.0,3.0,4.876,-74.066,3,2019
141750.0,250.0,3.0,3.0,4.855,-74.063,3,2019
91787.625,108.0,3.0,3.0,4.862,-74.033,3,2019
113850.0,124.0,3.0,3.0,4.87,-74.062,3,2019
77618.47499999999,90.0,3.0,3.0,4.862,-74.033,3,2019
74250.0,106.0,3.0,3.0,4.851,-74.064,3,2019
89775.0,101.0,3.0,3.0,4.849,-74.063,3,2019
69750.0,120.0,3.0,3.0,4.868,-74.056,3,2019
130500.0,184.0,3.0,3.0,4.861,-74.054,3,2019
85500.0,115.0,3.0,3.0,4.858,-74.05,3,2019
130500.0,247.0,3.0,3.0,4.854,-74.053,3,2019
78750.0,115.0,3.0,3.0,4.858,-74.05,3,2019
74250.0,106.0,3.0,3.0,4.848,-74.059,3,2019
83250.0,132.0,3.0,3.0,4.862,-74.033,3,2019
121500.0,152.0,3.0,3.0,4.87,-74.044,3,2019
78750.0,130.0,3.0,3.0,4.866,-74.049,3,2019
1575.0,300.0,3.0,3.0,4.89,-74.037,3,2019
59625.0,98.0,3.0,3.0,4.858,-74.058,3,2019
146250.0,195.0,3.0,3.0,4.862,-74.033,3,2019
86625.0,122.0,3.0,3.0,4.866,-74.06,3,2019
78750.0,110.0,3.0,3.0,4.858,-74.049,3,2019
270000.0,224.0,3.0,3.0,4.887,-74.032,3,2019
506.25,120.0,3.0,3.0,4.867,-74.062,3,2019
112050.0,124.0,3.0,3.0,4.866,-74.064,3,2019
72000.0,100.0,3.0,3.0,4.851,-74.066,3,2019
416.25,130.0,3.0,3.0,4.858,-74.05,3,2019
607.5,165.0,3.0,3.0,4.863,-74.066,3,2019
108000.0,161.0,3.0,3.0,4.848,-74.059,3,2019
150750.0,187.0,3.0,3.0,4.866,-74.055,3,2019
94500.0,100.0,3.0,3.0,4.875,-74.069,3,2019
89752.5,111.0,3.0,3.0,4.876,-74.065,3,2019
72000.0,130.0,3.0,3.0,4.851,-74.054,3,2019
105750.0,148.0,3.0,3.0,4.851,-74.054,3,2019
63000.0,100.0,3.0,3.0,4.851,-74.054,3,2019
63000.0,102.0,3.0,3.0,4.851,-74.054,3,2019
125325.0,101.0,3.0,3.0,4.845,-74.051,3,2019
84825.0,95.0,3.0,3.0,4.845,-74.051,3,2019
337.5,120.0,3.0,3.0,4.869,-74.059,3,2019
112500.0,149.0,3.0,3.0,4.848,-74.059,3,2019
148612.5,165.0,3.0,3.0,4.842,-74.062,3,2019
109125.0,162.0,3.0,3.0,4.862,-74.033,3,2019
106875.0,202.0,3.0,3.0,5.026,-74.03,3,2019
146250.0,162.0,3.0,3.0,4.845,-74.055,3,2019
132300.0,200.0,3.0,3.0,4.846,-74.066,3,2019
247500.0,260.0,3.0,3.0,4.878,-74.04,3,2019
72000.0,112.0,3.0,3.0,4.865,-74.049,3,2019
87750.0,129.0,3.0,3.0,4.864,-74.047,3,2019
75375.0,125.0,3.0,3.0,4.868,-74.056,3,2019
87750.0,177.0,3.0,3.0,4.896,-74.057,3,2019
101250.0,74.0,3.0,3.0,4.851,-74.055,3,2019
85500.0,126.0,3.0,3.0,4.86,-74.054,3,2019
472.5,144.0,3.0,3.0,4.875,-74.07,3,2019
194625.0,150.0,3.0,3.0,4.882,-74.036,3,2019
213750.0,152.0,3.0,3.0,4.881,-74.031,3,2019
200250.0,156.0,3.0,3.0,4.862,-74.033,3,2019
236250.0,167.0,3.0,3.0,4.882,-74.036,3,2019
191250.0,154.0,3.0,3.0,4.875,-74.03,3,2019
247500.0,218.0,3.0,3.0,4.882,-74.035,3,2019
202500.0,167.0,3.0,3.0,4.882,-74.032,3,2019
209250.0,167.0,3.0,3.0,4.882,-74.033,3,2019
72000.0,108.0,3.0,3.0,4.851,-74.063,3,2019
77625.0,100.0,3.0,3.0,4.862,-74.033,3,2019
81000.0,94.0,3.0,3.0,4.875,-74.07,3,2019
81000.0,112.0,3.0,3.0,4.863,-74.046,3,2019
193500.0,240.0,3.0,3.0,4.845,-74.051,3,2019
450.0,104.0,3.0,3.0,4.847,-74.062,3,2019
569.25,164.0,3.0,3.0,4.847,-74.061,3,2019
87750.0,110.0,3.0,3.0,4.864,-74.049,3,2019
72000.0,108.0,3.0,3.0,4.865,-74.051,3,2019
112500.0,150.0,3.0,3.0,4.848,-74.059,3,2019
92250.0,104.0,3.0,3.0,4.847,-74.062,3,2019
88875.0,167.0,3.0,3.0,4.848,-74.06,3,2019
1147.5,222.0,3.0,3.0,4.883,-74.032,3,2019
1350.0,198.0,3.0,3.0,4.884,-74.035,3,2019
1305.0,225.0,3.0,3.0,4.882,-74.036,3,2019
270000.0,270.0,3.0,3.0,4.854,-74.004,3,2019
129375.0,104.0,3.0,3.0,4.859,-74.076,3,2019
85500.0,125.0,3.0,3.0,5.026,-74.03,3,2019
495.0,118.0,3.0,3.0,4.868,-74.056,3,2019
122625.0,117.0,3.0,3.0,4.856,-74.071,3,2019
117000.0,220.0,3.0,3.0,4.861,-74.056,3,2019
72000.0,99.0,3.0,3.0,4.872,-74.052,3,2019
117000.0,147.0,3.0,3.0,4.866,-74.064,3,2019
108000.0,150.0,3.0,3.0,4.867,-74.063,3,2019
382.5,110.0,3.0,3.0,4.903,-74.032,3,2019
1687.5,229.0,3.0,3.0,4.87,-74.034,3,2019
112050.0,157.0,3.0,3.0,4.852,-74.063,3,2019
153000.0,219.0,3.0,3.0,4.874,-74.047,3,2019
382.5,120.0,3.0,3.0,4.903,-74.032,3,2019
87750.0,95.0,3.0,3.0,4.864,-74.033,3,2019
110250.0,174.0,3.0,3.0,4.863,-74.063,3,2019
517.5,174.0,3.0,3.0,4.863,-74.063,3,2019
438.3,118.0,3.0,3.0,4.862,-74.033,3,2019
99000.0,118.0,3.0,3.0,4.862,-74.033,3,2019
85950.0,107.0,3.0,3.0,4.859,-74.051,3,2019
191250.0,154.0,3.0,3.0,4.869,-74.021,3,2019
110250.0,187.0,3.0,3.0,4.856,-74.059,3,2019
105525.0,157.0,3.0,3.0,4.851,-74.063,3,2019
411.75,157.0,3.0,3.0,4.851,-74.063,3,2019
191250.0,178.0,3.0,3.0,4.895,-73.999,3,2019
281250.0,193.0,3.0,3.0,4.894,-73.994,3,2019
177750.0,154.0,3.0,3.0,5.026,-74.03,3,2019
225000.0,233.0,3.0,3.0,4.88,-73.969,3,2019
765.0,173.0,3.0,3.0,4.895,-73.998,3,2019
191250.0,288.0,3.0,3.0,4.862,-74.058,3,2019
76500.0,140.0,3.0,4.0,4.857,-74.072,3,2019
517.5,140.0,3.0,4.0,4.855,-74.054,3,2019
126000.0,158.0,3.0,4.0,4.862,-74.033,3,2019
81112.5,140.0,3.0,4.0,4.867,-74.054,3,2019
123750.0,190.0,3.0,4.0,5.026,-74.03,3,2019
202500.0,273.0,3.0,4.0,4.862,-74.033,3,2019
99000.0,178.0,3.0,4.0,5.026,-74.03,3,2019
77625.0,138.0,3.0,4.0,4.857,-74.05,3,2019
87750.0,143.0,3.0,4.0,4.865,-74.048,3,2019
70875.0,100.0,3.0,4.0,4.865,-74.047,3,2019
74250.0,100.0,3.0,4.0,4.865,-74.047,3,2019
150750.0,205.0,3.0,4.0,4.877,-74.046,3,2019
562.5,190.0,3.0,4.0,5.026,-74.03,3,2019
74250.0,96.0,3.0,4.0,4.865,-74.064,3,2019
765.0,205.0,3.0,4.0,4.877,-74.046,3,2019
105750.0,153.0,3.0,4.0,4.857,-74.052,3,2019
85500.0,113.0,3.0,4.0,4.853,-74.05,3,2019
123750.0,222.0,3.0,4.0,4.847,-74.061,3,2019
93375.0,135.0,3.0,4.0,4.865,-74.047,3,2019
67500.0,130.0,3.0,4.0,4.865,-74.049,3,2019
178875.0,275.0,3.0,4.0,4.856,-74.07,3,2019
73125.0,134.0,3.0,4.0,4.867,-74.052,3,2019
42525.0,70.0,3.0,4.0,5.024,-74.005,3,2019
89550.0,111.0,3.0,4.0,4.863,-74.066,3,2019
168750.0,220.0,3.0,4.0,4.859,-74.046,3,2019
103500.0,167.0,3.0,4.0,4.862,-74.033,3,2019
72000.0,210.0,3.0,4.0,4.871,-74.043,3,2019
131850.0,180.0,3.0,4.0,4.859,-74.076,3,2019
101250.0,126.0,3.0,4.0,4.875,-74.07,3,2019
202500.0,300.0,3.0,4.0,4.852,-74.076,3,2019
675.0,125.0,3.0,4.0,4.863,-74.072,3,2019
112500.0,182.0,3.0,4.0,4.864,-74.05,3,2019
102375.0,144.0,3.0,4.0,4.856,-74.057,3,2019
102375.0,179.0,3.0,4.0,4.855,-74.054,3,2019
69750.0,81.0,3.0,4.0,4.865,-74.05,3,2019
1642.5,303.0,3.0,4.0,4.878,-74.037,3,2019
423.0,220.0,3.0,4.0,4.865,-74.051,3,2019
806.85,230.0,3.0,4.0,4.841,-74.06,3,2019
109125.0,192.0,3.0,4.0,4.868,-74.059,3,2019
510.75,133.0,3.0,4.0,4.864,-74.051,3,2019
101250.0,133.0,3.0,4.0,4.864,-74.051,3,2019
123750.0,230.0,3.0,2.0,5.061,-73.976,3,2019
47250.0,300.0,3.0,4.0,3.66,-76.688,3,2019
60750.0,101.0,3.0,3.0,4.706,-74.211,3,2019
44100.0,73.0,3.0,3.0,4.734,-74.266,3,2019
54000.0,92.0,3.0,3.0,4.732,-74.221,3,2019
38250.0,70.0,3.0,3.0,4.713,-74.215,3,2019
52875.0,100.0,3.0,3.0,4.731,-74.219,3,2019
72450.0,144.0,3.0,3.0,4.71,-74.207,3,2019
49500.0,97.0,3.0,3.0,4.707,-74.199,3,2019
33750.0,70.0,3.0,4.0,4.72,-74.218,3,2019
52875.0,92.0,3.0,4.0,4.719,-74.204,3,2019
33727.5,180.0,3.0,4.0,4.717,-74.212,3,2019
83250.0,127.0,3.0,4.0,4.717,-74.212,3,2019
247.5,94.0,3.0,4.0,4.731,-74.219,3,2019
74250.0,240.0,3.0,4.0,2.948,-75.287,3,2019
67499.999775,249.0,3.0,3.0,5.782,-73.12,3,2019
213750.0,271.0,3.0,3.0,4.876,-73.941,3,2019
2355.075,263.0,3.0,3.0,4.941,-74.001,3,2019
213750.0,220.0,3.0,3.0,4.875,-73.959,3,2019
236250.0,188.0,3.0,4.0,4.909,-73.941,3,2019
95850.0,161.0,3.0,3.0,4.915,-74.097,3,2019
180000.0,187.0,3.0,3.0,4.917,-74.096,3,2019
180000.0,160.0,3.0,3.0,4.879,-74.075,3,2019
114750.0,150.0,3.0,3.0,5.025,-74.031,3,2019
900.0,182.0,3.0,3.0,4.912,-74.09,3,2019
123750.0,190.0,3.0,3.0,4.919,-74.09,3,2019
89550.0,80.0,3.0,3.0,4.912,-74.139,3,2019
201375.0,183.0,3.0,2.0,4.816,-74.198,3,2019
83250.0,126.0,3.0,3.0,4.868,-74.143,3,2019
86625.0,126.0,3.0,3.0,4.868,-74.143,3,2019
84600.0,126.0,3.0,3.0,4.868,-74.143,3,2019
85500.0,126.0,3.0,3.0,4.872,-74.146,3,2019
200250.0,150.0,3.0,3.0,4.872,-74.146,3,2019
108225.0,220.0,3.0,3.0,5.551,-73.351,3,2019
72000.0,143.0,3.0,3.0,5.552,-73.357,3,2019
180.0,80.0,3.0,3.0,3.591,-76.512,3,2019
123750.0,300.0,3.0,4.0,3.657,-76.557,3,2019
281250.0,280.0,3.0,4.0,6.101,-75.635,3,2019
123.75,250.0,3.0,3.0,3.877,-76.549,3,2019
157500.0,2.0,3.0,4.0,3.927,-76.488,3,2019
495.0,94.0,3.0,3.0,7.124,-73.117,3,2019
177.75,74.0,3.0,3.0,7.074,-73.17,3,2019
45000.0,130.0,3.0,4.0,7.085,-73.165,3,2019
225.0,80.0,3.0,4.0,7.073,-73.17,3,2019
78750.0,122.0,3.0,4.0,7.071,-73.168,3,2019
47250.0,110.0,3.0,4.0,6.287,-75.445,3,2019
220500.0,200.0,3.0,2.0,4.867,-73.877,3,2019
1152.0,262.0,3.0,3.0,4.793,-73.951,3,2019
40050.0,85.0,3.0,3.0,6.167,-75.613,3,2019
105750.0,188.0,3.0,4.0,6.168,-75.615,3,2019
495.0,145.0,3.0,4.0,6.187,-75.599,3,2019
42750.0,104.0,3.0,3.0,4.736,-74.256,3,2019
47250.0,104.0,3.0,3.0,4.736,-74.255,3,2019
32850.0,66.0,3.0,3.0,4.737,-74.262,3,2019
40500.0,80.0,3.0,4.0,4.743,-74.266,3,2019
157500.0,300.0,3.0,3.0,4.206,-74.709,3,2019
123750.0,170.0,3.0,3.0,4.202,-74.649,3,2019
105750.0,175.0,3.0,3.0,4.214,-74.628,3,2019
458.7885,101.0,3.0,2.0,6.061,-75.503,3,2019
146250.0,101.0,3.0,2.0,6.061,-75.503,3,2019
281250.0,218.0,3.0,3.0,6.127,-75.534,3,2019
213750.0,270.0,3.0,4.0,6.061,-75.503,3,2019
168750.0,170.0,3.0,4.0,6.059,-75.503,3,2019
19125.0,50.0,3.0,3.0,4.608,-74.216,3,2019
17977.5,67.0,3.0,4.0,4.582,-74.187,3,2019
35977.5,93.0,3.0,4.0,4.588,-74.195,3,2019
78750.0,180.0,3.0,4.0,5.101,-73.798,3,2019
78750.0,163.0,3.0,3.0,4.535,-75.676,3,2019
22500.0,78.0,3.0,3.0,4.535,-75.676,3,2019
135000.0,277.0,3.0,3.0,4.529,-75.674,3,2019
69750.0,167.0,3.0,3.0,4.551,-75.659,3,2019
56250.0,100.0,3.0,3.0,4.571,-75.648,3,2019
105750.0,117.0,3.0,3.0,4.544,-75.658,3,2019
105750.0,146.0,3.0,3.0,4.552,-75.658,3,2019
236.25,110.0,3.0,3.0,4.535,-75.676,3,2019
495.0,146.0,3.0,3.0,4.552,-75.658,3,2019
72000.0,160.0,3.0,4.0,4.538,-75.67,3,2019
51750.0,156.0,3.0,4.0,4.536,-75.671,3,2019
63000.0,142.0,3.0,4.0,4.544,-75.662,3,2019
50625.0,105.0,3.0,4.0,4.55,-75.659,3,2019
44550.0,110.0,3.0,4.0,4.55,-75.665,3,2019
56250.0,110.0,3.0,4.0,4.508,-75.695,3,2019
99000.0,123.0,3.0,4.0,4.55,-75.658,3,2019
427.5,128.0,3.0,4.0,4.548,-75.66,3,2019
39375.0,92.0,3.0,4.0,4.549,-75.661,3,2019
1620.0,219.0,3.0,1.0,10.994,-74.803,3,2019
103500.0,250.0,3.0,3.0,6.439,-75.334,3,2019
204.75,80.0,3.0,3.0,6.418,-75.364,3,2019
72000.0,76.0,3.0,2.0,4.918,-74.016,3,2019
69750.0,76.0,3.0,2.0,4.918,-74.016,3,2019
86625.0,104.0,3.0,3.0,4.917,-74.024,3,2019
147375.0,134.0,3.0,3.0,4.922,-74.015,3,2019
114750.0,128.0,3.0,3.0,4.937,-74.022,3,2019
96750.0,155.0,3.0,3.0,4.913,-74.027,3,2019
96750.0,131.0,3.0,3.0,4.918,-74.023,3,2019
162000.0,155.0,3.0,3.0,4.893,-74.028,3,2019
76500.0,127.0,3.0,3.0,4.919,-74.024,3,2019
81000.0,112.0,3.0,3.0,4.916,-74.019,3,2019
179550.0,210.0,3.0,3.0,4.918,-74.025,3,2019
810.0,176.0,3.0,3.0,4.915,-74.011,3,2019
90000.0,128.0,3.0,3.0,4.913,-74.027,3,2019
1012.5,134.0,3.0,3.0,4.922,-74.015,3,2019
76500.0,134.0,3.0,3.0,4.937,-74.021,3,2019
83475.0,132.0,3.0,3.0,4.921,-74.018,3,2019
158534.32499999998,158.0,3.0,3.0,4.915,-74.029,3,2019
96862.5,111.0,3.0,3.0,4.926,-74.027,3,2019
132750.0,172.0,3.0,3.0,4.918,-74.021,3,2019
32625.0,80.0,3.0,3.0,4.937,-74.02,3,2019
213750.0,230.0,3.0,3.0,4.901,-74.043,3,2019
213750.0,235.0,3.0,3.0,4.922,-74.04,3,2019
141750.0,122.0,3.0,3.0,4.896,-74.029,3,2019
168750.0,276.0,3.0,3.0,4.921,-74.022,3,2019
565.875,174.0,3.0,3.0,4.916,-74.025,3,2019
135000.0,174.0,3.0,3.0,4.916,-74.025,3,2019
85500.0,152.0,3.0,3.0,4.922,-74.015,3,2019
82575.0,90.0,3.0,3.0,4.928,-74.013,3,2019
281.25,72.0,3.0,3.0,4.926,-74.024,3,2019
270000.0,300.0,3.0,3.0,4.908,-74.014,3,2019
156725.523,145.0,3.0,3.0,4.925,-74.047,3,2019
196987.5,181.0,3.0,3.0,4.925,-74.047,3,2019
94500.0,155.0,3.0,3.0,4.913,-74.027,3,2019
94500.0,152.0,3.0,3.0,4.913,-74.027,3,2019
225000.0,130.0,3.0,3.0,4.903,-74.033,3,2019
450.0,104.0,3.0,3.0,4.918,-74.02,3,2019
427.5,155.0,3.0,3.0,4.909,-74.028,3,2019
94500.0,155.0,3.0,3.0,4.909,-74.028,3,2019
146250.0,200.0,3.0,4.0,4.914,-74.035,3,2019
123750.0,180.0,3.0,4.0,4.919,-74.032,3,2019
861.0749999999999,188.0,3.0,4.0,4.901,-74.045,3,2019
94500.0,235.0,3.0,4.0,4.914,-74.04,3,2019
33750.0,80.0,3.0,3.0,4.735,-75.91,3,2019
94500.0,240.0,3.0,4.0,4.271,-73.488,3,2019
101250.0,180.0,3.0,4.0,4.263,-74.822,3,2019
63000.0,117.0,3.0,3.0,4.445,-75.239,3,2019
83250.0,121.0,3.0,2.0,6.013,-75.432,3,2019
86625.0,185.0,3.0,3.0,6.025,-75.431,3,2019
39375.0,76.0,3.0,2.0,4.632,-74.463,3,2019
99000.0,140.0,3.0,3.0,4.641,-74.484,3,2019
99000.0,140.0,3.0,3.0,4.632,-74.463,3,2019
95625.0,300.0,3.0,4.0,4.632,-74.463,3,2019
139500.0,220.0,3.0,4.0,4.632,-74.463,3,2019
133875.0,260.0,3.0,3.0,5.001,-74.339,3,2019
139500.0,177.0,3.0,3.0,5.001,-74.339,3,2019
178875.0,200.0,3.0,3.0,5.005,-74.344,3,2019
78750.0,98.0,3.0,3.0,5.001,-74.339,3,2019
42750.0,180.0,3.0,4.0,4.861,-74.913,3,2019
85500.0,125.0,3.0,3.0,5.069,-74.38,3,2019
27000.0,72.0,3.0,2.0,3.616,-76.388,3,2019
90.0,1.0,3.0,2.0,3.546,-76.295,3,2019
157.5,72.0,3.0,2.0,3.616,-76.388,3,2019
78750.0,162.0,3.0,3.0,3.547,-76.3,3,2019
168.75,70.0,3.0,3.0,4.568,-76.317,3,2019
101250.0,232.0,3.0,3.0,3.518,-76.309,3,2019
32625.0,84.0,3.0,3.0,3.52,-76.301,3,2019
67500.0,260.0,3.0,3.0,3.523,-76.293,3,2019
29250.0,85.0,3.0,3.0,3.508,-76.302,3,2019
157.5,88.0,3.0,3.0,3.54,-76.3,3,2019
157.5,72.0,3.0,3.0,3.616,-76.388,3,2019
67500.0,260.0,3.0,3.0,3.619,-76.423,3,2019
29250.0,87.0,3.0,3.0,3.615,-76.386,3,2019
108000.0,280.0,3.0,4.0,3.616,-76.388,3,2019
157500.0,253.0,3.0,4.0,3.589,-76.41,3,2019
112500.0,288.0,3.0,4.0,3.551,-76.29,3,2019
247.5,120.0,3.0,4.0,3.534,-76.317,3,2019
191.25,100.0,3.0,4.0,3.545,-76.299,3,2019
135.0,100.0,3.0,4.0,3.523,-76.282,3,2019
166.5,110.0,3.0,4.0,3.518,-76.279,3,2019
270000.0,200.0,3.0,4.0,3.641,-76.198,3,2019
74250.0,210.0,3.0,2.0,4.803,-75.74,3,2019
118125.0,157.0,3.0,2.0,4.806,-75.687,3,2019
45000.0,134.0,3.0,2.0,4.81,-75.702,3,2019
81000.0,123.0,3.0,2.0,4.813,-75.712,3,2019
78750.0,118.0,3.0,2.0,4.807,-75.745,3,2019
46125.0,81.0,3.0,2.0,4.806,-75.691,3,2019
117000.0,130.0,3.0,2.0,4.818,-75.695,3,2019
101250.0,126.0,3.0,2.0,4.817,-75.803,3,2019
42750.0,87.0,3.0,2.0,4.809,-75.691,3,2019
213.75,87.0,3.0,2.0,4.809,-75.691,3,2019
360.0,160.0,3.0,2.0,4.809,-75.691,3,2019
101250.0,160.0,3.0,2.0,4.809,-75.691,3,2019
