Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,258300.0,250959.57638325752
303.0,1.0,2.0,-31.91838934,115.8574953,1.0,2009.0,555660.0,555261.4073043851
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,393750.0,433660.5874387817
129.0,1.0,4.0,-32.14273,115.98638999999999,10.0,2019.0,182700.0,178991.3757451593
128.0,2.0,3.0,-31.665609000000003,115.724245,1.0,2015.0,302400.0,242657.40689200873
182.0,2.0,4.0,-31.961109999999998,115.90936,4.0,2019.0,400050.0,394025.7406724693
184.0,2.0,4.0,-32.250541999999996,115.836674,3.0,2017.0,242550.0,258905.1494558334
161.0,1.0,3.0,-31.885609999999996,116.0552,8.0,2016.0,261450.0,270304.1200834752
251.0,2.0,4.0,-31.89536184,115.81163870000002,8.0,2017.0,522900.0,540172.9146460841
160.0,2.0,3.0,-32.00243,115.93101000000001,7.0,2018.0,333900.0,318080.98625032295
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,189000.0,223002.71669953936
328.0,2.0,5.0,-31.832559999999997,115.98386,10.0,2006.0,819000.0,553887.6883782609
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,523787.15149241756
140.0,1.0,2.0,-31.915390000000002,115.83468,11.0,2018.0,555030.0,468619.7736198198
265.0,2.0,4.0,-32.1177011,115.9347293,11.0,2020.0,507150.0,429019.43332328903
90.0,1.0,3.0,-32.31423,115.75502,11.0,2019.0,151200.0,153457.3762149661
90.0,1.0,3.0,-31.887559999999997,116.04697,5.0,2019.0,148050.0,190818.87806728977
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,283500.0,231124.70182832846
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,400050.0,496306.2144301471
120.0,1.0,3.0,-32.05883388,115.7687664,12.0,2015.0,339570.0,462228.2468357244
131.0,2.0,4.0,-32.08103,115.96122,11.0,2020.0,280350.0,254200.40117904742
201.0,2.0,4.0,-31.77166842,115.82032749999999,10.0,2017.0,330750.0,348631.80617242574
241.0,2.0,4.0,-32.11460211,115.99147430000001,6.0,2013.0,431550.0,214008.1729739468
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,412650.0,343338.8444606129
154.0,2.0,4.0,-31.6551,115.70078999999998,5.0,2020.0,283500.0,252956.39627247886
127.0,2.0,3.0,-32.03749132,115.93297109999999,3.0,2015.0,315630.0,267874.42622510635
201.0,3.0,4.0,-32.23683,115.8084,10.0,2015.0,211680.0,266044.43321787054
104.0,1.0,3.0,-32.04441,115.91734,10.0,2015.0,248850.0,278116.55984266003
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,270900.0,265633.22025345615
196.0,2.0,4.0,-32.117340000000006,116.07848999999999,5.0,2017.0,330750.0,323392.3646973814
190.0,2.0,4.0,-31.88904,115.93438,5.0,2018.0,305550.0,335865.5844588431
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,387450.0,371503.23934546387
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,182700.0,183596.12512237736
170.0,1.0,3.0,-32.32983378,115.74895890000002,7.0,2020.0,198450.0,254606.41592183465
79.0,1.0,5.0,-32.282759999999996,115.76181000000001,3.0,2015.0,213570.0,168553.94507348325
172.0,2.0,3.0,-31.55108748,115.65313689999999,11.0,2020.0,187110.0,233941.80517608154
131.0,1.0,3.0,-32.003240000000005,116.06629,7.0,2020.0,307440.0,323195.6006253384
113.0,1.0,3.0,-31.81997,115.76615,8.0,2018.0,362250.0,310294.27463727875
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,529200.0,655408.7991117275
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,444098.08825150924
250.0,2.0,4.0,-32.128333000000005,115.848545,7.0,2015.0,340200.0,389159.928879209
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,213881.87166134096
170.0,2.0,4.0,-32.05343,115.90605,8.0,2018.0,308700.0,343898.8479612299
236.0,2.0,4.0,-31.6477055,115.6928949,10.0,2016.0,409500.0,372141.7869881671
96.0,1.0,3.0,-31.780990000000003,115.76973000000001,11.0,2018.0,258300.0,279621.6389693501
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,478800.0,451693.44247913716
130.0,2.0,4.0,-32.310359999999996,115.75748,7.0,2018.0,206325.0,195478.97462959622
184.0,3.0,4.0,-31.99053447,115.77092659999998,8.0,2018.0,803250.0,684148.0944513072
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,346500.0,416195.3328935281
206.0,2.0,4.0,-31.885279999999998,115.81952,12.0,2018.0,492660.0,451159.5780448023
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,200859.29953030663
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,509111.2889520429
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,204750.0,182581.07010758482
100.0,2.0,2.0,-31.91436369,116.0255062,6.0,2016.0,274050.0,292397.42994045664
137.0,1.0,3.0,-31.94995,116.05486,11.0,2020.0,376110.0,330585.90876363596
151.0,2.0,3.0,-32.05027383,115.7700031,9.0,2020.0,409500.0,479134.55099598924
245.0,2.0,4.0,-31.697118,116.078049,11.0,2017.0,475650.0,461846.9279166667
175.0,2.0,4.0,-32.35158,115.75993000000001,4.0,2020.0,214200.0,226492.58149964488
207.0,2.0,4.0,-31.8021,115.79556000000001,7.0,2019.0,441000.0,415051.9007139051
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,195300.0,231365.0050990901
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,340200.0,310984.54461895546
154.0,2.0,3.0,-31.860132699999998,115.93514509999999,4.0,2015.0,312480.0,288929.18998374353
156.0,2.0,4.0,-32.29828,115.76105,5.0,2017.0,198450.0,203521.9756488508
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,376745.96542364627
156.0,2.0,4.0,-32.31418,115.74242,7.0,2019.0,270900.0,259926.57351574482
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,146790.0,172534.75140754457
165.0,1.0,4.0,-31.85331006,115.7544356,7.0,2012.0,630000.0,509837.5026165389
121.0,2.0,3.0,-31.66593,115.69548999999999,6.0,2020.0,248850.0,227817.6684394756
220.0,2.0,4.0,-31.80611612,115.8242593,10.0,2019.0,396900.0,374294.79740011756
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,202860.0,178282.86239153944
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,538650.0,569032.4539730792
298.0,2.0,4.0,-32.02433,115.89373,5.0,2018.0,768600.0,602896.9324213631
292.0,2.0,4.0,-32.05923,115.83672,8.0,2015.0,231525.0,581992.4401582351
167.0,2.0,3.0,-31.910790000000002,115.78863999999999,12.0,2017.0,642600.0,553848.4032733714
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,299250.0,345638.9006798417
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,276438.5801939764
158.0,2.0,4.0,-31.665509999999998,115.70318999999999,8.0,2020.0,285390.0,261469.6522387772
140.0,1.0,3.0,-31.94556474,115.80373870000001,5.0,2018.0,551250.0,545737.4913954625
185.0,2.0,3.0,-32.0236029,115.8739544,10.0,2019.0,557550.0,582611.6243782085
225.0,1.0,3.0,-32.076679999999996,115.76725,5.0,2018.0,302400.0,527373.088063425
192.0,2.0,4.0,-31.897109999999998,116.19447,6.0,2000.0,135450.0,124057.2374999999
221.0,2.0,5.0,-31.935979999999997,115.85817,6.0,2018.0,521640.0,706983.2606187675
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,346500.0,339645.1275
256.0,2.0,4.0,-31.85943,116.04836999999999,8.0,2016.0,292950.0,406138.84826617816
250.0,2.0,4.0,-32.034259999999996,115.87353999999999,12.0,2015.0,724500.0,654022.3058529012
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,318150.0,313799.07781903754
175.0,1.0,2.0,-32.0297,115.75421000000001,10.0,2020.0,756000.0,629534.4937499998
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,289170.0,323601.334832131
162.0,1.0,4.0,-32.05835,115.85953,9.0,2019.0,393750.0,450128.8960096023
100.0,1.0,3.0,-31.88711196,116.03379939999999,10.0,2013.0,192150.0,226704.88069951185
174.0,2.0,4.0,-31.98317,115.8791,2.0,2017.0,582750.0,554565.3567471041
188.0,2.0,4.0,-31.556829999999998,115.63583999999999,10.0,2018.0,266175.0,249852.4199976428
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,317520.0,482874.8293757881
122.0,2.0,3.0,-32.0326672,115.93591799999999,11.0,2018.0,217350.0,255626.98885373678
147.0,2.0,3.0,-31.88445,116.00511999999999,6.0,2016.0,409500.0,283293.5516540663
201.0,1.0,3.0,-31.92592,116.08771999999999,12.0,2018.0,337050.0,416252.70652711263
93.0,1.0,3.0,-31.88383025,115.9552588,6.0,2014.0,201600.0,222252.69459311196
144.0,1.0,3.0,-32.04118938,115.8115489,3.0,2018.0,371700.0,419367.4968756262
189.0,2.0,4.0,-31.815820000000002,115.79373000000001,7.0,2018.0,368550.0,386541.4691441965
114.0,2.0,3.0,-32.10585334,115.77660039999999,7.0,2020.0,305550.0,279367.0206754797
160.0,2.0,3.0,-32.040009999999995,115.86453999999999,5.0,2014.0,661500.0,494229.99393428105
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,273042.0,308243.22043500945
150.0,2.0,4.0,-32.000240000000005,116.09046000000001,1.0,1999.0,134820.0,164474.09999999998
203.0,2.0,4.0,-31.77060072,115.96074479999999,6.0,2020.0,264600.0,276348.5023927244
208.0,2.0,2.0,-32.286727500000005,115.7207257,9.0,2020.0,299250.0,277333.1332852486
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,463050.0,419592.5518444441
227.0,3.0,4.0,-31.61103,115.7151,7.0,2014.0,771750.0,375322.96740379476
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,195300.0,236648.08875000005
337.0,2.0,4.0,-32.0131973,115.9599173,8.0,2016.0,469350.0,479344.27788534167
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,359100.0,348875.61678110616
106.0,1.0,3.0,-31.86825,115.9272,6.0,2017.0,255150.0,226881.21293265672
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,226800.0,250311.59201501857
158.0,2.0,4.0,-31.831740000000003,115.8815,7.0,2018.0,255150.0,273430.2362030122
138.0,2.0,3.0,-31.63645851,115.69118390000001,8.0,2019.0,229950.0,210619.2801606734
173.0,2.0,3.0,-31.89195494,115.8000986,12.0,2018.0,510300.0,414907.46502536116
164.0,2.0,3.0,-31.936359999999997,115.9381,3.0,2016.0,299250.0,309609.47616389696
189.0,2.0,3.0,-32.06066965,115.76232240000002,11.0,2017.0,459270.0,564012.2250000001
211.0,2.0,4.0,-31.898770000000003,116.15306000000001,9.0,2014.0,488250.0,365678.3432397747
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,353430.0,405202.7594064201
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,192150.0,186016.50228222393
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,189000.0,205569.57321678323
118.0,1.0,3.0,-31.66364,115.70985,12.0,2017.0,189000.0,207282.48367289084
143.0,2.0,4.0,-32.2474104,115.8400632,12.0,2019.0,239400.0,205198.13790232985
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,466200.0,346849.8637143427
253.0,2.0,4.0,-31.940009999999997,115.91763,12.0,2014.0,623700.0,577119.2004894735
224.0,2.0,4.0,-31.87661547,116.21273400000001,9.0,2014.0,223650.0,404687.4374832091
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,401940.0,339199.6210227273
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,503862.63931764255
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,280501.5027703399
226.0,2.0,4.0,-31.806174600000006,115.8436596,4.0,2020.0,329490.0,372806.686845441
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,116550.0,141507.14250000005
205.0,2.0,4.0,-32.04749437,115.7671236,2.0,2019.0,567000.0,571273.292007269
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,280350.0,222985.19596153844
200.0,2.0,4.0,-31.87612,115.99691000000001,3.0,2010.0,315000.0,358975.21571811155
101.0,1.0,3.0,-32.30332,115.75088999999998,1.0,2019.0,172620.0,160320.20337744744
230.0,1.0,4.0,-32.116203999999996,115.9887357,2.0,2013.0,134820.0,195830.5258944281
90.0,2.0,3.0,-32.13061973,115.80517920000001,2.0,2019.0,226170.0,238034.8526648813
150.0,1.0,3.0,-32.07316541,115.78252909999999,4.0,2016.0,330750.0,359273.1848598802
264.0,2.0,4.0,-32.01618779,115.88353390000002,5.0,2019.0,768600.0,626184.9630342743
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,518490.0,624111.0049758921
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,325395.0,371289.36012757634
134.0,2.0,3.0,-31.83241,115.76326999999999,11.0,2018.0,378000.0,446385.16066450893
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,540364.2435019875
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,198450.0,255684.33136363645
185.0,2.0,4.0,-31.77652,115.7649,7.0,2020.0,327600.0,374512.66754935234
149.0,2.0,3.0,-32.114828700000004,115.99253020000002,12.0,2012.0,299250.0,232690.39499999996
254.0,2.0,4.0,-32.37664705,115.9759418,3.0,2013.0,160650.0,437577.687361293
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,756630.0,564171.7157517481
134.0,2.0,4.0,-31.82224,115.7774,12.0,2020.0,368550.0,368538.90499050973
160.0,2.0,4.0,-31.8095,116.04696000000001,12.0,2017.0,548100.0,471300.4664787939
294.0,2.0,4.0,-32.15581722,116.0565862,6.0,2014.0,529200.0,494849.0852992167
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,384300.0,352279.0072142249
166.0,2.0,4.0,-31.91485,116.04597,1.0,2018.0,327600.0,386401.36750435125
120.0,2.0,3.0,-31.648383399999997,115.69703940000001,10.0,2020.0,182700.0,222077.66392504697
285.0,2.0,4.0,-32.375170000000004,115.9706,3.0,2019.0,534870.0,532345.2549226151
220.0,2.0,4.0,-32.07235,115.85275,11.0,2018.0,453600.0,433648.8445585266
250.0,2.0,4.0,-32.083909000000006,115.957877,1.0,2018.0,308700.0,337482.1592739774
230.0,2.0,4.0,-32.23527,115.88033999999999,2.0,1995.0,51975.0,199050.38999999996
340.0,2.0,4.0,-31.793570000000003,115.74083,11.0,2017.0,819000.0,688495.6621022727
208.0,2.0,3.0,-32.02670104,115.8889017,12.0,2019.0,636300.0,569995.8957727834
167.0,2.0,4.0,-32.276270000000004,115.87223999999999,10.0,2020.0,488250.0,336062.1721317307
30.0,2.0,4.0,-31.72398569,115.73220819999999,8.0,2019.0,381150.0,519159.46874999994
238.0,2.0,4.0,-31.73981583,116.2195013,9.0,2016.0,756000.0,405284.388661859
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,329190.6054151964
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,302400.0,328322.61070467526
107.0,2.0,3.0,-31.94762638,115.8170084,12.0,2017.0,459900.0,481506.58410627005
240.0,1.0,4.0,-32.084584,115.95630600000001,2.0,2018.0,95256.0,314089.13351449155
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,346500.0,349017.0317736595
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,395010.0,488900.4169318183
304.0,2.0,5.0,-31.88385,116.19666000000001,1.0,2017.0,431550.0,502930.91576907545
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,188853.08391743686
188.0,2.0,3.0,-31.86907,116.05281000000001,5.0,2016.0,301770.0,331102.907664415
128.0,1.0,3.0,-31.997359999999997,116.06456000000001,11.0,2020.0,326340.0,308035.76599725545
286.0,2.0,4.0,-31.86038,116.04291599999999,11.0,2016.0,332640.0,411228.95083525695
123.0,2.0,3.0,-32.289190000000005,115.98796999999999,5.0,2013.0,242550.0,207623.8598819073
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,155351.7,212658.1056523988
234.0,2.0,4.0,-32.139379999999996,116.02215,5.0,2014.0,447300.0,370447.67771565367
209.0,2.0,4.0,-31.71290066,115.79727749999999,7.0,2020.0,321300.0,313782.68826970295
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,198450.0,222250.89747823257
152.0,2.0,3.0,-32.12399,115.77385,3.0,2019.0,337050.0,341871.30045784824
202.0,2.0,3.0,-31.79709,115.98167,5.0,2013.0,517230.0,352155.57377449283
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,160650.0,225906.36963351327
84.0,1.0,3.0,-32.05625,115.98326000000002,10.0,2017.0,173250.0,184522.4260710037
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,160807.5,185804.07672316357
168.0,1.0,4.0,-31.883000000000003,115.91622,9.0,2019.0,333900.0,309631.8499406763
259.0,2.0,5.0,-31.875359999999997,115.88026,6.0,2019.0,333900.0,430808.1068790135
180.0,2.0,3.0,-31.86893,116.16631000000001,4.0,2012.0,322875.0,356296.78532158345
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,187425.0,226770.9940151517
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,261933.82955840952
94.0,1.0,2.0,-31.98674,115.75573999999999,11.0,2017.0,491400.0,568618.8440285297
97.0,1.0,2.0,-32.00390033,115.7543888,5.0,2017.0,573300.0,544084.4203035295
122.0,1.0,3.0,-31.91105855,115.8390156,9.0,2017.0,299250.0,410250.15462553716
140.0,2.0,3.0,-32.01106,115.83327,12.0,2017.0,485100.0,532050.6677826031
174.0,2.0,3.0,-32.073893,115.7704064,10.0,2016.0,504000.0,433158.34784762847
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,368550.0,328941.12455356686
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,233100.0,333518.22840398166
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,289800.0,321583.54008545453
185.0,2.0,4.0,-32.10154,115.85354,10.0,2015.0,369810.0,386043.99051127705
135.0,1.0,4.0,-31.8365,115.86113999999999,8.0,2015.0,281956.5,268375.474255367
191.0,2.0,3.0,-32.046079999999996,115.76365,1.0,2018.0,630000.0,657445.4775000002
104.0,1.0,3.0,-32.283229999999996,115.76511,3.0,2014.0,195300.0,180049.79754863202
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,819000.0,757136.0415851497
208.0,2.0,4.0,-32.08168,115.86393000000001,6.0,2020.0,497700.0,425678.9850707325
196.0,2.0,3.0,-32.17398,116.05365,1.0,2015.0,381931.2,382083.8025
270.0,2.0,4.0,-31.75328628,115.72973689999999,10.0,2018.0,442575.0,536221.5639170255
180.0,2.0,4.0,-31.86012262,115.9382711,1.0,2016.0,311850.0,315420.21240143187
171.0,2.0,3.0,-31.856440000000003,115.77566999999999,7.0,2016.0,532350.0,507327.9040856109
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,368550.0,395402.4158768166
169.0,2.0,3.0,-32.07303556,115.77629950000001,10.0,2020.0,415800.0,406696.0399323891
236.0,2.0,4.0,-32.170188,115.862369,9.0,2019.0,402570.0,406938.07123599434
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,252854.06855157483
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,478800.0,438290.73346050124
210.0,2.0,4.0,-32.06078425,115.76723899999999,12.0,2014.0,517860.0,550859.1410954545
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,371700.0,340753.5205887603
280.0,2.0,4.0,-31.7435,115.74101999999999,9.0,2015.0,437850.0,524201.40001945145
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,351540.0,336054.9360304204
222.0,2.0,5.0,-31.927570000000003,115.81855,12.0,2018.0,702450.0,716423.7252272761
183.0,2.0,4.0,-31.73583405,115.7941351,2.0,2018.0,313110.0,303304.32935283415
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,182700.0,203394.23084440178
115.0,1.0,3.0,-31.98032091,115.9967848,3.0,2020.0,227430.0,236009.87854161812
223.0,1.0,4.0,-31.69166308,115.78855659999999,8.0,2020.0,529200.0,346713.4123348374
155.0,2.0,3.0,-31.97516603,116.01714790000001,7.0,2018.0,289800.0,355117.4478693161
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,538713.0,480386.36379396333
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,302400.0,298757.28309764544
147.0,2.0,4.0,-31.88158471,116.00923130000001,3.0,2016.0,258300.0,277261.5228925835
187.0,3.0,5.0,-32.02685665,115.84451499999999,3.0,2018.0,604800.0,621002.8849033831
159.0,1.0,4.0,-32.06688256,115.7806689,4.0,2017.0,390600.0,385226.4061238738
290.0,2.0,4.0,-31.99491796,116.05837109999999,11.0,2016.0,582750.0,521716.22147337254
211.0,2.0,4.0,-32.13183,116.03124,8.0,2018.0,264600.0,322834.0056945038
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,445306.93426592345
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,626482.0736199414
206.0,2.0,4.0,-31.72026056,115.7881886,11.0,2018.0,324450.0,338095.77295800636
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,284124.6922975865
222.0,1.0,3.0,-31.79567,116.31153,6.0,2015.0,431550.0,413457.35496992245
74.0,1.0,2.0,-32.23452,115.80215,1.0,2016.0,151515.0,151581.0986370056
171.0,2.0,4.0,-32.07110562,115.78719709999999,12.0,2015.0,347760.0,371467.9557461474
234.0,2.0,4.0,-32.23509514,116.00660149999999,10.0,2018.0,308700.0,329087.3825788252
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,296100.0,437299.31246957206
146.0,2.0,3.0,-31.79522291,115.77198359999998,10.0,2020.0,330750.0,339983.8217983486
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,264600.0,235732.78564647876
299.0,1.0,3.0,-31.913390000000003,115.86133000000001,3.0,2009.0,472500.0,579885.4958566576
244.0,2.0,5.0,-32.18242466,116.02188100000001,4.0,2002.0,236250.0,224467.6156578948
191.0,2.0,4.0,-31.954040000000003,115.81116999999999,3.0,2019.0,630000.0,678188.6395026608
125.0,1.0,3.0,-31.87019,116.16856999999999,5.0,2015.0,292950.0,292918.2994195929
120.0,1.0,3.0,-32.14497692,116.0090567,4.0,2018.0,132300.0,130997.85399197842
197.0,2.0,3.0,-31.90636688,115.83651709999998,4.0,2016.0,435330.0,515318.3258232818
115.0,1.0,3.0,-31.69279895,115.8081162,9.0,2017.0,220500.0,208883.66280746987
134.0,2.0,5.0,-31.948159999999998,115.95308999999999,11.0,2015.0,359100.0,294652.1349749433
166.0,1.0,4.0,-31.9892,115.99028999999999,6.0,2018.0,289800.0,296085.72999509657
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,567000.0,634605.1105007835
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,299250.0,320690.01102154475
221.0,2.0,4.0,-32.02579,115.93014,7.0,2015.0,425250.0,373534.92171595147
150.0,1.0,3.0,-32.40562,115.78448999999999,4.0,2016.0,381150.0,218506.50157972344
86.0,1.0,3.0,-31.90635,116.03971999999999,8.0,2005.0,113400.0,122060.53782108906
180.0,1.0,3.0,-31.79407,115.75102,6.0,2019.0,409500.0,431330.1214606643
166.0,2.0,4.0,-32.3572027,115.8118685,7.0,2020.0,267750.0,216204.296278946
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,211050.0,212342.54062832915
110.0,1.0,3.0,-31.90802,115.98827,5.0,2017.0,239400.0,252408.92797281203
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,579600.0,629460.8234412661
97.0,1.0,3.0,-31.88519,115.95518,6.0,2014.0,183330.0,224332.21555946022
83.0,1.0,3.0,-31.89566869,115.9838615,10.0,2013.0,354690.0,303707.358945662
284.0,2.0,4.0,-31.861,115.98895,5.0,2013.0,535500.0,477935.8129183774
193.0,2.0,4.0,-32.1570245,115.991588,4.0,2014.0,141750.0,198572.58529291875
90.0,1.0,3.0,-31.755390000000002,115.80837,6.0,2018.0,247590.0,226842.41628442932
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,472500.0,462109.4169599662
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,263340.0,222896.25245680445
262.0,3.0,4.0,-32.03071027,115.83860459999998,4.0,2016.0,756000.0,714978.4770679134
341.0,2.0,4.0,-31.808626,115.83675890000002,10.0,2015.0,485100.0,477059.8113967235
202.0,2.0,4.0,-31.81835558,115.8394659,9.0,2020.0,322560.0,347001.595508176
115.0,1.0,3.0,-32.04658,115.92276000000001,7.0,2020.0,266490.0,269452.8598297533
158.0,2.0,4.0,-31.95007,115.95208000000001,10.0,2018.0,315000.0,286760.8466187208
220.0,2.0,2.0,-31.728659999999998,115.8105,1.0,2002.0,231210.0,187574.97771126768
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,176400.0,222656.41432754713
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,478800.0,419211.4083542918
175.0,2.0,3.0,-31.88161,115.91774,9.0,2019.0,361620.0,315251.62218469137
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,499195.0988785821
197.0,1.0,2.0,-31.91916923,115.8639176,1.0,2014.0,491400.0,637667.4184242766
165.0,2.0,4.0,-31.69842744,115.80382900000001,4.0,2020.0,233100.0,248573.81544838214
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,305550.0,311025.1821164171
186.0,1.0,4.0,-31.92270942,115.86226869999999,2.0,2020.0,727650.0,686801.4584028553
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,296100.0,272416.53337296133
167.0,2.0,4.0,-32.14265,115.8661,3.0,2019.0,305550.0,304147.18905750435
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,478988.3074429785
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,217350.0,196539.73943877645
109.0,2.0,3.0,-32.18611329,115.8590894,10.0,2016.0,262395.0,254190.55781298692
155.0,1.0,3.0,-31.95725,115.90653999999999,6.0,2019.0,378000.0,437027.7218122994
247.0,2.0,4.0,-32.15959,115.84948,7.0,2019.0,337050.0,364489.52277076215
225.0,2.0,4.0,-32.08338,115.90965,2.0,2020.0,409500.0,396998.5339122641
208.0,2.0,4.0,-32.01807,115.87128,8.0,2020.0,526050.0,568352.4249912497
120.0,1.0,3.0,-32.02109,115.83748,9.0,2016.0,450450.0,445000.94127835886
136.0,1.0,3.0,-31.887690000000003,116.05763,9.0,2016.0,248850.0,321987.34508678905
251.0,2.0,4.0,-31.87213,116.17008999999999,1.0,2014.0,333900.0,457973.07068372617
232.0,2.0,4.0,-31.739729999999998,115.80295,11.0,2016.0,324450.0,341158.47059321817
92.0,1.0,3.0,-32.31353808,115.7594058,11.0,2018.0,133875.0,156772.46486924417
