Price,Area,Baths,Beds,Latitude,Longitude,Date
1529500.0,149.38808832,2,5,-32.06440687,115.7559636,00/05/2017
860890.0,25.17672384,2,3,-32.02658484,115.7533552,00/11/2016
487255.0,11.05546176,1,2,-31.94313701,115.8731729,00/12/2019
259578.0,69.2127648,1,3,-32.11389192,115.99856,00/12/2015
718428.0,188.5931712,2,4,-32.42134,115.76774,00/01/2018
349600.0,57.97149696,2,4,-31.89798543,116.0297601,00/11/2016
262200.0,49.05280512,2,4,-31.86718527,115.864727,00/07/2016
493810.0,74.41533504,2,5,-32.02577,115.92741,00/06/2015
821560.0,40.227016320000004,5,6,-32.0603028,115.7762075,00/04/2017
581210.0,50.53925376,2,4,-32.00616,115.88531,00/09/2020
1507650.0,98.66302848000001,2,2,-31.93032,115.76115,00/08/2017
961400.0,209.12474304000003,3,6,-32.02480848,115.899227,00/11/2017
1048800.0,45.057974400000006,2,4,-32.10189462,115.7651226,00/06/2016
554990.0,69.95598912,2,4,-31.77862,115.75201,00/05/2016
463220.0,59.365042560000006,2,4,-32.13266294,115.7938934,00/08/2017
485070.0,57.04246656,2,4,-31.7708029,115.8214735,00/04/2017
463220.0,76.92371712,1,2,-32.04853272,115.8479869,00/05/2016
348726.0,73.11469248,2,4,-32.29633,115.71557,00/12/2020
445740.0,62.43084288000001,2,4,-31.78004468,115.9841554,00/05/2018
278806.0,46.45152,2,4,-32.03871403,115.9775214,00/06/2019
524400.0,55.741824,2,4,-32.167066,115.861792,00/06/2018
524400.0,191.84477760000001,2,4,-32.30887,115.98261,00/12/2018
310270.0,46.9160352,2,4,-31.86367,116.05366,00/03/2019
463220.0,371.70506304,2,4,-32.34196,116.05407,00/10/2012
445740.0,40.78443456,2,3,-31.72996,115.74792,00/11/2019
629280.0,276.20073792,2,4,-31.90439,115.99311,00/02/2017
345230.0,67.07599488000001,2,4,-32.08053,115.82118,00/07/2005
480700.0,234.76598208000001,1,3,-31.92221,116.07376,00/10/2015
393300.0,65.86825536,1,3,-31.94339878,115.9314476,00/05/2018
817190.0,39.483792,1,2,-31.92594,115.83675,00/03/2018
131100.0,69.58437696,1,2,-32.2277,115.80735,00/08/2015
340860.0,50.72505984,2,4,-32.13279204,115.9896701,00/03/2018
616170.0,65.77535232000001,2,5,-32.08170331,115.9373929,00/06/2020
209760.0,56.85666048,1,3,-32.1436562,115.9783597,00/05/2018
537510.0,41.89927104,2,3,-32.29551623,115.7096294,00/02/2016
629280.0,84.35596032000001,1,3,-31.98032,116.05545,00/01/2020
1022580.0,38.46185856,3,4,-32.01943,115.762,00/10/2019
699200.0,78.22435968,1,2,-31.91065,115.85005,00/01/2010
327750.0,58.436012160000004,2,3,-31.67694,115.72961,00/10/2020
585580.0,63.54567936,2,4,-32.07636,115.86159,00/08/2019
515660.0,51.18957504,1,4,-31.77198,115.82059,00/12/2019
559360.0,57.32117568,2,4,-32.41495607,115.7580324,00/05/2020
260452.0,63.54567936,2,4,-32.11335681,116.0076707,00/05/2017
515660.0,63.452776320000005,2,4,-32.14264,115.85051,00/05/2020
804080.0,63.452776320000005,2,4,-31.8035,115.75211,00/05/2018
488391.2,74.7869472,3,5,-32.02245118,115.9118734,00/04/2016
410780.0,54.71989056,2,4,-31.71246,115.7337,00/12/2020
367080.0,67.72631616000001,1,3,-32.12441,115.81632,00/03/2018
1485800.0,34.93154304,3,5,-31.99057,115.76239,00/11/2020
603060.0,63.1740672,2,4,-32.1135,115.78151,00/06/2018
249090.0,71.99985600000001,1,3,-32.28109,115.76145,00/09/2016
399418.0,63.1740672,2,4,-32.25006,115.83868,00/11/2015
270940.0,65.032128,1,3,-32.04622,115.96417,00/11/2018
306337.0,27.77800896,1,3,-32.01092214,115.8829493,00/11/2008
686090.0,2470.10602752,3,3,-31.99765,116.07781,00/02/2006
112309.0,192.86671104,1,3,-31.80456,116.31063,00/03/2004
362710.0,79.71080832000001,2,4,-32.35545,115.76034,00/07/2020
437000.0,49.981835520000004,2,4,-31.85899906,115.9185349,00/05/2014
221996.0,1914.2671392000002,2,4,-32.21764,115.88067,00/11/2000
183540.0,933.1181337600001,2,7,-31.77951,115.84953,00/09/2001
319010.0,63.452776320000005,1,3,-31.88853785,116.0272631,00/10/2014
524400.0,59.82955776000001,2,4,-32.0400541,115.948976,00/11/2015
506046.0,42.08507712,2,4,-32.17045416,115.8586867,00/03/2016
428260.0,61.316006400000006,2,4,-32.25095295,115.8396156,00/03/2019
795340.0,58.250206080000005,2,4,-31.65263625,115.6916531,00/04/2017
332120.0,58.52891520000001,2,4,-32.37505,115.75395,00/08/2020
467590.0,70.23469824,2,3,-32.04778,115.81302,00/03/2019
485070.0,35.488961280000005,2,4,-31.90426,115.91103,00/03/2016
502550.0,66.05406144,2,4,-32.09282,115.80222,00/12/2018
397670.0,55.741824,2,4,-31.70663238,115.8100894,00/02/2018
699200.0,293.29489728000004,2,4,-32.13062,116.09193,00/04/2017
297160.0,64.38180672,1,2,-31.89765,116.03584,00/08/2015
314640.0,32.516064,2,4,-31.79971,115.97278,00/09/2019
751640.0,75.80888064,2,4,-32.01587,115.88678,00/09/2018
380190.0,55.741824,2,3,-31.87258,116.01828,00/09/2014
209760.0,52.397314560000005,2,4,-32.25934,115.80823,00/05/2019
924255.0,51.746993280000005,2,4,-31.91353,115.79845,00/03/2019
287546.0,41.89927104,1,3,-31.90699,115.98808,00/05/2018
523526.0,60.29407296,2,4,-31.70805567,115.7915085,00/12/2018
445740.0,55.741824,2,4,-32.41222317,115.7545248,00/02/2020
598690.0,57.50698176,2,4,-32.16340926,115.845015,00/05/2017
742900.0,51.096672000000005,2,4,-31.86585904,115.7979259,00/01/2017
276184.0,35.024446080000004,2,4,-32.24909,115.84665,00/11/2020
423890.0,42.08507712,2,4,-32.13773969,115.9291956,00/02/2020
147269.0,63.452776320000005,1,3,-32.2851,115.76214,00/08/2015
463220.0,78.31726272,1,3,-32.01821,115.92524,00/11/2016
441370.0,56.02053312,2,5,-31.71603501,115.7949541,00/05/2020
642390.0,71.16372864,2,4,-31.74291,115.73458,00/06/2016
502550.0,63.638582400000004,2,4,-32.09047,115.84009,00/02/2019
289294.0,69.95598912,2,4,-32.09987,115.84202,00/10/2018
1048800.0,48.309580800000006,2,4,-31.96015,115.77884,00/08/2016
441370.0,65.77535232000001,1,3,-31.74443,115.73882,00/02/2016
502550.0,72.27856512000001,1,3,-31.85250497,115.808677,00/01/2017
1241080.0,68.65534656,3,4,-31.93308,115.7681,00/01/2019
322506.0,63.266970240000006,2,4,-31.87781,116.04885,00/12/2020
323380.0,34.838640000000005,2,4,-31.69286871,115.8102617,00/10/2019
337364.0,49.2386112,1,3,-31.85613,115.85803,00/02/2015
843410.0,66.8901888,2,4,-31.77468,115.73491,00/03/2016
365332.0,44.03604096,1,3,-31.91495,115.98617,00/01/2015
428260.0,64.19600064000001,1,3,-31.89374,115.9379,00/07/2015
568100.0,79.33919616,2,3,-32.07396,115.80014,00/10/2013
489440.0,65.032128,2,4,-31.8696,116.05498,00/03/2015
183540.0,38.64766464,2,3,-32.23391049,115.8218152,00/02/2020
651130.0,376.81473024,2,4,-32.16407479,116.0676281,00/07/2016
423890.0,64.75341888,2,5,-32.32187,115.74928,00/08/2019
742900.0,35.3031552,2,3,-31.69201,115.70467,00/11/2020
423890.0,24.52640256,2,3,-32.10585334,115.7766004,00/07/2020
358340.0,62.2450368,2,4,-32.33118,115.75765,00/10/2018
295412.0,28.614136320000004,2,4,-32.26129507,115.8474859,00/10/2020
353970.0,66.98309184,2,4,-31.87115,116.02615,00/03/2014
454480.0,196.4899296,2,4,-31.91485,116.04597,00/01/2018
285798.0,20.903184000000003,2,3,-31.81557624,115.9668632,00/10/2017
387182.0,53.512151040000006,2,4,-31.87242,116.05437,00/07/2015
1551350.0,86.3998272,3,4,-31.98962555,115.7700043,00/10/2018
437000.0,52.397314560000005,2,4,-31.766704,115.825252,00/07/2020
355718.0,63.917291520000006,2,6,-31.89002,116.05659,00/08/2017
1616900.0,75.06565632,2,4,-31.93778,115.76454,00/08/2018
242972.0,44.593459200000005,1,3,-32.3086,115.76628,00/10/2018
266570.0,31.865742720000004,2,3,-31.69879555,115.8001541,00/06/2019
471960.0,78.78177792000001,2,5,-32.11402,115.83968,00/07/2016
719302.0,52.0257024,2,4,-31.72161536,115.7279267,00/06/2016
266570.0,22.296729600000003,2,3,-32.35035784,115.8037697,00/07/2020
550620.0,45.33668352,3,4,-31.67259526,115.6997484,00/10/2018
961400.0,54.348278400000005,3,4,-31.91602,115.79748,00/03/2015
246468.0,69.86308608,1,4,-32.12226,116.00835,00/10/2018
917700.0,48.86699904,2,4,-32.07096,115.75513,00/05/2016
709688.0,67.354704,2,4,-31.82205,115.77237,00/11/2018
463220.0,54.62698752,2,4,-31.72858,115.80088,00/05/2014
305900.0,52.211508480000006,2,4,-32.402859,115.760704,00/10/2018
332120.0,49.2386112,2,4,-31.6469286,115.6984904,00/05/2020
266570.0,55.92763008000001,2,4,-32.31438,115.76027,00/04/2018
804080.0,43.1999136,2,4,-31.9471757,115.8085571,00/08/2018
498180.0,65.86825536,2,4,-31.87613,115.91379,00/11/2017
1223600.0,71.72114688,2,4,-31.88608456,115.7601983,00/05/2015
424764.0,59.4579456,2,4,-31.79665,115.97319,00/04/2018
400292.0,52.0257024,2,4,-31.860681,116.041381,00/05/2018
332120.0,45.33668352,2,4,-31.6574546,115.7122177,00/07/2017
358340.0,53.233441920000004,2,4,-31.86655,116.04472,00/05/2015
249090.0,29.07865152,1,3,-31.59639462,115.671617,00/07/2020
367080.0,1486.44864,1,4,-32.23395037,115.95573,00/05/2014
617044.0,49.981835520000004,2,4,-31.90541784,115.9831616,00/03/2017
467590.0,68.74824960000001,2,5,-31.82995166,115.8175688,00/04/2019
1048800.0,69.86308608,2,4,-31.88188831,115.7775938,00/11/2019
327750.0,46.45152,2,4,-31.86543,115.95598,00/09/2017
1561838.0,97.0836768,3,4,-31.9344,115.76674,00/03/2017
437000.0,55.184405760000004,2,4,-31.77546,115.82186,00/03/2018
297160.0,35.7676704,1,3,-32.03751,115.92985,00/12/2017
323380.0,48.86699904,2,4,-32.39696,115.75579,00/03/2020
769120.0,66.8901888,2,4,-32.06398,115.84404,00/12/2014
485070.0,57.69278784,2,4,-31.78998004,115.9847755,00/03/2018
437000.0,50.1676416,2,4,-31.73340804,115.7933259,00/10/2014
607430.0,43.57152576,1,3,-32.05934141,115.7694263,00/09/2016
828115.0,73.95081984000001,2,4,-31.79418,115.73987,00/12/2017
371450.0,55.92763008000001,2,4,-32.210697,116.004265,00/10/2020
1092500.0,74.41533504,2,3,-32.01834,115.75865,00/04/2020
463220.0,89.18691840000001,2,4,-32.0027,116.06363,00/04/2019
2002552.5,84.5417664,5,5,-31.87262,115.77306,00/11/2017
721050.0,50.446350720000005,2,4,-32.10046,115.8539,00/04/2014
308959.0,66.98309184,1,1,-32.31744,115.74587,00/12/2020
471960.0,31.494130560000002,2,3,-31.75465353,115.7755873,00/07/2020
679535.0,73.57920768000001,2,4,-31.74497,115.74542,00/02/2015
830300.0,45.15087744,3,4,-32.0551844,115.846393,00/10/2016
515660.0,77.85274752000001,2,4,-31.74855,115.75632,00/04/2015
734160.0,108.69655680000001,2,5,-31.98196508,115.9338116,00/04/2020
332120.0,33.81670656,2,4,-32.246519,115.845632,00/08/2016
559360.0,62.709552,2,4,-31.73605,115.74057,00/05/2018
400292.0,70.69921344000001,1,4,-31.86574,115.94861,00/09/2020
240350.0,33.9096096,1,3,-32.00873166,115.9161706,00/07/2018
463220.0,55.741824,2,4,-31.99064,115.99411,00/08/2018
336708.5,46.9160352,1,3,-32.00705,115.92239,00/08/2016
541880.0,191.56606848,2,4,-31.92123,116.05603,00/09/2009
442244.0,46.079907840000004,2,4,-31.60012617,115.6742662,00/12/2020
190095.0,64.1030976,1,3,-32.30026,115.75089,00/08/2018
1111728.0,46.544423040000005,3,5,-31.87494004,115.7978618,00/11/2019
620540.0,199.92734208000002,2,4,-31.87782,116.14052,00/11/2017
262200.0,91.23078528,1,3,-31.8663723,116.0216687,00/11/2017
480700.0,58.34310912,2,4,-31.73192,115.75032,00/06/2017
436126.0,51.83989632,2,4,-31.65605623,115.7229455,00/10/2014
358340.0,38.83347072,2,3,-32.29647,115.721802,00/04/2017
750766.0,61.87342464,3,4,-31.69602,115.70975,00/11/2018
353970.0,47.380550400000004,1,3,-31.82328,115.83784,00/11/2017
173926.0,42.36378624,2,4,-32.15950311,115.9916692,00/02/2013
266570.0,67.63341312,1,3,-32.22941,115.80213,00/03/2016
520030.0,70.1417952,2,3,-31.77021,115.74901,00/01/2017
358340.0,28.98574848,2,3,-32.10707,115.78046,00/07/2019
393300.0,46.45152,3,4,-32.11558,115.83925,00/07/2017
568100.0,53.97666624,2,4,-31.81153829,115.8309662,00/12/2019
633650.0,188.68607424,2,4,-32.1618262,116.021578,00/07/2012
262200.0,48.21667776,2,4,-31.803673,115.829306,00/07/2017
380190.0,186.45640128000002,1,2,-31.89874708,116.0541866,00/10/2016
707940.0,207.08087616,2,4,-31.95355,116.03965,00/05/2018
598690.0,189.33639552000002,1,3,-31.90006,115.99192,00/08/2014
310270.0,33.4450944,2,4,-31.69567523,115.8080306,00/05/2018
393300.0,40.97024064,2,3,-32.07557179,115.79925,00/04/2018
463220.0,67.63341312,1,3,-31.81258,115.76812,00/05/2020
310270.0,46.63732608,2,4,-31.88549,115.94734,00/11/2017
321195.0,41.992174080000005,1,3,-31.88119,115.94229,00/06/2009
476330.0,63.917291520000006,2,4,-31.82992,115.81217,00/10/2017
270940.0,74.04372288,2,4,-32.09747,115.98518,00/03/2020
1485800.0,83.70563904000001,2,4,-32.00604,115.84264,00/02/2020
546250.0,72.65017728000001,2,4,-32.08159,115.8215,00/07/2018
729790.0,66.8901888,2,4,-31.84051,115.75807,00/11/2011
480700.0,52.9547328,2,4,-31.73402,115.79654,00/02/2014
246468.0,30.37929408,1,3,-31.88353999,115.9558128,00/10/2020
1573200.0,75.90178368000001,3,5,-32.01447,115.76721,00/06/2017
587328.0,46.079907840000004,1,4,-32.10014041,115.9528627,00/09/2019
362710.0,191.00865024,2,4,-31.88048363,116.1736091,00/07/2012
550620.0,47.194744320000005,2,4,-31.67919,115.71003,00/04/2019
410780.0,61.966327680000006,2,4,-32.243408,115.849358,00/03/2016
100422.6,2146.89635136,1,3,-31.77379,116.09128,00/12/2002
406410.0,56.113436160000006,2,4,-31.71735,115.78358,00/10/2017
423890.0,68.19083136,2,4,-31.79848,115.97609,00/09/2012
334305.0,33.073482240000004,2,4,-31.88707,115.95108,00/01/2016
499928.0,46.45152,2,4,-32.15062,115.86827,00/07/2017
760380.0,47.008938240000006,2,4,-31.86518967,115.7983137,00/12/2016
610926.0,55.184405760000004,3,5,-32.13941115,115.8128979,00/04/2017
642390.0,57.785690880000004,2,4,-31.64988409,115.6911473,00/11/2020
493810.0,52.861829760000006,2,4,-32.1244,115.80302,00/03/2018
467590.0,78.41016576,2,4,-31.72684,115.76827,00/04/2018
408158.0,44.68636224,2,4,-32.11778841,115.9914738,00/07/2016
245594.0,49.42441728,2,3,-31.65425,115.70034,00/09/2019
1250833.84,89.6514336,2,5,-31.91506941,115.7650594,00/02/2017
463220.0,34.838640000000005,2,4,-31.96444,115.9114,00/12/2020
622288.0,65.21793408,2,4,-31.75341,115.75602,00/05/2019
399855.0,91.60239744,2,4,-32.29466,115.98053,00/09/2017
463220.0,152.45388864,3,3,-32.13743854,116.0229636,00/10/2015
454480.0,41.806368000000006,2,3,-32.1531611,115.8645917,00/09/2020
839040.0,71.44243776,2,4,-31.86831,115.79181,00/04/2016
620540.0,355.26122496000005,2,5,-32.15680577,116.0589337,00/06/2018
832048.0,69.49147392,2,4,-32.04008,115.84249,00/11/2018
334305.0,62.43084288000001,2,4,-31.70342,115.80651,00/05/2018
410780.0,53.14053888,2,4,-31.738435,115.799621,00/09/2015
336490.0,45.15087744,2,4,-32.242637,115.8436578,00/11/2017
297160.0,51.83989632,2,4,-32.20995864,116.0052797,00/04/2020
515660.0,45.894101760000005,2,4,-32.11786696,115.9339835,00/10/2018
377568.0,67.91212224,1,3,-32.04055,115.94156,00/01/2015
476330.0,53.32634496,2,4,-31.81702114,115.9765989,00/08/2018
588202.0,66.42567360000001,2,3,-32.06468513,115.7779435,00/01/2020
458850.0,48.309580800000006,2,4,-31.72979,115.75047,00/02/2017
437000.0,72.37146816,2,3,-32.02778,115.93283,00/04/2015
382375.0,60.94439424,2,4,-31.7262,115.74059,00/01/2018
884488.0,66.14696448000001,3,4,-32.11034,115.77236,00/08/2017
771305.0,66.61147968,2,4,-31.7449,115.7484,00/01/2020
332120.0,57.414078720000006,1,4,-31.8731,116.01896,00/10/2013
764750.0,78.31726272,1,3,-32.044543,115.858431,00/12/2016
402040.0,55.741824,2,3,-31.85821985,115.9463674,00/04/2016
423890.0,51.746993280000005,2,4,-31.64906118,115.6934539,00/02/2019
1507650.0,49.796029440000005,2,4,-31.94222,115.83025,00/03/2017
297160.0,63.452776320000005,2,4,-32.30746,115.74546,00/08/2017
1319740.0,51.746993280000005,3,4,-31.91566,115.79829,00/06/2016
812820.0,63.917291520000006,2,4,-32.04432,115.83774,00/07/2018
780045.0,28.892845440000002,1,2,-32.029646,115.754893,00/04/2019
345230.0,63.82438848,1,3,-31.76735,115.75542,00/10/2019
1879100.0,63.917291520000006,2,4,-31.99154,115.79803,00/03/2015
629280.0,36.2321856,2,2,-31.90049,115.96683,00/11/2014
340860.0,25.0838208,2,3,-32.00614979,115.9301784,00/03/2016
432630.0,46.544423040000005,2,4,-31.93229364,116.0010001,00/08/2020
786600.0,132.01521984000001,3,4,-31.91081,116.0803,00/09/2015
288420.0,44.128944000000004,2,4,-32.12927926,115.9892724,00/09/2019
492936.0,57.599884800000005,2,4,-32.14114,115.8703,00/05/2018
419520.0,28.614136320000004,2,3,-32.11632789,115.9909337,00/04/2014
437000.0,38.64766464,2,4,-31.80316425,115.8706608,00/02/2018
415150.0,41.806368000000006,2,3,-31.89715,115.95461,00/03/2019
410780.0,27.870912,2,3,-31.9041,115.90938,00/11/2019
192717.0,65.9611584,1,3,-32.24021,115.81872,00/09/2016
166060.0,71.0708256,1,2,-32.24173,115.80322,00/12/2012
428260.0,49.981835520000004,2,4,-31.7968,115.86125,00/09/2018
680846.0,51.46828416,2,3,-32.03398939,115.8284221,00/09/2018
1494540.0,105.16624128000001,2,5,-31.92648081,115.7970804,00/01/2015
585580.0,195.37509312,2,4,-31.87219349,116.1393694,00/06/2011
436126.0,62.05923072,2,4,-31.64031667,115.7087222,00/08/2020
397670.0,57.97149696,2,4,-32.11639,115.84291,00/06/2016
1005100.0,30.100584960000003,2,3,-32.06784,115.7515,00/01/2018
550620.0,72.18566208,2,4,-31.77217,115.74378,00/01/2020
380190.0,56.763757440000006,2,4,-32.40002,115.74802,00/01/2019
301530.0,40.13411328,2,4,-32.42278299,115.7622438,00/03/2018
297160.0,29.7289728,2,3,-32.42063856,115.7565666,00/09/2018
340860.0,63.54567936,2,4,-32.403272,115.766041,00/02/2019
598690.0,71.44243776,2,4,-32.06013,115.81726,00/10/2017
273125.0,59.27213952,1,3,-31.67734,115.72941,00/05/2019
521778.0,63.638582400000004,2,5,-32.00808,115.93218,00/11/2019
231610.0,66.33277056,1,4,-32.28196,115.76875,00/08/2012
773490.0,75.15855936,2,4,-31.84906,115.77399,00/12/2019
786600.0,75.62307456,2,3,-31.91069,115.79117,00/06/2016
384560.0,52.9547328,2,4,-32.03666,115.98829,00/03/2015
331246.0,55.55601792,2,3,-31.66501,115.71126,00/04/2016
423890.0,37.34702208,2,4,-31.95297,115.9527,00/10/2017
348726.0,68.46954048,2,4,-31.89338,116.05407,00/08/2018
1089004.0,21.646408320000003,3,4,-31.95735,115.89793,00/07/2015
546250.0,69.49147392,2,4,-32.126331,115.845129,00/10/2015
642390.0,42.36378624,2,4,-31.90374007,115.9843432,00/09/2016
926440.0,66.79728576000001,2,4,-32.09667712,115.8548202,00/11/2013
297160.0,46.26571392,1,3,-31.88003,115.93621,00/11/2017
677350.0,58.62181824,2,4,-31.86499124,115.8005195,00/02/2017
437000.0,56.485048320000004,1,2,-31.89053,115.99079,00/01/2011
843410.0,91.60239744,1,3,-31.93576,115.88403,00/03/2020
551931.0,225.56858112,1,3,-32.12693,116.06853,00/11/2016
323380.0,64.28890368,1,4,-31.88168,115.95401,00/11/2020
664240.0,32.33025792,2,4,-31.93891,115.91912,00/06/2019
428260.0,77.94565056,2,4,-31.89821141,116.04067,00/04/2017
777860.0,82.12628736,2,4,-32.06225,115.84535,00/11/2016
362710.0,64.38180672,1,4,-32.30261,115.7479,00/02/2020
349600.0,43.1999136,2,4,-31.88274,115.94284,00/09/2009
314640.0,92.25271872,1,4,-32.28742,115.98806,00/12/2010
738530.0,67.54051008,2,3,-31.85644,115.77567,00/07/2016
611800.0,32.423160960000004,2,4,-31.6916927,115.7049011,00/08/2020
524400.0,43.6644288,2,4,-31.816175,115.851803,00/10/2016
444866.0,44.50055616,2,4,-32.17691973,115.8585999,00/03/2017
445740.0,56.02053312,2,5,-31.73862,115.80522,00/08/2020
707940.0,39.0192768,3,4,-31.89420056,115.8165566,00/02/2018
467590.0,112.78429056,2,3,-31.86054,116.26647,00/04/2013
364021.0,20.252862720000003,2,3,-32.18611329,115.8590894,00/10/2016
262200.0,42.456689280000006,1,2,-31.83204565,115.8754258,00/06/2019
486818.0,82.68370560000001,1,3,-31.94028,115.94255,00/08/2015
362710.0,33.4450944,2,4,-32.14568,115.86676,00/03/2018
1005100.0,87.42176064,2,5,-32.01332,115.88358,00/02/2014
434815.0,65.9611584,1,3,-31.77247,115.77076,00/11/2017
447488.0,72.83598336,1,3,-31.7803,115.7701,00/11/2017
480700.0,92.34562176,2,4,-32.45441,115.75192,00/07/2016
375820.0,43.6644288,2,4,-31.934271,116.009822,00/07/2020
572470.0,124.30426752000001,2,3,-31.95083,116.05841,00/04/2017
563730.0,64.1030976,2,4,-32.06434,115.88249,00/02/2019
235980.0,53.79086016,1,3,-31.66215833,116.0275521,00/09/2017
294975.0,58.714721280000006,2,4,-32.24774,115.82943,00/10/2016
428260.0,374.77086336,1,4,-31.866818,116.2194,00/04/2018
388930.0,41.992174080000005,2,4,-31.88087,115.93813,00/08/2013
301530.0,27.406396800000003,2,4,-31.85884308,115.9342816,00/12/2018
303278.0,1050.54757632,4,4,-31.78357409,115.8615831,00/03/2000
406410.0,188.22155904000002,2,3,-32.10715,116.06852,00/04/2017
677350.0,46.63732608,1,4,-32.01371714,115.8438597,00/07/2018
293227.0,52.211508480000006,2,4,-31.86168,116.03829,00/06/2017
498180.0,74.87985024000001,2,5,-31.93785,116.01539,00/11/2018
441370.0,56.949563520000005,2,4,-31.73578,115.74363,00/12/2016
1648801.0,69.58437696,2,4,-32.00096,115.76333,00/05/2017
594320.0,207.35958528,2,4,-32.18037068,115.9864256,00/04/2015
734160.0,76.73791104,2,4,-31.73718,115.73623,00/05/2016
194028.0,78.50306880000001,1,4,-31.89302,116.02502,00/08/2018
563730.0,76.08758976,2,4,-32.31538,115.73808,00/09/2020
716680.0,1146.2377075200002,2,4,-32.14150642,116.0548152,00/12/2014
406410.0,76.08758976,2,4,-31.87804,116.00808,00/03/2015
432630.0,25.36252992,2,4,-31.72931997,115.8035029,00/08/2014
279680.0,52.861829760000006,2,3,-32.23576986,115.8106974,00/01/2017
763002.0,72.74308032,2,4,-31.78145,115.79209,00/08/2018
699200.0,255.85497216000002,2,4,-31.97250125,116.0429861,00/02/2018
506920.0,171.22030272,2,4,-32.01189,116.04197,00/05/2017
714058.0,683.58056832,2,5,-32.18756,116.0698,00/08/2015
345230.0,128.57780736,2,3,-32.28598,115.98729,00/08/2012
319010.0,64.84632192000001,2,4,-32.11298883,115.9983915,00/10/2015
332120.0,52.9547328,2,4,-31.64665819,115.699231,00/07/2020
917700.0,81.84757824,1,3,-31.90998,115.85102,00/09/2011
336490.0,43.01410752,1,3,-31.90614,115.98781,00/03/2018
769120.0,49.7031264,3,3,-31.72387013,115.7250995,00/03/2017
686090.0,34.838640000000005,2,4,-31.92932,115.94057,00/06/2017
587328.0,70.6063104,2,4,-31.88934,115.95493,00/04/2016
1520760.0,53.883763200000004,2,4,-31.95733,115.81637,00/09/2019
388930.0,56.2063392,2,4,-32.13243,115.79835,00/10/2016
397670.0,118.54427904,2,4,-32.36101,115.97708,00/11/2014
681720.0,27.870912,1,2,-32.066434,115.756433,00/04/2016
1092500.0,77.48113536000001,2,4,-32.01494,115.88751,00/03/2013
428260.0,205.03700928,2,4,-32.13866323,116.0296395,00/10/2016
437000.0,165.55321728,2,4,-31.9073,115.99011,00/02/2011
671669.0,65.58954624,2,4,-31.84752,115.77007,00/05/2019
348726.0,46.45152,1,3,-31.93177602,115.9378867,00/11/2015
692208.0,371.98377216,2,4,-31.87378,116.14821,00/02/2018
284050.0,81.01145088000001,1,3,-32.28603,115.76365,00/09/2014
367080.0,79.8966144,1,2,-31.90244,116.03088,00/08/2014
432630.0,58.52891520000001,2,3,-31.75993314,115.9856779,00/06/2020
432630.0,61.59471552,2,4,-31.77773,115.80972,00/08/2018
329498.0,66.14696448000001,1,4,-32.12279,115.8117,00/03/2020
441370.0,50.53925376,2,4,-32.07791972,115.7962116,00/12/2015
1136200.0,75.15855936,2,4,-31.95098,115.80634,00/04/2019
292790.0,47.93796864,2,4,-32.34044597,115.8033028,00/09/2020
262200.0,102.93656832,1,2,-31.904,116.04371,00/07/2010
1179900.0,42.08507712,2,3,-32.0115,115.76147,00/12/2020
389804.0,64.19600064000001,2,4,-31.77068563,115.964971,00/10/2020
627532.0,53.047635840000005,2,3,-32.00725,115.88536,00/02/2019
598690.0,195.00348096000002,2,4,-32.172042,116.0160088,00/06/2014
576840.0,472.04034624,2,3,-31.90346,116.21357,00/01/2016
423890.0,48.495386880000005,2,4,-32.02893532,115.9487684,00/09/2017
301530.0,47.380550400000004,2,4,-31.64802165,115.7068875,00/09/2019
572470.0,59.82955776000001,2,4,-31.62302254,115.6788848,00/09/2018
262200.0,46.45152,2,3,-32.21161186,115.9790169,00/03/2019
1223600.0,46.9160352,2,4,-31.97959,115.77328,00/07/2019
235980.0,20.81028096,2,3,-31.55078843,115.6460613,00/02/2019
415150.0,63.82438848,1,3,-31.76523,115.7562,00/07/2020
346978.0,43.478622720000004,2,3,-31.88581,115.95009,00/06/2016
629389.25,86.95724544000001,2,4,-31.87614,115.99589,00/10/2016
446614.0,56.2063392,2,4,-31.95342,116.01528,00/05/2017
751640.0,69.67728000000001,2,4,-32.06225,115.8348,00/02/2013
339986.0,36.88250688,2,3,-31.7961423,115.9741315,00/10/2015
471960.0,16.16512896,1,3,-31.94584991,115.8462203,00/03/2020
539695.0,376.07150592000005,2,3,-31.97364111,116.05425,00/05/2017
336490.0,15.23609856,2,3,-32.042879,115.942025,00/09/2014
291916.0,28.056718080000003,2,3,-31.98410812,116.0179329,00/09/2018
297160.0,244.70660736000002,2,3,-32.0143,115.93287,00/04/2018
406410.0,26.4773664,2,3,-31.90303154,116.1690706,00/08/2017
180918.0,209.03184000000002,1,2,-32.00738,115.91839,00/05/2017
873126.0,106.65268992,2,3,-31.92431781,115.7907164,00/03/2018
769120.0,25.91994816,2,3,-31.68898,115.70383,00/07/2020
437000.0,83.51983296,2,3,-31.95392049,115.8741568,00/06/2020
314640.0,201.78540288000002,2,2,-31.95638424,115.8748959,00/08/2019
294538.0,280.00976256,1,3,-31.87950075,115.9378819,00/08/2007
393300.0,21.8322144,2,3,-31.69321526,115.7132159,00/10/2017
205390.0,187.94284992000001,1,2,-31.91192,115.8291,00/11/2019
380190.0,337.05222912000005,1,2,-31.86002502,115.7549688,00/02/2016
