Price,Area,Baths,Beds,Latitude,Longitude,Date
24750.0,48.0,1.0,2.0,5.055,-75.506,03/2019
36000.0,71.0,1.0,2.0,5.069,-75.516,03/2019
45000.0,68.0,1.0,2.0,5.049,-75.491,03/2019
15750.0,58.0,1.0,2.0,5.043,-75.5,03/2019
20250.0,58.0,1.0,2.0,5.043,-75.5,03/2019
18000.0,58.0,1.0,2.0,5.043,-75.5,03/2019
27000.0,55.0,1.0,2.0,5.094,-75.548,03/2019
50625.0,58.0,1.0,2.0,5.057,-75.485,03/2019
24750.0,42.0,1.0,2.0,5.058,-75.51,03/2019
45450.0,52.0,1.0,2.0,5.066,-75.503,03/2019
153.0,55.0,1.0,2.0,5.067,-75.51,03/2019
38250.0,50.0,1.0,2.0,5.07,-75.514,03/2019
38250.0,60.0,1.0,2.0,5.049,-75.49,03/2019
21375.0,46.0,1.0,2.0,5.044,-75.512,03/2019
40500.0,65.0,1.0,2.0,5.06,-75.49,03/2019
30375.0,52.0,1.0,2.0,5.049,-75.505,03/2019
31500.0,72.0,1.0,2.0,5.082,-75.525,03/2019
157.5,50.0,1.0,2.0,5.066,-75.486,03/2019
33750.0,59.0,1.0,2.0,5.065,-75.506,03/2019
36000.0,56.0,1.0,2.0,5.065,-75.506,03/2019
27000.0,60.0,1.0,2.0,5.073,-75.524,03/2019
27000.0,41.0,1.0,2.0,5.07,-75.528,03/2019
34875.0,42.0,1.0,2.0,5.07,-75.528,03/2019
34200.0,42.0,1.0,2.0,5.07,-75.528,03/2019
180.0,55.0,1.0,2.0,5.065,-75.496,03/2019
247.5,65.0,1.0,2.0,5.064,-75.495,03/2019
20250.0,64.0,1.0,2.0,5.067,-75.518,03/2019
123.75,45.0,1.0,2.0,5.075,-75.492,03/2019
28125.0,55.0,1.0,2.0,5.086,-75.514,03/2019
20250.0,48.0,1.0,2.0,5.051,-75.516,03/2019
90000.0,120.0,1.0,3.0,5.054,-75.495,03/2019
78750.0,192.0,1.0,3.0,5.067,-75.518,03/2019
31500.0,220.0,1.0,3.0,5.067,-75.518,03/2019
54000.0,160.0,1.0,3.0,5.031,-75.457,03/2019
26550.0,118.0,1.0,3.0,5.052,-75.526,03/2019
123750.0,240.0,1.0,3.0,5.068,-75.498,03/2019
360.0,150.0,1.0,3.0,5.051,-75.49,03/2019
22500.0,120.0,1.0,3.0,5.071,-75.488,03/2019
101250.0,220.0,1.0,3.0,5.06,-75.489,03/2019
191.25,65.0,1.0,3.0,5.066,-75.488,03/2019
25875.0,64.0,1.0,3.0,5.053,-75.526,03/2019
29250.0,60.0,1.0,3.0,5.077,-75.526,03/2019
126.0,52.0,1.0,3.0,5.051,-75.504,03/2019
27000.0,56.0,1.0,3.0,5.075,-75.497,03/2019
29250.0,50.0,1.0,3.0,5.063,-75.501,03/2019
21375.0,47.0,1.0,3.0,5.076,-75.526,03/2019
25875.0,57.0,1.0,3.0,5.088,-75.526,03/2019
164.7,55.0,1.0,3.0,5.067,-75.488,03/2019
164.7,55.0,1.0,3.0,5.067,-75.489,03/2019
148.5,65.0,1.0,3.0,5.068,-75.498,03/2019
34200.0,76.0,1.0,3.0,5.07,-75.528,03/2019
55125.0,210.0,1.0,3.0,5.067,-75.518,03/2019
153.0,55.0,1.0,3.0,5.061,-75.509,03/2019
53550.0,80.0,1.0,4.0,5.06,-75.507,03/2019
146.25,70.0,1.0,4.0,5.068,-75.488,03/2019
348.75,70.0,1.0,4.0,5.062,-75.492,03/2019
12375.0,18.0,1.0,1.0,6.172,-75.338,03/2019
13500.0,18.0,1.0,1.0,6.172,-75.338,03/2019
17550.0,26.0,1.0,1.0,6.172,-75.338,03/2019
16200.0,26.0,1.0,1.0,6.172,-75.338,03/2019
90.0,18.0,1.0,1.0,6.172,-75.338,03/2019
105.75,22.0,1.0,1.0,6.172,-75.338,03/2019
90.0,15.0,1.0,1.0,6.172,-75.338,03/2019
85.5,15.0,1.0,1.0,6.172,-75.338,03/2019
101.25,24.0,1.0,1.0,6.172,-75.338,03/2019
20025.0,35.0,1.0,2.0,6.172,-75.338,03/2019
36000.0,46.0,1.0,2.0,6.172,-75.338,03/2019
21375.0,36.0,1.0,2.0,6.172,-75.338,03/2019
22804.2,35.0,1.0,2.0,6.172,-75.338,03/2019
20025.0,36.0,1.0,2.0,6.172,-75.338,03/2019
22500.0,39.0,1.0,2.0,6.172,-75.338,03/2019
31500.0,36.0,1.0,2.0,6.172,-75.338,03/2019
16650.0,35.0,1.0,2.0,6.172,-75.338,03/2019
123.75,37.0,1.0,2.0,6.172,-75.338,03/2019
146.25,36.0,1.0,2.0,6.172,-75.338,03/2019
137.25,39.0,1.0,2.0,6.172,-75.338,03/2019
135.0,36.0,1.0,2.0,6.172,-75.338,03/2019
141.75,36.0,1.0,2.0,6.172,-75.338,03/2019
31500.0,40.0,1.0,3.0,6.172,-75.338,03/2019
34875.0,61.0,1.0,3.0,6.172,-75.338,03/2019
36000.0,46.0,1.0,3.0,6.172,-75.338,03/2019
30375.0,61.0,1.0,3.0,6.172,-75.338,03/2019
9216.9,6.0,1.0,1.0,6.252,-75.566,03/2019
12392.325,17.0,1.0,1.0,6.252,-75.566,03/2019
34200.0,8.0,1.0,1.0,6.252,-75.566,03/2019
14319.1125,10.0,1.0,1.0,6.252,-75.566,03/2019
8757.449999999999,15.0,1.0,1.0,6.252,-75.566,03/2019
11416.3875,8.0,1.0,1.0,6.252,-75.566,03/2019
25402.5,11.0,1.0,1.0,6.252,-75.566,03/2019
12792.9375,9.0,1.0,1.0,6.252,-75.566,03/2019
27180.0,6.0,1.0,1.0,6.252,-75.566,03/2019
15525.675,21.0,1.0,1.0,6.252,-75.566,03/2019
17850.2625,12.0,1.0,1.0,6.252,-75.566,03/2019
18562.5,8.0,1.0,1.0,6.252,-75.566,03/2019
10851.75,19.0,1.0,1.0,6.252,-75.566,03/2019
9956.7,17.0,1.0,1.0,6.252,-75.566,03/2019
13721.4,18.0,1.0,1.0,6.252,-75.566,03/2019
8244.3375,6.0,1.0,1.0,6.252,-75.566,03/2019
382.5,35.0,1.0,1.0,6.224,-75.599,03/2019
1462.5,240.0,1.0,1.0,6.231,-75.597,03/2019
2250.0,293.0,1.0,1.0,6.231,-75.597,03/2019
22500.0,100.0,1.0,1.0,6.277,-75.598,03/2019
315.0,22.0,1.0,1.0,6.263,-75.562,03/2019
150.75,12.0,1.0,1.0,6.273,-75.573,03/2019
202.5,47.0,1.0,1.0,6.274,-75.574,03/2019
150.75,12.0,1.0,1.0,6.274,-75.573,03/2019
16200.0,23.0,1.0,1.0,6.273,-75.592,03/2019
15750.0,17.0,1.0,1.0,6.257,-75.604,03/2019
900.0,180.0,1.0,1.0,6.26,-75.602,03/2019
1912.5,60.0,1.0,1.0,6.244,-75.603,03/2019
153.0,20.0,1.0,1.0,6.249,-75.56,03/2019
157.5,25.0,1.0,1.0,6.249,-75.575,03/2019
19125.0,37.0,1.0,1.0,6.283,-75.596,03/2019
675.0,105.0,1.0,1.0,6.239,-75.569,03/2019
354.375,38.0,1.0,1.0,6.273,-75.585,03/2019
146.25,25.0,1.0,1.0,6.261,-75.6,03/2019
200.25,29.0,1.0,1.0,6.274,-75.559,03/2019
371.25,55.0,1.0,1.0,6.263,-75.597,03/2019
393.75,49.0,1.0,1.0,6.274,-75.559,03/2019
315.0,45.0,1.0,1.0,6.263,-75.597,03/2019
155.25,25.0,1.0,1.0,6.274,-75.559,03/2019
157.5,65.0,1.0,1.0,6.24,-75.589,03/2019
258.75,30.0,1.0,1.0,6.257,-75.596,03/2019
202.5,35.0,1.0,1.0,6.244,-75.581,03/2019
180.0,54.0,1.0,1.0,6.252,-75.559,03/2019
382.5,30.0,1.0,1.0,6.209,-75.567,03/2019
337.5,26.0,1.0,1.0,6.222,-75.575,03/2019
254.3625,20.0,1.0,1.0,6.227,-75.568,03/2019
2250.0,180.0,1.0,1.0,6.212,-75.559,03/2019
1013.166,86.0,1.0,1.0,6.227,-75.568,03/2019
753.9839999999999,64.0,1.0,1.0,6.227,-75.568,03/2019
1246.5,107.0,1.0,1.0,6.218,-75.57,03/2019
186.75,30.0,1.0,1.0,6.197,-75.58,03/2019
13050.0,30.0,1.0,1.0,6.286,-75.554,03/2019
135.0,37.0,1.0,1.0,6.283,-75.596,03/2019
787.5,215.0,1.0,1.0,6.244,-75.601,03/2019
270.0,21.0,1.0,1.0,6.257,-75.554,03/2019
157.5,37.0,1.0,1.0,6.244,-75.566,03/2019
157.5,40.0,1.0,1.0,6.243,-75.561,03/2019
123.75,38.0,1.0,1.0,6.244,-75.566,03/2019
157.5,50.0,1.0,1.0,6.249,-75.602,03/2019
225.0,55.0,1.0,1.0,6.241,-75.6,03/2019
247.5,55.0,1.0,1.0,6.241,-75.6,03/2019
213.75,55.0,1.0,1.0,6.241,-75.6,03/2019
186.75,25.0,1.0,1.0,6.197,-75.58,03/2019
157.5,30.0,1.0,1.0,6.258,-75.594,03/2019
270.0,30.0,1.0,1.0,6.206,-75.559,03/2019
247.5,26.0,1.0,1.0,6.183,-75.577,03/2019
72000.0,64.0,1.0,1.0,6.217,-75.557,03/2019
99.0,23.0,1.0,1.0,6.273,-75.592,03/2019
15750.0,23.0,1.0,1.0,6.273,-75.592,03/2019
258.75,40.0,1.0,1.0,6.24,-75.606,03/2019
213.75,20.0,1.0,1.0,6.261,-75.602,03/2019
36000.0,35.0,1.0,1.0,6.253,-75.565,03/2019
315.0,34.0,1.0,1.0,6.223,-75.575,03/2019
360.0,36.0,1.0,1.0,6.223,-75.575,03/2019
405.0,35.0,1.0,1.0,6.223,-75.575,03/2019
2250.0,100.0,1.0,1.0,6.206,-75.571,03/2019
1462.5,270.0,1.0,1.0,6.229,-75.582,03/2019
191.25,36.0,1.0,1.0,6.226,-75.596,03/2019
495.0,49.0,1.0,1.0,6.215,-75.566,03/2019
168.75,60.0,1.0,1.0,6.267,-75.596,03/2019
213.75,40.0,1.0,1.0,6.232,-75.606,03/2019
24750.0,42.0,1.0,1.0,6.248,-75.564,03/2019
175.5,42.0,1.0,1.0,6.248,-75.564,03/2019
213.75,49.0,1.0,1.0,6.231,-75.608,03/2019
337.5,70.0,1.0,1.0,6.242,-75.58,03/2019
191.25,45.0,1.0,1.0,6.244,-75.581,03/2019
90.0,32.0,1.0,1.0,6.312,-75.563,03/2019
72450.0,46.0,1.0,1.0,6.201,-75.573,03/2019
258.75,43.0,1.0,1.0,6.23,-75.605,03/2019
32625.0,58.0,1.0,2.0,6.253,-75.565,03/2019
292.5,93.0,1.0,2.0,6.259,-75.593,03/2019
30375.0,82.0,1.0,2.0,6.286,-75.572,03/2019
30375.0,46.0,1.0,2.0,6.286,-75.572,03/2019
28125.0,82.0,1.0,2.0,6.286,-75.572,03/2019
29250.0,50.0,1.0,2.0,6.243,-75.56,03/2019
67500.0,164.0,1.0,2.0,6.293,-75.591,03/2019
104226.58125,115.0,1.0,2.0,6.256,-75.582,03/2019
25875.0,43.0,1.0,2.0,6.253,-75.565,03/2019
15750.0,38.0,1.0,2.0,6.283,-75.596,03/2019
21375.0,36.0,1.0,2.0,6.282,-75.595,03/2019
20250.0,40.0,1.0,2.0,6.271,-75.55,03/2019
19125.0,60.0,1.0,2.0,6.18,-75.657,03/2019
18000.0,38.0,1.0,2.0,6.283,-75.596,03/2019
15750.0,36.0,1.0,2.0,6.282,-75.595,03/2019
19125.0,36.0,1.0,2.0,6.282,-75.595,03/2019
1800.0,106.0,1.0,2.0,6.199,-75.575,03/2019
450.0,220.0,1.0,2.0,6.239,-75.601,03/2019
53550.0,66.0,1.0,2.0,6.276,-75.586,03/2019
675.0,220.0,1.0,2.0,6.25,-75.611,03/2019
49500.0,55.0,1.0,2.0,6.201,-75.56,03/2019
630.0,48.0,1.0,2.0,6.204,-75.578,03/2019
146.25,43.0,1.0,2.0,6.244,-75.581,03/2019
123.75,35.0,1.0,2.0,6.283,-75.596,03/2019
123.75,36.0,1.0,2.0,6.282,-75.595,03/2019
135.0,37.0,1.0,2.0,6.283,-75.596,03/2019
130.5,38.0,1.0,2.0,6.283,-75.596,03/2019
132.75,37.0,1.0,2.0,6.283,-75.596,03/2019
135.0,47.0,1.0,2.0,6.251,-75.588,03/2019
146.25,45.0,1.0,2.0,6.253,-75.588,03/2019
126.0,37.0,1.0,2.0,6.283,-75.596,03/2019
24750.0,50.0,1.0,2.0,6.261,-75.614,03/2019
195.75,50.0,1.0,2.0,6.27,-75.607,03/2019
202.5,45.0,1.0,2.0,6.27,-75.607,03/2019
258.75,54.0,1.0,2.0,6.27,-75.607,03/2019
168.75,65.0,1.0,2.0,6.249,-75.609,03/2019
337.5,64.0,1.0,2.0,6.244,-75.596,03/2019
31500.0,42.0,1.0,2.0,6.253,-75.565,03/2019
24075.0,39.0,1.0,2.0,6.232,-75.536,03/2019
195.75,65.0,1.0,2.0,6.251,-75.611,03/2019
18225.0,38.0,1.0,2.0,6.282,-75.595,03/2019
171.0,65.0,1.0,2.0,6.235,-75.549,03/2019
168.75,56.0,1.0,2.0,6.168,-75.368,03/2019
159.75,45.0,1.0,2.0,6.226,-75.607,03/2019
159.75,45.0,1.0,2.0,6.262,-75.559,03/2019
191.25,50.0,1.0,2.0,6.246,-75.615,03/2019
382.5,32.0,1.0,2.0,6.223,-75.575,03/2019
191.25,50.0,1.0,2.0,6.243,-75.604,03/2019
270.0,70.0,1.0,2.0,6.217,-75.595,03/2019
15750.0,56.0,1.0,2.0,6.273,-75.602,03/2019
101.25,56.0,1.0,2.0,6.273,-75.602,03/2019
292.5,54.0,1.0,2.0,6.244,-75.581,03/2019
74250.0,72.0,1.0,3.0,6.348,-75.555,03/2019
274.5,130.0,1.0,3.0,6.251,-75.61,03/2019
45000.0,64.0,1.0,3.0,6.265,-75.589,03/2019
19125.0,36.0,1.0,3.0,6.282,-75.595,03/2019
24750.0,42.0,1.0,3.0,6.282,-75.609,03/2019
20250.0,36.0,1.0,3.0,6.282,-75.595,03/2019
24750.0,48.0,1.0,3.0,6.244,-75.581,03/2019
135.0,40.0,1.0,3.0,6.239,-75.587,03/2019
23625.0,73.0,1.0,3.0,6.196,-75.591,03/2019
60750.0,160.0,1.0,3.0,6.249,-75.566,03/2019
157.5,47.0,1.0,3.0,6.296,-75.572,03/2019
141.75,45.0,1.0,3.0,6.251,-75.588,03/2019
135.0,50.0,1.0,3.0,6.253,-75.588,03/2019
146.25,45.0,1.0,3.0,6.251,-75.588,03/2019
135.0,38.0,1.0,3.0,6.283,-75.596,03/2019
27000.0,57.0,1.0,3.0,6.258,-75.615,03/2019
1462.5,230.0,1.0,3.0,6.244,-75.603,03/2019
146.25,58.0,1.0,3.0,6.282,-75.554,03/2019
180.0,77.0,1.0,3.0,6.231,-75.606,03/2019
207.0,90.0,1.0,3.0,6.253,-75.611,03/2019
146.25,55.0,1.0,3.0,6.239,-75.571,03/2019
270.0,64.0,1.0,3.0,6.266,-75.589,03/2019
42750.0,78.0,1.0,3.0,6.238,-75.581,03/2019
44550.0,68.0,1.0,3.0,6.246,-75.611,03/2019
117.0,58.0,1.0,3.0,6.287,-75.591,03/2019
31500.0,60.0,1.0,3.0,6.254,-75.56,03/2019
20250.0,45.0,1.0,3.0,6.266,-75.546,03/2019
72000.0,127.0,1.0,4.0,6.238,-75.6,03/2019
153000.0,160.0,1.0,2.0,5.045,-73.797,03/2019
42750.0,200.0,1.0,3.0,3.413,-76.459,03/2019
49500.0,70.0,1.0,1.0,7.603,-72.604,03/2019
33750.0,80.0,1.0,1.0,7.855,-72.475,03/2019
45000.0,61.0,1.0,3.0,6.357,-75.495,03/2019
67500.0,200.0,1.0,3.0,3.639,-76.227,03/2019
43425.0,120.0,1.0,4.0,4.13,-74.324,03/2019
225.0,10.0,1.0,1.0,7.822,-72.514,03/2019
292.5,15.0,1.0,1.0,7.822,-72.514,03/2019
405.0,20.0,1.0,1.0,7.822,-72.514,03/2019
85.5,32.0,1.0,1.0,7.845,-72.502,03/2019
24750.0,58.0,1.0,2.0,7.843,-72.501,03/2019
78750.0,100.0,1.0,2.0,8.084,-73.217,03/2019
20250.0,71.0,1.0,2.0,7.933,-72.501,03/2019
19125.0,81.0,1.0,2.0,7.878,-72.475,03/2019
22500.0,90.0,1.0,2.0,7.833,-72.505,03/2019
21375.0,69.0,1.0,2.0,7.889,-72.491,03/2019
18000.0,172.0,1.0,2.0,7.845,-72.503,03/2019
90.0,90.0,1.0,2.0,7.912,-72.523,03/2019
78.75,50.0,1.0,2.0,7.928,-72.517,03/2019
90.0,80.0,1.0,2.0,7.934,-72.524,03/2019
78.75,90.0,1.0,2.0,7.878,-72.498,03/2019
22500.0,69.0,1.0,2.0,7.846,-72.499,03/2019
13500.0,40.0,1.0,2.0,7.909,-72.519,03/2019
19125.0,54.0,1.0,2.0,7.843,-72.498,03/2019
31500.0,117.0,1.0,3.0,7.887,-72.496,03/2019
33750.0,93.0,1.0,3.0,7.89,-72.513,03/2019
22500.0,70.0,1.0,3.0,7.889,-72.503,03/2019
18000.0,135.0,1.0,3.0,7.898,-72.51,03/2019
20250.0,60.0,1.0,3.0,7.912,-72.532,03/2019
56250.0,100.0,1.0,3.0,7.876,-72.535,03/2019
16875.0,81.0,1.0,3.0,7.941,-72.509,03/2019
33750.0,19.0,1.0,3.0,7.935,-72.518,03/2019
123.75,65.0,1.0,3.0,7.817,-72.512,03/2019
30375.0,102.0,1.0,4.0,7.806,-72.521,03/2019
175500.0,64.0,1.0,1.0,4.567,-75.75,03/2019
29250.0,60.0,1.0,2.0,4.567,-75.75,03/2019
81000.0,35.0,1.0,1.0,4.927,-74.176,03/2019
22500.0,50.0,1.0,2.0,4.965,-73.916,03/2019
26977.5,59.0,1.0,3.0,5.035,-73.992,03/2019
41625.0,28.0,1.0,1.0,4.604,-74.089,03/2019
30375.0,38.0,1.0,1.0,4.753,-74.094,03/2019
216.225,16.0,1.0,1.0,4.674,-74.052,03/2019
60750.0,42.0,1.0,1.0,4.703,-74.055,03/2019
48375.0,41.0,1.0,1.0,4.727,-74.034,03/2019
117000.0,55.0,1.0,1.0,4.678,-74.056,03/2019
123750.0,54.0,1.0,1.0,4.685,-74.054,03/2019
78750.0,45.0,1.0,1.0,4.678,-74.049,03/2019
78750.0,55.0,1.0,1.0,4.692,-74.046,03/2019
78750.0,45.0,1.0,1.0,4.674,-74.045,03/2019
38250.0,35.0,1.0,1.0,4.631,-74.062,03/2019
88875.0,65.0,1.0,1.0,4.662,-74.05,03/2019
86175.0,24.0,1.0,1.0,4.695,-74.038,03/2019
62820.0,40.0,1.0,1.0,4.704,-74.06,03/2019
58275.0,57.0,1.0,1.0,4.704,-74.059,03/2019
31500.0,23.0,1.0,1.0,4.711,-74.075,03/2019
72620.325,46.0,1.0,1.0,4.608,-74.068,03/2019
72000.0,60.0,1.0,1.0,4.716,-74.036,03/2019
53550.0,51.0,1.0,1.0,4.702,-74.06,03/2019
61875.0,47.0,1.0,1.0,4.741,-74.055,03/2019
180.0,19.0,1.0,1.0,4.707,-74.093,03/2019
168.75,20.0,1.0,1.0,4.689,-74.094,03/2019
168.75,22.0,1.0,1.0,4.666,-74.057,03/2019
337.5,68.0,1.0,1.0,4.641,-74.07,03/2019
148500.0,110.0,1.0,1.0,4.612,-74.07,03/2019
80110.506375,31.0,1.0,1.0,4.683,-74.056,03/2019
75309.167475,31.0,1.0,1.0,4.676,-74.041,03/2019
81885.195225,31.0,1.0,1.0,4.683,-74.056,03/2019
83311.399125,31.0,1.0,1.0,4.683,-74.056,03/2019
78510.060225,31.0,1.0,1.0,4.683,-74.056,03/2019
74250.0,50.0,1.0,1.0,4.687,-74.054,03/2019
73708.72132499999,31.0,1.0,1.0,4.683,-74.056,03/2019
81710.95275,31.0,1.0,1.0,4.683,-74.056,03/2019
78510.060225,31.0,1.0,1.0,4.711,-74.072,03/2019
75309.167475,31.0,1.0,1.0,4.711,-74.072,03/2019
75309.167475,31.0,1.0,1.0,4.683,-74.056,03/2019
57375.0,50.0,1.0,1.0,4.723,-74.031,03/2019
38250.0,27.0,1.0,1.0,4.718,-74.032,03/2019
58500.0,41.0,1.0,1.0,4.704,-74.06,03/2019
52875.0,42.0,1.0,1.0,4.665,-74.06,03/2019
57375.0,46.0,1.0,1.0,4.665,-74.06,03/2019
63000.0,53.0,1.0,1.0,4.669,-74.044,03/2019
90000.0,58.0,1.0,1.0,4.653,-74.05,03/2019
144000.0,70.0,1.0,1.0,4.65,-74.049,03/2019
137438.775,52.0,1.0,1.0,4.655,-74.048,03/2019
742.5,40.0,1.0,1.0,4.667,-74.059,03/2019
2574.0,143.0,1.0,1.0,4.661,-74.051,03/2019
180.0,27.0,1.0,1.0,4.606,-74.071,03/2019
129.2967,33.0,1.0,1.0,4.603,-74.074,03/2019
115.4034,29.0,1.0,1.0,4.603,-74.074,03/2019
123750.0,55.0,1.0,1.0,4.66,-74.057,03/2019
37125.0,40.0,1.0,1.0,4.733,-74.052,03/2019
202.5,50.0,1.0,1.0,4.695,-74.029,03/2019
573.75,60.0,1.0,1.0,4.678,-74.056,03/2019
495.0,50.0,1.0,1.0,4.679,-74.056,03/2019
495.0,45.0,1.0,1.0,4.679,-74.049,03/2019
720.0,49.0,1.0,1.0,4.673,-74.052,03/2019
472.5,45.0,1.0,1.0,4.678,-74.049,03/2019
472.5,45.0,1.0,1.0,4.676,-74.055,03/2019
630.0,40.0,1.0,1.0,4.676,-74.045,03/2019
731.25,40.0,1.0,1.0,4.676,-74.045,03/2019
585.0,47.0,1.0,1.0,4.684,-74.045,03/2019
486.0,47.0,1.0,1.0,4.685,-74.055,03/2019
486.0,50.0,1.0,1.0,4.685,-74.056,03/2019
360.0,42.0,1.0,1.0,4.649,-74.055,03/2019
47250.0,33.0,1.0,1.0,4.747,-74.048,03/2019
72000.0,55.0,1.0,1.0,4.727,-74.042,03/2019
55125.0,48.0,1.0,1.0,4.72,-74.038,03/2019
49500.0,46.0,1.0,1.0,4.733,-74.044,03/2019
74250.0,60.0,1.0,1.0,4.714,-74.035,03/2019
80550.0,57.0,1.0,1.0,4.688,-74.073,03/2019
72000.0,54.0,1.0,1.0,4.71,-74.06,03/2019
56250.0,45.0,1.0,1.0,4.695,-74.063,03/2019
686.25,71.0,1.0,1.0,4.658,-74.057,03/2019
180.0,25.0,1.0,1.0,4.601,-74.071,03/2019
15750.0,33.0,1.0,1.0,4.603,-74.076,03/2019
380.7,48.0,1.0,1.0,4.704,-74.056,03/2019
225.0,24.0,1.0,1.0,4.711,-74.075,03/2019
292.5,47.0,1.0,1.0,4.716,-74.07,03/2019
196.425,25.0,1.0,1.0,4.711,-74.075,03/2019
60750.0,47.0,1.0,1.0,4.665,-74.06,03/2019
146.25,36.0,1.0,1.0,4.694,-74.1,03/2019
55125.0,33.0,1.0,1.0,4.641,-74.064,03/2019
63000.0,48.0,1.0,1.0,4.654,-74.061,03/2019
70875.0,60.0,1.0,1.0,4.726,-74.074,03/2019
37800.0,28.0,1.0,1.0,4.726,-74.072,03/2019
72000.0,50.0,1.0,1.0,4.601,-74.07,03/2019
83250.0,66.0,1.0,1.0,4.604,-74.07,03/2019
34875.0,48.0,1.0,1.0,4.742,-74.042,03/2019
66375.0,40.0,1.0,1.0,4.604,-74.07,03/2019
29250.0,40.0,1.0,1.0,4.63,-74.08,03/2019
467.1,42.0,1.0,1.0,4.672,-74.054,03/2019
101.25,19.0,1.0,1.0,4.662,-74.06,03/2019
129685.5,82.0,1.0,1.0,4.657,-74.058,03/2019
495.0,48.0,1.0,1.0,4.693,-74.053,03/2019
168.75,40.0,1.0,1.0,4.621,-74.123,03/2019
146.25,36.0,1.0,1.0,4.653,-74.056,03/2019
225.0,43.0,1.0,1.0,4.633,-74.066,03/2019
54000.0,32.0,1.0,1.0,4.69,-74.062,03/2019
52875.0,41.0,1.0,1.0,4.695,-74.058,03/2019
63000.0,43.0,1.0,1.0,4.69,-74.061,03/2019
56250.0,33.0,1.0,1.0,4.689,-74.058,03/2019
60750.0,43.0,1.0,1.0,4.696,-74.063,03/2019
213.75,50.0,1.0,1.0,4.647,-74.136,03/2019
228.375,34.0,1.0,1.0,4.718,-74.031,03/2019
540.0,41.0,1.0,1.0,4.68,-74.051,03/2019
209.25,60.0,1.0,1.0,4.641,-74.072,03/2019
202.5,34.0,1.0,1.0,4.643,-74.078,03/2019
202.5,28.0,1.0,1.0,4.586,-74.146,03/2019
585.0,55.0,1.0,1.0,4.654,-74.053,03/2019
50625.0,42.0,1.0,1.0,4.718,-74.031,03/2019
103500.0,61.0,1.0,1.0,4.678,-74.056,03/2019
117000.0,66.0,1.0,1.0,4.669,-74.045,03/2019
69300.0,58.0,1.0,1.0,4.604,-74.07,03/2019
67500.0,40.0,1.0,1.0,4.604,-74.07,03/2019
33750.0,46.0,1.0,1.0,4.705,-74.13,03/2019
123.75,23.0,1.0,1.0,4.743,-74.043,03/2019
135.0,20.0,1.0,1.0,4.743,-74.043,03/2019
40500.0,31.0,1.0,1.0,4.646,-74.062,03/2019
31500.0,35.0,1.0,1.0,4.749,-74.091,03/2019
71775.0,40.0,1.0,1.0,4.604,-74.07,03/2019
326.25,47.0,1.0,1.0,4.721,-74.027,03/2019
607.5,50.0,1.0,1.0,4.658,-74.057,03/2019
427.5,34.0,1.0,1.0,4.665,-74.052,03/2019
433.35,51.0,1.0,1.0,4.662,-74.052,03/2019
427.5,45.0,1.0,1.0,4.695,-74.057,03/2019
78975.0,53.0,1.0,1.0,4.708,-74.031,03/2019
58500.0,48.0,1.0,1.0,4.639,-74.058,03/2019
81000.0,37.0,1.0,1.0,4.705,-74.043,03/2019
128250.0,79.0,1.0,1.0,4.705,-74.042,03/2019
72000.0,63.0,1.0,1.0,4.706,-74.043,03/2019
86693.625,45.0,1.0,1.0,4.706,-74.043,03/2019
141875.775,49.0,1.0,1.0,4.657,-74.048,03/2019
72000.0,66.0,1.0,1.0,4.705,-74.043,03/2019
252.0,50.0,1.0,1.0,4.667,-74.057,03/2019
202.5,22.0,1.0,1.0,4.639,-74.075,03/2019
51750.0,39.0,1.0,1.0,4.638,-74.076,03/2019
60750.0,53.0,1.0,1.0,4.671,-74.044,03/2019
68625.0,46.0,1.0,1.0,4.608,-74.068,03/2019
36000.0,18.0,1.0,1.0,4.605,-74.07,03/2019
57375.0,58.0,1.0,1.0,4.696,-74.084,03/2019
405.0,60.0,1.0,1.0,4.716,-74.074,03/2019
218.925,40.0,1.0,1.0,4.651,-74.06,03/2019
337.5,33.0,1.0,1.0,4.719,-74.078,03/2019
202.5,39.0,1.0,1.0,4.67,-74.114,03/2019
258.75,45.0,1.0,1.0,4.655,-74.111,03/2019
40500.0,54.0,1.0,1.0,4.602,-74.071,03/2019
78750.0,58.0,1.0,1.0,4.692,-74.066,03/2019
58500.0,44.0,1.0,1.0,4.696,-74.063,03/2019
76275.0,59.0,1.0,1.0,4.693,-74.066,03/2019
64125.0,56.0,1.0,1.0,4.698,-74.068,03/2019
54450.0,42.0,1.0,1.0,4.699,-74.049,03/2019
72000.0,57.0,1.0,1.0,4.701,-74.03,03/2019
86625.0,52.0,1.0,1.0,4.7,-74.04,03/2019
42750.0,40.0,1.0,1.0,4.712,-74.055,03/2019
236.25,30.0,1.0,1.0,4.749,-74.049,03/2019
438.75,39.0,1.0,1.0,4.702,-74.033,03/2019
236.25,36.0,1.0,1.0,4.726,-74.034,03/2019
281.25,40.0,1.0,1.0,4.725,-74.033,03/2019
511.7175,47.0,1.0,1.0,4.659,-74.057,03/2019
382.5,51.0,1.0,1.0,4.696,-74.058,03/2019
562.5,40.0,1.0,1.0,4.69,-74.061,03/2019
30375.0,32.0,1.0,1.0,4.709,-74.097,03/2019
30375.0,32.0,1.0,1.0,4.71,-74.097,03/2019
74250.0,60.0,1.0,1.0,4.692,-74.043,03/2019
