Price,Area,Baths,Beds,Latitude,Longitude,Date
419760.0,127.0,2.0,3.0,-37.6654,145.0568,11/2017
508800.0,181.0,2.0,4.0,-37.6619,145.0681,11/2017
626460.0,124.0,1.0,3.0,-37.8258,145.1905,11/2017
573672.0,98.0,1.0,3.0,-37.7677,144.9268,11/2017
1132080.0,194.0,2.0,4.0,-37.769,144.9314,11/2017
623280.0,164.0,2.0,4.0,-37.8882,145.1146,11/2017
954000.0,160.0,2.0,3.0,-37.7763,145.0033,11/2017
1208400.0,133.0,2.0,3.0,-37.7721,145.0006,11/2017
823620.0,100.0,1.0,2.0,-37.774,145.0081,11/2017
629004.0,118.0,2.0,3.0,-37.7696,145.0003,11/2017
588300.0,172.0,2.0,3.0,-37.9048,145.1443,11/2017
737760.0,232.0,3.0,4.0,-37.8915,145.0888,11/2017
477000.0,112.0,2.0,3.0,-37.726,144.947,11/2017
422940.0,198.0,2.0,4.0,-37.8809,144.7265,11/2017
433752.0,206.0,3.0,4.0,-37.9075,144.7504,11/2017
890400.0,114.0,2.0,3.0,-37.8411,144.9426,11/2017
1008060.0,152.0,2.0,4.0,-37.7476,145.0109,11/2017
422940.0,139.0,2.0,3.0,-37.6921,144.9762,11/2017
496080.0,132.0,1.0,3.0,-37.7039,144.9858,11/2017
413400.0,108.0,1.0,3.0,-37.7112,145.0211,11/2017
604836.0,98.0,1.0,3.0,-37.813,145.0004,11/2017
513888.0,127.0,1.0,3.0,-37.7934,145.2498,11/2017
667800.0,164.0,2.0,4.0,-37.7987,145.2469,11/2017
765744.0,100.0,1.0,2.0,-37.8181,145.2296,11/2017
973080.0,146.0,3.0,4.0,-37.7421,145.072,11/2017
407040.0,204.0,2.0,4.0,-37.6231,144.9298,11/2017
731400.0,84.0,1.0,2.0,-37.8348,144.9686,11/2017
400680.0,155.0,2.0,4.0,-37.6382,145.0847,11/2017
403860.0,213.0,2.0,4.0,-37.6377,145.0704,11/2017
515160.0,255.0,3.0,5.0,-37.6414,145.0838,11/2017
414672.0,230.0,3.0,4.0,-37.6489,145.0968,11/2017
737760.0,82.0,1.0,2.0,-37.8439,144.9878,11/2017
1437996.0,210.0,2.0,3.0,-37.8418,145.0016,11/2017
1017600.0,140.0,1.0,2.0,-37.8407,145.0022,11/2017
534240.0,270.0,2.0,3.0,-37.7457,144.781,11/2017
395592.0,124.0,1.0,3.0,-37.7479,144.8184,11/2017
297648.0,11.0,2.0,3.0,-37.5867,144.7111,11/2017
464280.0,78.0,1.0,2.0,-37.7987,144.8264,11/2017
589890.0,145.0,1.0,3.0,-37.7839,144.8361,11/2017
601528.8,169.0,1.0,4.0,-37.78,144.8394,11/2017
368880.0,26.0,2.0,4.0,-37.7989,144.8076,11/2017
426120.0,194.0,2.0,3.0,-37.6958,144.7631,11/2017
457920.0,175.0,2.0,4.0,-37.7139,144.747,11/2017
826800.0,120.0,1.0,3.0,-37.7681,145.1092,11/2017
1080564.0,205.0,2.0,4.0,-37.7617,145.1041,11/2017
534876.0,240.0,2.0,4.0,-37.686,145.0394,11/2017
581940.0,138.0,2.0,3.0,-37.7548,145.02,11/2017
360612.0,158.0,2.0,3.0,-37.8536,144.7163,11/2017
690060.0,219.0,3.0,4.0,-37.8511,145.2321,11/2017
801996.0,115.0,1.0,3.0,-37.861,145.2507,11/2017
766380.0,242.0,2.0,5.0,-37.8827,145.2405,11/2017
642360.0,170.0,1.0,4.0,-37.9146,145.177,11/2017
874500.0,136.0,2.0,3.0,-37.8698,144.9023,11/2017
337080.0,145.0,2.0,3.0,-37.6102,145.0401,11/2017
451560.0,225.0,2.0,3.0,-37.6132,145.0186,11/2017
854148.0,167.0,2.0,4.0,-37.8206,144.8786,11/2017
572400.0,118.0,1.0,3.0,-37.8122,144.8768,11/2017
513252.0,107.0,1.0,2.0,-37.8127,144.8792,11/2017
616920.0,140.0,1.0,3.0,-37.72904,144.88259,01/2018
502440.0,178.0,2.0,4.0,-37.73344,144.88925,01/2018
1240200.0,124.0,1.0,3.0,-37.84666,144.95578,01/2018
540600.0,117.0,1.0,3.0,-37.86876,144.80737,01/2018
456648.0,154.0,2.0,3.0,-37.8879,144.77873,01/2018
636000.0,146.0,1.0,3.0,-38.02357,145.10492,01/2018
462690.0,137.0,1.0,3.0,-37.7576,144.85979,01/2018
1246560.0,210.0,2.0,4.0,-37.8012,145.09288,01/2018
578760.0,175.0,3.0,3.0,-37.84034,145.25416,01/2018
548232.0,168.0,2.0,3.0,-37.85255,145.25799,01/2018
522792.0,185.0,3.0,5.0,-37.8506,145.25909,01/2018
457920.0,113.0,1.0,3.0,-37.82972,145.26797,01/2018
1106640.0,257.0,2.0,5.0,-37.92707,145.0335,01/2018
839838.0,250.0,3.0,4.0,-37.91034,145.07706,01/2018
524700.0,154.0,2.0,3.0,-37.70318,145.11929,01/2018
1208400.0,118.0,2.0,3.0,-37.92276,144.99957,01/2018
802632.0,103.0,1.0,2.0,-37.91444,145.02076,01/2018
642996.0,75.0,1.0,2.0,-37.76685,144.96615,01/2018
731400.0,124.0,1.0,3.0,-37.77296,144.9562,01/2018
616920.0,113.0,1.0,2.0,-37.76392,144.9662,01/2018
1058940.0,223.0,3.0,4.0,-37.75782,144.97608,01/2018
779100.0,244.0,2.0,4.0,-37.68603,145.0809,01/2018
884676.0,95.0,1.0,4.0,-37.7852,144.97233,01/2018
1065300.0,218.0,3.0,4.0,-37.8971,145.03477,01/2018
508800.0,123.0,1.0,3.0,-37.9685,145.07538,01/2018
607380.0,117.0,1.0,2.0,-37.96273,145.04935,01/2018
564768.0,136.0,1.0,3.0,-37.96748,145.07105,01/2018
826800.0,115.0,1.0,3.0,-37.78785,145.00056,01/2018
693240.0,181.0,2.0,4.0,-37.74043,144.95909,01/2018
613740.0,143.0,2.0,4.0,-37.72455,144.96716,01/2018
464280.0,91.0,1.0,2.0,-37.72481,144.96085,01/2018
604200.0,123.0,1.0,3.0,-37.7341,144.97725,01/2018
508800.0,100.0,1.0,3.0,-37.73039,144.98014,01/2018
686562.0,125.0,1.0,2.0,-37.79799,144.98954,01/2018
349800.0,120.0,2.0,3.0,-37.60253,144.9372,01/2018
791820.0,113.0,1.0,3.0,-37.82795,144.99565,01/2018
381600.0,148.0,2.0,4.0,-37.72336,144.77527,01/2018
356796.0,225.0,2.0,4.0,-37.79128,144.75792,01/2018
580032.0,271.0,2.0,4.0,-37.78746,144.75702,01/2018
373968.0,101.0,1.0,3.0,-37.67786,145.14673,01/2018
445200.0,123.0,1.0,3.0,-37.67786,145.15975,01/2018
605472.0,152.0,1.0,3.0,-37.98604,145.13088,01/2018
761928.0,155.0,2.0,4.0,-37.78612,145.16596,01/2018
470640.0,233.0,2.0,4.0,-37.59315,145.1229,01/2018
354888.0,137.0,2.0,3.0,-37.61618,145.12787,01/2018
417216.0,130.0,1.0,3.0,-37.96982,145.26045,01/2018
467460.0,223.0,2.0,4.0,-37.63894,145.05404,01/2018
274752.0,76.0,1.0,2.0,-37.64511,145.04145,01/2018
388596.0,199.0,2.0,4.0,-37.63751,145.03896,01/2018
363505.8,110.0,2.0,3.0,-37.64965,145.04405,01/2018
1399200.0,242.0,3.0,5.0,-37.74294,144.915,01/2018
488130.0,148.0,1.0,3.0,-37.70641,144.96502,01/2018
306552.0,98.0,2.0,3.0,-37.70687,144.97027,01/2018
497988.0,124.0,1.0,3.0,-37.69688,144.96777,01/2018
394320.0,115.0,2.0,3.0,-37.69822,144.89216,01/2018
464280.0,197.0,3.0,3.0,-37.68959,144.88768,01/2018
1427820.0,280.0,3.0,6.0,-37.84775,145.04948,01/2018
337080.0,1.0,1.0,2.0,-37.70017,144.92648,01/2018
502440.0,176.0,2.0,3.0,-37.70212,144.90104,01/2018
445200.0,172.0,2.0,3.0,-37.70202,144.89983,01/2018
801360.0,286.0,2.0,4.0,-37.70486,144.9007,01/2018
477000.0,281.0,2.0,4.0,-37.64325,144.8915,01/2018
426756.0,216.0,2.0,3.0,-37.65019,144.90236,01/2018
419760.0,140.0,2.0,3.0,-37.61341,144.88702,01/2018
438840.0,200.0,2.0,4.0,-37.64374,144.88919,01/2018
431844.0,201.0,3.0,4.0,-37.61063,144.90826,01/2018
491310.0,130.0,2.0,3.0,-37.71329,144.93702,01/2018
845880.0,116.0,1.0,4.0,-37.94163,145.03537,01/2018
668436.0,105.0,1.0,3.0,-37.82776,145.239,01/2018
909480.0,137.0,2.0,3.0,-37.94938,145.03099,01/2018
423576.0,194.0,2.0,4.0,-37.69477,144.75519,01/2018
445200.0,244.0,2.0,5.0,-37.68359,144.74067,01/2018
893580.0,267.0,2.0,4.0,-37.69806,144.73387,01/2018
321180.0,112.0,1.0,3.0,-37.87401,144.69803,01/2018
731400.0,115.0,2.0,3.0,-37.76319,145.03873,01/2018
289380.0,84.0,1.0,3.0,-37.69025,144.91467,01/2018
426120.0,110.0,2.0,3.0,-37.72573,144.81719,01/2018
435660.0,197.0,2.0,4.0,-37.72467,144.81171,01/2018
620100.0,180.0,2.0,4.0,-37.73288,144.87252,01/2018
1462800.0,265.0,2.0,5.0,-37.79246,145.04236,01/2018
445200.0,183.0,2.0,3.0,-37.66503,144.99266,01/2018
569220.0,116.0,2.0,3.0,-37.77836,144.88097,01/2018
795000.0,146.0,2.0,2.0,-37.78045,144.88521,01/2018
397500.0,131.0,2.0,3.0,-37.77181,144.88152,01/2018
1157520.0,204.0,2.0,4.0,-37.90898,145.04629,01/2018
585120.0,160.0,2.0,3.0,-37.98002,145.08711,01/2018
306870.0,153.0,2.0,3.0,-37.61549,145.10143,01/2018
364110.0,138.0,2.0,3.0,-37.59091,145.08332,01/2018
368916.888,155.0,2.0,3.0,-37.603,145.06892,01/2018
378420.0,151.0,2.0,3.0,-37.61243,145.09443,01/2018
470640.0,223.0,2.0,4.0,-37.66143,145.05798,01/2018
524700.0,122.0,1.0,3.0,-37.9226,145.16512,01/2018
1011240.0,181.0,1.0,3.0,-37.89074,145.07638,01/2018
667800.0,226.0,3.0,4.0,-37.73644,144.87941,01/2018
1008060.0,136.0,1.0,3.0,-37.77997,144.99876,01/2018
1049400.0,154.0,1.0,4.0,-37.76422,144.99864,01/2018
836340.0,100.0,1.0,2.0,-37.77396,145.0081,01/2018
636000.0,143.0,2.0,4.0,-37.92744,145.08436,01/2018
525336.0,118.0,2.0,3.0,-37.71907,144.93828,01/2018
645540.0,100.0,2.0,4.0,-37.73425,144.94819,01/2018
413400.0,184.0,2.0,4.0,-37.8822,144.74597,01/2018
438840.0,211.0,2.0,4.0,-37.9102,144.72627,01/2018
459828.0,82.0,1.0,2.0,-37.7483,145.00175,01/2018
925380.0,253.0,2.0,5.0,-37.73258,145.01356,01/2018
381600.0,120.0,1.0,3.0,-37.69241,144.97873,01/2018
572400.0,121.0,2.0,3.0,-37.72486,144.991,01/2018
537420.0,122.0,1.0,4.0,-37.72866,145.03345,01/2018
515160.0,118.0,2.0,3.0,-37.72156,145.01103,01/2018
585120.0,119.0,1.0,3.0,-37.7052,145.02343,01/2018
492900.0,123.0,1.0,3.0,-37.72311,144.99559,01/2018
425484.0,97.0,2.0,3.0,-37.72099,145.00291,01/2018
566040.0,175.0,2.0,4.0,-37.70854,145.0311,01/2018
1081200.0,123.0,2.0,3.0,-37.83261,144.99895,01/2018
792456.0,198.0,2.0,4.0,-37.81756,145.23526,01/2018
877680.0,108.0,1.0,2.0,-37.87892,144.9956,01/2018
608016.0,200.0,2.0,5.0,-37.922,145.25426,01/2018
400680.0,198.0,2.0,4.0,-37.61958,144.92492,01/2018
896760.0,182.0,2.0,3.0,-37.86411,144.84448,01/2018
318000.0,170.0,2.0,3.0,-37.61845,145.09592,01/2018
443292.0,161.0,2.0,4.0,-37.63552,145.08976,01/2018
674160.0,108.0,3.0,4.0,-37.82715,144.87513,01/2018
321180.0,140.0,1.0,3.0,-37.74515,144.8165,01/2018
833160.0,121.0,1.0,3.0,-37.86566,144.99104,01/2018
328494.0,162.0,2.0,3.0,-37.58796,144.70044,01/2018
368880.0,221.0,2.0,4.0,-37.58767,144.70038,01/2018
375240.0,227.0,2.0,4.0,-37.58364,144.71961,01/2018
734898.0,180.0,2.0,4.0,-37.79024,144.83776,01/2018
478908.0,140.0,1.0,4.0,-37.7876,144.8107,01/2018
251220.0,80.0,1.0,2.0,-37.69267,144.75748,01/2018
382236.0,113.0,2.0,3.0,-37.69638,144.76271,01/2018
527880.0,266.0,2.0,4.0,-37.71082,144.74641,01/2018
419760.0,214.0,2.0,4.0,-37.70533,144.74731,01/2018
457920.0,250.0,2.0,4.0,-37.70875,144.78874,01/2018
572400.0,124.0,2.0,3.0,-37.7629,145.10388,01/2018
845880.0,207.0,2.0,5.0,-37.76786,145.11405,01/2018
546960.0,134.0,1.0,3.0,-37.67639,145.01843,01/2018
588300.0,144.0,1.0,3.0,-37.67939,145.02148,01/2018
496080.0,193.0,2.0,4.0,-37.69817,144.8848,01/2018
725040.0,236.0,2.0,4.0,-37.73544,145.0921,01/2018
620100.0,142.0,2.0,4.0,-37.84244,145.22321,01/2018
756132.768,264.0,3.0,4.0,-37.85143,145.23157,01/2018
683700.0,279.0,2.0,5.0,-37.87004,145.22082,01/2018
445200.0,108.0,1.0,3.0,-37.70194,145.08901,01/2018
531060.0,189.0,2.0,4.0,-37.66773,145.1824,01/2018
699600.0,190.0,2.0,3.0,-37.91533,145.19444,01/2018
499260.0,248.0,2.0,4.0,-37.85737,144.7487,01/2018
709140.0,108.0,1.0,2.0,-37.85206,144.89318,01/2018
553320.0,108.0,1.0,3.0,-37.85232,144.89008,01/2018
407040.0,160.0,2.0,3.0,-37.61817,145.02394,01/2018
553320.0,86.0,1.0,2.0,-37.81432,144.88685,01/2018
636000.0,3.0,2.0,3.0,-37.81095,144.88417,01/2018
616920.0,85.0,1.0,2.0,-37.79644,144.99578,12/2017
493536.0,134.0,2.0,3.0,-37.73026,144.88652,12/2017
775920.0,214.0,2.0,4.0,-37.72379,144.88391,12/2017
572400.0,150.0,3.0,4.0,-37.83295,144.85746,12/2017
531060.0,115.0,2.0,3.0,-37.83748,144.84446,12/2017
546960.0,123.0,1.0,3.0,-37.8308,144.83765,12/2017
543780.0,132.0,2.0,3.0,-37.83611,144.8544,12/2017
302100.0,105.0,1.0,2.0,-37.77315,144.80088,12/2017
470640.0,185.0,2.0,4.0,-37.7789,144.80517,12/2017
1144800.0,241.0,3.0,4.0,-37.77274,144.90328,12/2017
890400.0,162.0,1.0,4.0,-37.78034,144.92494,12/2017
1494600.0,156.0,2.0,4.0,-37.87364,145.07263,12/2017
864960.0,183.0,2.0,4.0,-37.86138,145.09694,12/2017
680520.0,128.0,2.0,3.0,-38.02452,145.10695,12/2017
551730.0,137.0,2.0,4.0,-38.02704,145.1291,12/2017
521520.0,36.0,2.0,4.0,-37.66884,144.88636,12/2017
581940.0,278.0,2.0,4.0,-37.67061,144.89095,12/2017
616920.0,181.0,2.0,4.0,-37.76643,144.85492,12/2017
744120.0,88.0,1.0,2.0,-37.86955,144.99218,12/2017
1294260.0,180.0,2.0,4.0,-37.81214,145.09874,12/2017
1265640.0,223.0,2.0,4.0,-37.98255,145.03861,12/2017
826800.0,133.0,1.0,3.0,-37.92647,145.04636,12/2017
737760.0,214.0,3.0,3.0,-37.92832,145.04244,12/2017
494490.0,98.0,1.0,2.0,-37.93241,145.03891,12/2017
1113000.0,105.0,1.0,2.0,-37.92092,145.03388,12/2017
763200.0,110.0,2.0,3.0,-37.93222,145.05422,12/2017
540600.0,110.0,2.0,2.0,-37.92384,145.06103,12/2017
788640.0,150.0,1.0,3.0,-37.91153,145.07831,12/2017
909480.0,120.0,1.0,3.0,-37.93014,145.05565,12/2017
667800.0,111.0,2.0,3.0,-37.81439,145.14541,12/2017
655080.0,137.0,2.0,3.0,-37.80265,145.16099,12/2017
795000.0,237.0,2.0,4.0,-37.83349,145.15996,12/2017
1335600.0,219.0,3.0,4.0,-37.92637,145.00904,12/2017
318000.0,86.0,1.0,3.0,-37.69412,144.92005,12/2017
651900.0,111.0,1.0,3.0,-37.76904,144.9646,12/2017
677340.0,95.0,1.0,2.0,-37.76737,144.97901,12/2017
1154976.0,167.0,2.0,4.0,-37.76673,144.94562,12/2017
480180.0,120.0,1.0,3.0,-37.70415,145.06154,12/2017
489720.0,166.0,2.0,4.0,-37.70772,145.07275,12/2017
385416.0,154.0,2.0,3.0,-37.68078,145.07746,12/2017
954000.0,197.0,2.0,4.0,-37.84787,145.10371,12/2017
1055760.0,129.0,3.0,5.0,-37.84184,145.06585,12/2017
826800.0,94.0,1.0,3.0,-37.82718,145.07,12/2017
1033500.0,150.0,1.0,3.0,-37.8442,145.08142,12/2017
1297440.0,191.0,3.0,4.0,-37.89972,145.02621,12/2017
859872.0,132.0,2.0,3.0,-37.90116,145.02431,12/2017
1144800.0,198.0,2.0,3.0,-37.95867,145.06315,12/2017
734898.0,185.0,2.0,3.0,-37.956,145.06696,12/2017
566040.0,158.0,1.0,3.0,-37.97465,145.07259,12/2017
1090740.0,167.0,2.0,4.0,-37.97191,145.04873,12/2017
1017600.0,170.0,2.0,4.0,-37.7925,144.98789,12/2017
807720.0,132.0,2.0,3.0,-37.74733,144.974,12/2017
667800.0,109.0,1.0,3.0,-37.7545,144.97739,12/2017
572400.0,133.0,2.0,4.0,-37.74833,144.96891,12/2017
486540.0,207.0,2.0,3.0,-37.73127,144.98105,12/2017
716136.0,119.0,1.0,2.0,-37.79646,144.99225,12/2017
353616.0,158.0,2.0,4.0,-37.58772,144.91761,12/2017
403224.0,209.0,2.0,4.0,-37.58669,144.91797,12/2017
327540.0,129.0,1.0,4.0,-37.60603,144.941,12/2017
387960.0,185.0,2.0,3.0,-37.61145,144.9311,12/2017
299874.0,119.0,2.0,3.0,-37.5963,144.8954,12/2017
483360.0,146.0,2.0,4.0,-37.96282,145.21024,12/2017
200340.0,67.0,1.0,2.0,-37.95424,145.20803,12/2017
381600.0,126.0,2.0,3.0,-37.716,144.76879,12/2017
380328.0,105.0,1.0,2.0,-37.67621,145.15757,12/2017
763836.0,169.0,2.0,3.0,-37.77425,145.18109,12/2017
510072.0,115.0,2.0,4.0,-37.80495,145.1994,12/2017
702780.0,175.0,2.0,4.0,-37.79755,145.17674,12/2017
324360.0,135.0,2.0,3.0,-37.61204,145.13212,12/2017
352980.0,89.0,1.0,3.0,-37.99517,145.24303,12/2017
658260.0,153.0,2.0,3.0,-37.76076,145.066,12/2017
927924.0,138.0,1.0,2.0,-37.89061,145.01257,12/2017
362202.0,114.0,1.0,3.0,-37.64217,145.06078,12/2017
393684.0,120.0,1.0,3.0,-37.65986,145.03278,12/2017
372060.0,165.0,2.0,4.0,-37.61983,144.99608,12/2017
351072.0,98.0,1.0,3.0,-37.64692,145.05217,12/2017
382872.0,111.0,1.0,3.0,-37.71806,144.96954,12/2017
559680.0,225.0,2.0,4.0,-37.89109,145.26128,12/2017
1182960.0,134.0,2.0,3.0,-37.78196,144.98376,12/2017
1049400.0,166.0,2.0,4.0,-37.79013,144.97963,12/2017
864960.0,93.0,1.0,2.0,-37.78495,144.98088,12/2017
826800.0,104.0,1.0,3.0,-37.78452,144.92885,12/2017
779100.0,97.0,1.0,4.0,-37.79758,144.90246,12/2017
763200.0,155.0,2.0,3.0,-37.83647,145.16176,12/2017
458874.0,155.0,1.0,3.0,-37.69285,144.89601,12/2017
718680.0,60.0,1.0,5.0,-37.89482,145.16596,12/2017
435660.0,121.0,1.0,3.0,-37.70913,144.93557,12/2017
435660.0,174.0,2.0,4.0,-37.69633,144.93069,12/2017
435660.0,198.0,2.0,4.0,-37.64959,144.90648,12/2017
387960.0,77.0,1.0,2.0,-37.71329,144.94019,12/2017
750480.0,167.0,2.0,3.0,-37.94327,145.01859,12/2017
1373760.0,211.0,2.0,4.0,-37.93065,145.00396,12/2017
899940.0,219.0,2.0,4.0,-37.94232,145.03714,12/2017
680520.0,250.0,3.0,4.0,-37.94219,145.02911,12/2017
747300.0,188.0,2.0,3.0,-37.93582,145.02845,12/2017
856692.0,140.0,1.0,3.0,-37.94406,145.03219,12/2017
1055760.0,133.0,2.0,3.0,-37.81886,145.04027,12/2017
845880.0,200.0,2.0,3.0,-37.94953,145.03702,12/2017
387960.0,152.0,2.0,3.0,-37.69215,144.75163,12/2017
349959.0,126.0,2.0,3.0,-37.70548,144.75265,12/2017
1462800.0,232.0,2.0,4.0,-37.7755,145.04581,12/2017
763200.0,161.0,3.0,3.0,-37.75479,145.05266,12/2017
381600.0,179.0,2.0,4.0,-37.73429,144.82178,12/2017
496080.0,175.0,2.0,3.0,-37.717,144.80736,12/2017
588300.0,268.0,3.0,6.0,-37.75045,144.87158,12/2017
521520.0,171.0,2.0,3.0,-37.74007,144.86567,12/2017
540600.0,185.0,2.0,3.0,-37.74886,144.85829,12/2017
470640.0,120.0,1.0,4.0,-37.74796,144.84966,12/2017
1119360.0,212.0,2.0,3.0,-37.7956,144.93419,12/2017
616920.0,168.0,2.0,4.0,-37.99615,145.14878,12/2017
334536.0,161.0,1.0,3.0,-37.72819,144.76642,12/2017
515160.0,198.0,2.0,4.0,-37.66785,144.9915,12/2017
442020.0,94.0,1.0,3.0,-37.66504,145.02085,12/2017
429936.0,156.0,2.0,4.0,-37.67053,145.00032,12/2017
1386480.0,126.0,1.0,3.0,-37.88066,145.05466,12/2017
1030320.0,185.0,1.0,3.0,-37.8764,145.05031,12/2017
756840.0,113.0,1.0,3.0,-37.76834,144.89411,12/2017
834432.0,165.0,2.0,3.0,-37.90718,145.03193,12/2017
515160.0,174.0,2.0,3.0,-37.97539,145.06098,12/2017
333900.0,115.0,1.0,3.0,-37.59005,145.10433,12/2017
963540.0,78.0,1.0,2.0,-37.85508,144.968,12/2017
426756.0,25.0,2.0,4.0,-37.67692,145.05234,12/2017
419760.0,135.0,2.0,3.0,-37.65807,145.06132,12/2017
464280.0,150.0,2.0,5.0,-37.66461,145.05494,12/2017
453150.0,151.0,2.0,3.0,-37.66063,145.05619,12/2017
566040.0,284.0,2.0,3.0,-37.82227,145.18922,12/2017
1465980.0,147.0,1.0,3.0,-37.82698,145.19544,12/2017
521520.0,174.0,2.0,3.0,-37.73033,145.13294,12/2017
890400.0,156.0,2.0,4.0,-37.75956,144.92994,12/2017
1081200.0,250.0,3.0,5.0,-37.90109,145.07191,12/2017
1018236.0,222.0,3.0,4.0,-37.88707,145.07492,12/2017
518340.0,197.0,2.0,3.0,-37.97285,145.18787,12/2017
540600.0,81.0,1.0,2.0,-37.79058,144.94253,12/2017
1055760.0,110.0,2.0,3.0,-37.78163,145.01411,12/2017
397500.0,103.0,2.0,2.0,-37.71671,144.92018,12/2017
871320.0,168.0,2.0,3.0,-37.90512,145.04274,12/2017
725040.0,165.0,2.0,3.0,-37.99696,145.08904,12/2017
705960.0,154.0,2.0,3.0,-37.72616,144.94449,12/2017
636000.0,133.0,1.0,3.0,-37.72568,144.92717,12/2017
416580.0,193.0,2.0,4.0,-37.88231,144.72006,12/2017
763200.0,126.0,2.0,2.0,-37.83705,144.94515,12/2017
954000.0,232.0,2.0,4.0,-37.74587,144.99245,12/2017
687516.0,155.0,1.0,3.0,-37.74138,145.02029,12/2017
496080.0,109.0,1.0,2.0,-37.74465,145.00758,12/2017
623280.0,131.0,1.0,3.0,-37.70955,145.01395,12/2017
1399200.0,171.0,2.0,3.0,-37.82394,145.00044,12/2017
864960.0,65.0,1.0,2.0,-37.8118,144.99374,12/2017
488130.0,147.0,2.0,3.0,-37.81958,145.22151,12/2017
782280.0,195.0,3.0,5.0,-37.81795,145.22852,12/2017
1065300.0,254.0,3.0,4.0,-37.813,145.25542,12/2017
274116.0,134.0,2.0,3.0,-37.62203,144.92236,12/2017
365700.0,164.0,2.0,3.0,-37.63797,144.92776,12/2017
1208400.0,210.0,2.0,4.0,-37.94825,145.01634,12/2017
1399200.0,20.0,2.0,4.0,-37.95333,145.01048,12/2017
352980.0,125.0,2.0,3.0,-37.61821,145.10505,12/2017
394956.0,170.0,2.0,4.0,-37.65116,145.09417,12/2017
389232.0,140.0,2.0,3.0,-37.63423,145.06856,12/2017
419760.0,185.0,2.0,4.0,-37.73517,144.78804,12/2017
394320.0,107.0,3.0,5.0,-37.75177,144.80173,12/2017
394320.0,172.0,1.0,4.0,-37.72843,144.78999,12/2017
508800.0,206.0,2.0,3.0,-37.71344,144.89478,12/2017
429300.0,247.0,2.0,5.0,-37.58588,144.69954,12/2017
233412.0,100.0,1.0,2.0,-37.57961,144.71363,12/2017
491310.0,106.0,1.0,3.0,-37.78586,144.82561,12/2017
483360.0,107.0,1.0,2.0,-37.78806,144.84197,12/2017
620100.0,145.0,1.0,3.0,-37.79058,144.83958,12/2017
459192.0,105.0,1.0,2.0,-37.77243,144.83578,12/2017
502440.0,216.0,2.0,4.0,-37.79567,144.79956,12/2017
531696.0,223.0,2.0,4.0,-37.68251,144.77764,12/2017
461100.0,269.0,3.0,5.0,-37.69102,144.78505,12/2017
1240200.0,275.0,3.0,5.0,-37.75644,145.15528,12/2017
417852.0,105.0,1.0,3.0,-37.68082,145.03922,12/2017
410220.0,103.0,1.0,4.0,-37.6756,144.98667,12/2017
795000.0,107.0,1.0,2.0,-37.75558,144.9875,12/2017
737760.0,270.0,2.0,4.0,-37.84351,145.19246,12/2017
574308.0,152.0,1.0,3.0,-37.83315,145.2026,12/2017
516432.0,129.0,2.0,3.0,-37.86422,145.2272,12/2017
667800.0,175.0,2.0,4.0,-37.88715,145.21598,12/2017
540600.0,90.0,1.0,3.0,-37.70508,145.08563,12/2017
545370.0,115.0,1.0,3.0,-37.79139,144.86596,12/2017
1036680.0,287.0,3.0,5.0,-37.85649,144.87376,12/2017
969900.0,237.0,1.0,3.0,-37.86097,144.90015,12/2017
817260.0,121.0,1.0,3.0,-37.85428,144.89488,12/2017
1313340.0,136.0,1.0,3.0,-37.85324,144.89958,12/2017
1027140.0,203.0,2.0,5.0,-37.85593,144.8785,12/2017
496080.0,206.0,2.0,3.0,-37.61313,145.03937,12/2017
343440.0,148.0,2.0,3.0,-37.61929,145.01613,12/2017
391140.0,187.0,2.0,4.0,-37.61212,145.04084,12/2017
737760.0,106.0,1.0,3.0,-37.81488,144.88922,12/2017
400680.0,118.0,1.0,3.0,-37.7807,144.80031,02/2018
367608.0,137.0,2.0,4.0,-37.67331,144.88902,02/2018
464280.0,132.0,1.0,3.0,-37.76406,144.86071,02/2018
527880.0,164.0,2.0,4.0,-37.69886,145.07974,02/2018
432480.0,217.0,3.0,5.0,-37.72705,144.74856,02/2018
286200.0,135.0,2.0,3.0,-37.72396,144.74698,02/2018
489720.0,160.0,1.0,3.0,-37.94944,145.13484,02/2018
325314.0,125.0,1.0,4.0,-37.59406,144.93497,02/2018
451878.0,243.0,2.0,4.0,-37.59679,144.89435,02/2018
303372.0,134.0,2.0,3.0,-37.61786,145.12631,02/2018
712320.0,18.0,2.0,4.0,-37.83742,145.17068,02/2018
435660.0,97.0,1.0,2.0,-37.71121,144.92259,02/2018
747300.0,148.0,2.0,4.0,-37.83206,145.24175,02/2018
896760.0,172.0,2.0,3.0,-37.95049,145.03915,02/2018
712320.0,176.0,2.0,3.0,-37.98112,145.05739,02/2018
427392.0,66.0,1.0,2.0,-37.94454,145.04438,02/2018
216240.0,45.0,1.0,1.0,-37.84772,144.87201,02/2018
925380.0,209.0,2.0,4.0,-37.90191,145.09857,02/2018
922836.0,173.0,3.0,4.0,-37.98496,145.08871,02/2018
373650.0,87.0,1.0,3.0,-37.89322,144.74984,02/2018
591480.0,220.0,2.0,4.0,-37.9302,145.24241,02/2018
513570.0,77.0,1.0,2.0,-37.80421,144.88637,02/2018
426120.0,187.0,2.0,4.0,-37.62057,145.10877,02/2018
480180.0,82.0,1.0,2.0,-37.82183,144.89488,02/2018
