Price,Area,Baths,Beds,Latitude,Longitude,Date
,262.0,2.0,4.0,-37.62753,145.04004,14/10/2017
401316.0,133.0,1.0,3.0,-37.64294,145.02765,14/10/2017
,,,,,,14/10/2017
404496.0,242.0,1.0,3.0,-37.64971,145.04165,14/10/2017
744120.0,,2.0,4.0,-37.62235,145.01864,14/10/2017
731400.0,,3.0,6.0,-37.74559,144.92351,14/10/2017
1208400.0,,2.0,4.0,-37.74901,144.90629,14/10/2017
861780.0,,1.0,2.0,-37.74327,144.89237,14/10/2017
807084.0,,2.0,3.0,-37.74315,144.89941,14/10/2017
572400.0,,2.0,3.0,-37.74617,144.91991,14/10/2017
295740.0,,,,,,14/10/2017
631230.0,,1.0,2.0,-37.7372,144.90133,14/10/2017
,147.0,1.0,3.0,-37.73562,144.89893,14/10/2017
1030320.0,,2.0,3.0,-37.77174,145.01836,14/10/2017
,,1.0,4.0,-37.774,145.0246,14/10/2017
419760.0,,,,,,14/10/2017
534240.0,126.0,1.0,3.0,-37.70807,144.97282,14/10/2017
489720.0,,1.0,3.0,-37.71844,144.97038,14/10/2017
492900.0,109.0,1.0,3.0,-37.69571,144.96064,14/10/2017
513888.0,,1.0,3.0,-37.88497,145.27205,14/10/2017
483996.0,,1.0,3.0,-37.88448,145.26379,14/10/2017
706596.0,,,,,,14/10/2017
992160.0,,2.0,3.0,-37.79225,144.97929,14/10/2017
795000.0,,2.0,3.0,-37.77933,144.98213,14/10/2017
858600.0,120.0,1.0,3.0,-37.77707,144.98477,14/10/2017
,140.0,1.0,3.0,-37.7856,144.92954,14/10/2017
602610.0,,,,,,14/10/2017
826800.0,,3.0,4.0,-37.79504,144.90366,14/10/2017
445200.0,,1.0,2.0,-37.79835,144.89078,14/10/2017
546960.0,143.0,2.0,3.0,-37.8007,144.88207,14/10/2017
922200.0,238.0,2.0,4.0,-37.79363,144.89427,14/10/2017
211152.0,,,,,,14/10/2017
,,,,,,14/10/2017
552048.0,105.0,1.0,2.0,-37.79612,144.88783,14/10/2017
756840.0,216.0,2.0,4.0,-37.83645,145.1603,14/10/2017
580032.0,,,,,,14/10/2017
691968.0,137.0,2.0,4.0,-37.84006,145.16568,14/10/2017
536784.0,,2.0,4.0,-38.14216,145.1699,14/10/2017
234048.0,,,,,,14/10/2017
442020.0,,1.0,3.0,-38.13604,145.12591,14/10/2017
,185.0,2.0,1.0,-38.15246,145.12422,14/10/2017
,,1.0,3.0,-38.12266,145.14916,14/10/2017
560316.0,,2.0,4.0,-38.16337,145.11041,14/10/2017
460146.0,169.0,2.0,3.0,-38.18415,145.13938,14/10/2017
,281.0,3.0,5.0,-38.15862,145.11779,14/10/2017
521520.0,165.0,2.0,3.0,-37.4983,144.60554,14/10/2017
404496.0,397.0,3.0,4.0,-37.47995,144.58977,14/10/2017
,141.0,2.0,4.0,-37.68874,144.88319,14/10/2017
334218.0,,1.0,3.0,-37.6983,144.89295,14/10/2017
373968.0,,1.0,3.0,-37.68651,144.89339,14/10/2017
470640.0,,3.0,4.0,-37.68387,144.89717,14/10/2017
387960.0,115.0,1.0,3.0,-37.6995,144.89012,14/10/2017
324360.0,,,,,,14/10/2017
330720.0,,,,,,14/10/2017
1345140.0,,2.0,4.0,-37.85114,145.08701,14/10/2017
,,2.0,4.0,-37.84907,145.07823,14/10/2017
344076.0,,,,,,14/10/2017
508800.0,,,,,,14/10/2017
1698120.0,418.0,4.0,5.0,-37.8693,145.17012,14/10/2017
,,2.0,4.0,-37.86396,145.16392,14/10/2017
798180.0,,2.0,4.0,-37.8712,145.17238,14/10/2017
1036680.0,,4.0,5.0,-37.86725,145.1856,14/10/2017
541872.0,,,,,,14/10/2017
,,,,,,14/10/2017
,,1.0,3.0,-37.88786,145.14813,14/10/2017
,160.0,2.0,5.0,-37.8894,145.15988,14/10/2017
372060.0,,,,,,14/10/2017
992160.0,248.0,3.0,5.0,-37.883,145.18267,14/10/2017
,,2.0,4.0,-37.90334,145.16757,14/10/2017
505620.0,,1.0,3.0,-37.70505,144.91278,14/10/2017
435978.0,,1.0,3.0,-37.69885,144.93634,14/10/2017
478272.0,92.0,1.0,3.0,-37.69913,144.92563,14/10/2017
489720.0,,1.0,3.0,-37.70857,144.90641,14/10/2017
588300.0,135.0,2.0,4.0,-37.68906,145.10708,14/10/2017
477000.0,,,,,,14/10/2017
445200.0,105.0,1.0,3.0,-37.70986,145.09941,14/10/2017
567630.0,,1.0,3.0,-37.71252,145.09959,14/10/2017
414672.0,111.0,1.0,3.0,-37.69996,145.09199,14/10/2017
591480.0,157.0,2.0,4.0,-37.69643,145.10176,14/10/2017
290970.0,,,,,,14/10/2017
,246.0,2.0,4.0,-37.64036,144.90388,14/10/2017
398772.0,,1.0,3.0,-38.00094,145.25699,14/10/2017
1332420.0,197.0,2.0,3.0,-37.94311,145.01272,14/10/2017
699600.0,,,,,,14/10/2017
1093920.0,200.0,2.0,3.0,-37.93713,145.01355,14/10/2017
985800.0,,2.0,4.0,-37.93595,145.01746,14/10/2017
1109820.0,,3.0,3.0,-37.93625,145.00155,14/10/2017
922836.0,,1.0,3.0,-37.93852,145.03026,14/10/2017
,205.0,3.0,3.0,-37.93633,145.0316,14/10/2017
,,2.0,4.0,-37.81859,145.024,14/10/2017
540600.0,,,,,,14/10/2017
309732.0,,,,,,14/10/2017
397500.0,,,,,,14/10/2017
286200.0,,,,,,14/10/2017
324360.0,,1.0,1.0,-37.82985,145.04223,14/10/2017
,,,,-37.82849,145.03057,14/10/2017
1780800.0,272.0,3.0,4.0,-37.82215,145.02077,14/10/2017
185076.0,,,,,,14/10/2017
279840.0,,,,,,14/10/2017
,,,,,,14/10/2017
,119.0,1.0,3.0,-37.83396,145.24186,14/10/2017
559680.0,,2.0,4.0,-37.83527,145.2457,14/10/2017
,,3.0,4.0,-37.75254,145.05938,14/10/2017
747300.0,,3.0,3.0,-37.9493,145.0362,14/10/2017
572400.0,,2.0,3.0,-37.95438,145.05286,14/10/2017
518340.0,,1.0,2.0,-37.95616,145.05188,14/10/2017
391140.0,,,,,,14/10/2017
604200.0,,2.0,3.0,-37.95302,145.05198,14/10/2017
337716.0,,1.0,4.0,-37.70161,144.74978,14/10/2017
333900.0,,2.0,4.0,-37.69884,144.75352,14/10/2017
333900.0,111.0,1.0,4.0,-37.86993,144.68008,14/10/2017
359340.0,152.0,2.0,4.0,-37.85075,144.67383,14/10/2017
292560.0,,1.0,3.0,-37.87087,144.68494,14/10/2017
377243.4,,2.0,4.0,-37.86939,144.6905,14/10/2017
795000.0,134.0,2.0,3.0,-37.90468,145.08213,14/10/2017
,200.0,2.0,4.0,-37.90155,145.07834,14/10/2017
254400.0,,,,,,14/10/2017
795000.0,,3.0,4.0,-37.76214,145.0363,14/10/2017
515160.0,,,,,,14/10/2017
772740.0,,,,,,14/10/2017
985800.0,,2.0,4.0,-37.76084,145.03814,14/10/2017
,229.0,2.0,4.0,-37.77055,145.06131,14/10/2017
362520.0,76.0,1.0,3.0,-37.69064,144.91105,14/10/2017
445200.0,168.0,1.0,4.0,-37.71988,144.81086,14/10/2017
591480.0,,1.0,4.0,-37.74753,144.85144,14/10/2017
604200.0,,1.0,3.0,-37.7363,144.86579,14/10/2017
581940.0,135.0,1.0,3.0,-37.74588,144.87044,14/10/2017
629640.0,168.0,2.0,3.0,-37.74804,144.87039,14/10/2017
445200.0,115.0,1.0,3.0,-37.73129,144.86556,14/10/2017
540600.0,,1.0,3.0,-37.74525,144.87401,14/10/2017
,,,,,,14/10/2017
,190.0,1.0,3.0,-37.72394,144.86327,14/10/2017
,,2.0,3.0,-37.72119,144.8544,14/10/2017
1343232.0,216.0,2.0,4.0,-37.79645,144.93053,14/10/2017
,,,,,,14/10/2017
1093920.0,157.0,2.0,4.0,-37.79757,145.04323,14/10/2017
812490.0,,,,,,14/10/2017
,187.0,3.0,5.0,-37.80248,145.03711,14/10/2017
699600.0,,,,,,14/10/2017
648720.0,,,,,,14/10/2017
368880.0,,,,,,14/10/2017
534240.0,,,,,,14/10/2017
1052580.0,164.0,2.0,4.0,-37.78905,145.04723,14/10/2017
1272000.0,248.0,2.0,4.0,-37.79135,145.04348,14/10/2017
1176600.0,202.0,2.0,4.0,-37.79437,145.03984,14/10/2017
563496.0,,1.0,3.0,-37.98895,145.17117,14/10/2017
438840.0,,1.0,2.0,-37.79615,145.30629,14/10/2017
623280.0,,3.0,4.0,-37.88343,145.24081,14/10/2017
480180.0,,1.0,4.0,-37.66088,145.0113,14/10/2017
490356.0,,1.0,3.0,-37.66285,145.01628,14/10/2017
489720.0,,3.0,4.0,-37.66935,144.98849,14/10/2017
352980.0,,,,,,14/10/2017
483360.0,,1.0,3.0,-37.67002,145.0144,14/10/2017
435978.0,150.0,2.0,3.0,-37.66281,145.01185,14/10/2017
668754.0,,,,,,14/10/2017
,,,,,,14/10/2017
435660.0,,,,,,14/10/2017
258852.0,,,,,,14/10/2017
454740.0,,1.0,2.0,-37.78706,144.86538,14/10/2017
,,2.0,4.0,-37.8804,145.07802,14/10/2017
750480.0,,,,,,14/10/2017
831570.0,122.0,1.0,3.0,-37.87821,145.04957,14/10/2017
292560.0,,,,,,14/10/2017
756840.0,212.0,2.0,4.0,-37.76485,144.88545,14/10/2017
1176600.0,174.0,2.0,3.0,-37.91042,145.05143,14/10/2017
257580.0,,,,,,14/10/2017
298920.0,,,,,,14/10/2017
286200.0,,,,,,14/10/2017
521520.0,,,,,,14/10/2017
305280.0,,,,,,14/10/2017
,,,,,,14/10/2017
934920.0,,,,,,14/10/2017
251856.0,100.0,1.0,3.0,-37.68617,144.56876,14/10/2017
286200.0,104.0,1.0,3.0,-37.70486,144.5728,14/10/2017
267120.0,,2.0,4.0,-37.69548,144.57413,14/10/2017
253128.0,115.0,1.0,3.0,-37.7104,144.57717,14/10/2017
208926.0,,,,,,14/10/2017
337080.0,173.0,2.0,4.0,-37.66513,144.55075,14/10/2017
400680.0,210.0,2.0,4.0,-37.67234,144.54543,14/10/2017
604200.0,144.0,2.0,4.0,-37.98019,145.09049,14/10/2017
,,,,,,14/10/2017
699600.0,,,,,,14/10/2017
1144800.0,141.0,3.0,4.0,-37.9839,145.05638,14/10/2017
461100.0,,,,,,14/10/2017
,,1.0,2.0,-37.97546,145.06305,14/10/2017
375240.0,172.0,2.0,4.0,-37.60848,145.08265,14/10/2017
292560.0,100.0,2.0,3.0,-37.59783,145.08033,14/10/2017
329130.0,140.0,2.0,4.0,-37.60312,145.06633,14/10/2017
4051320.0,279.0,3.0,4.0,-37.85601,144.96596,14/10/2017
419760.0,132.0,2.0,3.0,-37.66925,145.04983,14/10/2017
356160.0,160.0,2.0,3.0,-37.66151,145.05157,14/10/2017
403860.0,,,,-37.81872,145.20427,14/10/2017
922836.0,187.0,2.0,4.0,-37.81908,145.19785,14/10/2017
1084380.0,250.0,2.0,4.0,-37.82525,145.21123,14/10/2017
,,,,,,14/10/2017
631548.0,,2.0,4.0,-37.81103,145.20605,14/10/2017
702144.0,148.0,2.0,3.0,-37.81333,145.21214,14/10/2017
,163.0,1.0,4.0,-37.81623,145.10521,14/10/2017
311640.0,,,,,,14/10/2017
534876.0,110.0,1.0,3.0,-37.72764,145.12672,14/10/2017
636000.0,,1.0,4.0,-37.76002,144.91681,14/10/2017
419760.0,,,,,,14/10/2017
503712.0,,1.0,2.0,-37.77096,144.93124,14/10/2017
387960.0,,,,,,14/10/2017
620736.0,,1.0,3.0,-37.77132,144.91398,14/10/2017
699600.0,,,,,,14/10/2017
463008.0,,2.0,4.0,-37.77238,145.31959,14/10/2017
,,2.0,5.0,-37.77791,145.3169,14/10/2017
366972.0,,,,,,14/10/2017
1128900.0,307.0,2.0,4.0,-37.88457,145.13436,14/10/2017
604200.0,,1.0,3.0,-37.88925,145.1132,14/10/2017
810900.0,,,,,,14/10/2017
1049400.0,208.0,3.0,4.0,-37.86003,145.13038,14/10/2017
1050036.0,,2.0,3.0,-37.86372,145.13754,14/10/2017
864960.0,,1.0,3.0,-37.86553,145.11743,14/10/2017
1793520.0,487.0,5.0,5.0,-37.8814,145.12711,14/10/2017
936192.0,,2.0,4.0,-37.868,145.13025,14/10/2017
874500.0,140.0,1.0,3.0,-37.88494,145.12807,14/10/2017
,184.0,2.0,5.0,-37.87223,145.13287,14/10/2017
,135.0,2.0,3.0,-37.93205,145.18996,14/10/2017
636000.0,207.0,2.0,4.0,-37.9256,145.16459,14/10/2017
546960.0,,1.0,3.0,-37.92608,145.16715,14/10/2017
,,,,,,14/10/2017
523428.0,,,,,,14/10/2017
502440.0,,,,,,14/10/2017
648720.0,,1.0,3.0,-37.8403,144.87953,14/10/2017
647130.0,122.0,1.0,2.0,-37.84668,144.8904,14/10/2017
407040.0,93.0,1.0,3.0,-37.97231,145.16787,14/10/2017
,,,,,,14/10/2017
941280.0,200.0,2.0,3.0,-37.8042,144.95117,14/10/2017
934920.0,,,,,,14/10/2017
345030.0,,,,,,14/10/2017
667800.0,,1.0,2.0,-37.7663,144.9959,14/10/2017
731400.0,80.0,2.0,3.0,-37.76627,144.99345,14/10/2017
1749000.0,0.0,2.0,3.0,-37.77625,144.99572,14/10/2017
1272000.0,,1.0,4.0,-37.77065,144.99213,14/10/2017
372060.0,,,,,,14/10/2017
324360.0,,,,,,14/10/2017
558514.848,193.0,2.0,4.0,-37.71357,144.91396,14/10/2017
305598.0,,,,,,14/10/2017
496080.0,123.0,1.0,3.0,-37.71611,144.91064,14/10/2017
582576.0,,2.0,3.0,-37.71549,144.91587,14/10/2017
,,1.0,3.0,-37.90678,145.09419,14/10/2017
1162608.0,337.0,3.0,5.0,-37.90037,145.10281,14/10/2017
,174.0,2.0,4.0,-37.90278,145.10226,14/10/2017
,,3.0,4.0,-37.90522,145.10278,14/10/2017
,112.0,1.0,3.0,-37.90891,145.12256,14/10/2017
862575.0,116.0,1.0,3.0,-37.91319,145.09602,14/10/2017
375240.0,179.0,2.0,4.0,-38.06056,145.43318,14/10/2017
1221120.0,,2.0,4.0,-37.90402,145.03029,14/10/2017
864960.0,31.0,2.0,3.0,-37.9065,145.05174,14/10/2017
330720.0,,2.0,3.0,-38.08089,145.45097,14/10/2017
313548.0,166.0,2.0,3.0,-38.08547,145.47262,14/10/2017
1128900.0,,3.0,3.0,-37.99309,145.07113,14/10/2017
470640.0,,,,-37.99352,145.08869,14/10/2017
,,1.0,3.0,-37.99415,145.0704,14/10/2017
325632.0,,,,,,14/10/2017
1030320.0,,,,-37.78769,144.94167,14/10/2017
413400.0,,,,,,14/10/2017
508800.0,,2.0,3.0,-37.73343,144.93555,14/10/2017
451560.0,150.0,2.0,3.0,-37.71725,144.94551,14/10/2017
436296.0,,,,,,14/10/2017
772740.0,,2.0,3.0,-37.73376,144.94201,14/10/2017
392730.0,,,,,,14/10/2017
496080.0,,1.0,4.0,-37.72516,144.94884,14/10/2017
401316.0,125.0,2.0,4.0,-37.89374,144.72339,14/10/2017
,,3.0,5.0,-37.90731,144.77921,14/10/2017
452514.0,206.0,2.0,4.0,-37.90162,144.74755,14/10/2017
508800.0,232.0,3.0,4.0,-37.89247,144.73598,14/10/2017
395592.0,,2.0,4.0,-37.90353,144.73379,14/10/2017
1860936.0,194.0,3.0,3.0,-37.83706,144.9479,14/10/2017
782916.0,0.0,1.0,2.0,-37.8401,144.94297,14/10/2017
348528.0,,,,,,14/10/2017
1373760.0,194.0,2.0,4.0,-37.83964,144.935,14/10/2017
756840.0,,2.0,2.0,-37.83905,144.93696,14/10/2017
305280.0,,,,,,14/10/2017
,,,,,,14/10/2017
343440.0,,,,,,14/10/2017
428028.0,74.0,1.0,2.0,-37.85695,145.00238,14/10/2017
2067000.0,200.0,2.0,3.0,-37.85256,145.00143,14/10/2017
,,1.0,3.0,-37.85239,145.00233,14/10/2017
450288.0,,,,,,14/10/2017
442020.0,,,,,,14/10/2017
540600.0,100.0,1.0,3.0,-37.73184,145.0079,14/10/2017
569220.0,,,,,,14/10/2017
,,,,,,14/10/2017
344076.0,,,,,,14/10/2017
431367.0,,,,,,14/10/2017
305280.0,,,,,,14/10/2017
461100.0,120.0,2.0,3.0,-37.71222,145.02252,14/10/2017
,,,,,,14/10/2017
477000.0,,1.0,3.0,-37.71798,145.02315,14/10/2017
585756.0,133.0,2.0,3.0,-37.70423,145.00315,14/10/2017
454740.0,,1.0,3.0,-37.69579,145.01749,14/10/2017
292560.0,,,,,,14/10/2017
433116.0,,,,,,14/10/2017
387960.0,111.0,1.0,2.0,-37.72777,145.02878,14/10/2017
610560.0,,3.0,4.0,-37.69765,144.99106,14/10/2017
591480.0,,1.0,3.0,-37.70732,145.0125,14/10/2017
359340.0,,,,,,14/10/2017
1113000.0,162.0,2.0,4.0,-37.81176,145.00649,14/10/2017
468096.0,,,,,,14/10/2017
518658.0,,,,,,14/10/2017
807720.0,,1.0,2.0,-37.82074,144.99801,14/10/2017
1039860.0,,2.0,3.0,-37.82159,144.99459,14/10/2017
572400.0,,,,,,14/10/2017
1033500.0,,,,,,14/10/2017
699600.0,156.0,2.0,3.0,-37.81852,144.99008,14/10/2017
969900.0,154.0,2.0,3.0,-37.81704,145.01349,14/10/2017
,,,,,,14/10/2017
,,1.0,3.0,-37.81316,144.99439,14/10/2017
349800.0,,,,,,14/10/2017
,159.0,1.0,4.0,-37.79191,145.2526,14/10/2017
541872.0,,1.0,3.0,-37.8018,145.23749,14/10/2017
,,2.0,3.0,-37.79729,145.24935,14/10/2017
609288.0,,2.0,4.0,-37.79111,145.24818,14/10/2017
830616.0,202.0,2.0,5.0,-37.79758,145.22252,14/10/2017
394320.0,,,,,,14/10/2017
604200.0,,2.0,3.0,-37.73713,145.06928,14/10/2017
767016.0,,,,,,14/10/2017
712320.0,,2.0,4.0,-37.73109,145.06977,14/10/2017
550140.0,150.0,2.0,4.0,-37.93609,145.24614,14/10/2017
359976.0,,2.0,4.0,-37.62533,144.92822,14/10/2017
429300.0,318.0,3.0,5.0,-37.63746,144.91719,14/10/2017
387960.0,,2.0,3.0,-37.63555,144.93221,14/10/2017
,,2.0,4.0,-37.61702,144.93079,14/10/2017
507210.0,,4.0,6.0,-37.63558,144.91404,14/10/2017
566040.0,210.0,2.0,4.0,-38.12211,145.1285,14/10/2017
,,2.0,3.0,-38.08661,145.12516,14/10/2017
,,1.0,2.0,-37.8068,144.89806,14/10/2017
,141.0,1.0,4.0,-37.82943,144.87169,14/10/2017
1144800.0,,1.0,3.0,-37.83899,144.96078,14/10/2017
1147980.0,,2.0,3.0,-37.83344,144.95291,14/10/2017
,,,,,,14/10/2017
877680.0,,2.0,3.0,-37.83394,144.96327,14/10/2017
524700.0,330.0,3.0,5.0,-37.62398,145.06701,14/10/2017
423576.0,,2.0,4.0,-37.65392,145.09725,14/10/2017
451560.0,175.0,2.0,4.0,-37.63177,145.06636,14/10/2017
,262.0,2.0,4.0,-37.61474,145.069,14/10/2017
330720.0,147.0,2.0,3.0,-37.63693,145.06482,14/10/2017
564768.0,,,,,,14/10/2017
,92.0,1.0,2.0,-37.84297,144.98924,14/10/2017
302736.0,,,,,,14/10/2017
454740.0,,1.0,4.0,-37.73329,144.79764,14/10/2017
,,1.0,3.0,-37.73506,144.81206,14/10/2017
429300.0,,1.0,3.0,-37.74409,144.81382,14/10/2017
278568.0,,,,,,14/10/2017
337080.0,,1.0,3.0,-37.74493,144.81039,14/10/2017
269028.0,,,,,,14/10/2017
425484.0,,1.0,3.0,-37.75292,144.81463,14/10/2017
578760.0,,2.0,4.0,-37.69324,145.13166,14/10/2017
432480.0,,,,,,14/10/2017
,,,,,,14/10/2017
,36.0,1.0,1.0,-37.87055,144.98212,14/10/2017
1399200.0,138.0,1.0,4.0,-37.86974,144.97736,14/10/2017
699600.0,87.0,1.0,2.0,-37.87288,144.97959,14/10/2017
477000.0,,,,,,14/10/2017
833160.0,174.0,2.0,4.0,-37.72898,144.91721,14/10/2017
833160.0,131.0,2.0,4.0,-37.73492,144.90843,14/10/2017
877680.0,,1.0,3.0,-37.73384,144.91711,14/10/2017
944460.0,192.0,2.0,3.0,-37.73977,144.90967,14/10/2017
298920.0,,,,-37.59228,144.70954,14/10/2017
352980.0,,2.0,3.0,-37.57076,144.70343,14/10/2017
305280.0,,2.0,3.0,-37.5852,144.71977,14/10/2017
413400.0,,2.0,3.0,-37.5632,144.70212,14/10/2017
485904.0,129.0,2.0,3.0,-37.79513,144.83218,14/10/2017
477000.0,114.0,3.0,5.0,-37.77863,144.84554,14/10/2017
352980.0,,,,,,14/10/2017
244860.0,92.0,2.0,2.0,-37.78977,144.7886,14/10/2017
375240.0,110.0,1.0,3.0,-37.80276,144.81409,14/10/2017
486540.0,133.0,1.0,3.0,-37.79003,144.79651,14/10/2017
,183.0,2.0,4.0,-37.83243,145.10493,14/10/2017
442020.0,,,,,,14/10/2017
814080.0,,,,,,14/10/2017
702780.0,,,,,,14/10/2017
524064.0,,,,,,14/10/2017
340260.0,115.0,2.0,3.0,-37.84539,144.70244,14/10/2017
394956.0,228.0,2.0,4.0,-37.84651,144.69759,14/10/2017
474456.0,,2.0,3.0,-37.70705,144.79625,14/10/2017
496080.0,297.0,2.0,4.0,-37.69221,144.78209,14/10/2017
922200.0,,3.0,4.0,-37.76872,145.14192,14/10/2017
858600.0,,,,,,14/10/2017
,103.0,1.0,2.0,-37.77437,145.15873,14/10/2017
699600.0,,,,,,14/10/2017
858600.0,,2.0,4.0,-37.77691,145.12143,14/10/2017
540600.0,97.0,2.0,3.0,-37.67353,145.01125,14/10/2017
457920.0,135.0,1.0,3.0,-37.68439,145.00945,14/10/2017
477000.0,,2.0,4.0,-37.67309,144.98664,14/10/2017
416580.0,,2.0,3.0,-37.68283,144.98635,14/10/2017
,122.0,1.0,3.0,-37.75788,144.99473,14/10/2017
871320.0,110.0,1.0,3.0,-37.75965,145.00284,14/10/2017
239772.0,,,,,,14/10/2017
425484.0,,,,,,14/10/2017
562860.0,,2.0,2.0,-37.76027,145.01334,14/10/2017
702780.0,97.0,2.0,2.0,-37.7618,145.00633,14/10/2017
477000.0,,2.0,2.0,-37.75946,145.01712,14/10/2017
477000.0,,2.0,2.0,-37.75946,145.01712,14/10/2017
440112.0,,,,,,14/10/2017
,,2.0,4.0,-37.8489,145.01063,14/10/2017
597840.0,,,,,,14/10/2017
573672.0,,,,,,14/10/2017
467460.0,191.0,2.0,4.0,-37.69594,144.87857,14/10/2017
413400.0,,,,,,14/10/2017
575580.0,123.0,1.0,3.0,-37.8449,145.18933,14/10/2017
648720.0,,2.0,4.0,-37.85227,145.17532,14/10/2017
686880.0,,2.0,4.0,-37.73679,145.08485,14/10/2017
788640.0,155.0,2.0,4.0,-37.73966,145.08748,14/10/2017
591480.0,,1.0,3.0,-37.73274,145.09805,14/10/2017
,,,,,,14/10/2017
909480.0,,3.0,5.0,-37.86534,145.22989,14/10/2017
637908.0,250.0,2.0,4.0,-37.85823,145.21613,14/10/2017
947958.0,,2.0,4.0,-37.8572,145.21811,14/10/2017
601020.0,166.0,2.0,3.0,-37.8803,145.22177,14/10/2017
,205.0,2.0,3.0,-38.01296,145.13965,14/10/2017
346620.0,,,,,,14/10/2017
508800.0,99.0,1.0,3.0,-37.70945,145.08805,14/10/2017
543780.0,,1.0,3.0,-37.71708,145.08785,14/10/2017
297648.0,,2.0,3.0,-37.88358,144.65481,14/10/2017
321816.0,126.0,2.0,4.0,-37.89431,144.63316,14/10/2017
,180.0,2.0,5.0,-37.91433,144.6566,14/10/2017
,,2.0,4.0,-37.901,144.63661,14/10/2017
324360.0,104.0,1.0,3.0,-37.8915,144.65569,14/10/2017
243588.0,,,,,,14/10/2017
466188.0,,,,,,14/10/2017
599430.0,,1.0,3.0,-37.79383,144.86623,14/10/2017
1507956.0,169.0,2.0,4.0,-37.80712,144.94832,14/10/2017
567471.0,,4.0,8.0,-37.67727,144.90062,14/10/2017
394320.0,129.0,1.0,3.0,-37.67978,144.87342,14/10/2017
737760.0,,,,,,14/10/2017
680520.0,119.0,1.0,3.0,-37.9096,145.16616,14/10/2017
744120.0,187.0,2.0,4.0,-37.9117,145.20107,14/10/2017
979440.0,210.0,2.0,4.0,-37.8943,145.18588,14/10/2017
655080.0,,2.0,5.0,-37.604,144.80604,14/10/2017
,99.0,2.0,3.0,-37.85657,144.89979,14/10/2017
1240200.0,131.0,1.0,3.0,-37.86874,144.90381,14/10/2017
1494600.0,28.0,2.0,4.0,-37.86341,144.87786,14/10/2017
,93.0,2.0,2.0,-37.85351,144.99543,14/10/2017
763836.0,97.0,1.0,2.0,-37.85143,144.98697,14/10/2017
,,,,,,14/10/2017
213060.0,,,,-37.61939,145.03831,14/10/2017
432480.0,301.0,2.0,4.0,-37.89378,144.61102,14/10/2017
265212.0,,2.0,3.0,-37.88352,144.62253,14/10/2017
321625.2,,2.0,3.0,-37.89842,144.61374,14/10/2017
1081200.0,236.0,2.0,4.0,-37.81185,144.89707,14/10/2017
610560.0,,1.0,3.0,-37.82205,144.8798,14/10/2017
928560.0,,,,,,14/10/2017
478590.0,,1.0,2.0,-37.82071,144.8918,14/10/2017
623280.0,,,,,,14/10/2017
763200.0,151.0,2.0,3.0,-37.81547,144.89475,14/10/2017
502440.0,,1.0,2.0,-37.81956,144.89175,14/10/2017
979440.0,,1.0,3.0,-37.80273,144.99646,21/10/2017
1653600.0,228.0,2.0,4.0,-37.75923,144.90527,21/10/2017
1211580.0,26.0,2.0,4.0,-37.75857,144.89572,21/10/2017
464280.0,111.0,1.0,3.0,-37.72313,144.87527,21/10/2017
559680.0,,1.0,3.0,-37.71841,144.88197,21/10/2017
407676.0,,,,,,21/10/2017
563496.0,,2.0,3.0,-37.71968,144.87762,21/10/2017
588936.0,129.0,1.0,3.0,-37.71757,144.88228,21/10/2017
2613960.0,,2.0,4.0,-37.84502,144.94504,21/10/2017
454740.0,97.0,1.0,3.0,-37.78089,144.81141,21/10/2017
461100.0,,1.0,3.0,-37.77656,144.81302,21/10/2017
1117452.0,139.0,1.0,4.0,-37.78236,145.03205,21/10/2017
747300.0,,,,,,21/10/2017
265212.0,141.0,2.0,4.0,-37.88306,144.77419,21/10/2017
381600.0,100.0,1.0,4.0,-37.87373,144.77972,21/10/2017
508800.0,190.0,2.0,4.0,-37.89218,144.78582,21/10/2017
1247196.0,,2.0,3.0,-37.85645,145.02131,21/10/2017
,,2.0,3.0,-37.85687,145.02095,21/10/2017
489720.0,,,,,,21/10/2017
327540.0,,,,,,21/10/2017
535512.0,,1.0,2.0,-37.77342,144.93378,21/10/2017
1081200.0,184.0,2.0,4.0,-37.77872,144.9241,21/10/2017
429300.0,,,,,,21/10/2017
,464.0,3.0,5.0,-37.86873,145.0877,21/10/2017
439158.0,,,,,,21/10/2017
,168.0,2.0,4.0,-37.86164,145.10331,21/10/2017
,220.0,2.0,3.0,-38.01454,145.09552,21/10/2017
598476.0,236.0,2.0,4.0,-37.67355,144.89234,21/10/2017
572400.0,115.0,1.0,3.0,-37.75486,144.8655,21/10/2017
,166.0,2.0,5.0,-37.75261,144.85631,21/10/2017
,216.0,3.0,4.0,-37.80478,145.09278,21/10/2017
2098800.0,220.0,2.0,3.0,-37.81691,145.07615,21/10/2017
1653600.0,246.0,3.0,4.0,-37.80824,145.07432,21/10/2017
,341.0,4.0,5.0,-37.81422,145.0766,21/10/2017
464916.0,,,,,,21/10/2017
493536.0,,,,,,21/10/2017
2130600.0,401.0,4.0,5.0,-37.80984,145.08321,21/10/2017
,150.0,1.0,3.0,-37.80496,145.08551,21/10/2017
1174056.0,133.0,2.0,3.0,-37.79408,145.06864,21/10/2017
973080.0,,1.0,3.0,-37.78433,145.08708,21/10/2017
699600.0,,2.0,3.0,-37.79164,145.09838,21/10/2017
1494600.0,,1.0,3.0,-37.79631,145.09604,21/10/2017
