Price,Area,Baths,Beds,Latitude,Longitude
906300.0,,2.0,4.0,-37.9053,145.0712
572400.0,,1.0,3.0,-37.8441,144.8743
308460.0,,,,,
616920.0,,2.0,3.0,-37.7386,144.8878
,239.0,2.0,3.0,-37.7453,144.8835
381600.0,,,,,
232140.0,,,,,
363156.0,,,,,
,118.0,2.0,3.0,-37.9832,145.1707
311004.0,,,,,
,,1.0,3.0,-37.9729,145.1884
,,,,,
,,1.0,3.0,-37.9813,145.1811
400680.0,,1.0,3.0,-37.9804,145.18
,168.0,2.0,4.0,-37.7946,144.9472
209880.0,,,,,
436932.0,,,,,
893580.0,,1.0,2.0,-37.7968,144.9473
,128.0,3.0,3.0,-37.8014,144.9492
820440.0,,1.0,3.0,-37.7722,145.0125
954000.0,160.0,2.0,3.0,-37.7763,145.0033
1081836.0,,1.0,2.0,-37.7773,145.003
779100.0,,1.0,2.0,-37.7758,144.9922
,,2.0,3.0,-37.7644,145.009
260760.0,,,,,
896760.0,,2.0,3.0,-37.7678,145.013
1208400.0,133.0,2.0,3.0,-37.7721,145.0006
823620.0,100.0,1.0,2.0,-37.774,145.0081
648720.0,,1.0,3.0,-37.7731,144.9997
629004.0,118.0,2.0,3.0,-37.7696,145.0003
610560.0,,1.0,2.0,-37.7818,145.0064
1208400.0,,,,,
1287900.0,,1.0,4.0,-37.778,145.015
766380.0,,1.0,3.0,-37.7792,144.9956
588300.0,172.0,2.0,3.0,-37.9048,145.1443
1081200.0,,3.0,5.0,-37.8108,145.1793
566676.0,,1.0,3.0,-37.7213,144.9179
,,,,,
667800.0,,,,,
737760.0,232.0,3.0,4.0,-37.8915,145.0888
649356.0,,2.0,4.0,-37.935,145.0974
667800.0,314.0,2.0,3.0,-37.9285,145.0842
686880.0,,1.0,3.0,-37.9236,145.0876
694830.0,,,,,
,120.0,2.0,3.0,-37.9054,145.0495
319590.0,,2.0,3.0,-38.0635,145.4537
767016.0,,1.0,2.0,-37.9962,145.0878
,,,,,
222600.0,,,,,
2353200.0,,3.0,4.0,-37.7958,144.9557
,,,,,
477000.0,112.0,2.0,3.0,-37.726,144.947
343440.0,,,,,
493536.0,,,,,
472548.0,,1.0,3.0,-37.729,144.9407
305280.0,,,,,
331356.0,,,,,
422940.0,198.0,2.0,4.0,-37.8809,144.7265
433752.0,206.0,3.0,4.0,-37.9075,144.7504
,335.0,3.0,4.0,-37.8987,144.7639
,,2.0,4.0,-37.9036,144.7323
,167.0,2.0,4.0,-37.9124,144.7735
896760.0,,2.0,2.0,-37.835,144.9368
795000.0,,,,,
1049400.0,,,,,
795000.0,,,,,
890400.0,114.0,2.0,3.0,-37.8411,144.9426
,94.0,1.0,2.0,-37.8493,144.9975
496080.0,,,,,
1488240.0,,2.0,4.0,-37.8585,145.0045
302100.0,,,,,
1860300.0,,1.0,3.0,-37.8487,144.9863
712320.0,,1.0,2.0,-37.8514,145.0089
2067000.0,194.0,2.0,3.0,-37.8513,145.0089
422940.0,,,,,
626460.0,,2.0,3.0,-37.7326,144.9947
546960.0,,1.0,3.0,-37.7482,145.0175
,,2.0,3.0,-37.7346,145.0101
521520.0,,1.0,3.0,-37.7456,145.0162
197160.0,,,,,
877680.0,,2.0,4.0,-37.7306,144.9883
,,2.0,4.0,-37.7456,145.0142
664620.0,,1.0,3.0,-37.7345,145.002
1008060.0,152.0,2.0,4.0,-37.7476,145.0109
796590.0,,1.0,2.0,-37.7804,144.9655
608652.0,,1.0,2.0,-37.7828,144.969
422940.0,139.0,2.0,3.0,-37.6921,144.9762
,,,,,
352980.0,,,,,
413400.0,,,,,
769560.0,,1.0,3.0,-37.7049,145.0285
540600.0,,1.0,3.0,-37.721,144.9883
349800.0,,,,,
429300.0,,,,,
477000.0,,2.0,4.0,-37.6959,144.9818
496080.0,132.0,1.0,3.0,-37.7039,144.9858
413400.0,108.0,1.0,3.0,-37.7112,145.0211
190800.0,,,,,
454740.0,,1.0,3.0,-37.7285,145.001
489720.0,,1.0,3.0,-37.7063,144.9949
842064.0,,1.0,2.0,-37.8171,144.9969
255036.0,,,,,
604836.0,98.0,1.0,3.0,-37.813,145.0004
178843.2,,,,,
801360.0,,,,,
700236.0,,1.0,2.0,-37.8217,145.0051
259488.0,,,,,
,133.0,1.0,3.0,-37.8208,144.9949
,235.0,2.0,5.0,-37.4607,144.6885
,2002.0,3.0,5.0,-37.4594,144.6891
513888.0,127.0,1.0,3.0,-37.7934,145.2498
731400.0,,2.0,4.0,-37.8138,145.2176
540600.0,,,,,
,,2.0,3.0,-37.8203,145.238
568266.0,,2.0,3.0,-37.7917,145.2469
667800.0,164.0,2.0,4.0,-37.7987,145.2469
765744.0,100.0,1.0,2.0,-37.8181,145.2296
,160.0,2.0,4.0,-37.8085,145.2548
604200.0,,2.0,4.0,-37.8009,145.2176
550140.0,,2.0,4.0,-37.7916,145.2367
973080.0,146.0,3.0,4.0,-37.7421,145.072
699600.0,,1.0,3.0,-37.7341,145.0766
,,2.0,4.0,-37.7469,145.0751
636636.0,,2.0,4.0,-37.92,145.2478
432480.0,,3.0,6.0,-37.6147,144.9273
407040.0,204.0,2.0,4.0,-37.6231,144.9298
358386.0,,,,,
237546.0,,,,,
330720.0,,2.0,3.0,-37.6374,144.9186
337716.0,,2.0,3.0,-37.621,144.9367
375876.0,,2.0,3.0,-37.6367,144.9294
,,1.0,2.0,-37.9463,145.0078
585120.0,,,,,
775920.0,,2.0,4.0,-37.809,144.8983
616920.0,,1.0,3.0,-37.808,144.8866
,132.0,1.0,3.0,-37.8384,144.9627
731400.0,84.0,1.0,2.0,-37.8348,144.9686
447108.0,,,,,
400680.0,155.0,2.0,4.0,-37.6382,145.0847
403860.0,213.0,2.0,4.0,-37.6377,145.0704
515160.0,255.0,3.0,5.0,-37.6414,145.0838
405450.0,,2.0,4.0,-37.6265,145.0708
414672.0,230.0,3.0,4.0,-37.6489,145.0968
737760.0,82.0,1.0,2.0,-37.8439,144.9878
683700.0,,,,,
340260.0,,,,,
477000.0,,,,,
,,1.0,2.0,-37.8425,144.9925
1437996.0,210.0,2.0,3.0,-37.8418,145.0016
1017600.0,140.0,1.0,2.0,-37.8407,145.0022
,,,,,
,269.0,4.0,4.0,-37.8368,144.9979
,,,,,
,118.0,1.0,3.0,-37.8441,144.9991
372060.0,,,,,
469368.0,,1.0,3.0,-37.9349,145.1666
,,2.0,4.0,-37.9605,145.1595
,204.0,3.0,5.0,-37.9385,145.1604
529788.0,,1.0,3.0,-37.9655,145.1513
534240.0,270.0,2.0,3.0,-37.7457,144.781
,,2.0,6.0,-37.7313,144.8149
,111.0,1.0,3.0,-37.7447,144.7975
,,1.0,3.0,-37.7298,144.7987
395592.0,124.0,1.0,3.0,-37.7479,144.8184
,,2.0,4.0,-37.7444,144.7952
416580.0,,1.0,3.0,-37.7403,144.7966
276660.0,,,,,
421668.0,,,,,
,,,,-37.8603,144.9792
368880.0,,,,,
211788.0,,,,,
,,1.0,2.0,-37.8726,144.9779
430890.0,,,,,
826800.0,,1.0,3.0,-37.7345,144.92
788640.0,,1.0,2.0,-37.7273,144.917
769560.0,,1.0,2.0,-37.7345,144.9147
297648.0,11.0,2.0,3.0,-37.5867,144.7111
267120.0,,1.0,4.0,-37.5821,144.7574
343440.0,,,,,
386688.0,,2.0,4.0,-37.5656,144.7196
298920.0,,2.0,4.0,-37.5637,144.6986
349800.0,,2.0,4.0,-37.5648,144.7296
271890.0,,1.0,3.0,-37.582,144.7591
426120.0,,2.0,3.0,-37.7937,144.8265
562860.0,,2.0,3.0,-37.7845,144.8418
464280.0,78.0,1.0,2.0,-37.7987,144.8264
588300.0,,1.0,3.0,-37.7876,144.8286
589890.0,145.0,1.0,3.0,-37.7839,144.8361
601528.8,169.0,1.0,4.0,-37.78,144.8394
,264.0,3.0,4.0,-37.791,144.838
,,1.0,3.0,-37.7656,144.8356
442020.0,,1.0,3.0,-37.795,144.813
477000.0,,2.0,4.0,-37.8001,144.8024
359340.0,,,,,
368880.0,26.0,2.0,4.0,-37.7989,144.8076
,,,,,
1844400.0,233.0,2.0,4.0,-37.82,145.088
,228.0,2.0,4.0,-37.8162,145.0994
744120.0,,1.0,2.0,-37.8307,145.0994
,,,,,
489720.0,,,,,
408312.0,,2.0,3.0,-37.7092,144.7666
426120.0,194.0,2.0,3.0,-37.6958,144.7631
365700.0,,2.0,3.0,-37.8666,144.6595
457920.0,175.0,2.0,4.0,-37.7139,144.747
,,2.0,5.0,-37.7124,144.8008
293832.0,,,,,
743412.768,,2.0,4.0,-37.7607,145.1563
1927080.0,419.0,4.0,6.0,-37.7675,145.1412
954000.0,,2.0,4.0,-37.7743,145.1633
,398.0,3.0,4.0,-37.7429,145.1565
826800.0,120.0,1.0,3.0,-37.7681,145.1092
,,2.0,3.0,-37.7704,145.1265
1080564.0,205.0,2.0,4.0,-37.7617,145.1041
734580.0,,,,,
1478700.0,,4.0,5.0,-37.7652,145.1058
718680.0,,2.0,4.0,-37.7716,145.1059
763200.0,,2.0,4.0,-37.7613,145.1112
,,1.0,3.0,-37.6732,145.0064
,,,,,
451560.0,,1.0,3.0,-37.6751,145.0013
534876.0,240.0,2.0,4.0,-37.686,145.0394
326904.0,,,,,
305280.0,,,,,
302100.0,,,,,
531060.0,,,,,
581940.0,138.0,2.0,3.0,-37.7548,145.02
237439.788,,,,,
,,1.0,3.0,-37.7569,145.012
,,1.0,4.0,-37.7561,144.9995
,,,,,
,,3.0,4.0,-37.8492,145.0219
,,,,,
527880.0,,,,,
1052580.0,,2.0,2.0,-37.7776,144.9328
286200.0,,,,,
360612.0,158.0,2.0,3.0,-37.8536,144.7163
311640.0,,,,,
414036.0,,1.0,3.0,-37.7035,144.8733
423576.0,,2.0,3.0,-37.7064,144.8716
480816.0,,3.0,4.0,-37.6985,144.8723
,,,,,
814080.0,,,,,
674160.0,,3.0,5.0,-37.7392,145.0921
,,2.0,3.0,-37.7395,145.0907
610560.0,,1.0,3.0,-37.7459,145.0899
576216.0,,2.0,4.0,-37.8496,145.2392
690060.0,219.0,3.0,4.0,-37.8511,145.2321
801996.0,115.0,1.0,3.0,-37.861,145.2507
766380.0,242.0,2.0,5.0,-37.8827,145.2405
546960.0,,2.0,3.0,-37.7411,145.2289
480816.0,,1.0,3.0,-37.7017,145.0827
572400.0,,3.0,4.0,-37.9085,144.6664
270300.0,,1.0,3.0,-37.8944,144.6376
419760.0,,2.0,3.0,-37.9043,144.6786
368880.0,,2.0,3.0,-37.8926,144.6454
592116.0,151.0,1.0,3.0,-37.8978,144.6608
225780.0,,,,,
273480.0,110.0,1.0,3.0,-37.8814,144.6621
295740.0,,1.0,3.0,-37.9072,144.6308
318000.0,,2.0,4.0,-37.898,144.637
368880.0,,1.0,2.0,-37.8009,144.8634
311640.0,,,,,
569220.0,,1.0,3.0,-37.7933,144.8733
876408.0,,2.0,4.0,-37.7974,144.8703
934920.0,,2.0,3.0,-37.809,144.9483
,80.0,1.0,3.0,-37.6752,144.9055
642360.0,170.0,1.0,4.0,-37.9146,145.177
,,1.0,3.0,-37.864,144.9041
2556720.0,,2.0,4.0,-37.8642,144.8913
728220.0,,,,-37.8525,144.8872
874500.0,136.0,2.0,3.0,-37.8698,144.9023
763200.0,,1.0,2.0,-37.8689,144.9028
,129.0,1.0,2.0,-37.8536,144.9896
,,,,,
,87.0,1.0,2.0,-37.8531,144.9941
,129.0,2.0,2.0,-37.8532,144.9947
381600.0,,2.0,4.0,-37.6198,145.0152
337080.0,145.0,2.0,3.0,-37.6102,145.0401
451560.0,225.0,2.0,3.0,-37.6132,145.0186
350436.0,,,,,
294468.0,,2.0,4.0,-37.8797,144.6308
262032.0,,,,,
365700.0,,,,,
397500.0,,,,,
854148.0,167.0,2.0,4.0,-37.8206,144.8786
572400.0,118.0,1.0,3.0,-37.8122,144.8768
506256.0,,2.0,3.0,-37.814,144.864
,107.0,1.0,2.0,-37.8127,144.8792
513252.0,107.0,1.0,2.0,-37.8127,144.8792
477000.0,,,,,
1036680.0,,1.0,4.0,-37.7579,144.9013
616920.0,140.0,1.0,3.0,-37.72904,144.88259
502440.0,178.0,2.0,4.0,-37.73344,144.88925
651900.0,,1.0,3.0,-37.72648,144.87571
,,2.0,4.0,-37.7192,144.88133
,99.0,2.0,4.0,-37.84833,144.955
1240200.0,124.0,1.0,3.0,-37.84666,144.95578
337080.0,,,,,
,,3.0,3.0,-37.78141,145.02302
737760.0,,3.0,4.0,-37.87005,144.81332
588300.0,,1.0,3.0,-37.85779,144.8167
540600.0,117.0,1.0,3.0,-37.86876,144.80737
456648.0,154.0,2.0,3.0,-37.8879,144.77873
508800.0,,2.0,5.0,-37.82883,144.8354
,125.0,1.0,3.0,-37.77899,144.80021
378420.0,,1.0,2.0,-37.77901,144.80628
,,,,,
1069116.0,,,,,
337080.0,,,,,
839520.0,,,,,
511980.0,,1.0,3.0,-37.78308,144.92177
763200.0,,1.0,2.0,-37.86535,145.10726
752388.0,,1.0,3.0,-37.86971,145.11068
,,,,,
858600.0,,,,,
636000.0,146.0,1.0,3.0,-38.02357,145.10492
527880.0,,1.0,3.0,-38.02493,145.1101
518340.0,,,,,
462690.0,137.0,1.0,3.0,-37.7576,144.85979
,150.0,2.0,4.0,-37.80759,145.0686
2925600.0,313.0,5.0,5.0,-37.81654,145.07165
1087560.0,,1.0,2.0,-37.81715,145.08658
1081200.0,,3.0,4.0,-37.80831,145.08997
1574100.0,,2.0,5.0,-37.8117,145.09616
807720.0,,,,,
353298.0,,,,,
922836.0,,,,,
903120.0,,,,,
,181.0,3.0,4.0,-37.78322,145.07958
1679040.0,,,,,
,,2.0,4.0,-37.78557,145.06956
,,2.0,4.0,-37.78482,145.07878
604200.0,,2.0,5.0,-37.78578,145.09741
1246560.0,210.0,2.0,4.0,-37.8012,145.09288
,105.0,1.0,2.0,-37.78923,145.09722
578760.0,175.0,3.0,3.0,-37.84034,145.25416
548232.0,168.0,2.0,3.0,-37.85255,145.25799
522792.0,185.0,3.0,5.0,-37.8506,145.25909
414672.0,,1.0,2.0,-37.84896,145.25597
,117.0,1.0,3.0,-37.82043,145.27527
457920.0,113.0,1.0,3.0,-37.82972,145.26797
515160.0,,1.0,3.0,-37.75148,145.0368
,222.0,2.0,5.0,-37.75105,145.03999
1106640.0,257.0,2.0,5.0,-37.92707,145.0335
753660.0,,2.0,3.0,-37.92396,145.04706
249312.0,,,,,
,,,,,
883404.0,,,,,
775920.0,,1.0,3.0,-37.93003,145.06906
421668.0,,,,,
839838.0,250.0,3.0,4.0,-37.91034,145.07706
814080.0,,,,,
,,2.0,3.0,-37.91933,145.05487
699600.0,,1.0,3.0,-37.9264,145.05906
,,1.0,3.0,-37.91398,145.05983
903120.0,,2.0,4.0,-37.92885,145.06422
751752.0,,1.0,3.0,-37.92247,145.07757
903120.0,,2.0,4.0,-37.91776,145.07812
311640.0,,1.0,3.0,-38.01248,145.32761
610560.0,235.0,3.0,5.0,-38.02406,145.35148
,,,,,
1118088.0,,,,,
1431000.0,420.0,5.0,5.0,-37.83016,145.14398
998520.0,172.0,4.0,5.0,-37.80554,145.15549
826800.0,,2.0,4.0,-37.80467,145.15327
604200.0,,2.0,3.0,-37.83272,145.154
,,2.0,4.0,-37.83164,145.13752
604200.0,,,,,
667800.0,,1.0,3.0,-37.84549,145.15229
400044.0,100.0,1.0,3.0,-37.84889,145.29539
,76.0,1.0,2.0,-37.86279,145.27827
,,,,,
425484.0,,,,,
540600.0,,2.0,3.0,-37.79037,144.84742
381600.0,,,,,
524700.0,154.0,2.0,3.0,-37.70318,145.11929
,,1.0,3.0,-37.90026,145.00032
3498000.0,,4.0,4.0,-37.89384,144.98711
1494600.0,,2.0,3.0,-37.92124,144.99822
1208400.0,118.0,2.0,3.0,-37.92276,144.99957
,,2.0,4.0,-37.92866,145.024
1971600.0,53.0,2.0,4.0,-37.92299,145.0123
,276.0,3.0,4.0,-37.91744,145.01198
899940.0,,2.0,3.0,-37.91563,145.01415
802632.0,103.0,1.0,2.0,-37.91444,145.02076
1195680.0,,1.0,3.0,-37.92047,145.01317
,,2.0,4.0,-37.90696,145.02058
,,2.0,4.0,-37.9191,145.01775
,199.0,2.0,4.0,-37.93144,145.02927
604200.0,,1.0,2.0,-37.90504,145.02572
,,3.0,5.0,-37.67533,144.94549
477000.0,,,,,
481452.0,,,,,
763200.0,,2.0,4.0,-37.76042,144.95871
642996.0,75.0,1.0,2.0,-37.76685,144.96615
642360.0,,1.0,3.0,-37.77382,144.96383
216240.0,,,,,
,,1.0,2.0,-37.76525,144.96908
731400.0,124.0,1.0,3.0,-37.77296,144.9562
616920.0,,1.0,2.0,-37.77333,144.95797
622008.0,,,,,
616920.0,113.0,1.0,2.0,-37.76392,144.9662
1058940.0,223.0,3.0,4.0,-37.75782,144.97608
798180.0,,1.0,3.0,-37.77112,144.94732
445200.0,,,,,
,160.0,2.0,4.0,-37.77056,144.9485
216240.0,,,,,
751752.0,,2.0,3.0,-37.76853,145.09649
,,,,,
,,1.0,3.0,-37.69827,145.07036
279840.0,,,,,
934920.0,349.0,3.0,5.0,-37.68718,145.09029
779100.0,244.0,2.0,4.0,-37.68603,145.0809
553320.0,,2.0,4.0,-37.69465,145.06268
,,2.0,3.0,-37.69747,145.06925
1022370.0,,2.0,4.0,-37.85577,145.09848
482088.0,,,,,
431844.0,,2.0,3.0,-37.75604,144.78371
1161972.0,,2.0,3.0,-37.83613,145.09037
1179780.0,,2.0,3.0,-37.83499,145.07971
,,,,,
,,,,,
1240200.0,,,,,
,,6.0,5.0,-37.84627,145.05775
532332.0,,,,,
2432700.0,,1.0,4.0,-37.80229,144.9679
360612.0,,,,,
884676.0,95.0,1.0,4.0,-37.7852,144.97233
1004880.0,,1.0,3.0,-37.78038,144.97663
,,,,,
452196.0,,,,,
777192.0,,1.0,3.0,-37.88863,145.05258
210516.0,,,,,
699600.0,,1.0,2.0,-37.89935,145.05354
472548.0,,,,,
826800.0,,2.0,4.0,-37.89052,145.0309
1065300.0,218.0,3.0,4.0,-37.8971,145.03477
712320.0,,1.0,3.0,-37.87518,145.10344
496080.0,,,,,
394320.0,,,,,
508800.0,123.0,1.0,3.0,-37.9685,145.07538
604200.0,,2.0,3.0,-37.95187,145.05844
515160.0,,,,,
607380.0,117.0,1.0,2.0,-37.96273,145.04935
564768.0,136.0,1.0,3.0,-37.96748,145.07105
,,1.0,3.0,-37.95247,145.06152
,,2.0,3.0,-37.7591,145.30939
410220.0,,2.0,3.0,-37.75699,145.32432
464280.0,,,,,
508164.0,,1.0,3.0,-37.93963,145.1054
487176.0,,1.0,3.0,-37.93827,145.10372
611832.0,,,,,
,55.0,2.0,4.0,-37.93024,145.11725
826800.0,115.0,1.0,3.0,-37.78785,145.00056
693240.0,181.0,2.0,4.0,-37.74043,144.95909
642360.0,,1.0,2.0,-37.74263,144.94819
,,1.0,3.0,-37.74872,144.94756
451560.0,,1.0,2.0,-37.73783,144.95609
601656.0,,,,,
505620.0,,,,,
373332.0,,,,,
575580.0,,1.0,3.0,-37.73111,144.97706
613740.0,143.0,2.0,4.0,-37.72455,144.96716
699600.0,,1.0,3.0,-37.72042,144.95987
464280.0,91.0,1.0,2.0,-37.72481,144.96085
,,,,,
604200.0,123.0,1.0,3.0,-37.7341,144.97725
508800.0,100.0,1.0,3.0,-37.73039,144.98014
686562.0,125.0,1.0,2.0,-37.79799,144.98954
349800.0,120.0,2.0,3.0,-37.60253,144.9372
,,2.0,3.0,-37.5893,144.92725
,151.0,2.0,3.0,-37.58096,144.90948
304803.0,,2.0,3.0,-37.58355,144.90852
241680.0,98.0,1.0,2.0,-37.57452,144.91706
400680.0,240.0,2.0,4.0,-37.57086,144.90527
437568.0,,,,,
375558.0,,2.0,3.0,-37.5904,144.9372
,,2.0,7.0,-37.60636,144.93598
360612.0,,,,,
455376.0,,2.0,4.0,-37.58074,144.90514
407040.0,,2.0,4.0,-37.5924,144.89019
305280.0,,1.0,3.0,-37.57447,144.93348
328971.0,,2.0,3.0,-38.10646,145.26452
791820.0,113.0,1.0,3.0,-37.82795,144.99565
457920.0,,,,,
,121.0,1.0,3.0,-37.79429,145.26502
381600.0,,,,,
521520.0,,2.0,4.0,-37.78623,145.27532
457920.0,,2.0,3.0,-37.78376,145.26544
,200.0,2.0,4.0,-37.7919,145.29358
634092.0,380.0,3.0,5.0,-37.80882,145.26459
416707.2,95.0,1.0,3.0,-37.79623,145.29918
,92.0,1.0,3.0,-37.67254,144.94204
,,,,,
,108.0,1.0,3.0,-37.98182,145.22443
,,2.0,4.0,-37.9439,145.21594
2340480.0,,2.0,4.0,-37.81243,145.07002
1958880.0,370.0,2.0,5.0,-37.81454,145.06008
368880.0,,2.0,3.0,-37.77077,144.76682
368880.0,,,,,
,193.0,2.0,3.0,-37.72137,144.77254
,,,,,
381600.0,148.0,2.0,4.0,-37.72336,144.77527
356796.0,225.0,2.0,4.0,-37.79128,144.75792
580032.0,271.0,2.0,4.0,-37.78746,144.75702
373968.0,101.0,1.0,3.0,-37.67786,145.14673
445200.0,123.0,1.0,3.0,-37.67786,145.15975
432480.0,,,,,
533604.0,,2.0,4.0,-37.98787,145.14077
605472.0,152.0,1.0,3.0,-37.98604,145.13088
,,1.0,3.0,-37.77973,145.10838
540600.0,,,,,
731400.0,,1.0,3.0,-37.78086,145.14491
761928.0,155.0,2.0,4.0,-37.78612,145.16596
477000.0,,,,,
,,,,,
552048.0,,,,,
,,3.0,4.0,-37.75531,145.17502
903120.0,,2.0,4.0,-37.78201,145.15057
470640.0,233.0,2.0,4.0,-37.59315,145.1229
333900.0,,,,,
298920.0,,1.0,3.0,-37.60915,145.13453
354888.0,137.0,2.0,3.0,-37.61618,145.12787
,300.0,4.0,6.0,-37.81601,144.98549
591480.0,,,,,
,,2.0,4.0,-37.70895,145.16306
261396.0,,,,,
,,1.0,4.0,-37.87122,144.98858
,0.0,1.0,2.0,-37.88183,144.98046
,,,,,
,,,,,
429300.0,,,,,
1144800.0,,,,,
,175.0,2.0,4.0,-37.87906,144.99111
,,2.0,3.0,-37.88276,144.98489
417216.0,130.0,1.0,3.0,-37.96982,145.26045
467460.0,223.0,2.0,4.0,-37.63894,145.05404
274752.0,76.0,1.0,2.0,-37.64511,145.04145
388596.0,199.0,2.0,4.0,-37.63751,145.03896
190800.0,,,,,
196524.0,,,,,
387960.0,,1.0,3.0,-37.65873,145.03182
363505.8,110.0,2.0,3.0,-37.64965,145.04405
418488.0,,2.0,3.0,-37.65024,145.03531
508800.0,,,,,
488448.0,,,,,
,,,,,
,,,,,
1399200.0,242.0,3.0,5.0,-37.74294,144.915
305280.0,,,,,
442020.0,,,,,
232140.0,,,,,
325950.0,,,,,
826800.0,,1.0,4.0,-37.77719,145.01628
488130.0,148.0,1.0,3.0,-37.70641,144.96502
391776.0,,,,,
262032.0,,1.0,2.0,-37.71024,144.96303
306552.0,98.0,2.0,3.0,-37.70687,144.97027
497988.0,124.0,1.0,3.0,-37.69688,144.96777
480180.0,,1.0,3.0,-37.88822,145.27418
1227480.0,,2.0,2.0,-37.79796,144.98371
604200.0,,,,,
407040.0,,,,,
416580.0,,,,,
842700.0,,1.0,3.0,-37.78245,144.9817
877680.0,,2.0,2.0,-37.78374,144.98202
413400.0,,,,,
499260.0,,,,,
328812.0,,,,,
971172.0,,2.0,6.0,-37.79559,144.90008
,,2.0,4.0,-37.78898,144.8877
483360.0,,2.0,3.0,-37.79745,144.89122
,,1.0,3.0,-37.83596,145.17005
,167.0,2.0,3.0,-38.16298,145.1592
517863.0,,2.0,4.0,-38.16927,145.15824
534240.0,155.0,3.0,5.0,-38.14774,145.14612
361884.0,,,,,
342168.0,118.0,2.0,3.0,-38.16031,145.15237
,142.0,1.0,4.0,-38.13647,145.15048
356160.0,121.0,1.0,4.0,-38.14786,145.15436
,,,,,
404496.0,86.0,1.0,3.0,-38.16446,145.15503
427710.0,175.0,2.0,3.0,-38.16625,145.15266
365064.0,104.0,1.0,2.0,-38.13262,145.13457
658896.0,,2.0,4.0,-38.1639,145.14506
795000.0,,1.0,3.0,-38.15179,145.12337
384780.0,,,,,
731400.0,234.0,3.0,4.0,-38.15529,145.11953
763200.0,232.0,2.0,3.0,-38.16164,145.10777
483360.0,,1.0,3.0,-38.16371,145.13384
391776.0,,2.0,3.0,-37.49666,144.59455
340260.0,,,,,
349800.0,,,,,
394320.0,115.0,2.0,3.0,-37.69822,144.89216
,,2.0,6.0,-37.6832,144.88765
464280.0,197.0,3.0,3.0,-37.68959,144.88768
426120.0,,,,,
,,,,,
1427820.0,280.0,3.0,6.0,-37.84775,145.04948
1103460.0,,3.0,4.0,-37.85135,145.06835
,,1.0,3.0,-37.85902,145.07505
,,2.0,4.0,-37.88554,145.17054
,168.0,2.0,3.0,-37.88099,145.17215
1494600.0,,4.0,6.0,-37.88195,145.15995
,,2.0,4.0,-37.88775,145.17314
486540.0,,,,,
337080.0,1.0,1.0,2.0,-37.70017,144.92648
405132.0,,1.0,2.0,-37.69592,144.93269
399408.0,,1.0,2.0,-37.69617,144.91879
791820.0,,1.0,2.0,-37.7079,144.91094
,,,,,
562860.0,,1.0,3.0,-37.69704,144.93787
403860.0,,,,,
509436.0,,1.0,4.0,-37.71031,144.90404
352344.0,,,,,
572400.0,,1.0,2.0,-37.70494,144.91073
502440.0,176.0,2.0,3.0,-37.70212,144.90104
445200.0,172.0,2.0,3.0,-37.70202,144.89983
801360.0,286.0,2.0,4.0,-37.70486,144.9007
637272.0,,1.0,3.0,-37.70127,145.09632
482724.0,,1.0,3.0,-37.69067,145.09184
531060.0,,1.0,3.0,-37.71155,145.10385
585120.0,,2.0,3.0,-37.70189,145.09702
557136.0,,1.0,3.0,-37.70199,145.11438
772740.0,,2.0,4.0,-37.709,145.10871
483360.0,,1.0,3.0,-37.68971,145.09736
532968.0,,2.0,3.0,-37.71887,145.10034
403860.0,,,,,
477000.0,281.0,2.0,4.0,-37.64325,144.8915
426756.0,216.0,2.0,3.0,-37.65019,144.90236
963540.0,323.0,2.0,6.0,-37.64857,144.88562
419760.0,140.0,2.0,3.0,-37.61341,144.88702
438840.0,200.0,2.0,4.0,-37.64374,144.88919
431844.0,201.0,3.0,4.0,-37.61063,144.90826
,283.0,2.0,4.0,-37.65229,144.89317
579396.0,,1.0,3.0,-37.70725,144.94942
491310.0,130.0,2.0,3.0,-37.71329,144.93702
1551840.0,,2.0,3.0,-37.93982,144.9999
540600.0,,,,,
954000.0,,2.0,3.0,-37.93462,145.00807
639816.0,,1.0,3.0,-37.93211,145.01375
699600.0,,,,,
845880.0,116.0,1.0,4.0,-37.94163,145.03537
890400.0,,,,,
523110.0,,,,,
1306980.0,,2.0,4.0,-37.81796,145.01836
419760.0,,,,,
333900.0,,,,,
407040.0,,,,,
418488.0,,,,,
626460.0,,,,,
375240.0,,,,,
668436.0,105.0,1.0,3.0,-37.82776,145.239
497670.0,,1.0,2.0,-37.73746,145.05172
483360.0,,,,,
585120.0,,,,,
407040.0,,1.0,2.0,-37.73889,145.05441
299556.0,,,,,
436932.0,,1.0,2.0,-37.73427,145.0404
909480.0,137.0,2.0,3.0,-37.94938,145.03099
375240.0,,,,,
,,3.0,4.0,-37.69193,144.73027
423576.0,194.0,2.0,4.0,-37.69477,144.75519
527880.0,,,,,
,287.0,3.0,5.0,-37.68762,144.73624
445200.0,244.0,2.0,5.0,-37.68359,144.74067
543780.0,,3.0,4.0,-37.69009,144.73238
893580.0,267.0,2.0,4.0,-37.69806,144.73387
379056.0,,1.0,3.0,-37.87302,144.70018
,,2.0,3.0,-37.84999,144.67731
321180.0,112.0,1.0,3.0,-37.87401,144.69803
372696.0,,1.0,3.0,-37.8724,144.67915
333900.0,,2.0,3.0,-37.85482,144.67653
368880.0,154.0,2.0,3.0,-37.85461,144.67192
