Price,Area,Baths,Beds,Latitude,Longitude,Date
858600.0,160.0,2.0,3.0,-37.7844,144.958,11/2017
572400.0,,,,,,11/2017
,425.0,1.0,2.0,-37.7298,144.9464,11/2017
575580.0,,2.0,3.0,-37.7319,144.944,11/2017
502440.0,,,,,,11/2017
610560.0,,,,,,11/2017
515160.0,,,,,,11/2017
407040.0,,2.0,3.0,-37.8826,144.7483,11/2017
411492.0,162.0,2.0,3.0,-37.8823,144.7465,11/2017
351072.0,106.0,1.0,3.0,-37.8924,144.7492,11/2017
391140.0,,2.0,4.0,-37.9047,144.7205,11/2017
428028.0,166.0,2.0,3.0,-37.8797,144.7405,11/2017
413400.0,,,,,,11/2017
1044312.0,,,,,,11/2017
1062120.0,160.0,2.0,4.0,-37.833,144.9381,11/2017
826800.0,,,,,,11/2017
636000.0,68.0,1.0,2.0,-37.8518,145.0032,11/2017
,98.0,1.0,2.0,-37.8555,145.0028,11/2017
795000.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
750480.0,,2.0,3.0,-37.7331,145.0113,11/2017
,,,,,,11/2017
,137.0,1.0,4.0,-37.7501,145.0083,11/2017
604200.0,,1.0,3.0,-37.7401,145.0218,11/2017
451560.0,,1.0,2.0,-37.7503,145.016,11/2017
667800.0,,1.0,4.0,-37.7342,145.002,11/2017
623280.0,,2.0,3.0,-37.7047,145.008,11/2017
362520.0,80.0,2.0,3.0,-37.6968,145.0182,11/2017
375240.0,,,,,,11/2017
,,1.0,3.0,-37.7285,145.0323,11/2017
442020.0,,2.0,3.0,-37.7292,145.0208,11/2017
670980.0,,1.0,3.0,-37.7021,145.028,11/2017
251220.0,,,,,,11/2017
604200.0,,1.0,3.0,-37.7138,145.0052,11/2017
438840.0,,1.0,3.0,-37.7007,145.0229,11/2017
522156.0,113.0,1.0,3.0,-37.7064,144.9983,11/2017
524700.0,,,,,,11/2017
,,,,,,11/2017
,,1.0,3.0,-37.7046,144.9966,11/2017
684336.0,98.0,1.0,3.0,-37.7199,144.9942,11/2017
540600.0,,1.0,3.0,-37.728,144.9906,11/2017
772740.0,,2.0,3.0,-37.823,145.0133,11/2017
179988.0,,,,,,11/2017
839520.0,,1.0,3.0,-37.8202,145.0017,11/2017
826800.0,,,,,,11/2017
,,1.0,3.0,-37.8162,145.0108,11/2017
,,1.0,2.0,-37.8186,145.0074,11/2017
216876.0,,,,,,11/2017
,,,,,,11/2017
804540.0,,,,,,11/2017
890400.0,104.0,2.0,3.0,-37.832,144.999,11/2017
614248.8,,2.0,4.0,-37.7892,145.2496,11/2017
503712.0,,,,,,11/2017
,371.0,1.0,2.0,-37.8083,145.2222,11/2017
566040.0,117.0,2.0,3.0,-37.8151,145.2522,11/2017
,115.0,1.0,3.0,-37.817,145.2494,11/2017
572400.0,,1.0,3.0,-37.817,145.2496,11/2017
,324.0,2.0,4.0,-37.8135,145.2506,11/2017
,,2.0,4.0,-37.7891,145.2431,11/2017
,,2.0,4.0,-37.7951,145.2258,11/2017
279840.0,,,,,,11/2017
,,2.0,4.0,-37.9069,145.2665,11/2017
362520.0,130.0,2.0,3.0,-37.6362,144.9252,11/2017
387960.0,209.0,2.0,4.0,-37.6373,144.9152,11/2017
367290.0,175.0,3.0,4.0,-37.6295,144.9278,11/2017
,229.0,2.0,4.0,-37.6138,144.9261,11/2017
1049400.0,,2.0,4.0,-37.9588,145.0282,11/2017
442656.0,,,,,,11/2017
1113000.0,,2.0,4.0,-37.9503,145.0111,11/2017
482724.0,200.0,2.0,4.0,-37.8842,144.7571,11/2017
,,1.0,4.0,-38.0972,145.1329,11/2017
580032.0,,2.0,4.0,-38.089,145.1302,11/2017
531060.0,,1.0,3.0,-37.8596,144.849,11/2017
488448.0,,1.0,2.0,-37.8055,144.8925,11/2017
537420.0,,,,,,11/2017
775920.0,95.0,1.0,2.0,-37.835,144.9498,11/2017
,,3.0,3.0,-37.8335,144.966,11/2017
337080.0,,,,,,11/2017
,,2.0,4.0,-37.8395,144.9475,11/2017
387960.0,,,,,,11/2017
330720.0,122.0,1.0,3.0,-37.6584,145.09,11/2017
414672.0,,2.0,4.0,-37.6438,145.0965,11/2017
286836.0,,1.0,2.0,-37.6323,145.0859,11/2017
349800.0,,1.0,2.0,-37.6538,145.087,11/2017
342804.0,,,,,,11/2017
,,,,,,11/2017
1043040.0,104.0,1.0,3.0,-37.8425,144.9921,11/2017
489720.0,69.0,1.0,2.0,-37.8455,144.9904,11/2017
349800.0,,,,,,11/2017
992160.0,140.0,2.0,3.0,-37.8467,144.9983,11/2017
,,1.0,3.0,-37.8427,145.0041,11/2017
349800.0,,,,,,11/2017
763200.0,199.0,2.0,4.0,-37.8256,144.8746,11/2017
763200.0,,2.0,4.0,-37.8256,144.8746,11/2017
518340.0,,1.0,3.0,-37.9428,145.1569,11/2017
470640.0,,1.0,2.0,-37.941,145.1462,11/2017
400680.0,,,,,,11/2017
442020.0,132.0,1.0,3.0,-37.7533,144.8027,11/2017
432480.0,168.0,2.0,3.0,-37.7314,144.7922,11/2017
380328.0,,,,,,11/2017
300828.0,,,,,,11/2017
553320.0,,1.0,3.0,-37.7413,144.7805,11/2017
375240.0,115.0,1.0,3.0,-37.7516,144.8098,11/2017
,,,,,,11/2017
327540.0,,,,,,11/2017
581940.0,,,,,,11/2017
1336872.0,190.0,2.0,3.0,-37.869,144.9865,11/2017
1043040.0,157.0,3.0,3.0,-37.7391,144.9094,11/2017
305280.0,114.0,1.0,3.0,-37.5595,144.7305,11/2017
534240.0,241.0,2.0,4.0,-37.589,144.7384,11/2017
277296.0,,1.0,3.0,-37.5836,144.7549,11/2017
496080.0,,2.0,3.0,-37.5956,144.7204,11/2017
,243.0,3.0,5.0,-37.7656,144.8528,11/2017
457920.0,,3.0,6.0,-37.794,144.8214,11/2017
475728.0,130.0,1.0,3.0,-37.7965,144.8166,11/2017
579078.0,240.0,2.0,4.0,-37.7956,144.7953,11/2017
470640.0,,1.0,3.0,-37.788,144.8039,11/2017
508800.0,132.0,1.0,3.0,-37.7918,144.8237,11/2017
1955700.0,393.0,2.0,5.0,-37.8269,145.1009,11/2017
,154.0,2.0,3.0,-37.8346,145.0982,11/2017
293196.0,,2.0,3.0,-37.8386,144.6623,11/2017
394320.0,,,,,,11/2017
,118.0,2.0,3.0,-37.8407,144.6558,11/2017
414672.0,,2.0,4.0,-37.8346,144.6644,11/2017
223554.0,,,,,,11/2017
429300.0,175.0,2.0,4.0,-37.7195,144.7494,11/2017
433752.0,,2.0,3.0,-37.7094,144.7898,11/2017
414672.0,,2.0,3.0,-37.7058,144.7957,11/2017
439476.0,,2.0,5.0,-37.6947,144.7933,11/2017
626460.0,,,,,,11/2017
954000.0,125.0,1.0,3.0,-37.7668,145.1086,11/2017
597840.0,,,,,,11/2017
957816.0,225.0,3.0,5.0,-37.7691,145.1202,11/2017
,,2.0,5.0,-37.6728,145.0059,11/2017
422940.0,177.0,1.0,3.0,-37.6825,144.9974,11/2017
,,,,,,11/2017
1093920.0,179.0,1.0,3.0,-37.7602,145.0054,11/2017
750480.0,,1.0,3.0,-37.7612,145.01,11/2017
801360.0,,1.0,2.0,-37.7531,144.985,11/2017
,255.0,3.0,5.0,-37.7559,144.9901,11/2017
527880.0,80.0,1.0,2.0,-37.7527,144.9922,11/2017
184440.0,,,,,,11/2017
521520.0,,,,,,11/2017
4070400.0,,,,,,11/2017
,249.0,2.0,3.0,-37.8444,145.0131,11/2017
,,,,,,11/2017
445200.0,156.0,2.0,3.0,-37.6971,144.8845,11/2017
,,1.0,3.0,-37.8371,145.1975,11/2017
,,2.0,3.0,-37.8314,145.2086,11/2017
1017600.0,,6.0,10.0,-37.8563,145.1782,11/2017
1017600.0,,6.0,10.0,-37.8564,145.1784,11/2017
,,2.0,4.0,-37.8496,145.1729,11/2017
,,3.0,4.0,-37.8487,145.2006,11/2017
,,3.0,4.0,-37.8541,145.1867,11/2017
839520.0,172.0,2.0,4.0,-37.8608,145.1842,11/2017
,,1.0,3.0,-37.7354,145.0814,11/2017
731400.0,,2.0,4.0,-37.7397,145.0891,11/2017
,,2.0,4.0,-37.7339,145.0932,11/2017
795000.0,202.0,2.0,5.0,-37.8833,145.2247,11/2017
639180.0,,1.0,3.0,-37.8791,145.2206,11/2017
667800.0,124.0,2.0,3.0,-37.8674,145.2241,11/2017
597840.0,,2.0,3.0,-37.8852,145.2311,11/2017
,411.0,3.0,4.0,-37.7635,145.1934,11/2017
414036.0,123.0,2.0,3.0,-38.0116,145.1367,11/2017
676068.0,,2.0,4.0,-37.7064,145.0841,11/2017
538692.0,,,,,,11/2017
486540.0,169.0,1.0,3.0,-37.6988,145.0807,11/2017
290652.0,,2.0,3.0,-37.9001,144.6358,11/2017
311958.0,200.0,2.0,4.0,-37.8814,144.672,11/2017
400680.0,,1.0,3.0,-37.893,144.6574,11/2017
346620.0,132.0,1.0,3.0,-37.8956,144.6588,11/2017
,111.0,1.0,3.0,-37.8891,144.652,11/2017
178080.0,,,,,,11/2017
347892.0,127.0,1.0,2.0,-37.8949,144.6626,11/2017
489720.0,,,,,,11/2017
467460.0,,1.0,3.0,-37.8078,144.8675,11/2017
628368.0,,1.0,2.0,-37.7982,144.8745,11/2017
159000.0,,,,,,11/2017
,,1.0,3.0,-37.806,144.8709,11/2017
604200.0,,,,,,11/2017
483360.0,,2.0,4.0,-37.6799,144.8901,11/2017
348210.0,108.0,1.0,3.0,-37.6706,144.9024,11/2017
480180.0,180.0,2.0,4.0,-37.6772,144.8741,11/2017
685926.0,182.0,2.0,3.0,-37.9058,145.1711,11/2017
,152.0,2.0,4.0,-37.9062,145.1779,11/2017
644904.0,,2.0,4.0,-37.9077,145.1725,11/2017
620100.0,,2.0,4.0,-37.9203,145.1801,11/2017
731400.0,,2.0,4.0,-37.8919,145.1899,11/2017
540600.0,274.0,2.0,4.0,-37.8599,144.7427,11/2017
1144800.0,170.0,1.0,3.0,-37.8662,144.8912,11/2017
667800.0,,2.0,3.0,-37.8574,144.893,11/2017
858600.0,124.0,2.0,3.0,-37.8544,144.8886,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,1.0,2.0,-37.8572,144.9974,11/2017
368880.0,157.0,2.0,3.0,-37.6156,145.026,11/2017
408312.0,192.0,2.0,4.0,-37.6127,145.0134,11/2017
311640.0,120.0,2.0,3.0,-37.6134,145.0369,11/2017
559680.0,228.0,2.0,4.0,-37.6178,145.0191,11/2017
397818.0,,,,,,11/2017
629640.0,0.0,3.0,5.0,-37.7204,145.1088,11/2017
496716.0,154.0,2.0,3.0,-37.7285,145.085,11/2017
578760.0,,1.0,3.0,-37.8166,144.8745,11/2017
510072.0,,,,,,11/2017
661440.0,98.0,1.0,3.0,-37.8186,144.8929,11/2017
198432.0,,,,,,11/2017
540600.0,122.0,2.0,4.0,-37.8173,144.8641,11/2017
439476.0,,,,,,11/2017
623280.0,,,,,,11/2017
1081200.0,,2.0,4.0,-37.7604,144.891,11/2017
1160700.0,301.0,2.0,5.0,-37.756,144.9002,11/2017
337080.0,,,,,,11/2017
546960.0,,1.0,3.0,-37.7184,144.8821,11/2017
314820.0,,,,,,11/2017
513252.0,,1.0,3.0,-37.7227,144.8716,11/2017
,118.0,1.0,3.0,-37.8485,144.9534,11/2017
,136.0,2.0,3.0,-37.8413,144.958,11/2017
1023960.0,,1.0,2.0,-37.8418,144.9548,11/2017
,150.0,1.0,3.0,-37.8375,144.9567,11/2017
985800.0,,2.0,2.0,-37.8442,144.958,11/2017
642360.0,115.0,1.0,3.0,-37.8646,144.8377,11/2017
674160.0,,1.0,3.0,-37.8631,144.8362,11/2017
344394.0,128.0,2.0,3.0,-37.8726,144.7814,11/2017
521520.0,,2.0,4.0,-37.878,144.7896,11/2017
,,1.0,3.0,-37.8306,144.844,11/2017
295740.0,,,,,,11/2017
766380.0,,2.0,4.0,-37.8314,144.8396,11/2017
915840.0,,,,,,11/2017
769560.0,,,,,,11/2017
382236.0,,,,,,11/2017
842700.0,256.0,3.0,5.0,-37.7773,144.9119,11/2017
1074840.0,,2.0,4.0,-37.7776,144.9211,11/2017
613740.0,,,,,,11/2017
1113000.0,185.0,2.0,3.0,-37.7766,144.9143,11/2017
667800.0,,2.0,3.0,-37.7726,144.9205,11/2017
432480.0,,,,,,11/2017
1160700.0,,1.0,3.0,-37.8639,145.0904,11/2017
560316.0,,1.0,3.0,-37.7547,144.8639,11/2017
604200.0,185.0,2.0,4.0,-37.7707,144.871,11/2017
679248.0,141.0,2.0,4.0,-37.7687,144.8602,11/2017
246132.0,,,,,,11/2017
629640.0,,,,,,11/2017
496080.0,,,,,,11/2017
3593400.0,,3.0,4.0,-37.8158,145.0777,11/2017
1481880.0,,1.0,2.0,-37.8059,145.0645,11/2017
,,1.0,2.0,-37.8076,145.0805,11/2017
1278360.0,,1.0,3.0,-37.8043,145.0757,11/2017
508800.0,,,,,,11/2017
1065300.0,,,,,,11/2017
642360.0,,,,,,11/2017
839520.0,,,,,,11/2017
1227480.0,,2.0,4.0,-37.7899,145.0789,11/2017
2575800.0,461.0,4.0,5.0,-37.789,145.0791,11/2017
1144800.0,,1.0,4.0,-37.7917,145.0842,11/2017
1093920.0,,2.0,4.0,-37.7848,145.0803,11/2017
,,2.0,3.0,-37.8005,145.0911,11/2017
1240200.0,120.0,1.0,3.0,-37.788,145.0669,11/2017
2009760.0,,2.0,3.0,-37.7964,145.0726,11/2017
1838040.0,300.0,3.0,4.0,-37.7988,145.0866,11/2017
,,,,-37.781,145.0816,11/2017
1446900.0,,2.0,4.0,-37.7919,145.0688,11/2017
556500.0,,2.0,5.0,-37.8538,145.25,11/2017
508800.0,,2.0,4.0,-37.8292,145.3015,11/2017
430572.0,,,,,,11/2017
954000.0,,2.0,4.0,-37.9882,145.0446,11/2017
588300.0,,1.0,2.0,-37.9881,145.0446,11/2017
1155930.0,,2.0,3.0,-37.985,145.0318,11/2017
,336.0,3.0,5.0,-37.9836,145.0476,11/2017
1240200.0,376.0,2.0,5.0,-37.9736,145.0455,11/2017
1415100.0,40.0,3.0,4.0,-37.992,145.032,11/2017
756840.0,,,,,,11/2017
489720.0,,,,,,11/2017
775920.0,,2.0,3.0,-37.9299,145.0487,11/2017
887220.0,,2.0,3.0,-37.9318,145.0438,11/2017
871320.0,269.0,3.0,4.0,-37.929,145.0495,11/2017
556500.0,,,,,,11/2017
795000.0,,3.0,4.0,-37.9131,145.0724,11/2017
566040.0,,,,,,11/2017
445200.0,,,,,,11/2017
801360.0,,2.0,5.0,-37.9207,145.0761,11/2017
,,,,,,11/2017
890400.0,,,,,,11/2017
,,,,,,11/2017
826800.0,220.0,2.0,4.0,-37.925,145.0723,11/2017
690060.0,,2.0,3.0,-37.9133,145.0754,11/2017
1043040.0,206.0,2.0,4.0,-37.9261,145.0506,11/2017
540600.0,129.0,2.0,3.0,-37.9368,145.0701,11/2017
829980.0,,1.0,3.0,-37.9157,145.0715,11/2017
,,1.0,3.0,-37.9258,145.0793,11/2017
400680.0,,,,,,11/2017
356160.0,,2.0,3.0,-38.0601,145.363,11/2017
502440.0,,1.0,2.0,-37.9711,145.018,11/2017
,327.0,3.0,5.0,-37.9808,145.0215,11/2017
,,3.0,3.0,-37.9676,145.0175,11/2017
,,,,,,11/2017
,,2.0,4.0,-37.8244,145.1496,11/2017
827118.0,,,,-37.8166,145.1488,11/2017
508800.0,,,,,,11/2017
,,,,,,11/2017
,,1.0,3.0,-37.8399,145.1406,11/2017
677340.0,,2.0,4.0,-37.8414,145.1516,11/2017
,,,,,,11/2017
,,1.0,3.0,-37.8377,145.14,11/2017
,,2.0,4.0,-37.8338,145.1476,11/2017
490992.0,,,,,,11/2017
477000.0,223.0,2.0,4.0,-38.1452,145.2512,11/2017
1039860.0,,2.0,4.0,-37.817,145.1353,11/2017
521520.0,,,,,,11/2017
483360.0,,,,,,11/2017
394956.0,,,,,,11/2017
413400.0,,,,,,11/2017
,95.0,2.0,3.0,-37.919,145.0058,11/2017
690060.0,,,,,,11/2017
2098800.0,,2.0,5.0,-37.9133,144.9971,11/2017
,372.0,3.0,4.0,-37.9021,144.9901,11/2017
,165.0,2.0,4.0,-37.9085,145.0049,11/2017
674160.0,,,,,,11/2017
3275400.0,513.0,3.0,5.0,-37.9059,144.992,11/2017
413400.0,,,,,,11/2017
1621800.0,,,,,,11/2017
,172.0,2.0,4.0,-37.9194,144.9983,11/2017
,491.0,4.0,4.0,-37.9245,144.9921,11/2017
1609080.0,836.0,4.0,4.0,-37.9294,145.0114,11/2017
604200.0,0.0,2.0,3.0,-37.9067,145.0247,11/2017
1780800.0,335.0,3.0,4.0,-37.9178,145.0139,11/2017
1335600.0,226.0,3.0,3.0,-37.9219,145.0203,11/2017
2041560.0,,6.0,6.0,-37.9191,145.0167,11/2017
,,3.0,3.0,-37.9313,145.0274,11/2017
2111520.0,464.0,3.0,4.0,-37.9248,145.0199,11/2017
,115.0,3.0,5.0,-37.902,145.0178,11/2017
845880.0,,2.0,2.0,-37.9114,145.02,11/2017
,212.0,3.0,4.0,-37.9168,145.0118,11/2017
,232.0,2.0,3.0,-37.9287,145.0249,11/2017
1507320.0,,3.0,6.0,-37.9145,145.0148,11/2017
365700.0,,,,,,11/2017
,,1.0,3.0,-37.6825,144.9213,11/2017
203520.0,,,,,,11/2017
434070.0,,,,,,11/2017
407040.0,,,,,,11/2017
546960.0,,1.0,3.0,-37.8238,144.8447,11/2017
864960.0,,1.0,4.0,-37.7552,144.9606,11/2017
,182.0,2.0,4.0,-37.7642,144.9704,11/2017
934920.0,161.0,2.0,4.0,-37.762,144.9518,11/2017
938100.0,298.0,4.0,5.0,-37.7646,144.9826,11/2017
1205220.0,220.0,3.0,4.0,-37.7729,144.9815,11/2017
438840.0,,,,,,11/2017
267438.0,0.0,1.0,2.0,-37.7582,144.94,11/2017
251220.0,,,,,,11/2017
267120.0,,,,,,11/2017
667800.0,,1.0,3.0,-37.7656,144.9388,11/2017
850014.0,,1.0,4.0,-37.7759,144.9439,11/2017
464280.0,,,,,,11/2017
422940.0,,1.0,3.0,-37.6353,144.8013,11/2017
,267.0,3.0,4.0,-37.7696,145.0855,11/2017
1111728.0,,3.0,5.0,-37.7735,145.0891,11/2017
,260.0,3.0,4.0,-37.7787,145.0848,11/2017
779100.0,170.0,2.0,4.0,-37.7779,145.0827,11/2017
909480.0,386.0,4.0,6.0,-37.4765,144.49,11/2017
559680.0,,2.0,3.0,-37.707,145.059,11/2017
508800.0,,2.0,3.0,-37.6833,145.058,11/2017
521838.0,132.0,2.0,3.0,-37.7049,145.0561,11/2017
543780.0,,2.0,4.0,-37.6947,145.071,11/2017
578760.0,,2.0,3.0,-37.6907,145.0485,11/2017
542508.0,,2.0,3.0,-37.6891,145.0638,11/2017
,,2.0,4.0,-37.6853,145.0634,11/2017
509364.768,,,,,,11/2017
,,3.0,5.0,-37.7051,145.068,11/2017
241680.0,,,,,,11/2017
826800.0,,2.0,4.0,-37.6874,145.0855,11/2017
353616.0,,,,,,11/2017
,,2.0,4.0,-37.8572,145.0986,11/2017
763200.0,,1.0,3.0,-37.8511,145.108,11/2017
,,,,,,11/2017
826800.0,115.0,1.0,3.0,-37.8564,145.1058,11/2017
616920.0,150.0,2.0,3.0,-37.8485,145.1492,11/2017
,176.0,3.0,4.0,-37.8576,145.1379,11/2017
573990.0,,,,,,11/2017
1240200.0,,3.0,4.0,-37.8422,145.0732,11/2017
1418280.0,215.0,2.0,5.0,-37.8326,145.0685,11/2017
1202040.0,268.0,3.0,4.0,-37.8366,145.095,11/2017
424848.0,,1.0,3.0,-37.6887,144.9623,11/2017
1157520.0,,,,-37.8206,145.0678,11/2017
2054280.0,313.0,3.0,5.0,-37.8231,145.0744,11/2017
,120.0,1.0,3.0,-37.8228,145.0866,11/2017
2623500.0,350.0,4.0,5.0,-37.8275,145.0748,11/2017
,,3.0,4.0,-37.8205,145.0783,11/2017
222600.0,,,,,,11/2017
801360.0,,2.0,3.0,-37.8991,145.0598,11/2017
623280.0,0.0,1.0,4.0,-38.0792,145.1276,11/2017
356160.0,138.0,2.0,3.0,-38.0904,145.1819,11/2017
,134.0,2.0,4.0,-37.8832,145.0457,11/2017
400680.0,,,,,,11/2017
349800.0,,,,,,11/2017
2308680.0,308.0,2.0,4.0,-37.8636,145.0168,11/2017
,,,,,,11/2017
181260.0,,,,,,11/2017
267120.0,,,,,,11/2017
375399.0,,,,,,11/2017
480816.0,,,,,,11/2017
,268.0,3.0,4.0,-37.8944,145.0236,11/2017
330720.0,,,,,,11/2017
,,,,,,11/2017
731400.0,101.0,1.0,4.0,-37.8744,145.0995,11/2017
318636.0,,1.0,2.0,-38.0455,145.1208,11/2017
601656.0,,,,,,11/2017
340260.0,,,,,,11/2017
950820.0,166.0,2.0,5.0,-37.9695,145.0593,11/2017
766380.0,,2.0,4.0,-37.974,145.0818,11/2017
699600.0,,2.0,4.0,-37.9585,145.0479,11/2017
454740.0,,,,,,11/2017
420396.0,,,,,,11/2017
739668.0,,1.0,4.0,-37.9221,145.114,11/2017
,163.0,2.0,4.0,-37.9271,145.1126,11/2017
,,1.0,3.0,-37.923,145.1085,11/2017
560316.0,,1.0,3.0,-37.9414,145.1338,11/2017
,102.0,1.0,3.0,-37.9311,145.135,11/2017
,,,,,,11/2017
599430.0,,3.0,3.0,-37.7948,144.9988,11/2017
1017600.0,,2.0,3.0,-37.7874,145.0053,11/2017
,,2.0,3.0,-37.7503,144.953,11/2017
877680.0,,2.0,4.0,-37.7408,144.95,11/2017
616920.0,122.0,1.0,3.0,-37.7346,144.9546,11/2017
1037316.0,,,,,,11/2017
489720.0,,,,-37.7374,144.9646,11/2017
620100.0,,1.0,2.0,-37.7516,144.9501,11/2017
,111.0,1.0,3.0,-37.7404,144.9524,11/2017
,,1.0,3.0,-37.7518,144.9619,11/2017
732036.0,,1.0,3.0,-37.7538,144.9776,11/2017
594660.0,120.0,1.0,3.0,-37.7425,144.9577,11/2017
553320.0,,1.0,2.0,-37.7484,144.9692,11/2017
467460.0,116.0,2.0,3.0,-37.7307,144.9825,11/2017
400680.0,,2.0,3.0,-37.7246,145.3846,11/2017
928560.0,120.0,2.0,3.0,-37.797,144.9915,11/2017
381600.0,131.0,2.0,3.0,-37.6027,144.9387,11/2017
297648.0,112.0,2.0,3.0,-37.5854,144.9129,11/2017
391776.0,179.0,2.0,4.0,-37.576,144.912,11/2017
370788.0,144.0,2.0,4.0,-37.5812,144.9126,11/2017
368880.0,,2.0,4.0,-37.5698,144.9187,11/2017
326268.0,,,,,,11/2017
381600.0,,2.0,4.0,-37.6089,144.9324,11/2017
298920.0,130.0,2.0,3.0,-37.5681,144.9086,11/2017
372060.0,,1.0,4.0,-37.5941,144.9399,11/2017
419760.0,,2.0,4.0,-37.6021,144.9027,11/2017
422940.0,,,,,,11/2017
391140.0,144.0,1.0,3.0,-37.594,144.9292,11/2017
601020.0,,1.0,2.0,-37.8301,144.9924,11/2017
,135.0,2.0,4.0,-37.7942,145.2652,11/2017
613740.0,240.0,2.0,5.0,-37.787,145.2846,11/2017
632820.0,,1.0,3.0,-37.7829,145.267,11/2017
,,1.0,3.0,-37.7829,145.2663,11/2017
572400.0,,3.0,5.0,-37.794,145.2576,11/2017
839520.0,,,,,,11/2017
,,2.0,5.0,-37.7938,145.268,11/2017
661440.0,,2.0,4.0,-37.7801,145.2617,11/2017
553320.0,,2.0,4.0,-37.7686,145.2777,11/2017
540600.0,,1.0,3.0,-37.8141,145.2785,11/2017
287472.0,,1.0,3.0,-37.6681,144.9379,11/2017
283656.0,,1.0,3.0,-37.6685,144.9381,11/2017
302100.0,94.0,1.0,3.0,-37.667,144.9366,11/2017
321498.0,110.0,1.0,3.0,-37.6754,144.934,11/2017
249948.0,,,,,,11/2017
436932.0,134.0,2.0,3.0,-37.9746,145.2137,11/2017
459828.0,,3.0,4.0,-37.9553,145.224,11/2017
,,1.0,3.0,-37.9643,145.2186,11/2017
1431000.0,,2.0,3.0,-37.8097,145.061,11/2017
432480.0,112.0,1.0,3.0,-37.7625,144.7746,11/2017
,,2.0,3.0,-37.7591,144.758,11/2017
,355.0,3.0,6.0,-37.6766,145.1419,11/2017
525972.0,144.0,2.0,3.0,-37.6773,145.156,11/2017
667800.0,,2.0,5.0,-37.98,145.1348,11/2017
702780.0,,3.0,5.0,-37.9785,145.1321,11/2017
,,2.0,4.0,-37.7894,145.1102,11/2017
842700.0,,2.0,4.0,-37.7901,145.1146,11/2017
496080.0,,,,,,11/2017
550140.0,,2.0,3.0,-37.7858,145.1628,11/2017
1225572.0,,2.0,4.0,-37.7896,145.1505,11/2017
842700.0,160.0,1.0,3.0,-37.7818,145.1703,11/2017
575580.0,117.0,2.0,3.0,-37.7952,145.1684,11/2017
,,,,,,11/2017
,,1.0,3.0,-37.8022,145.18,11/2017
915840.0,280.0,2.0,5.0,-37.7741,145.18,11/2017
,166.0,2.0,4.0,-37.7982,145.1796,11/2017
,,2.0,4.0,-37.5851,145.1213,11/2017
362520.0,173.0,2.0,4.0,-37.5961,145.1283,11/2017
381600.0,98.0,1.0,3.0,-37.993,145.2354,11/2017
819168.0,,,,,,11/2017
,,,,,,11/2017
426120.0,,,,,,11/2017
636000.0,153.0,2.0,3.0,-38.033,145.1138,11/2017
,,2.0,4.0,-37.8883,145.0092,11/2017
494490.0,,,,,,11/2017
270300.0,,,,,,11/2017
2035200.0,138.0,3.0,5.0,-37.8819,144.9934,11/2017
599112.0,,,,,,11/2017
,,,,,,11/2017
416580.0,,,,,,11/2017
,,,,,,11/2017
,,3.0,4.0,-37.6303,145.0263,11/2017
302100.0,,,,,,11/2017
521520.0,,,,,,11/2017
204792.0,,,,,,11/2017
559680.0,145.0,2.0,3.0,-37.754,144.8974,11/2017
705960.0,111.0,1.0,3.0,-37.7526,144.8911,11/2017
992160.0,152.0,3.0,5.0,-37.7546,144.9272,11/2017
699600.0,,,,,,11/2017
1561380.0,277.0,2.0,4.0,-37.7585,144.9122,11/2017
903120.0,,2.0,4.0,-37.7427,144.8979,11/2017
1653600.0,,3.0,4.0,-37.7518,144.9057,11/2017
,,2.0,5.0,-37.7512,144.9031,11/2017
279840.0,,,,,,11/2017
1590000.0,329.0,3.0,6.0,-37.7457,144.9149,11/2017
810900.0,,1.0,3.0,-37.754,144.9138,11/2017
979440.0,,1.0,4.0,-37.7381,144.9045,11/2017
521520.0,153.0,2.0,3.0,-37.7362,144.9022,11/2017
1052580.0,270.0,2.0,4.0,-37.7526,144.8849,11/2017
,168.0,1.0,3.0,-37.7806,145.0188,11/2017
779100.0,,2.0,3.0,-37.7788,145.019,11/2017
451560.0,,1.0,3.0,-37.6996,144.9628,11/2017
410220.0,95.0,1.0,3.0,-37.7119,144.9707,11/2017
578760.0,,1.0,3.0,-37.7083,144.9748,11/2017
527880.0,,1.0,3.0,-37.7052,144.9633,11/2017
344712.0,123.0,1.0,3.0,-37.7127,144.9746,11/2017
461100.0,109.0,2.0,3.0,-37.8854,145.3014,11/2017
597840.0,246.0,2.0,4.0,-37.8922,145.2776,11/2017
,,2.0,4.0,-37.8915,145.2724,11/2017
,150.0,1.0,3.0,-37.8754,145.2651,11/2017
502440.0,,,,,,11/2017
829980.0,88.0,2.0,3.0,-37.8029,144.9772,11/2017
,,,,,,11/2017
300510.0,,,,,,11/2017
871320.0,,1.0,2.0,-37.7836,144.9791,11/2017
1672680.0,178.0,2.0,4.0,-37.7758,144.9844,11/2017
,175.0,2.0,4.0,-37.7888,144.9864,11/2017
922200.0,97.0,1.0,2.0,-37.7868,144.99,11/2017
497352.0,,,,,,11/2017
747300.0,110.0,1.0,2.0,-37.7851,144.9338,11/2017
597840.0,,1.0,3.0,-37.7936,144.8948,11/2017
903120.0,134.0,1.0,4.0,-37.7971,144.9008,11/2017
