Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
115.0,2.0,3.0,-31.63570321,115.69332659999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9744117894232532,1.0846285820007324
127.0,2.0,3.0,-32.06795,115.79373999999999,8.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,1.0080819416497315,1.0965174436569214
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.16207164626254,0.8150674104690552
101.0,2.0,3.0,-32.1276566,115.80929280000001,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1981094148221478,1.1942262649536133
201.0,2.0,4.0,-31.8414,115.80718999999999,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.8079474365558825,0.9088603854179382
262.0,2.0,4.0,-31.727629999999998,115.73357,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9364058752112212,0.9071831703186035
221.0,3.0,4.0,-32.01939511,116.0747595,9.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.507646284319249,1.5037083625793457
226.0,2.0,4.0,-31.997528600000006,115.9856128,4.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8451813289571579,0.9047400951385498
149.0,1.0,3.0,-32.07465,115.75413999999999,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7777072106046021,1.0734431743621826
110.0,2.0,3.0,-32.41817282,115.76216310000001,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9780298709309748,1.0618375539779663
115.0,2.0,3.0,-32.00888,115.92343000000001,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9063192876306096,0.9955140948295593
189.0,2.0,4.0,-31.63965568,115.70821709999998,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.117381040577947,0.9868188500404358
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.3285129440321721,1.1300482749938965
197.0,2.0,3.0,-31.73862,115.80483999999998,1.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8338196214437859,0.8534625768661499
158.0,2.0,4.0,-31.68930455,115.73355910000001,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9861288571529198,0.9989708662033081
93.0,1.0,3.0,-32.2347,115.80323,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1547940407749442,1.02426278591156
130.0,2.0,3.0,-31.88819,115.93616000000002,8.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7584934575000084,0.8918692469596863
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8723951046244721,0.9310027956962585
150.0,2.0,4.0,-31.90219502,115.9434338,8.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9872864618034964,1.034414291381836
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1541217125379923,1.074101448059082
136.0,1.0,4.0,-31.8406,115.8351,7.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8883466486014665,0.8182064294815063
178.0,2.0,4.0,-32.1323,115.86473000000001,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9783682084637436,0.9897934198379517
150.0,2.0,3.0,-31.86422,115.75285,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2967310778976606,1.1080294847488403
158.0,1.0,3.0,-31.891440000000006,115.90766,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0133570566788088,0.8930671215057373
116.0,1.0,3.0,-32.30343,115.74898,6.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6169.0,1.0001180694326643,0.9253547787666321
207.0,2.0,4.0,-31.708440000000003,115.77628,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9342624178761144,1.108016014099121
137.0,2.0,3.0,-31.94826572,115.9344895,11.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0453382623969587,0.9170153141021729
106.0,1.0,3.0,-31.847890000000003,115.86648999999998,1.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.137778809651728,1.179276943206787
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9746030657086768,0.8551427125930786
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.111948468446949,1.015454888343811
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0158259427978094,0.9123057723045349
176.0,2.0,4.0,-31.693994,115.727375,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8899341103816032,0.9883896708488464
127.0,2.0,3.0,-32.03117,116.01387,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.5155912688676298,1.6034530401229858
178.0,2.0,4.0,-32.2331,115.83266,1.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0746996077646764,0.9242974519729614
211.0,2.0,4.0,-31.93004562,115.7997043,3.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.1167145159451861,0.9233893752098083
221.0,2.0,4.0,-31.79822,115.9752,2.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7983915720879603,0.8862335085868835
156.0,2.0,4.0,-32.29828,115.76105,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9370336988992194,0.9404081702232361
103.0,1.0,3.0,-31.8696,115.93486000000001,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1748776478797536,1.1995166540145874
280.0,2.0,4.0,-31.908209999999997,116.16436999999999,8.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.5950799478766804,0.7393433451652527
215.0,2.0,4.0,-31.69367094,115.7012634,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2731217918589068,1.1599682569503784
250.0,2.0,5.0,-31.95793933,116.0201697,7.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,0.7651356225591481,1.0332374572753906
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9603750424874138,0.9536142349243164
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3620159261832383,1.503171443939209
120.0,1.0,3.0,-32.05018,115.85806000000001,8.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0381575010024615,1.2631274461746216
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.246169809318217,1.1220518350601196
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.3644480371093748,1.3093340396881104
192.0,2.0,4.0,-31.83713,115.8059,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8021919873666065,0.8949747085571289
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7665351088439355,0.8655831813812256
85.0,1.0,2.0,-31.949590399999998,115.94483559999999,7.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,1.3951535056120117,1.0435837507247925
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8834584831450061,0.881134569644928
205.0,2.0,4.0,-31.87733,115.90369,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9715874427214884,0.917929470539093
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8202278450971303,0.8437098860740662
161.0,2.0,4.0,-32.09943,115.85141000000002,9.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.3955311189557216,1.0851500034332275
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3733484116632966,1.1973540782928467
132.0,2.0,3.0,-31.8307,116.04805,12.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.0465151617731985,0.5784299373626709
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.072538068527422,0.9732398390769958
222.0,2.0,4.0,-31.708342100000007,115.7969344,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.006841272015071,1.1198173761367798
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.6938379651656048,0.8014398813247681
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.069122278398145,1.1053493022918701
226.0,2.0,4.0,-31.87115,115.91951999999999,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.6925193262517179,0.7074136137962341
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9583262773364108,1.1483047008514404
130.0,2.0,3.0,-31.90012,116.12563,5.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2395550545411895,1.2390865087509155
148.0,2.0,4.0,-31.65808615,115.71566920000001,8.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.9804514093181224,0.9960570335388184
198.0,2.0,3.0,-31.94012,115.83276000000001,11.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.7566064623693586,0.893211305141449
215.0,2.0,4.0,-31.88885,115.81726,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0223759415701106,1.021405816078186
111.0,2.0,3.0,-31.660420000000002,115.70796000000001,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.2164860078576705,0.9927747249603271
213.0,1.0,3.0,-31.83948,115.80575,9.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.7833611895410992,0.7844181656837463
106.0,1.0,3.0,-31.77818,115.76801999999999,3.0,2016.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.1520691840887662,1.1993292570114136
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,1.3853051230651647,1.1131603717803955
181.0,2.0,4.0,-32.14317,115.866,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8117870580177284,0.9824070930480957
285.0,2.0,4.0,-31.702820000000006,115.83405,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.312946407942532,1.4358214139938354
140.0,2.0,3.0,-31.6364857,115.69340459999998,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0466895869903627,0.9972962737083435
253.0,2.0,3.0,-31.757609999999996,116.00466000000002,8.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0455784096593108,0.9165192246437073
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.919730598725,1.101022720336914
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0291005654151546,1.1849210262298584
135.0,2.0,3.0,-32.004158399999994,115.99391940000001,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2091392598430113,1.130147099494934
192.0,2.0,4.0,-31.595909999999996,115.71636000000001,10.0,2017.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.369582726875563,0.9857404232025146
124.0,2.0,4.0,-31.869490000000006,116.04101999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9146282850042952,0.929631233215332
83.0,1.0,1.0,-31.93424908,115.89223020000001,9.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.056790468947551,1.1897584199905396
145.0,2.0,4.0,-32.07186,115.79862,11.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,1.2561838640287928,1.1687136888504028
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9176670748715772,0.9081481099128723
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0118287788019602,0.977653980255127
97.0,1.0,3.0,-31.91845,115.85302,9.0,2009.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,0.3043623853144053,1.1138207912445068
207.0,2.0,4.0,-32.40919949,115.7697422,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9797333694506832,0.9478633403778076
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8451725687887469,0.8786470293998718
87.0,2.0,3.0,-31.81482276,115.96478880000001,9.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.3126956017179552,1.3836612701416016
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1524111345938302,1.0634064674377441
120.0,2.0,3.0,-31.74843,115.74545,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.1813226059533146,1.2532846927642822
110.0,1.0,3.0,-31.89152615,116.0203006,8.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1954373285473747,1.0792533159255981
159.0,1.0,3.0,-31.870459999999998,115.75461000000001,6.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2426724103948794,1.0358043909072876
203.0,2.0,5.0,-31.795790000000004,115.79496999999999,8.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8637983451960275,0.9877026081085205
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0692940001135771,0.8849233388900757
120.0,1.0,4.0,-31.79082,115.759,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.072848808523443,0.996466338634491
202.0,2.0,4.0,-31.92124008,116.0325034,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8906539940003574,0.9734562635421753
102.0,1.0,3.0,-31.85064791,115.8575617,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.2254864601875162,1.2224760055541992
267.0,2.0,4.0,-32.22637654,115.9559547,2.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.33310080776382145,0.7467868328094482
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.037128444124707,1.1395803689956665
196.0,2.0,4.0,-31.99362514,115.9890791,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9448020498473196,0.9241193532943726
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0597841790620293,1.026619791984558
311.0,3.0,5.0,-31.87059895,115.9781419,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0843624196914332,0.7378072142601013
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,0.7891238027915071,0.8963531255722046
250.0,2.0,4.0,-31.87335,116.05706,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8945800530795225,0.8228990435600281
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.074478405006081,1.1284294128417969
179.0,2.0,4.0,-31.85857,116.04243999999998,11.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1193092681312646,0.9535598158836365
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8240182631789976,1.031795620918274
223.0,2.0,3.0,-32.13354093,115.8159548,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9136834050111072,0.9089593291282654
127.0,1.0,3.0,-31.7587,115.75562,10.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0145378752201708,0.9563148021697998
169.0,2.0,4.0,-31.7724,115.74821000000001,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9989039055365956,0.9777022004127502
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0672227429949657,0.8930343389511108
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0763077460636143,1.021618366241455
182.0,2.0,4.0,-32.41806361,115.7636105,4.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.7082250309405824,0.9085260033607483
122.0,2.0,3.0,-32.06573,115.81878,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.3658723849929142,1.0038763284683228
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1726558657461508,1.0665404796600342
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0567230811514796,0.9301440715789795
135.0,2.0,3.0,-31.66245565,115.7196352,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.123165326152439,1.2069975137710571
85.0,1.0,3.0,-32.03905257,115.86602109999998,8.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.4471866443812536,1.427932620048523
118.0,2.0,4.0,-31.92462,115.85431000000001,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.67790691060828,1.0068066120147705
177.0,2.0,4.0,-31.91491,115.98783,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6115.0,0.8336451652497,0.9523520469665527
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0174952652804727,0.9159992933273315
129.0,1.0,3.0,-31.98676384,115.78537490000001,5.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.2674812599815128,1.0508394241333008
165.0,2.0,3.0,-32.035090000000004,115.87003999999999,7.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9345613173082838,0.8710216283798218
96.0,1.0,3.0,-32.107040000000005,115.84277,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.3431926906447933,1.3769382238388062
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0353792264210009,1.1022974252700806
106.0,2.0,4.0,-32.266736,115.809446,12.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2439603792151817,1.3134818077087402
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8270977476832739,0.9409161806106567
172.0,2.0,4.0,-31.91759,116.10322,3.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1347543968804994,0.9761157035827637
153.0,2.0,4.0,-32.43705121,115.7553955,10.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6914476573564818,0.7728685736656189
273.0,2.0,4.0,-31.85471532,116.15645959999999,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9104602284680972,0.9484391212463379
144.0,2.0,4.0,-31.77312007,115.98695179999999,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9818034532131752,0.998069167137146
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.2205077780083564,1.1458053588867188
90.0,2.0,3.0,-32.06926866,115.78053340000001,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,1.4917035886614218,1.1899387836456299
242.0,2.0,4.0,-32.18738,115.92251,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9911688573618443,1.1870670318603516
126.0,1.0,3.0,-31.781229999999997,115.75731999999999,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.0092710101145252,1.0013636350631714
91.0,1.0,3.0,-31.90783,116.04007,8.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1031897523689558,1.2141038179397583
160.0,1.0,3.0,-32.281220000000005,115.76489,4.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.5699138198500401,0.6701983213424683
199.0,2.0,4.0,-31.688879999999997,115.7266,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8715542983199978,0.9597259759902954
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8122667972116457,0.9139976501464844
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.0686936964795342,0.8696519136428833
119.0,1.0,3.0,-32.04574,115.92518999999999,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.052740762978326,1.065037727355957
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8004804764366614,1.0191758871078491
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0313972222196228,0.8437949419021606
93.0,1.0,4.0,-31.65915,115.70108,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0821301861318666,1.040018081665039
130.0,2.0,3.0,-32.07201,115.78743,5.0,2016.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.9269066119961108,0.9136444330215454
140.0,2.0,3.0,-31.84781,115.91163999999999,9.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0084017917941177,1.0315710306167603
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9945034302404892,1.0317984819412231
197.0,2.0,4.0,-31.75425,116.00509,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.916369361435875,0.8993905782699585
205.0,2.0,4.0,-31.71094352,115.79825190000001,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.001212356653392,0.9140947461128235
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.11894587657803,1.1975646018981934
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,0.669428290433494,0.9682424068450928
158.0,2.0,4.0,-31.95007,115.95208000000001,10.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9640317777539203,0.8869130611419678
123.0,1.0,3.0,-32.00846498,115.87711840000001,11.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,0.948208701944048,1.3184151649475098
184.0,2.0,4.0,-32.43306,115.75599,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.9686025936681044,0.9462531208992004
182.0,2.0,4.0,-32.10457216,115.7760074,4.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1450274541988803,0.9258918762207031
178.0,2.0,4.0,-32.06761721,115.80088329999998,5.0,2011.0,Australia,Samson,Not found,Western Australia,6163.0,0.7552119489830996,0.9198140501976013
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.8948950135134628,0.8565051555633545
328.0,2.0,4.0,-32.023920000000004,115.86046999999999,2.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7756450968563142,0.8393505215644836
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7644517415471641,0.8124473690986633
142.0,2.0,3.0,-31.92189,115.88932,11.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0542899750920691,0.9706059694290161
282.0,2.0,4.0,-32.32215,115.74983999999999,3.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9033626682896362,0.8374048471450806
160.0,2.0,3.0,-32.040009999999995,115.86453999999999,5.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.2048638806998777,1.1705150604248047
178.0,2.0,3.0,-31.96288414,115.9401668,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.7371758588195066,0.9054868221282959
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.054286175868416,0.9553294777870178
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9888541172692538,0.9736099243164062
171.0,2.0,3.0,-31.81004895,115.84418000000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9390427302235836,1.1944200992584229
139.0,2.0,4.0,-31.830209999999997,115.7918,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1983975288605608,1.0636777877807617
119.0,2.0,3.0,-31.80122,115.97326000000001,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0364113394665644,1.509098768234253
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1735275522491442,1.2127262353897095
263.0,2.0,4.0,-32.02255,115.87083,4.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7893530756022766,0.8345867395401001
80.0,1.0,3.0,-32.08851,115.8131,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.367245996897597,1.348103404045105
211.0,2.0,4.0,-32.08469,115.9504,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8760057310436121,0.9487019777297974
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7799903722351421,0.836227536201477
