Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
211.0,2.0,4.0,-31.9288702,116.00730120000001,10.0,2019.0,308700.0,317020.88993725315
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,235168.582122206
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,590446.7642962864
279.0,2.0,4.0,-32.254559,115.84725,6.0,2016.0,296100.0,407186.5101531454
125.0,1.0,3.0,-31.98797,115.87576999999999,11.0,2016.0,557550.0,485170.53711439687
229.0,2.0,4.0,-32.123709999999996,115.77403999999999,1.0,2018.0,507150.0,420899.6066929888
112.0,1.0,3.0,-31.925359999999998,115.8596,6.0,2020.0,325710.0,519128.6254518957
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,196560.0,249751.37126639322
156.0,2.0,4.0,-32.13192,115.86608999999999,7.0,2019.0,326340.0,293758.73039216694
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,400050.0,373774.1465363709
166.0,2.0,3.0,-32.13543175,116.01870490000002,3.0,2016.0,245700.0,246371.65688758745
205.0,2.0,4.0,-32.17138085,115.86356529999999,9.0,2017.0,378000.0,372017.5558223104
321.0,2.0,4.0,-31.81224925,115.83218889999999,2.0,2018.0,494550.0,427539.88879346475
90.0,1.0,2.0,-32.04558,115.84964,3.0,2013.0,267750.0,311227.4982627256
205.0,2.0,4.0,-31.69388531,115.79515959999999,8.0,2017.0,265230.0,291927.28816913767
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,787500.0,705220.2961668919
122.0,1.0,3.0,-31.767670000000003,115.78013,10.0,2018.0,252630.0,296135.72140202555
146.0,1.0,4.0,-32.35306,115.9946,11.0,2016.0,434700.0,265127.4733142
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,276097.5,256506.960955505
91.0,1.0,3.0,-31.727290000000004,115.75773000000001,2.0,2019.0,233100.0,212135.68519545454
125.0,1.0,3.0,-31.75580473,115.74376529999999,8.0,2019.0,94500.0,304092.37411229947
73.0,1.0,2.0,-31.98413832,115.8159861,3.0,2014.0,343350.0,258749.85411253225
247.0,3.0,3.0,-32.02711,115.88701999999999,10.0,2016.0,776160.0,607740.2932406891
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,419835.20948154654
172.0,2.0,3.0,-31.642329999999998,115.70691000000001,7.0,2019.0,220500.0,245326.8985204308
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,385560.0,338275.98440228106
144.0,2.0,3.0,-31.55118786,115.6454504,4.0,2020.0,189000.0,215618.14846439744
149.0,1.0,3.0,-31.800490000000003,116.31508999999998,10.0,2013.0,308700.0,283326.84787990723
173.0,2.0,4.0,-31.8233,115.85665,5.0,2016.0,302400.0,320984.9956183284
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,472500.0,477717.89750212873
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,380039.1701460905
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,263340.0,232683.32885190868
182.0,2.0,4.0,-31.774490000000004,115.76221000000001,2.0,2017.0,346500.0,363538.7642915709
146.0,1.0,4.0,-32.03386,115.93276999999999,10.0,2015.0,258300.0,262785.0512463499
298.0,3.0,4.0,-31.7761,115.73461,12.0,2016.0,652050.0,635673.1573098772
241.0,2.0,4.0,-31.806511999999998,115.836446,1.0,2018.0,451080.0,394796.88420144585
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,282240.0,300171.11833316326
207.0,2.0,4.0,-32.156636199999994,115.8643699,11.0,2018.0,368550.0,366884.20433172694
143.0,2.0,4.0,-31.90725,115.99278000000001,9.0,2012.0,472500.0,298203.88368931995
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,491400.0,461623.109722074
150.0,2.0,3.0,-32.05284165,115.8272095,3.0,2015.0,463050.0,375777.73336440575
210.0,2.0,4.0,-32.3738,115.75457,2.0,2019.0,223650.0,264115.78387541504
169.0,2.0,3.0,-31.90655,115.98718000000001,10.0,2014.0,308700.0,405550.5637774085
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,269640.0,359503.31799088366
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,292950.0,306732.1570948625
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,305550.0,474835.4757807783
214.0,3.0,5.0,-31.810670000000002,115.771,2.0,2018.0,425250.0,426985.06247526844
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,195300.0,181180.11190354105
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,196560.0,259759.4313461538
189.0,2.0,4.0,-31.716811,115.7323531,8.0,2017.0,292950.0,337510.1688814259
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,432089.1883646866
294.0,2.0,4.0,-31.799940000000003,116.31764,1.0,2015.0,223650.0,491724.91109914775
200.0,2.0,3.0,-31.956557,115.898324,11.0,2020.0,551250.0,590474.9521375985
194.0,2.0,4.0,-31.80883,115.85767,2.0,2020.0,310590.0,339955.60821571184
196.0,2.0,3.0,-32.17398,116.05365,1.0,2015.0,381931.2,395491.71752622374
245.0,2.0,3.0,-31.96377526,115.92997050000001,2.0,2018.0,425250.0,417524.4372986332
111.0,2.0,3.0,-32.05084707,115.79934109999998,11.0,2017.0,296100.0,321310.1053163238
224.0,2.0,4.0,-31.64193,115.69832,10.0,2020.0,270270.0,320729.0130079324
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,192150.0,190129.73832732512
137.0,1.0,3.0,-31.967959999999998,115.89631000000001,3.0,2020.0,299250.0,417771.6616206327
198.0,2.0,4.0,-32.226820000000004,115.87308999999999,12.0,1993.0,34650.0,125221.94999999992
126.0,2.0,3.0,-31.74041229,115.79847920000002,8.0,2014.0,263340.0,272792.416772095
214.0,2.0,4.0,-31.6895488,115.8031456,10.0,2020.0,283500.0,306273.0256578198
285.0,2.0,4.0,-31.891709999999996,115.81451000000001,10.0,2019.0,535500.0,642396.7469977408
133.0,1.0,4.0,-31.85086804,116.1815173,1.0,2014.0,456750.0,389707.75934589165
230.0,2.0,5.0,-31.716390000000004,115.74701999999999,9.0,2017.0,333900.0,345760.1870270053
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,229950.0,608218.178787241
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,263905.66278093937
117.0,1.0,3.0,-31.669520000000002,115.70794,11.0,2019.0,223650.0,183852.93811837625
179.0,1.0,3.0,-32.282630499999996,115.985798,10.0,2017.0,157500.0,272516.7646195602
155.0,2.0,4.0,-32.12856,115.86145,5.0,2017.0,318150.0,312954.71828191675
145.0,2.0,4.0,-32.23423,115.96306000000001,10.0,2017.0,459900.0,278465.6307321306
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,381150.0,400469.00514344545
200.0,2.0,4.0,-31.73970885,115.8116616,7.0,2016.0,326970.0,322202.83440607606
175.0,2.0,4.0,-31.62177848,115.6976538,11.0,2018.0,165375.0,269490.3454350773
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,589365.0,446439.5698480036
173.0,2.0,4.0,-31.694090000000003,115.8807,8.0,2014.0,553770.0,351699.3481060223
110.0,1.0,3.0,-32.09853,115.83787,1.0,2017.0,302400.0,183804.23694536125
201.0,2.0,4.0,-31.86019261,115.9324272,10.0,2014.0,374850.0,336388.250571949
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,234833.038029694
249.0,2.0,4.0,-32.10579906,115.94271770000002,4.0,2020.0,340200.0,382867.08580691274
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,819000.0,241608.8991272727
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,337050.0,362971.0151198272
269.0,2.0,4.0,-32.00797,115.8851,10.0,2007.0,553140.0,506706.72472246
251.0,2.0,4.0,-32.189725,116.0116047,4.0,2013.0,473760.0,469819.0591520694
204.0,2.0,4.0,-32.10983,115.77297,9.0,2015.0,450450.0,433198.6018036436
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,756000.0,667232.2550286598
234.0,2.0,4.0,-31.77887,116.07732,6.0,2003.0,258300.0,145899.90068181828
138.0,2.0,4.0,-31.99353,115.91866,8.0,2012.0,292950.0,342139.52328190545
250.0,2.0,4.0,-31.65440385,115.6955867,2.0,2019.0,343350.0,397713.05166397936
205.0,2.0,3.0,-31.98137089,115.87082050000001,10.0,2020.0,749700.0,662156.9553960138
260.0,2.0,4.0,-32.11631153,115.93613899999998,10.0,2020.0,337050.0,400488.54880691925
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,589050.0,726743.023098208
109.0,2.0,3.0,-31.78144894,115.81766699999999,7.0,2015.0,270270.0,277049.59861611447
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,269059.0331377557
141.0,1.0,4.0,-32.04623,115.92286999999999,11.0,2020.0,321300.0,301879.47766259196
170.0,2.0,2.0,-31.9364,115.83678,7.0,2019.0,567000.0,633918.339845073
296.0,2.0,4.0,-32.41210038,115.7498459,11.0,2019.0,418950.0,455390.65504814876
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,280650.4750811135
184.0,2.0,4.0,-32.04315349,115.8574727,1.0,2013.0,548100.0,599060.749465983
150.0,1.0,4.0,-31.898590000000002,115.95504,9.0,2020.0,441000.0,373940.3306794597
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,478800.0,356994.2780322727
119.0,1.0,3.0,-31.892740000000003,115.85128,1.0,2020.0,365400.0,306387.1069250383
144.0,1.0,3.0,-31.90271,116.16046999999999,3.0,2015.0,343350.0,324519.4652621009
135.0,2.0,3.0,-31.82155651,115.9655699,9.0,2018.0,217350.0,233492.14713117608
231.0,2.0,4.0,-32.15710167,115.8674406,7.0,2018.0,400050.0,376964.59056264977
126.0,2.0,3.0,-32.00188835,115.99235870000001,12.0,2017.0,277200.0,259260.0782216969
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,324450.0,290629.206230766
115.0,1.0,3.0,-31.897779999999997,115.79181000000001,3.0,2019.0,348075.0,346311.5331287306
235.0,2.0,4.0,-32.04215377,115.9799173,7.0,2015.0,308700.0,308655.7068205829
119.0,2.0,3.0,-31.90288828,116.03284440000002,6.0,2014.0,236880.0,258728.708842979
125.0,1.0,3.0,-32.28577,115.9894,2.0,2020.0,229950.0,201749.29815314815
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,330750.0,413221.00245533884
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,315000.0,323601.9500628823
204.0,2.0,4.0,-31.73524622,115.805195,2.0,2018.0,340830.0,317909.1976424247
312.0,3.0,5.0,-31.98475,115.89043000000001,9.0,2018.0,589050.0,666024.4856667598
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,267750.0,228698.1766505563
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,304290.0,271393.16636939486
156.0,2.0,4.0,-31.69248458,115.79579050000001,7.0,2018.0,214200.0,240797.43131503346
131.0,2.0,4.0,-32.19667168,115.8584479,9.0,2019.0,242550.0,262487.45608386514
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,349650.0,333801.62773649493
186.0,2.0,4.0,-31.90638914,115.9847987,2.0,2016.0,338310.0,372067.79683891666
78.0,1.0,2.0,-32.03859,115.79493000000001,11.0,2018.0,264600.0,299482.4110874334
290.0,2.0,4.0,-31.65280603,115.6916803,7.0,2020.0,494550.0,425194.425
120.0,1.0,3.0,-31.85547617,115.8597544,3.0,2017.0,229950.0,226745.14203087025
102.0,2.0,3.0,-32.12956112,116.01768179999999,9.0,2020.0,166950.0,166741.7813024474
112.0,2.0,4.0,-32.1430632,115.9936172,7.0,2019.0,138600.0,136372.3434626194
103.0,2.0,3.0,-31.89342215,115.9946126,12.0,2007.0,321300.0,266945.3997627592
137.0,1.0,4.0,-31.78368,115.7498,5.0,2016.0,333900.0,367021.35174594575
122.0,2.0,4.0,-31.85803082,115.91836310000001,3.0,2017.0,261450.0,260481.40983816865
102.0,1.0,3.0,-31.86484,116.03916000000001,3.0,2015.0,201600.0,225627.077311991
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,294162.4400290312
147.0,2.0,4.0,-32.00828,115.88633,7.0,2007.0,410760.0,390393.3992463883
223.0,2.0,4.0,-31.78296586,115.98327830000001,2.0,2020.0,337050.0,310968.6082949136
144.0,2.0,4.0,-31.94867,115.95208000000001,12.0,2016.0,296100.0,296093.1307046365
211.0,2.0,4.0,-31.93451211,116.0170628,6.0,2019.0,321300.0,329321.3779882328
96.0,2.0,3.0,-31.90083,115.97375,6.0,2015.0,352800.0,306332.6476817191
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,116550.0,135952.8179545454
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,222265.58181090993
296.0,2.0,4.0,-32.21215527,115.88726329999999,8.0,2015.0,107100.0,578121.3258846565
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,516719.349575859
149.0,2.0,4.0,-31.71245,115.74486,9.0,2018.0,305550.0,295043.5840686996
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,283726.8,304027.41310161713
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,346500.0,337675.5339368762
254.0,3.0,4.0,-31.691606099999998,115.7049561,10.0,2020.0,453600.0,479271.12843028444
190.0,2.0,4.0,-32.00318,116.10856000000001,8.0,2013.0,648900.0,463286.83276365185
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,302261.63869318186
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,497700.0,386761.20803240984
181.0,2.0,4.0,-32.111758,115.84308700000001,5.0,2018.0,274050.0,313488.99149244954
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,157500.0,268847.80081510294
197.0,2.0,4.0,-31.933213000000002,116.010305,9.0,2020.0,299250.0,317863.3326528273
152.0,1.0,4.0,-31.86047,116.26258,7.0,2014.0,362250.0,326301.2110948587
164.0,2.0,3.0,-31.65646038,115.71732040000002,2.0,2019.0,233100.0,227198.64956778393
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,434700.0,402194.5099014784
189.0,3.0,4.0,-32.105920000000005,115.85308,2.0,2019.0,333900.0,338271.9273590353
243.0,2.0,4.0,-32.04683,115.76711,11.0,2018.0,693000.0,614974.0499999999
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,355950.0,308018.5571715709
169.0,1.0,3.0,-31.90113668,115.9745249,4.0,2018.0,491400.0,419714.3895360103
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,305550.0,370434.72778684954
170.0,2.0,4.0,-32.03945,115.8045,7.0,2019.0,560700.0,526409.6205474504
204.0,2.0,4.0,-31.80739131,115.8256709,5.0,2019.0,371700.0,355307.43734108977
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,239400.0,260635.87007252808
230.0,2.0,4.0,-31.67843,115.70725,1.0,2019.0,459900.0,411672.2167666474
178.0,2.0,4.0,-32.092926,115.94336799999999,3.0,2017.0,338940.0,311012.05688887276
181.0,2.0,4.0,-31.9247952,115.85051680000001,10.0,2019.0,645750.0,584752.981524825
106.0,1.0,4.0,-31.78803,115.75526,2.0,2017.0,381150.0,274157.62023211387
230.0,2.0,4.0,-32.09976455,115.9526225,12.0,2018.0,409500.0,377144.58581035846
146.0,2.0,3.0,-31.78115566,115.82617809999999,6.0,2017.0,264600.0,269079.1961329941
122.0,1.0,3.0,-31.97367486,115.9128254,3.0,2017.0,321300.0,318502.62821951986
209.0,2.0,4.0,-31.97702502,115.9290405,10.0,2018.0,366030.0,368674.2042569835
146.0,1.0,3.0,-31.910740000000004,116.04093999999999,2.0,2015.0,289800.0,309687.15745029406
140.0,3.0,3.0,-32.14309,116.02233999999999,4.0,2014.0,447300.0,279503.15374999994
130.0,2.0,3.0,-31.66066766,116.038303,8.0,2016.0,217350.0,271116.5070782724
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,223650.0,239997.76643262876
91.0,1.0,3.0,-31.900059999999996,115.99192,8.0,2014.0,431550.0,267009.8010561204
286.0,1.0,3.0,-32.02205,115.86145,11.0,2013.0,590940.0,655587.0177874056
249.0,2.0,4.0,-32.320679999999996,115.7429,8.0,2018.0,459900.0,356594.753696107
132.0,2.0,5.0,-31.65839,115.70076999999999,10.0,2020.0,255150.0,223522.3206043284
240.0,2.0,4.0,-31.913529999999998,115.79845,3.0,2019.0,666225.0,724305.2392869152
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,202230.0,249749.77749813616
312.0,2.0,4.0,-32.24523007,115.9980315,3.0,2011.0,179550.0,561926.7105681817
87.0,1.0,3.0,-31.90322,115.90903,10.0,2016.0,316575.0,283011.46477528557
149.0,1.0,3.0,-32.00471338,115.93650339999999,11.0,2019.0,226800.0,285094.4225347324
111.0,2.0,3.0,-31.72957256,115.8031715,7.0,2014.0,296100.0,211359.31089378236
229.0,2.0,4.0,-31.89555,116.06438999999999,11.0,2017.0,409500.0,380564.8357479056
178.0,2.0,4.0,-32.1315,115.86568999999999,3.0,2017.0,349650.0,324147.3530800241
111.0,2.0,3.0,-32.15356093,116.00837879999999,8.0,2019.0,116865.0,146916.86835684653
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,242550.0,259221.56820079236
128.0,2.0,4.0,-31.659540000000003,115.70343999999999,9.0,2019.0,195300.0,211653.632913788
242.0,2.0,4.0,-31.750970000000002,116.0079,7.0,2019.0,490770.0,373069.76989510766
178.0,2.0,3.0,-31.75883,115.75193,11.0,2019.0,324450.0,356621.26768895413
105.0,1.0,3.0,-31.768279999999997,115.77906999999999,11.0,2019.0,285390.0,266856.83959451783
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,231656.30712042243
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,815850.0,647954.9613716174
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,459900.0,382195.3180297047
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,346500.0,316741.6560553739
126.0,2.0,4.0,-31.87035,115.95881000000001,7.0,2016.0,249480.0,247611.19603313098
180.0,2.0,3.0,-31.979184600000004,115.9256412,11.0,2017.0,305550.0,350029.921025247
162.0,2.0,4.0,-31.771759999999997,116.0249,10.0,2020.0,255150.0,279343.591263762
227.0,2.0,4.0,-32.33853,116.05701,11.0,2017.0,305550.0,374226.4469729535
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,409500.0,372334.52364636416
175.0,2.0,4.0,-31.66544419,115.72810109999999,10.0,2018.0,226800.0,259021.9820159977
119.0,1.0,3.0,-32.310179999999995,115.75525,2.0,2020.0,214200.0,173881.8314887771
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,711900.0,695133.2343066704
115.0,2.0,3.0,-31.97001793,115.9026325,11.0,2014.0,318150.0,390959.53748592903
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,251952.61343369383
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,296100.0,285847.17832515406
295.0,2.0,4.0,-32.07882093,115.756873,9.0,2016.0,753480.0,630156.5089499998
182.0,2.0,4.0,-32.3674817,115.7505254,1.0,2019.0,236250.0,236839.29917668732
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,322245.0,290080.98362794577
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,500850.0,449130.31112057297
174.0,1.0,1.0,-31.823829999999997,115.81182,5.0,2018.0,296100.0,320340.4643115735
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,567000.0,486572.6515712971
176.0,2.0,4.0,-32.1288532,115.92415179999999,9.0,2020.0,346500.0,301810.67986840825
130.0,2.0,3.0,-31.958865000000003,115.948012,9.0,2017.0,252000.0,266147.28736638505
166.0,2.0,3.0,-32.15863601,115.8668618,10.0,2019.0,340200.0,302293.7492349216
101.0,1.0,2.0,-31.95431437,115.9345828,1.0,2020.0,224280.0,259322.924849923
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,381150.0,355371.4375683436
175.0,3.0,4.0,-32.126332,115.84458300000001,11.0,2019.0,305550.0,326387.25800719083
117.0,2.0,4.0,-32.36184,115.75395,9.0,2020.0,169470.0,181371.39723047617
198.0,2.0,4.0,-31.776120000000002,115.81741000000001,7.0,2020.0,299250.0,325890.95911866764
148.0,2.0,4.0,-32.1362,115.82148000000001,2.0,2017.0,315000.0,281493.9065796906
161.0,2.0,4.0,-31.88427,115.94287,11.0,2009.0,280350.0,322518.0642228624
166.0,2.0,3.0,-32.00842504,115.8727688,4.0,2017.0,406350.0,511898.29463112087
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,132300.0,154947.4646984267
105.0,1.0,3.0,-32.24122,115.80821999999999,11.0,2013.0,165564.0,154346.88795607086
146.0,1.0,4.0,-31.9475,116.05205,9.0,2015.0,286650.0,344000.467634593
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,277455.57366852876
162.0,2.0,3.0,-31.95021,115.80838,10.0,2018.0,693000.0,665158.0121979694
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,554400.0,374287.9744233073
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,519750.0,395402.49307282397
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,226800.0,201409.9376583095
179.0,2.0,4.0,-32.08396,116.01938,8.0,2016.0,434700.0,304326.3051969354
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,658721.5370544032
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,157500.0,353055.29241475614
163.0,2.0,4.0,-32.06289,115.84795,4.0,2015.0,498330.0,446687.02454370586
242.0,2.0,3.0,-32.0149,116.10497,4.0,2008.0,504000.0,457522.2683566434
300.0,3.0,5.0,-32.055040000000005,115.86801000000001,11.0,2017.0,699300.0,637942.9881069199
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,350649.45978941827
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,551250.0,489803.22947332595
220.0,2.0,2.0,-31.728659999999998,115.8105,1.0,2002.0,231210.0,177279.20368421063
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,617400.0,502181.4811409554
304.0,2.0,3.0,-32.10662803,115.7636211,1.0,2020.0,790650.0,582620.690625
217.0,2.0,4.0,-31.90522814,116.1076764,10.0,2018.0,398475.0,415771.49062941293
177.0,2.0,4.0,-32.132659999999994,115.79881999999999,6.0,2020.0,360360.0,356007.3208648822
200.0,2.0,4.0,-31.97758,116.06697,6.0,2019.0,434700.0,439966.4747540808
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,289681.46023162006
131.0,1.0,4.0,-32.06887928,115.7865963,11.0,2015.0,396900.0,343577.7481545632
236.0,2.0,4.0,-32.26886,115.87603,4.0,2018.0,522270.0,412729.51696057455
190.0,2.0,4.0,-32.24991,115.84253999999999,2.0,2019.0,289800.0,251549.05833208456
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,252000.0,223431.73332354194
141.0,2.0,4.0,-31.71162,115.79041000000001,3.0,2018.0,252000.0,249202.68825725015
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,352800.0,276238.8749334581
132.0,2.0,3.0,-32.01924,115.86796000000001,6.0,2017.0,425250.0,467158.6509115376
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,292950.0,272541.43274904054
110.0,1.0,3.0,-32.13824,115.86748,4.0,2020.0,226800.0,238847.13186054985
300.0,2.0,4.0,-31.99840449,115.98347460000001,7.0,2017.0,503370.0,478533.88735969306
148.0,2.0,4.0,-32.00822,115.94865,2.0,2016.0,321300.0,297396.62148123956
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,420840.0,434908.8662946475
91.0,1.0,3.0,-31.909370000000003,115.95517,2.0,2020.0,250110.0,248034.18353734742
204.0,2.0,4.0,-31.8095499,115.8270814,7.0,2016.0,372960.0,361382.53942984884
177.0,2.0,4.0,-31.883159999999997,115.93478,8.0,2016.0,346500.0,320669.4864348399
113.0,1.0,2.0,-31.89781513,115.78258590000002,1.0,2020.0,408555.0,377519.1425
161.0,2.0,3.0,-31.87806059,115.79741999999999,3.0,2016.0,431550.0,416910.86161585216
164.0,2.0,3.0,-32.04980793,115.808939,6.0,2017.0,363982.5,393450.4549628514
115.0,1.0,4.0,-31.956870000000002,115.95343999999999,8.0,2020.0,252000.0,253307.21020201637
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,247536.88411570992
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,683550.0,618267.0800532587
90.0,1.0,3.0,-31.87092,116.04104,12.0,2016.0,204750.0,207043.03593698578
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,360586.32811993407
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,269010.0,248331.931686503
145.0,1.0,3.0,-32.06431,115.75657,7.0,2016.0,472500.0,567483.6028846153
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,599969.79,564491.9827363545
180.0,2.0,4.0,-32.0103549,115.868297,3.0,2018.0,447300.0,495960.5538140711
256.0,2.0,4.0,-31.91573,115.79665,2.0,2015.0,778050.0,724167.0565577436
255.0,2.0,4.0,-32.04394291,115.8063237,5.0,2018.0,778050.0,648561.1214003265
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,344610.0,321775.56890360056
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,598500.0,524140.61932448484
110.0,1.0,3.0,-31.85835025,115.8496933,9.0,2018.0,88200.0,196334.39816036474
160.0,2.0,4.0,-31.72549,115.79928999999998,8.0,2018.0,296100.0,264986.9132097796
220.0,2.0,4.0,-31.85522025,115.81169109999999,7.0,2016.0,396900.0,389153.404602445
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,614250.0,636110.25
160.0,1.0,3.0,-32.28645,115.76382,10.0,2011.0,148050.0,167793.21156255348
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,280350.0,223299.84842021437
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,762300.0,626564.9332850407
208.0,2.0,4.0,-31.736340000000002,115.80086000000001,12.0,2013.0,327600.0,396808.80067277065
240.0,2.0,4.0,-32.00228,116.06076000000002,2.0,2019.0,495810.0,504590.35921650205
104.0,2.0,3.0,-31.97954972,115.8793322,4.0,2019.0,378000.0,426412.4756703435
165.0,2.0,3.0,-31.94050258,115.79987709999999,9.0,2019.0,497700.0,610728.9968988189
193.0,2.0,4.0,-31.721159999999998,115.80367,5.0,2019.0,270900.0,313323.33943847124
189.0,2.0,4.0,-31.6828,115.71605,5.0,2019.0,204750.0,265429.4430588557
119.0,1.0,4.0,-31.90926766,116.03616459999999,6.0,2015.0,239400.0,245453.79348721897
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,507150.0,564036.7797342375
189.0,1.0,3.0,-31.89984,115.99219,4.0,2016.0,283500.0,395721.23108198197
