Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
255.0,3.0,4.0,-31.87540054321289,115.82112884521484,10.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,516600.0,478867.125
114.0,1.0,3.0,-32.11709976196289,115.99305725097656,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,192150.0,204020.578125
201.0,2.0,4.0,-31.781545639038086,115.81998443603516,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,327600.0,323794.6875
227.0,2.0,4.0,-31.710529327392578,115.78254699707031,3.999999761581421,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,322938.0,346769.40625
98.0,1.0,3.0,-32.294281005859375,115.75260925292969,11.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,135450.0,203803.375
222.0,3.0,4.0,-31.92123031616211,115.79139709472656,2.999999761581421,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,765450.0,665086.125
180.0,1.0,4.0,-32.11736297607422,115.9997329711914,8.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,201600.0,217418.8125
245.0,2.0,4.0,-31.921791076660156,115.78223419189453,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,696150.0,671230.8125
104.99999237060547,1.0,3.0,-31.836210250854492,115.84764099121094,9.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,185850.0,204431.640625
132.0,1.0,3.0,-31.84794044494629,115.8655014038086,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,318150.0,265371.78125
111.0,1.0,3.0,-31.918739318847656,115.93683624267578,8.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,305550.0,238361.296875
301.0,1.0,5.0,-32.3778190612793,115.97724151611328,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,173250.0,481867.40625
158.0,2.0,4.0,-31.830190658569336,115.75598907470703,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,652050.0,452272.90625
174.0,2.0,3.0,-32.06840133666992,115.75543212890625,5.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,652773.875
222.0,2.0,4.0,-31.811649322509766,115.86904907226562,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,324450.0,348299.09375
134.0,2.0,5.0,-31.856399536132812,115.86390686035156,3.999999761581421,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,274050.0,293965.75
169.0,1.0,3.0,-31.796409606933594,115.76458740234375,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,341663.0625
127.0,1.0,3.0,-31.832759857177734,115.78376007080078,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,350910.0,361028.6875
172.0,2.0,3.0,-31.889589309692383,115.8150863647461,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,428400.0,438250.90625
85.0,2.0,3.0,-32.016536712646484,115.94950103759766,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,229950.0,243608.796875
76.99999237060547,1.0,1.9999998807907104,-31.948139190673828,115.8142318725586,9.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,357840.0,477990.46875
232.0,2.0,4.0,-31.917848587036133,116.03540802001953,3.999999761581421,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,434700.0,392001.84375
230.0,2.0,4.0,-32.148311614990234,116.05682373046875,2.999999761581421,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,440370.0,468555.8125
115.0,1.0,3.0,-31.778169631958008,115.7523422241211,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,344925.0,353831.28125
201.0,2.0,4.0,-31.706409454345703,115.78751373291016,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,354816.0,340124.0
154.0,2.0,3.0,-32.15839385986328,115.85408020019531,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,302400.0,305916.25
159.0,2.0,4.0,-31.81167984008789,115.82474517822266,2.999999761581421,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,333900.0,327385.46875
211.0,2.0,4.0,-31.787769317626953,115.79612731933594,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,510300.0,410194.8125
120.0,1.0,3.0,-31.93798065185547,115.99913024902344,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,236250.0,228549.203125
112.0,1.0,3.0,-31.8092098236084,115.78414916992188,12.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,332325.0,270527.28125
220.0,2.0,4.0,-31.70068359375,115.80440521240234,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,321357.0
74.0,1.0,1.9999998807907104,-31.899450302124023,116.0338134765625,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,181755.0,196728.4375
90.0,2.0,3.0,-32.16636657714844,115.99022674560547,3.999999761581421,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,189000.0,210625.65625
199.0,2.0,5.0,-32.230979919433594,115.83248901367188,9.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,277200.0,245526.484375
206.0,2.0,3.0,-32.00238037109375,115.97953796386719,1.0000001192092896,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,340200.0,331340.0625
107.0,2.0,4.0,-31.66436004638672,115.7177505493164,8.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,229950.0,206333.859375
126.0,2.0,3.0,-31.598405838012695,115.6661376953125,12.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,207900.0,216741.125
166.0,2.0,4.0,-32.138980865478516,115.99561309814453,3.999999761581421,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,242550.0,211206.203125
184.0,2.0,4.0,-32.29771041870117,115.97747802734375,7.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,333968.9375
158.0,1.0,4.0,-31.808170318603516,115.7854995727539,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,340200.0,333950.5625
163.0,2.0,4.0,-32.303070068359375,115.81299591064453,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,258300.0,232282.375
270.0,2.0,4.0,-31.782058715820312,116.09225463867188,8.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,639450.0,487614.625
97.0,2.0,3.0,-31.73912811279297,115.79647064208984,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,246960.0,230255.171875
95.0,2.0,3.0,-31.888273239135742,115.79667663574219,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,302400.0,314037.65625
236.0,1.0,1.0000001192092896,-32.02267074584961,115.87150573730469,2.999999761581421,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,390600.0,572492.125
156.0,2.0,4.0,-32.13090133666992,116.02366638183594,10.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,262710.0,300562.6875
177.0,2.0,3.0,-32.01253890991211,115.93064880371094,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,270900.0,314521.4375
169.0,1.0,4.0,-32.19932174682617,115.86344909667969,9.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,179550.0,291859.6875
173.0,2.0,3.0,-31.918230056762695,116.03003692626953,5.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,289800.0,308364.40625
190.0,2.0,4.0,-31.81155014038086,115.74555969238281,2.999999761581421,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,504000.0,467880.84375
182.0,2.0,4.0,-31.849611282348633,115.7964096069336,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,456120.0,467409.78125
250.0,3.0,4.0,-31.91461944580078,116.04422760009766,2.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,452655.0,441685.6875
102.0,2.0,3.0,-32.008914947509766,115.94363403320312,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,225855.0,235079.359375
99.99999237060547,1.0,3.0,-32.29512023925781,115.73652648925781,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,198450.0,205190.578125
239.0,2.0,4.0,-31.677770614624023,115.7037582397461,12.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,428400.0,439517.96875
268.0,2.0,5.0,-31.824670791625977,115.85650634765625,3.999999761581421,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,447300.0,396282.71875
130.0,1.0,3.0,-31.87721061706543,115.82125091552734,2.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,274050.0,285745.03125
104.0,2.0,4.0,-32.33795166015625,116.0595474243164,9.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,239400.0,295363.1875
202.0,2.0,4.0,-31.860469818115234,116.05078887939453,2.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,355950.0,327976.46875
211.0,2.0,4.0,-31.722389221191406,115.76689910888672,6.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,349650.0,385323.15625
166.0,2.0,4.0,-31.828710556030273,115.88916015625,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,270900.0,288733.0
90.0,1.0,3.0,-31.86051368713379,115.83976745605469,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,119700.0,204739.046875
101.0,1.0,3.0,-32.28683853149414,115.73870849609375,3.999999761581421,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,141750.0,205661.921875
185.0,2.0,4.0,-32.40986251831055,115.76734161376953,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,255150.0,234634.640625
182.0,1.0,4.0,-32.01258087158203,115.7667465209961,3.999999761581421,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,693000.0,664547.375
107.0,1.0,3.0,-32.285858154296875,115.75950622558594,3.999999761581421,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,226800.0,202602.359375
295.0,2.0,4.0,-32.43458557128906,115.7584457397461,1.0000001192092896,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,264600.0,357133.1875
155.0,2.0,4.0,-31.66046905517578,115.69669342041016,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,337050.0,277656.0625
262.0,2.0,4.0,-31.779579162597656,115.84822082519531,9.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,730800.0,489442.28125
143.0,2.0,4.0,-31.858980178833008,115.94842529296875,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,301770.0,305313.0625
160.0,3.0,4.0,-31.787879943847656,115.74949645996094,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,362250.0,366689.8125
213.0,2.0,4.0,-32.24896240234375,115.84820556640625,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,305550.0,302293.21875
251.0,2.0,4.0,-32.047340393066406,115.84674072265625,9.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,567000.0,530084.125
231.0,2.0,4.0,-31.76966667175293,115.8228988647461,2.999999761581421,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,354375.0,344372.625
191.0,2.0,4.0,-32.06169128417969,115.77892303466797,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,481950.0,478546.875
131.0,2.0,3.0,-31.78074073791504,115.8248291015625,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,281925.0,260356.28125
208.0,2.0,4.0,-31.816360473632812,115.83881378173828,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,346500.0,353377.34375
142.0,1.0,3.0,-31.878755569458008,115.78510284423828,11.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,441630.0,452836.15625
108.0,2.0,3.0,-31.863412857055664,115.76668548583984,12.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,381150.0,478012.0
337.0,2.0,4.0,-32.00345993041992,115.99117279052734,7.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,480474.25
109.0,1.0,3.0,-31.87071990966797,116.03856658935547,12.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,211050.0,208976.390625
273.0,2.0,4.0,-32.39595413208008,115.97624206542969,5.0,2017.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,633150.0,613346.8125
108.0,2.0,3.0,-31.888580322265625,115.99603271484375,5.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,248850.0,278023.1875
115.0,2.0,4.0,-31.819026947021484,115.85761260986328,1.0000001192092896,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,253260.0,276003.78125
173.0,2.0,4.0,-31.822080612182617,115.85015869140625,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,302400.0,318451.5625
96.0,1.0,4.0,-32.111549377441406,115.83722686767578,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,256410.0,217017.375
124.0,1.0,3.0,-31.774089813232422,115.75579833984375,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,289800.0,310980.78125
82.0,1.0,1.9999998807907104,-31.99138069152832,115.7704086303711,2.999999761581421,2018.0,Australia,Claremont,Not found,Western Australia,6011.0,374850.0,416239.84375
150.0,1.0,3.0,-32.40085983276367,115.78453063964844,9.0,2007.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,311850.0,268558.9375
119.0,2.0,3.0,-31.740331649780273,115.79866790771484,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,217350.0,220287.90625
238.0,2.0,4.0,-32.003509521484375,115.96858215332031,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,330750.0,365019.9375
218.0,3.0,5.0,-31.922840118408203,116.08184051513672,2.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,299250.0,472586.78125
243.0,2.0,4.0,-31.753280639648438,116.00534057617188,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,335790.0,408282.71875
285.0,2.0,4.0,-31.809404373168945,116.2149887084961,2.999999761581421,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,566370.0,484772.21875
173.0,2.0,4.0,-32.34828186035156,115.75321197509766,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,292950.0,232000.34375
165.0,1.0,4.0,-31.968530654907227,115.90543365478516,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,680400.0,461495.90625
192.0,2.0,4.0,-31.649080276489258,115.68890380859375,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,362250.0,340817.375
160.0,2.0,3.0,-31.861040115356445,116.04108428955078,2.999999761581421,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,339570.0,287678.96875
202.0,2.0,4.0,-31.545202255249023,115.6556167602539,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,291819.59375
151.0,2.0,3.0,-31.910690307617188,115.79116821289062,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,567000.0,497463.0
123.0,1.0,4.0,-31.889087677001953,115.78861236572266,11.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,453600.0,347347.0
90.0,1.0,3.0,-31.918760299682617,115.93807983398438,5.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,359100.0,218309.75
232.0,3.0,4.0,-31.908010482788086,115.78231811523438,2.999999761581421,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6018.0,582750.0,665162.9375
118.0,2.0,3.0,-31.704336166381836,115.79853057861328,3.999999761581421,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,170100.0,258756.640625
264.0,1.0,1.0000001192092896,-31.896909713745117,116.14105224609375,3.999999761581421,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,239400.0,470975.46875
221.0,2.0,3.0,-32.22932434082031,115.99107360839844,1.0000001192092896,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,270270.0,286491.46875
290.0,3.0,4.0,-32.02447509765625,115.84393310546875,2.999999761581421,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,800100.0,670429.3125
128.0,2.0,4.0,-31.640592575073242,115.703369140625,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,200970.0,213200.9375
252.0,2.0,4.0,-31.90483283996582,115.98599243164062,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,418950.0,440676.8125
256.0,3.0,4.0,-32.13695526123047,115.8174819946289,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,428400.0,429282.53125
99.99999237060547,1.0,3.0,-32.07978057861328,115.78040313720703,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,252000.0,316716.15625
117.0,1.0,3.0,-32.23466873168945,115.81317138671875,12.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,192150.0,205012.921875
214.0,2.0,4.0,-32.03533172607422,115.91207122802734,10.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,447300.0,487738.6875
144.0,2.0,4.0,-31.908044815063477,115.8406982421875,12.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,400050.0,358600.59375
193.0,2.0,4.0,-31.871440887451172,115.95960235595703,1.0000001192092896,2019.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,264600.0,310038.6875
125.0,1.0,3.0,-31.78680992126465,115.76969146728516,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,259670.46875
207.0,2.0,4.0,-32.13758087158203,115.84898376464844,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,312480.0,347677.625
144.0,2.0,4.0,-31.66080665588379,116.03081512451172,1.0000001192092896,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,195300.0,239237.28125
219.0,2.0,4.0,-32.03889083862305,115.864501953125,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,737100.0,662144.4375
185.0,2.0,4.0,-32.434326171875,115.75556945800781,8.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,267750.0,297115.21875
247.0,2.0,5.0,-31.821590423583984,115.75530242919922,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,611100.0,536574.5625
109.0,2.0,3.0,-32.164493560791016,115.9897232055664,12.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,201600.0,219718.234375
282.0,3.0,4.0,-31.493520736694336,115.58638000488281,2.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,485100.0,369870.0
128.0,1.0,4.0,-31.83976936340332,115.84078216552734,2.999999761581421,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,242550.0,206750.140625
187.0,1.0,1.9999998807907104,-31.953510284423828,115.80976104736328,6.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,510300.0,610522.4375
333.0,2.0,4.0,-32.07926559448242,115.7576675415039,2.999999761581421,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,718200.0,671706.6875
241.0,2.0,4.0,-31.765859603881836,116.0245590209961,2.0,2011.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,349650.0,478646.96875
182.0,2.0,3.0,-31.85934066772461,115.9395523071289,3.999999761581421,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,298454.84375
84.0,1.0,3.0,-31.972469329833984,115.8738021850586,11.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,365400.0,352894.84375
110.0,2.0,4.0,-31.88302993774414,115.94268035888672,11.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,125999.99999999997,250061.703125
260.0,2.0,4.0,-31.99781608581543,115.91886138916016,2.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,434700.0,379821.4375
161.0,2.0,3.0,-31.854982376098633,115.75531768798828,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,537390.0,510733.25
235.0,2.0,4.0,-31.695755004882812,115.72124481201172,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,422100.0,316910.59375
193.0,2.0,4.0,-31.865739822387695,115.97057342529297,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,322607.03125
149.0,2.0,4.0,-31.868730545043945,115.92704772949219,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,250110.0,292320.59375
141.0,2.0,4.0,-32.40279769897461,115.76858520507812,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,216900.140625
102.0,2.0,1.9999998807907104,-32.42469024658203,115.75872039794922,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,189000.0,207724.28125
160.0,2.0,4.0,-32.0788688659668,115.95706939697266,2.999999761581421,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,226800.0,297641.0625
181.0,2.0,4.0,-31.979339599609375,115.9374771118164,2.999999761581421,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,315000.0,336810.09375
157.0,2.0,3.0,-31.880159378051758,116.00083923339844,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,371700.0,270128.28125
108.0,2.0,3.0,-32.02046203613281,115.94732666015625,10.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,239400.0,245060.90625
133.0,2.0,3.0,-31.873300552368164,116.01770782470703,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,255150.0,247513.53125
155.0,2.0,4.0,-31.868450164794922,116.21253967285156,6.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,340200.0,345446.21875
220.0,2.0,4.0,-31.59697914123535,115.67243194580078,11.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,194670.0,329792.96875
170.0,2.0,3.0,-31.859970092773438,115.75582122802734,7.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,535500.0,521292.4375
167.0,2.0,4.0,-32.00611877441406,115.91799926757812,2.999999761581421,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,400207.5,331883.09375
210.0,2.0,4.0,-32.324893951416016,115.75782012939453,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,207900.0,306615.0625
192.0,2.0,4.0,-31.859466552734375,115.94628143310547,2.999999761581421,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,284130.0,311918.53125
217.0,3.0,4.0,-31.830120086669922,115.8758316040039,12.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,307125.0,332483.84375
241.0,2.0,4.0,-31.808069229125977,115.82827758789062,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,405132.8125
212.0,2.0,4.0,-31.810510635375977,115.86634063720703,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,346500.0,344794.1875
138.0,2.0,3.0,-31.98073959350586,115.76722717285156,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,693000.0,662166.6875
115.0,1.0,3.0,-32.0625,115.81687927246094,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,359100.0,334863.34375
279.0,2.0,4.0,-31.751726150512695,116.00896453857422,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,378000.0,449869.21875
75.0,1.0,1.9999998807907104,-31.78765869140625,115.74462890625,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,195300.0,262621.5625
208.0,2.0,4.0,-32.124473571777344,115.9183120727539,11.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,297990.0,347035.9375
202.0,2.0,4.0,-31.802227020263672,115.74317169189453,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,519750.0,479125.84375
148.0,2.0,3.0,-31.92494773864746,115.87934875488281,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,548100.0,550330.8125
239.0,2.0,4.0,-31.786800384521484,115.84506225585938,10.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,330750.0,376881.53125
110.0,1.0,3.0,-31.88804054260254,115.95088195800781,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,279405.0,245669.75
300.0,2.0,4.0,-31.781450271606445,115.7920913696289,8.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,549990.0,488458.5625
231.0,1.0,3.0,-31.783910751342773,115.74002075195312,10.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,570150.0,488983.34375
141.0,1.0,3.0,-31.898120880126953,115.96428680419922,6.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,480060.0,409345.21875
128.0,1.0,3.0,-32.123199462890625,116.02703857421875,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,220500.0,209484.140625
167.0,2.0,4.0,-31.779359817504883,115.8649673461914,11.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,522900.0,477052.875
318.0,2.0,4.0,-31.76361846923828,115.98802947998047,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,504000.0,478791.78125
231.0,2.0,4.0,-31.76725959777832,115.73889923095703,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,454860.0,461157.96875
158.0,2.0,4.0,-31.916990280151367,115.93566131591797,12.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,315000.0,338260.1875
230.0,2.0,4.0,-32.090511322021484,115.80814361572266,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6115.0,415800.0,453861.1875
205.0,2.0,4.0,-31.845659255981445,115.8211898803711,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,415800.0,363580.46875
141.0,1.0,3.0,-32.036888122558594,115.9801025390625,6.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,245985.703125
211.0,2.0,4.0,-31.914690017700195,116.0348129272461,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,441000.0,367863.59375
186.0,2.0,4.0,-31.693405151367188,115.72557830810547,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,262710.0,265587.28125
196.0,2.0,4.0,-31.950599670410156,115.80563354492188,7.0,2010.0,Australia,Daglish,Not found,Western Australia,6014.0,756000.0,664900.1875
151.0,2.0,4.0,-32.033931732177734,115.9367904663086,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,307440.0,304160.84375
