Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
300.0,2.0,4.0,-31.818720000000006,115.75606,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,579600.0,721157.375
99.0,2.0,3.0,-31.88522013,115.79950829999999,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,307125.0,280550.53125
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,355950.0,282262.21875
155.0,2.0,4.0,-32.08034,115.94668999999999,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,340200.0,300486.96875
220.0,2.0,4.0,-31.72127,115.80316,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,326692.0625
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,522900.0,447922.5
120.0,2.0,3.0,-31.93413004,115.8384162,2.0,2017.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,397530.0,488456.90625
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,283500.0,319444.25
211.0,2.0,4.0,-31.81164307,115.8494115,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,333900.0,379839.4375
142.0,2.0,3.0,-32.06429,115.75531000000001,12.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,677250.0,493730.875
148.0,2.0,4.0,-31.86613,116.04383999999999,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,277200.0,252284.171875
125.0,1.0,3.0,-31.86820808,116.01867920000001,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,223650.0,224165.5625
130.0,1.0,3.0,-32.24272,115.83568000000001,7.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,160650.0,161026.625
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,527940.0,466929.65625
236.0,2.0,5.0,-31.984609999999996,116.04972,1.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,475650.0,464206.59375
137.0,2.0,3.0,-31.671840000000003,115.72265,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,225170.234375
209.0,2.0,3.0,-31.903059999999996,116.19598,10.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,60165.0,133167.90625
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,156870.0,148795.453125
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,224910.0,229090.109375
160.0,2.0,4.0,-32.30545,115.74756000000001,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,229608.71875
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,258300.0,265822.84375
288.0,2.0,5.0,-31.652720000000002,115.69702,3.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,488250.0,458226.46875
237.0,2.0,4.0,-31.87152,116.2177,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,390600.0,394082.59375
211.0,2.0,4.0,-32.0012337,115.9830517,11.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,344610.0,300315.0625
181.0,2.0,4.0,-31.94177741,115.94343799999999,10.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,354690.0,350493.5
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,699300.0,653095.125
98.0,2.0,3.0,-31.79966626,115.7883976,5.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,308700.0,284677.9375
114.0,2.0,3.0,-31.94580618,115.9328646,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,236250.0,297858.375
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,337050.0,377854.8125
153.0,2.0,4.0,-32.091429999999995,115.8383,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,345240.0,289556.71875
217.0,1.0,4.0,-31.912470000000006,116.02891000000001,3.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,340200.0,395361.71875
218.0,2.0,4.0,-32.13351702,116.0312845,11.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,252000.0,422784.15625
130.0,2.0,3.0,-31.91333788,115.88961940000002,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,519750.0,405841.75
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,166950.0,162165.046875
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,396900.0,516443.03125
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,281610.0,300490.125
68.0,2.0,4.0,-32.14005635,115.81465940000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,497700.0,199915.515625
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,245700.0,240688.734375
257.0,2.0,4.0,-32.34323,116.05617,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,412650.0,311365.96875
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,570150.0,433610.0625
145.0,2.0,3.0,-32.305009999999996,115.74835,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,224040.96875
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,301644.0,305755.3125
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,149058.0,109741.1015625
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,269640.0,269313.0625
84.0,1.0,3.0,-31.88406133,116.04727350000002,11.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,206010.0,174239.453125
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,238140.0,214768.140625
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,263970.0,281167.9375
204.0,2.0,4.0,-32.3089319,115.9727821,8.0,2016.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,677250.0,385951.3125
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,277200.0,336239.875
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,409500.0,379496.1875
171.0,2.0,4.0,-32.05985,115.82968999999999,6.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,396900.0,409245.28125
101.0,1.0,3.0,-31.67977,115.71661,5.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,160650.0,181748.375
110.0,1.0,3.0,-32.039229999999996,115.94925,9.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,270900.0,237254.078125
160.0,2.0,3.0,-31.90455,116.04342,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,303265.40625
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,724500.0,634047.3125
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,437850.0,419712.5
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,415800.0,431213.71875
290.0,3.0,1.0,-31.88327242,115.7834622,4.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,787500.0,721343.125
295.0,2.0,5.0,-31.74155,115.73343,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,604800.0,536134.125
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,196560.0,225497.3125
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,365400.0,390265.5
119.0,2.0,4.0,-32.054120000000005,115.79386000000001,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,324450.0,314032.875
140.0,2.0,4.0,-31.86692,116.03986,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,213570.0,253053.09375
159.0,2.0,4.0,-31.86525,115.77298,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,597240.0,511098.96875
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,352800.0,336476.9375
208.0,2.0,4.0,-31.77652,115.81378000000001,8.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,355950.0,221524.796875
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,333900.0,319221.34375
175.0,1.0,3.0,-32.06093,115.84808000000001,11.0,2013.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,409500.0,438003.09375
94.0,1.0,3.0,-31.79545,115.77058999999998,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,321300.0,275689.40625
106.0,2.0,3.0,-31.90288828,116.03284440000002,8.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,196560.0,216044.671875
178.0,2.0,4.0,-32.16815,116.00628,6.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,211131.96875
221.0,2.0,4.0,-31.78403411,115.98374640000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,359100.0,328172.21875
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,270900.0,271416.0
217.0,2.0,4.0,-32.00761,115.8841,6.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,494550.0,453815.34375
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,236250.0,197421.03125
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,265860.0,258064.328125
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,554400.0,528208.375
106.0,1.0,3.0,-32.0395,115.91621,7.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,207900.0,263113.8125
112.0,2.0,4.0,-31.65896212,115.70941470000001,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,189000.0,203681.671875
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,573300.0,639845.9375
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,251370.0,350507.875
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,199977.296875
150.0,2.0,4.0,-32.004529999999995,115.91696,4.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,381465.0,253516.15625
243.0,2.0,5.0,-32.16420954,115.84838740000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,371700.0,381280.25
96.0,1.0,3.0,-31.88846,116.0338,7.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,182700.0,219484.359375
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,278357.46875
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,488250.0,492199.65625
140.0,2.0,5.0,-32.01747,115.87025,7.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,409500.0,500142.875
237.0,2.0,4.0,-31.879209999999997,115.99913000000001,5.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,507150.0,416701.71875
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,483840.0,441621.15625
115.0,2.0,3.0,-32.21409310000001,115.97840049999999,10.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,182070.0,172612.828125
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,478800.0,425424.4375
176.0,2.0,5.0,-31.79764575,115.97767009999998,7.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,267750.0,264056.46875
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,463050.0,433863.21875
140.0,2.0,4.0,-31.88318,116.21309,9.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,263340.0,260503.40625
203.0,2.0,4.0,-31.897840000000002,115.96551000000001,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,633684.0
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,258197.25
330.0,2.0,5.0,-32.00121,116.06995,11.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,352800.0,527498.0625
299.0,2.0,5.0,-31.86786889,116.218246,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,478800.0,467671.65625
215.0,2.0,3.0,-31.89888,116.06105,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,359100.0,413860.125
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,554400.0,540125.3125
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,475020.0,514779.03125
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,365400.0,321530.5625
131.0,2.0,4.0,-31.8973,115.94308000000001,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,344610.0,293472.4375
107.0,2.0,3.0,-31.68833295,115.723804,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,204996.46875
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,425250.0,371797.375
196.0,2.0,4.0,-32.049209999999995,116.16356999999999,1.0,2019.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,570150.0,414514.21875
265.0,2.0,5.0,-31.90399517,115.7910664,2.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,762300.0,678859.625
280.0,2.0,4.0,-32.28993,115.98722,7.0,2008.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,266490.0,503688.8125
235.0,2.0,5.0,-31.75237881,116.0121925,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,366660.0,382700.28125
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,340200.0,364076.96875
126.0,2.0,3.0,-32.04508445,115.84605890000002,3.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6150.0,352800.0,305838.71875
242.0,2.0,5.0,-31.99596605,115.9875354,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,374850.0,394675.71875
95.0,1.0,3.0,-32.241659999999996,115.81726,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,148050.0,128283.265625
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,179550.0,175457.390625
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,310968.59375
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,425096.34375
188.0,2.0,5.0,-31.82403,115.84165,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,327600.0,263645.3125
126.0,1.0,2.0,-31.85985,116.27163999999999,2.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,195300.0,269004.25
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,327600.0,346586.59375
250.0,2.0,5.0,-32.07222,115.88463999999999,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,459144.0,430791.59375
165.0,2.0,4.0,-31.662339000000006,115.723146,4.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,214200.0,229114.796875
205.0,2.0,4.0,-31.76532027,115.81983799999999,2.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,315162.46875
142.0,2.0,4.0,-31.952859999999998,115.95218,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,291060.0,301295.59375
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315000.0,300515.0625
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,371700.0,364184.28125
178.0,2.0,4.0,-32.02641,115.92181000000001,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,371700.0,335129.65625
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,277200.0,370907.75
219.0,2.0,4.0,-31.884209999999996,115.94312,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,292950.0,310584.1875
152.0,1.0,3.0,-32.281729999999996,115.7605,7.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,132930.0,200963.984375
211.0,2.0,4.0,-32.06283,115.84173,4.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,483525.0,454951.53125
326.0,2.0,4.0,-32.41180886,115.7961895,9.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,485100.0,510064.71875
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,346500.0,397613.8125
226.0,2.0,4.0,-31.89207,116.17548000000001,4.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,393750.0,395682.34375
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,233100.0,249277.6875
146.0,2.0,4.0,-31.767409999999998,115.81668,5.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,296730.0,278678.0625
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,280980.0,247706.265625
134.0,1.0,3.0,-31.82733462,116.01740890000002,11.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,359100.0,363168.0625
149.0,2.0,4.0,-31.72578,115.73877,7.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,314370.0,293682.6875
100.0,1.0,2.0,-31.89818449,115.9073919,4.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,328230.0,300345.4375
130.0,1.0,3.0,-31.9134728,115.8481446,3.0,2013.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,409185.0,490364.9375
129.0,2.0,4.0,-32.040054100000006,115.948976,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,378000.0,299641.0625
239.0,2.0,4.0,-31.99554294,115.98581850000001,6.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,357840.0,360868.375
103.0,1.0,3.0,-31.75679118,115.74955359999998,10.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,138600.0,295450.53125
215.0,2.0,4.0,-31.86518967,115.79831370000001,12.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,548100.0,470098.40625
191.0,2.0,5.0,-32.23417,115.87966000000002,9.0,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,428400.0,464596.34375
234.0,2.0,4.0,-32.11946344,115.9329172,7.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,450450.0,373312.71875
155.0,1.0,3.0,-32.28865,115.98693999999999,2.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,220500.0,229491.59375
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,223650.0,208254.5
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,589050.0,658217.4375
268.0,2.0,4.0,-32.04465,115.88838999999999,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,655200.0,633602.4375
155.0,2.0,4.0,-32.45544,115.75488999999999,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,280350.0,209474.53125
81.0,2.0,2.0,-31.94528476,115.8454058,10.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,229950.0,289375.34375
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,290571.09375
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,264600.0,251731.65625
119.0,1.0,3.0,-32.00304078,115.904445,11.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,275940.0,353932.75
195.0,2.0,4.0,-32.05008,115.89041,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,530460.0,441531.03125
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,472500.0,377630.03125
162.0,2.0,3.0,-31.720703999999998,115.79058300000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,273105.0,260286.109375
189.0,2.0,4.0,-31.743890000000004,115.74252,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,441000.0,425286.125
217.0,2.0,4.0,-32.11273,115.77253999999999,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,441000.0,471720.09375
151.0,1.0,3.0,-32.05652,115.94751000000001,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,226800.0,214312.890625
152.0,2.0,4.0,-31.86478,116.04468,10.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,229950.0,226175.3125
150.0,1.0,3.0,-31.773320000000002,115.81961000000001,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,305550.0,227434.375
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,158130.0,190104.328125
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,368550.0,333183.1875
142.0,2.0,3.0,-31.74208001,115.80136979999999,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,264600.0,264455.40625
210.0,2.0,3.0,-31.734379999999998,115.79092,4.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,318150.0,313598.03125
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,219870.0,271808.1875
140.0,1.0,4.0,-32.427620000000005,115.7545,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,233100.0,183830.109375
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,242550.0,211818.078125
223.0,2.0,4.0,-32.03566,115.87661999999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,611100.0,655296.25
156.0,2.0,4.0,-32.0048639,115.9847767,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,305550.0,302856.71875
93.0,1.0,3.0,-31.88346602,115.9553824,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,182700.0,231052.09375
250.0,2.0,3.0,-32.0012075,115.9160693,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,406350.0,402165.75
165.0,2.0,3.0,-31.78467286,115.81507679999999,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,318150.0,309428.21875
270.0,2.0,4.0,-32.08328,115.84381,9.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,437850.0,504343.0
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,349650.0,354330.9375
182.0,2.0,3.0,-32.03513826,115.81810630000001,10.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,560141.0625
253.0,2.0,5.0,-31.73064,115.74891000000001,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,431550.0,388269.75
105.0,2.0,3.0,-31.81557624,115.96686319999999,10.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,206010.0,213491.421875
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,296032.65625
133.0,2.0,4.0,-32.343340000000005,115.74954,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,296100.0,203525.75
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,192150.0,178901.609375
142.0,2.0,4.0,-32.10585,116.0724,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,340274.125
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,289800.0,309805.28125
