Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
187.0,1.0,4.0,-32.07286202,116.0130909,11.0,2013.0,170730.0,355874.1977235577
215.0,2.0,4.0,-32.353392,115.80418600000002,9.0,2020.0,255150.0,277269.251709523
141.4,2.02,3.0300000000000002,-32.3353722,117.0311846,12.0,2020.0,384961.5,460169.19144944765
163.0,2.0,3.0,-31.91034,115.95048999999999,3.0,2019.0,428400.0,390428.20818537497
213.0,1.0,3.0,-31.83948,115.80575,9.0,2019.0,389025.0,383860.74928426265
73.0,1.0,3.0,-31.94185,115.94108999999999,10.0,2017.0,207900.0,225228.66870272887
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,277200.0,309888.238906709
192.0,2.0,4.0,-31.92120091,116.05776540000001,1.0,2009.0,437850.0,350072.3502814518
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,333900.0,329337.51566812635
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,337050.0,257706.75852062914
244.0,2.0,4.0,-32.084,115.81846000000002,7.0,2012.0,368550.0,394415.6603120208
155.0,2.0,4.0,-31.767,115.96623000000001,7.0,2020.0,248850.0,233261.09239130482
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,355950.0,334344.41107324424
195.94,2.02,2.02,-32.240902031800005,117.21983442,4.0,1991.0,99899.1,93987.04848749985
185.0,2.0,3.0,-31.84985,116.29473,5.0,2016.0,434700.0,365454.61908685876
278.0,2.0,4.0,-31.897440000000003,116.05593,9.0,2014.0,472500.0,424269.54904791975
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,295531.08656080696
228.0,2.0,4.0,-32.094229999999996,115.90921000000002,10.0,2020.0,368550.0,376182.3926529426
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,406350.0,395824.91330301116
305.0,2.0,5.0,-32.04808,115.87013999999999,6.0,2016.0,674100.0,680422.6838892561
171.27,1.98,4.95,-32.0665851,114.6279321,11.0,2010.0,682951.5,259696.30049999984
87.0,1.0,2.0,-31.955040000000004,115.94446,7.0,2020.0,179550.0,250590.7555256938
290.0,2.0,5.0,-31.845840000000003,115.75809,2.0,2013.0,613620.0,597671.2878734224
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,276570.0,285833.03373121365
207.05,2.02,4.04,-32.0922147,116.898915,10.0,2017.0,502677.0,439472.2274958015
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,228167.35690195725
156.0,2.0,4.0,-31.73326623,115.7944854,6.0,2014.0,313740.0,315473.847559173
333.0,3.0,4.0,-32.11272555,115.9322061,2.0,2018.0,617400.0,482234.2401699376
147.0,2.0,3.0,-31.90365474,115.88923419999999,11.0,2016.0,418950.0,377167.7485544353
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,441000.0,542738.9383939963
142.56,1.98,3.96,-31.926101229,114.693335757,4.0,2017.0,202702.5,221337.30464999995
138.0,2.0,3.0,-31.65229463,115.71574,11.0,2020.0,201600.0,213041.23634847847
84.0,1.0,2.0,-31.73569975,115.7996142,12.0,2013.0,232470.0,254462.46326155175
65.0,1.0,2.0,-31.89775993,115.8305517,6.0,2018.0,88200.0,183634.1076950563
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,467323.30571415124
258.0,3.0,4.0,-32.1473,115.86906,10.0,2020.0,422100.0,417495.50003454403
220.0,2.0,4.0,-32.16647299,115.8616527,6.0,2017.0,348390.0,364545.4069406509
205.03,2.02,4.04,-32.2537036,117.1634239,4.0,2020.0,330239.7,333601.9902486383
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,343632.30923043075
231.0,2.0,5.0,-32.0813,115.79478,3.0,2020.0,415170.0,401989.22383852804
126.72,1.98,2.9699999999999998,-31.424640192000002,114.642011088,4.0,2018.0,200207.7,260017.86901241538
160.0,2.0,4.0,-31.873559999999998,116.14153999999999,4.0,2016.0,292950.0,345739.9797334403
228.0,2.0,4.0,-32.152658,115.843251,3.0,2019.0,387450.0,375083.6604784732
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,305550.0,319832.2525368125
205.0,2.0,4.0,-32.13241,115.99734,7.0,2020.0,274050.0,248522.2689487557
132.98669999999998,1.9998,3.9996,-31.8648132,115.852773564,6.0,2015.0,305519.445,269311.4453595005
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,263202.8478552541
188.0,2.0,5.0,-32.266529999999996,115.80788999999999,6.0,2018.0,198450.0,229340.17121534073
141.4,2.02,3.0300000000000002,-32.4402398738,117.091685115,1.0,2019.0,276790.5,261747.34080285262
173.0,2.0,3.0,-32.038270000000004,115.78006,12.0,2018.0,477540.0,492577.08186978754
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,210420.0,228709.74690954218
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,299250.0,310026.48207280535
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,318150.0,375054.0158151403
130.29,2.02,4.04,-32.095286301899996,117.143883632,4.0,2018.0,222705.0,253148.89319687182
157.0,2.0,4.0,-31.99424,116.00858000000001,5.0,2020.0,272475.0,290352.21494334395
140.0,1.0,3.0,-31.82658,116.02073999999999,10.0,2012.0,280350.0,257077.25038939336
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,573300.0,635518.4069905817
293.91,2.02,5.05,-32.4243919739,116.923851092,1.0,2018.0,782649.0,529819.2126872513
178.0,2.0,4.0,-31.739340000000002,115.80616,5.0,2014.0,308700.0,325439.7731086665
99.99,1.98,2.9699999999999998,-31.356171,114.5599092,5.0,2016.0,196465.5,174316.11252335762
172.0,2.0,4.0,-31.83295,115.85543,12.0,2019.0,289800.0,294039.875162623
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,800100.0,773365.4323409116
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,724500.0,523657.6101521399
197.0,2.0,4.0,-32.21293584,115.97727090000001,7.0,2020.0,242550.0,286227.065618813
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,220500.0,230439.97043504735
123.0,1.0,3.0,-31.86282008,115.94223459999999,5.0,2019.0,193725.0,235770.7009725693
79.2,0.99,2.9699999999999998,-31.9206690396,114.646784472,11.0,2015.0,152806.5,168073.0940567704
148.0,2.0,4.0,-32.133601500000005,115.99885790000002,8.0,2018.0,216090.0,209292.65060896336
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,226800.0,174360.31751044735
210.08,2.02,4.04,-32.0960471046,116.95958711400002,9.0,2019.0,325785.6,375482.0339939967
146.0,1.0,3.0,-31.541999999999998,115.65106999999999,8.0,2020.0,157500.0,205067.05516514747
230.0,2.0,4.0,-31.70187793,115.7943006,2.0,2017.0,280350.0,336488.5081365813
165.0,2.0,4.0,-32.29374,115.77157,1.0,2020.0,237825.0,211154.25481094632
203.0,2.0,5.0,-32.16454321,115.8599331,2.0,2017.0,381150.0,360976.1514317957
294.0,2.0,4.0,-31.799940000000003,116.31764,1.0,2015.0,223650.0,504615.5852725996
288.0,2.0,4.0,-31.91253,115.79253,11.0,2015.0,756000.0,722335.9517826302
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,195300.0,206564.40120501103
103.95,0.99,2.9699999999999998,-31.908848399999997,114.6493953,4.0,2016.0,133783.65,148968.59354999984
145.0,2.0,4.0,-32.22961,115.82791999999999,11.0,2020.0,226800.0,211105.74901858927
100.0,1.0,3.0,-32.06572261,115.7874773,6.0,2016.0,391230.0,325933.33418781555
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,223650.0,230391.2360666708
285.0,2.0,4.0,-32.0538805,115.7993075,9.0,2020.0,456750.0,586685.275112089
222.0,2.0,4.0,-32.05298,115.86356,5.0,2020.0,485100.0,557011.7972069699
93.0,2.0,2.0,-31.9513,115.83936000000001,3.0,2018.0,383040.0,458339.19159025425
177.21,1.98,2.9699999999999998,-31.7172451365,114.59818735199998,10.0,2017.0,573804.0,604268.1329001926
211.0,2.0,4.0,-31.492359999999998,115.59055,4.0,2017.0,283500.0,323622.21679910005
123.22,1.01,3.0300000000000002,-32.383708305300004,116.923240951,12.0,2015.0,332148.6,441383.4397066734
145.53,1.98,3.96,-31.3398965286,114.56098226099999,2.0,2017.0,239188.95,219257.68431179965
191.9,1.01,4.04,-32.2119860348,116.929007849,2.0,2020.0,369054.0,436031.53084402764
147.0,2.0,3.0,-31.92432108,115.92461609999998,9.0,2019.0,279090.0,343248.1776491399
141.0,2.0,3.0,-31.81480661,115.8565118,12.0,2020.0,289800.0,253703.28151667287
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,440370.0,408663.3147390423
130.0,2.0,3.0,-32.2464,115.83377,5.0,2018.0,176400.0,183499.69358258753
84.0,1.0,3.0,-32.33582559,116.0658434,5.0,2018.0,245700.0,238327.98785655887
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,368550.0,336791.8321154994
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,393750.0,458374.3339593191
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,211050.0,348791.2167874159
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,677250.0,584964.8873299313
196.02,1.98,3.96,-31.4421723,114.6258333,10.0,2017.0,377338.5,349703.0253713977
329.0,2.0,4.0,-31.72611,115.71923799999999,9.0,2017.0,661500.0,583934.6127478902
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,544950.0,503983.60815677175
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,308700.0,288771.5401205075
176.0,2.0,3.0,-31.89435,115.78335,8.0,2019.0,470610.0,470283.6431043197
225.0,2.0,4.0,-31.798479999999998,115.9781,12.0,2020.0,314370.0,345127.1378141412
117.0,2.0,3.0,-31.88669,115.95113,4.0,2018.0,214200.0,234586.48919836135
82.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2016.0,282240.0,328603.9272749795
227.25,1.01,4.04,-32.12793456199999,116.98915900499999,5.0,2018.0,407232.0,363637.87983604445
172.0,2.0,3.0,-31.55108748,115.65313689999999,11.0,2020.0,187110.0,232035.81445074646
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,652050.0,564368.4801214652
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,262710.0,272614.0739455021
132.0,2.0,4.0,-32.06687964,115.7810372,3.0,2017.0,415800.0,381926.8683645884
126.0,2.0,3.0,-32.23855136,115.84164209999999,6.0,2016.0,225540.0,203629.4513069512
231.0,2.0,4.0,-32.2118,115.985781,2.0,2019.0,327600.0,300800.16592639405
180.79,1.01,4.04,-32.3544107,116.99918780000002,2.0,2020.0,594940.5,574434.3373373242
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,229950.0,215691.60965179422
120.0,2.0,3.0,-31.81099667,115.8215845,11.0,2016.0,252000.0,274190.4119872338
98.0,1.0,3.0,-31.87969259,115.83718909999999,7.0,2020.0,189000.0,213327.03888483255
200.0,2.0,4.0,-31.95805,116.02436999999999,10.0,2018.0,409500.0,428036.98907286674
112.0,1.0,3.0,-32.018190000000004,115.95293999999998,2.0,2020.0,173250.0,220517.43454843358
244.0,2.0,4.0,-31.794179999999997,115.73987,12.0,2017.0,596925.0,575037.6083134299
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,519364.70459229616
152.0,1.0,4.0,-31.966929999999998,115.90336,2.0,2015.0,403200.0,516037.2520128577
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,258938.5386018088
170.0,1.0,3.0,-31.91555,115.89202,12.0,2016.0,532350.0,479142.8681342215
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,422100.0,312051.49923553603
154.0,2.0,4.0,-32.08558,115.80028,10.0,2016.0,345870.0,322851.1019374922
267.0,2.0,5.0,-32.14129222,115.91717179999999,3.0,2018.0,384300.0,414864.957555861
82.0,1.0,3.0,-31.84586,115.91134,12.0,2020.0,211050.0,173552.7229811651
116.0,1.0,3.0,-32.12678,115.81109,8.0,2017.0,286650.0,257538.3717786802
236.0,2.0,5.0,-31.809959999999997,115.8599,11.0,2020.0,434700.0,373532.230041787
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,327600.0,299983.0388854211
281.0,3.0,4.0,-32.10119,116.08051999999999,2.0,2017.0,437850.0,460095.1482774884
80.19,0.99,1.98,-32.013828000000004,114.90680520000001,7.0,2013.0,207380.25,318475.18903364416
139.0,2.0,4.0,-31.85745215,115.9383992,8.0,2015.0,302400.0,278772.3897707942
152.51,2.02,4.04,-32.4248885,117.0104493,6.0,2015.0,356328.0,339677.8673132484
87.87,1.01,3.0300000000000002,-32.3015978,116.91983210000001,3.0,2017.0,623574.0,413731.9064012303
255.0,2.0,4.0,-31.730970000000003,115.75067,5.0,2018.0,429660.0,416598.3168736342
232.0,2.0,4.0,-31.87996709,116.10576,6.0,2000.0,170100.0,132405.8739766256
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,819000.0,721408.931737447
197.96,2.02,4.04,-32.2361902,117.041931,7.0,2017.0,703111.5,575639.589587183
149.48,2.02,3.0300000000000002,-31.9686917,116.8571212,7.0,2019.0,208706.4,215338.06288536516
236.0,2.0,4.0,-32.17467,116.0569,9.0,2014.0,471870.0,440716.7306330434
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,400050.0,391431.70877041586
260.0,2.0,5.0,-31.902140000000003,116.09308999999999,6.0,2016.0,387450.0,472346.48336469836
109.08,1.01,3.0300000000000002,-32.323737,117.21806489999999,11.0,2017.0,327694.5,269926.3072164916
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,315945.0,324297.37441896135
108.9,0.99,2.9699999999999998,-31.521431699999997,114.6728484,10.0,2018.0,183991.5,240349.9181779817
339.0,3.0,5.0,-32.10211701,116.0946962,8.0,2013.0,541800.0,518023.1581019316
316.0,2.0,4.0,-32.08076413,115.7576629,10.0,2016.0,693000.0,706448.3510506654
256.0451,2.0402,4.0804,-32.524592973,118.508668958,8.0,2015.0,417730.95,476727.0981688963
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,519750.0,394454.3799482284
164.0,1.0,4.0,-32.11967,116.08026000000001,12.0,2016.0,340200.0,308477.8813045233
84.0,1.0,3.0,-32.16509,115.99481999999999,9.0,2015.0,182700.0,173999.09467341905
125.0,1.0,3.0,-32.0756,115.7541,11.0,2014.0,475650.0,587963.5415944569
261.36,2.9699999999999998,3.96,-31.667674499999997,114.71724,4.0,2020.0,620581.5,559735.2310813532
159.0,2.0,4.0,-31.66742,115.72854,6.0,2016.0,248850.0,249496.170232793
100.0,1.0,3.0,-32.17715286,116.0586697,5.0,2014.0,630000.0,334697.0279642432
90.0,1.0,3.0,-31.9045,115.77153999999999,11.0,2019.0,311220.0,363860.4421669862
144.43,1.01,3.0300000000000002,-32.209102,117.1510918,2.0,2016.0,496314.0,314035.0184756582
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,340200.0,303382.39940654114
214.0,2.0,4.0,-31.79102396,115.9966092,8.0,2019.0,277200.0,429812.0371352348
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,240172.9015156526
127.0,2.0,3.0,-32.03423,115.86946999999999,4.0,2015.0,554400.0,438256.7058370119
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,297675.0,310280.95875586953
77.0,1.0,2.0,-31.91749,115.81868,5.0,2017.0,163800.0,259647.36149242095
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,387450.0,317057.0022183364
96.96000000000001,1.01,3.0300000000000002,-32.31672255,117.07359955000001,5.0,2018.0,194071.5,243384.2891029038
180.0,2.0,4.0,-31.822370000000003,115.84685,11.0,2016.0,256410.0,323456.256604216
126.0,2.0,3.0,-31.85818924,115.96858780000001,5.0,2016.0,240030.0,264554.6881539125
128.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,445330.34055258904
146.0,2.0,4.0,-31.698759999999996,115.81123999999998,7.0,2020.0,201600.0,224395.91169144568
159.39,1.98,2.9699999999999998,-31.3449115914,114.88267692000001,5.0,2018.0,246361.5,218582.67510407968
145.0,2.0,4.0,-32.162995,116.02068,1.0,2013.0,359100.0,309232.8238590153
233.0,2.0,4.0,-32.03828,115.86554,7.0,2019.0,737100.0,659111.7635717124
87.0,1.0,3.0,-31.864140000000003,116.04995,10.0,2018.0,192150.0,191837.70185170628
215.0,2.0,4.0,-31.87626679,115.75735420000001,11.0,2014.0,803250.0,644125.4968797637
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,693000.0,543144.4670277328
149.0,1.0,3.0,-31.93274906,115.868408,6.0,2019.0,585900.0,567645.6665324027
240.0,2.0,5.0,-32.39869437,115.7635604,9.0,2020.0,239400.0,308263.94404012006
267.3,1.98,3.96,-31.593123935999998,114.921440766,4.0,2018.0,545737.5,405190.52704242896
211.85999999999999,1.98,2.9699999999999998,-31.9670109,114.6087954,1.0,2018.0,228897.9,253413.85741875
114.0,2.0,4.0,-31.500999999999998,115.59337,10.0,2018.0,289800.0,224573.2965672409
101.97,1.98,2.9699999999999998,-31.687682399999996,114.6040632,12.0,2019.0,377338.5,505313.70229725295
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,280980.0,254352.4097647235
101.97,1.98,2.9699999999999998,-31.683366,114.7726503,7.0,2020.0,228274.2,229517.9760121408
126.0,2.0,3.0,-32.230579999999996,115.82977,8.0,2019.0,207270.0,189494.8896461914
171.0,2.0,4.0,-32.23162457,115.98286570000002,2.0,2020.0,238770.0,296576.4889582875
205.03,2.02,4.04,-32.1789796388,117.088077799,11.0,2017.0,321331.5,339200.8040595519
170.0,2.0,4.0,-31.715128000000004,115.744716,7.0,2017.0,330750.0,296389.3414680157
134.0,2.0,3.0,-31.63588358,115.69332659999998,11.0,2020.0,207900.0,222880.16648833404
190.07999999999998,2.9699999999999998,3.96,-31.490622899999998,114.5803329,11.0,2018.0,505197.0,487615.22893452126
90.0,1.0,2.0,-31.84858473,115.75743190000001,9.0,2016.0,422100.0,415508.28100080835
266.2461,2.0402,4.0804,-32.520675789,118.44927873600001,3.0,2000.0,75191.57100000001,148196.09824182655
133.0,2.0,3.0,-32.0011256,115.98635890000001,4.0,2018.0,287910.0,267282.75288439734
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,299250.0,259661.2499079163
111.0,1.0,3.0,-32.296859999999995,115.72796000000001,2.0,2020.0,181440.0,232774.85348177887
243.0,2.0,4.0,-32.04683,115.76711,11.0,2018.0,693000.0,657713.7405175483
121.0,2.0,3.0,-32.11530708,115.9930795,2.0,2013.0,242550.0,161254.99332767454
153.52,2.02,3.0300000000000002,-32.4801879392,117.179398565,11.0,2015.0,267246.0,274633.7103672472
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,287910.0,323883.01758915785
285.0,2.0,4.0,-32.40964864,115.7713844,7.0,2019.0,296100.0,444854.87940066855
139.0,2.0,3.0,-32.11478639,115.99242209999998,4.0,2012.0,236250.0,180767.95983552604
182.81,2.02,4.04,-32.0574505,116.8989958,5.0,2019.0,346783.5,385316.9671395988
139.59,1.98,3.96,-31.7420532,114.6731652,4.0,2018.0,380457.0,360314.30925672164
161.6,2.02,3.0300000000000002,-32.185170514599996,116.92116004799999,8.0,2020.0,518584.5,451022.2419893265
229.0,2.0,3.0,-31.93962,115.83193999999999,8.0,2018.0,819000.0,733321.238272758
120.0,1.0,3.0,-32.14465711,116.02509170000002,5.0,2019.0,182070.0,242796.97323554946
225.0,2.0,3.0,-31.557129999999997,115.63275,4.0,2020.0,343350.0,317357.4567908354
168.0,2.0,4.0,-31.74901,115.74715,2.0,2015.0,497700.0,364661.87175978784
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,238728.46296849064
64.35,0.99,1.98,-31.557972600000003,114.7960044,7.0,2016.0,180873.0,203477.47703263114
92.0,1.0,3.0,-31.90007,115.7924,4.0,2019.0,270900.0,311197.4987999212
221.0,2.0,5.0,-31.92564,116.09069,11.0,2020.0,406350.0,454177.737973555
113.0,1.0,3.0,-32.041740000000004,115.85077,6.0,2017.0,327600.0,379464.32252102345
192.91,1.01,3.0300000000000002,-32.2364434979,117.20995803400001,3.0,2010.0,334057.5,357939.9823418856
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,201600.0,175194.02083923382
192.0,2.0,4.0,-32.008340000000004,115.8842,4.0,2008.0,475650.0,422218.604008573
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,425250.0,441241.39370093273
185.0,2.0,4.0,-31.98521,115.87546999999999,6.0,2018.0,598500.0,611612.5873935553
229.0,2.0,4.0,-31.89835439,115.8495618,10.0,2020.0,392175.0,451128.784299189
216.0,2.0,4.0,-32.2322,115.88376000000001,1.0,2013.0,535500.0,479354.15154672303
181.8,2.02,4.04,-32.423373500000004,117.00998469999999,1.0,2020.0,308605.5,384264.4622759746
171.0,2.0,4.0,-31.767590000000002,115.75076000000001,11.0,2017.0,315000.0,376050.35174962267
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,378343.62522813614
255.53,3.0300000000000002,4.04,-32.0781151,117.16323200000001,5.0,2019.0,413595.0,407103.850660898
90.0,1.0,3.0,-31.752159999999996,115.79748000000001,9.0,2019.0,192150.0,203964.54953988554
220.0,2.0,4.0,-31.82443,115.74618999999998,2.0,2020.0,693000.0,601884.10472671
103.0,2.0,3.0,-32.18034648,115.85942379999999,2.0,2016.0,228690.0,246323.1949145592
141.57,0.99,2.9699999999999998,-31.571298,114.8312682,2.0,2016.0,486486.0,256521.49068861568
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,259875.0,424208.7392087621
167.0,2.0,4.0,-31.90203,116.09395,3.0,2013.0,324450.0,350027.72429861804
180.0,2.0,5.0,-32.296490000000006,115.74683,6.0,2020.0,189000.0,265324.607751117
194.0,2.0,4.0,-31.7364,115.80564,7.0,2015.0,299250.0,323073.72633089114
120.0,1.0,3.0,-31.779629999999997,115.75801000000001,11.0,2017.0,280350.0,290502.89259996434
133.0,2.0,4.0,-32.45088,115.75124,10.0,2018.0,387450.0,283862.56174524606
119.0,2.0,3.0,-32.13827,115.86917,2.0,2019.0,245700.0,253489.32860232797
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,756000.0,627991.6191644499
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,188370.0,184269.90589307857
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,182700.0,203170.38626786464
126.25,2.02,4.04,-32.590276,116.9633025,7.0,2017.0,162256.5,211835.83757651222
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,350910.0,342108.1386921769
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,576299.0694073669
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,274050.0,261301.10860749034
320.17,2.02,4.04,-32.408329459099996,117.09292973800001,3.0,2020.0,381780.0,469686.28789114935
198.0,2.0,3.0,-31.776090000000003,115.97053000000001,2.0,2020.0,207900.0,282556.6606417512
185.0,3.0,5.0,-32.089459999999995,115.98843000000001,12.0,2018.0,201600.0,305072.51900791837
125.0,2.0,4.0,-32.24655406,115.8061169,5.0,2012.0,207900.0,187701.02819129996
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,315000.0,270924.16079035425
200.0,2.0,4.0,-32.16015515,115.8667413,11.0,2019.0,393750.0,349698.6345075383
180.79,2.02,4.04,-32.1475021,117.04814250000001,10.0,2018.0,274881.6,313446.4403354285
249.0,2.0,5.0,-32.35604,115.76059,7.0,2018.0,297675.0,283520.87214006844
131.3,2.02,2.02,-32.1954973,117.1047833,10.0,2019.0,178164.0,214106.12889796658
255.0,2.0,4.0,-32.2902442,115.72203020000002,9.0,2020.0,359100.0,375911.6539133246
116.0,2.0,3.0,-31.98088,115.92578999999999,8.0,2018.0,274050.0,266801.6197450098
145.0,2.0,3.0,-31.76709241,115.97632730000001,9.0,2020.0,171990.0,223180.65192104297
110.0,1.0,3.0,-31.9049326,116.0354475,12.0,2012.0,214200.0,228912.15441029018
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,440713.03169013566
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,298671.03886971227
173.0,2.0,4.0,-32.18551,115.98813,12.0,2011.0,472500.0,301398.2574233279
134.0,2.0,3.0,-32.11575253,115.9894543,3.0,2017.0,255780.0,217439.4576639162
124.23,1.01,3.0300000000000002,-32.3285496298,117.03588958400002,11.0,2020.0,279972.0,459970.6322990572
283.0,2.0,5.0,-31.7884,115.73985,9.0,2020.0,686700.0,612289.6442659472
102.01,1.01,2.02,-32.2984668,117.07921010000001,2.0,2019.0,324513.0,302518.5829257279
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,213570.0,184267.904386722
147.0,2.0,4.0,-32.01096,115.9197,3.0,2017.0,305550.0,322408.02921086695
155.0,2.0,3.0,-31.86989783,115.9607453,12.0,2016.0,274050.0,286503.6332663275
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,414931.60910388903
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,459900.0,471473.7924162652
136.0,1.0,2.0,-32.04312,115.75988000000001,10.0,2018.0,768600.0,550730.4063119289
104.0,1.0,3.0,-32.13798,116.00423,12.0,2020.0,122850.0,149135.75358883114
202.0,1.0,4.0,-31.88193191,115.7948155,3.0,2018.0,491400.0,539953.7518695749
145.0,2.0,4.0,-31.88461,115.94551000000001,9.0,2014.0,280350.0,284803.63282456296
151.0,2.0,4.0,-31.885440000000003,115.95,9.0,2016.0,229950.0,282365.50263459305
142.0,2.0,4.0,-31.86829161,115.9782972,10.0,2016.0,283500.0,266303.5486901377
103.0,1.0,3.0,-32.25285,115.82023999999998,10.0,2015.0,160650.0,182797.34334083038
108.9,0.99,2.9699999999999998,-31.541885100000002,115.10976509999999,11.0,2010.0,255717.0,246259.37310533936
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,456750.0,458897.9999173576
204.0,2.0,4.0,-32.10197,115.84676,5.0,2020.0,270900.0,342665.4209032371
176.0,2.0,4.0,-31.94959444,115.81452920000001,4.0,2011.0,693000.0,668235.0599683716
100.0,1.0,3.0,-32.03931,115.92992,4.0,2016.0,283500.0,258270.7549131664
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,308700.0,310116.98362206947
137.0,2.0,4.0,-31.713079999999998,115.74083,7.0,2019.0,255150.0,295639.2948898547
112.0,1.0,3.0,-32.166340000000005,115.81875,7.0,2002.0,168840.0,350510.92851404427
186.0,2.0,4.0,-32.36101,115.76638,3.0,2019.0,207900.0,202359.4262825448
164.0,2.0,4.0,-31.59861993,115.6658223,11.0,2020.0,242550.0,243425.91447762883
215.0,2.0,4.0,-31.69557233,115.71975790000002,4.0,2019.0,333900.0,358732.766088103
130.0,2.0,4.0,-31.88862,116.02219,1.0,2013.0,220500.0,241723.3260948438
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,286650.0,326539.8620035009
163.0,2.0,4.0,-31.73836245,115.8128875,1.0,2016.0,299250.0,270014.31311536115
153.0,2.0,3.0,-32.15314113,115.85956909999999,3.0,2018.0,315630.0,290969.7867677178
