Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
273.0,2.0,4.0,-31.74557,115.73373000000001,4.0,2018.0,496440.0,519926.22845854645
146.0,2.0,3.0,-31.90131,116.13859,5.0,2011.0,296100.0,337394.9861864186
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,283500.0,306848.5847727273
189.0,2.0,4.0,-31.87671761,116.0132753,9.0,2018.0,275940.0,331568.38076753344
92.0,1.0,3.0,-32.083709999999996,115.80293999999999,7.0,2017.0,270270.0,290450.45514066913
113.0,1.0,3.0,-32.11625443,116.00120049999998,5.0,2015.0,173250.0,190685.83626182465
170.0,2.0,4.0,-32.021024,115.8728,1.0,2018.0,617400.0,551065.6613132969
282.0,3.0,4.0,-31.822940000000003,115.86191000000001,6.0,2018.0,403200.0,392533.1800947187
115.0,2.0,3.0,-32.127502,115.84806200000001,3.0,2014.0,333900.0,282042.43207453884
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,337050.0,338837.87950986385
203.0,2.0,4.0,-31.72620688,115.8015504,7.0,2020.0,343980.0,317238.8085991202
111.0,1.0,3.0,-32.06029,115.94483999999999,6.0,2018.0,225855.0,212368.06205519484
230.0,2.0,4.0,-31.798479999999998,115.97608999999999,9.0,2012.0,305550.0,409292.26133715134
99.0,1.0,3.0,-32.30791,115.73221000000001,4.0,2019.0,242550.0,272254.4362763913
280.0,2.0,5.0,-32.08661,115.92823999999999,10.0,2020.0,456750.0,460692.7661719762
168.0,2.0,4.0,-31.77654,115.8168,12.0,2016.0,305550.0,316940.515533475
128.0,2.0,3.0,-32.01146735,115.84798490000001,8.0,2019.0,478800.0,477519.3512263743
90.0,1.0,3.0,-31.755390000000002,115.80837,6.0,2018.0,247590.0,215917.95255326602
204.0,2.0,4.0,-32.33882,115.82773999999999,6.0,2020.0,252000.0,264457.59968854015
154.0,1.0,2.0,-31.89027,115.95317,2.0,2020.0,261450.0,312404.0351670828
125.0,1.0,3.0,-31.86362955,115.94300619999999,5.0,2017.0,192150.0,241679.1796052325
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,179550.0,307640.47962535487
158.0,1.0,4.0,-31.821070000000002,116.3176,10.0,2017.0,277200.0,293203.4392529075
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,199710.0,187251.0763937261
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,315000.0,333007.54055695154
205.0,2.0,4.0,-32.00318772,115.9793027,9.0,2019.0,315000.0,338072.4543500102
196.0,2.0,4.0,-32.00014,116.04398,6.0,2018.0,422100.0,412048.454792015
109.0,1.0,3.0,-32.12211405,115.81307720000001,1.0,2019.0,220500.0,227674.68607724246
200.0,2.0,4.0,-31.99636,116.07178,10.0,2003.0,175770.0,161709.6375000001
266.0,2.0,3.0,-32.00989163,115.832894,8.0,2017.0,719460.0,645460.5038596233
253.0,2.0,4.0,-31.71545,115.74451,10.0,2020.0,340200.0,367394.2976257342
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,190864.5279388241
133.0,2.0,3.0,-31.91953584,115.82709150000001,12.0,2017.0,395325.0,493591.69684949744
183.0,1.0,4.0,-32.10071643,115.93882099999999,12.0,2019.0,327600.0,307773.3019904487
119.0,1.0,3.0,-32.08625,115.83684,7.0,2019.0,280948.5,279449.41725823766
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,132300.0,235965.0293096528
217.0,1.0,3.0,-31.89434001,115.9940623,7.0,2013.0,352800.0,384734.69951489015
127.0,2.0,3.0,-31.88332023,115.9174828,12.0,2020.0,314370.0,237028.21177223814
310.0,3.0,5.0,-31.8387,115.77158999999999,8.0,2019.0,618030.0,650905.1919268083
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,539942.3287553799
147.0,2.0,3.0,-31.844359999999998,115.78497,7.0,2020.0,368550.0,410986.154657598
95.0,1.0,2.0,-31.87516306,115.82875,12.0,2018.0,211050.0,219739.9627916719
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,472500.0,494137.2277688261
112.0,2.0,3.0,-31.93227566,115.8380063,3.0,2018.0,381150.0,515235.04568333365
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,573300.0,530190.6416015303
158.0,2.0,3.0,-32.1313,115.8225,5.0,2017.0,294525.0,298692.8942750994
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,362250.0,374076.77086833696
122.0,2.0,3.0,-32.06436,115.98911000000001,9.0,2020.0,201600.0,198967.93823100638
195.0,2.0,4.0,-32.00046,115.90601000000001,12.0,2016.0,478800.0,490628.05476766697
128.0,2.0,3.0,-32.02954083,115.8970381,10.0,2017.0,392490.0,390016.8606024494
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,377370.0,334159.3354573712
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,702450.0,537845.8990441706
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,245700.0,304379.6944230749
229.0,2.0,4.0,-31.72356,115.78811999999999,3.0,2018.0,327600.0,359429.50998064026
170.0,1.0,3.0,-31.93585,115.83428,10.0,2018.0,793800.0,677076.4462501446
143.0,1.0,3.0,-31.98842,115.89506000000002,9.0,2020.0,541800.0,429525.1895575349
80.0,1.0,2.0,-32.01626081,115.9214093,2.0,2019.0,422100.0,204296.5655617448
178.0,2.0,4.0,-31.7853,116.06936999999999,7.0,2013.0,476280.0,453598.53463107266
131.0,2.0,4.0,-31.89798543,116.0297601,11.0,2016.0,252000.0,263271.15762709564
160.0,2.0,4.0,-31.64674,115.70116000000002,4.0,2020.0,294210.0,258368.97297878
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,252000.0,255868.75467814118
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,365400.0,376884.2525890916
164.0,2.0,4.0,-31.934271000000003,116.009822,7.0,2020.0,270900.0,295000.4770198233
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,425250.0,384547.8553902182
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,362250.0,337532.2298328957
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,283500.0,267483.7628478549
218.0,2.0,4.0,-31.946009999999998,115.81023,4.0,2016.0,787500.0,730864.6529589305
129.0,2.0,4.0,-31.99058364,115.8759232,5.0,2019.0,480375.0,548822.2201173187
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,110250.0,215175.18344864398
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,217350.0,209720.07358657007
201.0,2.0,4.0,-31.69078913,115.7925108,7.0,2018.0,401940.0,310283.75102604524
208.0,2.0,4.0,-31.81619097,115.85553370000001,9.0,2018.0,296100.0,346091.82599591423
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,231840.0,239547.46345979406
191.0,2.0,4.0,-32.29516143,115.72087549999999,2.0,2016.0,239400.0,271631.0141309097
173.0,3.0,5.0,-32.0011585,116.0712875,8.0,2016.0,428400.0,410070.41014834814
149.0,1.0,2.0,-31.90232,115.99166000000001,11.0,2004.0,148050.0,210582.5186526499
150.0,2.0,3.0,-31.8505,115.75608999999999,4.0,2012.0,515340.0,529439.3572185693
192.0,2.0,3.0,-31.96767186,115.90851090000001,11.0,2016.0,519750.0,439872.74600634177
128.0,1.0,4.0,-31.8466,115.86686,8.0,2013.0,245700.0,264951.36089983926
180.0,2.0,4.0,-31.82739438,115.79652,12.0,2017.0,362250.0,375067.0347069742
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,465570.0,400133.9550841512
216.0,2.0,4.0,-32.08295,115.84308,6.0,2008.0,384300.0,381391.36130127154
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,295258.2526813042
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,472500.0,552496.4301151654
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,248850.0,261227.95871666324
230.0,2.0,4.0,-32.16451408,115.8471952,2.0,2020.0,396900.0,383624.7029486981
284.0,1.0,3.0,-32.23078822,116.0091584,12.0,2019.0,352800.0,356323.3056555944
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,598500.0,500885.2322370346
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,450450.0,245078.90331225435
260.0,2.0,4.0,-32.11398776,115.93039650000001,3.0,2020.0,447300.0,396946.9877655185
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,309330.0,297415.8812776303
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,286650.0,286625.54991854314
86.0,1.0,3.0,-31.84467,115.85998000000001,3.0,2015.0,270270.0,224695.709000079
217.0,2.0,4.0,-31.77947,115.81133,11.0,2017.0,327600.0,342959.1073080664
158.0,1.0,4.0,-32.12474,115.8159,4.0,2020.0,255150.0,292384.30178190826
182.0,2.0,3.0,-31.9531,116.03271000000001,12.0,2019.0,396900.0,400396.873743662
120.0,2.0,4.0,-31.660566999999997,115.713327,4.0,2019.0,220500.0,185991.20044484266
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,169470.0,213811.42241056307
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,302400.0,360781.89028069226
107.0,2.0,3.0,-32.26656,115.8066,3.0,2015.0,195300.0,194585.87866641956
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,264600.0,244050.2541312101
330.0,2.0,5.0,-31.74235,115.75509,11.0,2017.0,494550.0,522619.8753648426
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,182700.0,189751.65539992056
172.0,2.0,3.0,-31.91853,116.06861,2.0,2020.0,400050.0,400202.5090375488
267.0,2.0,4.0,-32.02827974,115.7837756,12.0,2017.0,685440.0,720108.1301178903
73.0,1.0,1.0,-31.92956755,115.8409125,7.0,2018.0,252000.0,291142.2070216732
232.0,2.0,4.0,-31.83023,115.80351999999999,9.0,2020.0,415800.0,391546.60529809596
183.0,2.0,5.0,-32.21,116.00936000000002,10.0,2018.0,325710.0,250867.41320049693
251.0,2.0,5.0,-32.1550733,115.8743209,10.0,2019.0,652050.0,501598.48240484623
165.0,2.0,3.0,-31.85910824,115.75576799999999,7.0,2017.0,535500.0,565773.052910479
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,289800.0,336567.49482454226
235.0,2.0,4.0,-31.74762003,116.0054503,3.0,2020.0,242550.0,368646.2619191305
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,353043.7072601333
139.0,2.0,4.0,-31.91315057,115.90914479999999,9.0,2019.0,346500.0,376245.47750265565
169.0,2.0,4.0,-31.85858865,115.93381480000001,3.0,2015.0,180810.0,309699.19378596137
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,292320.0,235477.0689865279
208.0,2.0,4.0,-31.9177,115.85373,1.0,2014.0,806400.0,677855.8254151563
173.0,2.0,3.0,-31.90962432,115.8887936,3.0,2019.0,437850.0,416514.8321184199
242.0,2.0,3.0,-31.836159999999996,115.75607,6.0,2017.0,567000.0,613517.0499702896
188.0,2.0,4.0,-31.7736,115.76243000000001,8.0,2015.0,88200.0,386643.1736389462
324.0,2.0,4.0,-31.74816431,116.0147815,10.0,2019.0,371700.0,517194.3613019285
220.0,2.0,3.0,-31.91995,115.84031999999999,6.0,2019.0,737100.0,606827.81650409
169.0,1.0,3.0,-32.046584,115.7656852,1.0,2019.0,475650.0,545053.0159977768
183.0,2.0,4.0,-31.885590000000004,115.82712,12.0,2017.0,422100.0,381106.25603830116
134.0,2.0,2.0,-31.67655822,115.75134650000001,3.0,2008.0,801990.0,259777.26596397633
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,346500.0,378244.9517087293
294.0,2.0,4.0,-31.838820000000002,115.75791000000001,1.0,2014.0,478800.0,673587.9499645932
286.0,3.0,5.0,-32.00909,115.88125,8.0,2007.0,544950.0,601458.2734471479
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,415800.0,492637.4359487297
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,270900.0,278592.9122973283
285.0,2.0,5.0,-32.11172327,116.07480690000001,6.0,2017.0,425250.0,488101.9142680117
200.0,2.0,4.0,-31.726628,115.80395700000001,6.0,2018.0,333900.0,315459.66206378717
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,403200.0,377893.942588363
221.0,2.0,5.0,-32.166927,115.86899299999999,11.0,2018.0,406350.0,383092.8190142613
175.0,1.0,3.0,-31.864759999999997,116.05604,2.0,2018.0,270900.0,324040.30244404403
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,346500.0,359995.1288083961
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,360138.6585734479
180.0,2.0,3.0,-31.90964725,115.8878968,10.0,2020.0,472500.0,454507.9164867763
189.0,2.0,3.0,-31.97947282,115.76605579999999,6.0,2015.0,786870.0,742399.7323972406
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,242550.0,244164.1419939709
222.0,3.0,5.0,-32.140159999999995,115.85826999999999,12.0,2018.0,403200.0,396148.48394023447
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,756000.0,553009.6891503601
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,253890.0,239644.4752012011
235.0,2.0,4.0,-31.85613,116.12988,7.0,2014.0,630000.0,499239.86057098885
117.0,2.0,4.0,-31.94527,116.01685,5.0,2017.0,308700.0,256300.68959495035
220.0,2.0,5.0,-31.693929999999998,115.70853000000001,10.0,2020.0,431550.0,416919.85391950374
323.0,2.0,5.0,-32.0605,115.83483000000001,12.0,2012.0,595350.0,540954.7020528123
175.0,2.0,4.0,-31.99872405,116.0662884,1.0,2017.0,362250.0,368505.0701868008
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,233100.0,241828.74280519199
145.0,1.0,3.0,-32.05623,116.00823999999999,5.0,2018.0,185850.0,185841.57774034393
165.0,2.0,4.0,-32.354414,115.80441100000002,8.0,2020.0,229950.0,220526.2228971004
228.0,3.0,5.0,-32.334790000000005,115.74643999999999,11.0,2017.0,661500.0,322214.86461894354
251.0,2.0,4.0,-32.28957408,115.9789919,1.0,2004.0,195300.0,158954.13450000004
208.0,2.0,4.0,-31.724183,115.78895800000001,1.0,2019.0,318780.0,335964.8642033352
86.0,1.0,4.0,-31.881320000000002,115.94509,3.0,2015.0,264600.0,243514.28648035228
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,216090.0,292497.4465715438
131.0,1.0,4.0,-31.832459999999998,115.81121,8.0,2018.0,277200.0,321488.8061168542
240.0,2.0,4.0,-32.007690000000004,115.88443000000001,3.0,2014.0,599130.0,553102.2482700471
211.0,2.0,4.0,-31.84583,115.90446000000001,8.0,2018.0,277200.0,333502.22259632347
115.0,1.0,3.0,-32.05966708,115.8569943,8.0,2017.0,360360.0,388742.40876509785
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,259560.0,279301.5860447064
70.0,1.0,2.0,-32.0326868,115.8103727,1.0,2015.0,315000.0,278959.368860294
208.0,2.0,4.0,-31.7331,115.7388,10.0,2020.0,321930.0,348243.9727863494
156.0,2.0,3.0,-31.8005,115.97298,11.0,2016.0,241290.0,279127.4090633919
95.0,1.0,3.0,-31.94192,116.00738,4.0,2018.0,126000.0,226660.61620849028
142.0,2.0,4.0,-31.848190000000002,115.86627,11.0,2013.0,279090.0,269990.24314788333
232.0,2.0,4.0,-32.33163,115.80153999999999,7.0,2020.0,279720.0,284172.31086817314
95.0,1.0,3.0,-32.03122075,115.75485309999999,3.0,2016.0,541800.0,531061.9593269232
170.0,1.0,3.0,-32.2826,115.73558,4.0,2019.0,185850.0,246426.18157720286
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,510651.12611005834
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,295470.0,266500.35088295117
195.0,2.0,4.0,-31.841720000000002,115.79811000000001,1.0,2019.0,434700.0,497926.80314163957
263.0,2.0,4.0,-32.05092,115.82191,5.0,2015.0,595350.0,562478.9716460297
102.0,1.0,3.0,-32.34597,115.75466999999999,10.0,2020.0,151200.0,169451.23607555166
162.0,2.0,4.0,-31.76602,115.78223,12.0,2018.0,353430.0,345241.94482880016
96.0,1.0,3.0,-32.03689,115.93207,8.0,2018.0,188370.0,228531.16438791243
105.0,1.0,3.0,-32.14707682,116.01490090000001,7.0,2019.0,104265.0,136396.75945444114
185.0,2.0,3.0,-32.07135917,115.78382409999999,4.0,2017.0,409500.0,377241.1018265511
193.0,2.0,4.0,-31.9975315,116.06967209999999,8.0,2016.0,368550.0,409271.3850699144
94.0,1.0,3.0,-32.03794,115.82075,10.0,2015.0,433125.0,349129.27074455563
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,535500.0,564570.5673946567
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,329805.0,339206.8088741006
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,354607.47765521583
122.0,1.0,3.0,-31.88697603,116.02422299999999,3.0,2015.0,263970.0,257561.41295898508
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,519750.0,404208.66924308374
138.0,2.0,4.0,-32.254571,115.84915500000001,10.0,2015.0,236250.0,237421.3196209551
209.0,2.0,4.0,-31.893420000000003,115.93365,8.0,2014.0,410760.0,362664.28184390697
288.0,2.0,3.0,-31.8783965,116.1062405,11.0,2000.0,80955.0,127963.70971153837
193.0,2.0,4.0,-31.729290000000002,115.74848,10.0,2018.0,321300.0,328300.8016260426
167.0,2.0,4.0,-31.75025,115.75832,2.0,2017.0,403200.0,370482.69264864665
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,308700.0,432967.1514047077
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,365400.0,372704.17693212413
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,548100.0,495136.51890988665
130.0,2.0,3.0,-31.858759999999997,116.26986000000001,10.0,2016.0,327600.0,285284.9567350796
125.0,1.0,3.0,-31.94343787,115.8035463,3.0,2020.0,589050.0,555660.782346101
190.0,2.0,4.0,-31.78506062,115.81848909999998,6.0,2015.0,311850.0,361677.5141367777
160.0,2.0,4.0,-32.10948,115.79163999999999,12.0,2018.0,270900.0,299389.43306294456
252.0,2.0,3.0,-32.13425,116.09115,10.0,2019.0,390600.0,430920.40801061655
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,455063.25213458756
210.0,2.0,5.0,-31.77923,115.81387,3.0,2018.0,324450.0,334647.4983061376
167.0,2.0,2.0,-31.905787,115.84204979999998,5.0,2017.0,554400.0,404185.2133798206
107.0,2.0,4.0,-31.94550298,115.94079369999999,9.0,2017.0,258300.0,250610.83154571414
154.0,2.0,4.0,-32.00377,115.92348999999999,7.0,2018.0,319725.0,337428.50468991743
219.0,1.0,3.0,-32.03934682,115.80550420000002,9.0,2019.0,661500.0,563458.4090813107
206.0,2.0,4.0,-32.142990000000005,115.86993999999999,5.0,2019.0,302400.0,351759.701680476
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,340200.0,307753.2967922535
161.0,2.0,5.0,-31.539658600000003,115.6242959,7.0,2018.0,233100.0,223384.81884919977
132.0,1.0,3.0,-31.86301,116.0452,1.0,2017.0,207900.0,241232.83844484584
183.0,1.0,4.0,-32.287009999999995,115.7621,6.0,2009.0,211050.0,211760.28411580718
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,406350.0,394326.82666075154
202.0,2.0,4.0,-32.296833,115.723284,12.0,2018.0,258300.0,327723.10419825284
77.0,1.0,2.0,-31.69408701,115.80073200000001,9.0,2020.0,161910.0,151724.67282443415
155.0,2.0,3.0,-31.798479999999998,115.97831000000001,4.0,2017.0,220500.0,271887.3512547551
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,431550.0,409694.05375983956
129.0,1.0,3.0,-31.89738772,115.94766340000001,2.0,2019.0,343350.0,344599.63985310844
102.0,1.0,3.0,-31.88622,116.02422,10.0,2014.0,233100.0,229688.16375588186
140.0,2.0,3.0,-31.61751957,116.0647486,10.0,2016.0,365400.0,340500.34669388714
172.0,2.0,4.0,-32.141290000000005,116.01292,10.0,2018.0,220500.0,192541.82059263994
143.0,1.0,3.0,-31.84518,115.80595,4.0,2015.0,130410.0,336720.47024325177
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,319725.0,374442.18494105537
180.0,2.0,4.0,-32.30911,115.98374,9.0,2020.0,341460.0,309151.3088291208
290.0,3.0,5.0,-32.132569000000004,115.98014189999999,10.0,2014.0,611100.0,483979.9679685729
300.0,2.0,4.0,-32.13637,116.08976000000001,8.0,2019.0,396900.0,452525.3880260561
167.0,2.0,3.0,-32.164642699999995,115.99165740000001,9.0,2015.0,270900.0,250566.46718509877
142.0,2.0,4.0,-31.85625283,115.9419817,11.0,2017.0,248850.0,258209.14684977534
196.0,2.0,4.0,-32.04549526,115.8476929,8.0,2012.0,434700.0,501442.0541615506
177.0,2.0,4.0,-31.894170000000003,116.06347,10.0,2020.0,396900.0,378291.7227767564
126.0,1.0,3.0,-31.86907,115.95849,1.0,2017.0,234990.0,240718.2350942606
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,321300.0,255415.8034045794
107.0,1.0,3.0,-32.06397696,115.87011670000001,3.0,2017.0,420840.0,348380.08307175746
241.0,2.0,3.0,-31.86655126,115.79054939999999,5.0,2019.0,598500.0,623756.9240408076
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,459900.0,461394.64885073033
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,667025.5666496659
60.0,1.0,2.0,-31.91851216,115.8184196,5.0,2016.0,201600.0,206293.64761363648
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,311850.0,277821.4848852377
99.0,1.0,2.0,-32.04851367,115.81174320000001,5.0,2017.0,231210.0,332843.0542243904
117.0,1.0,3.0,-31.9012,115.97561999999999,6.0,2012.0,377370.0,337235.0860396677
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,390981.00648942986
224.0,2.0,4.0,-32.32928,115.74598999999999,6.0,2020.0,504000.0,288691.60683828784
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,277200.0,276696.75656814605
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,279195.7263464991
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,252000.0,272111.2438092062
91.0,1.0,2.0,-31.90658748,116.04266340000001,3.0,2004.0,95130.0,111241.06874999951
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,226800.0,288918.4650397757
242.0,2.0,4.0,-31.78425031,115.8214888,1.0,2017.0,390600.0,359749.9737532292
86.0,2.0,2.0,-31.74579781,115.7746179,7.0,2019.0,185850.0,195837.81643245695
179.0,2.0,4.0,-32.04325,115.9538,10.0,2018.0,286650.0,261695.48844145372
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,217350.0,211521.26388740438
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,207900.0,265690.15215486306
103.0,1.0,2.0,-31.88464,116.01626,2.0,2016.0,611100.0,216943.93144591656
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,314370.0,318154.8632273649
134.0,2.0,4.0,-31.87152,116.02662,12.0,2014.0,207900.0,248957.9787757973
91.0,1.0,3.0,-31.867820000000002,116.0211,4.0,2014.0,211050.0,208060.79123603855
195.0,2.0,3.0,-32.15576072,115.8689778,6.0,2017.0,337050.0,365538.0537535432
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,478800.0,436808.7301831443
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,349650.0,361870.6621466553
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,214200.0,195023.624683784
188.0,1.0,1.0,-32.16466993,115.85356090000002,9.0,2020.0,289800.0,310208.05834881886
174.0,2.0,4.0,-31.72239,115.74088,1.0,2019.0,357840.0,299253.943287736
116.0,1.0,3.0,-31.90850349,115.88259440000002,8.0,2017.0,299250.0,338745.10432455083
134.0,2.0,3.0,-32.042562,115.94173300000001,9.0,2014.0,252000.0,264184.2786393043
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,226800.0,218259.1089838425
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,535500.0,496506.3329762616
158.0,2.0,4.0,-32.00417,115.91838,12.0,2018.0,220815.0,362925.9222831015
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,340200.0,314912.19207878807
116.0,1.0,3.0,-31.939190000000004,115.83707,9.0,2017.0,474075.0,529744.4391950541
139.0,2.0,3.0,-31.883370000000003,115.93932,4.0,2010.0,268380.0,276573.8744096684
144.0,2.0,4.0,-31.70937,115.77896000000001,2.0,2018.0,247590.0,256107.34443646442
229.0,2.0,4.0,-32.1641984,115.84935970000001,3.0,2017.0,397530.0,384242.639659104
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,386729.67758013395
117.0,2.0,3.0,-31.916590000000003,115.93513999999999,5.0,2016.0,299250.0,300653.40977020736
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,456750.0,455813.2421120318
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,239685.76625409472
139.0,1.0,3.0,-31.55020503,115.65297109999999,7.0,2020.0,207900.0,180850.9593468713
207.0,2.0,5.0,-31.77125,116.00371000000001,11.0,2012.0,503370.0,434648.20947668434
103.0,1.0,3.0,-31.862759999999998,116.03955,11.0,2018.0,156240.0,187347.08625781312
155.0,2.0,3.0,-31.92107,115.87693999999999,8.0,2020.0,456750.0,524160.00901578245
232.0,3.0,4.0,-32.02303242,115.8715182,1.0,2017.0,768600.0,677881.5957982028
184.0,2.0,3.0,-31.943929999999998,115.79722,8.0,2018.0,787500.0,683053.6277845997
160.0,1.0,3.0,-32.44936,115.75562,4.0,2016.0,214200.0,203646.95641840892
100.0,1.0,3.0,-32.14721,116.00811000000002,12.0,2020.0,143640.0,144492.53858180947
146.0,2.0,3.0,-32.246559000000005,115.80578799999999,4.0,2016.0,201600.0,214967.7837579144
133.0,2.0,3.0,-31.80809214,115.8298185,11.0,2018.0,292950.0,253036.19706586725
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,626850.0,736778.0080492885
152.0,2.0,3.0,-31.65493688,115.7204279,4.0,2020.0,211050.0,216495.24020822416
154.0,1.0,4.0,-32.1571125,115.99101780000001,4.0,2014.0,135450.0,136077.65963617543
163.0,2.0,4.0,-31.86755,115.95883,7.0,2016.0,305550.0,281250.36800112325
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,478800.0,432219.1143182588
222.0,2.0,4.0,-32.06129,115.85675,8.0,2019.0,544950.0,486296.4352183922
131.0,1.0,3.0,-32.04296,115.8453,10.0,2012.0,357525.0,429390.9224780668
119.0,1.0,3.0,-31.86992774,115.9180702,3.0,2018.0,211050.0,233910.0676998117
216.0,2.0,5.0,-32.034859999999995,115.86965,2.0,2017.0,661500.0,658255.9075694785
85.0,1.0,3.0,-31.88085021,116.002651,7.0,2012.0,138285.0,200551.24694493136
288.0,2.0,4.0,-32.26615,115.83272,12.0,2019.0,504000.0,452231.57199267036
