Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
265.0,2.0,3.0,-31.88287281,116.05273090000001,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,308700.0,419739.17855011695
131.0,2.0,3.0,-31.87102,116.02566000000002,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,229950.0,242339.02765659848
114.0,2.0,3.0,-31.90488,116.20255,2.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,311850.0,273029.5143255039
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,234990.0,463244.62699808885
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,500850.0,346688.0454538699
152.0,1.0,2.0,-31.8622,116.26499,10.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,267750.0,332603.39292472927
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,255150.0,267241.1781709223
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,251370.0,233472.9162546051
92.0,1.0,3.0,-31.75727631,115.76091070000001,3.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,286650.0,197784.22059457735
201.0,2.0,4.0,-31.77166842,115.82032749999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,330750.0,327405.20773599733
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,573300.0,484799.90057288733
179.0,2.0,4.0,-31.81195382,115.7620898,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,403200.0,388176.8226241191
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,229950.0,258286.03981244378
245.0,2.0,4.0,-31.78391263,115.98597040000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,302400.0,329197.65791474865
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,293600.00345741893
166.0,2.0,4.0,-31.69108767,115.7999659,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,264600.0,254869.89252908988
140.0,1.0,3.0,-32.30148,115.75984,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,95760.0,177613.01707689706
114.0,1.0,3.0,-31.9894,115.91133,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,333900.0,334570.4947098238
239.0,2.0,4.0,-31.85533,116.19903000000001,8.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,548100.0,431543.3430610141
98.0,1.0,3.0,-32.03705,115.98353999999999,3.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,201600.0,221509.3976506464
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,590940.0,596770.9035434475
156.0,2.0,4.0,-31.69595,115.71473,1.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,324450.0,273916.1860296904
119.0,2.0,4.0,-31.72621,115.74846000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,277063.3724446973
200.0,1.0,4.0,-32.44668,115.75492,10.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,236250.0,278409.38451320055
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,409500.0,714748.2368527786
154.0,1.0,3.0,-31.8344,115.7664,9.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,362250.0,366525.6691799682
242.0,2.0,4.0,-31.80535143,115.82161090000001,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,425565.0,379063.0005193505
227.0,2.0,4.0,-31.915309999999998,116.03487,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,410760.0,378823.29321695195
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,574713.6679942148
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,299880.0,297403.6416205079
189.0,2.0,3.0,-32.05319,115.80033,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,400050.0,390985.8551237284
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,261450.0,297850.3618937789
190.0,2.0,4.0,-31.70957598,115.80319159999999,2.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,315000.0,300675.68360730604
180.0,2.0,4.0,-32.044687100000004,115.84735959999999,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,652050.0,510926.3031204338
170.0,2.0,4.0,-31.723770000000002,115.75196000000001,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,327600.0,304372.27471736574
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,248850.0,261873.86575315904
141.0,1.0,4.0,-32.25122,115.91555,12.0,2003.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,269325.0,166208.96940048636
189.0,2.0,4.0,-31.815820000000002,115.79373000000001,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,368550.0,374251.4994000792
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,233100.0,273570.1704206426
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,248850.0,287383.6393843459
210.0,3.0,5.0,-31.988540000000004,116.06353999999999,12.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,459900.0,456019.2881981494
167.0,1.0,3.0,-31.77595,115.75287,3.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,346500.0,358105.11852052575
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,245700.0,244161.38327144895
155.0,2.0,4.0,-31.8535,115.80551000000001,3.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,373166.2316731448
207.0,1.0,4.0,-31.9248,115.94981999999999,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,428400.0,358515.8879597165
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,196560.0,197758.01573406413
118.0,1.0,3.0,-32.23855,115.83428,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,129150.0,160319.88963329655
222.0,2.0,4.0,-32.09682,115.94097,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,453600.0,355240.86069206265
228.0,2.0,4.0,-32.10326,115.94323999999999,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,341460.0,356760.4781374227
182.0,1.0,4.0,-32.0825,115.8192,4.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,378000.0,355340.1907618169
102.0,2.0,2.0,-32.06262185,115.80021229999998,1.0,2015.0,Australia,O'connor,Not found,Western Australia,6183.0,307440.0,291421.81353328645
142.0,1.0,3.0,-32.1390638,115.98381429999999,5.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,135450.0,207629.79164057408
101.0,2.0,3.0,-31.6729,115.71708000000001,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,198450.0,207724.93086303514
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,182700.0,124539.69876016596
154.0,2.0,4.0,-32.44137,115.75886000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,258300.0,219107.03406635398
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,510300.0,503864.59211856936
166.0,2.0,4.0,-32.29163,115.72475,10.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,239400.0,248745.97702611212
200.0,2.0,4.0,-31.912770000000002,116.06821000000001,3.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,626850.0,417024.0634826439
125.0,2.0,4.0,-31.65335,115.7025,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,211680.0,209562.20019368792
175.0,2.0,3.0,-31.93700884,115.8348805,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,708750.0,685853.9284844327
174.0,2.0,3.0,-32.00342724,115.9552929,11.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,371700.0,311370.8239974552
134.0,2.0,4.0,-31.71752645,115.73630870000001,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,277200.0,297612.03611837636
143.0,2.0,4.0,-32.2474104,115.8400632,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,239400.0,187114.58310438608
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,459900.0,461757.57455888885
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,292950.0,283430.2710573576
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,378000.0,435677.5838818446
117.0,2.0,3.0,-31.77488713,115.9773618,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,171360.0,205232.5927460874
88.0,1.0,3.0,-32.11557863,116.02618729999999,3.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,157500.0,179986.0036769373
205.0,2.0,4.0,-31.94838,115.94967,7.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,359654.90305251884
158.0,2.0,5.0,-32.1544117,116.02299690000001,4.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,261450.0,297544.3889658083
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,409500.0,470334.9845719021
145.0,2.0,4.0,-31.984029999999997,116.05058000000001,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,387450.0,319861.93539297214
230.0,2.0,4.0,-32.059909999999995,115.84583,2.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,517860.0,533373.9932576838
182.0,2.0,3.0,-31.97487184,115.9061293,10.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,100800.0,446541.2365751144
218.0,2.0,3.0,-31.66319477,115.6913888,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,359100.0,394393.9836493794
104.0,1.0,3.0,-31.841790000000003,115.80708999999999,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,296100.0,308112.4404951179
155.0,2.0,3.0,-31.97516603,116.01714790000001,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,289800.0,288788.8690194218
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,225540.0,101769.25520555169
200.0,3.0,4.0,-32.29522687,115.71747420000001,11.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,270900.0,291690.06601343973
178.0,2.0,4.0,-31.90544423,115.891646,10.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,409500.0,409460.34850052337
111.0,1.0,3.0,-32.103559999999995,115.83379,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,264600.0,271123.87955302134
152.0,2.0,3.0,-32.29592449,115.98333970000002,11.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,346500.0,285362.28888555756
152.0,2.0,4.0,-31.74806,115.81278,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6065.0,258300.0,254884.20490446914
96.0,1.0,3.0,-31.9019,115.82426000000001,9.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,289800.0,275308.31531284074
290.0,2.0,4.0,-32.0990003,115.8544243,9.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,448560.0,472151.8622044058
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,146790.0,173065.26836754486
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,371700.0,360627.8990959626
148.0,1.0,3.0,-32.026353,115.826625,10.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,409500.0,501030.855613672
137.0,1.0,3.0,-32.24573757,115.807794,12.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,181440.0,178278.7043528113
251.0,2.0,4.0,-31.81581,115.82388,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,444150.0,400126.69481226854
98.0,1.0,3.0,-32.03311,115.92589,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,207900.0,229115.162460142
122.0,1.0,3.0,-31.87063,116.20938999999998,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,296100.0,294830.4155452276
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,601650.0,446186.35771580134
230.0,3.0,4.0,-31.76547,115.78738,5.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,426825.0,406895.9926204548
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,409500.0,391117.29776238283
251.0,2.0,4.0,-32.12836885,116.01629229999999,1.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,261450.0,383343.95560074854
158.0,2.0,3.0,-32.13320148,115.9281043,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,270900.0,284333.6726504211
89.0,1.0,3.0,-32.30904,115.76104,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,137025.0,155610.57418785553
329.0,2.0,4.0,-31.69037,115.7087,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,497700.0,566703.2371863305
181.0,2.0,4.0,-31.765940000000004,115.75028,2.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,352800.0,359215.60926912044
108.0,1.0,4.0,-31.76895,116.02753,3.0,2013.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,255150.0,227244.0183758657
185.0,2.0,4.0,-31.65866499,116.03117209999999,3.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,242550.0,255968.34799225617
117.0,1.0,3.0,-32.03536,115.98839,4.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,202386.10220509628
105.0,1.0,3.0,-31.895740000000004,115.84812,12.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,248850.0,258758.31711347675
138.0,2.0,3.0,-31.63645851,115.69118390000001,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,229950.0,209888.09706489576
143.0,2.0,3.0,-31.85475,116.26302,12.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,214200.0,310296.3058900041
255.0,1.0,4.0,-32.11422744,115.9938144,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,154350.0,287594.39636036585
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,431550.0,543899.8032832565
251.0,2.0,4.0,-31.643690000000007,116.07561000000001,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,571410.0,405440.5061512165
128.0,1.0,3.0,-31.77273,115.74466000000001,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,341775.0,327433.04670190817
251.0,2.0,4.0,-32.14031,115.84839,3.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,302400.0,381243.0691717302
78.0,1.0,2.0,-32.28687034,115.767126,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,113400.0,135797.6959658673
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,265860.0,274036.648949334
269.0,2.0,4.0,-32.30812,115.98212,4.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,441000.0,425551.10166178993
168.0,2.0,5.0,-32.33793,116.06742,6.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,255150.0,304639.4875778348
149.0,1.0,3.0,-31.90057876,115.90944990000001,1.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,308700.0,309476.86102534103
170.0,2.0,4.0,-32.06881,115.94381000000001,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,289800.0,292033.0442320527
153.0,2.0,3.0,-31.95985,116.03755,11.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,365400.0,350959.7934400905
107.0,1.0,3.0,-31.9069,115.89743,9.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,355950.0,314410.45159398485
154.0,2.0,4.0,-32.21626697,115.97676329999999,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,239798.28896771857
80.0,1.0,3.0,-31.844309999999997,115.85797,3.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,137970.0,179429.15183000438
165.0,2.0,4.0,-32.354414,115.80441100000002,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,229950.0,217996.1662623494
131.0,2.0,3.0,-31.98544017,115.92064109999998,10.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,327600.0,313157.83715480025
170.0,2.0,3.0,-31.68956852,115.7955543,6.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,251370.0,256299.37676526522
125.0,2.0,4.0,-32.24655406,115.8061169,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,198516.9486375623
207.0,2.0,4.0,-32.37556208,115.976148,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,173250.0,354244.6059341842
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,373275.0,418531.12899819843
204.0,2.0,4.0,-32.12845813,115.8038997,9.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,384300.0,335757.11697486934
140.0,1.0,3.0,-31.871209999999998,116.02163,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,270900.0,244350.42834718066
147.0,1.0,3.0,-31.91174,116.12246,8.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,471870.0,298235.78698023286
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,456750.0,352001.2843453132
155.0,2.0,4.0,-31.86845,116.21253999999999,6.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,340200.0,330214.96102034044
201.0,2.0,3.0,-32.05543091,116.0171166,4.0,2018.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,59850.0,339504.0993363847
154.0,2.0,4.0,-32.30746,115.74546000000001,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,214200.0,232699.52099415392
179.0,2.0,4.0,-32.16197172,115.85913159999998,9.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,326497.5,320199.2012738461
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,340200.0,433662.6535397956
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,406350.0,342594.6417492209
214.0,2.0,4.0,-32.24062799,115.84922179999998,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,223650.0,264161.2375446007
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,633150.0,624137.1386842135
139.0,2.0,4.0,-31.65661811,115.71251459999999,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,245070.0,213685.16897212568
155.0,2.0,4.0,-31.944709999999997,115.94488,12.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,275625.0,308167.32548981113
105.0,1.0,3.0,-31.87075,116.04036,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,223572.69556337278
111.0,2.0,3.0,-32.23409721,115.80663840000001,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,173250.0,161757.96303640798
139.0,2.0,3.0,-32.19347028,115.85955349999999,2.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,229950.0,254612.63191949317
230.0,2.0,4.0,-31.726917999999998,115.80270700000001,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,330750.0,330952.0732171935
208.0,2.0,4.0,-31.89167,116.21704,4.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,346500.0,372005.73957275256
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,289800.0,307761.87173485407
197.0,2.0,4.0,-31.77205,115.81817,6.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,320670.0,317139.0734315719
170.0,2.0,4.0,-32.10025,115.83698999999999,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,313425.0,342964.49084925547
150.0,2.0,4.0,-32.06783,115.95313999999999,8.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,236250.0,241520.03139250295
225.0,1.0,4.0,-31.63260568,115.68512109999999,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,345240.0,380369.765461905
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,Australia,Samson,City Of Melville,Western Australia,6163.0,195300.0,285466.17210322805
215.0,2.0,3.0,-32.16336945,115.99142920000001,8.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,251370.0,288236.4103851207
212.0,2.0,4.0,-32.11082602,115.8582533,6.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,422100.0,421118.0047458827
215.0,2.0,3.0,-32.03262517,115.82248870000001,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,633150.0,607343.310020223
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,471240.0,437314.9726865144
121.0,1.0,3.0,-31.825709999999997,115.85242,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,245700.0,219034.30221750148
117.0,2.0,3.0,-31.791079999999997,115.76201,3.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,280350.0,314410.90410980233
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,315000.0,286096.68819331727
111.0,2.0,3.0,-31.69734732,115.7217574,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,220500.0,198871.23810275042
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,812700.0,691412.3557200679
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,333900.0,362360.6030335107
191.0,2.0,3.0,-31.90811275,115.8543206,3.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,453600.0,476361.10705403116
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756078.75,706401.9702198766
98.0,1.0,3.0,-32.00774069,115.9314952,6.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,185850.0,213858.36649365717
224.0,2.0,4.0,-31.73974124,115.80706140000001,6.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,303345.0,332654.6585438504
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,497700.0,475755.7535386278
264.0,2.0,4.0,-32.2152,115.88304,5.0,2007.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,787500.0,468942.8517202725
187.0,2.0,4.0,-32.02021,115.859,10.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,585900.0,535073.9555434657
150.0,1.0,3.0,-31.83294,115.88308,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,229950.0,230394.7300724726
199.0,2.0,4.0,-31.75962279,115.99378200000001,10.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,352800.0,312681.7890952187
94.0,1.0,3.0,-31.502240000000004,115.60183,9.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,245700.0,195108.37820181568
181.0,2.0,4.0,-31.68943647,115.7899632,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,278758.33693946834
136.0,2.0,3.0,-32.08162015,115.9625709,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,260967.49146877514
259.0,2.0,3.0,-31.93917,115.92005,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,573300.0,488216.0900261453
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,756000.0,732776.7499282615
134.0,1.0,3.0,-31.914362199999996,116.0740115,12.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,365400.0,302210.5600714501
188.0,2.0,4.0,-31.773329999999998,115.81326000000001,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,340200.0,311385.4939773669
181.0,2.0,4.0,-32.01348,115.86011,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,529200.0,536498.2064233253
187.0,2.0,3.0,-31.88544202,115.78294369999999,10.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,544950.0,486642.9213136048
