Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
111.0,2.0,4.0,-31.89082908630371,116.01875305175781,10.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,233100.0,235012.171875
149.0,1.0,4.0,-31.824840545654297,116.0218505859375,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,264600.0,352941.65625
109.0,1.0,3.0,-31.877779006958008,115.79698181152344,6.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,340200.0,408825.9375
117.0,1.0,3.0,-31.881319046020508,116.17120361328125,5.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,245700.0,290215.8125
260.0,2.0,4.0,-31.7702693939209,115.74559783935547,1.0000001192092896,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,516600.0,566227.125
159.0,2.0,4.0,-31.933446884155273,115.90644836425781,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,415800.0,422942.65625
196.0,2.0,3.0,-31.87779998779297,116.14093780517578,11.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,311850.0,331906.25
234.0,2.0,5.0,-31.921602249145508,115.81871795654297,5.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,693000.0,661012.5
160.0,1.0,3.0,-32.244781494140625,115.80316925048828,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,182699.99999999997,182854.34375
84.0,2.0,1.9999998807907104,-31.73752212524414,115.76953887939453,10.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,192150.0,228513.390625
163.0,2.0,4.0,-32.0622673034668,115.76407623291016,2.999999761581421,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,557550.0,460345.15625
200.0,1.0,4.0,-31.69765853881836,115.71366882324219,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,415800.0,406273.4375
150.0,2.0,4.0,-32.00325012207031,115.95508575439453,2.999999761581421,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,315000.0,293000.46875
114.0,2.0,3.0,-32.14173889160156,115.9104995727539,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,234675.0,277059.625
104.99999237060547,1.0,3.0,-32.031490325927734,115.92534637451172,2.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,261450.0,270238.75
204.0,2.0,4.0,-32.26161575317383,115.820068359375,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,259560.0,276578.15625
123.0,1.0,3.0,-31.850160598754883,115.81413269042969,3.999999761581421,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,296100.0,293259.5625
268.0,3.0,4.0,-32.01026153564453,115.87312316894531,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,793800.0,676326.375
200.0,3.0,4.0,-31.783090591430664,115.85848999023438,12.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,601650.0,465209.875
243.0,2.0,5.0,-32.16421127319336,115.848388671875,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,371700.0,412887.3125
116.0,1.0,3.0,-32.24652862548828,115.80888366699219,3.999999761581421,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,181304.5
231.0,2.0,4.0,-32.08462142944336,115.9552230834961,1.0000001192092896,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,355950.0,290763.15625
132.0,2.0,3.0,-32.158119201660156,115.99115753173828,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,181082.265625
162.0,2.0,4.0,-31.81903076171875,115.79676818847656,8.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,352800.0,337301.03125
201.0,2.0,3.0,-32.097129821777344,115.85355377197266,2.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,259170.03,399141.46875
217.0,2.0,4.0,-31.883220672607422,115.94178771972656,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,133875.0,280514.71875
251.0,2.0,5.0,-31.80752944946289,115.84429931640625,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,355950.0,428432.25
337.0,2.0,5.0,-32.40226745605469,115.80010986328125,1.0000001192092896,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,730800.0,587780.875
212.0,2.0,4.0,-31.902379989624023,116.13939666748047,7.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,466200.0,355643.75
248.0,2.0,5.0,-31.972389221191406,116.01620483398438,12.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,614250.0,446707.1875
134.0,2.0,3.0,-31.980789184570312,115.89044952392578,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,463050.0,431152.75
147.0,2.0,3.0,-31.92070960998535,115.8187026977539,7.0,2019.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,371700.0,420239.0
246.0,2.0,5.0,-31.80982780456543,115.85623168945312,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,349650.0,378691.75
188.0,2.0,4.0,-31.865190505981445,115.95881652832031,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,305550.0,295906.40625
104.99999237060547,1.0,3.0,-32.03414535522461,115.98003387451172,1.0000001192092896,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,176400.00000000003,265403.78125
205.0,2.0,4.0,-31.713499069213867,115.7833023071289,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,280350.0,319471.8125
172.0,2.0,4.0,-31.623201370239258,115.68353271484375,12.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,263025.0,267857.1875
229.0,2.0,4.0,-31.886180877685547,115.82743072509766,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,440370.0,489045.375
120.0,1.0,3.0,-31.901399612426758,116.20243835449219,10.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,273042.0,288895.625
295.0,2.0,5.0,-31.820039749145508,116.05211639404297,9.0,2002.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,182699.99999999997,436546.71875
257.0,3.0,4.0,-32.101497650146484,115.76341247558594,2.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,598500.0,686561.75
192.0,2.0,4.0,-31.921201705932617,116.0577621459961,1.0000001192092896,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,437850.0,317467.53125
143.0,2.0,3.0,-32.03491973876953,115.88162994384766,5.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,415800.0,445655.40625
160.0,2.0,4.0,-31.89093017578125,116.05101776123047,8.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,248850.0,271538.03125
250.0,2.0,5.0,-32.08898162841797,115.9388427734375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,362880.0,412192.25
238.0,3.0,4.0,-32.09651184082031,115.85492706298828,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,430415.25
190.0,2.0,4.0,-31.895235061645508,115.780517578125,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,482580.0,536232.8125
109.0,2.0,3.0,-32.164493560791016,115.9897232055664,12.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,201600.0,202773.296875
145.0,1.0,3.0,-31.95265007019043,115.82144927978516,10.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,781200.0,620011.1875
140.0,2.0,4.0,-31.879310607910156,115.95551300048828,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,303030.0,270797.9375
195.0,2.0,4.0,-32.007957458496094,115.9586181640625,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,388395.0,303008.0
258.0,2.0,4.0,-31.7529296875,115.73564910888672,10.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,472500.0,570446.875
344.0,3.0,4.0,-31.727371215820312,115.7271499633789,8.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,733950.0,615587.0
292.0,2.0,5.0,-32.24591827392578,115.85002899169922,9.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,270837.0,436905.34375
104.0,1.0,3.0,-31.870920181274414,115.85259246826172,6.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,162540.0,196965.4375
196.0,2.0,4.0,-32.34379959106445,115.75274658203125,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,207900.0,271706.28125
129.0,2.0,3.0,-31.68045997619629,115.72696685791016,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,214200.0,211182.0
170.0,2.0,3.0,-32.071250915527344,115.79694366455078,2.999999761581421,2015.0,Australia,Samson,Not found,Western Australia,6163.0,387450.0,391991.28125
208.0,2.0,4.0,-32.10308837890625,116.09796142578125,12.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,491400.0,449800.9375
158.0,1.0,3.0,-31.93008041381836,115.81851196289062,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,560700.0,566328.125
51.99999237060547,1.0,1.9999998807907104,-31.890180587768555,115.95535278320312,8.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,196560.0,276813.375
165.0,2.0,4.0,-32.2606086730957,115.80786895751953,6.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,184275.0,259539.140625
109.0,1.0,3.0,-31.84023094177246,115.91024780273438,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,236250.0,206412.515625
159.0,1.0,3.0,-31.895671844482422,116.04913330078125,5.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,283500.0,290626.15625
209.0,3.0,4.0,-31.894201278686523,115.81655883789062,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,510300.0,535051.0625
190.0,2.0,4.0,-31.801450729370117,115.97279357910156,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,289800.0,300681.53125
201.0,2.0,4.0,-31.856061935424805,115.86434936523438,3.999999761581421,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,280350.0,291634.625
279.0,3.0,5.0,-31.917617797851562,116.02730560302734,3.999999761581421,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,409500.0,552269.8125
95.0,1.0,3.0,-31.869300842285156,116.02210998535156,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,215460.0,208383.984375
273.0,1.0,3.0,-31.9599609375,116.04164123535156,1.0000001192092896,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,674100.0,589556.125
106.0,1.0,3.0,-32.06032180786133,115.7817153930664,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,341460.0,374677.71875
104.99999237060547,2.0,3.0,-31.953920364379883,115.87415313720703,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,315000.0,290167.03125
96.0,2.0,1.9999998807907104,-32.06540298461914,115.78482055664062,8.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,275940.0,316270.6875
150.0,2.0,4.0,-31.712909698486328,115.74205780029297,1.0000001192092896,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,295470.0,295765.1875
175.0,2.0,3.0,-32.29684829711914,115.72248840332031,2.999999761581421,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,236250.0,294754.5625
211.0,2.0,4.0,-31.899953842163086,115.97530364990234,9.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,349650.0,468929.65625
99.99999237060547,1.0,1.9999998807907104,-32.0642204284668,115.76392364501953,3.999999761581421,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,425250.0,418758.0625
104.0,1.0,3.0,-32.29502868652344,115.7712631225586,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,188054.99999999997,181048.515625
104.0,1.0,3.0,-31.866559982299805,116.04290771484375,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,182063.453125
149.0,1.0,3.0,-32.29417037963867,115.73268127441406,11.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,223650.0,201823.9375
195.0,2.0,4.0,-32.25282669067383,115.87183380126953,1.0000001192092896,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,189000.0,423431.75
213.0,2.0,4.0,-32.111480712890625,115.77652740478516,5.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,475020.0,368240.21875
116.0,2.0,3.0,-32.004638671875,115.93158721923828,9.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,203490.0,288933.59375
285.0,2.0,4.0,-32.0230712890625,115.87225341796875,12.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,809550.0,676285.8125
126.0,1.0,3.0,-32.0030517578125,115.90882110595703,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,229950.0,294627.1875
150.0,2.0,3.0,-31.896390914916992,115.82319641113281,1.0000001192092896,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,332010.0,322227.84375
200.0,2.0,4.0,-32.34511184692383,115.74771118164062,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,374850.0,235983.21875
114.0,2.0,4.0,-32.01177978515625,115.91291809082031,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,267750.0,289042.3125
199.0,2.0,4.0,-31.914295196533203,115.93538665771484,10.0,2012.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,270900.0,365371.84375
118.0,2.0,4.0,-31.804250717163086,116.29569244384766,10.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,321300.0,305309.75
203.0,2.0,4.0,-31.53125762939453,115.63224792480469,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,201600.0,255536.9375
244.0,2.0,4.0,-31.65958023071289,115.69331359863281,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,431550.0,392480.5625
104.0,1.0,3.0,-31.826669692993164,116.02178192138672,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,286650.0,290772.125
146.0,1.0,5.0,-32.03853988647461,115.93247985839844,12.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,327600.0,289353.03125
184.0,3.0,5.0,-32.130149841308594,115.79995727539062,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,349650.0,400114.84375
169.0,1.0,3.0,-31.979148864746094,116.05965423583984,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,264600.0,337344.40625
146.0,2.0,3.0,-31.917400360107422,115.85267639160156,11.0,2012.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,535500.0,569355.4375
151.0,1.0,4.0,-31.807289123535156,116.2906265258789,10.0,2008.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,352800.0,270247.5625
180.0,2.0,4.0,-31.725500106811523,115.79908752441406,2.999999761581421,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,249480.0,293670.0
180.0,1.0,3.0,-32.00237274169922,115.9313735961914,2.0,2017.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,270900.0,291860.25
187.0,3.0,5.0,-31.950960159301758,116.0167465209961,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,352800.0,422200.03125
123.0,2.0,3.0,-32.14444351196289,116.02464294433594,1.0000001192092896,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,289800.0,268655.59375
210.0,2.0,4.0,-32.18946838378906,115.94922637939453,10.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,526050.0,424168.125
101.0,1.0,3.0,-31.939733505249023,115.93717193603516,3.999999761581421,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,256410.0,278288.84375
196.0,1.0,5.0,-32.03818130493164,115.81716918945312,7.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,504000.0,504596.0
140.0,3.0,4.0,-31.857118606567383,115.91789245605469,2.999999761581421,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,307440.0,289739.625
261.0,2.0,4.0,-31.958232879638672,116.03949737548828,11.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,396900.0,581950.875
274.0,3.0,4.0,-31.691160202026367,115.70426940917969,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,567000.0,516476.65625
238.0,2.0,5.0,-31.838560104370117,115.79559326171875,2.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,418950.0,433968.4375
117.0,1.0,3.0,-32.03535842895508,115.98838806152344,3.999999761581421,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,248040.671875
198.0,2.0,4.0,-32.44118118286133,115.75887298583984,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,352800.0,287159.5625
158.0,2.0,5.0,-32.15441131591797,116.02299499511719,3.999999761581421,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,261450.0,381827.46875
225.0,3.0,5.0,-31.84980010986328,115.85807800292969,6.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,296100.0,488145.40625
242.0,2.0,4.0,-32.100460052490234,115.85389709472656,3.999999761581421,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,519750.0,427005.125
118.0,2.0,4.0,-32.15380096435547,116.0236587524414,2.999999761581421,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,257670.0,286303.34375
59.99999237060547,1.0,1.9999998807907104,-31.91851234436035,115.81842041015625,5.0,2016.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,201600.0,221083.578125
152.0,2.0,3.0,-31.915380477905273,115.86090087890625,2.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,604800.0,589675.75
235.0,2.0,4.0,-31.745830535888672,115.74549102783203,6.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,418950.0,441767.71875
123.0,1.0,1.9999998807907104,-31.876880645751953,116.01004791259766,3.999999761581421,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,384300.0,209488.609375
276.0,2.0,4.0,-31.888660430908203,115.81733703613281,3.999999761581421,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,563850.0,565798.625
174.0,2.0,4.0,-31.824949264526367,115.81977844238281,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,425250.0,329739.59375
104.99999237060547,2.0,3.0,-31.96027374267578,115.90758514404297,8.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,330750.0,305875.5
133.0,1.0,3.0,-31.996129989624023,115.90052795410156,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,447300.0,389933.53125
99.0,1.0,3.0,-32.04135513305664,115.97514343261719,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,220500.0,202003.8125
254.0,2.0,4.0,-32.190799713134766,115.86331939697266,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,535500.0,399024.34375
302.0,3.0,4.0,-31.68341064453125,115.70411682128906,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,567000.0,576381.8125
148.0,2.0,4.0,-32.00822067260742,115.94864654541016,2.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,321300.0,292336.96875
247.0,2.0,4.0,-31.909875869750977,115.88248443603516,3.999999761581421,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,434700.0,478036.375
207.0,2.0,4.0,-31.969484329223633,116.01591491699219,3.999999761581421,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,598500.0,432232.8125
117.0,1.0,3.0,-32.328548431396484,115.76094818115234,2.999999761581421,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,151200.0,183871.03125
131.0,1.0,3.0,-32.04296112060547,115.84529876708984,10.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,369810.0,411764.65625
180.0,2.0,4.0,-32.22016525268555,115.97686004638672,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,223650.0,263408.53125
140.0,1.0,3.0,-32.24665069580078,115.7885971069336,5.0,1989.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,107100.0,181019.5625
172.0,2.0,3.0,-31.89497947692871,115.79181671142578,9.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,390600.0,391260.40625
173.0,2.0,4.0,-31.551767349243164,115.64747619628906,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,223650.0,263240.875
247.0,2.0,4.0,-31.737356185913086,115.8117904663086,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,211050.0,302593.0
170.0,1.0,4.0,-32.07545852661133,115.96562194824219,2.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,236250.0,282433.25
182.0,2.0,4.0,-31.628658294677734,115.706298828125,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6036.0,226800.0,275593.03125
185.0,3.0,4.0,-31.922880172729492,116.08538818359375,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,428400.0,408992.8125
160.0,2.0,3.0,-32.04262924194336,115.84427642822266,2.999999761581421,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,527940.0,434408.53125
211.0,2.0,4.0,-31.868144989013672,115.96190643310547,6.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,292950.0,310980.0625
208.0,2.0,5.0,-32.06230926513672,115.83026885986328,6.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,459900.0,502944.5625
165.0,2.0,4.0,-31.66929054260254,115.72686767578125,1.0000001192092896,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,261450.0,284238.125
211.0,2.0,4.0,-31.787769317626953,115.79612731933594,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,510300.0,421321.65625
86.0,1.0,3.0,-31.852270126342773,115.91114044189453,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,201600.0,184502.265625
107.0,2.0,4.0,-31.78851318359375,115.75822448730469,6.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,229950.0,289436.6875
131.0,1.0,4.0,-32.115089416503906,116.02617645263672,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,214200.0,232081.796875
185.0,2.0,3.0,-32.05635070800781,115.84725189208984,5.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,544950.0,444032.5625
130.0,1.0,4.0,-31.856525421142578,115.8590316772461,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,277200.0,276333.875
197.0,3.0,4.0,-32.3194694519043,115.9881362915039,2.0,2011.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,504000.0,359151.625
107.0,1.0,4.0,-32.11083221435547,115.99864196777344,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,182699.99999999997,181817.28125
185.0,2.0,3.0,-32.02360153198242,115.87395477294922,10.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,557550.0,574315.3125
166.0,1.0,4.0,-31.989200592041016,115.99028778076172,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,289800.0,265705.375
112.0,1.0,4.0,-32.28221130371094,115.75997924804688,9.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,198450.0,182256.75
190.0,1.0,4.0,-31.839080810546875,116.00685119628906,8.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,144900.0,417800.53125
185.0,2.0,4.0,-31.919780731201172,116.032470703125,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,373590.0,321406.53125
245.0,3.0,5.0,-31.93869972229004,115.91887664794922,7.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,560700.0,534289.5
239.0,1.0,4.0,-32.1162109375,115.98857116699219,2.999999761581421,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,134820.0,247904.34375
99.99999237060547,1.0,3.0,-32.16358184814453,115.99685668945312,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182699.99999999997,181056.609375
160.0,2.0,4.0,-31.85638999938965,115.9870376586914,5.0,2002.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,151200.0,181204.765625
219.0,2.0,4.0,-31.734220504760742,115.80123138427734,3.999999761581421,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,300953.5625
115.0,1.0,3.0,-32.1314697265625,115.86607360839844,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,278460.0,291366.0
250.0,1.0,3.0,-31.899070739746094,116.12895965576172,8.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,103950.0,215717.078125
120.0,1.0,3.0,-31.760269165039062,115.80970764160156,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,196560.0,193229.640625
174.0,1.0,3.0,-32.03350067138672,115.9019775390625,6.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,359100.0,391394.1875
193.0,2.0,4.0,-32.131988525390625,115.98758697509766,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,226800.0,227140.75
188.0,2.0,3.0,-31.73303985595703,115.77198028564453,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,437850.0,384310.0
113.0,1.0,3.0,-31.863269805908203,115.953369140625,7.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,230580.0,217794.734375
178.0,2.0,4.0,-31.902809143066406,116.14076232910156,1.0000001192092896,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,368550.0,322664.53125
259.0,2.0,4.0,-31.869739532470703,115.87281036376953,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,538650.0,538757.1875
139.0,2.0,4.0,-32.03645324707031,115.89276885986328,3.999999761581421,2017.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,441000.0,383230.3125
223.0,2.0,4.0,-31.789690017700195,116.0289306640625,12.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,724500.0,432539.21875
147.0,2.0,4.0,-31.776500701904297,115.76766967773438,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,381780.0,302144.25
140.0,1.0,4.0,-32.042579650878906,115.92579650878906,11.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,311850.0,289934.28125
107.0,1.0,3.0,-31.661579132080078,115.71539306640625,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,209790.0,181844.15625
