Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
293.0,2.0,4.0,-32.09375,115.875,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,513450.0,497197.40625
216.0,2.0,4.0,-31.84375,115.75,1.0009765625,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,554400.0,560026.0
137.0,2.0,3.0,-32.25,115.8125,2.998046875,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,220500.0,208804.53125
116.0,1.0,3.0,-31.90625,115.75,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,305550.0,389673.21875
234.0,2.0,4.0,-32.46875,115.75,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,393750.0,326936.9375
190.0,2.0,4.0,-31.59375,115.6875,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,289800.0,283198.78125
199.0,2.0,4.0,-31.65625,115.75,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,281925.0,275280.25
175.0,2.0,5.0,-31.75,115.8125,12.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,297675.0,270106.875
137.0,2.0,3.0,-31.953125,115.8125,11.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,585900.0,627796.5
153.0,2.0,3.0,-31.96875,115.9375,9.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,330750.0,343791.03125
108.0,2.0,3.0,-31.6875,115.8125,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,212310.0,207902.5
340.0,2.0,4.0,-31.90625,116.0,7.0,2009.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,384300.0,555339.0625
75.0,1.0,1.9990234375,-32.28125,115.6875,2.998046875,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,173250.0,170670.296875
282.0,2.0,4.0,-31.78125,116.0625,10.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,598500.0,525743.25
136.0,2.0,4.0,-32.0625,115.75,11.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,466200.0,514093.6875
131.0,1.0,4.0,-31.90625,116.0625,9.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,221760.0,217818.765625
180.0,2.0,4.0,-32.03125,115.8125,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,566370.0,471058.71875
198.0,1.0,4.0,-31.90625,116.125,7.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,327600.0,345985.625
145.0,2.0,3.0,-31.890625,115.75,4.0,2017.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,662130.0,488131.875
213.0,2.0,3.0,-31.6875,116.0625,10.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,393750.0,423668.625
225.0,2.0,4.0,-32.0625,115.8125,2.998046875,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,456750.0,505689.40625
97.0,2.0,3.0,-31.734375,115.8125,5.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,233100.0,253902.9375
277.0,2.0,4.0,-31.734375,115.75,8.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516600.0,524879.125
230.0,2.0,4.0,-32.15625,115.875,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,396900.0,365093.34375
315.0,2.0,4.0,-31.5625,115.625,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,364770.0,391371.28125
128.0,2.0,3.0,-31.984375,115.9375,1.0009765625,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,346500.0,319819.375
104.0,1.0,3.0,-31.765625,115.75,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,296100.0,272203.5625
194.0,2.0,3.0,-32.4375,115.75,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,275625.0,358647.78125
163.0,2.0,4.0,-31.890625,116.0625,8.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,251370.0,322528.0625
229.0,2.0,4.0,-32.34375,115.8125,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,318150.0,291857.15625
104.0,1.0,3.0,-32.03125,115.875,4.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,345870.0,346969.65625
90.0,1.0,3.0,-31.859375,115.8125,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,119700.0,184444.203125
112.0,1.0,3.0,-31.921875,115.9375,1.0009765625,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,252000.0,259594.96875
145.0,2.0,5.0,-31.65625,115.6875,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,207900.0,207381.53125
105.0,1.0,3.0,-31.65625,115.6875,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,211050.0,189895.046875
173.0,2.0,4.0,-31.90625,115.75,10.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,708750.0,557377.5
218.0,2.0,5.0,-32.09375,115.9375,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,321300.0,334617.6875
106.0,2.0,3.0,-31.875,116.0,8.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,233100.0,226248.0625
110.0,1.0,3.0,-32.0625,115.9375,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,337050.0,284269.09375
147.0,2.0,3.0,-31.90625,115.875,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,418950.0,393513.4375
118.0,1.0,3.0,-31.96875,115.9375,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,305550.0,299136.5
248.0,2.0,5.0,-31.71875,115.75,9.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,365400.0,387909.96875
137.0,2.0,1.9990234375,-31.921875,115.9375,1.0009765625,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,327600.0,388769.84375
127.0,2.0,4.0,-31.765625,115.8125,10.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,245700.0,264498.78125
145.0,2.0,4.0,-31.875,116.1875,2.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,398160.0,403673.46875
120.0,1.0,3.0,-32.25,115.8125,7.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,174510.0,152689.640625
143.0,2.0,4.0,-32.03125,116.0,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,278460.0,284495.71875
145.0,1.0,3.0,-32.03125,116.125,2.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,160650.0,376705.53125
212.0,2.0,4.0,-32.0625,115.875,11.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,494550.0,442631.21875
230.0,2.0,4.0,-32.09375,115.9375,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,436590.0,350319.375
193.0,2.0,4.0,-31.96875,115.8125,8.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,695449.44,685022.3125
188.0,2.0,4.0,-31.71875,115.8125,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,298090.15625
137.0,2.0,4.0,-32.09375,115.9375,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,289800.0,246431.3125
211.0,2.0,4.0,-32.0625,115.9375,5.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,283500.0,337678.8125
194.0,1.0,4.0,-32.0,115.9375,2.998046875,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,472500.0,290953.75
285.0,2.0,4.0,-32.40625,115.75,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,296100.0,459654.0
172.0,2.0,4.0,-31.546875,115.625,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,245700.0,204159.921875
263.0,2.0,4.0,-32.15625,115.875,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,349650.0,400850.53125
176.0,2.0,4.0,-32.0625,115.8125,2.998046875,2009.0,Australia,Samson,Not found,Western Australia,6183.0,309330.0,342013.375
115.0,1.0,3.0,-32.15625,116.0,1.0009765625,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,252000.0,262299.75
104.0,1.0,4.0,-31.828125,115.875,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,274050.0,251124.453125
126.0,1.0,4.0,-32.0625,116.0,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,179550.0,186270.734375
140.0,1.0,3.0,-32.25,115.8125,1.0009765625,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,173250.0,190094.875
140.0,1.0,3.0,-32.03125,116.0,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,223650.0,249184.40625
98.0625,1.0,3.0,-32.0625,115.9375,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,198450.0,188223.046875
120.0,1.0,4.0,-31.96875,116.0625,2.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,432180.0,301725.8125
123.0,2.0,4.0,-32.25,115.875,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,213570.0,218284.96875
161.0,2.0,4.0,-31.796875,115.75,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,373275.0,363516.8125
222.0,2.0,4.0,-32.0625,115.8125,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,495195.375
221.0,2.0,4.0,-31.859375,115.9375,2.998046875,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,365400.0,380815.9375
273.0,1.0,4.0,-32.09375,115.875,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6155.0,806400.0,655566.5
236.0,2.0,4.0,-32.4375,115.75,8.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,339570.0,305268.78125
155.0,2.0,3.0,-32.03125,115.875,1.0009765625,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,576450.0,495082.8125
92.0,1.0,3.0,-31.75,115.75,12.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,233100.0,250883.21875
135.0,2.0,4.0,-31.671875,115.6875,4.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,239400.0,224571.015625
70.0,1.0,1.9990234375,-32.125,116.0,10.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,134505.0,105243.9296875
131.0,2.0,3.0,-31.890625,115.875,7.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,368550.0,329532.65625
220.0,2.0,4.0,-32.4375,115.75,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,311850.0,336593.625
114.0,1.0,3.0,-31.890625,116.0,8.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,212625.0,304812.75
200.0,2.0,4.0,-31.984375,116.0625,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,434700.0,412318.03125
241.0,2.0,4.0,-31.65625,115.6875,2.998046875,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,352800.0,363042.71875
279.0,3.0,4.0,-32.0625,116.0,2.0,2014.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,567000.0,422818.8125
86.0,2.0,1.9990234375,-32.34375,116.0,9.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,355950.0,516403.34375
184.0,2.0,4.0,-32.09375,115.875,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,346500.0,310489.78125
106.0,1.0,3.0,-31.890625,115.9375,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,244440.0,203229.125
170.0,1.0,4.0,-31.90625,116.0,7.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,472500.0,390921.875
139.0,2.0,4.0,-31.859375,115.9375,2.998046875,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,302400.0,292800.4375
215.0,3.0,4.0,-31.765625,115.8125,4.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,355950.0,436253.125
195.0,2.0,4.0,-32.28125,115.6875,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,286650.0,287675.75
204.0,2.0,4.0,-32.03125,115.8125,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,611100.0,658827.3125
103.0,1.0,3.0,-32.03125,115.9375,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,206325.0,230237.8125
164.0,2.0,4.0,-31.828125,115.875,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,280350.0,294365.71875
245.0,2.0,5.0,-31.484375,115.625,8.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,476280.0,433911.90625
225.0,2.0,5.0,-32.0,115.9375,10.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,378000.0,387484.0
180.0,2.0,4.0,-31.875,116.0625,11.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,129150.0,306831.5625
233.0,2.0,4.0,-31.765625,116.0,2.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,390600.0,447384.0625
150.0,2.0,4.0,-31.9375,116.0,5.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,261450.0,271434.15625
165.0,2.0,3.0,-31.90625,115.8125,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,415800.0,527652.4375
112.0,2.0,4.0,-31.921875,115.9375,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,261450.0,286636.96875
133.0,2.0,3.0,-31.984375,116.0,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,274050.0,252394.59375
205.0,2.0,4.0,-31.859375,115.75,8.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,538020.0,589833.3125
109.0,1.0,0.99951171875,-32.3125,115.75,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,222705.0,228261.59375
223.0,2.0,4.0,-31.828125,115.8125,4.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,292950.0,326463.1875
219.0,2.0,4.0,-31.78125,116.0,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,337050.0,327135.875
221.0,2.0,4.0,-31.796875,116.0,2.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,311850.0,314522.78125
272.0,2.0,4.0,-31.84375,115.8125,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,456750.0,406874.15625
120.0,2.0,4.0,-31.75,115.75,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,359100.0,324817.625
196.0,2.0,4.0,-32.0625,116.0,1.0009765625,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,155610.0,265909.6875
204.0,2.0,4.0,-31.8125,115.875,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,338310.0,346639.75
100.0,1.0,3.0,-31.65625,115.6875,1.0009765625,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,204783.34375
117.0,1.0,1.9990234375,-32.0,115.9375,7.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,167580.0,232553.859375
333.0,3.0,5.0,-31.765625,116.0,4.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,441000.0,548613.5
165.0,2.0,3.0,-31.875,115.8125,2.998046875,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,201600.0,326721.03125
175.0,2.0,4.0,-31.953125,116.0,4.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,287766.75
155.0,2.0,3.0,-32.03125,115.9375,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,270900.0,292212.28125
96.0,1.0,3.0,-31.875,116.0,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,188688.296875
183.0,2.0,4.0,-31.59375,115.6875,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,171990.0,235361.125
137.0,2.0,3.0,-32.0,115.9375,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,264600.0,325295.8125
230.0,1.0,3.0,-31.890625,116.0625,4.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,378000.0,295124.40625
260.0,2.0,5.0,-31.90625,116.0625,6.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,387450.0,447476.0625
139.0,2.0,1.9990234375,-32.25,115.8125,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,182070.0,210497.1875
271.0,2.0,4.0,-32.125,116.0,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,315000.0,350690.53125
183.0,2.0,4.0,-32.40625,115.75,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,216685.90625
141.0,1.0,4.0,-31.921875,115.875,2.998046875,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,614250.0,529558.25
140.0,2.0,3.0,-31.8125,115.9375,4.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,261450.0,255848.875
178.0,2.0,4.0,-32.15625,116.0,6.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,228302.453125
271.0,3.0,4.0,-31.9375,115.8125,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,756000.0,752615.9375
183.0,2.0,4.0,-31.8125,115.8125,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,387450.0,356393.84375
96.0,1.0,3.0,-31.875,115.9375,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,252000.0,213426.921875
253.0,2.0,4.0,-31.90625,116.0625,5.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,429030.0,345040.3125
187.0,2.0,3.0,-32.03125,115.8125,2.998046875,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,535500.0,611315.375
108.0,1.0,1.9990234375,-31.8125,116.0,9.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,497700.0,383268.25
209.0,2.0,4.0,-31.765625,115.8125,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,327600.0,318169.125
105.0,1.0,3.0,-32.03125,115.9375,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,252000.0,268913.96875
100.0,1.0,1.9990234375,-31.890625,116.0,5.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,207900.0,267208.0
123.0,2.0,4.0,-32.03125,115.9375,10.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,294210.0,261811.546875
207.0,2.0,5.0,-32.09375,115.9375,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,305550.0,317626.8125
313.0,3.0,5.0,-31.984375,115.875,8.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,683550.0,679845.5625
82.0625,1.0,3.0,-32.0,115.9375,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,166950.0,193870.703125
235.0,3.0,5.0,-31.96875,116.0625,10.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,456750.0,595927.25
192.0,2.0,3.0,-31.78125,115.75,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,481950.0,425129.96875
70.0,1.0,1.9990234375,-32.125,116.0,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,126000.0,106412.9453125
218.0,2.0,4.0,-31.859375,116.0625,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,315000.0,346276.90625
110.0,1.0,3.0,-31.9375,116.0,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,185850.0,225176.03125
116.0,1.0,3.0,-32.03125,115.875,4.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,476910.0,395880.09375
149.0,2.0,4.0,-32.3125,115.75,4.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,207900.0,187920.5
188.0,2.0,4.0,-31.546875,115.625,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,105840.0,232404.453125
171.0,2.0,4.0,-31.703125,115.8125,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,246959.375
109.0,1.0,3.0,-31.953125,115.8125,1.0009765625,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,418950.0,617770.6875
180.0,3.0,5.0,-32.0,115.875,4.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,677250.0,420857.09375
154.0,2.0,4.0,-31.90625,115.875,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,378000.0,490476.40625
200.0,2.0,4.0,-31.734375,115.75,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,368550.0,324876.75
210.0,1.0,4.0,-31.828125,115.8125,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,286650.0,379634.78125
201.0,2.0,4.0,-31.953125,116.0,5.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,321930.0,336786.1875
215.0,2.0,4.0,-31.875,115.9375,11.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,359100.0,357244.84375
121.0,1.0,3.0,-31.859375,115.8125,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,308700.0,322804.84375
174.0,2.0,3.0,-32.0,115.9375,9.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,392490.0,310162.59375
224.0,2.0,4.0,-32.0,116.0,12.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,350910.0,361741.28125
99.0625,1.0,3.0,-31.890625,116.0625,10.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,195300.0,206521.359375
195.0,2.0,4.0,-32.0625,115.875,1.0009765625,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,403200.0,488141.25
275.0,2.0,4.0,-31.71875,115.75,2.998046875,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,554400.0,614266.0625
185.0,2.0,4.0,-31.78125,115.75,5.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,338310.0,336252.78125
115.0,1.0,3.0,-32.0625,115.8125,6.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,258300.0,298627.21875
96.0,1.0,3.0,-31.90625,116.1875,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,270900.0,256026.59375
113.0,2.0,4.0,-32.09375,115.9375,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,277200.0,258864.796875
123.0,1.0,4.0,-32.03125,115.9375,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,233100.0,221457.703125
136.0,2.0,4.0,-32.125,115.875,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,274050.0,290113.65625
107.0,1.0,3.0,-31.875,116.1875,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,352800.0,282591.34375
103.0,1.0,3.0,-32.25,115.8125,2.998046875,2018.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6170.0,159894.0,157731.96875
94.0,2.0,3.0,-31.984375,115.875,1.0009765625,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,333900.0,361864.59375
163.0,2.0,3.0,-31.984375,115.875,2.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,633150.0,506943.0625
169.0,2.0,4.0,-32.1875,115.875,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,314398.35,292667.625
251.0,2.0,4.0,-31.5625,115.625,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,368550.0,379643.03125
164.0,1.0,4.0,-32.0625,116.0,8.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,252000.0,280421.3125
110.0,1.0,1.9990234375,-31.90625,115.875,2.998046875,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,324450.0,399043.8125
154.0,2.0,4.0,-31.796875,116.0,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,286650.0,278234.53125
107.0,1.0,3.0,-31.890625,115.9375,8.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,221760.0,231882.875
220.0,2.0,3.0,-32.03125,115.875,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,478800.0,580479.8125
113.0,2.0,3.0,-32.125,115.75,2.998046875,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,261450.0,344307.53125
198.0,3.0,4.0,-31.90625,115.8125,9.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,478170.0,495556.90625
266.0,2.0,5.0,-32.3125,116.0,5.0,2003.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,60139.79999999999,83184.3671875
124.0,2.0,4.0,-32.0,115.9375,12.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,252000.0,406356.0625
105.0,1.0,3.0,-32.21875,115.8125,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,135135.0,182178.375
116.0,2.0,4.0,-31.953125,116.0,12.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,239400.0,268343.0
186.0,2.0,3.0,-31.703125,115.8125,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,253575.0,286027.90625
142.0,2.0,4.0,-31.65625,116.0625,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,233100.0,274837.9375
149.0,2.0,4.0,-32.15625,116.0,2.998046875,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,129150.0,139576.6875
113.0,2.0,3.0,-32.25,115.8125,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,91791.0,96839.0859375
85.0,1.0,3.0,-31.84375,115.8125,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,180810.00000000003,188843.375
123.0,1.0,3.0,-32.0625,115.9375,6.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,289800.0,266773.46875
104.0,1.0,4.0,-31.875,116.0,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,255150.0,235207.65625
113.0,1.0,3.0,-32.25,115.8125,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96075.00000000003,99265.1484375
144.0,2.0,4.0,-31.765625,115.8125,11.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,355950.0,301925.0625
