Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8028252580174138,0.807538506618714
220.0,2.0,4.0,-31.77376,115.81197,9.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8691540252577139,0.8445188302237878
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9446199455870616,0.8043602886588763
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9963296139542192,1.0312503916752962
329.0,2.0,4.0,-31.81565,115.74382,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9120144826452592,0.8052426709086942
140.0,2.0,4.0,-31.83894,115.90798000000001,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0760708594013542,1.031204773892799
226.0,2.0,4.0,-31.92355935,115.9384504,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8628083875094286,0.8042510670227274
181.0,2.0,3.0,-31.77838,115.81395,6.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8884294705474053,0.8348744283858338
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.215575532254426,1.0193809842377495
165.0,2.0,3.0,-31.89155344,115.77059340000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8481605935662931,0.8716796958753854
250.0,3.0,3.0,-31.87900159,115.9167712,6.0,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.5800226353095914,0.8118809314028637
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2329860256712262,1.0800236262261134
240.0,2.0,4.0,-31.679609999999997,115.70741000000001,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0096823132371222,0.8795630895771376
187.0,2.0,3.0,-31.85963485,115.94119979999999,6.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9090226461964134,0.9026394666793016
297.0,2.0,4.0,-31.88321381,115.8198037,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8481285962386026,0.8252428256195545
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.946161274062943,0.9981968540260491
119.0,1.0,3.0,-31.83466227,115.8611405,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0424403211599027,0.9747953723759624
116.0,2.0,3.0,-31.9252,115.86088000000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9127863905760336,1.283057898631058
240.0,2.0,4.0,-32.10342742,116.0797034,3.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9974132288082036,0.8721647805177279
218.0,2.0,3.0,-31.9742205,115.9126034,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.6904643315648628,0.8051778080457734
112.0,1.0,3.0,-31.90353129,115.8831973,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,0.9035257738458298,1.0406639357456329
195.0,2.0,3.0,-31.75019941,115.72749440000001,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.043626113290703,1.0155267264977943
141.0,2.0,3.0,-31.714640000000006,115.73507,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2387865969964915,1.0319306497071614
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.040213999916065,0.8166108269076517
115.0,1.0,3.0,-32.03314,115.88105,7.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0523458751858827,1.0564194284736739
236.0,2.0,3.0,-32.10224,116.12182,7.0,2011.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.5021698730173784,1.028054673854248
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9799406199446306,1.0318807144984672
168.0,2.0,4.0,-32.135219,115.985657,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6115.0,1.0665108199705562,1.0218310409385358
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9597813567478098,1.0055518359364735
279.0,2.0,4.0,-31.736445,115.72670500000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1976408146048656,1.0082737154261285
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1318384174740794,1.2849351922010745
198.0,1.0,4.0,-31.90572672,116.13099369999999,7.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.957469739098958,1.044150846767752
154.0,2.0,4.0,-32.10354,115.82895,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9864689732305896,1.0262467348249071
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.6859244208859552,0.8058095655802309
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.9378185478984576,0.9676308637278135
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8374308710463182,0.8802260555213515
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.1944185944914565,0.9929710272388947
203.0,2.0,4.0,-31.669859999999996,115.70915,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8498318838512199,0.8061220768173478
120.0,2.0,4.0,-31.76114,115.76705,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7781448506428865,1.1544809456499956
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9645599018506884,1.0291999882491871
143.0,2.0,4.0,-31.88237,115.94231,7.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.945596286747594,0.9870498959017984
143.0,2.0,4.0,-31.71085,115.78963999999999,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9786166550251684,1.1037571486398012
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0359311925165764,0.9320591565176761
105.0,1.0,3.0,-31.9506666,115.81282560000001,9.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,1.4776557545444071,1.2939196010751366
172.0,2.0,4.0,-32.07388408,115.78332479999999,1.0,2018.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.7325584007413245,0.8242137428734939
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.082288004234111,0.9479607150457523
133.0,1.0,3.0,-31.82842,115.8251,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.1756978500135042,1.0023540953071
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.7783469717899084,0.8262243651712697
190.0,2.0,4.0,-32.09982207,115.9521131,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9926810378635992,1.0303831501487757
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.2800430864465009,1.2690550152071167
122.0,1.0,3.0,-32.07542154,115.8027847,3.0,2017.0,Australia,Samson,City Of Cockburn,Western Australia,6163.0,1.0970966287477149,1.1314071890162256
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9463487516027096,1.040173184798598
74.0,1.0,2.0,-32.04215,115.83601000000002,6.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.26945315967072,1.3164739728998471
61.0,1.0,2.0,-31.99555,115.915,8.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,2.7537897198800216,1.3036392809461246
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.7651903978812639,1.0488431493081962
323.0,2.0,4.0,-31.910890000000002,115.77656999999999,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7475652916624637,0.8029883505959541
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.7507786209666458,1.0289171073301753
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2094177321941368,1.1698322992109649
173.0,2.0,4.0,-31.60068927,115.6752284,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8820806220797187,0.9639780799161195
239.0,2.0,4.0,-31.99554294,115.98581850000001,6.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8149924268201022,0.8579398094260733
134.0,2.0,3.0,-32.03139,115.84255,5.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.995166300386528,1.1073951476462072
186.0,2.0,4.0,-31.776490000000006,115.81763000000001,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0879169811921905,0.9893353119815345
124.0,1.0,2.0,-32.0411,115.81761000000002,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1531073750738456,1.1451088391228152
203.0,2.0,4.0,-31.663836,115.72410500000001,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0396494381673322,0.8265757638413838
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0712658789677925,1.268545008592778
105.0,2.0,3.0,-32.03588843,115.8845264,5.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.093538246157221,1.0948069996396201
219.0,2.0,4.0,-31.87097,116.05431999999999,10.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8946138120912995,0.8653373886619631
226.0,2.0,4.0,-31.766703999999997,115.825252,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8214360578945659,0.8184632939824779
167.0,1.0,4.0,-31.78912263,116.00009479999999,6.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9325459533863768,1.0249942225189375
283.0,2.0,4.0,-31.87135,116.16391999999999,6.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.5752532793098287,0.804921504946061
150.0,1.0,4.0,-32.0980196,116.01139950000001,11.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,0.8895587747575592,1.3838880840375354
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2596109957755184,0.8921120847005894
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1461832808925208,1.3104286282205133
70.0,1.0,2.0,-32.040209999999995,115.90682,11.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3502340232306829,1.3059546271860505
236.0,2.0,4.0,-31.85826619,115.9282404,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8553383108940299,0.8231982848275594
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8223975660560867,0.811120474827892
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.21781279343877605,0.36031446753945895
200.0,2.0,4.0,-31.91682922,116.02644850000001,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,1.0058722334060402,1.0809386348539523
152.0,2.0,4.0,-31.73597108,115.79392790000001,6.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1505998787147165,1.1242632335475067
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8341796383335149,0.8332151696841406
98.0,1.0,3.0,-32.04031844,115.9497982,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.8847556936085308,1.115976989996951
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0291005654151546,1.2687543263951047
198.0,1.0,4.0,-32.16634193,115.81949909999999,12.0,2009.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.5706623816394597,1.0652624508159616
186.0,2.0,3.0,-32.102309999999996,115.85481000000001,7.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8315664821734362,1.0274957978067558
122.0,2.0,4.0,-31.982770000000002,116.07234,3.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.3988702091689829,1.1186637312727776
79.0,2.0,4.0,-32.03262,115.92793999999999,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.791527979277719,1.782655612386204
218.0,2.0,5.0,-31.80545,115.74396999999999,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9183266269178058,0.9806055542759005
142.0,1.0,4.0,-32.07635,115.86474,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.3345970110230303,1.0573940599208047
162.0,2.0,3.0,-31.958890000000004,115.93709,1.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0472324790445204,0.8401049884733913
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.8634671699082337,0.8816846227334971
245.0,3.0,4.0,-32.06458,115.75182,3.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.6148648436494344,0.8028981170929492
105.0,1.0,3.0,-32.03414457,115.98003519999999,1.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,0.8853253987303485,1.232117376753684
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.057900995437009,1.0415015828073488
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7370335699167334,0.8042892471572523
284.0,2.0,5.0,-32.13753366,116.0867356,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8067608007663941,0.8124050267748362
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9937045878456252,0.8054527059470047
160.0,2.0,4.0,-31.74134468,115.7983737,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9353834836668692,0.9722719380023401
162.0,2.0,3.0,-31.908640000000002,115.76777,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.957513200078232,1.0258635379116732
228.0,3.0,5.0,-32.334790000000005,115.74643999999999,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.9742986007285237,0.814757777947094
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9117265537836108,0.8428933351846248
212.0,2.0,4.0,-31.93048742,116.0135612,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8457349256628012,0.8525074032358526
108.0,2.0,4.0,-32.13533766,115.9884547,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1957060331214608,1.066034536637952
330.0,3.0,5.0,-32.01859,115.85938,5.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7092686800829132,0.8062529729765207
110.0,2.0,3.0,-31.72892322,115.80317009999999,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8426575111750687,1.3085469436254948
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.054462367420144,0.8042613872741873
260.0,2.0,4.0,-32.13787061,115.8165517,1.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9163757103298436,0.8105118815280865
102.0,1.0,3.0,-32.079879999999996,115.79421,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.107614689021435,1.1980886763794216
251.0,2.0,4.0,-31.79220735,115.752975,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8422707287615343,0.8067653013090599
101.0,1.0,3.0,-31.89354,115.83735,2.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.056812163313808,1.027899874165
205.0,2.0,4.0,-32.13241,115.99734,7.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9273124416829058,0.8181850100356192
79.0,1.0,2.0,-32.01325,115.91799999999999,3.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.3540446385820402,1.282746519983255
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9426406126295876,0.9224640605392889
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7235855969280229,0.8407528009210732
253.0,2.0,4.0,-31.794990000000002,115.73553999999999,7.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8995122386469091,0.8048058648846783
188.0,2.0,3.0,-31.86907,116.05281000000001,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9418494931974049,0.9937300451137561
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0134881285588742,0.9821744526216389
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.1093882493526268,0.8035759150691113
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.111948468446949,0.8052190392981362
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0602318944708655,0.8522651084804089
219.0,2.0,4.0,-32.051159999999996,115.82778,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.2526469030100449,1.005772024729528
89.0,1.0,3.0,-32.23955,115.83182,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7689843797154087,1.2444016423568702
117.0,1.0,3.0,-31.887179999999997,115.94769,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8768506939084296,0.8772002799155809
261.0,3.0,4.0,-32.01408473,115.89647839999999,5.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,1.06499495284179,0.9205754405481674
160.0,2.0,4.0,-32.0457483,115.9378172,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.922202590289769,0.9080850068901856
208.0,2.0,4.0,-32.19273365,115.862904,4.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,0.9872873251377998
190.0,2.0,4.0,-32.2293918,115.82247959999998,7.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.844806213145445,0.82039138053233
120.0,1.0,4.0,-32.28232,115.76491999999999,3.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8635057876515759,1.037519561240388
157.0,1.0,4.0,-32.01781382,115.95341200000001,3.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6278712825423476,0.8719324222816751
180.0,3.0,3.0,-31.94582473,115.83382479999999,7.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.8309757438489626,0.96576977462559
153.0,2.0,4.0,-31.90783,116.0359,9.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.8808310966141931,0.9258553312083209
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9826509160262424,0.8085677722095699
182.0,2.0,4.0,-31.89540842,115.8001138,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8301143196478431,0.818996594027046
145.0,2.0,4.0,-32.19877115,115.86253980000001,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7012799094634926,1.0300545175455538
162.0,2.0,4.0,-32.07608,115.96193999999998,7.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.7330941671933093,0.9228618009533733
209.0,2.0,4.0,-31.72456365,115.73262050000001,4.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.7865303108716929,1.0296677324492247
150.0,2.0,4.0,-32.39711603,115.7643378,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8817600325056147,1.0312079875678681
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9628662870761718,0.9733949536760482
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.240196887488631,1.2921802621537393
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9785976609182356,0.8523248047668894
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9841669425933426,0.8457833705076487
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,1.0328153526268056,1.0161569588322221
196.0,1.0,3.0,-31.97475,115.79061000000002,9.0,2020.0,Australia,Karrakatta,Not found,Western Australia,6010.0,0.964630225080386,0.8056876811097797
173.0,2.0,4.0,-32.057959999999994,115.84773999999999,1.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8894001658324424,0.9953888598460228
129.0,2.0,4.0,-31.779629999999997,115.74036000000001,9.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.8017528596101609,1.1415249105729455
201.0,2.0,4.0,-31.91044,115.77587,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.090421107019638,0.9892362384169722
134.0,2.0,3.0,-32.06219598,115.9996439,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.206059483393678,1.0268744904762723
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.1628334146048678,1.246525423992149
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.5192453226231568,1.4077757685837793
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,2.0515805318089395,1.921197067511252
174.0,2.0,4.0,-31.72239,115.74088,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1636399364327354,0.9991390554939619
292.0,2.0,4.0,-32.12207,115.7681,3.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9706338443512436,0.8052052023725489
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.7709007739848555,1.0310828568637826
215.0,2.0,4.0,-32.00053797,115.9920521,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1085351871679747,0.8957508569548607
180.0,2.0,4.0,-31.81182,115.74255,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0801899532450452,1.0240072190325993
84.0,1.0,3.0,-31.88911975,115.9960348,6.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.000072196188441,1.2422754216500769
248.0,2.0,4.0,-32.06156,115.83243999999999,10.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9229650619137124,0.8097345518162353
138.0,1.0,3.0,-32.1595553,115.9904503,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8778283787928717,0.9673715906630311
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.901516059454464,1.0158566944008296
221.0,2.0,4.0,-31.59831968,115.6677412,3.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0205068631141196,0.8066998709037922
171.0,2.0,4.0,-31.88312,115.94148,8.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8472447932638218,0.8430828808338093
108.0,1.0,3.0,-31.870359999999998,115.75658999999999,11.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3121073357383444,1.291021312958228
126.0,2.0,3.0,-32.00276988,115.9373275,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0219390375619677,1.029955397217317
205.0,2.0,4.0,-32.126188,115.845527,3.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.8847942774458051,0.8318937456496889
160.0,2.0,4.0,-31.6674,115.72677,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.3421066752031,0.9897313004280004
183.0,2.0,4.0,-32.09969273,115.98161509999998,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.910046923019696,0.8305678250101367
148.0,2.0,4.0,-32.00822,115.94865,2.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0627901368139183,1.000973270822406
95.0,1.0,3.0,-31.90722109,116.0348564,8.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.137999134538337,1.00837684768728
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.883047281320692,0.9852822827245988
285.0,2.0,5.0,-32.0086,115.88099,1.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9114599436390396,0.8871474596552085
205.0,2.0,4.0,-31.80702,115.83386000000002,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0761327028798755,0.9916346580294391
154.0,2.0,4.0,-31.977629999999998,115.88231,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0038256591312102,1.0296630175989057
