Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.0,1.0,3.0,-32.03262501,115.935721,9.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,267750.0,237169.64773728966
90.0,1.0,3.0,-32.25509002,115.80366000000001,10.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,126630.0,151344.7658277121
163.0,2.0,4.0,-31.85735446,116.05337079999998,5.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,295353.4771689615
95.0,1.0,2.0,-32.11708996,116.00140549999999,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,175140.0,163847.52934864885
190.0,2.0,4.0,-31.59877998,115.66781780000001,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,289800.0,276578.84689373354
188.0,2.0,3.0,-32.10396761,116.02313319999999,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,337050.0,309607.8029963362
85.0,1.0,3.0,-32.029109999999996,115.89001,6.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,265860.0,321490.6634054396
206.0,2.0,4.0,-31.87596,116.20956000000001,6.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,349650.0,395627.991502968
205.0,2.0,4.0,-31.72658593,115.80313799999999,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,332325.0,325556.45757716015
145.0,2.0,4.0,-32.19877115,115.86253980000001,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,185850.0,293543.5939118563
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,337050.0,308907.41294686403
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,315000.0,431221.403421033
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,195370.34771049587
137.0,2.0,3.0,-31.78379819,115.81279099999999,2.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,314370.0,279632.29174549313
124.0,1.0,3.0,-32.12827381,115.8091371,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,245700.0,269741.4539446684
161.0,1.0,4.0,-32.281,115.76013999999999,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,195300.0,203691.45341475794
198.0,2.0,4.0,-32.0043728,115.96658240000001,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,309960.0,367321.2667564309
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,715050.0,600669.6781354235
118.0,2.0,4.0,-32.09219647,115.83713780000001,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,236250.0,288640.88047126937
149.0,1.0,3.0,-32.23212,115.81263,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,217350.0,206737.63963911333
181.0,2.0,5.0,-32.12222031,115.7940345,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,378000.0,335880.4201157451
153.0,1.0,4.0,-31.93417,115.94807,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,390600.0,291491.1691980613
181.0,2.0,4.0,-31.74085882,115.8003642,5.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,280350.0,298847.4438677244
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,453600.0,455208.2463539413
200.0,2.0,4.0,-31.734184000000006,115.795501,3.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,291375.0,308054.959530096
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,389340.0,338173.9920126404
203.0,2.0,4.0,-31.913590000000006,116.04781000000001,9.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,472500.0,417568.4071367208
150.0,2.0,3.0,-32.32737,115.7523,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,170100.0,202342.9171481377
167.0,2.0,3.0,-32.20003329,115.8598209,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,308700.0,278791.45009804564
231.0,2.0,4.0,-31.85216183,116.16395379999999,10.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,648900.0,491050.84258197225
101.0,1.0,2.0,-32.0094174,115.9505567,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,661500.0,260587.5512710371
228.0,2.0,3.0,-31.90238123,115.7732375,10.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,515025.0,656338.9102025693
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,243812.67682568735
106.0,1.0,4.0,-32.307629999999996,115.76688999999999,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,170696.9425939771
280.0,3.0,4.0,-32.1036,115.85398,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,507150.0,508182.6141209401
255.0,1.0,4.0,-31.92459049,115.9378756,10.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,573300.0,339804.14172760525
173.0,3.0,4.0,-32.04673,115.78716000000001,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,441000.0,513599.35291319556
131.0,1.0,3.0,-32.28161,115.7695,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,211050.0,189727.87208514914
161.0,2.0,4.0,-32.15058842,115.94274209999999,10.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,302400.0,302068.52601112705
196.0,2.0,4.0,-31.64444402,115.7024781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,266237.61491120484
150.0,2.0,4.0,-32.01721376,115.9179978,7.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,332640.0,355919.23806823115
123.0,1.0,3.0,-32.03528,115.75599,12.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,415800.0,496030.4122925107
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,447300.0,497233.4324496153
128.0,1.0,3.0,-31.93416,116.00006,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,195300.0,241843.96258588036
75.0,1.0,3.0,-32.28458,115.75332,10.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,114974.99999999997,139482.91914441696
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355320.0,335139.41183245135
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,261450.0,285832.7873043156
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,346500.0,301805.6823187864
253.0,2.0,4.0,-32.10216,115.85531,9.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,511560.0,476733.3117199162
214.0,2.0,4.0,-32.11703371,115.84941609999998,4.0,2017.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,472500.0,373164.5571712913
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,463061.79196723696
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,459900.0,478921.0427785795
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,315000.0,336560.7690258437
100.0,1.0,3.0,-32.29633,115.76092,6.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,151200.0,163656.3358832878
118.0,1.0,4.0,-31.794140000000002,115.77193999999999,4.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,324450.0,297330.5564783605
135.0,2.0,4.0,-31.545090000000002,115.64931000000001,7.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,157500.0,203212.75858073053
115.0,2.0,2.0,-31.84716,115.84324,7.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,234360.0,224306.5176009663
110.0,2.0,4.0,-31.657295399999995,115.7136203,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,195300.0,198542.9913103603
208.0,3.0,4.0,-31.90478,116.12961999999999,8.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,346500.0,393271.2296670247
195.0,2.0,4.0,-31.59660757,115.6709371,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,221130.0,316860.5017484514
130.0,2.0,4.0,-31.9146,115.98443,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,286650.0,276084.807711957
179.0,2.0,4.0,-32.37518,115.9676,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,406350.0,445883.3112485404
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,409500.0,767820.661387753
181.0,2.0,4.0,-32.167136,115.865223,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,331973.76607936114
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,263970.0,301944.1614466944
178.0,2.0,4.0,-31.64007966,115.7032638,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,223650.0,256079.01686855423
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,176400.00000000003,202066.49287095957
107.0,1.0,3.0,-32.065529999999995,115.95435,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,163800.0,202002.09848531344
140.0,2.0,3.0,-32.24941,115.84723999999999,3.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,245070.0,202398.1747267109
159.0,2.0,3.0,-31.966990000000006,115.90413000000001,9.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,365400.0,455356.279509247
218.0,1.0,3.0,-32.06662,115.79885,8.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,346500.0,426506.0256316903
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,395010.0,482550.0197338318
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,289800.0,323139.05174234835
206.0,2.0,4.0,-32.07996,115.81945,9.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,333900.0,387422.71468433953
80.0,1.0,3.0,-32.050509999999996,115.8039,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,355950.0,318340.66894407786
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,590310.0,630112.7150692776
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,278775.0,318585.0269448938
92.0,1.0,3.0,-32.10776729,116.0022321,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,220500.0,187550.71350711017
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,403200.0,407950.6597160191
159.0,2.0,4.0,-32.063340000000004,115.84589,4.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,466200.0,457631.0644513833
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,286506.9100491474
99.0,1.0,3.0,-32.03843219,115.8813793,2.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,277200.0,408618.64644181967
218.0,3.0,5.0,-31.87827,115.91245,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,478800.0,397306.5508102193
200.0,2.0,4.0,-32.250009999999996,115.87518999999999,3.0,2002.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,170100.0,127285.32724999989
276.0,2.0,3.0,-31.979409999999998,115.88136999999999,9.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,787500.0,602744.9137133565
190.0,1.0,3.0,-32.11352463,115.99297460000001,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,163800.0,202703.41511030777
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,504000.0,536011.5141755705
131.0,1.0,3.0,-32.11673991,116.0047047,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,204750.00000000003,201880.0234006986
132.0,2.0,4.0,-31.792270000000002,115.75943999999998,3.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,296100.0,324229.47591670573
221.0,2.0,4.0,-31.81124,115.84857,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,390600.0,410778.13299342396
135.0,2.0,4.0,-32.376909999999995,115.99521000000001,7.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,604800.0,366844.5797727273
185.0,2.0,4.0,-32.13749781,115.99137579999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,264600.0,246801.62596466712
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,529200.0,299859.5255494699
332.0,2.0,4.0,-32.11623579,115.9187967,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,332640.0,516000.77860224905
248.0,2.0,4.0,-32.19143154,116.00918459999998,2.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,560700.0,476670.38323609356
274.0,2.0,4.0,-31.82641,115.75045,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,733950.0,686829.8959974274
232.0,2.0,5.0,-32.16035161,115.8190174,6.0,2015.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,680400.0,426483.42272983404
150.0,2.0,3.0,-32.35382001,115.76396480000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,204750.00000000003,196955.22217213153
123.0,2.0,4.0,-31.95961168,115.9498278,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,252000.0,256937.09926157346
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,387450.0,417796.9607754342
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,239400.0,290350.78641811037
110.0,2.0,3.0,-32.42227757,115.76159009999998,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,41580.0,189363.10212503202
114.0,2.0,3.0,-31.8221,115.8416,8.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,229950.0,233459.11236233523
231.0,2.0,3.0,-31.692009999999996,115.70467,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,535500.0,441389.54098593374
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,526050.0,504980.61524189793
146.0,2.0,4.0,-32.32652,115.7515,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,242550.0,209562.26961155207
261.0,2.0,4.0,-32.314009999999996,115.74101,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,299250.0,433994.5200059487
111.0,2.0,4.0,-31.884959999999996,115.94411000000001,6.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,245700.0,242267.34883364744
121.0,2.0,3.0,-31.775170000000006,115.97093999999998,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,201600.0,198194.48229352906
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,371700.0,342056.68027000054
334.0,2.0,5.0,-31.8714,115.77551000000001,8.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,747810.0,674093.5257766105
131.0,1.0,4.0,-31.789720000000006,115.74316999999999,3.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,403200.0,366101.85797074
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,466200.0,427754.6410466202
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,330750.0,367080.78965910134
261.0,2.0,4.0,-31.879890000000003,116.11536000000001,3.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,73710.0,138231.87153683978
207.0,2.0,4.0,-31.96782,115.89773999999998,12.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,471240.0,616193.8986827523
174.0,2.0,4.0,-31.82491,115.80595,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,330750.0,361040.220616098
160.0,2.0,3.0,-31.89862432,116.10499490000001,4.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,504000.0,401519.9251249659
128.0,1.0,3.0,-32.01408,115.87574,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,365400.0,424657.1460467976
84.0,1.0,3.0,-32.24687,115.804,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,164430.0,179542.52975480343
266.0,2.0,4.0,-32.009190000000004,115.88051000000002,9.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,585900.0,591685.7738842678
94.0,1.0,3.0,-31.878190000000004,116.03692,9.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,185850.0,185330.6046158957
160.0,2.0,4.0,-31.64592,116.06296,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,378000.0,292805.7588565807
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,488250.0,544847.8282748067
267.0,2.0,4.0,-31.79042,115.74202,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,548100.0,556622.628802936
130.0,1.0,3.0,-31.876379999999997,116.20537,8.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,296100.0,270900.4016754107
299.0,3.0,5.0,-31.5948,115.71016000000002,3.0,2014.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,724500.0,567015.0134058297
166.0,2.0,4.0,-32.03219188,115.93658400000001,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,296730.0,302071.2615616513
99.0,2.0,2.0,-32.04207583,115.76401329999999,9.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,327600.0,444725.9972142082
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,522900.0,443903.7240572012
220.0,2.0,4.0,-31.83977,115.81048999999999,12.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,422100.0,407542.3809467389
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,384300.0,441807.4179653004
333.0,2.0,4.0,-31.79448,116.07449,3.0,1995.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,68670.0,245603.2576136363
185.0,2.0,4.0,-32.07674287,116.0084217,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,211050.0,266209.5106034438
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,401310.0,393440.0552305534
169.0,2.0,4.0,-32.36217896,115.7723376,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,100800.0,219589.57077698075
100.0,1.0,3.0,-32.06572261,115.7874773,6.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,391230.0,326725.90551458765
270.0,2.0,3.0,-31.95249885,116.00747009999999,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,291690.0,436136.2808298271
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,315000.0,382696.30035
193.0,2.0,4.0,-31.70214813,115.79430090000001,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,270900.0,310251.6586343398
140.0,1.0,3.0,-31.85400976,115.8032145,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,333270.0,342812.84326656663
103.0,3.0,4.0,-31.86627,116.03828,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,224910.0,224879.80059990613
180.0,2.0,3.0,-32.01395,115.88443999999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,529200.0,435920.31911267544
174.0,2.0,4.0,-32.11421732,115.9929138,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,144900.0,220851.07402340588
131.0,2.0,3.0,-31.90415,115.86001,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,330750.0,379541.66639403737
177.0,2.0,4.0,-32.02893624,115.8383723,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,680400.0,624344.1496460594
239.0,2.0,3.0,-31.87025106,115.79562849999999,11.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,607950.0,651661.4949036003
104.0,1.0,4.0,-31.87732,115.94665,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,283500.0,238381.91974110075
142.0,2.0,4.0,-31.983620000000002,115.90505,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,335475.0,436071.3800493171
196.0,2.0,4.0,-32.1209333,115.914768,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,346500.0,339023.9284704387
192.0,2.0,4.0,-31.64907991,115.68890390000001,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,362250.0,330021.9834859165
267.0,2.0,3.0,-32.02655,115.8289,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,762300.0,672983.2422764606
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,432495.0,273869.50546083983
94.0,1.0,3.0,-31.86945144,115.93681090000001,12.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,217350.0,200968.79644072565
165.0,2.0,4.0,-31.73574731,115.80446509999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333900.0,305717.3297837383
173.0,2.0,3.0,-32.03317739,115.88217649999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,504000.0,519497.814635128
211.0,2.0,4.0,-32.051193,116.00971299999999,1.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,277200.0,330845.758017521
271.0,3.0,4.0,-31.94163,115.80058000000001,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,756000.0,762113.2266858928
254.0,3.0,4.0,-31.79128655,115.9853567,5.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,346500.0,374056.27169826865
158.0,2.0,3.0,-31.73314471,115.79590659999998,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,302400.0,310486.73174455116
140.0,1.0,3.0,-31.89607,115.98228999999999,10.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,387450.0,353120.64853752905
240.0,2.0,4.0,-31.808659999999996,115.84008700000001,2.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,418950.0,375082.0954306298
107.0,1.0,3.0,-32.44625,115.75632,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,229950.0,230554.53873074884
125.0,1.0,4.0,-32.252590000000005,115.8179,1.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,189000.0,181503.46465284177
178.0,2.0,4.0,-32.17192577,115.86433319999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,346500.0,332673.4599172527
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,614250.0,456818.12051424425
166.0,2.0,3.0,-32.2877823,115.72189669999999,6.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,283500.0,240838.63902940034
183.0,2.0,4.0,-31.816290000000002,115.78026000000001,6.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,364770.0,392843.08239420305
212.0,2.0,4.0,-32.3231,115.74608,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,280350.0,306569.4717222474
228.0,2.0,4.0,-32.10326,115.94323999999999,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,341460.0,367627.77140616573
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,198450.0,176977.11064263232
141.0,1.0,3.0,-32.10119861,115.78880819999999,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,207900.0,276786.7608059002
300.0,2.0,4.0,-31.78046558,115.9810791,4.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,360360.0,359783.06748937286
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,661500.0,619524.4004905967
120.0,1.0,3.0,-32.33292,115.74806000000001,6.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217980.0,182557.00845642888
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,144900.0,177394.04411138745
100.0,2.0,3.0,-31.66335277,116.0324022,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,184275.0,188831.31519109785
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,274050.0,224546.9755862347
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,315000.0,352102.1425016897
226.0,2.0,3.0,-31.90362,116.14148999999999,5.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,434700.0,426833.0541666299
80.0,1.0,2.0,-32.234790000000004,115.81138,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,152616.795794945
