Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,327600.0,318205.84375
172.0,2.0,4.0,-32.17925894,115.98629629999999,6.0,2014.0,406350.0,301205.90625
125.4528,0.9801,3.9204,-31.215675348,113.55418017899999,4.0,2019.0,203762.79,199761.859375
241.0,2.0,4.0,-31.86496288,116.2192106,4.0,2019.0,346500.0,387965.96875
243.9756,1.9998,4.999499999999999,-32.120507628,115.763792463,6.0,2017.0,453554.64,243362.953125
191.0,2.0,4.0,-32.131976,115.9933144,9.0,2019.0,204750.0,318484.4375
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,175770.0,169018.734375
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,258300.0,260048.0
81.17999999999999,0.99,2.9699999999999998,-31.5947552679,114.723380277,11.0,2016.0,586278.0,297329.8125
131.0,1.0,3.0,-32.04379,115.90125,12.0,2019.0,393750.0,376147.46875
144.0,2.0,3.0,-32.24581751,115.8059801,4.0,2015.0,236250.0,185830.109375
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,277200.0,300668.3125
108.0,1.0,3.0,-31.97755,115.92843,11.0,2016.0,346500.0,344687.96875
195.0,2.0,4.0,-32.00160889,115.95292099999999,12.0,2016.0,355950.0,352079.3125
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,368550.0,374809.96875
114.0,2.0,3.0,-32.03659275,115.98617720000001,7.0,2015.0,239400.0,250633.375
202.0,2.02,4.04,-32.3670458,117.16069185,8.0,2019.0,240203.25,248949.859375
196.0,1.0,3.0,-31.97475,115.79061000000002,9.0,2020.0,756000.0,651047.25
186.0,2.0,5.0,-31.99882676,116.07506699999999,5.0,2016.0,371700.0,373546.96875
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,318150.0,368725.09375
115.0,1.0,3.0,-31.90448,115.89288,9.0,2020.0,415800.0,270852.78125
195.0,2.0,4.0,-32.010740000000006,116.04851000000001,12.0,2017.0,488250.0,412671.90625
117.16,1.01,2.02,-32.2604862651,117.02959415299999,11.0,2014.0,448591.5,448579.53125
206.0,2.0,4.0,-31.650085999999998,115.6938778,5.0,2016.0,470610.0,350533.71875
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,177660.0,203531.921875
206.91,1.98,3.96,-31.890414600000003,114.71672520000001,6.0,2013.0,548856.0,424867.6875
120.0,2.0,4.0,-32.11663333,115.84426299999998,7.0,2017.0,305550.0,257437.890625
222.2,2.02,4.04,-32.2354423758,117.0923704,4.0,2007.0,324513.0,418351.46875
160.0,2.0,4.0,-32.12229,116.03817,10.0,2020.0,255150.0,311801.4375
167.0,2.0,5.0,-31.8158,115.80546000000001,5.0,2018.0,355320.0,340184.96875
225.72,2.9699999999999998,2.9699999999999998,-31.791183197399995,114.69576204900001,12.0,2014.0,399168.0,460793.21875
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,396900.0,352680.15625
182.98170000000002,1.9998,3.9996,-31.741375545,115.74542430000001,9.0,2016.0,431506.845,354475.53125
233.0,2.0,4.0,-32.085044,115.956553,3.0,2016.0,343350.0,142242.421875
181.8,2.02,4.04,-32.330458449000005,117.02697997,3.0,2018.0,451773.0,504732.53125
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,170100.0,184478.484375
74.0,1.0,2.0,-32.01086593,115.75285590000001,3.0,2018.0,497700.0,414381.625
212.0,2.0,4.0,-31.733190000000004,115.7305,11.0,2017.0,431550.0,497109.15625
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,157500.0,161228.90625
168.0,2.0,4.0,-32.00547,115.94944,7.0,2016.0,264600.0,327118.0
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,441000.0,556051.0
122.0,1.0,3.0,-31.908659999999998,115.98743999999999,2.0,2017.0,280350.0,240808.65625
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,554400.0,550385.875
196.02,1.98,3.96,-31.688781300000002,114.800103,7.0,2019.0,324324.0,338609.65625
200.0,2.0,4.0,-32.07902,115.92013999999999,11.0,2020.0,401625.0,381109.625
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,333955.65625
166.0,2.0,4.0,-31.63688702,115.706616,2.0,2020.0,252000.0,238654.3125
195.0,2.0,4.0,-32.10678186,115.93232330000001,2.0,2019.0,289800.0,328734.0
236.0,3.0,4.0,-32.14722691,116.05605290000001,8.0,2019.0,472500.0,560386.875
115.0,1.0,3.0,-31.89301646,115.7827363,11.0,2019.0,346500.0,391968.75
201.0,2.0,4.0,-31.804759999999998,115.85723999999999,3.0,2020.0,327600.0,319431.28125
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,328139.75
183.82,2.02,4.04,-32.12232583,116.98842019,2.0,2019.0,384961.5,384405.03125
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,442890.0,425421.6875
154.0,2.0,4.0,-31.920170000000002,116.03105,3.0,2018.0,299250.0,315144.0
256.0,2.0,4.0,-31.77330848,115.9590429,3.0,2020.0,264600.0,371064.21875
111.1,1.01,3.0300000000000002,-32.3961146201,116.968816595,10.0,2020.0,248157.0,258793.390625
126.0,2.0,4.0,-31.68048,115.71701000000002,10.0,2018.0,199710.0,229407.359375
154.0,2.0,3.0,-31.73293,115.73751999999999,6.0,2020.0,289800.0,318206.75
116.0,1.0,2.0,-31.94107551,115.87088529999998,11.0,2014.0,444150.0,423460.90625
272.7,2.02,4.04,-32.1211108,117.01685269999999,8.0,2019.0,330876.0,388602.125
133.32,1.01,4.04,-32.3385275612,117.06695516399999,7.0,2017.0,327694.5,373729.90625
80.0,1.0,2.0,-31.85361127,115.8590596,3.0,2015.0,210105.0,187240.375
112.0,2.0,4.0,-31.65896212,115.70941470000001,6.0,2017.0,189000.0,189791.5
128.0,1.0,4.0,-32.11065,115.83721000000001,8.0,2016.0,261450.0,292191.84375
260.0,2.0,4.0,-31.89663711,115.814673,11.0,2020.0,548100.0,597942.375
135.0,2.0,3.0,-31.849429999999998,115.79539,4.0,2017.0,406350.0,341040.40625
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,283500.0,283920.375
125.0,2.0,4.0,-31.88208,115.95253000000001,12.0,2015.0,245700.0,257471.84375
305.0,3.0,4.0,-31.80025,115.8008,6.0,2018.0,466200.0,474895.59375
153.0,2.0,4.0,-32.10498,115.83788999999999,7.0,2017.0,245700.0,299426.125
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,679108.875
91.08,0.99,2.9699999999999998,-31.9582791,114.6038355,9.0,2016.0,177754.5,177498.953125
212.85,1.98,2.9699999999999998,-31.820055299999996,114.71067629999999,2.0,2020.0,330561.0,442782.90625
92.0,1.0,3.0,-31.89082,116.02283999999999,1.0,2016.0,216090.0,226591.453125
192.0,2.0,4.0,-31.72643,115.74011999999999,8.0,2016.0,189000.0,194974.890625
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,297360.0,461919.03125
190.0,2.0,4.0,-32.24666,115.85056999999999,6.0,2019.0,286650.0,252736.59375
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,481950.0,482515.53125
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,182700.0,196368.6875
210.0,2.0,4.0,-32.2492909,115.83956470000001,2.0,2016.0,301770.0,309016.625
141.0,2.0,4.0,-31.82323643,115.96877920000001,3.0,2019.0,189000.0,242945.609375
157.0,2.0,4.0,-31.54145745,115.62601000000001,10.0,2019.0,229320.0,225946.625
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,217980.0,151527.03125
130.0,1.0,3.0,-31.938119800000003,115.8812743,1.0,2019.0,551250.0,462177.59375
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,202230.0,255705.390625
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,213885.0,389828.84375
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,437850.0,455406.84375
250.0,2.0,5.0,-31.94530313,115.85689679999999,5.0,2015.0,617400.0,637702.3125
196.95,2.02,4.04,-32.1601372,116.95609110000001,1.0,2019.0,439047.0,481285.78125
340.0,2.0,4.0,-32.02434549,115.7938512,12.0,2016.0,756000.0,695983.875
203.01,2.02,4.04,-32.7687026,116.91491339999999,2.0,2016.0,270427.5,306012.09375
125.0,1.0,3.0,-32.14484,116.07006000000001,8.0,2020.0,409500.0,262843.21875
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,337050.0,319478.90625
182.0,2.0,4.0,-32.0812,115.8625,5.0,2018.0,412650.0,347677.5
123.75,1.98,2.9699999999999998,-31.6187982,114.8356836,8.0,2018.0,240124.5,266957.59375
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,264600.0,294589.8125
146.52,1.98,1.98,-31.4537470434,114.919073775,2.0,2013.0,249480.0,249148.875
214.0,2.0,4.0,-32.19203972,115.859122,8.0,2019.0,321300.0,324430.3125
174.0,2.0,4.0,-31.76351324,115.9848753,5.0,2020.0,245700.0,242599.484375
302.0,2.0,3.0,-32.06285103,115.7643372,1.0,2015.0,497700.0,497539.28125
177.76,1.01,4.04,-32.2990223,117.054051,2.0,2019.0,550399.5,482154.78125
250.48,2.02,4.04,-32.2361902,116.9443953,6.0,2016.0,744471.0,698273.625
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,756000.0,361030.28125
113.12,2.02,3.0300000000000002,-32.3912519145,116.94614765,11.0,2018.0,365872.5,320922.25
157.0,2.0,3.0,-32.067840000000004,115.7515,1.0,2018.0,724500.0,723805.375
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,220500.0,222768.5625
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,283500.0,305642.125
115.0,2.0,3.0,-31.658067,115.718029,4.0,2015.0,245700.0,212376.96875
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,195300.0,234229.28125
138.0,2.0,4.0,-32.11325956,116.0033408,7.0,2019.0,176400.0,185695.8125
145.44,2.02,4.04,-32.4016520764,117.10734122599999,5.0,2020.0,321331.5,285310.125
143.0,2.0,4.0,-32.24925,115.83235,7.0,2017.0,200025.0,210192.21875
93.0,1.0,3.0,-32.07395,115.76601000000001,5.0,2017.0,289800.0,478987.5
169.0,2.0,4.0,-32.04512448,115.90426380000001,10.0,2019.0,287280.0,401842.4375
134.0,2.0,4.0,-32.45109,115.75606,7.0,2018.0,207900.0,293947.6875
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,579600.0,512010.15625
152.0,2.0,4.0,-32.08695,115.96231999999999,11.0,2016.0,292950.0,277777.4375
172.0,2.0,4.0,-31.76219684,115.8246956,6.0,2019.0,280213.92,282062.96875
181.8,2.02,4.04,-32.1957195,116.9781293,7.0,2019.0,477225.0,320516.84375
263.34,1.98,3.96,-31.518342899999997,114.64088129999999,8.0,2017.0,402286.5,395369.28125
170.0,2.0,4.0,-32.104440000000004,115.82799999999999,2.0,2017.0,343350.0,343711.6875
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,724500.0,685258.0625
99.0,1.0,3.0,-32.06975,115.96918000000001,12.0,2018.0,209790.0,206831.0
200.0,2.0,4.0,-31.85033,115.76971,11.0,2016.0,532350.0,518631.71875
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,319639.09375
151.0,2.0,4.0,-31.86598,116.03871000000001,5.0,2015.0,283500.0,273957.5
247.0,2.0,4.0,-31.80833106,115.822179,7.0,2020.0,417060.0,420928.125
138.0,2.0,3.0,-31.65229463,115.71574,11.0,2020.0,201600.0,211728.796875
130.0,2.0,3.0,-32.11651673,115.9207251,10.0,2020.0,270900.0,263858.5625
158.0,2.0,4.0,-31.83019,115.75599,11.0,2017.0,652050.0,519426.84375
163.0,2.0,4.0,-32.396159999999995,115.74942,2.0,2020.0,206010.0,279982.8125
265.0,3.0,5.0,-31.916140000000002,116.11023999999999,3.0,2020.0,400050.0,470392.03125
250.0,1.0,3.0,-32.17134,116.04806,2.0,2015.0,330750.0,440755.1875
161.0,2.0,4.0,-31.953590000000002,116.0224,3.0,2020.0,323505.0,287784.78125
245.0,2.0,4.0,-31.71921752,115.79786159999999,3.0,2019.0,340200.0,354927.71875
90.0,1.0,3.0,-32.137890000000006,116.0169,8.0,2020.0,160650.0,142966.171875
222.0,2.0,4.0,-31.81154,115.84516,12.0,2017.0,409500.0,353844.5625
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,774900.0,508615.75
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,740250.0,592842.375
229.0,2.0,4.0,-31.675790000000003,115.69373,8.0,2020.0,598500.0,592510.5625
99.99,0.9999,1.9998,-32.06101268808901,115.75234790757,4.0,2017.0,425207.475,544171.5
213.0,2.0,5.0,-31.774663,116.082295,6.0,2006.0,412650.0,435034.5625
92.8291,1.0201,3.0603000000000002,-32.603558914000004,118.282706607,1.0,2018.0,205652.16,205447.625
188.0,2.0,2.0,-32.00055,116.09374,7.0,1997.0,163800.0,84767.7421875
244.42000000000002,2.02,4.04,-32.2343621,117.2867247,10.0,2007.0,251338.5,581487.375
131.0,1.0,3.0,-32.04296,115.8453,10.0,2016.0,369810.0,370949.0
132.0,2.0,4.0,-32.06687964,115.7810372,3.0,2017.0,415800.0,342071.46875
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,302400.0,320165.59375
172.71,1.01,3.0300000000000002,-32.3462851894,117.05591465200001,10.0,2016.0,706293.0,561104.4375
120.0,1.0,3.0,-32.3023,115.75357,9.0,2017.0,195300.0,188376.265625
210.08,3.0300000000000002,4.04,-32.1123945,116.89347110000001,12.0,2016.0,544036.5,471263.59375
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,262710.0,274286.15625
238.0,2.0,4.0,-32.124390000000005,115.80604,11.0,2017.0,387450.0,423791.125
174.0,2.0,4.0,-32.07206439,115.7981306,10.0,2018.0,434700.0,361583.40625
110.0,1.0,3.0,-31.9049326,116.0354475,12.0,2012.0,214200.0,229230.21875
211.85999999999999,1.98,3.96,-31.8954350088,114.81693319800002,11.0,2019.0,265072.5,304279.53125
130.0,2.0,4.0,-31.91475,115.98478,12.0,2017.0,229950.0,254052.0
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,670950.0,529387.4375
99.0,1.0,3.0,-31.876440000000002,115.9498,9.0,2015.0,176790.6,215478.4375
118.0,2.0,4.0,-32.1538014,116.0236578,3.0,2013.0,257670.0,256046.828125
182.0,2.0,4.0,-31.89540842,115.8001138,5.0,2018.0,418950.0,421164.28125
139.0,1.0,3.0,-31.55020503,115.65297109999999,7.0,2020.0,207900.0,175280.8125
111.0,2.0,3.0,-31.63690722,115.6949971,10.0,2019.0,169470.0,167918.625
84.0,1.0,2.0,-31.923029999999997,115.83053999999998,8.0,2018.0,409500.0,262882.96875
237.6,1.98,2.9699999999999998,-31.5928602,114.69606390000001,8.0,2013.0,810810.0,810965.0625
177.0,3.0,4.0,-31.84335,115.80062,3.0,2018.0,359100.0,400006.46875
105.04,1.01,3.0300000000000002,-32.1738422233,117.022758675,9.0,2015.0,273609.0,275424.65625
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,280350.0,268556.4375
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,441000.0,420907.15625
152.0,1.0,2.0,-32.087740000000004,116.0244,1.0,2012.0,255150.0,331470.34375
205.0,2.0,4.0,-32.12900103,115.84408540000001,10.0,2019.0,365400.0,354195.09375
111.0,1.0,3.0,-31.90031911,115.96927790000001,11.0,2013.0,461475.0,358875.15625
256.0,2.0,4.0,-31.791840000000004,116.06926999999999,11.0,2013.0,664650.0,586595.625
150.0,2.0,4.0,-31.84511,115.84958,11.0,2018.0,220500.0,221182.34375
144.0,1.0,3.0,-32.08023,115.96766000000001,1.0,2019.0,216090.0,185328.78125
135.0,1.0,3.0,-31.9658,115.90466,12.0,2015.0,365400.0,402197.21875
196.0,2.0,5.0,-31.94759,115.94681000000001,4.0,2017.0,447300.0,378604.84375
190.0,2.0,4.0,-31.72043,115.76487,11.0,2017.0,315000.0,341598.90625
148.0,2.0,4.0,-31.7961423,115.9741315,9.0,2015.0,211050.0,279696.78125
82.0,1.0,3.0,-32.243320000000004,115.8043,9.0,2012.0,170100.0,166736.59375
205.92,1.98,3.96,-31.420735829999998,114.64171982999999,7.0,2018.0,327442.5,329119.59375
157.0,1.0,3.0,-31.983140000000002,115.81631000000002,1.0,2014.0,630000.0,575763.25
154.0,2.0,4.0,-31.66115,115.721476,10.0,2016.0,245700.0,242879.890625
236.0,3.0,4.0,-31.91412216,115.9615865,1.0,2015.0,551250.0,668868.75
214.0,2.0,4.0,-32.11625,115.77381000000001,7.0,2020.0,485100.0,488607.28125
156.0,2.0,3.0,-32.081559999999996,115.94673999999999,10.0,2019.0,343980.0,285897.96875
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,535500.0,582696.3125
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,304290.0,266202.5625
139.59,0.99,2.9699999999999998,-31.824421199999996,114.85930499999999,8.0,2018.0,174636.0,223047.1875
138.37,1.01,3.0300000000000002,-32.3514833059,117.14563093200002,10.0,2015.0,235431.0,242234.5625
230.0,2.0,4.0,-32.03725,115.87163000000001,6.0,2013.0,730800.0,689538.5625
95.03999999999999,0.99,2.9699999999999998,-31.7883581433,114.83995832100001,8.0,2017.0,146569.5,170454.15625
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,332308.96875
216.81,1.98,3.96,-31.39062894,114.64168221,3.0,2017.0,405405.0,349780.1875
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,384300.0,408644.5625
232.0,2.0,4.0,-31.739729999999998,115.80295,11.0,2016.0,324450.0,322630.65625
334.0,2.0,4.0,-31.92025463,115.78607240000002,1.0,2018.0,809550.0,815097.125
146.0,2.0,4.0,-32.03582,115.81187,2.0,2015.0,448875.0,528468.9375
115.0,1.0,3.0,-32.063159999999996,116.00383000000001,4.0,2010.0,214200.0,272998.375
128.0,2.0,3.0,-32.13218311,115.91428799999998,9.0,2018.0,250740.0,269082.8125
220.0,2.0,4.0,-32.15697338,116.0253413,6.0,2020.0,340200.0,346635.59375
138.0,2.0,4.0,-32.12308,116.00836000000001,8.0,2019.0,157500.0,187145.03125
241.0,1.0,3.0,-32.05232,115.75833,11.0,2020.0,787500.0,616919.5
146.52,0.99,3.96,-31.965080399999998,114.6070233,12.0,2020.0,205821.0,173660.703125
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,294840.0,262806.8125
138.0,1.0,4.0,-32.45284,115.751,3.0,2015.0,302400.0,256467.609375
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,365400.0,366520.40625
192.0,2.0,4.0,-31.90619822,115.9860035,6.0,2017.0,341460.0,337049.09375
119.0,1.0,4.0,-32.045190000000005,115.92246999999999,4.0,2017.0,259560.0,259273.28125
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,466200.0,542709.0
257.0,2.0,3.0,-32.11571993,115.9900925,6.0,2011.0,110250.0,278354.65625
119.0,2.0,4.0,-31.91555,115.93843000000001,10.0,2013.0,299250.0,278089.78125
198.0,2.0,4.0,-31.92001171,116.0848008,8.0,2017.0,485100.0,477082.84375
176.0,2.0,4.0,-31.806065999999998,115.82066599999999,10.0,2018.0,349650.0,358173.125
120.0,1.0,4.0,-32.24106,115.80328999999999,5.0,2015.0,165060.0,211666.15625
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,661500.0,704878.0625
125.0,1.0,3.0,-31.79431,115.76015,11.0,2020.0,284130.0,310770.59375
196.0,2.0,4.0,-31.545040500000002,115.65656969999999,4.0,2019.0,252630.0,247414.390625
87.12,0.99,1.98,-31.4993646,114.6202893,7.0,2020.0,243243.0,309049.59375
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,346500.0,326172.78125
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,684845.375
179.0,2.0,4.0,-32.0226,115.91086999999999,11.0,2016.0,337050.0,339788.46875
191.0,2.0,4.0,-31.918090000000003,115.89126,6.0,2018.0,693000.0,545694.25
84.2886,0.9801,2.9402999999999997,-31.231386350999994,113.730245343,5.0,2017.0,160540.38,172994.40625
129.0,2.0,3.0,-32.12499896,115.99177390000001,8.0,2018.0,195300.0,171741.609375
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,199395.0,163723.953125
286.0,2.0,4.0,-32.02397,115.79036,8.0,2017.0,554400.0,766569.125
261.0,2.0,4.0,-31.81206902,115.87286090000002,10.0,2019.0,409500.0,441900.9375
120.0,1.0,3.0,-31.84462786,115.85972759999999,7.0,2017.0,183960.0,221715.78125
120.0,1.0,3.0,-31.88059883,115.93412260000001,11.0,2010.0,233100.0,251032.171875
107.0,1.0,2.0,-31.87152184,116.21809809999999,6.0,2016.0,283500.0,265472.59375
164.0,2.0,4.0,-31.775059999999996,115.81851,1.0,2018.0,332640.0,327919.09375
177.0,2.0,5.0,-31.76548,115.77198999999999,4.0,2019.0,327600.0,352360.1875
155.0,1.0,3.0,-31.96412578,115.80679440000002,6.0,2017.0,472500.0,635721.8125
181.8,2.02,4.04,-32.362692700000004,116.9700392,12.0,2018.0,572670.0,575600.6875
140.0,1.0,3.0,-32.433040000000005,115.75855,4.0,2019.0,176400.0,168477.421875
181.0,2.0,4.0,-31.765940000000004,115.75028,2.0,2019.0,352800.0,401709.40625
219.0,3.0,5.0,-31.775290000000002,115.7454,3.0,2017.0,576450.0,546900.3125
148.0,2.0,4.0,-31.8521,115.8218,4.0,2016.0,415800.0,321068.3125
200.0,2.0,4.0,-31.54466414,115.65723390000001,6.0,2019.0,258300.0,257721.359375
220.77,1.98,3.96,-31.317521399999997,114.530382747,8.0,2018.0,391059.9,385858.09375
245.0,2.0,4.0,-31.88627,115.80639,11.0,2018.0,389970.0,505628.59375
156.42,0.99,3.96,-31.5775156752,114.879477339,7.0,2018.0,252598.5,280417.8125
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,642600.0,618113.1875
201.0,2.0,4.0,-31.6767,115.69937,12.0,2019.0,327600.0,309077.84375
178.2,0.99,3.96,-31.4516961,114.71403240000001,12.0,1998.0,212058.0,204221.75
197.0,2.0,4.0,-32.0078029,115.8671711,2.0,2017.0,595350.0,602058.375
180.0,2.0,4.0,-32.34735,115.7524,5.0,2020.0,236250.0,237508.109375
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,396900.0,422881.03125
205.92,1.98,3.96,-31.7820591,114.93698040000001,12.0,2018.0,486486.0,378765.34375
305.02,2.02,3.0300000000000002,-32.4499173807,116.96272528499999,4.0,2018.0,308605.5,533029.1875
158.4,0.99,2.9699999999999998,-31.987919700000003,114.57934290000001,3.0,2018.0,299376.0,280230.6875
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,210707.09375
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,630000.0,631024.5
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,316260.0,324569.5
160.38,0.99,2.9699999999999998,-31.5539235,115.05394890000001,11.0,2015.0,286902.0,349219.8125
260.0,2.0,4.0,-31.69973198,116.0683415,7.0,2020.0,415800.0,480897.5625
118.17,1.01,3.0300000000000002,-32.4814822643,117.14883404599999,11.0,2013.0,101808.0,213344.15625
155.0,2.0,4.0,-31.767,115.96623000000001,7.0,2020.0,248850.0,242546.953125
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,358470.0,329911.125
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,459900.0,458729.6875
182.0,1.0,4.0,-32.0806105,115.972457,7.0,2016.0,292320.0,214023.265625
175.0,1.0,4.0,-32.006820000000005,115.96553999999999,8.0,2016.0,425250.0,424646.0625
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,283500.0,266516.15625
323.0,2.0,5.0,-31.7387173,115.8079993,6.0,2017.0,359100.0,597997.0
215.9784,1.9998,3.9996,-31.922237417004,115.80699434238001,11.0,2018.0,777972.195,777103.1875
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,179550.0,206384.609375
295.0,3.0,5.0,-32.39777284,115.7868288,4.0,2011.0,765450.0,453751.78125
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,311850.0,312673.84375
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,533610.0,532002.25
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,233100.0,230540.890625
220.0,1.0,3.0,-31.95990117,116.0399311,2.0,2015.0,362250.0,443796.625
113.0,2.0,3.0,-32.0781835,115.99575379999999,8.0,2020.0,185220.0,191503.46875
86.86,1.01,2.02,-32.1996608836,117.162592165,1.0,2012.0,136804.5,249225.28125
194.93,2.02,4.04,-32.0093543,116.8683625,12.0,2018.0,407232.0,356532.71875
220.0,1.0,1.0,-32.399776,115.798042,8.0,2016.0,406350.0,343467.15625
140.0,2.0,4.0,-32.207994899999996,116.0029406,6.0,2019.0,179550.0,183680.671875
190.0,2.0,4.0,-31.81145865,115.823196,10.0,2016.0,409500.0,388976.8125
95.0,1.0,2.0,-31.89337,115.90231999999999,6.0,2020.0,264600.0,257233.953125
210.0,2.0,5.0,-31.983259999999998,115.87708,10.0,2016.0,658350.0,685776.625
182.0,2.0,4.0,-31.84951,116.17638999999998,10.0,2016.0,478800.0,399428.875
167.0,2.0,4.0,-32.064859999999996,115.77603,5.0,2017.0,538650.0,454529.28125
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,264600.0,313586.5
180.79,2.02,3.0300000000000002,-32.3324432,117.0322653,4.0,2019.0,375417.0,526163.375
213.6618,1.9602,3.9204,-31.527719585999996,113.557159683,6.0,2017.0,432224.1,346294.03125
187.10999999999999,1.98,2.9699999999999998,-31.7400629535,114.60469917600001,11.0,2017.0,454677.3,618758.0
194.0,2.0,4.0,-31.86030452,116.05758540000001,10.0,2015.0,379890.0,381281.25
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,54810.0,285086.15625
152.0,2.0,4.0,-31.916009999999996,116.04966,3.0,2013.0,340200.0,367202.84375
182.0,2.0,4.0,-32.30457197,115.8218992,6.0,2020.0,229950.0,215810.140625
92.0,1.0,3.0,-31.83670686,115.86303000000001,2.0,2014.0,255150.0,255023.546875
169.0,2.0,4.0,-31.916590000000003,115.94053000000001,6.0,2016.0,371700.0,309041.78125
208.06,2.02,4.04,-32.2711345638,116.97288588500001,9.0,2019.0,680841.0,671218.1875
205.0,2.0,2.0,-31.85738,115.82888,2.0,2018.0,252000.0,311980.96875
110.0,2.0,4.0,-32.04326,115.78627,9.0,2019.0,423990.0,571635.5
147.0,3.0,4.0,-32.31143,115.74153000000001,8.0,2019.0,236880.0,288997.65625
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,554400.0,581154.125
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,211050.0,224574.609375
153.0,1.0,3.0,-31.86233,116.03781000000001,6.0,2014.0,239400.0,290576.21875
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,259560.0,279087.625
145.0,2.0,4.0,-32.11225437,115.84140490000001,6.0,2017.0,277200.0,276865.25
