Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
171.0,2.0,4.0,-31.89678,116.03702,6.0,2013.0,229950.0,300035.625
152.0,1.0,3.0,-32.30465,116.00351,6.0,2007.0,310590.0,366017.96875
271.0,2.0,4.0,-31.874259999999996,116.14407,4.0,2015.0,475650.0,395677.71875
215.0,2.0,4.0,-32.029990000000005,115.80428,8.0,2019.0,693000.0,651676.75
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,333900.0,272351.90625
289.0,1.0,4.0,-32.34711727,116.05179790000001,6.0,2009.0,201600.0,269463.21875
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,589050.0,428062.96875
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,176400.0,327517.90625
167.0,2.0,4.0,-32.16514,115.9999,11.0,2013.0,217350.0,141764.734375
222.0,2.0,4.0,-31.77645977,115.81995020000001,11.0,2018.0,357210.0,323394.875
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,412020.0,439990.90625
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,352800.0,336029.03125
174.0,2.0,4.0,-31.949559999999998,116.01498000000001,7.0,2019.0,248850.0,286468.21875
253.0,2.0,4.0,-31.81617982,115.85001319999999,12.0,2018.0,330750.0,383321.5625
213.0,2.0,4.0,-31.97538917,115.93429540000001,9.0,2018.0,441000.0,352920.5
140.0,2.0,3.0,-31.912979999999997,115.83623999999999,9.0,2020.0,313110.0,484820.9375
88.0,1.0,3.0,-31.77705,115.76421,9.0,2015.0,292950.0,285972.4375
100.0,1.0,3.0,-31.90514116,116.0424106,6.0,2019.0,182700.0,215169.65625
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,222450.296875
106.0,2.0,3.0,-32.01376328,115.9500362,9.0,2015.0,245700.0,263580.5
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,696517.92,775820.4375
114.0,2.0,3.0,-32.060140000000004,115.8315,8.0,2014.0,396900.0,377747.59375
189.0,1.0,3.0,-32.36226,115.97804,1.0,2015.0,201600.0,309810.25
175.0,2.0,4.0,-32.04165867,115.8069128,3.0,2019.0,428400.0,543935.5
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,601650.0,464696.40625
162.0,2.0,4.0,-32.00486,116.06107,12.0,2017.0,315000.0,406180.5
151.0,2.0,4.0,-32.04624182,116.00189840000002,10.0,2020.0,233100.0,351381.0
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,245700.0,263202.28125
124.0,2.0,3.0,-31.98406559,115.91729840000002,7.0,2018.0,488250.0,310578.25
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,324450.0,370673.25
150.0,2.0,4.0,-31.665229999999998,115.72328,6.0,2015.0,255150.0,254485.234375
205.0,2.0,4.0,-32.14933,115.9431,9.0,2015.0,311850.0,315685.875
152.0,2.0,4.0,-32.08695,115.96231999999999,11.0,2016.0,292950.0,254786.09375
173.0,2.0,4.0,-32.18551,115.98813,12.0,2011.0,472500.0,368911.21875
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,287280.0,375418.28125
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,479430.0,413202.96875
127.0,2.0,3.0,-32.075359999999996,115.77203,12.0,2018.0,409500.0,449110.59375
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,201539.796875
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,522900.0,440127.625
226.0,3.0,4.0,-32.02342,115.80711000000001,6.0,2017.0,778050.0,674395.625
180.0,2.0,4.0,-32.16854691,115.86785,3.0,2018.0,332640.0,332069.1875
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,256891.28125
205.0,2.0,4.0,-32.08383,115.81908999999999,10.0,2019.0,337050.0,387138.625
160.0,2.0,3.0,-32.05709981,115.7642624,4.0,2020.0,383040.0,531326.5625
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,204750.0,246103.578125
267.0,2.0,3.0,-32.03443,115.76586,10.0,2019.0,737100.0,740631.875
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,277200.0,299715.53125
245.0,3.0,4.0,-32.03541638,115.90204550000001,8.0,2016.0,475965.0,521995.96875
225.0,2.0,4.0,-31.662159999999997,115.69677,9.0,2020.0,359100.0,359406.25
205.0,2.0,4.0,-31.748559999999998,115.74091000000001,8.0,2014.0,404775.0,374011.8125
232.0,2.0,4.0,-32.119260499999996,115.93385890000002,8.0,2019.0,330750.0,382914.96875
142.0,2.0,3.0,-31.84652995,115.75407369999999,12.0,2011.0,504000.0,507020.40625
142.0,1.0,3.0,-31.87758,115.94493999999999,6.0,2014.0,258300.0,290168.1875
103.0,2.0,3.0,-31.97396243,115.94452209999999,7.0,2020.0,239400.0,224443.8125
169.0,2.0,4.0,-31.944229999999997,116.0068,12.0,2018.0,296100.0,285301.65625
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,303975.0,249690.796875
180.0,1.0,4.0,-32.04907,115.80424,10.0,2017.0,387450.0,453969.5
179.0,2.0,3.0,-32.11606929,115.99149150000001,8.0,2009.0,119700.0,211224.140625
200.0,2.0,3.0,-31.74711277,115.77699070000001,5.0,2020.0,403200.0,419305.1875
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,288930.65625
107.0,1.0,3.0,-32.32731,115.75289,11.0,2020.0,217350.0,175861.375
230.0,3.0,3.0,-32.02557,115.83808,1.0,2020.0,639450.0,632183.0
129.0,2.0,3.0,-31.63555784,115.68733710000001,6.0,2020.0,239400.0,215810.71875
224.0,2.0,4.0,-32.09013,115.80505,4.0,2016.0,384300.0,401477.25
226.0,2.0,5.0,-32.10230673,115.94257720000002,11.0,2018.0,403200.0,374663.875
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,377370.0,378544.6875
202.0,2.0,4.0,-32.22491726,115.9840834,12.0,2018.0,252000.0,273011.71875
110.0,1.0,3.0,-32.04992,115.91363999999999,12.0,2015.0,337050.0,312023.5625
112.0,1.0,3.0,-31.91566,116.05393000000001,10.0,2011.0,250425.0,274038.40625
121.0,2.0,4.0,-32.34309398,115.8248185,12.0,2020.0,201600.0,206646.1875
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,330750.0,339052.90625
340.0,2.0,4.0,-31.90131085,115.99078270000001,7.0,2009.0,384300.0,421491.0625
150.0,2.0,4.0,-32.07959,115.95976,2.0,2016.0,282240.0,357818.0
177.0,2.0,4.0,-32.35796625,115.9988472,2.0,2020.0,418950.0,383280.34375
129.0,1.0,3.0,-31.97835,115.8839,9.0,2017.0,522900.0,468821.9375
180.0,2.0,3.0,-31.73005104,115.8024896,4.0,2014.0,330750.0,368076.5625
250.0,2.0,5.0,-32.01642732,115.8721774,8.0,2017.0,586057.5,683916.625
186.0,2.0,4.0,-32.09192609,115.943226,4.0,2018.0,322560.0,317253.09375
199.0,2.0,3.0,-32.17011462,115.84756829999999,8.0,2018.0,316890.0,316052.59375
243.0,2.0,4.0,-32.0252381,115.85147859999998,7.0,2020.0,762300.0,642979.6875
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,283500.0,262947.4375
176.0,2.0,3.0,-31.79172,115.80226,5.0,2019.0,343350.0,358137.84375
196.0,2.0,4.0,-32.073859999999996,115.86128000000001,1.0,2020.0,431550.0,429480.65625
150.0,2.0,4.0,-31.8594,116.26652,10.0,2013.0,302400.0,266997.6875
200.0,2.0,5.0,-32.05905,115.86192,2.0,2017.0,374850.0,460470.125
206.0,2.0,5.0,-31.823620000000002,115.80057,12.0,2017.0,365400.0,406223.0625
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,280350.0,315417.46875
242.0,2.0,4.0,-31.728011,115.728489,10.0,2018.0,522900.0,536095.0625
234.0,2.0,4.0,-31.85442,115.79709,5.0,2017.0,548100.0,470278.6875
190.0,2.0,4.0,-31.82592,115.75918,11.0,2017.0,478800.0,453880.125
157.0,2.0,4.0,-32.13031355,115.8109297,3.0,2017.0,297675.0,303919.15625
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,504000.0,439961.5
172.0,2.0,4.0,-31.6232005,115.68353190000002,12.0,2018.0,263025.0,264227.375
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,324450.0,407928.0625
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,252000.0,276924.9375
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,261450.0,290381.65625
104.0,2.0,3.0,-31.85830961,115.83885649999999,2.0,2018.0,226800.0,181561.53125
182.0,2.0,4.0,-31.774490000000004,115.76221000000001,2.0,2017.0,346500.0,333827.8125
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,617400.0,634159.8125
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,409437.03125
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,346500.0,342333.09375
87.0,1.0,1.0,-32.00367,115.76056000000001,2.0,2010.0,377370.0,572672.6875
86.0,1.0,3.0,-31.82344874,115.7598581,8.0,2019.0,255150.0,292318.65625
211.0,2.0,3.0,-31.829359999999998,116.15925,10.0,2018.0,592200.0,484632.125
133.0,2.0,3.0,-31.97265004,115.8938101,5.0,2018.0,378000.0,360889.71875
112.0,2.0,4.0,-32.1425019,115.982105,10.0,2018.0,173250.0,201221.859375
180.0,2.0,5.0,-32.29805,115.70563999999999,1.0,2017.0,519750.0,328360.34375
238.0,2.0,4.0,-32.26686,115.97466000000001,1.0,2014.0,557550.0,374770.78125
233.0,2.0,4.0,-32.06387155,115.7627307,11.0,2020.0,478800.0,609250.8125
250.0,2.0,3.0,-32.02512959,115.84021229999999,3.0,2019.0,724500.0,698894.625
312.0,3.0,5.0,-31.98475,115.89043000000001,9.0,2018.0,589050.0,702167.1875
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,195300.0,188045.125
95.0,1.0,3.0,-31.76711714,115.975421,7.0,2019.0,182700.0,152536.390625
122.0,1.0,3.0,-32.05889074,115.772473,7.0,2018.0,384300.0,413701.96875
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,584187.4375
142.0,1.0,3.0,-31.96577277,115.89905490000001,6.0,2015.0,504000.0,409483.0625
190.0,2.0,4.0,-32.30075,115.72843,7.0,2019.0,223650.0,255909.734375
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,390600.0,400799.4375
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,207900.0,282216.875
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,228244.171875
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,409500.0,370847.5
156.0,1.0,3.0,-31.76274,115.75908000000001,2.0,2019.0,270900.0,311628.65625
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,301770.0,245356.578125
82.0,1.0,2.0,-31.93596059,115.88267479999999,1.0,2019.0,318150.0,439064.625
238.0,2.0,5.0,-31.82129,115.75766999999999,10.0,2020.0,513450.0,639368.9375
195.0,2.0,4.0,-31.841720000000002,115.79811000000001,1.0,2019.0,434700.0,436121.34375
134.0,2.0,3.0,-32.06090992,115.7620169,6.0,2017.0,440999.37,467165.15625
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,526640.1875
103.0,1.0,3.0,-31.8696,115.93486000000001,6.0,2017.0,236250.0,233451.15625
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,238770.0,224689.625
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,463995.0,446690.65625
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,343350.0,435723.4375
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,321300.0,351582.40625
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,381780.0,428659.28125
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,215460.0,225147.78125
153.0,2.0,4.0,-32.36336,115.97898,8.0,2013.0,277200.0,287201.96875
194.0,2.0,4.0,-31.90952,115.78923,8.0,2015.0,579600.0,722344.8125
126.0,2.0,4.0,-31.66048,115.70369,12.0,2020.0,228186.0,230587.859375
210.0,2.0,3.0,-31.951159999999998,116.04628000000001,11.0,2016.0,381150.0,508710.59375
151.0,2.0,4.0,-32.1716,116.00253000000001,3.0,2015.0,236250.0,158535.203125
86.0,1.0,3.0,-31.965999999999998,115.78688000000001,1.0,2019.0,554400.0,432061.46875
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,279261.1875
184.0,2.0,4.0,-31.8225,115.8498,2.0,2018.0,305550.0,315384.5
182.0,2.0,4.0,-32.37089,115.97291000000001,4.0,2020.0,472500.0,423491.15625
182.0,2.0,4.0,-31.879279999999998,115.88466000000001,10.0,2017.0,327600.0,345439.78125
211.0,2.0,4.0,-31.6816,115.71678,5.0,2019.0,144270.0,302785.78125
227.0,2.0,4.0,-32.2247936,115.9779145,9.0,2019.0,264600.0,283376.375
202.0,2.0,4.0,-31.73508,115.72971000000001,6.0,2019.0,437850.0,478494.59375
179.0,2.0,4.0,-31.79697294,115.97741880000001,9.0,2013.0,321615.0,312073.4375
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,281163.71875
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,189000.0,222117.234375
130.0,2.0,4.0,-31.85882867,115.9432332,3.0,2017.0,258300.0,272776.34375
278.0,2.0,5.0,-31.73743,115.72848,6.0,2020.0,557550.0,644637.0625
108.0,2.0,3.0,-31.8503,115.9151,10.0,2020.0,236250.0,223724.125
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,314370.0,307534.8125
81.0,1.0,3.0,-32.247690000000006,115.82158000000001,6.0,2019.0,105210.0,127367.7734375
139.0,1.0,3.0,-31.87436,115.95218999999999,9.0,2016.0,245700.0,217161.53125
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,315973.34375
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,379260.0,350656.34375
82.0,1.0,3.0,-31.88439937,115.94798700000001,9.0,2020.0,141750.0,166645.546875
99.0,1.0,3.0,-32.03843219,115.8813793,2.0,2018.0,277200.0,291554.03125
216.0,2.0,4.0,-31.62692665,115.6910707,12.0,2019.0,343350.0,322759.8125
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,367823.40625
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,132300.0,206402.375
149.0,2.0,4.0,-32.0416,115.85171000000001,11.0,2012.0,448875.0,508760.28125
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,265230.0,272952.65625
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,286856.8125
151.0,1.0,4.0,-32.29887,115.72249,12.0,2019.0,267750.0,240559.4375
202.0,2.0,4.0,-31.692777500000002,115.7966122,3.0,2018.0,263025.0,286507.90625
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,507150.0,395615.53125
130.0,1.0,3.0,-31.82173,115.81201000000001,12.0,2017.0,315000.0,292180.21875
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,422100.0,494259.40625
217.0,2.0,4.0,-32.17938306,115.9897624,10.0,2019.0,478800.0,453534.0
127.0,2.0,3.0,-31.80440181,115.8243459,9.0,2020.0,258300.0,295549.84375
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,282240.0,306332.25
192.0,2.0,4.0,-32.11271,115.82255,10.0,2018.0,296730.0,318434.5
174.0,2.0,4.0,-32.12596594,115.9094064,8.0,2020.0,286650.0,341892.5625
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,201600.0,206814.09375
190.0,2.0,4.0,-31.73970693,115.8106261,12.0,2015.0,328230.0,345304.78125
249.0,2.0,4.0,-31.808331,115.821799,8.0,2017.0,434700.0,418186.96875
124.0,2.0,4.0,-31.99963722,115.90867720000001,12.0,2017.0,252000.0,277429.125
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,396270.0,408618.71875
141.0,2.0,3.0,-32.18865512,115.8601239,11.0,2017.0,264600.0,271425.1875
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,677973.5625
198.0,2.0,3.0,-31.776090000000003,115.97053000000001,2.0,2020.0,207900.0,268661.75
92.0,1.0,4.0,-32.00544256,115.8834061,2.0,2017.0,403200.0,375017.3125
168.0,2.0,4.0,-31.662359999999996,115.71765,7.0,2019.0,207900.0,207092.5
178.0,2.0,4.0,-31.766920000000002,115.78943000000001,4.0,2016.0,415800.0,317820.40625
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,466200.0,466552.71875
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,157500.0,552711.9375
252.0,3.0,3.0,-31.970390000000002,115.93003,6.0,2017.0,283500.0,506919.84375
133.0,2.0,4.0,-32.06371521,115.8373686,10.0,2012.0,315630.0,384328.40625
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,248284.59375
166.0,2.0,3.0,-31.85404993,116.1880875,7.0,2014.0,513450.0,378033.75
165.0,2.0,3.0,-31.99263943,115.76375120000002,5.0,2019.0,819000.0,711952.375
132.0,2.0,4.0,-31.95518,116.01628999999998,2.0,2017.0,324450.0,294234.4375
209.0,2.0,4.0,-31.98299,115.88243,4.0,2018.0,718200.0,702620.1875
164.0,2.0,4.0,-32.07754427,115.9274243,2.0,2020.0,292950.0,314482.375
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,355950.0,375467.96875
168.0,2.0,3.0,-32.05491387,115.8088136,6.0,2017.0,213885.0,421134.15625
146.0,2.0,3.0,-32.02676786,115.82907959999999,12.0,2018.0,579600.0,572957.9375
110.0,1.0,3.0,-31.91085,115.8349,12.0,2017.0,373275.0,431961.46875
141.0,2.0,4.0,-31.86686518,115.9736408,4.0,2017.0,285390.0,272390.5
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,253260.0,267534.3125
149.0,1.0,3.0,-32.07465,115.75413999999999,8.0,2015.0,504000.0,648111.625
142.0,2.0,3.0,-31.868779999999997,115.80556999999999,12.0,2020.0,428400.0,399945.5
295.0,3.0,4.0,-32.307359999999996,115.72363,7.0,2018.0,680400.0,446499.625
110.0,1.0,3.0,-32.26273,115.80221,8.0,2017.0,135450.0,182954.78125
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,340200.0,359801.21875
161.0,2.0,4.0,-31.74676,115.81326999999999,6.0,2016.0,269325.0,265042.4375
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,383051.5
195.0,2.0,4.0,-31.8069,115.79947,11.0,2019.0,431550.0,386292.90625
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,381150.0,356083.21875
105.0,2.0,3.0,-31.887290000000004,115.83006999999999,11.0,2018.0,270900.0,252101.484375
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,371700.0,372577.25
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,394695.0,447887.75
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,315000.0,257504.0
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,352800.0,354920.46875
136.0,2.0,3.0,-31.99924584,115.9114321,8.0,2018.0,332167.5,324132.75
281.0,2.0,4.0,-31.845740000000003,115.75631000000001,4.0,2011.0,708750.0,641668.1875
131.0,1.0,3.0,-31.90258,116.05803999999999,12.0,2020.0,359100.0,322687.09375
171.0,2.0,4.0,-31.91252841,116.0256543,10.0,2017.0,313110.0,347552.40625
178.0,2.0,4.0,-31.727529999999998,115.79393999999999,12.0,2017.0,277200.0,291946.53125
120.0,1.0,3.0,-32.02708,115.93496999999999,5.0,2019.0,242550.0,266910.125
115.0,1.0,3.0,-32.06169923,115.76221509999998,12.0,2014.0,522900.0,419931.40625
135.0,2.0,4.0,-31.94177,115.94134,3.0,2018.0,264600.0,248032.109375
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,318150.0,361947.65625
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,598500.0,565141.9375
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,541800.0,617681.625
147.0,2.0,3.0,-31.82375,115.82749,8.0,2019.0,261450.0,242070.46875
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,245700.0,248297.21875
163.0,2.0,3.0,-32.07705,115.94632,6.0,2020.0,264600.0,276582.21875
135.0,2.0,4.0,-32.07479,115.98763999999998,12.0,2018.0,252000.0,231041.09375
195.0,2.0,4.0,-31.65605623,115.72294550000001,10.0,2014.0,314370.0,313868.78125
190.0,2.0,4.0,-32.24237,115.80644,1.0,2018.0,220500.0,266505.5625
143.0,2.0,4.0,-31.916190000000004,115.93847,2.0,2009.0,129150.0,270794.5625
113.0,1.0,3.0,-32.13203,116.02622,2.0,2014.0,233100.0,225214.875
241.0,2.0,5.0,-32.24367014,115.9566315,10.0,2012.0,428400.0,505465.59375
135.0,2.0,4.0,-32.317609999999995,115.74788999999998,9.0,2019.0,200025.0,262967.40625
72.0,1.0,2.0,-32.047090000000004,115.75843,11.0,2017.0,428400.0,428560.375
192.0,2.0,4.0,-31.709509999999998,115.78284,11.0,2018.0,300510.0,318903.46875
129.0,2.0,4.0,-32.11616,115.84168999999999,11.0,2020.0,270994.5,258578.375
210.0,2.0,4.0,-32.22558,115.8751,11.0,2012.0,453600.0,457013.84375
171.0,2.0,4.0,-32.23162457,115.98286570000002,2.0,2020.0,238770.0,291341.65625
128.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,378518.125
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,441000.0,390705.78125
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,471870.0,445388.0
102.0,1.0,3.0,-31.90431596,116.03536650000001,9.0,2014.0,233100.0,232662.0625
187.0,2.0,4.0,-32.042287,115.858217,11.0,2018.0,571410.0,564203.125
103.0,1.0,3.0,-31.962605,115.81063799999998,10.0,2015.0,548100.0,540689.3125
210.0,2.0,4.0,-32.04777,115.82586,9.0,2016.0,485100.0,531111.875
257.0,2.0,4.0,-31.85966793,115.79910220000001,4.0,2018.0,633150.0,541875.0
225.0,1.0,4.0,-31.90512401,116.1338517,5.0,1995.0,38430.0,99820.4765625
250.0,2.0,4.0,-32.28952,115.7042,8.0,2018.0,522900.0,401752.5
182.0,2.0,4.0,-31.81431685,115.84340149999998,1.0,2020.0,315000.0,333559.125
206.0,2.0,4.0,-31.809520000000003,115.73267,9.0,2018.0,570780.0,532595.1875
226.0,2.0,4.0,-32.43610883,115.75806340000001,3.0,2015.0,299250.0,298192.3125
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,492724.5625
263.0,2.0,3.0,-31.729190000000003,115.80695,10.0,2000.0,119700.0,175538.09375
243.0,2.0,4.0,-31.987009999999998,116.09133999999999,11.0,2017.0,787500.0,478506.375
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,352800.0,276295.3125
173.0,1.0,3.0,-31.9213278,116.05804850000001,11.0,2018.0,535500.0,310825.15625
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,283500.0,343987.21875
310.0,2.0,4.0,-31.727646999999997,115.723782,8.0,2020.0,598500.0,684602.125
103.0,1.0,4.0,-31.75814,115.75306,3.0,2020.0,297360.0,321459.09375
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,670950.0,548951.0625
191.0,2.0,4.0,-31.80163,115.97686999999999,10.0,2012.0,283500.0,280441.65625
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,286650.0,301130.21875
124.0,2.0,3.0,-31.92083653,116.03377140000002,11.0,2016.0,311850.0,293373.6875
167.0,2.0,4.0,-31.64016187,115.7058521,6.0,2020.0,282870.0,228724.40625
133.0,1.0,3.0,-31.89813,116.16715,7.0,2015.0,359100.0,323222.28125
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,287910.0,312572.03125
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,522900.0,519814.3125
159.0,2.0,4.0,-32.31783491,115.7641015,1.0,2020.0,220500.0,226267.875
163.0,2.0,3.0,-31.981340000000003,115.8871,2.0,2015.0,633150.0,513162.84375
110.0,1.0,3.0,-32.23638,115.82066999999999,5.0,2016.0,163170.0,184172.15625
111.0,1.0,4.0,-32.10786644,116.02356670000002,12.0,2018.0,239400.0,207605.375
300.0,2.0,4.0,-32.28998,115.72066000000001,11.0,2020.0,378000.0,369553.375
183.0,2.0,5.0,-32.00122,116.07288999999999,4.0,1993.0,43470.0,92568.5390625
150.0,1.0,4.0,-32.28066,115.76449,10.0,2011.0,166950.0,189810.53125
88.0,1.0,3.0,-32.29837,115.74951000000001,8.0,2017.0,148050.0,154636.296875
108.0,1.0,3.0,-31.834359999999997,115.80259,6.0,2016.0,283500.0,303802.125
310.0,3.0,4.0,-32.07978751,115.75686809999999,9.0,2018.0,733950.0,733976.75
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,497700.0,388016.625
184.0,2.0,4.0,-32.23901201,115.8492629,9.0,2017.0,233100.0,244249.859375
95.0,1.0,3.0,-31.83864,115.85848999999999,7.0,2015.0,274050.0,249668.546875
91.0,1.0,3.0,-31.90847088,116.0413856,6.0,2005.0,116550.0,109771.3984375
184.0,2.0,4.0,-32.11306,116.0268,8.0,2019.0,255150.0,301134.40625
181.0,2.0,4.0,-31.81196132,115.8222361,8.0,2017.0,368550.0,357017.5625
118.0,2.0,3.0,-31.92049855,115.9361227,10.0,2012.0,179550.0,214257.890625
134.0,1.0,3.0,-31.95666,115.82123999999999,10.0,2015.0,661500.0,597061.9375
97.0,1.0,3.0,-32.1536527,116.02258640000001,8.0,2013.0,229950.0,233187.390625
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,506174.40625
88.0,1.0,3.0,-32.24818,115.80693000000001,4.0,2020.0,160650.0,143349.0
221.0,3.0,4.0,-32.01939511,116.0747595,9.0,2013.0,601650.0,456974.125
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,170100.0,216461.640625
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,365400.0,414816.84375
99.0,1.0,3.0,-31.87133,116.02418999999999,4.0,2015.0,220500.0,231126.8125
188.0,2.0,4.0,-31.81185,115.8241,7.0,2017.0,365400.0,352915.53125
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,504000.0,589720.25
188.0,2.0,4.0,-31.926440000000003,115.81856,11.0,2019.0,693000.0,640826.25
124.0,1.0,3.0,-32.28949,115.98665,2.0,2018.0,234360.0,227515.46875
183.0,2.0,3.0,-31.860540000000004,116.26647,4.0,2013.0,337050.0,285086.375
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,387450.0,295375.21875
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,365400.0,499665.15625
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,257700.109375
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,324450.0,291980.4375
105.0,1.0,3.0,-32.019020000000005,115.97076000000001,3.0,2018.0,264600.0,218645.40625
