Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
192.0,1.0,3.0,-31.915540000000004,116.05071000000001,10.0,2013.0,318150.0,362607.28192388936
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,217350.0,210560.56454551755
150.0,1.0,3.0,-31.891059999999996,116.11811999999999,2.0,2016.0,433125.0,382273.77751174336
167.0,2.0,3.0,-31.85695,116.0466,3.0,2019.0,267750.0,300103.6604432027
172.0,2.0,5.0,-31.94055,115.99922,3.0,2018.0,327600.0,300020.5265981691
290.0,2.0,4.0,-32.0990003,115.8544243,9.0,2020.0,448560.0,484823.18911356624
130.0,1.0,3.0,-31.88625,115.93526000000001,1.0,2020.0,236250.0,239000.79723099573
171.0,2.0,4.0,-32.1369641,115.9971784,4.0,2019.0,192150.0,219186.15535226074
161.0,2.0,4.0,-32.15474555,115.8455592,7.0,2018.0,311850.0,298052.8213061844
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,259712.62444213897
164.0,2.0,3.0,-32.07928,115.77122,9.0,2020.0,359100.0,359366.468698512
167.0,2.0,4.0,-32.0655263,115.7898903,11.0,2017.0,402570.0,413226.198058113
134.0,1.0,3.0,-31.96625446,115.92852240000002,12.0,2017.0,331632.0,280257.85216881963
220.0,2.0,4.0,-31.765108,115.824077,11.0,2016.0,371700.0,337830.1117525676
187.0,2.0,4.0,-32.34841758,115.83086429999999,9.0,2020.0,264600.0,252618.55191775045
244.0,2.0,4.0,-31.91218308,116.0267882,11.0,2014.0,494550.0,480221.8582657413
204.02,2.0402,3.0603000000000002,-32.5988837957,118.2278803124,11.0,2020.0,562330.125,558808.4209400374
250.0,2.0,3.0,-31.78880844,115.9824922,12.0,2018.0,311850.0,349008.07926139893
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,658350.0,576154.0496237312
135.0,2.0,3.0,-31.76774134,115.7783494,7.0,2016.0,343350.0,331125.9691964835
118.17,1.01,2.02,-32.3761156,117.12561960000001,9.0,2020.0,148257.9,183477.3139383288
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,211050.0,217226.38309110317
172.0,2.0,3.0,-31.89762,115.92855,2.0,2019.0,311850.0,336438.4569116463
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,248850.0,230605.91386371083
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,302400.0,319400.0315588985
244.0,2.0,4.0,-32.00122,116.06845,10.0,2007.0,390600.0,533915.2593465194
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,282240.0,275497.3466217871
131.3,2.02,3.0300000000000002,-32.0858822929,116.979382003,10.0,2017.0,292698.0,269587.1232410559
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,243810.0,237165.55195640045
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,752850.0,638249.1328957886
132.0,2.0,3.0,-32.05936172,115.8297685,7.0,2017.0,296100.0,331659.6846591941
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,282381.41317628534
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,333900.0,364753.5432036336
175.0,2.0,4.0,-31.95048115,115.93795259999999,6.0,2018.0,362250.0,317990.609432044
124.0,2.0,3.0,-31.98406559,115.91729840000002,7.0,2018.0,488250.0,321806.44266067055
109.08,2.02,3.0300000000000002,-32.1989368954,117.16366741099999,5.0,2011.0,130441.5,228887.37225082883
226.0,2.0,4.0,-31.90635,115.78341,11.0,2018.0,800100.0,662401.1587835525
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,166950.0,136613.57607149504
102.01,1.01,2.02,-32.2984668,117.07921010000001,2.0,2019.0,324513.0,280728.8021850457
65.0,1.0,2.0,-31.87674,115.95556,7.0,2016.0,182700.0,190596.09720674515
148.47,2.02,3.0300000000000002,-32.363027212,117.022178228,2.0,2015.0,649026.0,515615.937265998
251.0,2.0,4.0,-32.12836885,116.01629229999999,1.0,2018.0,261450.0,381006.02292821393
240.0,2.0,4.0,-31.710431699999997,115.78347269999999,1.0,2019.0,337050.0,354163.31415901653
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,262040.6353666701
174.0,2.0,3.0,-31.90273922,115.8699896,4.0,2020.0,357840.0,378855.922699626
161.0,1.0,3.0,-32.23196478,116.00769960000001,7.0,2020.0,245700.0,225057.66662413668
118.0,2.0,4.0,-31.84842,115.90718000000001,12.0,2018.0,248850.0,236934.10007544904
261.0,2.0,4.0,-32.0093,115.9284,12.0,2015.0,447300.0,391388.3826406732
127.41299999999998,0.9801,2.9402999999999997,-31.27839469128,113.54276652246,3.0,2013.0,401042.2185,308986.37150097114
144.0,2.0,4.0,-32.16728,116.00053999999999,3.0,2014.0,201600.0,194456.77820705902
135.0,2.0,3.0,-32.259046999999995,115.81443999999999,8.0,2018.0,252000.0,195203.8026177128
92.07,0.99,2.9699999999999998,-31.681021016700004,114.778506348,5.0,2016.0,200831.4,224868.7818397098
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,432448.1897779761
137.36,2.02,3.0300000000000002,-32.217848599999996,117.1486274,4.0,2016.0,378598.5,307831.5635143665
230.0,2.0,3.0,-31.87812148,115.8692821,2.0,2020.0,529200.0,387364.1210583162
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,470610.0,398803.8515653494
149.0,2.0,4.0,-31.91273,115.94696,8.0,2018.0,327600.0,365818.3592862372
114.0,2.0,3.0,-32.03659275,115.98617720000001,7.0,2015.0,239400.0,238027.61838492734
90.9,1.01,3.0300000000000002,-32.1143453352,116.92142224400001,10.0,2018.0,251338.5,261050.98485599033
198.0,2.0,4.0,-31.918429999999997,116.02968999999999,9.0,2015.0,403200.0,368035.61052649433
104.03,2.02,3.0300000000000002,-32.0100752582,116.890363027,1.0,2019.0,204888.6,192976.28973360252
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,559440.0,568258.808362361
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,308108.06117167504
225.0,2.0,4.0,-31.81051616,115.86784340000001,4.0,2019.0,308700.0,371496.78824098076
168.0,2.0,4.0,-32.03614351,115.8873247,1.0,2017.0,410130.0,491567.21201045334
189.09,1.98,4.95,-31.5987705,114.89063850000001,9.0,2010.0,355509.0,374967.6317057807
253.0,2.0,4.0,-31.73365931,115.7311096,11.0,2019.0,480375.0,507492.02114960016
275.0,3.0,5.0,-32.05546,115.8626,8.0,2017.0,693000.0,667178.6856636755
131.0,2.0,4.0,-31.77897,115.78628,11.0,2017.0,315000.0,334372.38103617745
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,195300.0,195651.09595766861
155.43,0.99,2.9699999999999998,-31.799552399999996,114.8462568,9.0,2019.0,162162.0,218132.03532971142
259.0,2.0,3.0,-31.93917,115.92005,11.0,2015.0,573300.0,531378.0052605234
187.0,2.0,4.0,-32.03742762,115.89682090000001,12.0,2016.0,467460.0,498046.54592088977
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,277200.0,113994.5742661765
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,507150.0,553469.6441489916
319.0,2.0,5.0,-31.84088,115.76778,10.0,2019.0,611100.0,635435.3491541441
150.0,3.0,3.0,-31.84354,116.12251,12.0,2013.0,415170.0,413749.80469148356
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,330750.0,384479.06610715884
117.0,1.0,3.0,-31.99212,116.06796000000001,9.0,2015.0,294210.0,296420.5406615897
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,326970.0,298595.1839993406
198.0,1.0,3.0,-31.72845,115.80696,11.0,2012.0,395010.0,418216.5869864702
196.0,2.0,4.0,-32.23975,115.97058999999999,9.0,2016.0,546525.0,522349.6399088466
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,179550.0,191163.81564247885
89.0,1.0,3.0,-31.91269603,115.82988710000001,9.0,2016.0,297360.0,311453.8219752067
204.93,1.98,3.96,-31.938091514999996,114.66149181300001,8.0,2018.0,205821.0,261370.53951783082
175.0,2.0,4.0,-31.82293,115.8161,3.0,2018.0,330750.0,347139.75340219843
148.0,1.0,4.0,-31.848190000000002,115.86563000000001,11.0,2016.0,253890.0,250947.34813788463
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,280350.0,262792.2214788865
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,630000.0,566731.1852609859
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,406350.0,353652.11058617494
331.0,3.0,4.0,-32.02809,115.90996000000001,2.0,2018.0,568890.0,604024.5114981518
89.1,0.99,1.98,-31.5971865,114.9209226,4.0,2018.0,265072.5,234936.35695190757
129.0,2.0,4.0,-31.964259999999996,115.94723,9.0,2017.0,253260.0,274523.9135232228
186.12,1.98,3.96,-31.3957809,114.62649659999998,3.0,2017.0,286902.0,321036.42673644784
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,267750.0,302519.9969816323
223.21,2.02,4.04,-32.532352702,117.040409031,8.0,2013.0,636300.0,473960.2452582192
117.0,2.0,3.0,-31.63853255,115.70519240000002,11.0,2018.0,192150.0,191691.84680542114
151.0,2.0,4.0,-31.962840000000003,115.95121999999999,1.0,2019.0,311850.0,292965.2084829377
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,475650.0,343595.2551869379
189.0,3.0,4.0,-31.927229999999998,115.94662,9.0,2014.0,453600.0,441416.79356972117
148.0,2.0,4.0,-31.8535,115.8053,4.0,2016.0,384300.0,374500.8382471518
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,230265.0,246728.24435308707
134.64,0.99,2.9699999999999998,-31.532351399999996,114.7451085,7.0,2018.0,221413.5,268213.8085508866
147.0,2.0,3.0,-31.88445,116.00511999999999,6.0,2016.0,409500.0,275712.1393065995
183.15,0.99,3.96,-31.632143399999997,114.8880348,12.0,2016.0,414760.5,374232.26105914864
179.19,1.98,3.96,-32.0780394,114.60121199999999,4.0,2020.0,218295.0,252710.41209750003
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,248850.0,242907.5213166518
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,282670.52412927593
148.0,2.0,4.0,-32.28903,115.98447,9.0,2017.0,264600.0,262576.2154519551
189.0,2.0,4.0,-31.80856936,115.83974979999999,10.0,2016.0,384930.0,353042.67023377155
108.0,1.0,3.0,-32.08914,115.84148,12.0,2015.0,303030.0,266180.4117482899
229.3434,1.9602,3.9204,-31.508617887846,113.63085006965999,8.0,2013.0,169802.325,503929.2448609058
84.0,1.0,3.0,-31.91224,115.91063999999999,1.0,2020.0,229950.0,248329.95541203435
189.88,2.02,4.04,-32.3759081056,117.18147098400001,4.0,2015.0,544036.5,376206.15543780854
195.03,0.99,3.96,-31.4508249,114.5969748,10.0,2020.0,343035.0,399723.3887517313
163.62,1.01,3.0300000000000002,-32.2519765,116.9510108,1.0,2020.0,725382.0,696371.1040022733
111.1,1.01,3.0300000000000002,-32.389871799999995,117.11990300000001,11.0,2018.0,203616.0,210177.83659669777
245.0,2.0,4.0,-31.876409999999996,115.95738,1.0,2017.0,315000.0,387783.5005602526
220.18,3.0300000000000002,4.04,-32.283803306900005,116.968301899,1.0,2018.0,763560.0,683087.9183081269
212.0,2.0,4.0,-31.660114,115.720974,12.0,2015.0,270900.0,311254.76525429887
165.0,2.0,4.0,-32.085745,115.954586,7.0,2020.0,274680.0,294243.275967591
254.0,2.0,4.0,-31.9351915,116.01617320000001,3.0,2020.0,362250.0,463245.8416128998
156.0,2.0,3.0,-32.03797,116.01271000000001,8.0,2014.0,453600.0,378128.01960911945
150.0,2.0,3.0,-31.95500864,115.80546340000001,12.0,2017.0,555975.0,643882.7170863963
99.0,1.0,3.0,-31.86702,116.04796999999999,4.0,2019.0,167580.0,192177.56491929106
232.0,2.0,4.0,-31.914579999999997,116.0325,1.0,2018.0,352800.0,376967.1179901683
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,464025.8022740762
114.84,0.99,2.9699999999999998,-31.466179800000003,114.58922309999998,3.0,2017.0,341319.825,288934.12101970974
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,214200.0,239022.2723817039
270.0,2.0,4.0,-32.1173,115.77403999999999,10.0,2019.0,472500.0,482959.94934474205
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,800100.0,713002.9771447609
258.0,2.0,4.0,-32.26832775,115.8033472,1.0,2015.0,270270.0,324388.31792718376
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,567000.0,524745.7330424021
150.0,1.0,3.0,-32.28703,115.76411,2.0,2010.0,94500.0,195807.7631809369
140.0,2.0,4.0,-31.86029988,115.94330490000002,7.0,2016.0,303660.0,276823.9281150806
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,264600.0,296965.0331285195
111.0,1.0,3.0,-31.90045,115.96916,10.0,2017.0,362250.0,298651.59110764985
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,257202.10567920766
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,582750.0,545589.4545940005
79.0,1.0,3.0,-32.00978,115.96928999999999,11.0,2016.0,198450.0,271025.6412493907
138.1941,0.9801,2.9402999999999997,-31.462384757660995,113.48461091681999,2.0,2019.0,203762.79,361748.1959085635
173.25,1.98,3.96,-31.978009800000002,114.58667879999999,3.0,2019.0,248856.3,248879.65162500012
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,341460.0,340419.5313449927
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,362250.0,328471.9966477701
158.0,2.0,3.0,-32.250551,115.851119,11.0,2016.0,252000.0,240947.09343274648
250.0,2.0,4.0,-32.05039,115.81676999999999,10.0,2018.0,554400.0,557339.9923720384
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,387450.0,402269.7719066214
115.0,1.0,3.0,-31.8696607,116.2064892,7.0,2015.0,258300.0,334405.83461631305
137.71349999999998,2.0402,5.1005,-32.664240041947,118.30138780031001,12.0,2016.0,276345.09,326802.48492255004
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,400050.0,409224.0422151822
226.0,2.0,4.0,-31.806174600000006,115.8436596,4.0,2020.0,329490.0,373082.00428906636
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,170100.0,198558.38339034255
158.0,2.0,3.0,-31.983240000000002,115.87901000000001,11.0,2016.0,519750.0,544011.3377950322
180.0,2.0,4.0,-31.86103632,116.0546063,8.0,2016.0,327600.0,288231.15520008863
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,333900.0,293232.41549865855
120.0,1.0,3.0,-32.04699,115.90502,8.0,2020.0,286650.0,307551.8442029347
247.0,2.0,4.0,-31.724028000000004,115.79916399999999,2.0,2019.0,378000.0,366826.0804648737
228.69,1.98,3.96,-31.449036959999997,114.66737865,11.0,2017.0,349272.0,350296.59029018425
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,315000.0,362899.44495975086
231.66,1.98,3.96,-31.477555998899998,114.65535519899998,3.0,2019.0,409770.9,370818.8665784697
154.0,2.0,4.0,-31.825440000000004,115.85604,2.0,2020.0,270900.0,272186.22406470863
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,258335.4805502755
223.0,2.0,4.0,-31.680259999999997,115.70589,5.0,2018.0,560700.0,427968.1442448756
198.99,1.98,3.96,-31.373881238699997,114.634585692,7.0,2018.0,397920.6,340044.8886681691
104.0,2.0,3.0,-32.15866098,115.9890682,5.0,2013.0,102060.0,161431.23036033713
111.0,2.0,4.0,-32.05556,115.99945,11.0,2019.0,233100.0,187617.88006672577
182.81,2.02,3.0300000000000002,-32.4743612492,117.017930168,7.0,2020.0,286335.0,317040.90730094543
208.0,1.0,4.0,-32.24988,115.80378,9.0,2012.0,204750.0,278710.0786778353
167.0,1.0,3.0,-32.01828,115.96687,1.0,2017.0,258300.0,274924.413141676
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,355950.0,304879.9288377991
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,201600.0,176746.94680550986
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,207900.0,198881.8711935913
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,299250.0,299809.99334525334
124.74,1.98,3.96,-31.788868122,114.85327491000001,2.0,2018.0,192723.3,210204.78688428734
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,648900.0,609302.5182520987
102.0,1.0,3.0,-31.91497,115.93531000000002,10.0,2007.0,258300.0,254924.58216866705
137.36,2.02,3.0300000000000002,-32.2244742,116.99746069999999,9.0,2018.0,302242.5,380781.95549946313
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,237510.0,250474.1549853374
234.62300000000002,2.0402,4.0804,-32.437629447999996,118.30720940899998,9.0,2012.0,311691.555,325587.43800896074
131.0,2.0,4.0,-32.08103,115.96122,11.0,2020.0,280350.0,243337.12799037248
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,450450.0,316955.48350697465
188.87,2.02,4.04,-31.819280309299998,116.76348511000002,9.0,2017.0,114534.0,368025.75715224573
124.0,1.0,3.0,-32.027,115.96903999999999,9.0,2020.0,223650.0,243131.366581421
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,478800.0,465155.8146523345
188.0,2.0,4.0,-32.19977,115.9889,4.0,2011.0,568260.0,343328.69202806527
185.0,2.0,4.0,-32.064170000000004,115.76024,1.0,2018.0,570150.0,566209.2722892609
227.0,2.0,4.0,-32.036120000000004,115.91216000000001,6.0,2019.0,414540.0,369115.02072745457
248.0,2.0,5.0,-31.99803732,115.9822422,2.0,2017.0,409500.0,403749.4188346019
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,280350.0,251532.51770090451
203.94,1.98,3.96,-31.72135725,114.69942990000001,4.0,2019.0,651766.5,529396.4782478937
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,352800.0,365459.8730369586
157.0,1.0,4.0,-32.14775155,116.0240571,1.0,2015.0,286650.0,305758.33607864816
132.0,2.0,4.0,-31.8701,116.03891999999999,10.0,2015.0,214200.0,241784.9720671021
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,269640.0,257249.49438116932
219.0,2.0,4.0,-31.85934912,115.9278168,2.0,2015.0,436590.0,356587.2531072105
127.26,1.01,4.04,-32.1879442574,116.992326567,6.0,2020.0,253247.4,251494.6482030683
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,218610.0,232472.9808274358
277.2,1.98,3.96,-31.5639467748,114.72547383,2.0,2020.0,427234.5,554004.4740526064
146.0,2.0,3.0,-31.9174,115.85268,11.0,2012.0,535500.0,558976.0105293482
100.0,1.0,2.0,-32.03795255,115.79335829999998,11.0,2019.0,352800.0,381812.24523043586
227.0,2.0,5.0,-31.761779999999998,115.78735,2.0,2018.0,481950.0,412877.11275058705
140.58,0.99,2.9699999999999998,-31.4207133669,114.644937924,10.0,2014.0,180249.3,295409.7471747664
106.0,1.0,3.0,-31.876540000000002,116.16776999999999,6.0,2017.0,255150.0,266213.43959105865
193.0,2.0,4.0,-31.9199175,116.05758329999999,3.0,2015.0,333900.0,394589.52226620686
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,327600.0,363248.8152550219
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,129150.0,193640.1960598663
107.0,1.0,3.0,-32.06325,115.76265,4.0,2018.0,370440.0,445783.13081652386
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,214200.0,226773.4803082479
167.0,2.0,4.0,-32.00183133,115.9789064,7.0,2016.0,337050.0,306137.6920459695
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,314370.0,315509.00917959225
108.0,1.0,2.0,-31.88829,115.77496000000001,10.0,2020.0,541800.0,384606.0917241217
207.0,2.0,4.0,-31.87327,115.87402,10.0,2019.0,400050.0,367761.3818622906
140.0,2.0,3.0,-31.972240000000003,115.88546000000001,11.0,2020.0,409500.0,424215.478955234
99.0,1.0,3.0,-31.89829038,115.90724540000001,3.0,2016.0,226800.0,311925.87293699157
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,255061.67012296716
100.0,1.0,3.0,-32.281940000000006,115.76947,6.0,2010.0,37800.0,170102.46367792613
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,699300.0,491553.9518072484
148.0,2.0,3.0,-31.92494737,115.879345,8.0,2018.0,548100.0,536048.9467368769
159.0,2.0,4.0,-32.23126,115.82829,8.0,2015.0,261450.0,207782.57759637787
190.0,2.0,4.0,-31.73525618,115.8040123,4.0,2020.0,289800.0,302996.1492115441
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,400273.76457723806
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,204750.0,202546.4294189684
181.0,2.0,4.0,-31.778740000000003,115.73566000000001,1.0,2017.0,497700.0,548036.9850929088
264.0,3.0,4.0,-32.00756,115.86556999999999,2.0,2019.0,787500.0,687124.2632137041
139.0,2.0,4.0,-32.041205,115.980443,11.0,2016.0,261450.0,261503.6480908324
223.0,2.0,4.0,-32.35007,115.74701999999999,9.0,2020.0,347760.0,341481.18326962553
247.0,2.0,4.0,-32.108709999999995,115.77436000000002,6.0,2016.0,447300.0,458842.20098135003
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,103950.0,190348.85350498182
167.0,2.0,4.0,-31.69606,115.87241000000002,5.0,2008.0,611100.0,451186.7753414032
124.0,1.0,3.0,-31.8695,116.01961999999999,2.0,2013.0,217350.0,224260.77052383573
122.76,0.99,2.9699999999999998,-31.578584399999997,114.87219479999999,1.0,2016.0,249480.0,266923.9947464872
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,544950.0,531757.188630736
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,310590.0,343854.2570581358
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,288688.92013039516
111.1,2.02,4.04,-32.0873263,117.12547819999999,11.0,2020.0,205524.9,224722.41200656307
94.0,1.0,3.0,-32.12355896,115.8017074,7.0,2020.0,236880.0,230296.16948238475
96.96000000000001,1.01,3.0300000000000002,-31.820039900000005,116.75412139999999,8.0,2017.0,187708.5,215518.43746520617
100.0,2.0,4.0,-32.08712,115.96936000000001,5.0,2017.0,204750.0,226401.85246960016
162.35999999999999,1.98,2.9699999999999998,-31.6463598,114.6301992,1.0,2018.0,614344.5,622895.9353860299
252.0,3.0,4.0,-31.9121,115.85184,12.0,2013.0,787500.0,678771.8089480461
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,368550.0,381356.53228458524
231.0,2.0,4.0,-31.915470000000003,116.03245,12.0,2014.0,570150.0,389448.3452155194
148.0,2.0,4.0,-32.04482,115.91385,10.0,2017.0,330750.0,352768.5434532214
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,305346.8405494182
99.99,1.01,3.0300000000000002,-32.3009009,117.0825229,1.0,2017.0,276790.5,230444.27641417756
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,815850.0,716282.178629939
125.0,2.0,3.0,-32.01649683,115.8360071,11.0,2017.0,598500.0,499581.6623263922
109.08,1.01,3.0300000000000002,-32.1890851534,116.99372763900001,1.0,2019.0,260883.0,226008.0513451051
239.0,3.0,4.0,-32.15969723,115.99189679999999,6.0,2013.0,131670.0,372645.2111543636
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,204750.0,209266.38062790135
221.19,2.02,4.04,-32.1841043485,117.127686464,5.0,2017.0,369054.0,341236.3000609926
216.0,2.0,4.0,-32.16195,115.85157,8.0,2019.0,283500.0,355885.9637189412
106.0,1.0,3.0,-32.06682752,115.7864794,10.0,2016.0,403200.0,330133.4846233689
272.7,2.02,4.04,-32.44494709999999,116.9323561,12.0,2016.0,483588.0,488099.2597265404
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,673766.3659727311
193.0,2.0,4.0,-31.733520000000002,115.73743999999999,7.0,2017.0,327600.0,396751.2365480103
152.0,2.0,4.0,-31.97999,116.05413,3.0,2017.0,371700.0,380209.12774785445
171.0,2.0,3.0,-31.915029999999998,115.83481,8.0,2017.0,693000.0,531940.8967375566
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,495180.0,408973.85910525033
251.0,2.0,4.0,-31.651117,116.081645,12.0,2018.0,396900.0,478068.2839945371
181.8,2.02,4.04,-32.75866522,116.91748284000002,4.0,2016.0,253883.7,255754.7080332542
182.0,1.0,4.0,-31.8359,115.80854,4.0,2020.0,365400.0,357148.93603760406
271.0,2.0,4.0,-32.1221,115.77118999999999,6.0,2020.0,519750.0,516517.2469043467
193.0,2.0,4.0,-32.14837,115.93887,8.0,2012.0,283500.0,324681.8400695899
124.0,1.0,3.0,-31.89756,116.03251999999999,1.0,2016.0,252000.0,272254.1631019817
135.0,2.0,3.0,-32.01013,115.8334,7.0,2019.0,582750.0,508753.11391995056
230.0,3.0,5.0,-31.840729999999997,115.78548,1.0,2020.0,403200.0,419156.27783288003
177.76,2.02,4.04,-32.4364833,116.9324975,2.0,2018.0,404050.5,331256.4934279104
156.42,1.98,3.96,-31.513422600000002,114.722685,7.0,2018.0,252598.5,267722.4126058301
162.61,2.02,4.04,-32.1718229,116.93061889999998,11.0,2016.0,489951.0,485616.5507884616
232.0,3.0,5.0,-32.10723372,116.00689440000001,3.0,2015.0,291060.0,336213.5493771636
110.0,2.0,4.0,-31.76345,115.81698,11.0,2019.0,189000.0,233188.24586501246
230.0,2.0,4.0,-32.34863,115.75618,1.0,2020.0,267750.0,300785.60718660447
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,390600.0,444096.40725836076
257.55,2.02,5.05,-32.1593898,116.9118531,3.0,2016.0,668115.0,526422.4530814991
192.0,2.0,4.0,-31.8384,115.75816,10.0,2014.0,563850.0,532926.8911657983
216.14000000000001,2.02,4.04,-32.2270266417,117.12979938400001,9.0,2017.0,400869.0,347029.7800344419
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,307439.7053975061
303.0,3.0300000000000002,4.04,-32.3306555,117.2075912,3.0,2016.0,349965.0,671233.0659922417
188.0,2.0,4.0,-31.868290000000002,116.16864,5.0,2014.0,418950.0,366988.9616250323
195.0,2.0,4.0,-32.39724738,115.76828870000001,4.0,2019.0,236250.0,250273.94299305708
193.0,2.0,4.0,-32.1062,115.85473,3.0,2018.0,340200.0,341804.2286123688
139.0,2.0,4.0,-32.06084,115.83116000000001,3.0,2016.0,500850.0,368158.126464533
164.34,1.98,3.96,-31.6476171,114.7657995,10.0,2018.0,335550.6,334471.9457245227
163.216,1.0201,4.0804,-32.685075105,118.244401852,10.0,2015.0,404877.69,410185.10700825014
200.0,2.0,4.0,-32.172042,116.0160088,6.0,2014.0,431550.0,370576.4288990756
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,693000.0,467383.94439383235
149.0,2.0,3.0,-31.90927428,115.94870949999999,7.0,2019.0,582750.0,370956.3561659433
113.12,1.01,3.0300000000000002,-32.2671026438,116.97517848400001,1.0,2013.0,470862.0,563113.5566368385
115.0,2.0,4.0,-32.424240000000005,115.7612,9.0,2018.0,252000.0,217489.60950123155
