Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
206.0,2.0,5.0,-37.9173,145.0142,5.0,2017.0,1361040.0,1060594.4892520662
140.0,2.0,3.0,-37.7588,144.9881,9.0,2016.0,680520.0,705503.5485801275
72.0,1.0,2.0,-37.7091,145.0255,2.0,2017.0,222600.0,275488.9271428572
140.0,2.0,3.0,-37.8038,144.8896,10.0,2016.0,683700.0,598235.3512068011
255.0,2.0,4.0,-37.8151,145.135,9.0,2016.0,1030320.0,1001272.2468356118
114.0,1.0,2.0,-37.8694,145.0944,6.0,2016.0,683700.0,703163.6173668915
268.0,2.0,4.0,-37.7502,144.8745,5.0,2016.0,642360.0,783502.1694000001
152.0,2.0,4.0,-37.90997,144.73585,3.0,2018.0,454740.0,382878.411675
104.0,1.0,2.0,-37.82193,145.01748999999998,6.0,2017.0,649992.0,733232.1631691386
127.0,2.0,2.0,-37.8047,144.8948,4.0,2016.0,616920.0,536621.7743809542
168.0,3.0,4.0,-37.74588,144.92700000000002,9.0,2017.0,753660.0,844929.72737987
212.0,2.0,4.0,-37.699529999999996,144.89941000000002,8.0,2017.0,592116.0,500502.91155894764
122.0,1.0,4.0,-37.72866,145.03345,1.0,2018.0,537420.0,549128.5643228351
75.0,1.0,3.0,-37.801,144.9989,10.0,2016.0,697692.0,588921.5290797101
111.0,2.0,2.0,-37.8563,144.9916,11.0,2016.0,763200.0,724175.6205232939
183.0,2.0,3.0,-37.7229,144.9055,4.0,2017.0,649356.0,600718.7197610952
102.0,1.0,3.0,-37.8289,145.0089,2.0,2017.0,912660.0,792242.1379910638
162.0,2.0,3.0,-37.77727,144.92655,5.0,2017.0,973080.0,859552.0425931177
102.0,1.0,2.0,-37.736129999999996,144.90235,2.0,2018.0,451560.0,550235.2770612051
196.0,3.0,3.0,-37.804359999999996,145.03581,10.0,2017.0,954000.0,1064756.1358461285
93.0,1.0,2.0,-37.87291,145.0451,2.0,2018.0,661440.0,633511.935449252
114.0,1.0,2.0,-37.7118,145.088,7.0,2016.0,421032.0,393479.35977272707
135.0,2.0,3.0,-37.706590000000006,145.16345,8.0,2017.0,515160.0,564281.1832582124
106.0,2.0,3.0,-37.766999999999996,144.9108,4.0,2017.0,788640.0,663297.0233681693
102.0,1.0,2.0,-37.8717,145.0399,12.0,2016.0,658896.0,749773.5979928662
108.0,1.0,3.0,-37.73642,144.82851000000002,10.0,2017.0,373332.0,452137.0993333334
142.0,2.0,4.0,-37.57027,144.91699,2.0,2018.0,330720.0,310333.98919139185
81.0,1.0,2.0,-37.8849,144.9993,4.0,2016.0,569220.0,448620.9986472479
121.0,2.0,3.0,-37.768,144.8894,11.0,2016.0,421350.0,538447.6306000894
90.0,1.0,2.0,-37.7718,144.9066,11.0,2016.0,435660.0,416247.18748825503
125.0,1.0,3.0,-37.7245,145.004,9.0,2016.0,496080.0,577183.4505670334
143.0,1.0,3.0,-37.78346,144.9283,3.0,2018.0,712320.0,744743.5245530859
123.21,2.0,3.0,-37.68358,144.92387,7.0,2017.0,295740.0,354520.32405482436
89.0,1.0,2.0,-37.7505,144.9725,9.0,2016.0,641088.0,472960.1197087331
177.0,2.0,2.0,-37.9187,145.0071,5.0,2016.0,973080.0,1030878.8931123819
109.0,1.0,2.0,-37.70811,144.88089,8.0,2017.0,184440.0,405405.8067450883
156.0,2.0,4.0,-37.92176,145.07477,10.0,2017.0,903120.0,704651.2744775636
152.0,2.0,4.0,-37.85474,145.24076000000002,1.0,2018.0,620100.0,596087.65252
190.0,2.0,4.0,-37.9198,145.0789,6.0,2016.0,664620.0,768297.1783437555
105.0,1.0,3.0,-37.82776,145.239,1.0,2018.0,668436.0,617817.6604698374
113.76,1.0,3.0,-37.7462,144.9795,5.0,2017.0,524064.0,578150.3426759249
115.0,1.0,3.0,-37.861,145.2507,11.0,2017.0,801996.0,552411.4158808505
140.0,2.0,3.0,-37.7801,144.8121,3.0,2017.0,464280.0,411583.9757461605
82.0,1.0,2.0,-37.8981,145.03551000000002,8.0,2017.0,502440.0,443980.12319972785
118.0,2.0,3.0,-37.7776,144.9751,11.0,2016.0,1067844.0,713245.7993599158
174.0,2.0,3.0,-37.91042,145.05143,10.0,2017.0,1176600.0,890790.3437822798
258.0,2.0,3.0,-37.7661,144.9076,10.0,2016.0,985800.0,997815.9432874185
233.0,2.0,4.0,-37.86688,145.06925,10.0,2017.0,1275180.0,1219496.1215971308
229.0,2.0,4.0,-37.58047,144.90524,3.0,2018.0,445200.0,438670.48030303046
193.0,2.0,3.0,-37.911429999999996,144.74121,10.0,2017.0,478908.0,436135.15046519495
106.0,1.0,2.0,-37.7442,145.0168,9.0,2016.0,381600.0,528493.2384356369
126.0,1.0,3.0,-37.93531,145.017,9.0,2017.0,766380.0,874425.4457618223
130.0,1.0,3.0,-37.67304,145.03396999999998,6.0,2017.0,405768.0,394542.36667008046
101.0,1.0,2.0,-37.87918,144.67528000000001,9.0,2017.0,206700.0,290314.25749999913
62.0,1.0,2.0,-37.7527,144.9522,10.0,2016.0,296376.0,283203.71037584415
65.0,1.0,2.0,-37.7377,144.9899,3.0,2017.0,277296.0,288372.13530360564
110.0,2.0,3.0,-37.7133,145.0374,12.0,2016.0,305280.0,409267.4920082417
43.0,1.0,1.0,-37.83547,144.98844,9.0,2017.0,281112.0,254966.19594673114
133.0,1.0,3.0,-37.692,144.9781,6.0,2016.0,302100.0,392579.40369678626
224.0,2.0,4.0,-37.8039,145.3203,11.0,2017.0,576216.0,559188.841857619
124.0,1.0,3.0,-37.74351,145.07965,8.0,2017.0,778464.0,623954.9755628592
212.0,2.0,3.0,-37.7956,144.93419,12.0,2017.0,1119360.0,1045478.2444598933
156.0,2.0,3.0,-37.7687,144.9922,9.0,2016.0,798180.0,823318.4765928697
145.0,2.0,3.0,-37.81937,145.00146,9.0,2017.0,954000.0,973436.320314219
75.0,1.0,2.0,-37.8715,144.9873,9.0,2016.0,381600.0,372330.12263485417
88.0,2.0,2.0,-37.7954,144.9868,8.0,2016.0,453786.0,532033.2407237904
159.0,1.0,3.0,-37.872859999999996,145.07412,10.0,2017.0,1189320.0,1071218.2162692894
196.8,1.0,3.0,-37.7723,144.9694,5.0,2017.0,1050672.0,1063383.5472949112
86.0,1.0,2.0,-37.7218,144.9188,3.0,2017.0,372378.0,348176.7302692304
154.0,2.0,3.0,-37.57095,144.92584,9.0,2017.0,316410.0,321384.5448031586
165.0,2.0,3.0,-37.828340000000004,145.03937,8.0,2017.0,1214760.0,1031396.1314874497
70.0,1.0,2.0,-37.7988,144.9045,6.0,2016.0,483360.0,292222.68685300014
185.0,2.0,4.0,-37.8171,145.0934,5.0,2016.0,1167060.0,1093516.4621863058
115.0,1.0,3.0,-37.9396,145.0156,10.0,2016.0,515160.0,801597.4489254932
128.0,2.0,3.0,-37.76538,145.04963999999998,6.0,2017.0,826800.0,735882.791313214
76.0,2.0,2.0,-37.8231,144.9906,3.0,2017.0,403860.0,457023.2693493548
122.0,2.0,3.0,-37.8726,144.9782,12.0,2016.0,1208400.0,804353.7258806124
162.0,1.0,4.0,-37.78034,144.92494,12.0,2017.0,890400.0,824022.8316006791
133.0,2.0,4.0,-37.80278,145.17768999999998,10.0,2017.0,616284.0,665659.537473027
178.0,2.0,4.0,-37.90585,144.74921,10.0,2017.0,327540.0,428741.37910519505
110.0,1.0,2.0,-37.7634,144.9985,4.0,2017.0,632820.0,702502.2317216813
138.0,2.0,3.0,-37.79611,144.93305,3.0,2018.0,884040.0,771831.6874813566
137.0,2.0,3.0,-37.80265,145.16099,12.0,2017.0,655080.0,632623.5598286114
204.0,1.0,3.0,-37.934329999999996,145.02983999999998,7.0,2017.0,725040.0,905720.8040589503
195.0,2.0,3.0,-37.8462,144.8944,5.0,2016.0,890400.0,755725.0338900462
132.0,2.0,3.0,-37.983290000000004,145.0918,9.0,2017.0,610878.0,589246.4990060858
141.0,2.0,4.0,-37.67277,144.59643,7.0,2017.0,230232.0,265945.9440000003
130.0,1.0,3.0,-38.09864,145.13128999999998,9.0,2017.0,489720.0,503244.8427402855
247.0,2.0,3.0,-37.783,145.0926,9.0,2016.0,883276.8,942460.7563286974
235.0,2.0,4.0,-37.79545,145.15372,9.0,2017.0,747300.0,880577.1421738935
200.0,2.0,3.0,-37.79714,144.97596000000001,6.0,2017.0,886584.0,1053819.9708388923
138.0,2.0,2.0,-37.7481,145.0017,6.0,2016.0,546960.0,579986.7036588774
86.0,1.0,2.0,-37.88415,145.0514,7.0,2017.0,506256.0,472361.10845012683
175.0,2.0,3.0,-37.7833,144.888,5.0,2016.0,681792.0,673675.6835281677
51.0,1.0,3.0,-37.7352,145.0713,2.0,2017.0,551412.0,748181.4796457144
89.0,1.0,2.0,-37.8454,144.9888,9.0,2016.0,715500.0,646542.506748086
255.0,2.0,4.0,-37.866690000000006,145.29959,7.0,2017.0,604200.0,593994.2655866666
135.0,1.0,3.0,-37.78156,145.30784,10.0,2017.0,553320.0,481509.1579761906
125.0,1.0,3.0,-37.7954,144.9259,4.0,2017.0,573990.0,744313.7496568174
80.0,1.0,2.0,-37.81133,144.89553,5.0,2017.0,451242.0,410822.7857813275
121.0,2.0,3.0,-38.037,145.30862,7.0,2017.0,384780.0,353146.76333516475
136.0,1.0,4.0,-37.85652,145.2758,8.0,2017.0,463008.0,541349.22125
143.0,1.0,4.0,-37.85237,145.2864,2.0,2018.0,486540.0,501853.49442857155
208.0,2.0,4.0,-37.8697,145.18103,2.0,2018.0,814080.0,825841.3868027236
198.0,2.0,4.0,-37.7951,144.8213,11.0,2016.0,448380.0,568249.4639999999
109.0,2.0,3.0,-37.7458,144.9751,9.0,2016.0,375240.0,548848.2813248428
120.0,2.0,3.0,-37.7066,145.0203,6.0,2016.0,447108.0,402427.90526018036
110.0,1.0,3.0,-37.9262,145.0808,6.0,2016.0,562860.0,665326.3603311471
112.0,1.0,2.0,-37.7443,145.01791,3.0,2018.0,413400.0,530411.422905133
94.0,1.0,3.0,-37.8324,145.20467,7.0,2017.0,706914.0,583757.6140680575
131.0,2.0,3.0,-37.8637,144.7088,11.0,2017.0,333900.0,325195.43142857123
92.0,1.0,2.0,-37.9245,145.0336,12.0,2016.0,413400.0,515185.93968532706
134.0,2.0,3.0,-37.72381,144.99419,2.0,2018.0,817260.0,543370.6481331169
141.0,2.0,3.0,-37.63382,144.92774,6.0,2017.0,270300.0,326467.9897353663
130.0,2.0,3.0,-37.8154,145.1355,5.0,2016.0,523110.0,753910.5684447398
261.0,3.0,5.0,-37.7625,144.9074,10.0,2016.0,1208400.0,1006928.0595832111
97.0,2.0,3.0,-37.72099,145.00291,1.0,2018.0,425484.0,519284.24350532476
112.0,1.0,3.0,-37.87401,144.69803000000002,1.0,2018.0,321180.0,339306.6404166666
152.0,1.0,4.0,-37.92092,145.17123,3.0,2018.0,537420.0,644612.9391428571
101.0,1.0,3.0,-37.7951,144.8901,5.0,2017.0,553956.0,582528.2444078245
186.0,2.0,5.0,-37.61099,144.93956,10.0,2017.0,408630.0,371771.96029481455
139.0,2.0,4.0,-37.57355,144.70854,7.0,2017.0,325950.0,303245.58304039226
105.0,1.0,3.0,-37.79737,145.31847,9.0,2017.0,484632.0,444701.27000000014
94.0,1.0,3.0,-37.691759999999995,144.91736,9.0,2017.0,303372.0,397178.3185033337
89.0,2.0,2.0,-37.75995,144.97413,9.0,2017.0,604200.0,480135.38743277505
208.0,2.0,5.0,-37.6994,144.9428,11.0,2017.0,597204.0,516169.0830781833
192.0,3.0,2.0,-37.7945,144.9718,8.0,2016.0,985800.0,1048023.9449895932
92.0,1.0,2.0,-37.7099,144.938,2.0,2017.0,455304.768,398085.1392887274
150.0,1.0,3.0,-37.88811,145.11153000000002,3.0,2018.0,636000.0,784717.3564898593
254.0,3.0,3.0,-37.8727,145.0458,12.0,2016.0,1445628.0,1129153.2825531964
95.0,1.0,3.0,-37.731629999999996,144.80697,6.0,2017.0,318000.0,400179.46799999994
116.0,1.0,3.0,-37.8157,145.0263,12.0,2016.0,941280.0,889033.5851446929
202.0,2.0,4.0,-37.8917,144.66725,2.0,2018.0,432480.0,403697.7632142857
173.0,2.0,4.0,-37.857279999999996,145.24839,9.0,2017.0,674160.0,611573.427832648
232.0,2.0,4.0,-37.7755,145.04581000000002,12.0,2017.0,1462800.0,1169012.5838912432
88.0,1.0,2.0,-37.72582,145.20696999999998,10.0,2017.0,443928.0,423321.6
71.0,1.0,2.0,-37.7988,144.9478,11.0,2016.0,286200.0,460587.12660642376
115.0,2.0,2.0,-37.7672,144.9209,9.0,2016.0,359340.0,470877.46096354444
138.0,2.0,3.0,-37.7548,145.02,11.0,2017.0,581940.0,741346.1198973339
89.0,1.0,2.0,-37.747,145.07,9.0,2016.0,337716.0,455279.01421581785
132.0,1.0,3.0,-37.725,144.8586,10.0,2016.0,457920.0,403883.759142857
97.0,1.0,3.0,-37.7622,144.9586,10.0,2016.0,543780.0,643792.1422522229
201.0,2.0,4.0,-37.572390000000006,144.92713999999998,10.0,2017.0,457920.0,380402.32730330765
68.0,1.0,2.0,-37.8839,144.9855,8.0,2016.0,349800.0,430777.40517012344
115.0,2.0,3.0,-37.83748,144.84446,12.0,2017.0,531060.0,551330.5106071428
260.0,2.0,5.0,-37.67391,144.94044,9.0,2017.0,540600.0,469818.664047619
88.0,2.0,2.0,-37.7617,144.96406000000002,6.0,2017.0,486540.0,445961.0902732387
101.0,1.0,2.0,-37.8368,144.8768,4.0,2016.0,432480.0,527546.2818731269
95.0,1.0,3.0,-37.86588,144.70966,2.0,2018.0,298920.0,309935.9137142855
100.0,1.0,3.0,-37.909890000000004,145.0353,2.0,2018.0,763200.0,687669.8400348882
96.0,1.0,2.0,-37.79379,144.98809,10.0,2017.0,580032.0,780422.9770128157
100.0,1.0,4.0,-37.7336,144.8226,8.0,2016.0,318000.0,388101.61599999986
101.0,1.0,3.0,-37.7013,145.0244,11.0,2016.0,541236.0,345010.7499196781
260.0,2.0,3.0,-37.8352,144.952,9.0,2016.0,1462800.0,1193360.4793702685
143.0,2.0,3.0,-37.87389,145.12783000000002,7.0,2017.0,766380.0,814330.345925289
133.0,1.0,3.0,-37.7928,144.804,5.0,2016.0,318000.0,369402.2422549019
201.0,3.0,4.0,-37.8716,145.0999,3.0,2017.0,763200.0,997931.0263197392
60.0,1.0,1.0,-37.81177,144.97617,7.0,2017.0,569220.0,326778.2806125804
172.0,3.0,3.0,-37.816,144.8936,2.0,2017.0,909480.0,804541.2595872252
98.0,1.0,3.0,-37.7604,144.9488,7.0,2016.0,521520.0,585503.9211028996
212.0,2.0,5.0,-37.875040000000006,144.66364,10.0,2017.0,365700.0,423970.055
123.0,1.0,3.0,-37.72311,144.99559,1.0,2018.0,492900.0,523719.8785140693
90.0,1.0,3.0,-37.76126,145.00247,5.0,2017.0,779100.0,755558.4585012132
120.0,1.0,3.0,-37.7753,145.31266000000002,7.0,2017.0,442656.0,417791.6859999999
118.0,1.0,3.0,-37.88523,145.28553,7.0,2017.0,470640.0,431232.8501573723
72.0,1.0,2.0,-37.8843,145.0531,2.0,2017.0,257580.0,348075.36227650044
236.0,2.0,4.0,-37.67355,144.89234,10.0,2017.0,598476.0,485601.55190122715
122.0,2.0,3.0,-37.8859,145.2899,11.0,2017.0,438840.0,455466.0242857144
85.0,1.0,2.0,-37.8555,145.0889,3.0,2017.0,426756.0,493890.93557876564
122.0,1.0,3.0,-37.878209999999996,145.04957,10.0,2017.0,831570.0,830104.7941901273
100.0,2.0,3.0,-37.8167,144.8965,12.0,2016.0,553956.0,690438.7818682153
132.0,2.0,4.0,-37.74601,144.94799,2.0,2018.0,826800.0,675037.3087400708
71.0,1.0,2.0,-37.8555,145.0018,7.0,2016.0,241680.0,425350.52942736645
147.0,2.0,3.0,-37.81958,145.22151000000002,12.0,2017.0,488130.0,624285.717812987
154.0,2.0,3.0,-37.85461,144.67192,1.0,2018.0,368880.0,358326.6289583335
130.0,2.0,3.0,-37.5681,144.9086,11.0,2017.0,298920.0,319234.5166930541
190.0,2.0,3.0,-37.8085,144.9964,11.0,2016.0,858600.0,1030710.0668898941
272.0,2.0,4.0,-37.7844,145.0225,11.0,2016.0,1208400.0,1198215.2262226366
138.0,1.0,3.0,-37.74845,144.8144,9.0,2017.0,410220.0,408066.46132467524
152.0,1.0,4.0,-37.792840000000005,145.10082,6.0,2017.0,1303800.0,881533.0387444646
113.2,1.0,3.0,-37.67561,145.05641,6.0,2017.0,353934.0,393052.0052092351
166.0,2.0,3.0,-37.9023,145.0568,5.0,2016.0,909480.0,900073.76228663
136.0,1.0,3.0,-37.8067,144.8934,2.0,2017.0,656352.0,644785.862648322
109.0,1.0,3.0,-37.58739,144.92619,7.0,2017.0,248040.0,311421.46353225556
147.0,2.0,3.0,-37.7938,145.0838,8.0,2016.0,1125720.0,862221.9284219719
123.0,2.0,3.0,-37.763490000000004,145.03019,9.0,2017.0,534240.0,730062.6337844635
92.0,1.0,2.0,-37.7089,145.0192,6.0,2016.0,432480.0,287965.53599999973
102.0,1.0,3.0,-37.64705,144.91541,2.0,2018.0,333900.0,313857.0251153679
95.0,1.0,3.0,-37.6487,145.04054,10.0,2017.0,394638.0,332219.2329571431
113.0,1.0,4.0,-37.79761,144.88053,2.0,2018.0,529152.0,618137.5963170327
102.0,2.0,3.0,-37.794000000000004,145.033,4.0,2017.0,478272.0,767834.2875596597
88.0,2.0,2.0,-37.7723,144.9643,9.0,2016.0,477000.0,461283.75340426795
125.0,1.0,3.0,-37.7668,145.1086,11.0,2017.0,954000.0,795816.694750716
139.0,1.0,3.0,-37.75949,145.02395,3.0,2018.0,758112.0,789598.0433177538
250.0,2.0,3.0,-37.766529999999996,145.29163,9.0,2017.0,545052.0,623708.5528766667
111.0,1.0,2.0,-37.7611,144.9622,6.0,2016.0,448380.0,563466.2638616381
247.0,2.0,4.0,-37.7689,145.0665,11.0,2016.0,1399200.0,1181902.9516553911
156.0,1.0,3.0,-37.77655,144.96325,6.0,2017.0,810900.0,920217.6586748066
111.0,2.0,3.0,-37.81439,145.14541,12.0,2017.0,667800.0,637080.1685115327
135.0,1.0,3.0,-37.7745,145.0045,9.0,2016.0,826800.0,899748.814268759
90.0,2.0,2.0,-37.9307,145.0379,7.0,2016.0,426120.0,470894.32673291623
64.0,1.0,2.0,-37.806,144.8674,9.0,2016.0,263940.0,256598.36405411712
140.0,2.0,4.0,-37.7649,144.8633,9.0,2016.0,432480.0,432542.10341635416
106.0,1.0,2.0,-37.79529,144.88453,7.0,2017.0,630276.0,568524.9266907449
232.0,2.0,3.0,-37.775,144.93200000000002,5.0,2016.0,852240.0,1102069.7161205201
109.0,1.0,3.0,-37.8309,144.889,4.0,2016.0,528516.0,646775.7551089483
130.0,2.0,3.0,-37.78703,144.84569,8.0,2017.0,445200.0,464197.57380010013
117.0,1.0,4.0,-37.7346,145.0164,11.0,2016.0,553320.0,582159.8684615385
115.0,2.0,3.0,-37.76319,145.03873000000002,1.0,2018.0,731400.0,710588.2117696953
225.0,3.0,4.0,-37.9186,145.0175,11.0,2016.0,1367400.0,1144699.2278814472
199.0,2.0,4.0,-37.8879,145.0768,5.0,2017.0,1053216.0,1051605.6588931414
106.0,2.0,3.0,-37.7245,144.9097,5.0,2016.0,400680.0,407985.42725
45.0,1.0,1.0,-37.8127,145.0094,10.0,2016.0,219420.0,239087.6103947424
158.0,2.0,4.0,-37.8087,144.8952,12.0,2016.0,763836.0,776836.9124872218
150.0,2.0,4.0,-37.7764,145.1216,11.0,2016.0,752070.0,845818.2385333009
98.0,1.0,3.0,-37.84324,144.99933000000001,9.0,2017.0,864960.0,779617.3539117059
76.0,1.0,1.0,-37.89018,145.06865,5.0,2017.0,298920.0,339406.35476795246
46.0,1.0,1.0,-37.8858,145.0632,4.0,2017.0,193980.0,213407.78599999996
242.0,2.0,4.0,-37.8615,144.9023,11.0,2016.0,1182960.0,1154708.3404862345
130.0,1.0,3.0,-37.7493,144.97799999999998,5.0,2016.0,871320.0,583135.9621523184
109.0,1.0,2.0,-37.7164,144.9666,6.0,2016.0,365700.0,386011.6474404762
76.0,1.0,2.0,-37.7209,144.9179,5.0,2016.0,298920.0,302704.59749999945
107.0,1.0,3.0,-37.8454,144.84711000000001,3.0,2018.0,445200.0,529584.798
164.0,2.0,3.0,-37.8738,145.1095,5.0,2016.0,900258.0,812758.8106193964
184.0,3.0,3.0,-37.773,144.8947,5.0,2016.0,496080.0,763288.8308360957
76.0,1.0,2.0,-37.806259999999995,145.08776,5.0,2017.0,461100.0,390619.8282408707
104.0,1.0,2.0,-37.7852,144.9719,12.0,2016.0,508800.0,787631.5311014057
181.0,1.0,4.0,-37.6876,144.91167,7.0,2017.0,413400.0,442087.98100807803
244.0,2.0,4.0,-37.6926,144.9861,11.0,2016.0,541236.0,492787.7935990475
122.0,1.0,3.0,-37.69031,145.14557,6.0,2017.0,615330.0,489002.38318
250.0,3.0,5.0,-38.1605,145.1487,11.0,2017.0,417144.768,591591.35088
74.0,1.0,1.0,-37.9194,145.0003,11.0,2016.0,426756.0,468789.19549929985
173.0,1.0,5.0,-37.8407,144.9424,10.0,2016.0,1494600.0,1131275.7614164278
166.0,2.0,4.0,-37.70811,144.96968,3.0,2018.0,601020.0,519391.66382021055
148.0,2.0,4.0,-37.7862,144.9255,11.0,2017.0,966720.0,749119.9390755765
122.0,2.0,3.0,-37.986,145.12035,6.0,2017.0,518976.0,572876.6056852322
100.0,2.0,5.0,-37.8262,144.8443,8.0,2016.0,394320.0,462536.70017912076
137.0,2.0,3.0,-37.94526,145.19998999999999,3.0,2018.0,408630.0,479500.4743809524
158.0,2.0,4.0,-37.6102,144.88673,3.0,2018.0,407040.0,389065.86444480525
125.0,1.0,3.0,-37.9315,145.0445,6.0,2016.0,740940.0,736718.0885149622
115.0,1.0,3.0,-37.7306,145.0854,11.0,2016.0,451560.0,488889.2855714284
120.0,2.0,4.0,-37.7302,144.92928,3.0,2018.0,515160.0,519210.93264571426
144.0,2.0,3.0,-37.82996,145.24311,8.0,2017.0,580032.0,514708.3679704762
189.0,2.0,4.0,-37.9244,145.0883,5.0,2016.0,414036.0,739156.2091957062
73.0,1.0,2.0,-37.70628,144.92379,7.0,2017.0,276660.0,275983.1142857147
108.0,1.0,3.0,-37.6899,144.87418,10.0,2017.0,511980.0,376542.51066387095
44.0,1.0,1.0,-37.777029999999996,145.01196000000002,9.0,2017.0,244860.0,238708.48535773228
151.0,2.0,3.0,-37.857009999999995,144.70883,10.0,2017.0,391140.0,353357.79062500014
160.0,2.0,3.0,-37.7997,145.058,9.0,2016.0,1113000.0,947489.0885860368
145.0,2.0,3.0,-37.89555,145.27625,9.0,2017.0,506892.0,498830.98312554124
193.0,2.0,4.0,-37.8928,145.0531,5.0,2017.0,1060212.0,997030.5592711772
114.0,2.0,3.0,-37.64206,145.03703000000002,9.0,2017.0,410856.0,352431.27410397236
167.0,2.0,3.0,-37.589940000000006,144.93934,10.0,2017.0,352980.0,367316.20906112425
233.0,2.0,4.0,-37.7771,145.0448,8.0,2016.0,1093920.0,1159152.200888589
160.0,2.0,4.0,-37.80088,145.066,2.0,2018.0,993432.0,1004055.5372162582
133.0,1.0,3.0,-37.90017,145.05812,7.0,2017.0,667800.0,807938.0131442421
181.0,2.0,3.0,-37.754509999999996,144.92179,3.0,2018.0,769560.0,855448.4134462565
118.0,2.0,4.0,-37.9256,145.0757,5.0,2016.0,884040.0,732543.0765563926
177.0,2.0,5.0,-37.726409999999994,145.12511,2.0,2018.0,540600.0,680123.56
106.0,1.0,3.0,-37.9428,145.0296,11.0,2016.0,680520.0,700835.0480987292
161.0,2.0,4.0,-37.898709999999994,145.01019,2.0,2018.0,561588.0,1050265.011663527
275.0,2.0,4.0,-37.88957,145.01799,2.0,2018.0,1020780.0,1210378.9937683465
85.0,1.0,2.0,-37.71692,145.00302,9.0,2017.0,359340.0,362746.5813095238
105.0,1.0,3.0,-37.7578,144.9317,12.0,2016.0,823620.0,586618.6557328358
115.0,2.0,3.0,-37.7287,144.9869,6.0,2016.0,454104.0,528659.553141196
136.0,2.0,3.0,-37.7417,145.0958,9.0,2017.0,641724.0,640671.4799185664
133.0,2.0,3.0,-37.9236,145.0545,8.0,2016.0,553320.0,777649.2683692897
107.0,1.0,2.0,-37.7297,144.9654,11.0,2016.0,594660.0,421677.6559010991
143.0,2.0,3.0,-37.853770000000004,145.15511999999998,7.0,2017.0,531060.0,618037.433923783
157.0,1.0,3.0,-37.7143,144.8315,5.0,2017.0,569220.0,435901.95984000014
232.0,2.0,5.0,-37.7327,145.0804,4.0,2017.0,674160.0,765046.6335714287
85.0,1.0,2.0,-37.8557,145.0053,12.0,2016.0,670980.0,556143.9648884095
104.0,1.0,3.0,-37.7923,144.9332,5.0,2016.0,642360.0,690633.3776063633
167.0,3.0,4.0,-37.907790000000006,145.15042,7.0,2017.0,770196.0,754389.4928000348
99.0,1.0,2.0,-37.90272,145.01869,3.0,2018.0,877680.0,685145.1852117922
197.0,2.0,4.0,-37.9163,145.0324,11.0,2016.0,1182960.0,925373.4799894725
141.0,1.0,3.0,-37.711929999999995,144.974,6.0,2017.0,492900.0,448025.8197644677
108.0,1.0,3.0,-37.7777,144.9195,12.0,2016.0,597840.0,683015.1828223364
132.0,2.0,3.0,-37.7049,145.0561,11.0,2017.0,521838.0,579324.4973035025
121.0,1.0,3.0,-37.7366,145.0063,2.0,2017.0,661440.0,577599.0952366156
117.0,1.0,3.0,-37.765,144.8578,2.0,2017.0,556500.0,485887.608907717
188.0,2.0,3.0,-37.8602,145.0925,5.0,2016.0,1081200.0,982717.3093985151
136.0,1.0,3.0,-37.861059999999995,145.02513000000002,10.0,2017.0,1205220.0,940125.1362127939
98.0,1.0,3.0,-37.7677,144.9268,11.0,2017.0,573672.0,677273.1709953207
100.0,1.0,2.0,-37.77478,144.95596,10.0,2017.0,705960.0,727620.1687257536
200.0,2.0,3.0,-37.7697,144.878,11.0,2016.0,538692.0,653094.3288441559
211.0,2.0,4.0,-37.908409999999996,145.00497,3.0,2018.0,1462800.0,1170075.141938787
130.0,1.0,3.0,-37.84442,144.94465,10.0,2017.0,894216.0,1043231.6359463285
142.0,2.0,3.0,-37.91322,145.01654,9.0,2017.0,668436.0,912919.0162324928
249.0,2.0,4.0,-37.73715,144.97044,2.0,2018.0,688152.0,726071.8942261905
125.0,1.0,3.0,-37.7652,145.0123,11.0,2016.0,756840.0,819239.3813962276
171.0,2.0,4.0,-37.79522,145.05749,2.0,2018.0,1287900.0,1071764.818709745
85.0,1.0,2.0,-37.8725,144.9848,3.0,2017.0,543780.0,481930.4016817999
210.0,2.0,4.0,-37.8024,144.9993,5.0,2016.0,1193136.0,1115608.090158564
186.0,3.0,4.0,-37.91487,145.06623000000002,8.0,2017.0,871320.0,861795.7113943528
110.0,1.0,3.0,-37.8135,145.19971999999999,5.0,2017.0,492900.0,564856.4436711473
170.0,3.0,5.0,-37.94059,145.20472,10.0,2017.0,492900.0,549982.8294298246
233.0,3.0,4.0,-37.92098,145.02421999999999,9.0,2017.0,1405560.0,1230516.4884499619
146.0,3.0,4.0,-37.7501,144.96200000000002,3.0,2017.0,722496.0,717008.449136917
131.0,2.0,3.0,-37.8574,145.0494,4.0,2017.0,796908.0,1019049.5341051392
240.0,2.0,5.0,-37.787,145.2846,11.0,2017.0,613740.0,657078.3291114286
133.0,1.0,3.0,-37.64294,145.02765,10.0,2017.0,401316.0,383281.62463803776
207.0,3.0,5.0,-37.815,145.12687,10.0,2017.0,1234476.0,1055861.9436938579
80.0,1.0,2.0,-37.7847,144.8146,9.0,2016.0,222600.0,317258.18171428604
138.0,2.0,3.0,-37.73748,144.97217,10.0,2017.0,464280.0,583138.2352282474
