Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
154.0,2.0,4.0,-32.17346353,116.00750829999998,1.0,2014.0,234360.0,188445.2223251885
176.0,1.0,3.0,-31.65098197,115.6888135,6.0,2020.0,324450.0,356324.98801816534
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,261450.0,243640.87165564072
220.0,2.0,4.0,-32.01036,116.03854,2.0,2018.0,532350.0,461716.6076728677
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,214200.0,244425.148201184
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,481950.0,569654.5937011326
150.0,2.0,3.0,-31.88737,115.78846000000001,11.0,2019.0,352800.0,412831.943190668
189.0,2.0,3.0,-31.90346609,115.84618,8.0,2020.0,446040.0,411667.8905723938
134.0,2.0,3.0,-32.04087,115.77904,10.0,2019.0,378000.0,410818.6930654028
145.0,1.0,3.0,-31.91333993,116.1380824,11.0,1994.0,83916.0,130000.49999999991
244.0,2.0,4.0,-32.10155475,116.08305130000001,4.0,2017.0,440370.0,433080.1565507714
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,365400.0,393428.6345092399
142.0,2.0,4.0,-31.82687,115.87308999999999,5.0,2017.0,243180.0,247766.39240503273
147.0,2.0,4.0,-31.501170000000002,115.59816000000001,5.0,2016.0,270900.0,261399.56025733694
130.0,1.0,3.0,-32.06728,115.79985,12.0,2010.0,292950.0,314511.5944662348
160.0,2.0,4.0,-31.85268788,115.8136919,2.0,2018.0,264600.0,294973.4259832521
123.0,2.0,3.0,-31.74118939,115.8011142,2.0,2017.0,248850.0,250141.79918390262
75.0,1.0,1.0,-31.94397958,115.82476650000001,6.0,2018.0,279405.0,270417.11825142335
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,548100.0,600623.8924166475
209.0,2.0,4.0,-31.70845,115.78421999999999,9.0,2017.0,346500.0,326185.8756850405
102.0,1.0,2.0,-32.32938907,116.0529439,5.0,2013.0,170100.0,259786.4739261753
220.0,1.0,3.0,-32.02932,115.95223999999999,8.0,2017.0,240660.0,344578.6420186916
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,469350.0,528590.4828870592
70.0,1.0,2.0,-32.0326868,115.8103727,1.0,2015.0,315000.0,277297.5237963362
115.0,1.0,4.0,-32.11230741,115.9970206,9.0,2015.0,203490.0,215064.53605265875
167.0,2.0,4.0,-31.834220000000002,115.81296999999999,12.0,2014.0,371700.0,316959.0432127315
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,239400.0,266550.3956719472
174.0,2.0,3.0,-31.92002987,115.82709320000001,3.0,2018.0,624960.0,588598.089771464
98.0,1.0,3.0,-32.03705,115.98353999999999,3.0,2016.0,201600.0,238143.80506031308
141.0,1.0,4.0,-32.04623,115.92286999999999,11.0,2020.0,321300.0,283841.1036232273
196.0,2.0,4.0,-31.99362514,115.9890791,10.0,2016.0,340200.0,346505.53446227143
80.0,1.0,3.0,-32.15243896,115.99257060000001,12.0,2020.0,90090.0,123058.70027461165
80.0,1.0,3.0,-31.92989551,115.862002,12.0,2018.0,299250.0,349043.56119499385
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,270900.0,324551.674679174
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,452340.0,242354.25148207683
162.0,1.0,3.0,-31.92288,115.87478,8.0,2019.0,560700.0,589660.5600559358
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,343350.0,376443.67823344615
211.0,3.0,4.0,-32.01898263,115.8774021,1.0,2013.0,573300.0,658192.5602778059
187.0,3.0,5.0,-31.85760572,115.85998629999999,5.0,2016.0,299250.0,373546.5122500178
237.0,2.0,4.0,-31.72019984,115.7964966,7.0,2020.0,409500.0,357802.3951239449
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,302400.0,554664.6407499921
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,188370.0,188532.79826975288
110.0,1.0,4.0,-31.76145,115.76418000000001,6.0,2017.0,302400.0,280666.5141464267
314.0,2.0,4.0,-32.11360531,115.93436329999999,5.0,2018.0,491400.0,479464.4546876729
123.0,2.0,3.0,-31.872429999999998,115.7593,10.0,2014.0,551250.0,496758.241064518
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,554400.0,391258.81982180604
137.0,1.0,4.0,-31.78368,115.7498,5.0,2016.0,333900.0,383062.4854712517
108.0,2.0,3.0,-32.03248,115.80901000000001,7.0,2015.0,337050.0,409118.7165271431
130.0,1.0,3.0,-31.89980358,116.0449457,3.0,2019.0,211050.0,245771.46172306358
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,504000.0,327465.8844261584
232.0,2.0,4.0,-32.06043,115.83835,4.0,2018.0,628425.0,516976.7966835719
174.0,2.0,2.0,-32.03702,115.88575,10.0,2016.0,466200.0,473199.1888668708
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,239400.0,245722.29295855307
165.0,2.0,3.0,-31.90189,115.9751,8.0,2017.0,582750.0,448699.82412251434
150.0,1.0,4.0,-31.98515092,115.81546340000001,2.0,2018.0,515340.0,558693.514501439
100.0,2.0,3.0,-31.970670000000002,115.93975,9.0,2018.0,214200.0,242818.89427734684
115.0,1.0,3.0,-31.851909999999997,115.86491000000001,5.0,2015.0,277200.0,262593.13896471274
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,343350.0,294312.2191669694
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,322560.0,314699.78227793827
150.0,1.0,4.0,-32.28228,115.76313999999999,7.0,2012.0,230580.0,197520.9197391204
256.0,2.0,4.0,-32.1618262,116.021578,7.0,2012.0,456750.0,372613.23170727404
250.0,2.0,3.0,-31.8980439,116.16475829999999,8.0,2014.0,548100.0,416016.0587520495
208.0,2.0,3.0,-31.69475362,115.8115261,10.0,2017.0,286650.0,306278.7236433891
183.0,2.0,4.0,-31.775859999999998,115.81721,5.0,2018.0,322875.0,307096.8427935566
105.0,1.0,3.0,-32.00796,115.87621000000001,2.0,2010.0,366030.0,348591.87537045486
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,371700.0,318297.203925161
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,365536.5851127485
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,314370.0,312785.11879573157
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,415800.0,444854.6964476457
165.0,2.0,3.0,-31.84080089,115.8274051,11.0,2017.0,270900.0,282926.4989868715
94.0,1.0,3.0,-31.659540000000003,115.70276000000001,6.0,2018.0,211050.0,200222.88385245806
192.0,2.0,5.0,-31.66498,115.72298,1.0,2015.0,292950.0,289494.42667015834
186.0,2.0,4.0,-32.09192609,115.943226,4.0,2018.0,322560.0,327925.32914024085
196.0,2.0,4.0,-31.83715,115.76293999999999,10.0,2017.0,544950.0,489244.4963444063
193.0,3.0,5.0,-32.01596,115.87031,8.0,2017.0,459900.0,555683.488887883
171.0,2.0,4.0,-31.869709999999998,115.80498,11.0,2018.0,415800.0,402128.6344183619
147.0,2.0,4.0,-32.13740086,115.8125952,3.0,2019.0,267750.0,292149.6624242829
168.0,2.0,4.0,-31.68319719,115.73177,11.0,2019.0,258300.0,251273.13790995354
273.0,2.0,5.0,-32.08412,115.84591999999999,5.0,2002.0,267750.0,225205.71412499994
167.0,2.0,4.0,-32.070859999999996,115.96785,12.0,2018.0,264600.0,256166.5515888898
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,418805.3433947449
291.0,2.0,4.0,-32.01948,115.86007,11.0,2018.0,771750.0,717176.0660057816
179.0,3.0,4.0,-32.01298979,115.8995397,2.0,2016.0,371700.0,464659.074038781
207.0,2.0,3.0,-31.896890000000003,115.98335,10.0,2019.0,661500.0,415344.45202707825
318.0,2.0,4.0,-32.1476962,115.8708369,4.0,2019.0,461475.0,490966.08507725224
129.0,2.0,3.0,-32.24216889,115.84155159999999,3.0,2018.0,189000.0,191310.21496946103
114.0,1.0,3.0,-32.03914,115.9449,1.0,2015.0,267750.0,266062.7279310951
190.0,2.0,4.0,-32.250609999999995,115.84213000000001,4.0,2016.0,230580.0,258257.99507628568
135.0,2.0,4.0,-32.12515,115.81693,4.0,2018.0,327600.0,278234.88617383403
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,275940.0,273490.42319796555
215.0,2.0,4.0,-31.88198,115.94183000000001,11.0,2016.0,324450.0,342145.3170485634
123.0,1.0,3.0,-32.06992003,115.7850416,12.0,2016.0,254331.0,357925.17178086995
196.0,2.0,4.0,-32.33274,115.76326,12.0,2017.0,211050.0,235216.0616672402
98.0,1.0,3.0,-31.889429999999997,115.83666000000001,4.0,2019.0,661500.0,249060.1541918176
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,228060.0,238560.50694866176
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,242550.0,258639.04458096385
201.0,2.0,4.0,-31.9687,115.7849,4.0,2017.0,787500.0,701588.660380646
148.0,2.0,3.0,-31.77642049,115.9817396,7.0,2019.0,207900.0,217288.79497484918
133.0,1.0,3.0,-32.08967,116.11835,5.0,2018.0,270900.0,199711.59403124978
220.0,2.0,3.0,-31.968529999999998,115.79211000000001,12.0,2020.0,762300.0,724078.7207258177
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,655200.0,497025.2162613802
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,431540.6504718706
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,177489.64805288758
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,715995.0,638183.2007130425
190.0,2.0,4.0,-31.80128,115.97561999999999,1.0,2012.0,286650.0,309132.80773597065
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,611100.0,682523.8747636939
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,252000.0,246030.51521695108
91.0,1.0,3.0,-31.83475,115.82718999999999,12.0,2016.0,199080.0,212826.88657584108
164.0,2.0,3.0,-31.875609999999998,115.80505,8.0,2020.0,393750.0,401463.24416897213
88.0,1.0,3.0,-32.03153663,115.92203549999999,7.0,2018.0,262710.0,241378.76450586267
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,341460.0,255688.7692395187
259.0,2.0,4.0,-31.88762204,116.111543,5.0,1996.0,44100.0,103077.91387499988
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,255150.0,285617.7923525292
106.0,2.0,4.0,-31.77825,115.76106000000001,7.0,2015.0,286650.0,311766.07845796336
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,116550.0,170304.45956359906
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,507465.0,429232.8065930889
138.0,2.0,4.0,-31.66442,115.71002,6.0,2017.0,192150.0,217703.57735960573
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,359658.8997104732
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,339570.0,327879.4825165668
114.0,2.0,3.0,-31.72290574,115.8001061,3.0,2019.0,217350.0,211548.94366223883
166.0,2.0,4.0,-32.05401,115.8458,8.0,2015.0,491400.0,485169.95766177843
126.0,2.0,3.0,-31.59781988,115.66702620000001,12.0,2014.0,258300.0,236739.72915867093
223.0,2.0,4.0,-31.829659999999997,115.82543000000001,4.0,2017.0,292950.0,356638.90672057326
113.0,2.0,3.0,-31.77432344,115.9854774,12.0,2020.0,211050.0,185317.48711627754
155.0,2.0,4.0,-31.76955,115.75968999999999,6.0,2015.0,327600.0,353985.5630416108
102.0,1.0,3.0,-31.88454912,116.0442679,4.0,2020.0,160650.0,185301.73344606315
286.0,2.0,4.0,-31.80811019,115.8459426,4.0,2016.0,472500.0,415459.31524821924
107.0,1.0,3.0,-31.84672,115.79552,10.0,2017.0,277200.0,321459.1015962052
110.0,1.0,3.0,-31.93049495,115.8394119,7.0,2018.0,384300.0,461468.8882906861
135.0,1.0,3.0,-32.16904673,115.8475324,12.0,2019.0,255150.0,251357.92616077545
165.0,2.0,4.0,-31.656727399999998,115.7121909,11.0,2020.0,250740.0,223553.1262727318
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,656192.2520352891
100.0,1.0,3.0,-31.82556,116.02173,6.0,2014.0,233100.0,230926.54640570248
85.0,1.0,3.0,-32.04295,115.84678999999998,10.0,2013.0,343350.0,348097.5646077431
279.0,2.0,4.0,-31.736445,115.72670500000001,2.0,2018.0,699300.0,591343.3776986832
163.0,2.0,4.0,-31.735,115.79382,6.0,2014.0,301140.0,320549.0182798815
127.0,2.0,3.0,-31.851650699999997,115.9697338,10.0,2016.0,258300.0,256708.2861506233
115.0,2.0,4.0,-32.02013901,115.9617687,9.0,2018.0,261450.0,242566.295915271
242.0,2.0,3.0,-32.35546,115.76468999999999,3.0,2019.0,217350.0,275275.9861091674
179.0,2.0,4.0,-31.85717334,115.93567350000001,3.0,2017.0,308700.0,302429.8783500822
161.0,2.0,4.0,-32.09943,115.85141000000002,9.0,2016.0,434700.0,318003.36749444314
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,334179.5434340775
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,274050.0,277296.8682968657
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,274050.0,269939.31854325393
113.0,2.0,3.0,-32.064209999999996,115.82901000000001,1.0,2011.0,349650.0,317134.98208756396
150.0,2.0,4.0,-32.1366597,115.8467254,7.0,2018.0,258300.0,295167.4871945438
80.0,1.0,2.0,-32.1741,115.81615,10.0,2007.0,693000.0,265195.1052624999
93.0,1.0,3.0,-31.8656,116.04126000000001,3.0,2014.0,224280.0,206543.6397075886
243.0,3.0,4.0,-32.071509999999996,115.87664,11.0,2018.0,560700.0,480051.52324993705
128.0,2.0,4.0,-31.992620000000002,115.9946,6.0,2018.0,264600.0,255347.98531412537
133.0,2.0,4.0,-32.134621,115.985019,11.0,2019.0,198450.0,197468.01044953207
130.0,1.0,3.0,-32.282309999999995,115.77004,2.0,2009.0,166950.0,181777.21386911295
171.0,2.0,4.0,-31.825440000000004,115.85226000000002,6.0,2018.0,258300.0,305457.24782770063
170.0,2.0,4.0,-32.17804651,115.8587928,6.0,2016.0,324450.0,319060.7204178005
243.0,2.0,4.0,-31.9139,115.86151000000001,11.0,2014.0,740250.0,666698.575715522
320.0,3.0,4.0,-32.07103084,115.7616182,3.0,2020.0,756000.0,737854.9499999993
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,497700.0,442816.4821680066
223.0,2.0,4.0,-32.11381513,115.84328470000001,7.0,2016.0,357840.0,362670.1491345664
130.0,1.0,3.0,-32.0529,116.00235,4.0,2018.0,103950.0,192913.83814357652
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,630000.0,628188.3235498155
122.0,2.0,4.0,-31.867409999999996,116.04276000000002,7.0,2016.0,245700.0,237461.48788011362
198.0,2.0,4.0,-32.0044,115.98241999999999,9.0,2015.0,375480.0,351861.04424041836
156.0,2.0,4.0,-31.660432,115.720725,6.0,2015.0,296100.0,247827.84969102763
208.0,2.0,4.0,-31.721429999999998,115.74287,6.0,2017.0,283500.0,327002.46272853034
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,282028.01620408543
195.0,2.0,3.0,-31.8769,116.14248,5.0,2015.0,335475.0,366996.77839297353
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,170100.0,168796.52999999982
233.0,2.0,5.0,-31.8054967,115.84171210000001,12.0,2019.0,340200.0,380415.1198750994
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,263025.0,374303.73174599325
270.0,2.0,4.0,-31.90029993,116.19165190000001,1.0,2013.0,233100.0,461906.23512054334
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,404460.0,379693.41491803183
327.0,3.0,4.0,-32.0138825,115.89564150000001,5.0,2016.0,686700.0,684975.3074599013
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,270900.0,243607.43421833008
160.0,2.0,4.0,-31.746740000000003,115.81241000000001,2.0,2015.0,280350.0,292063.55105932243
165.0,2.0,5.0,-31.87862,115.9057,4.0,2019.0,318150.0,299778.2823294641
169.0,2.0,4.0,-31.83894,115.81268,4.0,2016.0,365400.0,343616.14491753664
257.0,2.0,4.0,-32.04446,115.80686999999999,12.0,2020.0,743400.0,664268.1173393514
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,698161.6779694775
190.0,2.0,4.0,-31.89523568,115.78051380000001,10.0,2020.0,482580.0,446922.40075328894
158.0,2.0,4.0,-31.64306,115.6992,7.0,2020.0,274050.0,234787.3711302958
300.0,2.0,4.0,-32.007540000000006,116.05413,10.0,2020.0,519750.0,495566.6934088373
343.0,2.0,4.0,-31.7785,115.86108,9.0,2009.0,614250.0,635828.0204637097
174.0,2.0,4.0,-32.12499674,115.93492820000002,10.0,2020.0,306810.0,306400.9869955135
246.0,2.0,4.0,-31.920679999999997,115.7909,11.0,2015.0,787500.0,758822.8720585885
268.0,2.0,4.0,-31.70664144,115.7936456,7.0,2020.0,452970.0,380703.0476540141
133.0,1.0,4.0,-32.0374221,115.921173,10.0,2015.0,307440.0,300243.1009645908
137.0,3.0,3.0,-31.89962487,115.9739602,2.0,2014.0,459900.0,381849.379870948
225.0,2.0,4.0,-31.9086624,116.20616170000001,10.0,2009.0,483210.0,393191.62983269367
222.0,2.0,4.0,-32.00805,115.88525,2.0,2004.0,289800.0,321403.94999999995
225.0,1.0,4.0,-31.90512401,116.1338517,5.0,1995.0,38430.0,109757.23499999972
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,176400.0,216350.12018129052
203.0,2.0,4.0,-32.1626219,115.85248440000001,10.0,2019.0,320670.0,344597.90133237035
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,390600.0,400341.86786038347
179.0,2.0,4.0,-31.902359999999998,116.14254,7.0,2013.0,337050.0,356316.5637358055
229.0,2.0,4.0,-31.86443375,115.79196850000001,5.0,2019.0,598500.0,583402.8327307424
235.0,2.0,4.0,-31.73862,115.80598,2.0,2016.0,337680.0,318090.00907209975
94.0,1.0,3.0,-31.84105,115.86475,7.0,2018.0,170100.0,200764.21429782224
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,296730.0,284352.5477123273
118.0,1.0,3.0,-31.916220000000003,115.93661000000002,10.0,2017.0,289170.0,268738.4405708611
97.0,2.0,3.0,-32.02437295,115.9464747,1.0,2016.0,248850.0,266131.6278158465
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,333270.0,272815.1081582958
224.0,2.0,4.0,-32.21278,115.8779,2.0,2018.0,630000.0,444050.9205307334
239.0,1.0,1.0,-31.82513028,116.0183063,8.0,2011.0,201600.0,395397.02410221583
153.0,2.0,3.0,-31.74090921,115.80197700000001,11.0,2020.0,257040.0,253232.4169739739
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,305550.0,288976.1694585399
250.0,2.0,4.0,-31.50614119,115.60367179999999,10.0,2018.0,347130.0,367344.02956061356
342.0,2.0,4.0,-31.89662448,115.8144646,7.0,2020.0,590310.0,685976.8207938543
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,355950.0,369664.44802530867
145.0,2.0,4.0,-31.70865839,115.8062717,9.0,2018.0,229950.0,244675.306442636
174.0,2.0,3.0,-31.95763673,115.91126200000001,6.0,2019.0,374850.0,428927.52638086467
162.0,2.0,4.0,-31.66013,115.71574,10.0,2015.0,240345.0,243291.53245145804
284.0,2.0,5.0,-31.919390000000003,116.03023999999999,7.0,2020.0,327600.0,512968.3650181966
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,437194.88654140267
174.0,2.0,3.0,-31.93897,115.92028,7.0,2017.0,412650.0,491139.84948234813
253.0,2.0,4.0,-32.05363,115.86385,7.0,2020.0,573300.0,598368.2845569396
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,617400.0,452271.9464995526
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,444150.0,402684.772218768
154.0,2.0,3.0,-31.906809999999997,116.09738,1.0,2018.0,315000.0,314298.56324131245
131.0,1.0,3.0,-32.04361,115.79746999999999,3.0,2020.0,355950.0,414145.81173731235
128.0,1.0,3.0,-32.07053,115.98345,9.0,2018.0,180180.0,192221.35755179313
215.0,2.0,4.0,-31.83718,115.7982,2.0,2018.0,428400.0,415982.8414538993
144.0,2.0,3.0,-31.71792,115.74802,1.0,2018.0,252000.0,293340.90837322647
168.0,2.0,4.0,-31.65517511,116.0352461,3.0,2017.0,343350.0,256190.97201687028
137.0,2.0,3.0,-32.24242094,115.842339,4.0,2016.0,226800.0,207102.14775304426
188.0,2.0,4.0,-31.91625,115.84245,10.0,2019.0,604800.0,655102.1660737846
213.0,2.0,4.0,-31.70860374,115.8087395,6.0,2017.0,326970.0,315414.902079603
299.0,3.0,5.0,-31.5948,115.71016000000002,3.0,2014.0,724500.0,376300.35
208.0,2.0,5.0,-32.29661,115.73277,5.0,2019.0,233100.0,284594.21567283233
168.0,2.0,3.0,-31.98310597,115.9360816,4.0,2017.0,324450.0,310127.4337256892
91.0,1.0,3.0,-32.07476,115.96768999999999,3.0,2019.0,188370.0,184504.26764431543
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,346500.0,294892.5656678716
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,447300.0,457266.0911538461
180.0,2.0,3.0,-32.15136864,115.86286979999998,3.0,2017.0,305550.0,323468.9015999597
205.0,2.0,4.0,-32.09982,115.92271000000001,7.0,2020.0,340200.0,355974.59066314355
138.0,1.0,3.0,-31.7768,115.79106999999999,3.0,2019.0,308700.0,304118.77764022944
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,148050.0,171770.10820682914
265.0,2.0,4.0,-31.653229999999997,115.69272,10.0,2016.0,490770.0,443635.7449797285
111.0,2.0,3.0,-32.15356093,116.00837879999999,8.0,2019.0,116865.0,131935.54438839311
190.0,2.0,4.0,-32.36429651,115.7505066,3.0,2020.0,262710.0,228964.36300924516
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,292950.0,321828.69621186703
114.0,2.0,3.0,-31.88284132,115.95398290000001,4.0,2014.0,252000.0,242014.18964399945
206.0,2.0,4.0,-31.980690000000003,115.77663999999999,12.0,2015.0,774900.0,724911.3968520497
111.0,2.0,3.0,-31.91791294,115.8992611,4.0,2019.0,368550.0,376357.1817535225
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,463050.0,458091.43455878284
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,787500.0,680950.0758681239
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,425927.41653400345
160.0,2.0,3.0,-31.7158,115.73011000000001,1.0,2018.0,292950.0,300384.76690612314
185.0,2.0,4.0,-31.63286133,115.68742809999999,1.0,2017.0,359100.0,279577.60577910865
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,105210.0,138164.5000551727
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,365400.0,338705.85461191944
185.0,2.0,4.0,-32.298120000000004,115.76866000000001,10.0,2016.0,217980.0,227441.16056458832
182.0,2.0,4.0,-31.81431685,115.84340149999998,1.0,2020.0,315000.0,327448.7193763488
267.0,2.0,4.0,-31.7357,115.73355,7.0,2020.0,494550.0,502071.4495334275
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,154350.0,207878.16192948376
288.0,2.0,3.0,-32.41535371,115.7523644,9.0,2020.0,529200.0,447182.9197177464
160.0,1.0,4.0,-31.90332743,116.199256,9.0,2016.0,274680.0,333980.3399521703
226.0,2.0,4.0,-31.9546,116.03759,2.0,2018.0,441000.0,472951.09628143645
139.0,2.0,4.0,-32.23435654,115.8327997,1.0,2016.0,215460.0,205482.6847344146
101.0,1.0,3.0,-31.9095387,115.83733459999999,5.0,2016.0,66937.5,340779.20676186995
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,617400.0,593578.1561565143
209.0,2.0,4.0,-31.85881984,115.7764098,9.0,2019.0,495180.0,579153.006011259
333.0,3.0,5.0,-31.762190000000004,115.99963000000001,4.0,2020.0,441000.0,500439.24298584193
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,292950.0,310677.9718012059
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,806400.0,592967.0595836828
143.0,1.0,4.0,-32.074090000000005,115.79918,8.0,2020.0,374850.0,332103.8620822543
222.0,2.0,4.0,-31.72007,115.76898,9.0,2019.0,394380.0,346361.2007969057
165.0,2.0,4.0,-31.842840000000002,116.03886999999999,6.0,2003.0,239400.0,233829.07768835628
235.0,2.0,5.0,-32.03796891,115.866304,10.0,2014.0,749700.0,655175.1772644612
169.0,1.0,4.0,-32.11514204,116.001802,5.0,2016.0,233100.0,216466.52986065394
228.0,2.0,4.0,-32.102270000000004,115.92486000000001,8.0,2020.0,324450.0,377537.0952619861
177.0,2.0,4.0,-31.69358079,115.7965087,6.0,2017.0,270900.0,285484.068619242
108.0,2.0,3.0,-31.69424338,115.72174199999999,12.0,2020.0,211050.0,198588.25642832444
137.0,1.0,3.0,-32.02944,115.93498999999998,4.0,2015.0,294840.0,291292.70080275997
300.0,2.0,3.0,-31.96946542,115.7861885,4.0,2018.0,740250.0,734635.277262151
96.0,1.0,3.0,-31.780990000000003,115.76973000000001,11.0,2018.0,258300.0,283355.3605252912
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,415800.0,479851.6412300691
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,557550.0,592599.4722627043
229.0,2.0,4.0,-32.12316396,115.91429690000001,7.0,2020.0,359100.0,383114.9542004091
136.0,2.0,3.0,-32.15855552,115.85825559999999,11.0,2020.0,270900.0,248883.8669212836
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,488250.0,500635.52608183643
250.0,2.0,5.0,-32.08898,115.93883999999998,9.0,2020.0,362880.0,395576.05569783493
118.0,1.0,2.0,-31.908990000000003,115.97097,9.0,2020.0,245700.0,327497.29534309026
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,299250.0,312465.45603764104
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,440920.6894168254
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,155295.0,175343.80212232622
139.0,2.0,3.0,-31.85964514,115.94196709999999,6.0,2016.0,270900.0,267576.9503361761
192.0,2.0,4.0,-31.92120091,116.05776540000001,1.0,2009.0,437850.0,361660.58754330594
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,472500.0,380521.6267781184
75.0,1.0,2.0,-32.03999923,115.8723504,3.0,2016.0,403200.0,355782.8965389197
227.0,2.0,4.0,-31.89903537,116.05282849999999,12.0,2015.0,400050.0,376456.1823319977
310.0,3.0,4.0,-32.07978751,115.75686809999999,9.0,2018.0,733950.0,715869.5249999996
95.0,1.0,3.0,-32.03122075,115.75485309999999,3.0,2016.0,541800.0,499249.2000000002
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,318150.0,366500.5253938402
263.0,3.0,4.0,-31.73344,115.73365,2.0,2018.0,522900.0,523269.3378056811
