Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
153.0,1.0,3.0,-32.28711,115.76188,2.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8127113295544244,0.7964004130758582
130.0,1.0,3.0,-32.068940000000005,115.9678,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9177429533095832,0.9814492074471228
330.0,3.0,5.0,-32.01859,115.85938,5.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7092686800829132,0.783866292006089
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.2390156432217196,0.9466998775827216
196.0,2.0,4.0,-31.83715,115.76293999999999,10.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9643287141393384,1.0019645764121754
138.0,2.0,3.0,-31.81588177,115.839169,9.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1505223094287973,1.11112338226024
256.0,2.0,4.0,-31.96769332,115.91305759999999,1.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6855562927923579,0.7830049740880223
291.0,2.0,4.0,-32.07014934,115.8584749,2.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.7678878427274122,0.8094183530389532
237.0,2.0,4.0,-32.14940097,115.86553490000001,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.08495169040977,0.9532191535700301
126.0,1.0,3.0,-32.01211,115.86641999999999,7.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.065457085750778,1.0341077470216602
123.0,2.0,3.0,-31.84282,116.11166999999999,3.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.5007017386520924,1.0980243353085881
126.0,2.0,3.0,-32.23976873,115.8449361,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0386567437098222,1.0150826681737133
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1237382298226348,1.0261667531809842
103.0,1.0,3.0,-31.84262,115.91601000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2624345375041326,1.1621446807978866
225.0,2.0,4.0,-32.26294946,115.82363590000001,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.6782069126590161,0.8478566901337494
142.0,2.0,4.0,-31.688816,115.80564,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1302844092235182,0.9871801876539146
122.0,2.0,3.0,-32.06436,115.98911000000001,9.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.1200577514088568,0.899656975054854
280.0,3.0,4.0,-32.01251426,115.86507579999999,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,0.7836697409185576
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1504694028128086,1.0154266533945462
100.0,1.0,3.0,-31.91736,116.04919,8.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2467823540079472,1.1106465047184595
301.0,2.0,3.0,-32.03496339,115.80962179999999,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8312905386391869,0.7815775099878279
288.0,3.0,4.0,-31.74482,115.74526999999999,6.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.774167727202415,0.7804688298616378
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1657328133296274,1.0873972488768713
110.0,2.0,3.0,-31.72892322,115.80317009999999,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8426575111750687,1.2209850598366567
134.0,2.0,3.0,-31.63588358,115.69332659999998,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0613928647707365,1.0082744603025935
115.0,2.0,2.0,-31.84716,115.84324,7.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0855853537692122,0.904619649404965
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.7124072258164004,0.7834990267646211
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1230402796298748,0.980962855191853
121.0,1.0,3.0,-32.31177,115.74693,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2738298226927405,0.9872551405624677
77.0,1.0,2.0,-31.948140000000002,115.81423000000001,9.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1445115480653043,1.5402066242803132
217.0,2.0,4.0,-32.00761,115.8841,6.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9588844911626264,0.9580830371003657
210.0,2.0,4.0,-31.766540000000006,115.75045,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8134759014472701,0.7917278666097995
200.0,2.0,4.0,-32.03593357,115.8161061,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6152065248660544,0.956482311642826
172.0,1.0,4.0,-32.11260212,115.99835039999999,8.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8402628157935349,0.8080335585281413
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8809888505086033,0.8164435906324623
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9995358250159296,1.2138330722883284
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9232680999932495,0.9816661372839499
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,1.101077335939918,1.108419299482688
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.043542308575608,0.9568266388684279
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1951222317330354,1.145624830982415
162.0,3.0,4.0,-31.73974,115.75202,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.2308643731665292,1.1669083760031507
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0039547071067287,1.0474511203556176
150.0,2.0,3.0,-31.78414505,115.81585600000001,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1069959960914952,1.1182934752311824
241.0,2.0,4.0,-31.77894999,115.98360349999999,4.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8754440239056259,0.8881219063331334
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0499320166772463,1.0232078616288147
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2473265753987504,0.9344953034241388
266.0,2.0,4.0,-32.1991,115.87355,3.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.321770085505933,0.8867972225008562
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.101747890751823,1.0400905586125138
300.0,2.0,4.0,-31.8086,115.86211000000002,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.5693933455627105,0.8166319175407792
197.0,2.0,4.0,-31.79520397,115.97845559999999,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9271216943139412,0.9556237342578602
89.0,1.0,2.0,-32.03055,115.81537,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8596975326236999,1.1621670871563454
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0141772920959884,1.1948790721809575
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0813097992059326,0.9771568299538058
210.0,2.0,4.0,-31.962390000000006,116.05073999999999,10.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9467853064674988,0.9842144330740084
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.3777742366630803,1.2329139283033896
91.0,1.0,3.0,-31.97721196,115.88125020000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1096089767008401,1.4204076884334014
113.0,2.0,3.0,-32.11159241,115.7812942,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.0952474995683694,1.1975205137057467
144.0,2.0,3.0,-32.15859248,115.9916045,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8694505939859565,0.9566573162159897
186.0,2.0,4.0,-32.045719899999995,115.9397494,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9159666565786864,0.7833068398800733
252.0,2.0,4.0,-31.878120000000006,115.79923000000001,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.76042231019707,0.9542162301592965
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8817902840675788,0.7839388404159913
210.0,2.0,4.0,-31.72241541,115.72886799999999,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9549711225118406,0.9598672832132324
101.0,2.0,3.0,-31.86467253,115.95840700000001,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.2125759856257672,1.107061220499963
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9585512885958714,0.9554127164787927
113.0,2.0,3.0,-32.12753877,115.9298838,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.0913916655319835,1.128006847828976
85.0,1.0,3.0,-31.913109999999996,115.94816000000002,12.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.268793593165083,1.1331846987228489
160.0,2.0,5.0,-31.82995166,115.8175688,4.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9729130156519172,1.1106206146452888
96.0,1.0,3.0,-31.780990000000006,115.76973000000001,11.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.131347766189845,1.1641777625084933
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.3290252698244658,1.207631059400652
92.0,1.0,3.0,-32.2846,115.7675,9.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1263118969368382,1.124370078140649
157.0,2.0,3.0,-32.149609999999996,115.86741,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0794546856089098,0.9827237603193268
244.0,2.0,4.0,-32.084,115.81846000000002,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.7788724412539862,0.939090308455254
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,0.9327047991338628
158.0,2.0,4.0,-32.03344069,115.80896969999999,3.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.0928570327904594,1.0161603357175055
186.0,2.0,4.0,-32.00294817,115.9836459,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9955978589788956,0.9122807570034337
219.0,2.0,4.0,-31.658201000000002,115.71998400000001,6.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.6549372042540138,0.7946972315075771
137.0,1.0,3.0,-32.24573757,115.807794,12.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8012407695141774,0.7930429531353533
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0834806575061608,0.9637582291294069
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9174533388195492,0.9868471875530862
187.0,2.0,3.0,-31.79368,115.74166000000001,4.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0228012192187643,0.920187170805677
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8665765105088545,0.8894311423112655
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.055222242239485,1.4767410074885832
95.0,1.0,3.0,-31.83864,115.85848999999999,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.314861677018576,1.1686114592395769
229.0,2.0,4.0,-32.06211,115.83975,5.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8949396172592796,0.9505509820358737
178.0,2.0,4.0,-32.11852423,115.99762009999999,1.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.8958548695156106,0.8497142832703743
141.0,1.0,3.0,-32.10119861,115.78880819999999,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7099461003147074,0.952744054416627
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9803704196118392,0.9572529042275941
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9149597041958925,0.9541929016721651
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0873049219458395,1.0351780478959576
153.0,2.0,3.0,-31.86235,116.17125,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.3034374549329075,1.0309950240896888
224.0,2.0,3.0,-31.8966,116.1907,5.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.4484537335450032,0.9557694331354447
194.0,2.0,4.0,-31.7272,115.74145,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8222681585689802,0.9394795025584826
98.0,2.0,3.0,-32.09890143,115.96828500000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.520422691666594,1.2064186987530707
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.4861247973001046,1.097854439487108
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9472729920536254,0.9406224890515369
198.0,2.0,4.0,-31.88889546,115.7828712,4.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.851321920593699,0.9155434864919352
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0329161187532052,1.061502254367792
110.0,1.0,3.0,-31.93934539,116.0018193,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2387710111162775,1.1825320019088532
201.0,2.0,4.0,-31.85717887,115.9444213,6.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.784041454220922,0.8141122928072455
191.0,2.0,3.0,-31.885240000000003,115.9471,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.5496928433843146,0.7485316212163196
294.0,2.0,4.0,-32.02860435,115.83840009999999,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8217118819303768,0.8822834122322387
195.0,2.0,3.0,-32.01181421,115.7598007,12.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8940768868482423,0.8402054274460629
121.0,1.0,3.0,-31.86495,115.93138,4.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9867677611172982,0.9270032860261144
212.0,2.0,4.0,-31.8932104,115.8110284,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.1506586774391052,0.9662185720513934
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9433102381360956,0.965807702173205
167.0,2.0,4.0,-32.070859999999996,115.96785,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.919018464041138,0.8306575405016283
234.0,2.0,4.0,-32.26517526,115.82385500000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7550886679402,0.8974896188531283
253.0,2.0,3.0,-32.00764,115.88513999999999,4.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7983453898527474,0.7862721904268928
70.0,1.0,2.0,-31.75242503,115.7509182,1.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.4942665972668834,1.138218629772524
148.0,2.0,3.0,-32.028566,115.793269,2.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8809324835201493,1.1576457012727168
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,1.088194661269085,0.9026764657960107
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0117029579260721,1.090911348612249
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8919478911673957,0.9178201878969172
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.023980282482165,0.9850666563389385
132.0,2.0,4.0,-31.85296387,115.79464270000001,3.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.4596666756839634,1.1756584942631907
128.0,2.0,3.0,-31.73707065,115.80014640000002,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.270693741055565,1.1864149891742182
114.0,2.0,3.0,-32.35203,115.76435,6.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9777478784560308,1.1631202216817025
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8242503104262205,0.7746262716537566
230.0,2.0,5.0,-31.883340000000004,115.90538000000001,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.6238921009330977,0.8068664017666971
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9532660815992996,0.9557325790016562
123.0,2.0,3.0,-32.03671006,115.7877732,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8581533570676311,1.120194351273522
160.0,2.0,4.0,-32.11170614,116.00244909999999,8.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.754417529515187,0.9071619757379341
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1932522473722609,1.2110718618187355
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8838029383529702,0.9441427999897907
229.0,2.0,5.0,-32.17635,116.01633000000001,6.0,2007.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9364777616465068,0.9365941752247313
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0269450770016857,0.9100285691662859
157.0,1.0,3.0,-31.98137995,115.8726116,8.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,0.94524523320785,0.995404493395579
190.0,2.0,3.0,-32.03693,115.80278999999999,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9688177214513874,0.8784158422849999
197.0,2.0,4.0,-31.88406584,116.05739109999999,10.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8842212817250398,0.9541544698094488
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9695462114827441,1.1540974590061555
285.0,2.0,4.0,-32.40964864,115.7713844,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7270652899607701,0.9537164072975308
157.0,2.0,4.0,-31.972559999999998,115.9363,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0879618691440949,0.9977287556885803
70.0,1.0,2.0,-31.90317907,115.8243029,8.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8118302431805476,1.407056057962063
178.0,2.0,4.0,-32.097229999999996,115.93744,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8943052316393637,0.9923293037752963
182.0,2.0,4.0,-32.06154,115.82968999999999,4.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0997271414941203,0.9589975125873706
205.0,2.0,3.0,-31.89917422,116.1658037,5.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8375546079914812,0.9332642439815724
73.0,1.0,2.0,-32.04228563,115.8669027,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.3832749054349542,1.5533420855552116
145.0,2.0,3.0,-31.85005,115.81459,1.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0728559702874887,1.0212608249237114
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9753392083346126,0.9366535598649246
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1408554321867277,0.9779985705396754
150.0,2.0,5.0,-32.06570016,115.9546618,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8535755598261491,0.9733518285211467
234.0,2.0,4.0,-31.92120949,115.8633629,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.6798394348411462,0.7879118861515932
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.7117181557081638,0.998509956146818
140.0,2.0,4.0,-31.918159999999997,115.93503999999999,2.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.908789867937996,0.9489426366413041
224.0,2.0,4.0,-31.93559723,116.00715840000001,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8164362514523399,0.9247017828142285
219.0,2.0,5.0,-31.728679999999997,115.7512,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8232459317788461,0.9545870693099452
127.0,2.0,4.0,-32.08873117,115.94584640000002,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.2920486264476607,1.1833614726999104
142.0,2.0,4.0,-32.10585,116.0724,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0596261263797415,1.1913785709831544
170.0,2.0,3.0,-31.835009999999997,115.76303999999999,8.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,1.0262832666271045,1.062951217969204
268.0,2.0,3.0,-32.1607713,116.02303590000001,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6772511311902619,0.7831738293067081
257.0,2.0,4.0,-31.75003,115.73971999999999,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8318940720750554,0.9309804113717997
166.0,1.0,4.0,-31.9892,115.99028999999999,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9950540496178812,0.8946450833869801
189.0,2.0,4.0,-32.09047,115.84008999999999,2.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9243579638049598,0.8410392964953219
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9968137105306271,1.319997777007127
142.0,1.0,4.0,-32.071220000000004,115.96971,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.0808174894004934,0.9291965830869167
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0043666346474176,1.0859145813029456
116.0,1.0,3.0,-32.145109999999995,116.01916999999999,5.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8647025142665481,1.159978902241252
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1887273334461002,1.1866137751423023
128.0,1.0,3.0,-31.87337,115.94846000000001,8.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9050718913677008,0.8821817874785298
133.0,2.0,3.0,-31.9776459,116.01957649999999,2.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1744500314303237,1.006551332363236
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2565270290945394,1.1224316716558156
127.0,2.0,5.0,-31.99580854,115.8775869,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.2807851267148551,1.2864584863821573
119.0,1.0,3.0,-32.25716,115.82251000000001,11.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0092477020412367,1.0087060668999235
128.0,2.0,3.0,-32.01146735,115.84798490000001,9.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9814364368419096,1.0442848546715378
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0210138669437492,1.18062689333183
92.0,1.0,4.0,-31.757920000000002,115.80716000000001,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.2348575197374012,1.3787168438621862
340.0,2.0,4.0,-31.91988,115.93817,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6914705516919534,0.7811927983687896
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.033636160573957,0.967836769843337
236.0,2.0,4.0,-31.95337,116.05422,7.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9466912798547008,0.9607437042980063
232.0,2.0,5.0,-32.09254,115.84008,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8905433696267873,0.932897267129728
117.0,1.0,2.0,-31.9769,115.89603999999999,2.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9382418569844224,1.0118470940574404
