Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
196.0,2.0,4.0,-32.348929999999996,116.05452040000002,12.0,2015.0,417060.0,379089.28125
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,245700.0,226685.015625
147.0,2.0,4.0,-32.01096,115.9197,3.0,2017.0,305550.0,339643.5
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,256003.296875
190.0,2.0,4.0,-32.001740000000005,115.99417,4.0,2016.0,356580.0,336708.25
221.0,2.0,4.0,-31.77565,115.80617,8.0,2020.0,390600.0,376026.53125
259.0,2.0,3.0,-31.80237066,115.82117920000002,7.0,2019.0,352170.0,348886.3125
67.0,1.0,3.0,-32.03975068,115.80886240000001,12.0,2019.0,330750.0,303683.53125
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,242550.0,220836.015625
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,522900.0,475581.46875
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,366975.0,363269.625
169.0,2.0,4.0,-31.78367,115.82314,4.0,2020.0,264600.0,320255.34375
230.0,2.0,4.0,-31.81534311,115.83924479999999,7.0,2020.0,400050.0,341734.59375
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,340200.0,293371.34375
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,422100.0,488867.875
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,220500.0,189496.359375
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,301770.0,339063.75
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,195300.0,186480.0
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,333900.0,307704.21875
251.0,2.0,4.0,-31.91645963,115.9045729,7.0,2020.0,579600.0,546389.9375
220.0,2.0,4.0,-31.708840500000004,115.78764609999999,3.0,2017.0,362250.0,363832.1875
163.0,2.0,4.0,-31.8828,116.11475,10.0,2013.0,434700.0,411884.71875
153.0,2.0,4.0,-31.964859999999998,116.02511000000001,6.0,2017.0,529200.0,429359.28125
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,590141.1875
161.0,2.0,4.0,-31.71077,115.78058999999999,8.0,2020.0,308700.0,247612.265625
173.0,1.0,3.0,-31.77355,115.76897,6.0,2016.0,302400.0,373241.4375
135.0,2.0,4.0,-31.865840000000002,116.03992,12.0,2014.0,265860.0,232413.109375
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,472500.0,536821.75
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,412020.0,328312.0625
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,179550.0,217850.859375
177.0,1.0,1.0,-32.087118,115.78229270000001,9.0,2018.0,332640.0,334350.5
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,343350.0,398846.28125
155.0,2.0,4.0,-32.36017922,115.8169216,6.0,2020.0,211050.0,221960.875
90.0,1.0,3.0,-31.88196,115.95257,1.0,2014.0,242550.0,220956.75
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,283500.0,319981.0
90.0,1.0,3.0,-31.90881,116.04101000000001,3.0,2007.0,201600.0,182603.65625
124.0,2.0,4.0,-32.00215,116.06392,12.0,2016.0,315000.0,419852.125
240.0,2.0,4.0,-31.76245,115.7822,10.0,2017.0,396900.0,438824.1875
212.0,2.0,3.0,-31.78208,115.74568000000001,4.0,2016.0,447300.0,467124.40625
152.0,1.0,5.0,-32.27665,115.90246,12.0,2001.0,79249.59,329156.5625
95.0,1.0,3.0,-32.03122075,115.75485309999999,3.0,2016.0,541800.0,559319.625
157.0,2.0,4.0,-31.65813,115.70194,2.0,2018.0,185850.0,295418.84375
120.0,2.0,3.0,-31.92345,115.88162,2.0,2019.0,396900.0,444002.71875
252.0,2.0,4.0,-32.43979,115.75372,10.0,2019.0,453600.0,293611.46875
121.0,2.0,3.0,-32.35035784,115.80376969999999,7.0,2020.0,192150.0,177691.109375
100.0,1.0,3.0,-32.281940000000006,115.76947,6.0,2010.0,37800.0,178259.953125
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,163800.0,220563.296875
284.0,2.0,4.0,-32.1037,115.85786999999999,8.0,2018.0,548100.0,475460.15625
185.0,2.0,4.0,-31.758609999999997,115.77963000000001,8.0,2015.0,403200.0,367832.03125
190.0,1.0,5.0,-32.24523,115.82135,6.0,2020.0,163800.0,235629.578125
106.0,1.0,2.0,-31.89754008,116.0306247,6.0,2012.0,154350.0,219327.96875
133.0,2.0,3.0,-31.8733,116.01771000000001,2.0,2013.0,255150.0,238694.359375
230.0,2.0,4.0,-31.736279999999997,115.74856000000001,6.0,2019.0,440370.0,401236.15625
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,338352.4375
277.0,3.0,3.0,-31.893320000000003,115.99882,1.0,2017.0,593775.0,559149.125
123.0,2.0,4.0,-32.10647,115.83728,7.0,2016.0,303030.0,304305.8125
241.0,2.0,4.0,-31.732609999999998,115.73796999999999,2.0,2020.0,444150.0,409185.3125
217.0,2.0,4.0,-31.80635129,115.8468846,12.0,2016.0,396900.0,365850.75
169.0,2.0,4.0,-32.05186,115.91984,1.0,2017.0,350280.0,353065.21875
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,724500.0,517744.40625
116.0,1.0,3.0,-31.88717,115.88994,10.0,2020.0,302400.0,245376.0
238.0,2.0,4.0,-32.05767,115.81133999999999,1.0,2018.0,582750.0,509526.34375
148.0,2.0,4.0,-31.865740000000002,116.04091000000001,6.0,2017.0,251370.0,248177.03125
135.0,2.0,4.0,-32.03869565,115.983832,2.0,2016.0,50400.0,285124.15625
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,592200.0,557124.0625
112.0,1.0,2.0,-31.91739,115.88918999999999,11.0,2017.0,283500.0,470526.3125
172.0,1.0,3.0,-32.24924,115.80411000000001,6.0,2011.0,123984.0,256059.046875
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,289800.0,287445.34375
162.0,1.0,3.0,-32.11642,115.81683000000001,12.0,2019.0,299250.0,286963.5
110.0,1.0,3.0,-32.03833455,115.8970775,3.0,2016.0,311850.0,371426.625
94.0,1.0,2.0,-31.89173,116.02283999999999,1.0,2013.0,159075.0,214496.53125
95.0,1.0,3.0,-31.92971712,115.80337069999999,6.0,2015.0,422100.0,567090.9375
169.0,2.0,4.0,-32.35499954,115.76592990000002,6.0,2018.0,192150.0,217514.015625
212.0,2.0,3.0,-32.128133,115.845793,7.0,2020.0,277200.0,305722.15625
147.0,2.0,4.0,-32.0356484,115.8700915,1.0,2014.0,549360.0,508474.3125
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,201600.0,210023.109375
188.0,2.0,4.0,-32.040664,115.81416750000001,6.0,2014.0,478800.0,493335.40625
113.0,2.0,2.0,-31.951520000000002,115.93229,5.0,2017.0,233100.0,310814.0625
140.0,1.0,3.0,-32.33733,115.75299,7.0,2020.0,192150.0,174549.34375
241.0,2.0,4.0,-32.13821679,116.0280395,8.0,2016.0,380520.0,312861.4375
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,661500.0,499139.4375
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,340200.0,321153.0625
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,195300.0,245978.890625
138.0,2.0,3.0,-31.66110242,116.0371081,2.0,2018.0,226800.0,199407.03125
297.0,2.0,4.0,-31.648343,115.69249199999999,6.0,2016.0,440370.0,510901.90625
146.0,1.0,3.0,-32.34129,115.74757,3.0,2018.0,226800.0,220791.875
150.0,1.0,3.0,-31.93497,115.84771,6.0,2018.0,455175.0,602489.5625
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,592200.0,537492.0625
154.0,2.0,4.0,-31.823390000000003,115.86102,10.0,2017.0,281925.0,276923.78125
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,399085.75
223.0,2.0,4.0,-31.97788087,115.9317006,4.0,2017.0,435960.0,408497.21875
122.0,1.0,3.0,-31.773229999999998,115.76158000000001,11.0,2014.0,332010.0,308274.625
98.0,1.0,2.0,-31.899829999999998,116.14186000000001,12.0,2013.0,324450.0,296414.25
132.0,1.0,3.0,-31.87125456,115.82609609999999,5.0,2018.0,378000.0,313577.53125
228.0,2.0,4.0,-31.72427012,115.73096809999998,9.0,2016.0,497700.0,479039.90625
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,272657.03125
104.0,1.0,3.0,-32.283229999999996,115.76511,3.0,2014.0,195300.0,186726.640625
159.0,2.0,4.0,-31.992820000000002,115.98771,1.0,2019.0,280350.0,318902.0
255.0,1.0,1.0,-31.64006554,115.70234099999999,12.0,2019.0,319725.0,347854.09375
248.0,2.0,4.0,-31.69224,115.70966000000001,5.0,2018.0,466200.0,436483.5625
242.0,2.0,4.0,-32.080045,115.93285800000001,11.0,2020.0,362250.0,383614.75
196.0,1.0,3.0,-31.73415,115.73221000000001,9.0,2020.0,463050.0,402273.09375
131.0,1.0,3.0,-31.872590000000002,115.7587,2.0,2015.0,683550.0,603209.6875
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,494550.0,614476.875
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,255150.0,301296.65625
228.0,2.0,4.0,-31.80443777,115.82631979999998,1.0,2020.0,381150.0,364211.4375
146.0,2.0,4.0,-31.81145907,115.8235763,4.0,2020.0,371700.0,299526.0
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,355377.34375
137.0,1.0,4.0,-31.845470000000002,115.85972,3.0,2015.0,248850.0,269427.375
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,579600.0,631736.0
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,512540.96875
108.0,2.0,3.0,-32.24220067,115.8149028,2.0,2016.0,187110.0,167436.390625
102.0,2.0,3.0,-31.87450959,115.84968870000002,6.0,2018.0,207900.0,218006.078125
104.0,1.0,2.0,-31.915809999999997,115.84245,12.0,2020.0,601650.0,409965.03125
179.0,2.0,4.0,-32.37518,115.9676,8.0,2014.0,406350.0,432784.03125
140.0,2.0,3.0,-32.24625051,115.81779990000001,11.0,2018.0,165690.0,162703.6875
246.0,2.0,4.0,-32.057970000000005,115.81976,4.0,2020.0,451080.0,508490.5
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,258930.0,233624.296875
175.0,2.0,4.0,-32.09182,115.84293999999998,12.0,2015.0,378000.0,344857.9375
157.0,1.0,4.0,-31.884086699999997,116.0504928,12.0,2017.0,228217.5,326840.46875
141.0,1.0,3.0,-32.14588,116.0195,8.0,2018.0,176400.0,241290.515625
200.0,2.0,4.0,-31.75396,115.75846000000001,6.0,2019.0,453600.0,376305.96875
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,389340.0,392423.84375
82.0,1.0,3.0,-31.89183,115.94808,4.0,2015.0,286650.0,264067.84375
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,396270.0,286866.40625
123.0,1.0,3.0,-31.798000000000002,115.98167,5.0,2013.0,532350.0,331690.78125
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,212940.0,251671.4375
209.0,2.0,4.0,-31.896179999999998,116.15494,5.0,2020.0,636300.0,396687.3125
180.0,2.0,4.0,-32.14347,115.86665,9.0,2017.0,374850.0,307897.46875
217.0,2.0,4.0,-32.14114,115.8703,5.0,2018.0,355320.0,403745.84375
191.0,2.0,4.0,-31.952270000000002,116.01445,6.0,2020.0,321300.0,300779.71875
191.0,2.0,4.0,-32.14581,115.86757,1.0,2019.0,315000.0,303992.0
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,724505.9375
166.0,2.0,3.0,-31.967446999999996,115.93171699999999,11.0,2018.0,302400.0,338162.96875
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,352800.0,360618.875
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,357210.0,323194.375
141.0,2.0,3.0,-32.12504888,115.9277142,4.0,2018.0,255150.0,271459.96875
231.0,1.0,4.0,-32.22505785,115.9552128,4.0,2020.0,576450.0,449719.78125
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,322875.0,394041.6875
160.0,2.0,4.0,-31.659396,115.710995,5.0,2016.0,220500.0,229621.140625
198.0,2.0,4.0,-31.66195,115.69436999999999,7.0,2019.0,355950.0,341059.09375
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,466200.0,508044.125
221.0,2.0,4.0,-31.90670324,115.9847636,10.0,2019.0,322560.0,342381.59375
250.0,2.0,5.0,-31.955540000000003,116.03348999999999,6.0,2017.0,415800.0,507380.71875
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,414540.0,369096.71875
206.0,2.0,4.0,-31.90571,115.78226000000001,2.0,2020.0,693000.0,609317.875
154.0,2.0,3.0,-31.798259,115.9776706,8.0,2013.0,281610.0,286752.3125
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,787500.0,707431.75
109.0,1.0,3.0,-31.75059884,115.8144758,5.0,2018.0,189000.0,212325.625
136.0,2.0,4.0,-32.09397,115.84416,3.0,2016.0,264600.0,303046.4375
168.0,1.0,4.0,-32.126329999999996,116.0006,7.0,2018.0,132300.0,190748.84375
207.0,2.0,4.0,-31.83258,116.23747,1.0,2016.0,393750.0,535542.3125
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,787500.0,681773.375
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,393750.0,459942.125
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,277830.0,329561.9375
200.0,2.0,4.0,-31.799220000000002,115.97843999999999,2.0,2015.0,296100.0,354667.78125
97.0,2.0,4.0,-32.03988,115.94434,5.0,2016.0,282870.0,268742.375
143.0,2.0,4.0,-32.15840447,115.99149009999998,4.0,2014.0,124740.0,135667.0
109.0,2.0,3.0,-31.78229927,115.81835600000001,2.0,2020.0,223650.0,227923.484375
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,144900.0,153078.28125
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,604487.625
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,560700.0,438628.28125
159.0,1.0,4.0,-31.7758,115.76771000000001,7.0,2016.0,308700.0,304370.9375
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,217350.0,308396.15625
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,378000.0,331637.5625
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,400050.0,439526.46875
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,366773.0
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,368550.0,396768.09375
222.0,2.0,4.0,-31.874129999999997,115.80323,8.0,2018.0,447300.0,462330.3125
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,390828.625
191.0,2.0,4.0,-31.78070384,115.8198114,3.0,2017.0,333900.0,337923.0
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,308700.0,326711.78125
92.0,1.0,3.0,-32.28109,115.76145,9.0,2016.0,179550.0,159595.5
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,155351.7,222080.59375
194.0,2.0,4.0,-32.087959999999995,115.83745,12.0,2015.0,406350.0,385243.8125
240.0,2.0,4.0,-32.21731,115.87496999999999,7.0,2013.0,617400.0,477704.15625
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,286025.5625
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,691574.6875
182.0,2.0,4.0,-32.06015,115.83195,1.0,2014.0,558180.0,477900.875
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,266490.0,299594.0
190.0,2.0,4.0,-31.89927958,115.9422507,2.0,2020.0,439740.0,328693.25
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,456704.3125
167.0,2.0,4.0,-31.688983,115.72472509999999,12.0,2018.0,236250.0,246932.328125
245.0,2.0,4.0,-32.37441409,115.97657009999999,1.0,2019.0,472500.0,419301.21875
104.0,1.0,3.0,-31.86359219,115.8293875,2.0,2017.0,274050.0,221436.078125
203.0,2.0,4.0,-31.78373,115.79076,4.0,2018.0,396900.0,406783.59375
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,463050.0,449110.71875
206.0,2.0,4.0,-31.72026056,115.7881886,11.0,2018.0,324450.0,335340.1875
141.0,2.0,3.0,-32.45373,115.75748,3.0,2015.0,277200.0,240524.140625
120.0,1.0,3.0,-31.90955,116.03708999999999,11.0,2016.0,229950.0,206944.9375
129.0,1.0,3.0,-31.866490000000002,116.04442,3.0,2020.0,138600.0,204863.96875
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,583695.0,555095.6875
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,548100.0,631666.625
140.0,2.0,3.0,-31.912979999999997,115.83623999999999,9.0,2020.0,313110.0,374050.53125
134.0,2.0,3.0,-32.0409369,115.8449591,6.0,2014.0,456750.0,455603.125
291.0,2.0,4.0,-31.75883,115.86516,7.0,1998.0,119700.0,128046.6640625
219.0,2.0,4.0,-31.89960798,115.9753126,11.0,2017.0,352800.0,385869.53125
108.0,1.0,4.0,-32.07487606,115.81482790000001,12.0,2019.0,256725.0,369241.0
108.0,2.0,4.0,-32.13533766,115.9884547,10.0,2018.0,186165.0,161447.125
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,387450.0,368993.8125
175.0,2.0,4.0,-31.665540000000004,115.72058999999999,3.0,2020.0,248850.0,225332.1875
89.0,1.0,3.0,-31.936809999999998,115.91663999999999,8.0,2015.0,303660.0,351047.75
196.0,2.0,4.0,-32.35412,115.74898999999999,7.0,2020.0,258300.0,273233.96875
77.0,1.0,2.0,-31.89965,115.98038999999999,8.0,2016.0,292950.0,249178.84375
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,156712.5,246154.625
224.0,2.0,3.0,-32.06387129,115.75181129999999,2.0,2017.0,759150.0,710457.1875
220.0,2.0,4.0,-31.72168,115.76511,8.0,2018.0,368550.0,378179.25
129.0,2.0,3.0,-32.12499896,115.99177390000001,8.0,2018.0,195300.0,180573.390625
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,311850.0,294614.25
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,431550.0,507655.5625
100.0,1.0,4.0,-32.15185,115.94258,2.0,2013.0,234675.0,288293.4375
110.0,1.0,3.0,-32.07536101,115.8107095,10.0,2020.0,245700.0,336799.4375
168.0,2.0,4.0,-32.282652,115.9862728,3.0,2005.0,157500.0,166315.71875
142.0,2.0,4.0,-32.12958872,115.9289828,6.0,2020.0,264600.0,283406.5
144.0,1.0,3.0,-32.03352465,115.78169809999999,8.0,2020.0,327915.0,444920.84375
137.0,1.0,3.0,-32.11830906,115.9931772,5.0,2015.0,198450.0,176302.484375
154.0,1.0,2.0,-31.89027,115.95317,2.0,2020.0,261450.0,343000.53125
142.0,1.0,2.0,-31.750709999999998,115.7967,12.0,2020.0,261450.0,282615.3125
100.0,2.0,3.0,-32.01466275,115.94928159999999,9.0,2015.0,267750.0,217950.921875
172.0,1.0,3.0,-31.87349876,115.7810898,7.0,2020.0,396900.0,542936.8125
265.0,2.0,4.0,-31.739340000000002,115.72638,11.0,2017.0,592200.0,619338.9375
248.0,2.0,4.0,-31.72259857,115.73147720000001,11.0,2017.0,505260.0,487933.75
152.0,2.0,3.0,-31.94605892,115.8027639,11.0,2018.0,560700.0,664370.4375
259.0,2.0,4.0,-31.744979999999998,115.72859,7.0,2019.0,679770.0,536628.3125
274.0,2.0,4.0,-31.93968728,115.90471509999999,6.0,2019.0,532350.0,632448.8125
133.0,1.0,4.0,-31.917270000000002,115.90898,9.0,2019.0,437850.0,375746.59375
171.0,2.0,4.0,-31.86373664,116.0519116,7.0,2015.0,286650.0,297199.125
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,307963.3125
199.0,1.0,4.0,-31.53311275,115.627581,10.0,2020.0,255150.0,320347.75
143.0,2.0,4.0,-32.229031400000004,115.8219912,9.0,2015.0,264600.0,212999.359375
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,296100.0,320725.46875
168.0,1.0,4.0,-31.91759,116.05078999999999,4.0,2019.0,251370.0,350191.0
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,264600.0,364531.8125
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,371700.0,413029.1875
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,173250.0,288867.9375
319.0,2.0,5.0,-32.12206,115.76834,11.0,2018.0,630000.0,458848.65625
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,276574.25
146.0,2.0,4.0,-31.85956197,115.9346955,3.0,2019.0,236439.0,280406.28125
104.0,2.0,3.0,-31.72036342,115.7942397,5.0,2018.0,182700.0,219043.828125
253.0,1.0,5.0,-32.00620834,115.88051270000001,9.0,2013.0,180810.0,487643.65625
250.0,1.0,3.0,-32.17134,116.04806,2.0,2015.0,330750.0,464079.0
253.0,2.0,4.0,-32.09925775,115.95318770000002,7.0,2018.0,434700.0,391173.90625
134.0,2.0,4.0,-31.67823,115.72984,2.0,2020.0,196560.0,219330.15625
280.0,3.0,3.0,-32.11466,115.76908999999999,2.0,2019.0,573300.0,646939.375
125.0,1.0,4.0,-32.24344,115.83578,10.0,2018.0,161910.0,165522.59375
214.0,2.0,4.0,-31.80065568,115.9768354,9.0,2017.0,321300.0,371563.90625
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,296100.0,291293.96875
230.0,2.0,5.0,-32.25104565,115.9602912,8.0,2015.0,516600.0,416135.1875
316.0,2.0,4.0,-32.10183,115.85356999999999,3.0,2019.0,403200.0,394983.09375
137.0,2.0,4.0,-32.33125,115.76298,1.0,2018.0,204750.0,213812.640625
145.0,1.0,3.0,-31.882028000000002,116.13196699999999,11.0,2012.0,299250.0,363812.40625
99.0,1.0,3.0,-32.23104,115.80001000000001,10.0,2015.0,143640.0,155003.890625
219.0,3.0,4.0,-32.01602615,115.86806059999999,9.0,2018.0,655200.0,616790.375
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,189000.0,170001.765625
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,497323.25
158.0,1.0,4.0,-32.12474,115.8159,4.0,2020.0,255150.0,293263.90625
140.0,1.0,4.0,-31.81215,115.76799,4.0,2018.0,242550.0,337388.46875
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,327600.0,301234.28125
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,585207.5
141.0,2.0,4.0,-31.82065896,115.96877090000001,10.0,2018.0,119070.0,224664.515625
189.0,2.0,4.0,-32.32359388,115.760875,11.0,2020.0,308700.0,290291.46875
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,496831.75
69.0,1.0,2.0,-32.028,115.92535,3.0,2015.0,209160.0,243316.5
270.0,1.0,3.0,-32.018209999999996,115.92523999999999,11.0,2016.0,333900.0,216519.96875
171.0,2.0,4.0,-32.0040556,115.9838253,1.0,2019.0,280350.0,313697.0625
266.0,2.0,4.0,-32.08234,115.84718000000001,8.0,2014.0,534240.0,587044.8125
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,220500.0,238214.90625
268.0,2.0,4.0,-31.74697,115.74004,11.0,2017.0,453600.0,519275.3125
166.0,2.0,4.0,-31.64980601,115.70595690000002,11.0,2018.0,233100.0,252253.796875
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,355992.53125
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,255150.0,278728.34375
152.0,2.0,4.0,-32.05173996,115.80188670000001,11.0,2020.0,403200.0,381875.375
113.0,2.0,3.0,-31.93465408,115.8317993,2.0,2017.0,796950.0,554538.5625
119.0,2.0,4.0,-32.16276366,115.9986399,10.0,2017.0,186558.75,196837.640625
127.0,1.0,3.0,-31.93912906,115.93892199999999,12.0,2020.0,299250.0,260920.859375
253.0,2.0,4.0,-32.02676594,115.83230400000001,11.0,2018.0,648900.0,640206.6875
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,305550.0,276994.46875
158.0,2.0,4.0,-32.01644043,115.9582716,3.0,2017.0,302400.0,272833.71875
129.0,1.0,3.0,-32.161879600000006,116.006032,11.0,2018.0,112770.0,169513.453125
206.0,2.0,4.0,-32.261639,115.811761,5.0,2018.0,274050.0,231089.0
213.0,2.0,4.0,-32.288579999999996,115.72523999999999,6.0,2020.0,242550.0,306887.0
116.0,1.0,3.0,-31.97222,115.92651000000001,10.0,2017.0,225225.0,276642.625
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,203388.3125
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,226800.0,269916.625
338.0,2.0,4.0,-32.04464,115.88886000000001,10.0,2019.0,778050.0,748563.9375
115.0,2.0,3.0,-31.660350800000003,115.7112136,11.0,2015.0,105210.0,226661.515625
110.0,1.0,3.0,-31.88193,116.00831000000001,7.0,2016.0,364770.0,213245.53125
175.0,2.0,4.0,-32.08753,115.95636999999999,6.0,2019.0,270900.0,298739.21875
177.0,2.0,5.0,-31.906679999999998,115.78341,4.0,2020.0,711900.0,757397.375
151.0,2.0,4.0,-32.19303915,115.8589251,3.0,2018.0,260190.0,273435.0
160.0,2.0,4.0,-32.049009999999996,115.92308999999999,12.0,2019.0,292950.0,319600.90625
182.0,2.0,4.0,-32.08471,115.95901,3.0,2018.0,292950.0,297893.90625
166.0,2.0,4.0,-31.66272,115.69708999999999,1.0,2020.0,299250.0,318296.71875
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,247275.0,227656.6875
300.0,2.0,4.0,-31.758879999999998,116.01378999999999,2.0,2019.0,617400.0,509631.0
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,226800.0,217109.109375
169.0,2.0,4.0,-31.90635,115.78173999999999,3.0,2020.0,667800.0,772626.25
103.0,2.0,3.0,-31.69299786,115.7330128,11.0,2020.0,198450.0,211747.828125
226.0,2.0,4.0,-32.041340000000005,115.8713,12.0,2015.0,680400.0,755857.375
174.0,2.0,4.0,-31.75353645,115.99250159999998,12.0,2019.0,214200.0,245959.09375
250.0,2.0,4.0,-31.65244951,115.6910966,7.0,2020.0,434700.0,412211.0625
164.0,1.0,3.0,-31.87133,116.22105,7.0,2015.0,324450.0,317930.78125
160.0,1.0,3.0,-32.44936,115.75562,4.0,2016.0,214200.0,268318.4375
93.0,1.0,3.0,-31.95262,115.94856000000001,7.0,2017.0,226800.0,240323.90625
274.0,2.0,4.0,-31.880409999999998,116.16495,8.0,2013.0,377370.0,460688.84375
139.0,2.0,4.0,-32.32224408,115.8172101,11.0,2020.0,236250.0,200791.015625
179.0,2.0,4.0,-31.85668144,115.9713655,6.0,2019.0,283500.0,277696.375
210.0,2.0,5.0,-32.29084,115.71462,5.0,2017.0,337050.0,315680.875
112.0,1.0,3.0,-31.93876,116.00688000000001,2.0,2018.0,248850.0,225132.0
