Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
107.0,1.0,3.0,-31.828125,115.8125,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,324450.0,315340.1875
208.0,2.0,4.0,-31.796875,116.0,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,381150.0,363609.0625
140.0,2.0,3.0,-31.890625,115.8125,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,284760.0,355936.46875
253.0,2.0,4.0,-32.0625,115.875,7.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,573300.0,579234.9375
248.0,3.0,4.0,-32.09375,115.875,12.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,400050.0,451812.75
130.0,1.0,3.0,-32.125,116.0,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,252000.0,259597.296875
64.0625,1.0,0.99951171875,-31.828125,116.0,5.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,283500.0,289169.34375
196.0,2.0,4.0,-32.3125,115.75,1.0009765625,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,299250.0,277297.1875
158.0,2.0,4.0,-32.3125,115.75,2.998046875,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,233100.0,215111.796875
129.0,2.0,3.0,-31.65625,115.75,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,211050.0,205041.515625
139.0,1.0,3.0,-31.875,115.8125,9.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,252000.0,295899.34375
145.0,2.0,4.0,-31.828125,115.875,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,288540.0,254158.53125
203.0,2.0,4.0,-31.65625,115.6875,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,324450.0,316341.09375
203.0,2.0,4.0,-31.84375,116.0,11.0,2016.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,630000.0,476574.3125
125.0,1.0,3.0,-31.96875,115.9375,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,286650.0,257966.6875
188.0,2.0,4.0,-31.546875,115.625,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,105840.0,243331.71875
160.0,2.0,4.0,-32.28125,116.0,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,223650.0,310541.96875
187.0,2.0,4.0,-31.890625,115.8125,11.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,433023.0
100.0,2.0,4.0,-32.09375,116.0,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,204750.0,179331.09375
186.0,2.0,4.0,-31.75,115.75,2.998046875,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,441000.0,379209.46875
188.0,2.0,4.0,-32.0,115.875,6.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,445410.0,489268.78125
161.0,2.0,3.0,-31.984375,115.875,2.998046875,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,430584.71875
185.0,2.0,4.0,-31.9375,116.0,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,291375.0,300441.75
250.0,2.0,4.0,-31.71875,115.8125,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,296100.0,358818.4375
114.0,2.0,4.0,-31.921875,115.9375,2.998046875,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,311850.0,361225.15625
110.0,1.0,3.0,-32.03125,115.9375,4.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,138600.0,190856.5625
318.0,2.0,4.0,-32.09375,115.75,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6163.0,730800.0,468176.8125
120.0,1.0,1.9990234375,-31.890625,116.1875,9.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,422100.0,296376.4375
105.0,1.0,3.0,-32.0625,115.875,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,338310.0,344584.5625
172.0,2.0,4.0,-32.15625,116.0,10.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,220500.0,228414.59375
209.0,2.0,4.0,-32.09375,115.9375,2.998046875,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,335790.0,325688.1875
128.0,2.0,3.0,-32.3125,115.75,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,162540.0,177421.765625
160.0,1.0,4.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,287280.0,289868.53125
90.0,1.0,3.0,-32.125,116.0,1.0009765625,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151200.0,130184.4765625
148.0,2.0,4.0,-31.90625,115.875,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,343350.0,361267.90625
114.0,1.0,3.0,-31.890625,116.0625,2.998046875,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,231840.0,238132.15625
186.0,2.0,4.0,-31.734375,115.8125,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,319406.09375
227.0,2.0,4.0,-31.75,116.0,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,327600.0,377808.4375
176.0,2.0,4.0,-31.84375,115.875,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,277200.0,223116.171875
91.0,1.0,1.9990234375,-31.84375,115.75,11.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,343350.0,295362.65625
106.0,2.0,3.0,-31.875,115.875,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,214200.0,211504.546875
108.0,2.0,3.0,-31.859375,115.9375,1.0009765625,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,226800.0,239414.34375
190.0,2.0,4.0,-32.3125,115.6875,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,409500.0,287293.375
207.0,2.0,4.0,-31.9375,115.8125,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,608580.0,695878.875
116.0,1.0,3.0,-31.890625,116.1875,5.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,269640.0,308382.46875
138.0,2.0,4.0,-31.96875,115.9375,1.0009765625,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,229950.0,311081.5
222.0,2.0,4.0,-31.78125,115.8125,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,347305.65625
117.0,1.0,3.0,-32.25,115.8125,12.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,192150.00000000003,176711.203125
200.0,2.0,4.0,-31.96875,115.875,1.0009765625,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,465570.0,501755.0625
115.0,2.0,4.0,-31.8125,115.875,1.0009765625,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,253260.0,245520.09375
176.0,2.0,3.0,-32.0,115.875,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,451710.0,525389.625
211.0,2.0,4.0,-31.921875,116.0625,1.0009765625,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,427770.0,391266.09375
200.0,2.0,5.0,-31.84375,115.8125,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,289488.09375
180.0,2.0,4.0,-31.65625,116.0625,1.0009765625,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,233100.0,240023.21875
168.0,1.0,3.0,-31.828125,115.8125,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,271530.0,294265.65625
218.0,2.0,3.0,-32.3125,116.0,4.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,220500.0,414650.5625
86.0,1.0,3.0,-32.03125,115.9375,2.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,224910.0,281718.3125
137.0,2.0,4.0,-32.25,115.8125,2.998046875,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,236250.0,218368.515625
122.0,1.0,3.0,-31.765625,115.75,10.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,305550.0,262472.09375
253.0,2.0,5.0,-31.875,115.9375,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,434700.0,390277.0
152.0,1.0,3.0,-31.78125,115.75,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,135450.00000000003,252977.375
114.0,2.0,3.0,-32.15625,115.875,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,270270.0,291828.96875
109.0,2.0,3.0,-31.9375,115.8125,7.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,557550.0,536506.0625
117.0,1.0,3.0,-31.921875,115.8125,9.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,505890.0,449982.65625
155.0,2.0,4.0,-31.734375,115.75,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,258300.0,264226.96875
172.0,1.0,3.0,-32.03125,115.8125,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,464625.0,480044.6875
120.0,1.0,3.0,-31.9375,116.0,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,118755.00000000003,236573.484375
146.0,2.0,4.0,-32.25,115.875,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,212940.0,198565.296875
289.0,3.0,4.0,-31.8125,115.8125,10.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,478800.0,509854.9375
192.0,2.0,4.0,-31.75,115.75,1.0009765625,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,384300.0,393311.09375
265.0,3.0,4.0,-32.03125,115.8125,2.998046875,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,752850.0,687748.1875
184.0,2.0,4.0,-31.890625,116.0625,2.998046875,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,302400.0,301423.78125
130.0,2.0,4.0,-32.125,116.0,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,204750.0,213028.6875
192.0,3.0,4.0,-32.15625,115.8125,1.0009765625,2012.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,434700.0,290101.78125
165.0,2.0,4.0,-32.15625,115.875,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,311850.0,309694.875
153.0,2.0,4.0,-31.75,115.8125,2.998046875,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,299250.0,303061.4375
200.0,2.0,4.0,-31.875,115.8125,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,428400.0,401519.8125
200.0,2.0,4.0,-32.15625,115.9375,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,314370.0,357206.25
157.0,2.0,4.0,-31.890625,115.9375,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,274050.0,262723.84375
209.0,2.0,4.0,-31.875,116.0625,12.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,318150.0,325381.3125
202.0,2.0,3.0,-32.125,115.9375,10.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,337050.0,341347.375
252.0,2.0,5.0,-31.90625,116.1875,9.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,459900.0,477521.8125
122.0,1.0,3.0,-32.125,115.8125,2.998046875,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,308700.0,254306.25
324.0,2.0,4.0,-31.90625,116.0,4.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,504000.0,551720.625
226.0,2.0,4.0,-31.640625,115.6875,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,277200.0,312797.65625
194.0,2.0,4.0,-31.71875,115.75,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,329175.0,322307.125
276.0,2.0,5.0,-32.34375,116.0625,8.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,434070.0,403379.78125
111.0,1.0,3.0,-32.0,115.9375,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,214200.0,233806.484375
155.0,2.0,4.0,-31.921875,115.875,6.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,570150.0,519359.9375
106.0,1.0,3.0,-32.03125,115.9375,5.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,327600.0,262314.9375
127.0,2.0,4.0,-32.25,115.8125,5.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,182700.0,199599.796875
246.0,2.0,1.9990234375,-31.953125,115.8125,5.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,165375.0,642545.125
220.0,2.0,5.0,-32.25,115.8125,12.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,264600.0,291704.84375
144.0,2.0,3.0,-32.25,115.875,7.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,198095.078125
217.0,2.0,4.0,-32.4375,115.75,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,352800.0,309987.40625
261.0,2.0,4.0,-31.625,115.6875,9.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,400050.0,371650.59375
276.0,2.0,5.0,-31.78125,115.8125,1.0009765625,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,384300.0,602898.0625
148.0,1.0,3.0,-32.0625,115.9375,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,255150.0,307648.40625
182.0,2.0,4.0,-31.671875,115.6875,2.998046875,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,270900.0,311621.5
210.0,2.0,4.0,-32.40625,115.75,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,396900.0,276855.5
96.0,1.0,3.0,-32.0,115.9375,11.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,220500.0,276135.46875
241.0,2.0,4.0,-32.1875,116.0,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,459900.0,432784.65625
260.0,2.0,4.0,-32.09375,116.0625,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,459900.0,464311.28125
155.0,2.0,4.0,-31.90625,116.0625,6.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,314370.0,275210.1875
241.0,2.0,3.0,-31.875,115.8125,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,796950.0,598336.1875
287.0,2.0,4.0,-32.09375,115.875,9.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,459270.0,497597.71875
230.0,2.0,4.0,-31.828125,115.875,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,315000.0,294967.0625
244.0,2.0,4.0,-31.859375,115.8125,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,554400.0,561091.9375
125.0,1.0,3.0,-32.25,115.8125,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,228060.0,174594.65625
255.0,2.0,4.0,-31.796875,115.75,1.0009765625,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,541800.0,515654.53125
198.0,1.0,4.0,-32.15625,115.8125,12.0,2009.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,291375.0,348475.71875
128.0,1.0,3.0,-31.96875,115.9375,8.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,260190.0,266479.5
134.0,1.0,4.0,-32.21875,115.875,1.0009765625,2011.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,456750.0,421798.1875
193.0,2.0,3.0,-32.03125,115.875,6.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,693000.0,535073.5625
137.0,1.0,3.0,-31.875,115.9375,2.0,2015.0,Australia,Morley,City Of Swan,Western Australia,6063.0,344925.0,263923.84375
236.0,3.0,5.0,-31.75,115.75,2.998046875,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,516600.0,517371.40625
236.0,2.0,3.0,-32.09375,116.125,7.0,2011.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,189000.0,469835.34375
127.0,1.0,3.0,-31.765625,115.75,2.998046875,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,303660.0,284779.96875
154.0,2.0,4.0,-32.15625,115.875,1.0009765625,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,277200.0,304494.28125
296.0,2.0,4.0,-32.21875,115.875,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,107100.0,648995.125
141.0,2.0,4.0,-31.859375,115.9375,5.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,283500.0,253421.84375
166.0,2.0,4.0,-31.6875,115.8125,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,274050.0,220696.96875
234.0,2.0,4.0,-31.859375,116.0625,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,302400.0,354847.8125
140.0,2.0,3.0,-31.890625,115.75,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,422100.0,430438.71875
147.0,1.0,5.0,-31.78125,115.75,4.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,176400.0,355406.625
150.0,1.0,3.0,-31.78125,115.75,7.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,283500.0,249774.984375
101.0,1.0,3.0,-31.859375,115.875,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,268380.0,216981.5
283.0,3.0,5.0,-31.859375,116.25,6.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,453600.0,266563.96875
137.0,1.0,4.0,-31.84375,115.875,2.998046875,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,248850.0,267683.3125
168.0,2.0,4.0,-31.890625,115.9375,8.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,286650.0,292493.09375
213.0,2.0,4.0,-32.125,115.75,7.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,393750.0,440524.25
99.0625,1.0,3.0,-32.03125,115.9375,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,264600.0,255032.59375
149.0,2.0,4.0,-32.28125,116.0,9.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,244440.0,250765.078125
324.0,2.0,4.0,-31.765625,116.0,1.0009765625,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,624960.0,460783.53125
150.0,2.0,4.0,-32.0625,115.8125,12.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,362880.0,302345.8125
234.0,2.0,4.0,-31.8125,115.875,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,387450.0,392913.5
186.0,2.0,4.0,-32.0,115.9375,9.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,299250.0,342034.03125
175.0,2.0,4.0,-31.84375,115.8125,2.998046875,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,415800.0,389995.65625
116.0,2.0,3.0,-32.03125,115.9375,2.998046875,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,220500.0,230723.453125
172.0,2.0,4.0,-31.96875,115.9375,6.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,321300.0,287032.75
175.0,1.0,4.0,-31.90625,115.875,7.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,378000.0,688882.625
176.0,2.0,3.0,-32.03125,115.9375,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,327600.0,391149.59375
204.0,2.0,4.0,-31.921875,116.0625,2.998046875,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,415800.0,394367.0625
189.0,2.0,4.0,-32.15625,116.0,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,282870.0,391770.40625
140.0,2.0,4.0,-31.953125,115.8125,8.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,743400.0,655084.5
82.0625,2.0,4.0,-31.84375,115.8125,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,321300.0,244849.53125
289.0,2.0,4.0,-32.25,115.875,7.0,2003.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,301140.0,169298.890625
230.0,2.0,4.0,-31.65625,115.6875,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.00000000003,262879.6875
207.0,2.0,4.0,-31.71875,115.75,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,307440.0,271714.46875
244.0,2.0,4.0,-31.71875,115.75,6.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,488250.0,520469.0
80.0,2.0,1.9990234375,-32.09375,115.75,11.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,236250.0,363935.59375
132.0,2.0,4.0,-31.796875,115.75,2.998046875,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,296100.0,283946.09375
202.0,2.0,4.0,-32.0625,115.8125,4.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,439110.0,462196.78125
146.0,2.0,1.9990234375,-32.0625,115.75,7.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,535500.0,538951.0
86.0,1.0,3.0,-31.875,115.9375,6.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6115.0,138600.0,160833.03125
150.0,2.0,4.0,-32.25,115.8125,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,270900.0,228481.09375
185.0,2.0,4.0,-32.125,115.875,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282870.0,307789.6875
86.0,1.0,3.0,-31.84375,115.875,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,239400.0,221822.234375
244.0,2.0,4.0,-32.15625,115.875,2.998046875,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,450450.0,434935.96875
218.0,2.0,4.0,-31.953125,115.8125,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,787500.0,701985.375
80.0,2.0,4.0,-32.0,115.9375,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,420840.0,279636.0
267.0,2.0,4.0,-31.828125,115.75,4.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,513450.0,627968.5
178.0,2.0,3.0,-31.953125,115.9375,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,202860.0,313240.5
160.0,2.0,3.0,-32.28125,115.6875,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,302400.0,419674.71875
134.0,2.0,4.0,-32.4375,115.75,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207900.0,272031.15625
167.0,2.0,5.0,-31.90625,116.0625,9.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,270270.0,377084.1875
145.0,2.0,3.0,-31.71875,115.8125,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,274050.0,252171.078125
210.0,2.0,4.0,-31.984375,116.0625,12.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,472500.0,443722.4375
152.0,2.0,4.0,-32.15625,115.875,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,364770.0,337706.90625
228.0,2.0,4.0,-31.8125,115.8125,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,365400.0,386008.1875
140.0,2.0,3.0,-32.25,115.875,2.998046875,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,245070.0,208864.984375
159.0,2.0,3.0,-31.859375,115.9375,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,262080.0,253256.78125
268.0,2.0,3.0,-31.875,116.125,7.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,425250.0,487548.4375
126.0,1.0,3.0,-32.125,116.0,7.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,198450.0,228605.640625
272.0,2.0,5.0,-31.765625,115.8125,1.0009765625,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,412650.0,374228.53125
191.0,2.0,4.0,-31.828125,115.8125,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,365400.0,357674.21875
105.0,1.0,3.0,-31.921875,115.9375,6.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,269640.0,277396.90625
299.0,2.0,4.0,-32.1875,115.875,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,756000.0,623723.6875
260.0,2.0,4.0,-31.828125,116.0,9.0,2017.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,661500.0,662677.9375
190.0,2.0,4.0,-32.125,116.0,1.0009765625,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,283500.0,329819.53125
97.0,2.0,4.0,-32.03125,115.9375,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,282870.0,258708.484375
95.0,1.0,3.0,-31.90625,116.0625,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,218610.0,219160.3125
214.0,2.0,3.0,-31.9375,115.8125,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,708750.0,684386.6875
135.0,2.0,4.0,-32.03125,116.0,7.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,204750.0,222810.21875
207.0,2.0,4.0,-32.25,115.875,1.0009765625,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,256095.0,247295.34375
106.0,2.0,3.0,-32.25,115.8125,10.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,97881.84,107691.0703125
125.0,2.0,4.0,-31.875,115.9375,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,297675.0,257235.4375
207.0,2.0,4.0,-31.921875,115.8125,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,598500.0,655348.6875
99.0625,2.0,3.0,-31.6875,115.8125,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,219870.0,211966.90625
135.0,1.0,4.0,-32.0625,115.9375,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,255150.0,206500.546875
90.0,1.0,3.0,-31.890625,116.0,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,68040.0,235165.421875
101.0,1.0,3.0,-31.78125,115.75,2.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,324450.0,266543.46875
193.0,2.0,4.0,-32.40625,115.75,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,247275.0,297418.0625
