Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,499708.12364883383
156.42,1.98,3.96,-31.438608300000002,114.58966859999998,10.0,2020.0,367983.0,275514.40990305424
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,162540.0,205001.06522105797
222.0,3.0,4.0,-31.95723281,115.8965125,4.0,2015.0,724500.0,598171.2351571294
112.98870000000001,0.9999,2.9997,-32.233746303000004,115.80029881200001,12.0,2016.0,173232.675,193154.58017288634
81.0,2.0,4.0,-31.881759999999996,115.88847,1.0,2020.0,132300.0,281904.5670050849
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,229950.0,404835.3354182258
125.0,1.0,3.0,-31.79008,115.7656,9.0,2017.0,306180.0,240848.70307536575
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,642600.0,570838.0536613972
169.29,0.99,2.9699999999999998,-31.7057646906,114.737975748,10.0,2016.0,692307.0,427422.9639655113
221.76,1.98,3.96,-31.6853058654,114.80172669899999,1.0,2019.0,333679.5,526092.2849667884
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,146160.0,327926.0627161356
249.0,2.0,4.0,-31.86701022,115.7614051,3.0,2018.0,693630.0,578269.075739431
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,252000.0,325738.63405248703
102.01,1.01,3.0300000000000002,-32.0886494,116.9113582,6.0,2016.0,257701.5,230738.19821290567
156.0,2.0,4.0,-32.07271878,115.79867659999998,5.0,2015.0,346500.0,324341.902493522
89.0,1.0,2.0,-32.01352,115.95003999999999,11.0,2015.0,365400.0,347137.110119773
132.0,2.0,3.0,-31.93534628,115.90143810000001,7.0,2020.0,318150.0,398355.07889931404
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,567000.0,325103.62096728076
80.8,1.01,2.02,-32.5571379,116.9694938,4.0,2016.0,146349.0,174023.34868964204
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,210420.0,389114.8051691459
227.7,1.98,3.96,-31.7572272963,114.63678636300001,3.0,2017.0,311226.3,502483.3972520018
120.19,1.01,3.0300000000000002,-32.6332818,116.9128025,2.0,2020.0,216342.0,162693.77048308332
99.99,1.01,3.0300000000000002,-32.1647832,117.0547378,7.0,2020.0,229068.0,207633.16667495022
220.0,2.0,4.0,-31.75136575,116.0120616,6.0,2019.0,418950.0,371287.1617513129
117.0,2.0,3.0,-32.04242079,115.93606559999999,6.0,2016.0,258300.0,355665.66457163345
145.0,2.0,4.0,-31.823529999999998,116.05193,5.0,2007.0,554400.0,292912.7970276275
178.77,2.02,4.04,-32.0105165979,116.95447378700001,6.0,2017.0,273609.0,326891.54628512345
140.0,1.0,4.0,-32.28483,115.76897,1.0,2016.0,196560.0,197302.08940522157
105.04,1.01,3.0300000000000002,-32.3810924558,116.929966036,7.0,2015.0,427911.75,218528.36534006704
202.0,2.02,4.04,-32.514437150300004,117.020965622,4.0,2020.0,340420.5,320901.46816499403
197.0,2.0,3.0,-31.82263,116.29786999999999,12.0,2016.0,335160.0,394248.38944211643
174.0,2.0,4.0,-32.370290000000004,115.97,10.0,2015.0,535500.0,312709.3989840128
224.0,2.0,5.0,-31.840259999999997,115.75516999999999,4.0,2013.0,576450.0,506904.73222514696
93.93,1.01,3.0300000000000002,-32.184256,117.20167260000001,3.0,2014.0,226522.8,250053.6286164994
261.0,1.0,1.0,-31.85242161,115.75755420000002,2.0,2013.0,428400.0,433772.5849188407
222.2,2.02,4.04,-32.4554713,117.1796041,5.0,2015.0,314968.5,406211.29818139377
164.0,2.0,4.0,-32.134479999999996,116.03058999999999,11.0,2015.0,211050.0,345010.5985890087
176.0,2.0,3.0,-32.03291416,115.75683670000001,12.0,2016.0,693000.0,442495.812919745
130.0,2.0,3.0,-31.95372,116.04016000000001,11.0,2019.0,365400.0,364325.1384512114
162.0,2.0,3.0,-32.03167662,115.79809250000001,8.0,2018.0,425250.0,422210.0061713208
125.0,1.0,3.0,-31.81175,115.7912,11.0,2020.0,340200.0,226483.15983936947
206.0,1.0,4.0,-32.22667616,115.9779219,1.0,2020.0,219240.0,286125.25174788944
149.0,1.0,3.0,-31.888820000000003,115.99349,10.0,2015.0,264600.0,303206.72590428777
175.0,2.0,4.0,-31.62134979,115.69681709999999,6.0,2018.0,114660.0,293085.56705295027
148.0,1.0,3.0,-31.919259999999998,115.93991000000001,6.0,2018.0,403200.0,332263.61749894905
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,341460.0,351244.98923085677
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,459900.0,363765.05977220106
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,284760.0,260778.9320096597
205.92,1.98,3.96,-31.4852338152,114.709479093,4.0,2018.0,324324.0,366071.06818807824
167.0,2.0,4.0,-31.64016187,115.7058521,6.0,2020.0,282870.0,283481.80524554313
250.0,3.0,4.0,-32.30242393,115.70865020000001,6.0,2020.0,378000.0,355012.0379143037
148.9851,1.9998,3.9996,-31.722607422,115.727196123,7.0,2018.0,314338.56299999997,261286.30857000078
232.0,2.0,5.0,-32.09254,115.84008,2.0,2017.0,428400.0,428148.43600107706
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,188370.0,269599.8847384066
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,359100.0,347548.11560759885
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,229950.0,266812.0688187053
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,214200.0,166457.1776369335
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,245700.0,331586.73299034877
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,403200.0,350692.29233923514
220.0,2.0,4.0,-32.13413,116.01941000000001,5.0,2015.0,311850.0,428068.77293900313
131.3,2.02,4.04,-32.4388067949,117.16253065599999,4.0,2016.0,206797.5,249528.69991071534
204.0,3.0,4.0,-31.9532,116.0255,8.0,2016.0,390600.0,570377.2453748782
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,450450.0,288598.0375538913
174.0,2.0,4.0,-32.23485,115.96768999999999,10.0,2014.0,604800.0,311138.9578392022
279.0,1.0,3.0,-31.81268,115.74968,8.0,2020.0,557550.0,489486.8588579813
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,349650.0,273962.68930061127
207.0,2.0,3.0,-32.05588,115.80393000000001,3.0,2017.0,428400.0,481082.208487621
85.0,1.0,3.0,-31.89664,116.03473999999999,3.0,2013.0,221760.0,263639.83320551214
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,320670.0,407535.49079751753
224.0,2.0,4.0,-31.74532,115.74316,1.0,2015.0,485100.0,413907.42839619983
104.9895,0.9999,2.9997,-32.125967081999995,115.81154768700002,2.0,2018.0,264573.54,188711.42312331873
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,390600.0,461863.254239633
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,674100.0,559836.2370157271
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,396900.0,298136.7683964134
178.0,2.0,3.0,-31.93903833,115.8081509,8.0,2019.0,693000.0,482031.8105112735
182.16,1.98,3.96,-31.575802499999998,114.9847875,10.0,2012.0,402286.5,354882.5296834739
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,308700.0,288291.30015668424
165.0,2.0,3.0,-31.93291854,115.89022340000001,12.0,2019.0,396900.0,455340.5859533292
105.92999999999999,1.98,2.9699999999999998,-31.587122912399998,114.66892938599999,12.0,2016.0,303118.2,380237.8062812654
245.0,2.0,4.0,-32.004027,115.9869564,6.0,2017.0,429030.0,582710.329312233
197.0,2.0,4.0,-31.690659999999998,115.70965,7.0,2020.0,368550.0,332705.55776383966
191.9,1.01,3.0300000000000002,-32.222115122800005,117.102862583,10.0,2020.0,359509.5,359264.72914244933
109.0,2.0,4.0,-31.87237,116.03613999999999,8.0,2014.0,236250.0,266733.7050365606
158.98409999999998,0.9999,4.9995,-31.769662716000003,115.74524431799999,5.0,2019.0,268668.13049999997,242041.15546934347
194.0,1.0,3.0,-32.197759999999995,115.98884,7.0,2015.0,607950.0,310106.56815554097
132.31,2.02,3.0300000000000002,-32.3235653,117.1070053,8.0,2018.0,248157.0,383831.21706367104
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,579600.0,449089.3978221581
206.0,2.0,4.0,-31.80884603,115.82515649999999,3.0,2020.0,396900.0,369476.90316576906
280.0,2.0,4.0,-32.11714174,116.12003290000001,6.0,2006.0,724500.0,382157.3687132377
236.0,2.0,4.0,-32.17467,116.0569,9.0,2014.0,471870.0,417188.77379250847
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,271530.0,311720.2691704153
104.94,0.99,2.9699999999999998,-31.444142399999997,114.5913615,8.0,2017.0,286902.0,221918.7502683556
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,214200.0,175695.2745709319
146.0,2.0,3.0,-32.246559000000005,115.80578799999999,4.0,2016.0,201600.0,259499.91777449375
135.0,1.0,3.0,-31.90747963,116.03357549999998,9.0,2014.0,257040.0,294307.99151882995
150.0,2.0,4.0,-31.87068,116.05272,6.0,2019.0,286650.0,277361.6176351255
211.0,2.0,4.0,-32.16390989,115.8504648,4.0,2018.0,326340.0,371499.102510976
247.0,2.0,4.0,-31.83039043,115.7536085,5.0,2019.0,677250.0,520922.0927193518
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,163800.0,305192.8509069692
188.0,2.0,4.0,-31.721999999999998,115.78715,7.0,2017.0,324450.0,337183.018252068
139.0,2.0,4.0,-32.32224408,115.8172101,11.0,2020.0,236250.0,224625.166843255
282.0,3.0,5.0,-32.34624448,116.05403510000001,8.0,2020.0,469350.0,365429.72860424255
141.0,1.0,3.0,-31.898120000000002,115.96428999999999,6.0,2015.0,480060.0,301854.22094538197
136.0,2.0,3.0,-32.32130196,115.8187348,10.0,2020.0,198450.0,225997.69618425146
121.0,1.0,3.0,-32.31177,115.74693,12.0,2020.0,226800.0,165341.12189799783
136.0,2.0,4.0,-32.11399009,116.0025049,5.0,2015.0,233100.0,296350.2068771389
101.0,1.0,3.0,-31.86266618,115.8657773,2.0,2015.0,268380.0,255526.91499156895
178.0,2.0,4.0,-31.720840000000003,115.76678000000001,1.0,2018.0,163800.0,298808.533691859
110.9889,0.9999,2.9997,-31.872165924654002,115.94210323014,12.0,2018.0,182681.73,224665.22293652376
265.0,2.0,5.0,-31.641873999999998,115.69438999999998,2.0,2019.0,393750.0,408878.56917782215
111.0,1.0,3.0,-31.86918,115.93566000000001,7.0,2018.0,161280.0,222233.2516006902
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,294210.0,316278.4113675947
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,337050.0,397117.05616861914
142.0,2.0,3.0,-32.04487401,115.85186770000001,8.0,2015.0,409500.0,376050.9580504792
191.07,1.98,3.96,-31.594058100000005,114.9338025,8.0,2015.0,408523.5,425972.99309833307
207.0,2.0,4.0,-32.25128039,115.84657079999998,1.0,2020.0,256095.0,314149.12928190094
196.0,2.0,4.0,-32.11878118,115.93427779999999,5.0,2018.0,315315.0,401869.04925962415
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,412709.09150516044
212.0,2.0,4.0,-31.87422,115.90661999999999,6.0,2019.0,345240.0,457376.06644178263
280.0,3.0,4.0,-32.01251426,115.86507579999999,9.0,2019.0,756000.0,603609.6269956278
127.0,2.0,2.0,-31.90458769,115.91226909999999,11.0,2015.0,337050.0,339570.4778697159
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,217350.0,331092.41363966995
205.0,2.0,5.0,-31.79539,116.05698000000001,8.0,1988.0,88200.0,78817.98400449142
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,333900.0,187293.37953102513
187.0,2.0,4.0,-32.0443382,115.9387695,2.0,2016.0,337050.0,443245.46003044146
173.0,2.0,4.0,-32.08648,115.95643999999999,2.0,2017.0,302400.0,381981.0373636207
201.0,2.0,4.0,-31.657659999999996,115.723923,7.0,2019.0,220500.0,337549.6951615352
211.0,3.0,5.0,-31.86606117,115.75461659999999,12.0,2017.0,819000.0,553593.2412850324
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,541800.0,518013.25283374044
155.0,2.0,4.0,-32.08034,115.94668999999999,9.0,2020.0,340200.0,402536.23280550935
290.0,1.0,4.0,-32.25413425,115.9749626,1.0,2005.0,252000.0,333075.86321265606
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,415800.0,375794.21306971397
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,200340.0,328803.6826361912
100.0,1.0,3.0,-31.882070000000002,116.16398000000001,5.0,2018.0,280350.0,207811.82233831228
90.0,1.0,3.0,-32.113095,116.00864540000002,1.0,2015.0,163800.0,230305.72917441267
231.0,2.0,4.0,-32.34788735,116.05152050000001,3.0,2015.0,415800.0,383083.07512546366
128.0,1.0,3.0,-32.07053,115.98345,9.0,2018.0,180180.0,308938.2208980555
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,355950.0,420588.3546898992
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,439083.69306868874
302.0,2.0,4.0,-31.88118,116.11401000000001,5.0,2011.0,759150.0,481887.07076712535
207.9,1.98,3.96,-32.0016446244,114.60024556199998,10.0,2019.0,205821.0,318200.5278971566
264.0,2.0,5.0,-32.15220122,115.8469773,2.0,2018.0,417375.0,420576.6455241346
130.0,1.0,3.0,-32.1146,115.77167,3.0,2019.0,330750.0,220813.58939343202
102.01,1.0201,3.0603000000000002,-32.420481567,118.08586811100001,2.0,2020.0,263491.83,206216.10947809764
154.0,2.0,3.0,-31.860132699999998,115.93514509999999,4.0,2015.0,312480.0,329714.7389254912
233.0,2.0,4.0,-31.767670000000003,116.02309,2.0,2009.0,390600.0,380197.9593953848
221.0,2.0,4.0,-31.81124,115.84857,10.0,2015.0,390600.0,431641.32847088366
103.0,1.0,3.0,-31.75679118,115.74955359999998,10.0,2017.0,138600.0,220678.72236288464
160.0,1.0,4.0,-32.306509999999996,115.75285,6.0,2018.0,179550.0,207496.04688984875
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,353430.0,472412.09139171493
185.0,2.0,4.0,-32.298120000000004,115.76866000000001,10.0,2016.0,217980.0,322922.2088976656
141.57,0.99,2.9699999999999998,-31.528986033600003,114.62030137799998,3.0,2019.0,437213.7,303533.7618596973
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,170100.0,376374.6162177745
270.0,1.0,3.0,-31.96006277,115.9493598,6.0,2018.0,212940.0,598950.1939680236
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,166950.0,249419.344295325
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,642600.0,379338.6142463525
125.0,2.0,4.0,-32.07778,115.88066,1.0,2018.0,321300.0,298873.62864433846
114.0,1.0,3.0,-31.9894,115.91133,9.0,2018.0,333900.0,341180.81227736245
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,179550.0,483648.2184182783
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,229950.0,242561.46777243237
220.18,2.02,4.04,-32.3787921,116.9807351,4.0,2018.0,486769.5,432210.5476408645
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,449317.5204886062
197.0,2.0,4.0,-32.1338667,115.91606509999998,4.0,2018.0,366660.0,383144.80897654284
133.6331,2.0402,4.0804,-32.51293323,118.37054741800002,7.0,2017.0,205652.16,259279.51727515168
104.0,1.0,3.0,-31.89118,116.02228999999998,7.0,2014.0,305550.0,269006.1727067154
81.0,2.0,2.0,-31.94528476,115.8454058,10.0,2020.0,229950.0,354427.6791918811
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,286650.0,270038.62524797145
120.0,1.0,4.0,-31.956909999999997,115.93888999999999,9.0,2019.0,210420.0,346594.30726173916
200.0,2.0,4.0,-31.913,115.89509,9.0,2017.0,541800.0,512240.872447217
188.1,1.98,3.96,-31.829143499999997,114.69663809999999,1.0,2020.0,258835.5,393843.62419883587
214.0,2.0,4.0,-31.94567,116.0124,9.0,2018.0,349650.0,529127.7939330825
148.0,2.0,4.0,-31.728109999999997,115.79906000000001,11.0,2016.0,274050.0,282380.149860995
166.0,2.0,4.0,-31.86064304,115.9696451,7.0,2017.0,311850.0,317960.40530298505
162.61,1.01,3.0300000000000002,-32.1550468,116.93271969999999,10.0,2018.0,435865.5,289033.9276394348
107.0,1.0,3.0,-31.907840000000004,115.90128,5.0,2017.0,270900.0,277799.80846190156
225.0,2.0,5.0,-31.946559999999998,116.00294,7.0,2020.0,297360.0,521068.67056009884
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,231840.0,279762.57379360404
205.0,2.0,4.0,-31.681932,115.73418799999999,3.0,2020.0,261450.0,338176.1120316879
166.0,1.0,4.0,-31.81405884,115.8461202,3.0,2017.0,371700.0,271937.5965901699
207.9,1.98,3.96,-31.6867815,114.72221970000001,2.0,2015.0,458419.5,515417.5716875873
216.0,2.0,4.0,-32.2450113,115.8514929,8.0,2016.0,315000.0,370771.28236409585
130.0,2.0,3.0,-32.033640000000005,115.81448,7.0,2015.0,504630.0,358476.4415861793
247.45,2.02,4.04,-32.1679748,116.9347397,3.0,2017.0,604485.0,529164.1935387164
209.07,2.02,3.0300000000000002,-32.2414422,117.0230642,3.0,2013.0,750834.0,469128.210894492
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,272160.0,311077.8002325867
246.0,2.0,4.0,-31.920679999999997,115.7909,11.0,2015.0,787500.0,593768.2056000503
95.95,1.01,3.0300000000000002,-32.4561884,116.98238139999998,6.0,2019.0,238612.5,162169.74230756014
225.0,2.0,4.0,-31.764429999999997,115.78692,10.0,2019.0,535500.0,390645.2498005888
159.9680016,1.9996000200000001,3.9992000400000003,-32.23266250039109,115.83115029454319,6.0,2010.0,755848.80756,263698.7443574828
113.0,1.0,4.0,-31.808740000000004,115.75943999999998,8.0,2018.0,345870.0,219146.7226227198
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,333900.0,278747.17382568645
67.0,1.0,1.0,-31.94974048,115.83944890000001,9.0,2019.0,198450.0,309036.9159946231
152.0,1.0,4.0,-31.86047,116.26258,7.0,2014.0,362250.0,296551.4443308687
120.0,2.0,4.0,-31.784290000000002,115.74753999999999,3.0,2017.0,441000.0,235552.34241752198
213.11,2.02,4.04,-32.326363,117.0448398,9.0,2009.0,470862.0,354075.14770565234
84.84,1.01,3.0300000000000002,-32.3243935,117.0933097,1.0,2016.0,440955.9,252493.428986046
184.0,2.0,4.0,-31.8573854,115.9698832,6.0,2018.0,333900.0,343576.34890237625
131.0,2.0,4.0,-31.687067300000002,115.72446509999999,3.0,2020.0,236250.0,238467.5121581434
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,333730.54015788675
126.25,2.02,4.04,-32.1774315108,117.093624416,12.0,2018.0,219523.5,257224.90203693171
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,302400.0,619116.5337364941
101.0,1.0,3.0,-32.152752299999996,116.01991699999999,12.0,2013.0,242550.0,237324.39825887856
120.0,2.0,4.0,-32.03235,115.9392,1.0,2015.0,296100.0,331610.9393850942
200.0,2.0,3.0,-32.04425255,115.84763999999998,9.0,2012.0,378000.0,402662.43068091036
220.0,1.0,3.0,-32.30452771,115.74341580000001,1.0,2020.0,258300.0,310419.29275630496
250.0,2.0,5.0,-31.94957232,115.80818880000001,12.0,2011.0,611100.0,500863.4834969784
177.0,2.0,4.0,-32.13357,116.03651,9.0,2017.0,374850.0,377244.87311926193
107.0,1.0,3.0,-31.870309999999996,116.02637,4.0,2014.0,241290.0,271235.8832593044
87.12,0.99,2.9699999999999998,-31.5803367,114.74923679999999,1.0,2016.0,347712.75,288444.57779673237
190.89000000000001,2.02,4.04,-32.5136874677,117.01957020599998,5.0,2017.0,314332.2,325003.2141184282
223.74,1.98,3.96,-32.0294898,114.5999448,5.0,2018.0,293139.0,350281.75544443616
106.0,1.0,3.0,-32.11782,115.81308999999999,3.0,2017.0,283500.0,196714.94556563444
76.0,2.0,2.0,-31.83828005,115.8491915,8.0,2017.0,178290.0,221889.31960975067
242.9757,0.9999,1.9998,-32.031556523999996,115.80706813500001,11.0,2015.0,771672.825,478943.5617343435
197.0,2.0,4.0,-32.1038,115.85141999999999,5.0,2019.0,315000.0,405258.28952423733
257.0,2.0,4.0,-31.75003,115.73971999999999,3.0,2017.0,471240.0,458248.8178048584
106.92,1.98,2.9699999999999998,-31.543638786000002,114.812403255,9.0,2018.0,197712.9,235514.4850610122
201.0,2.0,4.0,-32.05308262,115.7985717,10.0,2020.0,472500.0,463258.0020550461
102.0,1.0,4.0,-31.87081264,115.757228,11.0,2014.0,499499.91,313505.86451462307
315.0,3.0,4.0,-32.0289438,115.84390649999999,11.0,2020.0,647010.0,608741.3543316934
93.0,1.0,3.0,-32.00698161,115.8811399,9.0,2011.0,312291.0,287963.7781982569
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,267750.0,280696.3927062248
208.06,2.02,4.04,-32.145168999999996,117.02711430000001,4.0,2018.0,327694.5,384385.2186988
120.0,1.0,3.0,-31.88957995,116.2316131,7.0,2012.0,283500.0,291769.464396495
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,280350.0,296429.3943111551
273.0,2.0,5.0,-31.7485308,116.0158577,1.0,2018.0,390600.0,438548.0716954216
223.0,2.0,4.0,-31.91694381,115.8595107,10.0,2011.0,787500.0,500098.764471354
142.0,2.0,3.0,-31.866459999999996,116.21108000000001,12.0,2020.0,274050.0,273657.7906829524
176.75,2.02,4.04,-32.2351196,117.14275930000001,3.0,2017.0,325785.6,392324.4692830433
300.0,2.0,4.0,-31.67868,115.7037,7.0,2018.0,522900.0,483336.6634333404
182.81,2.02,4.04,-31.963469999999997,116.8562324,9.0,2020.0,232885.8,324995.70297911303
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,442575.0,385435.0968291495
92.0,1.0,3.0,-31.83670686,115.86303000000001,2.0,2014.0,255150.0,260362.34622474696
257.0,2.0,4.0,-31.92039497,115.877977,5.0,2018.0,693000.0,596816.8122882149
212.0,2.0,4.0,-31.97221711,115.91372390000001,12.0,2018.0,384300.0,535960.1753007337
133.0,2.0,4.0,-31.850640000000002,115.81091,9.0,2016.0,340200.0,311386.3235714802
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,163170.0,196565.77268758917
109.0,1.0,3.0,-32.05408333,115.9534511,8.0,2020.0,201600.0,319120.74107501656
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,425250.0,298183.135926542
186.0,2.0,4.0,-31.9971262,115.97905320000001,8.0,2017.0,270900.0,486166.9736867816
191.07,2.9699999999999998,3.96,-31.5810297,114.8746401,5.0,2014.0,319334.4,485416.67110705667
173.0,2.0,4.0,-31.64933159,115.7108136,10.0,2019.0,195300.0,295191.3341199403
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,440472.8592014315
155.0,2.0,4.0,-31.92432,115.8608,6.0,2013.0,570150.0,435023.84726495115
156.0,2.0,3.0,-31.91029137,115.96980249999999,4.0,2017.0,283500.0,365034.7426607819
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,292950.0,376682.1285064464
133.65,1.98,2.9699999999999998,-31.5509238,114.70575600000001,10.0,2017.0,285030.9,331597.81900947064
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,264600.0,299254.46351483266
166.65,2.02,4.04,-32.0278474,116.96104010000002,3.0,2019.0,292698.0,293347.42439334706
169.68,2.02,3.0300000000000002,-32.374282207600004,116.91282552799998,3.0,2018.0,792193.5,362199.8292387358
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,296100.0,415447.47864882485
132.0,2.0,3.0,-32.13697,116.03473999999999,11.0,2014.0,303975.0,311513.44178736914
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,233100.0,283688.01687466935
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,302400.0,521440.2981539075
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,598500.0,444451.47506835393
181.0,2.0,4.0,-32.40206,115.7588,4.0,2020.0,220500.0,275075.1003115479
204.0,2.0,4.0,-31.918159999999997,116.03182,1.0,2017.0,328860.0,464461.81257612316
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,579600.0,437355.005801291
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,428400.0,388666.20446798985
182.0,2.0,4.0,-31.87364966,116.018473,9.0,2014.0,299250.0,370539.9551918614
200.0,2.0,4.0,-32.08133,115.84337,5.0,2013.0,450450.0,371666.78571588435
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,454860.0,564622.3691229308
226.4622,2.0402,3.0603000000000002,-32.3875078546,118.3501066542,12.0,2020.0,359891.28,403936.6129043135
174.0,3.0,4.0,-32.11547,115.82267,4.0,2019.0,349650.0,420365.4162158974
239.0,2.0,4.0,-32.21422859,116.00342260000001,6.0,2020.0,241290.0,396252.92408474756
151.0,2.0,4.0,-31.73720304,115.8062986,7.0,2020.0,277200.0,269204.30681417166
277.2,1.98,4.95,-31.4930682,114.6857382,4.0,2016.0,414760.5,541918.4053187422
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,280980.0,328812.82774912665
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,481950.0,574294.8361524415
151.0,2.0,4.0,-32.26922636,115.8403811,4.0,2018.0,201600.0,228847.76283155888
287.0,3.0,4.0,-31.838820000000002,115.75561,7.0,2013.0,819000.0,607387.1341625337
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,630000.0,391828.42679897504
173.0,2.0,4.0,-32.12222671,115.9265675,8.0,2019.0,261450.0,370160.02211423474
169.68,2.02,3.0300000000000002,-32.0474212,116.9042377,8.0,2017.0,376689.6,337013.4917900618
213.0,2.0,4.0,-31.917890000000003,116.029,9.0,2015.0,368550.0,491395.903641721
235.0,2.0,4.0,-31.73862,115.80598,2.0,2016.0,337680.0,428908.7103907347
228.26,2.02,4.04,-31.9612250932,116.865859518,10.0,2018.0,279972.0,407932.6498323566
133.0,2.0,4.0,-31.87227,116.05491,4.0,2017.0,304920.0,252387.580420147
275.0,2.0,4.0,-31.64422875,116.0816619,7.0,2020.0,503370.0,421735.6718600886
133.0,1.0,4.0,-31.75243,115.81538,10.0,2020.0,255150.0,221487.7141908758
164.0,2.0,3.0,-32.08304439,116.01986709999998,7.0,2012.0,336105.0,354700.79459011584
196.0,2.0,4.0,-32.10429096,115.9485587,2.0,2020.0,358470.0,432859.7347321762
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,393750.0,431203.6292724743
263.0,3.0,4.0,-31.956690000000002,116.01648,5.0,2018.0,557550.0,613908.1718558866
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,242550.0,229114.18724429858
91.0,1.0,2.0,-31.90746705,116.0424821,1.0,2006.0,96579.0,203929.8085012445
73.0,1.0,2.0,-31.93056994,115.8029842,6.0,2015.0,252000.0,329833.3392157668
168.0,2.0,4.0,-32.10103,116.00786000000001,5.0,2013.0,401940.0,340706.6875798092
