Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
177.0,2.0,3.0,-31.59465375,115.6692149,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.182358514025892,0.9383550774094978
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.983866098319647,1.0754605813389655
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.3060624162186762,1.2801426927214932
239.0,2.0,4.0,-31.815646,115.86645,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9581956157798152,0.9487801708543073
204.0,2.0,4.0,-31.7110555,115.78342579999999,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0004036679740538,0.9407893784817567
132.0,2.0,5.0,-31.65839,115.70076999999999,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0834246002301104,1.0750362467576298
254.0,3.0,5.0,-31.93483928,115.93443810000001,5.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9370890680510402,0.8246591651139037
149.0,2.0,4.0,-31.950870000000002,115.95186000000001,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9568371244863878,0.9398114351216806
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,0.7203446624263968,0.8735586411166889
133.0,1.0,4.0,-31.869609999999998,116.16507,11.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9234908226890164,1.0938298670260016
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6413881540713623,0.949356250332952
137.0,1.0,3.0,-31.881709999999998,115.9338,2.0,2015.0,Australia,Morley,City Of Swan,Western Australia,6063.0,1.2072779532846765,0.9337895882983449
120.0,2.0,4.0,-31.6746,115.71148000000001,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0748652487339416,1.1030226206075233
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.025888159325797,1.109048168688782
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.1971799767264848,0.9237227276332327
151.0,2.0,4.0,-32.2519,115.8752,7.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.4379640843507318,1.8060452111458298
295.0,2.0,4.0,-31.738870000000002,115.72573999999999,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8928815509708743,0.958333882357636
255.0,2.0,4.0,-32.05507,115.82405,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9765781195311322,0.8938135815380093
124.0,2.0,3.0,-32.14395,115.8495,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2975927150929354,1.101833544202579
121.0,1.0,3.0,-32.044090000000004,115.92956000000001,5.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9861317828304564,1.0003232819205476
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7672156072284172,0.9019067925160742
60.0,1.0,2.0,-32.00942,115.93151999999999,6.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0903046267349392,1.2125904303070798
345.0,2.0,2.0,-32.12484861,115.97909640000002,2.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.7722401537388086,0.7879423350351606
127.0,2.0,4.0,-31.8817,115.93652,10.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1281031066213565,0.8873455365311185
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,1.1888229353301891,0.9785641072679021
135.0,2.0,4.0,-31.89747283,116.04041140000001,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.0238430089193882,0.9652899276003959
138.0,2.0,3.0,-31.790290000000002,115.74468,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0345209972343503,1.0775746671573083
238.0,2.0,4.0,-31.90290294,115.8466274,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8191669068055134,0.8463022911233102
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7494959851991564,0.889794105998926
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9443610022252824,0.9509458066425445
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9784891960199036,0.9634080309418789
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1984888396143203,1.2051905911232126
196.0,2.0,4.0,-31.73666552,115.8048906,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9852023153006946,0.9555339372815159
180.0,2.0,4.0,-31.6706,115.70952,10.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8509349885810371,0.9123804924428212
199.0,2.0,4.0,-31.736909999999998,115.80103000000001,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8964271617885912,0.9073007504159478
291.0,3.0,4.0,-31.91608871,115.89474750000001,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.7581097784755304,0.7420610294474399
135.0,2.0,4.0,-31.90952709,115.8361962,11.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0482018386231895,1.1055953160803367
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6115.0,0.7673785142527874,1.034771737367128
132.0,2.0,4.0,-32.170429999999996,116.00362,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0875869480144449,0.9349976786848335
238.0,2.0,4.0,-32.12042688,115.9305257,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.937299354870801,0.9209659800150649
119.0,2.0,4.0,-31.74186278,115.80075659999999,10.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2239164090447414,1.2810776417400849
248.0,2.0,4.0,-31.74121,115.72859,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.904299736703336,1.0277831019666328
177.0,2.0,4.0,-32.132659999999994,115.79881999999999,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.062017499631828,0.9444015539891673
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1213239426323849,1.1315242726073254
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.8896292035929722,1.1716070937023155
101.0,1.0,3.0,-31.866758500000003,115.9275481,2.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.309969189965993,1.1406946694479414
154.0,2.0,4.0,-31.59834708,115.6665979,4.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0554908938725651,1.0285664929365095
156.0,2.0,4.0,-31.727990000000002,115.74609,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9309595345507612,1.0363012923409256
204.0,2.0,4.0,-31.6235863,115.70165779999999,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9662169886057048,0.8632283051110574
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8189377498606627,0.9092079624391083
218.0,2.0,4.0,-31.734037,115.808573,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8707082774791174,0.9053851702187816
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8642348326372252,1.0375464971415829
120.0,1.0,3.0,-31.882070000000002,116.17108999999999,4.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.041704933916861,1.096038041557032
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.2889622126655218,1.1824558731991388
208.0,2.0,4.0,-32.0226,115.84531000000001,9.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.7881861158426425,0.9176739604922077
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1426170614074374,0.8936646629724814
287.0,3.0,4.0,-31.84846,115.78357,12.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9005846915497216,0.8038286633456404
218.0,2.0,5.0,-32.08318,115.82036000000001,7.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.9835302904378732,0.9128612977690238
119.0,1.0,3.0,-31.77682,115.78718,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1478088227806038,1.101641795126966
147.0,2.0,3.0,-31.64552201,115.69714640000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9821877076800324,1.016505245263021
180.0,2.0,4.0,-32.1438109,115.85753259999998,11.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0157922769666918,0.9679494749450286
200.0,2.0,4.0,-32.13596,115.8176,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9037360453597768,0.9495123674508872
242.0,2.0,4.0,-32.1396379,115.81429240000001,4.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8928722010879837,0.8583406590623603
212.0,2.0,4.0,-32.03914732,115.850388,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.8294771983317111,0.917266921879631
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8822213678865773,0.90365403592816
218.0,3.0,4.0,-32.01838785,115.84350249999999,3.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7400012036949076,0.8891421998221631
221.0,2.0,4.0,-31.74196,115.74775,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8631645273907178,0.9211397696932577
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9074803807658242,0.9165192736302414
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9855560494631159,0.9055731127032283
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9496276690918476,0.9645063183976237
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.16207164626254,0.9137567338603338
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.9102290651911668,0.965858683572882
147.0,2.0,4.0,-32.13262,115.84848999999998,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2189507323600302,1.0301776312748694
206.0,2.0,4.0,-31.73071,115.80601999999999,12.0,2007.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.3884943840412942,1.261172756067797
170.0,2.0,3.0,-32.18420137,115.8166274,11.0,2003.0,Australia,Hope Valley,City Of Kwinana,Western Australia,6165.0,0.7112075853619559,0.5870184695300897
163.0,2.0,4.0,-31.89506527,115.7786263,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.029107185483328,1.0408952545503998
124.0,2.0,3.0,-32.0761,115.97065,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.243604209578248,1.106297904791493
215.0,2.0,4.0,-31.77905,115.76548999999999,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.6786451923090767,0.7334167473675968
205.0,2.0,5.0,-31.79888,115.79672,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.0054361397527745,0.9590152554101812
93.0,1.0,2.0,-31.97894,115.90183,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.3611459895571745,1.2478080899961053
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8230907510471046,0.9266138800407904
111.0,1.0,3.0,-31.90031911,115.96927790000001,11.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.3737285219623832,1.016429720977928
192.0,2.0,3.0,-31.640729999999998,115.70046,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9989087204273834,0.9442670061957037
114.0,1.0,3.0,-31.9894,115.91133,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9804650695365994,1.0571643580243077
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.283489885682496,1.1624901072883467
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0213236750654058,1.2873918272116271
211.0,2.0,4.0,-31.869940000000003,115.79786000000001,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9886539268456956,0.9354676988508455
190.0,2.0,4.0,-31.87333,116.17191000000001,6.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8109233022902371,0.8705032987527461
175.0,2.0,3.0,-32.14727723,115.8666118,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7880976356883019,0.9720225504074675
88.0,1.0,3.0,-32.086220000000004,116.11811000000002,9.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.4432438236863854,1.4196104680941524
300.0,2.0,4.0,-32.07263,115.88511000000001,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.6788517333681324,0.7838044194254372
265.0,2.0,5.0,-31.7390299,115.7275457,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2836315472394215,1.0099697452601677
182.0,2.0,4.0,-31.744390000000006,115.73923,5.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.0813771427589292,0.9628939048078278
60.0,2.0,4.0,-32.129979999999996,115.81926000000001,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,3.0288850489936765,1.8153856061114815
140.0,1.0,3.0,-31.87368,116.17781000000001,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0216322142599912,0.9626683939953362
161.0,2.0,4.0,-32.07285,115.7965,12.0,2019.0,Australia,Samson,Not found,Western Australia,6163.0,1.0301390705254672,0.9262536264994046
194.0,2.0,4.0,-31.654282000000002,115.69367700000001,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0375062609305523,0.9752078789597043
92.0,1.0,2.0,-32.137859999999996,116.01855,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.353447413634597,1.3458345271300343
219.0,2.0,4.0,-31.9345403,116.01680890000002,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8514503945668238,0.8374549143869572
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8163206606946465,0.8633138691295645
242.0,2.0,5.0,-31.87609,115.90093,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8511770331534406,0.8457313451313246
133.0,2.0,4.0,-32.343340000000005,115.74954,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.5149719874978058,1.0744762923107922
218.0,2.0,4.0,-32.16786,115.86283,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.116288155604268,0.8993729138531485
85.0,1.0,3.0,-31.787959999999998,115.76189,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0253224633383091,1.2297038194343868
194.0,2.0,4.0,-32.16637034,115.8500662,11.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9491034512791154,0.958880192069796
214.0,3.0,5.0,-32.02888,115.92987,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,0.6208671253762379,0.8679743255934902
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8459947043150919,0.8575014588581618
126.0,2.0,4.0,-31.87035,115.95881000000001,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.1156703271471862,1.0686955119613155
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.685342123378802,0.8427259419971254
73.0,2.0,3.0,-32.07389000000001,115.78591999999999,10.0,2020.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,1.8119525513293584,1.3109943043230974
192.0,2.0,3.0,-31.98933,116.0578,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.2169041459911882,0.9843183340708488
208.0,2.0,4.0,-32.18116376,115.89560420000001,1.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.7649144396822007,1.1036623327495465
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0454943233672458,1.14186588367031
176.0,2.0,4.0,-31.997729100000004,116.0700051,1.0,2019.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8324776175916411,0.96723118402349
99.0,1.0,3.0,-32.06975,115.96918000000001,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.2291374652186562,1.0986326854263364
107.0,1.0,3.0,-31.88898,115.94653999999998,8.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1383656618884128,1.179351507352132
106.0,2.0,4.0,-32.051306,115.8518375,1.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.3350189240335752,1.3112390743497437
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.797933570544053,0.8477132350769989
231.0,2.0,4.0,-31.81038337,115.87044420000001,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.007632008702385,0.9634203432468724
153.0,1.0,3.0,-31.86233,116.03781000000001,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8535806058507109,0.9067111745052097
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9032132115643924,0.8604614123028931
178.0,1.0,3.0,-31.888859999999998,116.05491,4.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7725824622996725,0.8419138137342947
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.6670405713724611,0.912737696619178
136.0,1.0,3.0,-31.887690000000006,116.05763,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0651033906723524,1.0802756652191658
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5586544172406925,0.91069397242259
90.0,1.0,3.0,-31.9045,115.77153999999999,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.094231876884909,1.2937715296303112
195.0,2.0,4.0,-31.821579999999997,115.87069,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0330609857514188,0.9346611484813461
90.0,1.0,2.0,-32.01227,115.96569,6.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.3122594958005578,1.1993889419397332
165.0,2.0,3.0,-31.97931192,115.921994,5.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7906165315777054,0.9142598510357267
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0722997333973958,0.9503862718442073
307.0,2.0,4.0,-32.1028,115.85274,4.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7583749457517249,0.841521042769739
135.0,1.0,3.0,-32.23514,115.82712,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9446742231215428,1.0049104470058974
183.0,1.0,4.0,-32.31048,115.74205,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8168704516482779,0.967381996521439
197.0,2.0,4.0,-32.11770237,115.9303256,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9298337622212997,0.9816674033995727
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8522735856187159,0.8146938168853026
180.0,2.0,4.0,-31.996640000000006,116.0646,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0591296616234145,0.9706452536442067
309.0,3.0,5.0,-31.743409999999997,115.73398999999999,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9888157499748648,0.8768372271872522
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8669566454477289,0.9400103914172548
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7849478576538477,0.8339515592220716
195.0,2.0,5.0,-32.0436597,115.859209,4.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.337367432784922,0.9344198864491111
143.0,1.0,3.0,-31.84518,115.80595,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.3911460967476187,0.9375397855236414
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.782869161260639,0.981161103948784
220.0,2.0,4.0,-31.85163667,115.75642890000002,12.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8270703696458996,0.8299384621335315
80.0,1.0,3.0,-31.79513,115.77036000000001,12.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.4339617301112442,1.286509919644634
148.0,2.0,4.0,-31.71935,115.73903,2.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2644950061040443,1.0973128152933436
216.0,2.0,4.0,-32.42559,115.76233,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9585512885958714,0.9655018067213641
143.0,1.0,3.0,-32.34418,115.98681,1.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,1.441107271406897,0.9860050727820933
200.0,2.0,4.0,-31.916759999999996,116.05625,3.0,2020.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.983362704275592,1.0683398922363843
220.0,2.0,4.0,-31.71967,115.80321,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0067060691349914,0.9262842773160476
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1233886435393343,0.9224970681569207
102.0,2.0,3.0,-32.01670009,115.9156926,11.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8950266187333378,1.1981342508297157
79.0,1.0,2.0,-31.9014,116.02858,2.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1997632630471804,1.2533810947225859
100.0,1.0,3.0,-32.1616095,116.0182022,11.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3640454910962156,1.2177965132687625
89.0,1.0,3.0,-32.23423,115.80142,8.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1983440668062684,1.1702475487451336
270.0,2.0,4.0,-31.682509999999997,115.70775,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8646965547102707,0.9547837438510118
157.0,2.0,4.0,-31.95177549,116.0047558,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.993549998020682,0.9702856197864682
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.9819333310239232,0.9096262252180001
250.0,2.0,5.0,-31.77010656,115.9573618,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8410486207228048,0.9341827162594609
301.0,2.0,4.0,-31.86918159,115.79500039999999,2.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9186850635998748,0.8034113015612669
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,0.9747502741855996,0.9998980974918925
210.0,2.0,4.0,-32.06705787,115.9467213,1.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.938563602579402,0.8802988044603406
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4969060151779836,0.9271974487119006
153.0,2.0,3.0,-31.8767,115.99861999999999,6.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1220085449765091,1.0564747482000878
266.0,2.0,4.0,-32.0209402,115.8630116,6.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8875712675244825,0.8523757319875058
95.0,1.0,3.0,-31.907140000000002,116.03905,6.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.2186594437671665,1.1241367541513139
179.0,2.0,4.0,-32.16197172,115.85913159999998,9.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.0065168506619058,0.9779606913010312
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9975312876867524,0.9684771909558165
162.0,1.0,3.0,-32.11642,115.81683000000001,12.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9461613033101656,0.9032933299618406
140.0,1.0,3.0,-31.90108,116.14282,1.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7096192276522566,0.7501089681546946
192.0,3.0,4.0,-32.45312,115.75214,4.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0937400619350248,0.981362296151145
