Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
151.0,2.0,3.0,-31.87578,115.89981,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,269640.0,301764.1684909039
100.0,1.0,2.0,-32.25073,115.80514,3.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157657.5,181563.88744300485
127.0,1.0,4.0,-32.03838,115.93591,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,73143.0,270665.353559202
217.0,2.0,4.0,-31.96475,115.90055,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,560700.0,546616.4818317791
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,357210.0,283661.6036629143
129.0,1.0,3.0,-31.9012,116.06028,12.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,280350.0,329450.1552612039
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,309960.0,266615.0000454938
233.0,2.0,4.0,-31.63338653,115.69023349999999,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,387450.0,305878.3289936327
96.0,1.0,3.0,-31.8585,115.82791999999999,11.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,217350.0,192579.30150218465
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,573300.0,623216.7910210069
188.0,2.0,4.0,-32.14009842,115.9136825,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,325902.20838926383
130.0,2.0,3.0,-31.90012,116.12563,5.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,278460.0,325739.6796570136
174.0,2.0,4.0,-31.907790000000002,115.98801,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,286650.0,346670.4406245206
117.0,2.0,3.0,-32.23433780000001,115.8061364,12.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,141750.0,164882.93169988887
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,346500.0,311887.8346076991
131.0,2.0,4.0,-32.31438,115.76026999999999,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,192150.0,193107.99275286743
170.0,2.0,4.0,-31.977040000000002,115.92288,4.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,422100.0,337015.59527417173
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,262710.0,267218.603452158
128.0,2.0,2.0,-31.92548689,115.86114180000001,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,390600.0,497984.268020188
167.0,2.0,4.0,-32.11612984,115.99091990000001,5.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,116550.0,146349.3086163307
91.0,1.0,3.0,-31.961140000000004,115.95206999999999,1.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,201600.0,243462.8927073072
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,283500.0,293743.6388900196
220.0,2.0,4.0,-31.87465,115.99608,2.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,472500.0,392740.42445508245
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,401940.0,442212.2063967655
211.0,2.0,4.0,-31.94665044,115.928372,6.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,412650.0,384621.10125169816
192.0,2.0,4.0,-32.34118,115.76475,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,264895.23500304413
108.0,1.0,4.0,-31.76895,116.02753,3.0,2013.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,255150.0,254859.39186101247
94.0,1.0,3.0,-32.444179999999996,115.75299,7.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,220500.0,213215.10573226787
172.0,1.0,4.0,-31.94562417,115.80015039999999,12.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,661500.0,698904.6618939547
140.0,1.0,3.0,-31.817690000000002,115.76373999999998,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,374850.0,362173.6659491838
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,349335.0,341765.47556613694
251.0,3.0,5.0,-32.18367874,115.94296240000001,11.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,617400.0,443437.154073946
193.0,2.0,4.0,-32.1570245,115.991588,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,141750.0,166082.67109858288
319.0,1.0,4.0,-31.73074577,115.8204081,10.0,1990.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,75600.0,98046.06381867258
120.0,1.0,2.0,-31.99802,115.91816000000001,2.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,422100.0,306361.0261373045
260.0,2.0,5.0,-31.96485,116.02428,6.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,630000.0,471905.5622743675
99.0,3.0,2.0,-32.0660782,115.76071609999998,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,474390.0,415330.2014010459
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,173250.0,160357.49701556595
157.0,2.0,4.0,-31.96924759,115.90372920000001,3.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,459900.0,450747.6749635906
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,573300.0,511814.1951272046
185.0,2.0,4.0,-31.88488184,116.1616892,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,617400.0,372050.2960441904
153.0,1.0,3.0,-31.91583,116.07888999999999,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,390600.0,325235.99913239205
146.0,1.0,3.0,-31.91903,115.89318999999999,8.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,346500.0,475586.0463448293
188.0,1.0,1.0,-32.16466993,115.85356090000002,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,289800.0,304801.76260424114
98.0,1.0,2.0,-31.846490000000006,116.18642,6.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,333900.0,272637.4635716055
196.0,2.0,4.0,-31.82023713,115.8650852,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,296100.0,322939.8522793341
108.0,1.0,2.0,-31.87803427,115.82579579999998,7.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,242550.0,232851.6941464209
147.0,2.0,3.0,-31.76372634,115.98718829999999,8.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,204750.0,212727.35089682246
103.0,1.0,3.0,-31.903029999999998,116.17293000000001,6.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,280350.0,277032.5419170026
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,222390.0,239909.22972285884
134.0,2.0,3.0,-32.03707927,115.931596,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,289800.0,282638.74625186116
125.0,1.0,3.0,-31.90212,116.07328999999999,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,305515.6421173503
89.0,1.0,3.0,-31.90243722,115.9140535,12.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,283500.0,266674.0866430065
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,400050.0,596421.0610261178
199.0,2.0,4.0,-32.14990317,115.8439305,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,318780.0,332067.31459379825
70.0,1.0,3.0,-31.88087,116.13208999999999,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,270900.0,282878.6132926512
188.0,2.0,4.0,-32.069759999999995,115.95583,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,346500.0,298614.42913452396
190.0,2.0,4.0,-31.8612521,115.9327121,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,372330.0,319116.2455103288
116.0,1.0,3.0,-31.778579999999998,115.76423,3.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,315000.0,293662.8256667399
258.0,2.0,4.0,-31.86766701,115.97847009999998,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,340200.0,373809.77791014477
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,405090.0,368891.77524829115
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,270900.0,276110.0333271699
105.0,1.0,3.0,-32.00796,115.87621000000001,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,366030.0,307094.47751523345
93.0,1.0,2.0,-31.67139548,115.99958490000002,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,135450.0,162170.03981134002
129.0,1.0,3.0,-32.161879600000006,116.006032,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,112770.0,196245.204742569
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,341775.0,329708.90608516504
216.0,2.0,4.0,-32.04654,115.85061,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,412020.0,553659.385931222
234.0,2.0,4.0,-32.07324000000001,115.94752,5.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,333900.0,327842.8990623591
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,106785.0,241172.48388660577
178.0,2.0,4.0,-32.07267343,115.7972404,3.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,311850.0,342903.0570256803
135.0,2.0,3.0,-32.10455,115.82547,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,299250.0,301524.6418429054
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,163800.0,193080.098212363
138.0,1.0,3.0,-32.05950079,115.7495122,3.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,708750.0,563274.192768003
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,134190.0,166159.86246742654
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,787500.0,412542.57055537903
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,249185.11146192977
195.0,2.0,3.0,-32.00849,115.88135,5.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,459900.0,458771.3017470906
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,327600.0,408960.14039125794
202.0,2.0,5.0,-32.08947,115.8149,1.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,389025.0,379865.6796491216
144.0,2.0,4.0,-32.08084364,115.9478626,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,318150.0,256919.66224152324
110.0,1.0,3.0,-32.188559999999995,116.06935,6.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,345870.0,286335.4592780501
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,538650.0,485538.8469986355
140.0,1.0,4.0,-31.82268,115.801,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,245700.0,320576.21059026744
324.0,2.0,4.0,-31.821209999999997,115.75351,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,699300.0,666004.0271169946
236.0,2.0,3.0,-32.10224,116.12182,7.0,2011.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,189000.0,355760.68995523965
147.0,1.0,4.0,-32.04055,115.86255,10.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,680400.0,599470.0504734071
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,259764.18191734832
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,270900.0,282375.3773097186
190.0,2.0,4.0,-32.317,115.74311000000002,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,289800.0,285755.61806659616
264.0,3.0,5.0,-31.85997088,115.94811729999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,346500.0,432948.6261438386
125.0,1.0,4.0,-32.04909,115.91036000000001,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,289800.0,286772.30847399874
206.0,2.0,4.0,-31.69750618,115.8768666,3.0,2003.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,308700.0,205161.52374255835
106.0,1.0,3.0,-31.91024,116.03925,3.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,274050.0,253570.19565774343
125.0,2.0,4.0,-31.913059999999998,115.98813999999999,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,300510.0,279754.44589509536
180.0,2.0,4.0,-31.92185,116.07797,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,406350.0,406974.1011524503
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,330750.0,370054.1203288175
153.0,2.0,3.0,-32.15314113,115.85956909999999,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,315630.0,302586.9971212008
98.0,1.0,3.0,-31.9096,116.10189,5.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,321300.0,264945.2233557405
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,302400.0,361060.362774988
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,359100.0,325868.74080754566
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,396900.0,384468.97473496146
231.0,2.0,4.0,-32.070640000000004,115.79418999999999,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,441000.0,433552.62803862785
239.0,2.0,4.0,-32.07983586,115.9411111,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,378000.0,343286.9019542272
192.0,2.0,4.0,-31.74312,115.74127,1.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,384300.0,396539.6130103612
189.0,1.0,3.0,-31.83636,115.75611,2.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,658350.0,562897.0892523626
75.0,1.0,2.0,-32.11068835,116.01460159999998,6.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,100170.0,132523.93409110841
141.0,2.0,3.0,-31.714640000000006,115.73507,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,308700.0,287822.36850962666
92.0,1.0,3.0,-32.0481,115.92504,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,378000.0,249690.90359575866
241.0,2.0,4.0,-31.79782,115.97436,4.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,333900.0,364087.5527585449
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,509396.05479905073
90.0,1.0,3.0,-31.883440000000004,115.95391000000001,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,251370.0,202276.13737995445
151.0,2.0,3.0,-31.642590000000002,115.70602,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,207900.0,212496.86828256006
194.0,2.0,5.0,-32.23509,115.80956,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,233100.0,241678.33732779275
90.0,1.0,3.0,-31.752159999999996,115.79748000000001,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,192150.0,222253.72573707646
136.0,1.0,3.0,-32.13276,116.03173000000001,6.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,252000.0,253241.7294896508
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,262710.0,321351.6843652488
198.0,2.0,4.0,-32.01964,116.09531000000001,11.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,422100.0,398022.274461503
129.0,2.0,3.0,-31.9013549,115.9500759,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,324450.0,297446.41403361113
114.0,1.0,3.0,-31.905829999999998,115.95531000000001,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,322560.0,247518.11605783642
190.0,2.0,4.0,-31.781990000000004,115.81251999999999,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,302400.0,323047.41304860223
192.0,2.0,4.0,-31.84815,115.90366000000002,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,292950.0,301141.6306639917
109.0,1.0,2.0,-31.887009999999997,115.95505,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,245700.0,224950.74899555152
144.0,2.0,5.0,-31.88705,116.19658999999999,6.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,461790.0,335249.7295753646
156.0,2.0,4.0,-31.882759999999998,115.94346999999999,4.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,327600.0,284790.4933989681
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,182700.0,205127.4084185858
237.0,2.0,4.0,-31.872690000000002,116.05592,3.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,355950.0,372628.02002967073
200.0,2.0,4.0,-32.302409999999995,115.71319,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,371700.0,329450.09526209254
70.0,1.0,2.0,-31.75242503,115.7509182,1.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,239400.0,206176.97538438332
226.0,2.0,5.0,-32.07786,115.91948000000001,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,384300.0,385894.49289631034
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,340200.0,315651.147861318
144.0,2.0,4.0,-32.16728,116.00053999999999,3.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,201600.0,169140.13580993537
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,481950.0,430768.39445859165
91.0,2.0,3.0,-31.85456768,115.8311388,3.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,188370.0,200204.0691846454
214.0,2.0,4.0,-31.6895488,115.8031456,10.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,283500.0,281221.9925672572
132.0,2.0,4.0,-31.85067,115.81696000000001,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,329175.0,340210.3407933826
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,415800.0,453212.50136299117
140.0,1.0,3.0,-32.3318,115.75485,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,163800.0,182373.64126191987
150.0,1.0,4.0,-31.88725,116.03443999999999,3.0,2016.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,258300.0,284540.90735761274
175.0,2.0,4.0,-31.7162386,115.78506110000001,10.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,267120.0,286528.44525931735
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,469350.0,520080.6823390656
206.0,2.0,3.0,-31.928279999999997,116.08832,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,409500.0,430040.55520797713
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,316260.0,399604.1347044475
138.0,2.0,4.0,-32.03372,115.97497,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,144900.0,270413.6878919217
247.0,2.0,4.0,-32.138290000000005,115.8497,10.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,365400.0,365100.8038416997
156.0,1.0,4.0,-32.05433,115.90258,1.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,396900.0,387871.81162773486
151.0,2.0,4.0,-31.97513,115.90445,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,417375.0,405767.0443972209
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,308700.0,323932.25959272956
247.0,2.0,4.0,-31.784209999999998,115.8222,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,364140.0,376166.0773915828
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6011.0,819000.0,716835.4471274975
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,297360.0,278217.7506458979
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,428400.0,580341.9620126118
200.0,1.0,4.0,-31.861,115.99163,10.0,1988.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,81900.0,80310.93587632365
243.0,2.0,4.0,-31.80402,115.74035,4.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,582750.0,575309.968870471
152.0,2.0,4.0,-32.29466,115.98053,9.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,288225.0,247584.7061087763
148.0,2.0,4.0,-31.686629999999997,115.71875,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,193410.0,218324.8881573711
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,270900.0,306464.4895328036
157.0,1.0,2.0,-32.0195,116.07973,1.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,242550.0,259774.06497763447
220.0,1.0,3.0,-31.804396999999998,115.82008300000001,5.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6115.0,352800.0,414315.0433231813
86.0,1.0,3.0,-32.12057813,115.993579,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,180810.0,190380.68826588712
181.0,2.0,4.0,-31.979340000000004,115.93748000000001,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,315000.0,325953.33918668306
143.0,2.0,4.0,-32.247044,115.84533700000001,4.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,182700.0,205975.94891852635
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,204750.0,187935.7539011908
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,347130.0,278903.79018207104
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,440370.0,440929.1262855486
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,263151.0,262804.5458069671
116.0,1.0,4.0,-32.32881,115.76463999999999,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,161574.96442205727
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,321300.0,313036.1106356999
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,315945.0,317045.669883473
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,154350.0,164353.96347104284
98.0,1.0,3.0,-31.88419868,115.9352941,10.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,247275.0,238131.34723340458
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,219771.16415266367
178.0,2.0,4.0,-31.713209999999997,115.7828,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,291375.0,294360.13334727543
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,167265.0,194455.21888985846
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,364476.5163798592
209.0,2.0,4.0,-31.86917955,115.9770799,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,355950.0,324582.43779970356
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,149058.0,131187.2157827991
149.0,2.0,3.0,-31.98428,115.87523999999999,11.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,541800.0,542649.7609960226
116.0,2.0,3.0,-32.03260786,115.79705049999998,10.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,395640.0,390555.0662277906
110.0,1.0,3.0,-32.03141,115.91729,8.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,233730.0,276569.51678654505
127.0,1.0,2.0,-31.883490000000002,115.83778999999998,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,252000.0,272001.403253468
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,422100.0,460797.6311878967
288.0,2.0,4.0,-32.15796694,116.06445759999998,5.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,478800.0,478360.7297674682
