Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,3.0,-31.770659999999996,115.76508999999999,8.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9638006951325236,1.0287682027868517
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9890000510937126,0.9504439847951779
204.0,2.0,4.0,-31.804008000000003,115.82558700000001,8.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9891947895829228,0.9330576231841325
272.0,3.0,3.0,-31.90314875,115.98303359999998,11.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7927716748621348,0.7950077919210394
302.0,3.0,4.0,-32.037929999999996,115.85428999999999,12.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.6611326951934733,0.7770578536196113
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9174533388195492,0.9877228843537127
115.0,1.0,3.0,-32.13147,115.86607,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.283489885682496,1.2865700861690135
134.0,2.0,4.0,-31.75096,115.75911,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,1.3352146538814456,1.0914141887885827
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.2510139433629257,1.0632311401236398
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.6748148885827959,0.9507258013434988
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.8502456204502027,0.8428441861700141
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1237382298226348,0.9998823734814622
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,0.9982223948254408,1.1367891177217888
158.0,1.0,3.0,-32.4325923,115.7633862,5.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7194487705916891,0.9471634521091477
220.0,2.0,5.0,-32.102959999999996,115.94211999999999,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9687664492241578,0.9078421717625751
185.0,2.0,3.0,-31.85108228,115.75566640000001,9.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9737077108587944,0.9388010486210701
119.0,2.0,4.0,-32.02894000000001,115.96723,8.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.1937150455496677,1.060286878339432
220.0,2.0,3.0,-31.88208,115.79269,7.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.6064127283850052,0.8816714116901251
132.0,2.0,4.0,-31.84918,115.9028,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0272992735382656,1.0395721674924765
116.0,1.0,5.0,-31.893159999999998,115.78323,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.373857444268452,1.095667319376911
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0937999471891269,0.9425127017773904
200.0,2.0,3.0,-32.04195,115.76758000000001,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7434568924374259,0.9267654896227199
224.0,3.0,4.0,-31.92346,116.08117,4.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8617316748037697,0.9043989874195354
247.0,2.0,3.0,-32.11007529,115.8546521,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6723409034644974,0.9233464158389895
209.0,3.0,3.0,-31.84705827,115.75624029999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0098964513570985,0.8898098972639739
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8686732376955125,0.9478228730051663
207.0,2.0,3.0,-31.896890000000006,115.98335,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0559302186919637,0.8962403663312657
160.0,2.0,4.0,-31.85639,115.98704,5.0,2002.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.5114818294347869,0.44345419971853095
220.0,2.0,4.0,-32.1482203,115.86117069999999,3.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9365490008083248,0.9134607024745753
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1083342699444632,1.3923736118261905
155.0,2.0,4.0,-31.722479999999997,115.74738,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9601615536364844,1.0255074501750288
165.0,2.0,4.0,-32.17525392,115.85834720000001,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1693480861174061,0.9797914555688044
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9709334103154283,1.0540657176038366
103.0,2.0,3.0,-32.24243829,115.8149983,4.0,2016.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.7468626337197106,1.205321202533374
201.0,2.0,4.0,-32.25134985,115.84596409999999,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0152792158066222,0.9269524559744989
257.0,2.0,5.0,-31.863429999999997,115.79698,10.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8418990719368477,0.8533792071201822
193.0,2.0,4.0,-32.2432767,115.8440983,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8137041432586793,0.9432104510329719
140.0,2.0,4.0,-31.879309999999997,115.95551,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.2196305167222643,1.0129132847262747
213.0,2.0,4.0,-32.15776416,115.99178090000001,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6894706803926701,0.8741318038002751
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.3035625616654771,0.9805980303724396
121.0,1.0,3.0,-31.89844,115.93443,12.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.19564806451255,1.0419209188125063
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.84494646581408,0.9445351178569018
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0408333680060955,0.9343780872721187
131.0,1.0,3.0,-31.88842,115.9533,1.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8966026164655466,0.98923089720321
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8949261286575472,0.8180831249926361
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1257910741751902,0.9911100384424958
75.0,1.0,3.0,-32.03266069,115.92645549999999,3.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.2420041929809005,1.2226068204029525
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9446199455870616,0.8125553667224792
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1699110671408448,1.0605021995189943
202.0,2.0,4.0,-32.17821,115.90587,4.0,2019.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.0711414586156751,1.0434105296597953
155.0,1.0,3.0,-31.83623,115.79462,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8785254942660905,0.9464774294370865
174.0,2.0,4.0,-31.79772738,115.97686759999999,7.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0140490656979266,0.9770226914218265
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,2.002791075982528,2.163642369061468
251.0,1.0,4.0,-31.782044,116.02641000000001,11.0,2001.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.4626622957765332,0.48901776826783994
160.0,1.0,3.0,-31.77395,115.75351,12.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0015730781102663,0.9404446859479926
148.0,2.0,4.0,-31.78501226,115.7431279,3.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0587302888637633,1.0241004196312204
180.0,2.0,4.0,-31.66348,115.69871,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1182011923362625,0.9597060849992667
116.0,1.0,3.0,-31.82863,115.86055,11.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.289487182043437,1.0641723834227224
143.0,2.0,3.0,-31.890759999999997,115.76388,6.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.2337641770318366,1.0203010564715216
204.0,1.0,3.0,-31.898659999999996,116.15018,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8782541925230366,0.8466748443349961
232.0,2.0,4.0,-31.90015,115.96971,4.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8254981561892347,0.8665810403482103
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.4212433809690428,1.2850110014501686
138.0,2.0,4.0,-31.661440000000002,115.71105,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0953110550957286,1.0397808783576905
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9234549507062292,0.9422171875175411
187.0,2.0,3.0,-31.88544202,115.78294369999999,10.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.945103907568192,0.937281176380394
231.0,2.0,4.0,-32.15924398,115.86623300000001,9.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8503734054834494,0.9113257402859981
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3673985694227118,1.3149414988845916
90.0,1.0,2.0,-32.04558,115.84964,3.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.985194008818226,1.2956571123266647
199.0,2.0,4.0,-31.850820000000002,115.76963,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9091832388559752,0.9351283410321793
110.0,2.0,4.0,-31.86825673,115.84685420000001,11.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.134430342224165,1.186709809681571
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1623342368936709,0.9281843406249182
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9850160347974408,1.0230241556305044
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.4147600476869917,0.9486381751286727
252.0,2.0,4.0,-31.80363,115.73455,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0716170171081796,0.8999827352115478
113.0,1.0,3.0,-31.85179,115.90183,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.3808576003142548,1.0699970058722674
177.0,2.0,4.0,-31.761809999999997,115.78706000000001,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0552522679738765,0.9692496866589504
151.0,2.0,3.0,-31.75703503,115.76021740000002,1.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8053493602834125,1.0093744193299365
161.0,2.0,4.0,-31.69353078,115.8039279,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8349010768130862,1.0047316171002556
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.6428062452358608,0.7705493942649994
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.3235833482225332,1.0898424892855778
242.0,2.0,4.0,-31.72429849,115.80448359999998,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9185581913252476,0.9030818915877175
240.0,2.0,5.0,-31.9066,116.08291000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8169397088745323,0.8794932844619316
200.0,2.0,4.0,-31.76135,115.7355,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.057550899914666,0.9476721027306385
194.0,2.0,4.0,-31.654282000000002,115.69367700000001,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0375062609305523,0.9579735279996999
208.0,2.0,4.0,-31.86849185,115.97741640000001,3.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7679985862136441,0.9009766167111133
210.0,2.0,4.0,-31.83932,115.88931000000001,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8403348264950978,0.9071973622515079
263.0,2.0,4.0,-31.97366,115.93206,2.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8118346647130363,0.843093085560236
194.0,2.0,3.0,-31.9155914,115.90220649999999,11.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8333041120510494,0.9235926647858417
111.0,2.0,4.0,-32.05556,115.99945,11.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.3467664231229406,1.0838442687330339
267.0,3.0,5.0,-31.88527145,116.1072981,9.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.2725530050526186,0.33196144201765554
326.0,2.0,4.0,-32.03513,116.02087,12.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.8157252813347532,0.7716305605771905
220.0,2.0,4.0,-31.80606,115.73843000000001,3.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.085645458059414,0.9425145622311057
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9997392545054408,1.0322939858137108
189.0,2.0,3.0,-31.94124196,116.0085436,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7968702410689505,0.9214282270813676
203.0,2.0,3.0,-31.964890000000004,116.02587,3.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.3030038215148672,0.9615817418718579
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8882771131056518,0.9226429236482071
114.0,2.0,3.0,-31.94580618,115.9328646,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9310077877859328,1.08610962624536
289.0,3.0,5.0,-32.06309,115.81421,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.6938379651656048,0.8018128750111347
148.0,2.0,4.0,-32.168627,115.86239499999999,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9395784475742488,1.0181381048932916
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.139051880780406,0.8506312857588398
157.0,1.0,5.0,-31.926579999999998,115.90328999999998,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.0431185952071873,0.9554398217417487
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,0.7166241621943436,1.0463611318724693
177.0,1.0,4.0,-31.82501,115.84428,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7970110885715469,0.9507570909105193
147.0,1.0,4.0,-32.048809999999996,115.91644,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8598278085379947,0.9323774859090174
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7947427021316025,1.3024034484721394
97.0,2.0,3.0,-31.73798099,115.7973045,5.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3342213851322815,1.2697432669755266
236.0,2.0,4.0,-32.34474,115.7455,10.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0535966382580304,1.2594646148184672
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1296597243517623,1.0524560450921951
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.507085523213556,0.5632091157627422
198.0,2.0,4.0,-31.777409999999996,115.82213999999999,12.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0063599964468142,0.948383094648277
281.0,2.0,4.0,-31.845740000000006,115.75631000000001,4.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7284694536916733,0.8058369839622523
191.0,2.0,5.0,-31.993059999999996,116.0687,1.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.32642544434917853,0.4806475877162356
211.0,2.0,4.0,-31.780009999999997,115.73828999999999,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8696412530171268,0.9491562520851707
149.0,2.0,4.0,-32.12375,115.76871000000001,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.348148239147137,1.0085214550696406
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.093197339489108,1.1390871747384952
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0530808542224308,0.9940107689891983
162.0,2.0,4.0,-31.868190000000002,116.02186,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8125146371073135,0.9227650062992265
142.0,2.0,4.0,-32.0453,115.90768999999999,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0968752513910394,0.9991554952132551
260.0,2.0,4.0,-32.13524,115.81629,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9290153752999104,0.8629903345152711
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.2260917575799888,1.2498061409662482
152.0,2.0,4.0,-31.823529999999998,115.85836,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9899052954646752,1.0187098133691899
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0696958697360202,1.0298545912790624
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.008896560128141,1.0568019259873613
107.0,2.0,3.0,-31.94762638,115.8170084,12.0,2017.0,Australia,Daglish,Not found,Western Australia,6008.0,1.0585262951946617,1.203941319157217
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0996042035926896,1.035039230157118
219.0,2.0,4.0,-31.63361424,115.68725559999999,7.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.0109764204684015,0.9457020584031895
86.0,1.0,3.0,-32.037490000000005,115.93563999999999,11.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.5565347004651102,1.299998420914058
163.0,2.0,4.0,-32.0646,115.88135,12.0,2018.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9153374447600624,0.9805378766325229
165.0,2.0,4.0,-31.719179999999998,115.74438,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1450157377062191,0.993397301907586
304.0,3.0,4.0,-32.292840000000005,115.70602,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.9054182886796154,0.8366252938130387
199.0,2.0,4.0,-32.04108,115.81935,4.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8211647638716832,0.9334085748562649
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.134288479784363,1.0512529195863867
121.0,1.0,3.0,-32.0451377,115.9101206,1.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.6586426906805253,1.0536016613554422
185.0,2.0,4.0,-31.99223,115.99415,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8928593093868555,0.9243031228176771
172.0,2.0,3.0,-31.89098189,115.7839183,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9146761100332302,0.9456985893394356
136.0,2.0,3.0,-31.880840000000006,115.93591,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9066765236148282,0.9968060734219739
112.0,2.0,4.0,-31.898709999999998,116.03795,11.0,2011.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8859300992339181,1.017083712728177
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0912089932795983,1.0296768010442534
75.0,1.0,4.0,-31.90407,115.99083,5.0,2003.0,Australia,Hazelmere,City Of Swan,Western Australia,6115.0,1.0414232192060484,1.404768867407554
259.0,2.0,4.0,-32.06438,115.94497,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9662271605613656,0.8499804795615837
194.0,2.0,4.0,-31.71456,115.78693,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0722448876701225,0.9500430286253533
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0321195349542502,0.9726651705011835
122.0,2.0,3.0,-32.16294,115.9988,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.143112464329936,1.0752941043016133
196.0,2.0,4.0,-32.1209333,115.914768,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0101480406057586,0.9424906349404801
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7572693304806314,0.8694184192451582
104.0,2.0,4.0,-31.882790000000004,116.12505,2.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,2.5345682335245763,1.495327866811973
109.0,2.0,3.0,-31.85898275,115.96802009999999,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.957268744997216,1.0853144625414277
141.0,2.0,3.0,-32.032348999999996,115.81997700000001,1.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0251608817721487,1.0372284695171161
143.0,2.0,3.0,-31.95216822,116.01861729999999,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8882829971253223,1.0004534434492385
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7999757394705809,0.865879705154268
158.0,2.0,4.0,-31.95607428,116.0201787,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8748893033860908,0.9808257736260433
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6245073007692472,0.9796322691058728
234.0,2.0,4.0,-32.43499003,115.7563358,11.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7535006522474481,0.8534627368809562
171.0,2.0,3.0,-31.83718,115.80017,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,1.0113199077419577,0.9529982323079215
90.0,1.0,2.0,-32.05472,115.81328,3.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.2170308009446722,1.1509856672019634
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8721861281516453,0.9446033689081285
220.0,2.0,4.0,-31.80153955,115.82062520000001,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9716666846827632,0.920990560136292
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3142933252837974,1.00579130109438
216.0,2.0,4.0,-31.63363469,115.6909871,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9876850269394354,0.942597663847572
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.7627118265146869,0.935527984980207
147.0,1.0,4.0,-32.23877,115.81102,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9859091838831348,0.9436061564156376
149.0,2.0,4.0,-31.90652592,116.03621000000001,12.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.8746596271711407,0.9655086794941806
172.0,1.0,5.0,-31.926440000000003,115.94743000000001,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7773599821294791,0.9307892695692744
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0548548237493285,1.1595869288384373
210.0,2.0,4.0,-31.7874,115.7922,7.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.098690877661614,0.9218555783634762
176.0,2.0,4.0,-31.877640000000003,115.89877,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0446263588701317,0.972806774590283
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3881870977639468,1.2049866093364547
138.0,1.0,3.0,-31.867690000000003,115.9293,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.6991827424493289,0.9770081224470193
169.0,2.0,4.0,-31.90658107,115.9863531,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0207521683431984,0.9627926885413162
153.0,1.0,2.0,-32.024770000000004,115.75378,8.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.7694749654588886,0.9582987343313772
162.0,2.0,4.0,-32.29740413,115.72575570000001,4.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7645754437738974,0.9564800611184967
