Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
251.0,2.0,4.0,-31.94333,116.02678999999999,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0478700010147697,0.7830072320526168
188.0,2.0,4.0,-31.707635999999997,115.80558300000001,1.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9390980038335826,0.9115809104479161
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9500113513490858,0.8903928923717851
185.0,2.0,3.0,-31.77978,115.85683,12.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5246895540714325,1.4802752518886564
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.057860026422991,0.9327723637135731
143.0,2.0,3.0,-31.77945863,115.78634869999999,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1928863333268684,1.0784252239167025
94.0,1.0,3.0,-31.915670000000002,115.94248999999999,2.0,2014.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2382589263861357,1.1323321232286072
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0333285664861078,1.2041862915624977
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8824924060369814,0.8717269874481688
201.0,2.0,4.0,-31.91218205,116.0251423,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.878810833700217,0.9207549894124449
259.0,3.0,4.0,-32.10552,115.79467,2.9999999999999996,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.720287540526382,0.7822265135578951
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7318488624974246,0.7893224007607604
173.0,2.0,4.0,-32.05916,115.82903,6.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.027705901444235,1.0282786960245054
173.0,2.0,4.0,-32.250170000000004,115.84553999999999,10.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.026288923524607,0.9551117962640838
156.0,1.0,3.0,-32.04414000000001,115.85593,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6633342466613213,0.957935913023473
118.0,1.0,3.0,-31.83352,115.78376000000002,12.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3275529368820316,1.0815826249538232
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9168394631962176,1.0447679354170458
248.0,2.0,4.0,-31.69224,115.70966000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9608808210851616,0.9328498566409589
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.3967704693333538,1.3957369196577751
90.0,1.0,3.0,-32.04974,116.00288,2.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1223053526024505,1.0739132001778482
203.0,2.0,4.0,-31.86875576,115.9770913,5.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.154141717738468,0.8642861392009819
78.0,1.0,2.0,-32.10113,115.82898999999999,2.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.2153297750200862,1.5099712740386049
111.0,2.0,4.0,-31.88405,115.9336,4.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3559733110208825,1.1234633978004396
118.0,1.0,3.0,-31.866999999999997,115.81435,9.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.18247547937938,1.0482955605009658
257.0,2.0,4.0,-31.86804,115.79287,2.9999999999999996,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9438330402879456,0.836216685657241
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.945181661168912,1.050152071946806
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.4681653088228288,1.2091589087126815
179.0,2.0,3.0,-32.03017,115.92509,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.7745381481497106,0.8061434242931016
220.0,3.0,4.0,-32.07322,115.88322,2.9999999999999996,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9964206313642096,0.9504916539496036
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0229393520964574,1.0202686521710227
150.0,2.0,4.0,-32.00324977,115.955082,2.9999999999999996,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0280584329964704,0.9900600215912512
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1217576574326806,1.0576954791648343
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6747272572396543,0.7848791575399767
265.0,2.0,4.0,-32.1826229,115.9827775,6.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.4926418895916342,0.8335291132221275
229.0,2.0,4.0,-31.74107,115.73544,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6115.0,0.9385783709594274,1.0557745600545736
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7407060643119476,0.7826538265448029
169.0,2.0,4.0,-31.8837,115.87953,6.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7484828895764271,0.9808487290810504
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9470004255702796,1.0244783778571336
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.073945432601333,1.0686520322057222
230.0,2.0,4.0,-31.893909999999998,116.17683999999998,9.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8763449442784212,0.8374704093116954
168.0,2.0,4.0,-31.9363532,116.01733540000001,1.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8964790212025693,0.9607412505074614
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.9247796800563196,0.9017152955032264
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.3524499738713629,0.45019331637111426
133.0,2.0,3.0,-31.84243,115.80775,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1783682853600488,1.0651291298461283
198.0,3.0,4.0,-31.671259999999997,115.69332,2.9999999999999996,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.1491921160668022,0.8912128032252546
220.0,2.0,4.0,-32.18014301,115.9680521,1.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.8157388441223642,0.9476861817809527
197.0,2.0,3.0,-31.90636688,115.83651709999998,4.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.803810259281648,0.8529249760793214
225.0,1.0,4.0,-31.8999,115.99595,2.0,1997.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.1958578038714358,0.336724966761898
120.0,1.0,3.0,-31.75945,115.80781999999999,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0519156649614898,1.0515356097473376
150.0,2.0,3.0,-32.30156471,115.70892340000002,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0295097254536898,0.8741395539689463
165.0,1.0,3.0,-32.29392,115.75405,11.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.6187397122890085,0.8324382389693809
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8383059881452107,0.835538017220342
214.0,1.0,4.0,-32.30762,115.75605,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.5401871794830198,0.9094696376074838
91.0,1.0,3.0,-31.899929999999998,116.0253,2.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1066497680442051,1.1207647031213144
195.0,2.0,4.0,-32.2528286,115.8718357,1.0,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,0.4349610912198728,1.0868050985741038
185.0,2.0,4.0,-31.75051412,116.0192875,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.8405488084372202,1.0474678814190321
196.0,2.0,4.0,-32.36032,115.76366000000002,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8361475923911998,1.0236735226571443
93.0,1.0,3.0,-31.88368171,115.9553105,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7031677607630135,1.14844607207017
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.047582333089572,0.7892399159941875
87.0,1.0,2.0,-31.90632,116.03948999999999,7.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3102474656241154,1.0559664022647373
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1324270686372255,0.7822717753999631
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1233886435393343,0.8160249563345848
136.0,2.0,3.0,-31.81646035,115.9661574,8.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.2016956059844517,1.0463407582740436
294.0,2.0,4.0,-31.7729363,115.8205103,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.5998718422787868,0.782659375295715
119.0,2.0,4.0,-32.054120000000005,115.79386000000001,2.9999999999999996,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0604661820875974,1.0146005858004463
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8554894531085577,0.996657322766775
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3674936030494658,1.214567459944712
201.0,2.0,5.0,-32.26355,115.805,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.6237556815443225,0.8175022556674654
291.0,3.0,4.0,-31.830109999999998,115.75736,2.9999999999999996,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8212971582479299,0.7823550577982432
143.0,1.0,3.0,-31.93655126,115.936467,5.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7669108743866152,0.867127848732637
148.0,2.0,4.0,-31.914579999999997,115.78651,6.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.5155075203634152,1.054128850684099
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.331314013267775,1.3120286651558983
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8281042830995142,0.9589596914335349
273.0,2.0,5.0,-32.20247731,116.0121346,6.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6820495560977585,0.8257446135477847
131.0,2.0,4.0,-31.78743,115.74866999999999,5.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2340949204979283,1.0652771661666844
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.175907161259342,1.1099001490572495
173.0,1.0,3.0,-31.9958,115.90566000000001,11.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8837979932075465,0.8561274096334921
177.0,2.0,4.0,-32.0541,116.0043,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9929549051838629,0.8109865512966263
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.051693135892655,1.043054039522696
197.0,2.0,4.0,-31.774,115.82211000000001,10.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0365939288963912,1.0004169398922196
116.0,1.0,3.0,-32.12678,115.81109,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.2657268542103866,1.1154839652295285
162.0,2.0,3.0,-31.98099718,115.77746979999999,7.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,1.0092906329482418,0.9637594101172946
165.0,2.0,2.0,-31.92107143,115.8305313,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8006960116134901,0.8811502228984559
170.0,2.0,3.0,-31.909905,115.956308,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1682184912678504,0.8368969442294697
84.0,1.0,3.0,-31.91224,115.91063999999999,1.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.0180514867897654,1.4832969488352
200.0,2.0,4.0,-32.19384543,115.8618088,1.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,1.0398688252134178
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0646980071557983,0.8553942281884157
127.0,2.0,3.0,-31.98547,115.89693,2.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1873080941602765,1.047436106587824
297.0,2.0,5.0,-32.12532502,115.7904979,2.9999999999999996,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7062256618008891,0.7821611401583052
151.0,1.0,4.0,-31.97921,115.93672,12.0,2016.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8560372967169215,1.028363929104379
53.0,1.0,1.0,-31.92993937,115.8097236,4.0,2019.0,Australia,Herdsman,City Of Stirling,Western Australia,6017.0,0.7436187478483253,1.1284948575137
149.0,2.0,3.0,-31.84682,115.77383,12.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.0967929188724992,1.0612888337084734
194.0,2.0,4.0,-32.297523999999996,115.721327,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7404826917870774,0.8711325172765066
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.966451530860491,1.042691234734811
184.0,2.0,4.0,-32.29683,115.72361299999999,5.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.648806816165059,0.7966895477603685
111.0,1.0,3.0,-31.87535346,115.95369860000001,12.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8430893775896274,1.0466951612699928
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9945168745514084,0.7849277442616169
240.0,2.0,4.0,-31.91377118,115.79333190000001,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9932175506537918,1.0276822589970784
87.0,1.0,3.0,-32.04105058,115.9387328,2.9999999999999996,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0840442819853666,1.1849225578742688
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0931678887641134,0.9931397809547982
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7606843139639904,0.8940164011923531
248.0,2.0,5.0,-31.772,116.0033,2.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.5567450122891788,1.0416516229440551
151.0,2.0,5.0,-32.12913896,116.0193115,4.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.058258441301047,1.2816816847726704
312.0,3.0,5.0,-32.33634,115.74655,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.4427566697631518,0.7823257116780791
127.0,2.0,3.0,-31.92708,115.94933,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9105318879848164,1.1320342315894223
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8165651401995176,0.8778036861123343
147.0,2.0,4.0,-32.1357,115.86169,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8178114517692514,1.0501631528071265
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.3765299832332698,0.3509595856705948
150.0,2.0,5.0,-32.06570016,115.9546618,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8535755598261491,1.0763143196399299
171.0,2.0,4.0,-32.17084213,115.8473128,2.9999999999999996,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1176775449764798,1.0159935850994384
162.0,2.0,3.0,-31.96925,115.78719,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.7340295512350851,0.9799773767576813
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4928636454737828,0.8040360975233921
158.0,2.0,3.0,-31.85674692,115.9390006,2.9999999999999996,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0825927535219706,1.0393484393676482
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.149631548115592,1.0183988930390344
180.0,2.0,4.0,-31.73902724,115.81304070000002,8.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9835468608746484,0.872832646404932
144.0,2.0,3.0,-32.24581751,115.8059801,4.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9925671425007444,0.8609031495950823
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9848561075397892,1.0384243501720472
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8808748038297713,1.0388141016422845
228.0,2.0,4.0,-32.13725187,115.8555604,7.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8532655126520211,0.8827287091518042
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.2824650608914607,1.0673469283031778
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9029216649260398,0.8302973040218267
193.0,2.0,3.0,-32.01903051,115.84669840000002,6.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0440095134442735,0.8583541671658179
200.0,2.0,5.0,-31.922159999999998,115.86348999999998,10.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7917925158346114,0.9958813701848654
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0183298948479227,0.96706530086101
223.0,2.0,4.0,-31.680259999999997,115.70589,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.2852115793838137,1.0175922632422119
146.0,1.0,3.0,-32.10008,116.00733000000001,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.4927527384630273,1.1715350411595105
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2312077277884106,1.1314399806879176
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0788290028923273,1.0511750035973662
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.5808965184745732,0.9918020989362524
112.0,1.0,3.0,-31.89402,115.82600000000001,7.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.7918818476851747,1.0618418235409515
181.0,2.0,3.0,-31.89310303,115.83488090000002,2.9999999999999996,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7480616893683836,0.7900095282045283
240.0,2.0,4.0,-32.017790000000005,115.76706999999999,5.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.7264374705641968,0.783189357999872
109.0,1.0,3.0,-32.08478,115.98393,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0381727953855602,1.1152247179064498
143.0,2.0,3.0,-31.82269,115.74756000000001,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.1851114366123023,1.0582920848219022
103.0,1.0,3.0,-31.903029999999998,116.17293000000001,6.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.290095721638208,1.119889071660371
109.0,2.0,3.0,-31.94036,115.83346999999999,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9580865079528385,1.1197298321896483
222.0,2.0,4.0,-32.046929999999996,115.8203,8.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9717792098528464,1.0296203479577641
109.0,1.0,3.0,-31.89759562,116.0453251,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2200187446576265,1.1815450071636018
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7643972241499037,0.7834233768983427
177.0,2.0,3.0,-31.59465375,115.6692149,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.182358514025892,0.9117195328646555
122.0,1.0,3.0,-32.29942,115.76104,5.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.217192876634115,1.0116339968383505
230.0,2.0,4.0,-31.75385,115.73617,11.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9258230557419812,1.0274560472432313
160.0,2.0,3.0,-31.90455,116.04342,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7083990647772427,0.8850976448420325
118.0,1.0,3.0,-31.904870000000006,115.76531000000001,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9798755227714309,1.0421566998327056
248.0,3.0,4.0,-31.88372088,115.7768459,2.9999999999999996,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7771946719480481,0.7876409615438512
185.0,2.0,4.0,-32.03481,115.91575,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8446565284760115,0.8072436649333227
310.0,2.0,4.0,-31.86795,115.86582,5.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.5711534568412799,0.782131074786314
156.0,2.0,3.0,-31.82798,115.7497,6.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.309193616941368,1.0524679129433143
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8271684367946951,1.0373743216792788
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5126872080168859,0.7821744539011413
167.0,2.0,4.0,-31.85699687,115.9352416,8.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9118576719143414,1.0301318735331502
208.0,2.0,4.0,-32.08168,115.86393000000001,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0743046261234466,0.9950239275344754
117.0,2.0,4.0,-31.93276,115.99819,7.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2167595604014358,1.0998856885857449
250.0,1.0,4.0,-31.80633,116.02207,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.5221810761812992,0.844278156563032
120.0,2.0,3.0,-31.88734999,115.8346973,10.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,0.9482764523955028,1.0316641971277065
170.0,1.0,3.0,-31.91012159,115.76949350000001,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.2482902745202251,0.990361279422016
118.0,2.0,3.0,-31.9684,115.90503000000001,10.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.1447768973428425,1.0788084965005078
180.0,3.0,4.0,-32.03329,115.8136,2.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1488450511037431,0.9745384577285141
191.0,2.0,4.0,-32.25331071,115.85188570000001,1.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7993850331169836,0.8243954793427009
120.0,1.0,3.0,-32.04397,115.90671999999999,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7899667990942827,1.0219208786734397
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9006462370004809,0.8263308910038332
95.0,1.0,3.0,-32.0653,115.77238,2.9999999999999996,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.3873905351519604,1.2580061611111706
91.0,2.0,2.0,-32.12749963,115.8550804,11.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.3214002185644804,1.1625501717324727
201.0,2.0,4.0,-32.16586261,115.86484340000001,7.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9867209781403496,0.9997025528784664
240.0,3.0,4.0,-31.8918,116.10576,2.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8490026107389073,1.256812232902786
127.0,2.0,3.0,-31.96028727,115.91598229999998,10.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9899263580148968,1.0368925540349643
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0458915471310386,0.8456942547449302
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9924365186147353,0.876295652698788
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.2721702039811988,0.8719695013505292
126.0,2.0,4.0,-32.02975076,116.0205449,2.9999999999999996,2013.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,1.7487226325938223,1.5985620983897921
132.0,2.0,4.0,-31.865909999999996,116.03497,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.929494144182051,0.9170059279741426
