Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
184.0,2.0,4.0,-31.80306,115.74543,11.0,2020.0,548100.0,462045.67879616725
78.0,1.0,2.0,-31.8728,116.02121000000001,12.0,2013.0,195300.0,205295.62690758076
235.0,3.0,4.0,-31.98712,116.08791000000001,6.0,2013.0,756000.0,507102.34193049895
108.0,1.0,3.0,-31.887859999999996,115.93633999999999,8.0,2014.0,302400.0,249308.1934622694
186.0,2.0,4.0,-32.36101,115.76638,3.0,2019.0,207900.0,212929.12933756833
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,447930.0,402758.2855866151
131.0,2.0,3.0,-32.03505,115.8868,1.0,2017.0,409500.0,406259.606112425
179.0,2.0,4.0,-31.81195382,115.7620898,4.0,2018.0,403200.0,392826.9097055521
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,302400.0,287335.21032236016
77.0,1.0,2.0,-32.048675,115.774032,7.0,2019.0,242550.0,301466.8258472047
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,496400.57363422133
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,255150.0,278646.90717724647
178.0,2.0,3.0,-31.92244697,115.8764519,11.0,2020.0,504630.0,578620.0782020395
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,290894.27288734046
216.0,2.0,3.0,-31.920740000000002,115.91325,5.0,2019.0,388710.0,450779.82937887113
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,208351.1938494884
113.0,2.0,3.0,-31.69478313,115.7224307,1.0,2019.0,226800.0,248027.20875739338
175.0,2.0,3.0,-31.78674,115.75518999999998,4.0,2016.0,390600.0,363404.5158806362
137.0,2.0,3.0,-31.87793254,115.7967517,9.0,2016.0,327600.0,402545.59536014096
100.0,2.0,3.0,-31.88681624,115.99793319999999,3.0,2015.0,349650.0,240138.0678410289
90.0,2.0,3.0,-31.93864941,115.87071759999999,8.0,2016.0,393750.0,397820.2361329141
119.0,2.0,3.0,-31.86393,115.96246000000001,9.0,2017.0,252000.0,237832.18257371808
198.0,2.0,4.0,-31.8225,115.86516,11.0,2019.0,270900.0,307179.4253589128
173.0,2.0,4.0,-32.06753748,115.79895049999999,3.0,2013.0,415170.0,387454.4594041546
209.0,2.0,3.0,-31.903059999999996,116.19598,10.0,1997.0,60165.0,131632.42833479005
84.0,1.0,2.0,-32.234840000000005,115.80215,9.0,2019.0,157500.0,134685.06166546603
150.0,2.0,3.0,-31.93363228,115.8696747,6.0,2019.0,554400.0,552577.190401922
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,266175.0,196638.12233820904
111.0,2.0,4.0,-32.14128,116.00863000000001,6.0,2020.0,201600.0,149636.33230927767
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,391230.0,402277.208669128
142.0,1.0,3.0,-32.07270838,115.7575226,8.0,2015.0,724500.0,570656.0825579546
120.0,1.0,3.0,-31.94871,115.9351,5.0,2018.0,293895.0,259483.75470486906
124.0,1.0,3.0,-32.027,115.96903999999999,9.0,2020.0,223650.0,240898.03884639684
180.0,2.0,4.0,-31.829290000000004,115.81493,5.0,2018.0,360990.0,337490.27210491046
205.0,2.0,4.0,-32.43984613,115.75405559999999,5.0,2016.0,283500.0,300955.7112780268
172.0,2.0,4.0,-32.35838,115.7524,6.0,2018.0,233100.0,229756.1118298837
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,385245.0,419556.6436299786
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,359100.0,355294.8
230.0,2.0,4.0,-32.16451408,115.8471952,2.0,2020.0,396900.0,388400.1371334074
129.0,1.0,3.0,-32.42797,115.75636999999999,5.0,2017.0,202860.0,197307.29097259618
151.0,2.0,3.0,-32.02707481,115.83776100000001,11.0,2019.0,453600.0,520974.52801100817
197.0,2.0,4.0,-31.85352,115.78084,2.0,2018.0,519750.0,525487.0967018005
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,567000.0,481636.6305815228
105.0,2.0,3.0,-31.81557624,115.96686319999999,10.0,2017.0,206010.0,239590.4910890639
265.0,2.0,4.0,-32.35454,115.74728999999999,9.0,2018.0,368550.0,380573.43595465826
221.0,2.0,4.0,-31.78572863,115.98044209999999,8.0,2018.0,333900.0,317486.1851473301
39.0,1.0,1.0,-32.296170000000004,115.71231999999999,1.0,2018.0,91350.0,185058.29999999996
118.0,1.0,3.0,-32.03757365,115.97651409999999,8.0,2015.0,107100.0,247340.5933775503
130.0,1.0,3.0,-31.89836768,115.95257590000001,7.0,2020.0,346500.0,317244.55707256973
109.0,1.0,3.0,-31.995754499999997,116.0121594,1.0,2020.0,192150.0,225507.52126261243
235.0,2.0,3.0,-31.88979,115.81878999999999,2.0,2018.0,582750.0,525278.8651633842
268.0,2.0,4.0,-31.883540000000004,115.82021999999999,2.0,2019.0,551250.0,544334.7407860608
117.0,2.0,3.0,-31.97997,115.90595,3.0,2019.0,316575.0,346621.06171173666
120.0,1.0,3.0,-31.8467,115.84241999999999,7.0,2016.0,242550.0,250343.32104991697
140.0,2.0,4.0,-31.88318,116.21309,9.0,2019.0,263340.0,305670.8119537531
169.0,2.0,4.0,-31.85858865,115.93381480000001,3.0,2015.0,180810.0,317297.99494962353
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,258300.0,291697.866395416
104.0,2.0,4.0,-31.94217,115.99595,9.0,2018.0,278460.0,234687.9461757369
155.0,3.0,4.0,-31.95402028,115.80803689999999,12.0,2018.0,699300.0,650327.2627322942
182.0,2.0,4.0,-32.12951753,115.8739257,9.0,2019.0,365400.0,313531.10565529834
188.0,2.0,4.0,-31.8774,115.99825,8.0,2010.0,308700.0,339024.86606959824
165.0,2.0,4.0,-32.00015352,115.93858279999999,3.0,2017.0,328230.0,312174.3084502919
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,277200.0,278845.64524114126
112.0,2.0,3.0,-32.11947064,115.9324071,3.0,2018.0,245700.0,237091.12986137002
205.0,2.0,3.0,-31.95784888,115.89818840000001,11.0,2015.0,661500.0,589995.5039449213
114.0,2.0,3.0,-32.15634945,115.86254869999999,10.0,2020.0,270270.0,235242.95018235303
142.0,2.0,3.0,-32.246077,115.805764,4.0,2013.0,218610.0,198824.57383260192
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,233100.0,231030.595308989
125.0,1.0,4.0,-31.778890000000004,115.76031,8.0,2015.0,267750.0,301624.3131739606
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,352800.0,317910.74641092564
141.0,2.0,3.0,-32.00626307,115.8698834,12.0,2016.0,465444.0,434378.4847594791
190.0,2.0,3.0,-31.71023649,115.79654579999999,1.0,2018.0,355950.0,284774.7465375762
121.0,1.0,3.0,-32.0735,115.9689,2.0,2020.0,201600.0,208646.9484265736
174.0,2.0,4.0,-31.82491,115.80595,9.0,2019.0,330750.0,352531.37121138617
180.0,2.0,4.0,-31.867040000000003,116.04433999999999,8.0,2016.0,255150.0,312057.9700068444
274.0,2.0,4.0,-32.01781,115.86241000000001,11.0,2017.0,661500.0,729700.7361561776
205.0,2.0,4.0,-31.870759999999997,116.16381000000001,2.0,2017.0,374850.0,385910.4619150242
238.0,2.0,4.0,-32.355129999999996,115.74763,7.0,2020.0,365400.0,336384.73596656864
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,403200.0,541388.50852249
186.0,2.0,3.0,-31.979443,115.911296,1.0,2020.0,299250.0,445646.50528627564
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,623700.0,675471.551276892
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,535500.0,378087.4829890053
134.0,2.0,4.0,-31.8713,116.03905,3.0,2017.0,212940.0,231902.81867443433
115.0,1.0,3.0,-32.07639,115.81277,7.0,2020.0,286650.0,290406.1252120465
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,351540.0,346130.0418009252
104.0,2.0,3.0,-31.87030004,115.84140490000001,11.0,2016.0,239400.0,242832.34754684824
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,220500.0,201220.14749029282
235.0,3.0,5.0,-31.97108,116.04065,10.0,2018.0,456750.0,475054.37871487485
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,236250.0,259042.49661399057
185.0,2.0,3.0,-32.08139,115.82153000000001,10.0,2012.0,390600.0,402202.43012605957
90.0,1.0,2.0,-32.05472,115.81328,3.0,2019.0,281610.0,292999.5159262792
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,226800.0,249932.9053814371
150.0,2.0,3.0,-31.91720674,116.0350131,11.0,2018.0,315000.0,322667.25782207766
210.0,1.0,4.0,-32.19001277,115.86047820000002,12.0,2020.0,330750.0,344211.0085220374
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,182700.0,216227.89854261937
217.0,2.0,4.0,-31.71647,115.72901,10.0,2020.0,371700.0,344088.9447331434
138.0,1.0,3.0,-31.89905,116.06661000000001,10.0,2014.0,330750.0,315806.14382805966
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,111510.0,160014.17250000007
141.0,2.0,3.0,-31.76684569,115.97473559999999,3.0,2020.0,226800.0,208711.63016559012
157.0,2.0,4.0,-31.878140000000002,115.9997,5.0,2010.0,314370.0,311411.9065315332
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,365400.0,349420.35258981265
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,154350.0,274045.6293049442
136.0,2.0,3.0,-31.89514,115.78113,10.0,2018.0,510300.0,416574.18737551005
180.0,2.0,4.0,-31.84977499,115.7953908,8.0,2018.0,459900.0,440549.54239870736
204.0,2.0,4.0,-31.70805,115.78658,12.0,2020.0,352800.0,323453.7146189483
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,546840.0,482616.2218441941
115.0,2.0,3.0,-31.989140000000003,115.90353999999999,5.0,2019.0,532350.0,441807.3721268277
110.0,1.0,3.0,-31.97646,115.88825,11.0,2017.0,390600.0,398989.4811212772
198.0,1.0,4.0,-31.910999999999998,115.85287,1.0,2016.0,422100.0,640767.9007597185
209.0,2.0,4.0,-31.83734,115.79475,6.0,2019.0,342720.0,459275.1596174512
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,291333.494870755
310.0,3.0,5.0,-32.16028426,116.0635264,3.0,2018.0,459900.0,479785.83609007776
151.0,2.0,4.0,-32.24694865,115.8391365,2.0,2017.0,235620.0,224118.92127474493
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,778050.0,709233.6096365169
132.0,2.0,3.0,-31.65230292,115.714754,12.0,2018.0,195300.0,209274.64022583165
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,264048.7544156109
185.0,3.0,5.0,-32.06432,115.83977,7.0,2011.0,409500.0,409270.8891107778
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,117321.75000000003
139.0,2.0,4.0,-32.16826,116.00639,3.0,2016.0,198450.0,191644.01718927245
197.0,2.0,5.0,-31.85258,115.77078999999999,2.0,2018.0,526050.0,549798.5268183205
122.0,2.0,4.0,-32.01827,115.84701000000001,9.0,2020.0,480060.0,462224.7092840877
141.0,1.0,3.0,-32.15944314,115.988165,9.0,2013.0,103320.0,117377.18045454539
90.0,1.0,3.0,-31.84432,115.86461000000001,8.0,2015.0,274050.0,243019.20730333484
185.0,2.0,4.0,-31.95155,116.055,11.0,2015.0,434700.0,461688.76096969185
255.0,2.0,4.0,-32.09812,115.85627,5.0,2014.0,481950.0,514900.4065191359
65.0,1.0,3.0,-32.2361,115.80753999999999,11.0,2014.0,66150.0,156527.12279301512
92.0,1.0,2.0,-31.82358,116.01686000000001,11.0,2015.0,185850.0,234582.00107062166
275.0,2.0,4.0,-31.89872479,116.1723966,5.0,2018.0,425250.0,464959.82874111773
143.0,2.0,5.0,-32.16467,116.00356000000001,11.0,2013.0,236250.0,180003.6947285378
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,481950.0,375609.0360972418
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,384300.0,375544.5505544474
200.0,2.0,4.0,-31.91927,115.85823,12.0,2005.0,544950.0,633240.3040116966
108.0,1.0,4.0,-31.721059999999998,115.76126000000001,11.0,2019.0,225540.0,270132.4311172055
130.0,1.0,3.0,-32.05445601,115.9978156,9.0,2019.0,132300.0,157655.66768433954
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,333900.0,383403.12660112785
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,315000.0,307847.69237621233
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,359564.4635750337
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,182700.0,185796.79991308862
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,393750.0,436644.36243405857
107.0,1.0,3.0,-31.86358621,115.9525483,11.0,2016.0,228690.0,226156.23518152907
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,400050.0,367743.0294626363
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,294525.0,342295.9194882177
205.0,2.0,4.0,-32.12517323,115.91876129999999,5.0,2018.0,355950.0,342979.7801514532
195.0,1.0,4.0,-31.79014,115.95921000000001,4.0,2020.0,278775.0,278802.51467477833
137.0,2.0,3.0,-32.11561776,115.9195585,7.0,2019.0,245070.0,259798.57836536644
140.0,2.0,3.0,-32.00067576,115.93930060000001,9.0,2017.0,239400.0,272606.63027290814
217.0,2.0,4.0,-32.02032,116.09192,6.0,2013.0,365400.0,482985.26952914195
78.0,1.0,2.0,-31.869629999999997,116.02608000000001,11.0,2013.0,168840.0,203968.80592133777
180.0,2.0,4.0,-32.17313852,115.85965459999998,3.0,2016.0,290430.0,344081.8832514343
112.0,2.0,3.0,-31.93227566,115.8380063,3.0,2018.0,381150.0,490342.04126257653
124.0,2.0,4.0,-32.04515,116.01149,11.0,2020.0,236250.0,187470.30705617485
127.0,1.0,3.0,-32.1523363,116.0203315,1.0,2015.0,261450.0,243961.98713815789
146.0,2.0,4.0,-32.06649,115.86123,3.0,2019.0,461160.0,387603.110606931
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,357840.0,258247.75091559882
207.0,3.0,4.0,-31.84293472,116.10959309999998,4.0,2016.0,472153.5,487175.005678562
261.0,2.0,4.0,-31.70743,115.79491999999999,2.0,2018.0,349902.0,391809.83392354235
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,270900.0,355925.13403765194
160.0,2.0,4.0,-31.659439000000003,115.71973500000001,2.0,2018.0,233100.0,212369.3862384553
135.0,2.0,3.0,-31.77716,115.96967,8.0,2019.0,157500.0,211872.1825507104
221.0,3.0,5.0,-32.03886,115.82776000000001,12.0,2020.0,515970.0,584034.521364486
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,188370.0,162928.83340909125
135.0,1.0,3.0,-32.23965,115.8334,4.0,2016.0,192150.0,196019.867990317
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,527940.0,490231.75181054685
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,217467.80879823686
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,352844.06017767556
240.0,2.0,3.0,-31.92197,116.08688000000001,1.0,2018.0,298620.0,428488.8334863245
172.0,2.0,4.0,-31.825740000000003,115.81063,1.0,2019.0,355950.0,344958.42650399444
218.0,2.0,4.0,-31.898629999999997,116.04961999999999,3.0,2020.0,425250.0,371287.28480513254
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,251370.0,246226.38399836014
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,358470.0,339452.7234264706
152.0,1.0,1.0,-31.66644,115.71168999999999,5.0,2015.0,220500.0,236318.59368258098
126.0,2.0,4.0,-32.0436293,115.9389033,10.0,2014.0,327600.0,275138.4477298455
210.0,2.0,4.0,-32.15112805,115.9436027,12.0,2013.0,374850.0,344198.9987578119
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,120960.0,169248.85791922867
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,447300.0,458977.00815610844
183.0,2.0,4.0,-32.251683,115.84666100000001,12.0,2015.0,258300.0,253248.8398559176
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,423608.9194321204
127.0,2.0,3.0,-31.78125046,115.8251133,10.0,2016.0,286650.0,280889.2669863126
114.0,1.0,3.0,-31.97924,116.00882,8.0,2018.0,192150.0,232539.4103014351
266.0,3.0,5.0,-32.04978,115.92504,10.0,2017.0,346500.0,460034.911866005
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,339412.5,314777.8494357658
229.0,2.0,4.0,-32.06766418,115.7947115,4.0,2015.0,478800.0,418352.7412703717
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,189000.0,328531.3239183594
170.0,1.0,3.0,-32.2826,115.73558,4.0,2019.0,185850.0,248293.77971980686
148.0,1.0,3.0,-31.91337,115.95513999999999,11.0,2018.0,450450.0,318302.3534095688
302.0,3.0,5.0,-31.89385,115.81251999999999,9.0,2018.0,582750.0,649297.4972543643
123.0,2.0,4.0,-31.88394824,115.8968909,8.0,2019.0,258300.0,243968.96316042112
244.0,2.0,4.0,-31.62496141,115.6997253,12.0,2019.0,277200.0,338411.7807737424
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,258083.63952892204
113.0,1.0,3.0,-31.78458,115.75493,2.0,2019.0,296100.0,314155.0521237578
202.0,2.0,4.0,-32.37789,115.97288,10.0,2020.0,393750.0,442645.6341176469
96.0,1.0,3.0,-31.86659396,115.9435335,2.0,2020.0,170100.0,206562.57286573102
167.0,2.0,4.0,-31.90413,116.16174,12.0,2018.0,384300.0,361079.89996336907
252.0,3.0,4.0,-31.87367,115.91292,8.0,2017.0,409500.0,414703.6887092471
153.0,2.0,4.0,-31.86063089,115.9339841,3.0,2017.0,296100.0,281034.8211715705
275.0,3.0,4.0,-31.98786036,116.0547378,6.0,2018.0,551250.0,498938.4769387362
242.0,2.0,4.0,-31.76544,115.8215,12.0,2019.0,352800.0,362472.82609533716
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,428400.0,420074.8446402812
197.0,1.0,4.0,-31.87110647,116.2468511,11.0,2014.0,396900.0,326301.7759085686
214.0,2.0,4.0,-31.77846024,115.8163435,10.0,2019.0,321930.0,343657.0828904308
123.0,2.0,2.0,-31.94453809,115.79488130000001,5.0,2017.0,554400.0,567027.1342648579
219.0,3.0,4.0,-32.01602615,115.86806059999999,9.0,2018.0,655200.0,578363.782202315
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,274050.0,277228.284317098
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,406531.1742882973
267.0,2.0,4.0,-32.12402,115.77412,7.0,2017.0,475650.0,477650.87040043145
170.0,2.0,3.0,-32.07803,115.81454,7.0,2018.0,368550.0,387739.4777270817
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,469350.0,425259.4898618114
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,242550.0,238537.16939251727
138.0,2.0,4.0,-32.35473934,115.7697015,4.0,2018.0,191520.0,194433.86640218322
121.0,2.0,4.0,-31.869670000000003,116.02457,11.0,2014.0,270900.0,234027.62820257738
165.0,2.0,4.0,-31.73574731,115.80446509999999,3.0,2015.0,333900.0,310769.12833620014
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,302400.0,296013.40888372296
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,303660.0,283257.2230760057
128.0,1.0,4.0,-32.287729999999996,115.76257,4.0,2013.0,182700.0,196479.76673382314
182.0,2.0,4.0,-32.10457216,115.7760074,4.0,2019.0,432810.0,387643.1287508797
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,245700.0,255823.23559159308
95.0,1.0,3.0,-32.08161,115.7917,9.0,2020.0,328230.0,291505.0471427491
217.0,2.0,4.0,-31.85709846,115.9711926,11.0,2016.0,321300.0,326293.8784654186
96.0,2.0,3.0,-32.04401,115.75945,4.0,2019.0,566370.0,561123.2640965036
246.0,2.0,4.0,-31.712116899999998,115.74168159999999,7.0,2017.0,330750.0,361785.41216162505
128.0,2.0,3.0,-31.87093822,115.8407925,9.0,2020.0,226800.0,237684.6776416566
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,604800.0,601793.7383675473
120.0,2.0,4.0,-32.11663333,115.84426299999998,7.0,2017.0,305550.0,259823.94185271027
224.0,2.0,5.0,-32.00676,115.88648,12.0,2010.0,529200.0,525142.7461472915
224.0,2.0,4.0,-31.903940000000002,116.17241999999999,9.0,2016.0,393750.0,388755.07390125433
106.0,1.0,3.0,-31.862659999999998,116.03743,11.0,2017.0,200340.0,218813.78656985884
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,267750.0,245442.0899760673
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,522900.0,446904.24502706877
206.0,2.0,5.0,-31.8508,115.80271,8.0,2017.0,404775.0,414003.8922653252
176.0,2.0,4.0,-32.12798,115.81873,11.0,2016.0,321300.0,322113.22676464735
173.0,2.0,3.0,-31.89195494,115.8000986,12.0,2018.0,510300.0,352329.1156725016
270.0,2.0,4.0,-31.90343119,115.9880639,12.0,2018.0,472500.0,459156.50749270094
231.0,2.0,4.0,-32.25435582,115.98226909999998,4.0,2006.0,185850.0,408143.5948275641
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,185850.0,314161.7695272299
199.0,2.0,4.0,-31.83936,115.75811999999999,6.0,2016.0,526050.0,525169.2063657118
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,453406.0817926586
124.0,2.0,3.0,-31.76362679,115.8181869,5.0,2017.0,280350.0,248853.10087594402
241.0,2.0,4.0,-32.22759334,115.9910715,6.0,2019.0,283500.0,352468.50101661903
90.0,1.0,3.0,-31.88196,115.95257,1.0,2014.0,242550.0,206999.07560100494
174.0,2.0,3.0,-31.7374454,115.73894080000001,12.0,2020.0,261450.0,379567.0460135007
200.0,2.0,4.0,-31.843390000000003,115.89898000000001,6.0,2018.0,314370.0,315271.92250033224
206.0,2.0,4.0,-31.974559999999997,115.941,8.0,2017.0,371700.0,357065.9335500383
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,258300.0,360417.4064358342
173.0,2.0,4.0,-32.250170000000004,115.84553999999999,10.0,2018.0,256410.0,238890.46940509876
135.0,2.0,4.0,-31.75437,115.81965,8.0,2018.0,258300.0,242689.14267999696
153.0,2.0,3.0,-31.868479999999998,115.8033,7.0,2017.0,321300.0,389195.6476031541
118.0,2.0,3.0,-32.11544909,115.98892079999999,6.0,2013.0,132300.0,160629.08374999955
114.0,2.0,3.0,-31.72290574,115.8001061,3.0,2019.0,217350.0,209473.50280268508
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,255150.0,244751.02993797636
186.0,2.0,3.0,-32.06721725,115.75660819999999,10.0,2014.0,724500.0,633216.15
237.0,2.0,3.0,-31.93814,115.91783000000001,6.0,2017.0,504000.0,521544.3568210831
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,333900.0,345155.8922018907
104.0,1.0,4.0,-31.847490000000004,115.86753,11.0,2013.0,277200.0,258966.08289700226
154.0,2.0,5.0,-32.16635,115.99659,7.0,2014.0,252630.0,205005.01954258978
222.0,2.0,4.0,-31.87697,115.99731000000001,11.0,2009.0,362250.0,369270.8294919228
131.0,2.0,4.0,-32.35229,115.76386000000001,11.0,2020.0,192150.0,180068.69597313143
167.0,2.0,3.0,-31.7888539,115.98904850000001,12.0,2020.0,268380.0,251351.0497905967
157.0,2.0,5.0,-32.30086,115.70442,2.0,2016.0,771750.0,386588.47500000003
140.0,1.0,4.0,-31.85985226,115.8664335,3.0,2015.0,280350.0,271384.86032722716
160.0,2.0,4.0,-31.90038574,115.90864199999999,9.0,2016.0,362250.0,352716.8114331494
154.0,2.0,4.0,-32.03740159,115.89562099999999,9.0,2019.0,381150.0,419197.15560774924
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,406350.0,490109.39553126285
95.0,1.0,3.0,-31.94192,116.00738,4.0,2018.0,126000.0,226110.99507417728
180.0,2.0,4.0,-32.1294208,115.91755890000002,11.0,2020.0,343350.0,314444.83553140407
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,264600.0,259712.6284156892
224.0,2.0,4.0,-31.911179999999998,115.8826,4.0,2017.0,579600.0,614428.0889873849
233.0,2.0,3.0,-31.90290525,116.1345709,5.0,1996.0,163170.0,86534.37131410232
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,535500.0,559873.1135920936
195.0,2.0,4.0,-31.62776125,115.7059017,7.0,2019.0,301770.0,265324.93546164886
111.0,1.0,3.0,-32.123090000000005,115.81668,4.0,2017.0,277200.0,247171.79420089533
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,238455.0,244863.22596364404
219.0,2.0,4.0,-31.7682,115.74345,5.0,2018.0,442890.0,484642.96241089446
95.0,1.0,3.0,-32.29449,115.73422,10.0,2019.0,157500.0,203958.9291394686
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,124740.0,151243.367019231
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,272475.0,269122.13855276845
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,516111.4057015863
197.0,2.0,4.0,-31.87712,115.99826999999999,5.0,2014.0,437850.0,355946.2499383285
194.0,2.0,4.0,-32.03922671,115.7879,11.0,2020.0,525420.0,588266.7161617172
226.0,2.0,4.0,-31.806174600000006,115.8436596,4.0,2020.0,329490.0,371680.3663633135
219.0,2.0,4.0,-31.7318,115.73256,12.0,2018.0,384300.0,445237.74484626926
150.0,1.0,3.0,-31.879990000000003,116.00591000000001,9.0,2019.0,189000.0,284569.87884573266
131.0,2.0,3.0,-31.92302402,115.888269,4.0,2020.0,415800.0,404450.9880786964
108.0,2.0,3.0,-31.62454727,115.69718490000001,3.0,2019.0,157500.0,191572.38777791933
223.0,2.0,4.0,-32.13125797,115.91340919999999,5.0,2018.0,362250.0,375119.25365467794
263.0,1.0,4.0,-31.79802244,115.8712318,4.0,2020.0,491400.0,449638.4642667234
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,548730.0,471976.889852248
216.0,2.0,4.0,-32.07324323,116.0134317,9.0,2014.0,170730.0,239926.06873185709
93.0,1.0,3.0,-32.23254169,115.80867990000002,11.0,2014.0,185850.0,174135.45282988666
255.0,2.0,4.0,-32.05507,115.82405,7.0,2019.0,589050.0,573868.8377356492
303.0,2.0,5.0,-32.10297428,115.9498666,9.0,2017.0,371700.0,471831.71502396103
228.0,2.0,4.0,-32.094229999999996,115.90921000000002,10.0,2020.0,368550.0,393766.4635227176
190.0,2.0,4.0,-31.840359999999997,116.04373999999999,6.0,2007.0,567000.0,408253.9768459629
116.0,2.0,4.0,-32.09747,115.98518,3.0,2020.0,195300.0,175282.8175000001
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,590940.0,573011.0616218102
125.0,1.0,3.0,-31.84637,115.80543,11.0,2016.0,299250.0,336218.36252070457
