Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
225.0,2.0,4.0,-32.05488,115.82101000000002,9.0,2016.0,478800.0,547609.5053221536
153.0,2.0,4.0,-31.87994805,115.93322020000001,8.0,2020.0,300510.0,304061.056520142
152.0,2.0,4.0,-32.16795,116.00361000000001,3.0,2015.0,251370.0,265762.0951603733
212.0,2.0,4.0,-32.3231,115.74608,8.0,2019.0,280350.0,299378.2253421101
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,220500.0,206522.59892137462
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,267007.49222502776
235.0,2.0,4.0,-31.68712,115.71406999999999,3.0,2019.0,302400.0,387209.95880112366
210.0,2.0,5.0,-32.02544,116.09923,7.0,2013.0,540225.0,258837.3869175279
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,229950.0,218178.08704825613
117.0,2.0,4.0,-31.916659999999997,115.93798000000001,9.0,2015.0,322875.0,308106.30842689535
221.0,2.0,4.0,-31.64119,115.69781,9.0,2020.0,299250.0,356207.41463380517
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,292828.9822774627
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,778050.0,555678.7197722502
130.0,2.0,4.0,-32.430440000000004,115.75485,2.0,2019.0,217350.0,198662.75008107134
195.0,2.0,4.0,-32.060340000000004,115.85875,1.0,2017.0,403200.0,459884.14623486757
152.0,2.0,3.0,-32.03678729,115.8541122,1.0,2019.0,522900.0,451178.63477792527
105.0,1.0,3.0,-32.031490000000005,115.92535,2.0,2015.0,261450.0,345319.04589032516
127.0,2.0,4.0,-31.8733,116.03543,11.0,2019.0,212940.0,267625.68562633794
132.0,2.0,3.0,-31.91553793,116.0534039,6.0,2010.0,299250.0,275932.4560638051
126.0,2.0,3.0,-31.743709999999997,115.74238000000001,11.0,2016.0,308700.0,289435.0750937242
238.0,2.0,4.0,-32.144529999999996,116.08818000000001,11.0,2017.0,390600.0,297442.62084273103
220.0,2.0,4.0,-32.00618588,116.089799,9.0,1989.0,61425.0,185115.06681135154
157.0,2.0,4.0,-31.76795,115.77306999999999,2.0,2017.0,340200.0,314879.2529819435
107.0,2.0,3.0,-31.90938449,116.03736210000001,12.0,2018.0,236250.0,255778.76816433272
222.0,2.0,4.0,-32.434222999999996,115.75799199999999,2.0,2015.0,305550.0,323475.3880292794
210.0,2.0,4.0,-32.28937,115.73057,1.0,2020.0,337050.0,287077.62968738814
129.0,2.0,3.0,-31.80385812,115.83043700000002,5.0,2017.0,288540.0,270277.4975701199
244.0,3.0,4.0,-31.68445,115.70981,12.0,2019.0,529200.0,434616.81043407583
188.0,1.0,2.0,-32.0109,115.76146999999999,12.0,2019.0,762300.0,578123.6154387104
195.0,2.0,4.0,-31.87151483,115.79934779999999,2.0,2018.0,604800.0,506751.57276043296
192.0,1.0,2.0,-32.16094017,115.97815200000001,9.0,2004.0,459900.0,240056.7828362802
117.0,2.0,3.0,-31.92354846,115.88502859999998,10.0,2017.0,378000.0,339462.7554297252
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,220500.0,225077.83300953472
239.0,2.0,4.0,-32.125282899999995,115.93165900000001,4.0,2019.0,335475.0,371034.4413274129
149.0,2.0,3.0,-32.06043,115.76123999999999,3.0,2018.0,541800.0,409329.35189546784
111.0,1.0,4.0,-32.2342,115.87613,1.0,2008.0,403200.0,215020.403354309
181.0,2.0,4.0,-31.85902,116.05256000000001,4.0,2015.0,359100.0,350083.91344183596
92.0,1.0,3.0,-32.23612,115.82315,3.0,2019.0,87570.0,166282.2392126775
140.0,2.0,4.0,-32.29976,115.73091000000001,8.0,2017.0,258300.0,224258.0929038819
112.0,1.0,3.0,-32.07323,115.7976,10.0,2020.0,340200.0,338454.7552761236
188.0,2.0,3.0,-31.91788615,115.7693943,4.0,2020.0,803250.0,592928.8432203156
214.0,2.0,4.0,-31.737440000000003,115.80485,8.0,2015.0,343350.0,372571.1001731164
120.0,1.0,3.0,-31.89169962,115.7868575,11.0,2020.0,324450.0,437357.62230984226
182.0,1.0,3.0,-32.038759999999996,115.81844,11.0,2014.0,607950.0,511913.7457714062
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,459900.0,402687.2920896751
135.0,2.0,3.0,-32.03259693,115.81591100000001,11.0,2018.0,346500.0,474269.91293424845
143.0,2.0,4.0,-32.12780451,115.9864945,7.0,2019.0,173250.0,231445.206344134
142.0,2.0,3.0,-32.0551,115.80041999999999,8.0,2017.0,333900.0,429110.562433432
176.0,2.0,4.0,-31.806065999999998,115.82066599999999,10.0,2018.0,349650.0,337706.91869715176
133.0,2.0,3.0,-32.00742099,115.95080420000001,7.0,2017.0,266490.0,350564.6568644507
242.0,2.0,4.0,-32.03994003,115.80151780000001,12.0,2018.0,604800.0,594069.9385905872
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,248850.0,253537.29518711654
218.0,3.0,4.0,-32.01838785,115.84350249999999,3.0,2018.0,592200.0,628846.4574929646
146.0,2.0,3.0,-32.17140448,115.86707120000001,5.0,2016.0,289800.0,273221.5683552887
147.0,2.0,4.0,-32.00828,115.88633,7.0,2007.0,410760.0,479650.59755506064
230.0,2.0,5.0,-32.25104565,115.9602912,8.0,2015.0,516600.0,358467.0376635301
126.0,1.0,3.0,-31.97741,115.94436999999999,11.0,2020.0,274050.0,315616.054057763
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,250110.0,395598.71007179026
155.0,2.0,3.0,-31.89245,115.88578000000001,9.0,2020.0,362250.0,356761.2258177895
133.0,1.0,3.0,-32.32116,116.02627,7.0,2020.0,409500.0,242971.58707710746
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,286413.67578593025
239.0,2.0,4.0,-31.72327858,115.73195290000001,3.0,2016.0,494550.0,447731.5406032521
157.0,1.0,3.0,-32.09491,115.79681000000001,4.0,2020.0,260190.0,310755.4921194627
175.0,2.0,3.0,-32.14157392,116.02452620000001,11.0,2015.0,261450.0,292533.3092987652
138.0,2.0,3.0,-32.14838558,115.86754540000001,9.0,2018.0,289800.0,249069.88162373775
101.0,1.0,3.0,-31.933249600000003,115.86063899999999,6.0,2019.0,406350.0,347438.9779895579
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,440773.59556456807
101.0,1.0,3.0,-31.89354,115.83735,2.0,2017.0,272160.0,319029.2176769193
300.0,2.0,5.0,-31.794690000000003,115.74105,7.0,2017.0,673155.0,654849.1266055063
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,296100.0,263365.52120018884
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,504000.0,496436.9472415424
125.0,1.0,3.0,-31.98797,115.87576999999999,11.0,2016.0,557550.0,440985.5588485744
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,774900.0,432562.7964927954
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,217350.0,232303.24203834438
220.0,2.0,4.0,-31.70743,115.78565,5.0,2017.0,333270.0,351038.85060274496
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,321300.0,364989.22983038943
101.0,1.0,3.0,-32.0348,115.92818,12.0,2018.0,141750.0,310878.5756630066
230.0,2.0,4.0,-31.93284545,116.0047673,5.0,2018.0,396900.0,403841.3259246028
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,166950.0,246852.07430430845
190.0,2.0,5.0,-32.043586499999996,115.85174840000002,11.0,2013.0,563850.0,507389.870704938
245.0,2.0,4.0,-32.21068984,115.9720893,2.0,2014.0,472500.0,374968.7913963876
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,522900.0,411408.3693327396
132.0,2.0,4.0,-32.170429999999996,116.00362,8.0,2013.0,220500.0,240526.04824423784
230.0,2.0,4.0,-32.34863,115.75618,1.0,2020.0,267750.0,317163.673704735
160.0,2.0,4.0,-32.010940000000005,115.87168999999999,10.0,2017.0,409500.0,519730.13230639603
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,735525.0,599724.5111448002
240.0,2.0,4.0,-32.05755,115.81741000000001,10.0,2020.0,491400.0,539373.2241141279
185.0,2.0,4.0,-31.88578,115.94708999999999,5.0,2014.0,83160.0,352304.6834325038
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,396900.0,553901.5680507005
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,585900.0,528714.8286806927
104.0,2.0,2.0,-31.900270000000003,115.97375,7.0,2014.0,387450.0,288059.6456303604
254.0,2.0,4.0,-32.06212,115.83503,6.0,2019.0,504000.0,523019.98243372364
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,470274.9830218973
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,301140.0,428933.5293448511
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,206325.0,266125.7788813086
326.0,1.0,3.0,-32.01120768,115.8840747,2.0,2004.0,196560.0,595709.0409233688
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,150570.0,170852.84026289155
130.0,1.0,3.0,-32.14387,116.01898,3.0,2014.0,274050.0,200644.55124389974
116.0,1.0,3.0,-32.31185,115.76307,11.0,2020.0,179550.0,191468.99442684458
155.0,2.0,3.0,-31.950090000000003,115.80807,3.0,2014.0,567630.0,563198.3049721601
118.0,2.0,3.0,-31.978540000000002,115.90145,9.0,2019.0,403200.0,389767.9764980292
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,422100.0,296928.4121990119
187.0,2.0,4.0,-31.760270000000002,115.81133,8.0,2018.0,315000.0,318388.48873779003
144.0,2.0,4.0,-32.0505,116.0142,7.0,2017.0,223650.0,233984.94535055629
117.0,1.0,3.0,-31.781270000000003,116.33933999999999,7.0,2017.0,296100.0,287782.3464017346
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,308700.0,279356.09817574965
114.0,2.0,3.0,-31.74076057,115.7980467,10.0,2015.0,229950.0,265718.9894253654
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,176805.83064116136
146.0,2.0,4.0,-31.66364,115.71564,11.0,2016.0,220500.0,263209.7286819375
97.0,1.0,3.0,-31.77607,115.76637,11.0,2014.0,280350.0,288323.3142040646
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,286650.0,269425.00414158445
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,255131.01103720494
100.0,1.0,3.0,-31.84413,115.8573,11.0,2013.0,245070.0,288895.71844786115
156.0,2.0,4.0,-32.24883719,115.8387817,11.0,2017.0,243810.0,259586.7035697464
109.0,1.0,3.0,-32.03751,115.92985,12.0,2017.0,214200.0,315281.04846868286
114.0,2.0,3.0,-32.060140000000004,115.8315,8.0,2014.0,396900.0,406114.3944350213
201.0,2.0,4.0,-31.7098028,115.7903748,2.0,2019.0,277200.0,315177.758127808
264.0,2.0,4.0,-32.08665273,115.7807094,4.0,2020.0,400050.0,465952.1551298387
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,488250.0,379776.1677087983
241.0,2.0,4.0,-31.96747767,115.7908929,12.0,2018.0,771750.0,661550.7638541318
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,154350.0,196774.10648479572
123.0,2.0,4.0,-32.07804,115.95911000000001,9.0,2017.0,201600.0,274754.8693903328
295.0,2.0,5.0,-31.978820000000002,115.87588999999998,6.0,2019.0,648900.0,673257.7147046844
141.0,2.0,4.0,-32.454640000000005,115.75175,4.0,2017.0,258300.0,237458.25672829966
159.0,2.0,4.0,-31.87365,115.89696,5.0,2017.0,362250.0,325722.51336982875
280.0,2.0,4.0,-32.16643010000001,115.85137649999999,2.0,2020.0,330750.0,376143.38444321486
151.0,2.0,4.0,-32.1716,116.00253000000001,3.0,2015.0,236250.0,265903.6983409611
103.0,2.0,3.0,-31.92096254,116.03385390000001,7.0,2019.0,261450.0,247766.03830543923
204.0,2.0,5.0,-31.71313956,115.8044683,8.0,2018.0,287910.0,310584.17189564987
206.0,2.0,4.0,-32.02296,115.87098999999999,1.0,2018.0,560700.0,549700.4026136562
95.0,1.0,4.0,-32.03501,115.97641000000002,8.0,2015.0,255150.0,262421.37727226136
213.0,1.0,5.0,-31.88935,116.24633999999999,3.0,2003.0,118440.0,269850.68795577966
206.0,2.0,4.0,-32.06585896,115.9467669,5.0,2018.0,302400.0,414391.2242007178
86.0,1.0,3.0,-32.04999,115.77741,2.0,2019.0,242550.0,367853.92382417526
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,371700.0,335447.3438546582
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,305550.0,494496.1070985588
101.0,1.0,2.0,-31.94107551,115.87088529999998,3.0,2015.0,178920.0,364774.7734217762
169.0,2.0,5.0,-31.84474,115.8403,8.0,2018.0,220500.0,354038.97082894
131.0,2.0,3.0,-31.81829386,115.84292679999999,12.0,2016.0,299250.0,291888.5355170517
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,199710.0,299839.02682895894
184.0,2.0,4.0,-31.87366996,116.0147774,5.0,2014.0,318150.0,342555.2654506829
168.0,2.0,4.0,-31.85091402,116.199817,3.0,2018.0,352800.0,347326.23804941325
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,280980.0,268542.6890825059
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,280350.0,373673.8598620617
125.0,2.0,3.0,-31.59519101,115.6715268,11.0,2020.0,255150.0,238865.42361395143
218.0,2.0,5.0,-31.77642,116.00721999999999,7.0,2003.0,333900.0,271027.43101593066
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,228690.0,275795.3664337904
293.0,3.0,4.0,-32.08231,115.81971999999999,7.0,2008.0,441000.0,481091.4312477707
110.0,1.0,3.0,-31.98903,115.98996000000001,3.0,2019.0,226800.0,221757.107953699
140.0,1.0,3.0,-32.06167,115.81671999999999,6.0,2019.0,371700.0,373661.16249908565
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,448127.66365011025
231.0,2.0,4.0,-31.80997,115.85847,4.0,2018.0,378000.0,392237.30997962336
167.0,2.0,4.0,-32.152662400000004,116.02304579999999,5.0,2018.0,296100.0,260311.55611893418
91.0,1.0,3.0,-31.81297,115.78387,6.0,2018.0,315000.0,261733.37646116625
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,607950.0,538872.3894618405
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,216090.0,282331.22122032696
270.0,2.0,4.0,-32.125099,115.80116299999999,6.0,2019.0,403200.0,400108.57974903216
119.0,1.0,3.0,-31.869490000000003,116.04024,8.0,2015.0,207900.0,265475.66218546615
174.0,2.0,4.0,-32.01145668,115.9498894,10.0,2015.0,315000.0,457614.13183763
54.0,1.0,2.0,-31.91955976,115.8183611,7.0,2018.0,138600.0,345178.8097703251
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,582750.0,564323.9366350353
167.0,2.0,3.0,-31.73655,115.79868,5.0,2014.0,315000.0,318214.48498981394
112.0,1.0,3.0,-31.816940000000002,116.03967,10.0,2012.0,481950.0,268363.340126265
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,308202.8060324405
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,268183.15832382155
173.0,2.0,4.0,-31.890909999999998,116.04364,12.0,2017.0,305550.0,339184.22044895636
160.0,2.0,4.0,-32.17418094,116.0066742,11.0,2019.0,173250.0,265559.0482876025
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,500220.0,248914.2363614561
170.0,2.0,4.0,-32.31861,115.75138000000001,7.0,2020.0,236250.0,248610.7191636046
139.0,1.0,3.0,-32.12298753,116.0155882,12.0,2017.0,233100.0,173606.61972316715
231.0,2.0,4.0,-32.42134,115.76773999999999,1.0,2018.0,517860.0,340862.6710047922
204.0,2.0,4.0,-31.80682033,115.87486129999999,10.0,2020.0,318780.0,358944.13871978194
210.0,2.0,4.0,-31.81275995,115.8517523,10.0,2020.0,428400.0,379871.8356800286
121.0,1.0,3.0,-32.31177,115.74693,12.0,2020.0,226800.0,195341.58341658246
125.0,2.0,3.0,-32.10293,115.83957,9.0,2015.0,261450.0,308423.73480461194
280.0,2.0,4.0,-32.24630186,115.83808629999999,5.0,2018.0,327600.0,397503.9162942343
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,371700.0,553886.1751559251
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,374850.0,369346.3775059407
97.0,1.0,3.0,-32.04184,115.9419,5.0,2016.0,245700.0,277438.0260999773
259.0,2.0,4.0,-31.86948,115.86583,4.0,2015.0,390600.0,530295.0078667818
212.0,2.0,4.0,-31.876859999999997,115.99748000000001,11.0,2006.0,324450.0,307059.3633948618
151.0,2.0,4.0,-32.2519,115.8752,7.0,2006.0,483840.0,223595.10349789736
127.0,1.0,3.0,-32.23668,115.8096,2.0,2017.0,161910.0,194608.5936137749
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,286101.06522857153
197.0,2.0,4.0,-32.0078029,115.8671711,2.0,2017.0,595350.0,571217.3660006853
170.0,2.0,4.0,-31.83908,115.79647,8.0,2014.0,409500.0,451982.5683448361
236.0,2.0,4.0,-31.649077000000002,115.69374199999999,2.0,2016.0,418950.0,386278.422113559
160.0,2.0,3.0,-32.33661594,116.06466029999999,9.0,2009.0,289800.0,266040.0828814557
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,337050.0,392027.09088578646
161.0,1.0,4.0,-31.978790000000004,115.88065,7.0,2016.0,604800.0,483804.9481921091
237.0,2.0,5.0,-31.733590000000003,115.75236000000001,4.0,2019.0,376110.0,405740.88656547724
232.0,2.0,4.0,-31.85889384,115.9711206,9.0,2019.0,362250.0,384398.07178383187
145.0,2.0,4.0,-31.90001723,115.91650929999999,7.0,2017.0,299250.0,316411.8536691843
232.0,2.0,4.0,-31.881429999999998,115.91774,12.0,2020.0,358470.0,417200.77849261364
224.0,2.0,4.0,-31.903940000000002,116.17241999999999,9.0,2016.0,393750.0,429824.45038790995
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,365788.3550298308
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,653758.0528804739
106.0,1.0,3.0,-32.09725,115.84858,11.0,2015.0,255150.0,278194.33722289733
161.0,2.0,4.0,-31.90612,116.2062,10.0,2012.0,299250.0,326802.2445417898
215.0,2.0,5.0,-31.9589435,116.0235635,2.0,2015.0,544950.0,382358.62933545734
222.0,3.0,4.0,-31.803445,115.74241699999999,3.0,2020.0,516600.0,548841.8051390722
257.0,2.0,4.0,-32.08275,115.84662,1.0,2012.0,431550.0,440945.155123027
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,308700.0,259464.92737650918
130.0,2.0,4.0,-32.00708006,115.92094159999999,12.0,2016.0,315000.0,438589.1551583047
100.0,1.0,3.0,-31.790229999999998,115.77193999999999,10.0,2019.0,242550.0,259630.99907360674
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,287910.0,351736.46794773947
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,236250.0,305112.7982625034
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,337050.0,413664.6814199624
115.0,1.0,2.0,-31.9077794,116.0459068,8.0,2011.0,189000.0,270729.6201379624
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,192150.0,228973.2898649585
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,406350.0,581782.9455380086
160.0,2.0,4.0,-32.12476672,115.9136889,4.0,2019.0,305550.0,272829.58419287414
72.0,1.0,3.0,-32.11089462,115.9977619,4.0,2015.0,189000.0,142541.00437470726
203.0,2.0,4.0,-32.33899,116.0642,12.0,2018.0,252000.0,361706.0103009424
148.0,2.0,4.0,-31.71033,115.78119,9.0,2018.0,270900.0,252870.57026799943
133.0,2.0,4.0,-31.87227,116.05491,4.0,2017.0,304920.0,283115.90068415843
178.0,2.0,4.0,-31.62718864,115.695553,7.0,2019.0,242550.0,278670.1752474711
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,298218.2780545139
248.0,2.0,4.0,-31.91718,116.03016000000001,1.0,2018.0,328860.0,417026.70599295164
150.0,1.0,4.0,-32.081790000000005,115.96949,11.0,2016.0,280350.0,273059.30329658766
64.0,1.0,2.0,-32.24138,115.80555,4.0,2014.0,157500.0,210241.1434455828
223.0,3.0,4.0,-31.91174644,116.11621609999999,8.0,2013.0,551250.0,417379.1784278505
220.0,2.0,4.0,-32.39836,115.75698999999999,12.0,2018.0,245700.0,325309.0959192078
220.0,2.0,5.0,-31.81047442,115.8725748,4.0,2018.0,409500.0,363641.25105300196
103.0,1.0,3.0,-31.8263,116.02253999999999,2.0,2009.0,204750.0,252324.2979598282
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,170100.0,207579.64084774524
139.0,2.0,4.0,-32.35228,115.76333999999999,11.0,2018.0,179550.0,216783.93594267292
221.0,3.0,4.0,-32.01965684,116.0966521,9.0,2013.0,601650.0,319981.06979599845
200.0,1.0,3.0,-31.77670834,116.091053,10.0,2012.0,340200.0,355110.38847402367
248.0,2.0,5.0,-31.7917,115.74707,11.0,2017.0,472500.0,561804.8110728129
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,429708.9759864249
160.0,1.0,3.0,-31.873897999999997,116.15575159999999,6.0,2016.0,400050.0,322174.994502877
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,251370.0,243974.05286163918
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,416538.12209446495
218.0,2.0,4.0,-31.860809999999997,116.05167,11.0,2015.0,378000.0,407397.533287048
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,280350.0,296478.251960627
280.0,3.0,5.0,-31.91655325,115.8570909,9.0,2013.0,693000.0,673688.0141982741
113.0,1.0,3.0,-32.10852,115.83511999999999,6.0,2015.0,293580.0,263315.48273685033
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,285075.0,337099.4458015495
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,352800.0,382839.6702932204
167.0,2.0,4.0,-32.0655263,115.7898903,11.0,2017.0,402570.0,437440.19179731805
178.0,2.0,4.0,-32.11852423,115.99762009999999,1.0,2016.0,248850.0,291337.8457188139
68.0,1.0,2.0,-31.88383317,115.94812560000001,3.0,2014.0,177030.0,247913.77527410444
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,425255.71805615816
230.0,2.0,5.0,-32.29038,115.76261000000001,1.0,2018.0,84042.0,318683.8575651155
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,458617.1368510684
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,809550.0,680190.7513882746
241.0,2.0,4.0,-32.28698,115.73,7.0,2019.0,258300.0,329793.6997017274
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,680400.0,549546.0552188666
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,276570.0,337405.2210308942
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,343350.0,339704.32634015265
157.0,1.0,3.0,-31.91613,115.8566,10.0,2013.0,711900.0,446817.4871398156
148.0,2.0,3.0,-31.80784201,115.82044040000001,1.0,2018.0,302400.0,293938.84902431123
224.0,2.0,4.0,-31.85996456,115.79886090000002,4.0,2017.0,589050.0,554120.078517748
187.0,2.0,4.0,-31.91931,116.05447,4.0,2009.0,242550.0,299510.71778937854
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,401310.0,415685.617915229
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,409500.0,221220.38552818977
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,311850.0,254194.54247303325
121.0,1.0,3.0,-32.1538225,116.0193494,8.0,2013.0,292950.0,203173.9085776841
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,314993.7,428999.2187633888
195.0,2.0,4.0,-32.10058,115.84329,1.0,2017.0,321300.0,363995.99175758957
187.0,2.0,4.0,-31.77907,115.74047,10.0,2018.0,507150.0,425823.3354072734
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,560700.0,502800.98154576344
304.0,2.0,5.0,-31.88385,116.19666000000001,1.0,2017.0,431550.0,473500.88357305265
200.0,2.0,5.0,-31.776159999999997,115.78708999999999,3.0,2018.0,418950.0,365231.30726141157
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,617400.0,382938.10373096494
275.0,3.0,5.0,-32.05546,115.8626,8.0,2017.0,693000.0,614694.335516809
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,207900.0,249742.92217184755
170.0,2.0,4.0,-31.66256773,116.0368425,12.0,2018.0,236250.0,315106.9619461615
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,251370.0,258324.04055646394
142.0,2.0,4.0,-31.82687,115.87308999999999,5.0,2017.0,243180.0,279934.23998647265
128.0,1.0,4.0,-32.03335,115.82263,12.0,2018.0,401625.0,440478.1518333094
142.0,2.0,4.0,-32.24909,115.84533,1.0,2016.0,233100.0,251180.28935378615
139.0,1.0,3.0,-31.76199,115.76013999999999,11.0,2017.0,307125.0,273551.9876576428
268.0,2.0,3.0,-31.891994,115.99838899999999,3.0,2015.0,567000.0,460595.60383527144
154.0,1.0,3.0,-31.838921000000003,115.99649,3.0,2005.0,422100.0,256772.7028747346
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,354754.7094966052
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,308700.0,387050.9077551071
75.0,1.0,3.0,-32.1002,115.79593999999999,2.0,2018.0,207900.0,222517.87100760717
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,787500.0,561354.0594074945
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,351571.0992062349
155.0,2.0,4.0,-31.62930924,115.701775,4.0,2020.0,267750.0,254296.27868497753
200.0,2.0,4.0,-31.71491149,115.799752,4.0,2019.0,280350.0,317261.45851847983
287.0,2.0,4.0,-32.30669087,115.98266609999999,8.0,2003.0,53814.6,314695.6027897945
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,604800.0,594953.4792559417
201.0,3.0,4.0,-32.23683,115.8084,10.0,2015.0,211680.0,340326.6393715829
229.0,2.0,4.0,-32.16575748,115.85732730000001,4.0,2017.0,315000.0,362534.33507640194
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,201600.0,33070.77268252248
243.0,2.0,4.0,-31.875159999999997,115.80323,12.0,2017.0,453600.0,607533.3806781278
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,132300.0,285001.8515445739
171.0,2.0,4.0,-32.20995864,116.0052797,4.0,2020.0,214200.0,282924.3020298924
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,403200.0,296629.5683084681
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,321300.0,289539.19375133316
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,244440.0,252433.80529873137
