Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,532350.0,725688.5625
96.0,1.0,3.0,-32.14776,116.00915,10.0,2020.0,162540.0,127550.3984375
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,488250.0,500446.875
208.0,2.0,4.0,-31.71189663,115.80646840000001,6.0,2017.0,278460.0,296884.1875
125.0,2.0,3.0,-31.93818,115.99564,8.0,2018.0,242550.0,238745.03125
147.0,2.0,3.0,-32.07370498,115.7850007,5.0,2016.0,330750.0,346610.34375
152.0,1.0,2.0,-31.98927,116.09714,7.0,2005.0,302400.0,211661.65625
164.0,2.0,4.0,-31.84723,115.90992,7.0,2019.0,270900.0,256255.59375
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,273421.4375
134.0,1.0,3.0,-31.875329999999998,115.82376000000001,11.0,2018.0,425250.0,341349.75
242.0,2.0,4.0,-32.09983071,115.95323290000002,5.0,2019.0,441000.0,385869.46875
119.0,2.0,3.0,-31.977120000000003,115.88134,11.0,2015.0,404775.0,459731.6875
193.0,2.0,3.0,-31.81806,115.81969,8.0,2020.0,409500.0,326848.8125
135.0,2.0,3.0,-32.26233,115.80263000000001,1.0,2017.0,195300.0,216856.75
128.0,2.0,3.0,-32.07872864,115.76334640000002,8.0,2019.0,296100.0,488117.75
263.0,2.0,4.0,-31.97366,115.93206,2.0,2017.0,466200.0,551658.75
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,168210.0,198131.03125
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,283500.0,260899.578125
200.0,2.0,4.0,-31.71491149,115.799752,4.0,2019.0,280350.0,304950.9375
190.0,2.0,4.0,-31.93273633,116.00464109999999,11.0,2020.0,315000.0,322855.78125
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,399887.21875
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,309259.44,331524.21875
110.0,1.0,3.0,-31.665879999999998,115.71006000000001,10.0,2018.0,179550.0,197523.640625
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,313006.34375
127.0,1.0,3.0,-31.839609999999997,115.89048999999999,6.0,2020.0,236880.0,210660.96875
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,453600.0,433590.0
252.0,2.0,4.0,-32.01424014,115.86864399999999,7.0,2018.0,634725.0,685006.75
148.0,2.0,3.0,-31.86914962,115.9701428,6.0,2017.0,242550.0,265143.21875
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,135450.0,167243.875
184.0,2.0,4.0,-31.66185,115.71049,5.0,2018.0,110250.0,238045.5
70.0,1.0,3.0,-32.04137961,116.0209606,7.0,2014.0,693000.0,323328.0
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,214200.0,199821.5625
300.0,3.0,5.0,-31.73192325,115.7252446,8.0,2020.0,680400.0,605556.25
211.0,2.0,3.0,-31.79167681,115.8023864,11.0,2019.0,393750.0,366024.65625
250.0,2.0,4.0,-31.86494,115.79735,5.0,2016.0,513450.0,553755.625
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,661500.0,696393.9375
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,355950.0,361188.3125
245.0,2.0,4.0,-31.73365,115.75195,6.0,2020.0,448560.0,448801.5
146.0,2.0,3.0,-31.88584626,115.78171429999999,7.0,2020.0,425250.0,415936.875
114.0,1.0,4.0,-32.00205721,115.94106200000002,9.0,2018.0,243810.0,280384.5
170.0,1.0,4.0,-32.14718,115.94658000000001,10.0,2013.0,302400.0,350042.03125
253.0,2.0,4.0,-32.02676594,115.83230400000001,11.0,2018.0,648900.0,664825.875
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,291375.0,273461.15625
198.0,2.0,4.0,-31.71811,115.76908999999999,10.0,2017.0,330750.0,301990.5
179.0,2.0,3.0,-32.11574629,115.98957069999999,5.0,2013.0,124740.0,253449.46875
162.0,2.0,4.0,-32.295409,115.71966299999998,4.0,2017.0,264600.0,233387.0
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,447300.0,468818.09375
201.0,2.0,4.0,-32.22396852,115.9779116,10.0,2018.0,236250.0,271546.4375
94.0,1.0,3.0,-31.89903,115.83655,3.0,2017.0,264600.0,269484.34375
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,255150.0,265436.46875
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,418950.0,571976.4375
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,579600.0,483245.71875
189.0,2.0,4.0,-31.70781,115.78815,8.0,2017.0,279720.0,294684.375
80.0,1.0,3.0,-32.240829999999995,115.82045,4.0,2016.0,144112.5,145879.75
152.0,2.0,4.0,-32.33165,115.76223,11.0,2017.0,185850.0,208263.34375
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,593460.0,521733.25
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,226800.0,234482.328125
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,179550.0,181447.484375
140.0,2.0,4.0,-32.29976,115.73091000000001,8.0,2017.0,258300.0,267968.90625
121.0,1.0,3.0,-31.89912,116.19462,4.0,2011.0,330750.0,304244.65625
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,274050.0,223146.15625
209.0,2.0,3.0,-31.99137991,115.7695581,10.0,2019.0,771750.0,737397.3125
205.0,2.0,4.0,-31.650933000000002,115.69173700000002,3.0,2020.0,661500.0,340059.15625
166.0,2.0,3.0,-31.8661675,115.77425929999998,6.0,2020.0,469350.0,506876.0
172.0,2.0,3.0,-31.93694241,115.93690910000001,6.0,2015.0,172305.0,306257.0
188.0,2.0,4.0,-32.12809743,115.92435859999999,11.0,2020.0,327915.0,320481.8125
119.0,1.0,3.0,-31.83594,115.8635,3.0,2015.0,255150.0,273504.1875
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,592200.0,524366.375
293.0,2.0,4.0,-31.80856562,115.8569439,10.0,2018.0,504000.0,337284.5
187.0,2.0,4.0,-31.50423793,115.60741100000001,9.0,2017.0,113400.0,306955.78125
114.0,1.0,3.0,-31.78765901,115.7446259,5.0,2018.0,233100.0,269169.71875
205.0,2.0,4.0,-32.07562,115.92533999999999,11.0,2019.0,352800.0,330628.71875
171.0,2.0,3.0,-31.932579999999998,115.85996000000002,7.0,2019.0,630000.0,571758.5625
204.0,2.0,4.0,-31.810840000000002,115.85356000000002,7.0,2018.0,334530.0,355919.875
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,693000.0,425185.65625
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,666201.0625
100.0,1.0,4.0,-32.23314,115.81706000000001,6.0,2017.0,221760.0,195360.375
200.0,2.0,5.0,-32.053865,115.850672,12.0,2015.0,507150.0,530848.625
190.0,2.0,4.0,-31.80128,115.97561999999999,1.0,2012.0,286650.0,292732.875
199.0,2.0,3.0,-31.86787,115.75661000000001,7.0,2015.0,611100.0,710034.0
196.0,2.0,4.0,-31.842209999999998,115.75916000000001,7.0,2015.0,544950.0,594837.375
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,245700.0,271449.0625
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,787500.0,478540.875
215.0,2.0,4.0,-32.03412406,115.89607520000001,11.0,2018.0,504000.0,577134.25
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,480060.0,462664.21875
120.0,2.0,3.0,-32.24286002,115.8161455,8.0,2013.0,91791.0,80953.4296875
79.0,1.0,2.0,-31.842640000000003,115.7618,4.0,2014.0,233100.0,338350.09375
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,433440.0,360839.90625
130.0,1.0,3.0,-31.77787,115.74291000000001,10.0,2018.0,352800.0,344024.0625
165.0,2.0,4.0,-31.77804,115.76593000000001,5.0,2016.0,321300.0,367259.4375
137.0,2.0,4.0,-31.666159999999998,115.72169,10.0,2020.0,243810.0,220609.046875
171.0,2.0,3.0,-31.658557000000002,115.71891799999999,8.0,2015.0,258300.0,263665.40625
89.0,1.0,2.0,-31.89746,116.03193999999999,12.0,2014.0,211050.0,215558.046875
181.0,2.0,4.0,-32.00735,115.93221000000001,5.0,2016.0,320040.0,351916.5
154.0,2.0,3.0,-31.991770000000002,115.99436000000001,7.0,2018.0,231840.0,263272.09375
253.0,2.0,4.0,-32.10660464,116.1124087,2.0,2006.0,201600.0,294125.59375
165.0,2.0,4.0,-32.144870000000004,115.8685,4.0,2018.0,311850.0,295254.625
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,289800.0,246952.015625
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,201600.0,217163.578125
296.0,2.0,4.0,-32.21215527,115.88726329999999,8.0,2015.0,107100.0,717679.6875
219.0,2.0,4.0,-31.7318,115.73256,12.0,2018.0,384300.0,485681.71875
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,383040.0,374488.84375
145.0,2.0,3.0,-31.713279999999997,115.7477,1.0,2020.0,289800.0,269204.375
106.0,2.0,3.0,-31.93924462,115.8713216,5.0,2015.0,396900.0,438532.46875
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,321300.0,365977.28125
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,346500.0,364012.1875
148.0,1.0,3.0,-31.863709999999998,116.04383999999999,3.0,2014.0,267750.0,264610.375
333.0,1.0,3.0,-31.911720000000003,116.04025,11.0,2015.0,157500.0,464706.375
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,274050.0,228994.734375
174.0,2.0,4.0,-32.284040000000005,115.76938999999999,11.0,2020.0,220500.0,229171.90625
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,238515.234375
301.0,2.0,4.0,-32.098290000000006,115.85663000000001,2.0,2014.0,507150.0,626350.875
158.0,2.0,2.0,-31.970470000000002,115.77238999999999,11.0,2017.0,529200.0,532047.625
147.0,1.0,3.0,-31.844929999999998,115.86663,2.0,2014.0,272160.0,266571.125
103.0,2.0,4.0,-31.84567821,115.8827463,12.0,2019.0,189000.0,181005.578125
225.0,2.0,4.0,-31.71229291,115.7851501,12.0,2017.0,321300.0,317125.5625
107.0,1.0,3.0,-32.009124199999995,115.93255049999999,1.0,2016.0,264600.0,335015.65625
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,344610.0,348891.0625
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,269927.5625
205.0,2.0,4.0,-32.36358,115.75571000000001,5.0,2019.0,234360.0,230519.421875
103.0,2.0,4.0,-32.22831,115.81428999999999,8.0,2020.0,182700.0,232921.4375
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,315000.0,320356.125
95.0,1.0,3.0,-31.88425,115.94528999999999,3.0,2014.0,245700.0,214479.734375
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,170936.484375
278.0,2.0,4.0,-32.2321,115.8819,3.0,2014.0,494550.0,573943.0625
249.0,1.0,4.0,-31.72883,115.73409,12.0,2019.0,453600.0,456866.28125
115.0,2.0,3.0,-32.03675284,115.80976580000001,2.0,2015.0,422100.0,435879.34375
169.0,2.0,5.0,-31.666090000000004,115.71831,6.0,2017.0,252000.0,223784.671875
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,349650.0,287876.59375
212.0,2.0,4.0,-32.28561866,115.984406,11.0,2015.0,396900.0,381977.59375
139.0,2.0,4.0,-32.08899,115.96396000000001,1.0,2017.0,283500.0,258202.78125
120.0,1.0,4.0,-31.961940000000002,116.0497,2.0,2015.0,432180.0,336503.78125
187.0,2.0,3.0,-32.08016,115.82033,5.0,2009.0,393750.0,357597.5
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,228638.671875
208.0,2.0,4.0,-31.6924,115.86955,5.0,2011.0,519750.0,441140.71875
105.0,1.0,4.0,-32.11128,115.82098,4.0,2019.0,245700.0,250683.703125
112.0,1.0,3.0,-31.764120000000002,115.75283999999999,7.0,2018.0,283500.0,243588.828125
280.0,2.0,4.0,-32.11714174,116.12003290000001,6.0,2006.0,724500.0,337154.71875
190.0,2.0,4.0,-31.88904,115.93438,5.0,2018.0,305550.0,304118.84375
80.0,1.0,3.0,-32.24310004,115.8048328,11.0,2015.0,154350.0,185654.875
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,320670.0,306944.28125
153.0,2.0,4.0,-32.3624424,115.7601293,8.0,2018.0,223650.0,235014.46875
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,260472.953125
280.0,2.0,5.0,-31.912470000000003,116.03305,10.0,2016.0,450450.0,474470.21875
187.0,2.0,4.0,-31.74452,115.73045,10.0,2020.0,501480.0,435438.46875
143.0,2.0,4.0,-32.229031400000004,115.8219912,9.0,2015.0,264600.0,247937.171875
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,340200.0,352155.0625
93.0,1.0,3.0,-32.28983,115.75363,3.0,2020.0,160650.0,140573.5625
107.0,2.0,3.0,-32.00159175,115.9415798,6.0,2017.0,236250.0,284723.40625
115.0,1.0,3.0,-32.23292,115.87562,6.0,1998.0,149940.0,106093.5859375
107.0,2.0,3.0,-31.84876,115.75471,4.0,2015.0,639450.0,395487.6875
220.0,2.0,4.0,-32.43208509,115.7652857,4.0,2019.0,311850.0,284676.40625
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,132300.0,147786.203125
121.0,1.0,3.0,-31.86853,116.03987,12.0,2017.0,188370.0,198386.578125
175.0,2.0,4.0,-32.30102,115.74412,3.0,2019.0,251370.0,271957.1875
230.0,2.0,4.0,-32.10748466,115.9492543,9.0,2020.0,308700.0,409369.5
193.0,2.0,4.0,-31.692429999999998,115.71125,12.0,2018.0,403200.0,330501.0
188.0,2.0,4.0,-31.86668,116.19798999999999,4.0,2018.0,409500.0,324367.125
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,283726.8,315255.78125
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,113400.0,156023.78125
222.0,2.0,4.0,-31.81792173,115.8527351,12.0,2015.0,431550.0,393054.0625
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,787500.0,711904.875
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,262395.0,313704.15625
138.0,1.0,3.0,-31.91982,115.89251999999999,11.0,2016.0,595350.0,376278.78125
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,774900.0,789577.8125
278.0,2.0,4.0,-31.80813,115.73477,11.0,2019.0,560700.0,621520.375
261.0,2.0,3.0,-32.15063376,115.86731200000001,2.0,2018.0,483840.0,452486.15625
103.0,1.0,3.0,-32.29412,115.76105,5.0,2019.0,144900.0,137972.75
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,248850.0,253097.484375
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,315630.0,394792.25
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,411602.28125
164.0,2.0,3.0,-31.86581121,116.02075159999998,12.0,2016.0,258300.0,266287.84375
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,648900.0,572650.4375
201.0,2.0,4.0,-31.74291,115.73458000000001,6.0,2016.0,463050.0,471162.96875
125.0,2.0,3.0,-31.63286155,115.69988980000001,12.0,2019.0,184590.0,203319.6875
100.0,2.0,3.0,-32.131041499999995,115.8105364,6.0,2020.0,214200.0,237224.375
238.0,2.0,4.0,-31.8257,115.75323,5.0,2019.0,573930.0,564554.1875
184.0,1.0,3.0,-31.830940000000002,115.81603,9.0,2020.0,387450.0,247993.40625
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,670950.0,710902.1875
151.0,2.0,4.0,-32.13884041,115.92967279999999,5.0,2018.0,261450.0,292213.40625
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,441000.0,438917.0
200.0,2.0,3.0,-32.08140811,115.75622129999999,10.0,2017.0,516600.0,608377.625
162.0,2.0,4.0,-32.062909999999995,115.83465,2.0,2012.0,346500.0,374376.6875
106.0,2.0,3.0,-31.86604827,115.84344709999999,2.0,2020.0,176400.0,173513.90625
219.0,2.0,3.0,-31.88261269,115.82033510000001,12.0,2018.0,567000.0,499972.5
161.0,2.0,3.0,-31.706220000000002,115.77566000000002,2.0,2020.0,289800.0,279605.34375
105.0,1.0,3.0,-31.832420000000003,115.78878999999999,4.0,2020.0,322560.0,294965.3125
126.0,2.0,4.0,-32.02241706,115.79140509999999,9.0,2017.0,529200.0,650567.0
250.0,2.0,4.0,-31.94331585,115.8119219,5.0,2010.0,803250.0,602155.3125
293.0,3.0,4.0,-32.08231,115.81971999999999,7.0,2008.0,441000.0,445072.9375
118.0,2.0,2.0,-32.11546162,115.98868290000001,6.0,2013.0,132300.0,153850.703125
138.0,1.0,3.0,-32.23109,115.8198,8.0,2017.0,245700.0,184847.328125
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,617400.0,582520.25
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,444150.0,476250.0
112.0,2.0,4.0,-31.877809999999997,116.04885,12.0,2020.0,232470.0,254822.953125
135.0,1.0,4.0,-32.10631,115.83977,3.0,2016.0,291060.0,287445.4375
156.0,2.0,4.0,-31.94465,115.94605,1.0,2017.0,346500.0,316644.375
113.0,2.0,3.0,-32.11159241,115.7812942,8.0,2020.0,257040.0,283807.875
123.0,2.0,3.0,-31.90303154,116.1690706,8.0,2017.0,292950.0,289431.03125
148.0,1.0,3.0,-32.04765,115.79878000000001,11.0,2017.0,450450.0,352389.84375
163.0,2.0,4.0,-31.86276755,115.93904029999999,3.0,2020.0,269010.0,267316.5
261.0,2.0,4.0,-32.08484,115.8605,2.0,2018.0,552510.0,506714.5625
182.0,2.0,4.0,-32.0450953,115.94027620000001,9.0,2017.0,296100.0,278327.4375
199.0,2.0,4.0,-31.736909999999998,115.80103000000001,7.0,2014.0,321300.0,334335.25
168.0,2.0,3.0,-32.12467484,115.9313905,1.0,2019.0,252000.0,330683.875
218.0,2.0,5.0,-31.80545,115.74396999999999,3.0,2020.0,525420.0,558403.875
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,374850.0,271489.4375
200.0,2.0,4.0,-31.91276211,116.1359407,10.0,2010.0,554400.0,467140.875
185.0,2.0,5.0,-31.7411,115.74833000000001,5.0,2018.0,428400.0,349969.53125
292.0,3.0,4.0,-31.72369739,115.71991809999999,7.0,2017.0,589050.0,619462.4375
157.0,2.0,4.0,-31.73670618,115.8050957,9.0,2018.0,250110.0,254041.3125
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,491400.0,560376.4375
188.0,1.0,4.0,-32.15692866,115.99147579999999,3.0,2014.0,141750.0,119930.9765625
182.0,2.0,3.0,-31.904039100000002,115.9428662,7.0,2020.0,359100.0,346229.84375
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,283500.0,274409.9375
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,299250.0,271959.0625
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,636051.1875
172.0,2.0,4.0,-31.84238,115.75901999999999,2.0,2018.0,472500.0,520445.25
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,154350.0,151723.625
249.0,2.0,4.0,-31.9138053,116.02610159999999,1.0,2015.0,494550.0,476602.375
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,238436.390625
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,176400.0,238197.25
133.0,1.0,2.0,-31.86050891,116.20046629999999,4.0,2014.0,431550.0,393057.09375
243.0,2.0,4.0,-31.71957502,115.79791509999998,11.0,2020.0,406350.0,363589.125
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,368550.0,359971.75
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,355950.0,373180.65625
152.0,2.0,4.0,-32.21916779,115.9773986,1.0,2019.0,214200.0,222758.71875
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,195300.0,183829.4375
221.0,2.0,4.0,-32.00516563,115.9966527,9.0,2018.0,381150.0,360592.71875
213.0,2.0,4.0,-32.339191,116.055495,7.0,2019.0,340200.0,363399.15625
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,124740.0,201819.71875
186.0,2.0,3.0,-31.954359999999998,115.95383999999999,6.0,2017.0,300510.0,278172.4375
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,358399.44,348969.25
134.0,2.0,3.0,-32.07833448,115.80283,2.0,2016.0,311850.0,316910.46875
204.0,2.0,4.0,-32.37668,115.96972,12.0,2016.0,340200.0,446428.3125
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,390600.0,361236.34375
203.0,2.0,4.0,-31.87433,115.78028,11.0,2020.0,598500.0,593460.0
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,387450.0,347852.34375
141.0,2.0,4.0,-31.934690000000003,116.00074,12.0,2018.0,198450.0,217554.578125
205.0,1.0,3.0,-32.01801,115.76308,10.0,2020.0,756000.0,736389.0625
210.0,2.0,4.0,-31.490909999999996,115.58935,2.0,2020.0,264600.0,276402.5625
91.0,1.0,3.0,-32.11975434,115.9913258,11.0,2020.0,151200.0,135221.6875
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,434700.0,437794.90625
111.0,1.0,3.0,-31.91569,115.86243999999999,1.0,2007.0,453600.0,306563.75
222.0,2.0,4.0,-32.29302975,115.7166682,7.0,2017.0,318150.0,303024.5625
135.0,2.0,4.0,-32.01455,115.91304,6.0,2017.0,303660.0,314408.5625
150.0,1.0,2.0,-31.96863069,115.9073794,7.0,2016.0,359100.0,452695.6875
105.0,1.0,3.0,-31.973290000000002,116.00072,12.0,2018.0,212625.0,190101.109375
140.0,2.0,4.0,-31.94221,115.94639,9.0,2016.0,286650.0,277801.78125
109.0,1.0,3.0,-31.870720000000002,116.03856999999999,12.0,2017.0,211050.0,199824.40625
197.0,2.0,4.0,-31.6956,115.71448000000001,11.0,2018.0,299250.0,313148.34375
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,229950.0,267439.96875
186.0,2.0,3.0,-32.06721725,115.75660819999999,10.0,2014.0,724500.0,697644.6875
98.0,1.0,3.0,-32.02304677,115.8726682,7.0,2016.0,385560.0,470024.625
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,296100.0,281296.09375
139.0,2.0,4.0,-31.825459999999996,115.86973,6.0,2020.0,261450.0,240842.328125
131.0,2.0,5.0,-32.16831,116.00683000000001,12.0,2018.0,156870.0,174416.25
249.0,2.0,4.0,-31.89774025,116.06670890000001,9.0,2015.0,220500.0,423071.21875
206.0,2.0,4.0,-31.52798137,115.631336,3.0,2019.0,264600.0,251941.59375
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,250110.0,191072.90625
117.0,2.0,3.0,-31.63853255,115.70519240000002,11.0,2018.0,192150.0,182507.078125
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,296100.0,355536.96875
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,266175.0,225887.359375
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,233100.0,308306.78125
143.0,1.0,3.0,-31.85428,115.81171,8.0,2020.0,340200.0,340237.78125
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,170100.0,189535.5625
126.0,2.0,2.0,-31.81235977,115.8397053,5.0,2016.0,365400.0,265759.125
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,185850.0,188325.078125
250.0,2.0,4.0,-31.75664919,115.9920972,9.0,2020.0,384300.0,380834.1875
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,179550.0,206866.3125
102.0,1.0,3.0,-31.91497,115.93531000000002,10.0,2007.0,258300.0,218812.15625
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,499366.53125
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,321300.0,355375.875
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,567000.0,412084.09375
107.0,1.0,3.0,-32.066140000000004,115.75347,12.0,2016.0,730800.0,489968.03125
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,387450.0,389302.03125
205.0,2.0,4.0,-31.73221,115.74878000000001,4.0,2020.0,378000.0,362099.40625
150.0,2.0,3.0,-32.16116264,115.99609620000001,10.0,2014.0,189000.0,201800.78125
154.0,1.0,4.0,-31.82152,115.79011000000001,5.0,2018.0,343350.0,332606.0625
228.0,2.0,3.0,-31.90396896,115.98511210000001,10.0,2017.0,418950.0,357151.53125
168.0,1.0,3.0,-31.8335,115.81969,10.0,2020.0,315000.0,328424.53125
194.0,2.0,4.0,-32.11996341,115.9311318,8.0,2018.0,368550.0,353012.0
144.0,2.0,3.0,-32.21161186,115.9790169,3.0,2019.0,189000.0,212463.984375
172.0,2.0,3.0,-32.1441,116.0231,9.0,2019.0,258300.0,265225.40625
108.0,2.0,4.0,-31.66269,115.71033999999999,10.0,2020.0,189000.0,169958.78125
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,269230.40625
103.0,1.0,2.0,-32.04872,115.80694,11.0,2019.0,327600.0,288280.71875
156.0,2.0,5.0,-31.915740000000003,115.98319,11.0,2016.0,252000.0,311143.40625
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,246960.0,237207.78125
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,224910.0,229522.515625
162.0,2.0,4.0,-32.34575,116.05396999999999,7.0,2016.0,381150.0,352630.40625
130.0,2.0,3.0,-31.88085451,116.0024819,3.0,2013.0,138600.0,145854.8125
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,478800.0,615942.6875
139.0,2.0,4.0,-31.49278,115.58896000000001,1.0,2016.0,255150.0,263545.84375
264.0,3.0,4.0,-32.07793,115.81805,3.0,2011.0,472500.0,459652.4375
168.0,2.0,4.0,-31.72911,115.79906000000001,3.0,2015.0,299250.0,339474.53125
154.0,2.0,4.0,-31.66318,115.69871,4.0,2018.0,302400.0,303649.78125
102.0,2.0,3.0,-32.034859999999995,115.89432,10.0,2017.0,318150.0,403673.34375
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,406350.0,405142.53125
155.0,2.0,3.0,-32.04331,115.84617,7.0,2014.0,447300.0,506780.53125
130.0,1.0,4.0,-31.772470000000002,115.76547,9.0,2015.0,308700.0,323145.53125
272.0,2.0,4.0,-31.70516,115.8305,2.0,2003.0,301140.0,161877.96875
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,270900.0,270932.125
160.0,2.0,3.0,-31.69462864,115.70588319999999,12.0,2019.0,433125.0,326644.8125
187.0,2.0,5.0,-31.9489,116.01669,10.0,2019.0,289800.0,289551.1875
179.0,2.0,4.0,-31.79697294,115.97741880000001,9.0,2013.0,321615.0,303490.84375
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,582750.0,595817.5
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,263590.21875
