Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
178.0,2.0,4.0,-31.90544423,115.891646,10.0,2017.0,409500.0,417037.09375
145.0,1.0,3.0,-31.899790000000003,116.03732,3.0,2015.0,283500.0,281651.4375
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,239400.0,232405.4375
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,129150.0,184551.5
100.0,1.0,3.0,-31.77885,115.76116999999999,3.0,2015.0,270900.0,313438.625
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,236250.0,227490.8125
261.0,2.0,4.0,-32.414956,115.75767900000001,9.0,2020.0,371700.0,330111.71875
147.0,2.0,4.0,-31.66179202,116.0390068,2.0,2016.0,236250.0,292370.0
140.0,2.0,4.0,-31.86536,116.04668000000001,6.0,2016.0,220500.0,225263.765625
121.0,1.0,3.0,-32.27982,115.76166,10.0,2011.0,166950.0,179271.8125
141.0,1.0,3.0,-31.946563399999995,116.00805829999999,8.0,2019.0,195300.0,219508.453125
273.24,1.98,4.95,-31.458437999999997,114.649029,1.0,2019.0,380457.0,368643.9375
147.0,2.0,3.0,-31.90365474,115.88923419999999,11.0,2016.0,418950.0,313796.9375
88.0,1.0,3.0,-31.96875,115.929,2.0,2019.0,226800.0,251770.3125
254.0,2.0,5.0,-31.902559999999998,116.19005,6.0,2019.0,611100.0,411649.65625
213.0,2.0,3.0,-31.86096794,115.76636780000001,8.0,2016.0,567000.0,582495.6875
144.0,2.0,4.0,-32.24589,115.83031000000001,10.0,2020.0,160650.0,161879.84375
193.0,2.0,3.0,-31.854504700000003,115.9718348,9.0,2015.0,289170.0,327650.09375
215.0,3.0,4.0,-31.96765304,115.7907854,12.0,2017.0,667800.0,760705.0625
215.82,1.98,3.96,-31.4727534,114.5849067,11.0,2019.0,486486.0,478613.5625
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,548100.0,549444.0
162.0,2.0,3.0,-32.02636114,115.86972720000001,9.0,2014.0,601650.0,563946.0
266.0,2.0,4.0,-32.09987474,116.0862707,10.0,2018.0,412650.0,448238.65625
218.16,2.02,4.04,-32.2406059402,117.19335989599999,1.0,2018.0,369054.0,390992.6875
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,226800.0,217365.734375
207.0,2.0,4.0,-31.60017805,115.67868119999999,4.0,2019.0,308700.0,290556.78125
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,245700.0,255133.40625
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,255150.0,266604.78125
181.0,2.0,4.0,-32.04014104,115.8187311,5.0,2017.0,481950.0,519482.09375
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,598075.625
186.0,2.0,5.0,-31.61632309,116.06381299999998,10.0,2017.0,355950.0,355698.84375
164.0,2.0,3.0,-31.987790000000004,115.8759,4.0,2016.0,469350.0,490890.5
130.0,1.0,3.0,-32.11834,115.81796999999999,6.0,2018.0,270900.0,271292.96875
128.0,2.0,3.0,-31.88460017,115.78810520000002,11.0,2018.0,393750.0,410071.09375
199.0,2.0,4.0,-31.81131,115.85977,4.0,2019.0,311850.0,331009.5
189.88,2.02,4.04,-31.996476799999996,116.86675660000002,7.0,2019.0,340420.5,341120.78125
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,242550.0,270085.5625
208.06,2.02,3.0300000000000002,-31.8579933972,116.782633397,12.0,2018.0,276790.5,360874.3125
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,800100.0,588640.375
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,292950.0,260198.609375
198.0,2.0,4.0,-31.75542482,115.77466799999999,11.0,2018.0,387450.0,384881.46875
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,617400.0,614842.25
97.0,1.0,3.0,-31.88519,115.95518,6.0,2014.0,183330.0,214586.234375
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,398993.625
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,233100.0,232600.53125
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,774900.0,579304.5625
89.0,1.0,3.0,-31.936809999999998,115.91663999999999,8.0,2015.0,303660.0,371547.8125
131.0,2.0,4.0,-31.78599,115.96078,12.0,2020.0,171360.0,209019.640625
239.0,2.0,5.0,-31.8954,116.10626,11.0,1998.0,203175.0,139212.109375
163.35,1.98,1.98,-31.5774855,114.81706170000001,3.0,2018.0,489604.5,327562.375
132.0,1.0,4.0,-32.01144488,115.90393590000002,10.0,2016.0,264600.0,300114.25
279.18,2.9699999999999998,3.96,-31.1785848,114.4305162,2.0,2017.0,480249.0,485291.46875
248.0,2.0,4.0,-32.08641112,115.94144159999999,9.0,2019.0,346500.0,386253.96875
250.0,3.0,4.0,-32.30242393,115.70865020000001,6.0,2020.0,378000.0,408477.03125
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,231368.96875
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,305550.0,308058.6875
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,705600.0,734143.4375
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,346500.0,343190.0
205.0,2.0,4.0,-32.02072825,115.86960900000001,7.0,2018.0,607950.0,532786.5625
180.0,2.0,4.0,-32.29335506,115.71511029999999,3.0,2019.0,229950.0,232964.25
216.81,1.98,3.96,-31.4914269978,114.71175371699998,10.0,2019.0,408523.5,441454.03125
240.0,2.0,4.0,-32.06113,115.83219,4.0,2012.0,548100.0,557978.375
107.0,1.0,4.0,-31.77935,115.75721999999999,12.0,2014.0,302400.0,347247.46875
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,226800.0,180667.015625
275.0,2.0,4.0,-32.04930692,115.86925409999999,7.0,2017.0,611100.0,655638.0625
140.0,1.0,4.0,-32.06474,116.00141,6.0,2010.0,223650.0,259966.640625
200.0,2.0,3.0,-32.07345662,115.7611648,11.0,2017.0,444150.0,389957.0
251.0,3.0,5.0,-32.05222,115.82836999999999,1.0,2018.0,554400.0,576055.4375
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,283500.0,336752.0625
208.0,2.0,4.0,-31.85877,116.27193,10.0,2012.0,135450.0,339860.96875
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,267750.0,374843.65625
206.91,1.98,3.96,-31.395771653399997,114.63930472499999,7.0,2020.0,318087.0,317237.8125
171.0,2.0,4.0,-31.90323977,115.7637854,2.0,2020.0,526050.0,687798.5625
140.0,1.0,3.0,-31.871209999999998,116.02163,3.0,2016.0,270900.0,228198.15625
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,251993.7,230253.5
218.16,2.02,4.04,-32.2446842596,116.97676196200001,11.0,2018.0,785830.5,695865.875
181.0,2.0,4.0,-32.02364524,115.8358898,4.0,2017.0,604800.0,613388.625
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,265860.0,265766.21875
159.58,2.02,4.04,-32.1797820636,117.08875561,9.0,2016.0,289516.5,324621.5
141.57,0.99,3.96,-31.786187399999996,114.68129309999999,11.0,2017.0,255717.0,277809.96875
228.26,2.02,4.04,-32.108122200000004,116.9427086,6.0,2020.0,458136.0,397253.78125
71.0,1.0,3.0,-31.9277,115.90001000000001,11.0,2019.0,233100.0,367625.6875
183.0,1.0,5.0,-32.2515,115.80447,2.0,2016.0,221760.0,230305.5625
110.0,1.0,3.0,-31.8705,115.94169,6.0,2018.0,236250.0,198958.625
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,207900.0,200620.109375
72.72,1.01,2.02,-32.221211496,117.07110515299999,12.0,2018.0,190890.0,188565.703125
198.0,1.98,3.96,-31.504314600000004,114.70129109999999,12.0,2017.0,299376.0,383348.03125
94.0,1.0,3.0,-31.899520000000003,115.87265,10.0,2020.0,481950.0,314021.15625
202.0,2.02,5.05,-32.6035878,116.9262658,5.0,2013.0,229068.0,422338.25
167.0,2.0,4.0,-31.834220000000002,115.81296999999999,12.0,2014.0,371700.0,395058.96875
132.31,2.02,3.0300000000000002,-32.21923129,116.94659912000002,1.0,2018.0,369054.0,467763.96875
266.64,1.01,1.01,-32.215879099999995,117.30246050000001,4.0,2012.0,241794.0,423307.84375
185.0,2.0,4.0,-32.22352408,115.88927350000002,11.0,2013.0,544950.0,447504.0625
164.0,2.0,4.0,-32.04288,115.85718999999999,6.0,2017.0,585900.0,487890.5
248.0,2.0,5.0,-31.71945,115.76862,9.0,2019.0,365400.0,407743.3125
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,355950.0,355238.0625
206.0,2.0,3.0,-32.19062862,115.86212659999998,11.0,2014.0,425250.0,400958.3125
155.0,2.0,4.0,-32.00383,116.05525,2.0,2020.0,364770.0,365446.8125
80.0,1.0,3.0,-31.90664402,116.035746,9.0,2014.0,206325.0,228613.078125
115.14,1.01,3.0300000000000002,-32.196416400000004,117.26922139999999,9.0,2014.0,540855.0,277958.125
152.51,2.02,4.04,-32.1873971,117.1189132,5.0,2016.0,260883.0,306411.4375
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,279997.40625
86.0,1.0,3.0,-31.93177602,115.9378867,11.0,2015.0,251370.0,316534.75
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,522900.0,522315.71875
168.0,1.0,3.0,-32.0733,115.97137,7.0,2016.0,204750.0,271708.34375
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,771750.0,684628.25
165.0,2.0,4.0,-31.87346456,116.0557928,5.0,2015.0,166950.0,317752.6875
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,765450.0,728685.75
178.0,2.0,4.0,-31.92205,115.88715,3.0,2019.0,783720.0,606785.0
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,172367.859375
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,453600.0,326186.65625
117.0,1.0,2.0,-31.9313,115.81328,4.0,2019.0,478800.0,504078.28125
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,389340.0,423887.0625
193.0,2.0,3.0,-32.01903051,115.84669840000002,6.0,2019.0,693000.0,633653.125
158.0,2.0,4.0,-32.26337082,115.85032520000001,3.0,2020.0,270900.0,246902.21875
187.0,2.0,4.0,-32.02021,115.859,10.0,2015.0,585900.0,553948.1875
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,174699.0,163896.265625
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,362250.0,351246.875
179.0,2.0,4.0,-31.738435,115.799621,9.0,2015.0,296100.0,293044.03125
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,207900.0,222277.390625
98.0,1.0,3.0,-32.00705,115.92239,8.0,2016.0,242707.5,280811.21875
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,447300.0,505064.03125
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,369180.0,415196.15625
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,301770.0,369349.84375
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,488250.0,496165.09375
111.0,2.0,3.0,-32.24264271,115.8144655,3.0,2013.0,91318.5,94447.9296875
139.0,2.0,5.0,-32.131149,115.9907615,3.0,2017.0,211050.0,223006.3125
119.0,2.0,4.0,-32.00023,115.91628999999999,8.0,2020.0,283500.0,285950.34375
133.0,2.0,4.0,-32.34540877,115.7682868,8.0,2020.0,166950.0,197522.703125
95.0,1.0,3.0,-31.87,116.03866000000001,12.0,2015.0,194619.6,195935.828125
174.24,2.9699999999999998,3.96,-31.621154399999998,114.65570159999999,2.0,2019.0,530145.0,532270.875
255.0,3.0,3.0,-31.91522751,115.7692476,10.0,2020.0,746550.0,731517.125
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,263340.0,249581.21875
138.6,1.98,3.96,-31.4528937723,114.79863393899998,7.0,2019.0,205821.0,224118.15625
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,410130.0,412651.25
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,507669.125
175.23,1.98,4.95,-31.655665799999998,114.90632009999999,7.0,2018.0,496465.2,332271.40625
100.0,1.0,3.0,-32.04655,115.99287,7.0,2018.0,144900.0,162887.828125
165.0,2.0,3.0,-31.94050258,115.79987709999999,9.0,2019.0,497700.0,574598.5
232.0,2.0,4.0,-32.43503186,115.7549416,8.0,2019.0,251370.0,259284.375
178.2,1.98,3.96,-31.5614178,114.987114,4.0,2012.0,539500.5,536611.0
130.0,2.0,3.0,-31.74956,115.74703999999998,9.0,2015.0,396900.0,362636.96875
191.0,2.0,4.0,-31.81305,115.84891999999999,8.0,2016.0,335160.0,342072.03125
244.42000000000002,2.02,3.0300000000000002,-32.154521599999995,116.9136307,6.0,2017.0,572670.0,579614.5625
133.32,1.01,2.02,-32.2147377495,116.94340842900002,8.0,2018.0,493450.65,405333.40625
160.0,2.0,5.0,-31.8569382,115.82494720000001,10.0,2016.0,315000.0,353358.6875
143.42,2.02,3.0300000000000002,-32.385084400000004,117.01330760000002,12.0,2016.0,409140.9,409279.0625
232.3,2.02,4.04,-32.2449267,117.0652115,3.0,2020.0,470862.0,468426.65625
200.0,2.0,4.0,-31.90438,116.20546999999999,5.0,2002.0,129150.0,147587.0
179.0,1.0,4.0,-31.91638,115.93741000000001,7.0,2012.0,302400.0,269946.65625
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,289800.0,415127.3125
140.0,2.0,4.0,-31.86915635,115.96394440000002,8.0,2017.0,283500.0,255738.1875
198.0,2.0,4.0,-31.65843714,116.03251740000002,1.0,2016.0,258300.0,264313.25
105.0703,2.0402,3.0603000000000002,-32.890511299629004,118.14287976583,4.0,2016.0,199225.53,321553.625
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,327600.0,374222.09375
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,371700.0,369401.03125
230.0,2.0,4.0,-32.30696,115.98256,11.0,2004.0,78750.0,78946.9296875
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,176400.0,229726.296875
204.0,2.0,4.0,-32.30887,115.98261000000001,12.0,2018.0,378000.0,357480.25
210.0,2.0,4.0,-31.72473002,115.73292190000001,5.0,2017.0,422100.0,445078.59375
190.0,2.0,4.0,-31.8598193,115.93588390000002,9.0,2016.0,305550.0,323327.28125
180.0,2.0,4.0,-32.17533991,115.8587926,8.0,2018.0,305550.0,325564.5625
147.0,2.0,4.0,-32.24895447,115.8517905,5.0,2018.0,251370.0,224038.078125
173.0,2.0,4.0,-31.694090000000003,115.8807,8.0,2014.0,553770.0,553591.5
100.0,1.0,3.0,-31.91118678,115.8401045,9.0,2016.0,368550.0,303744.96875
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,422100.0,562753.75
300.0,2.0,5.0,-32.18570077,115.941521,1.0,2018.0,504000.0,504421.21875
231.0,2.0,5.0,-31.955579999999998,116.01522,9.0,2018.0,425250.0,421551.0625
68.0,1.0,3.0,-31.82658,116.29033000000001,8.0,2013.0,264600.0,267684.75
105.0,1.0,3.0,-32.28481,115.76059,8.0,2013.0,195300.0,195104.828125
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,724500.0,730836.25
212.1,2.02,4.04,-32.7265856,116.92945739999999,6.0,2019.0,400869.0,320422.0
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,800100.0,588640.375
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,286650.0,265229.21875
113.0,1.0,3.0,-31.88305922,115.9412048,1.0,2019.0,223650.0,204137.96875
124.0,2.0,4.0,-32.3734,115.75076999999999,11.0,2020.0,217350.0,239214.9375
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,365400.0,460590.0625
157.7961,1.9602,3.9204,-31.308088976999997,113.64003693899998,2.0,2018.0,284032.98,277184.34375
165.0,2.0,4.0,-31.95402,116.01081,5.0,2018.0,287910.0,302268.96875
159.0,2.0,3.0,-31.64758777,115.71031599999999,11.0,2019.0,261450.0,241207.03125
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,335160.0,301679.59375
259.0,3.0,4.0,-32.10552,115.79467,3.0,2019.0,387450.0,405334.90625
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,439124.5
135.0,2.0,3.0,-31.906209999999998,116.03842,9.0,2005.0,108360.0,151376.25
128.0,2.0,3.0,-32.13738,115.82101000000002,1.0,2020.0,264600.0,233828.46875
114.0,2.0,3.0,-32.03659275,115.98617720000001,7.0,2015.0,239400.0,249724.328125
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,395500.875
160.0,2.0,4.0,-32.07887,115.95707,3.0,2017.0,226800.0,241265.171875
155.0,2.0,4.0,-32.06916931,115.79378419999999,5.0,2011.0,332010.0,347022.25
126.0,1.0,3.0,-31.86907,115.95849,1.0,2017.0,234990.0,239437.484375
256.0,3.0,5.0,-31.77622975,115.8455007,1.0,2020.0,683550.0,422869.9375
213.0,1.0,2.0,-32.04312469,115.85245619999999,1.0,2013.0,299250.0,546981.5
227.0,2.0,4.0,-32.24696358,115.96613219999999,3.0,2016.0,510300.0,508945.125
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,485100.0,464158.96875
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,800100.0,667778.0625
155.0,1.0,2.0,-31.89974241,116.14119540000002,4.0,2006.0,151200.0,283998.1875
251.49,2.02,4.04,-32.370462730999996,117.02060202199999,10.0,2017.0,510312.6,473257.125
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,645750.0,600476.8125
190.0,2.0,4.0,-31.6576281,115.71257379999999,10.0,2017.0,285075.0,220187.890625
228.0,2.0,4.0,-31.7017,115.77637,6.0,2019.0,532350.0,398335.4375
226.0,2.0,4.0,-32.04082519,115.87013200000001,12.0,2018.0,699300.0,694806.75
149.49,0.99,3.96,-31.4892171,115.1277237,10.0,2008.0,349272.0,368351.28125
199.0,2.0,4.0,-32.1452479,115.8699155,3.0,2019.0,374850.0,340614.71875
86.0,1.0,3.0,-32.0416,115.93451999999999,2.0,2015.0,224910.0,224283.8125
228.0,2.0,5.0,-31.89113,115.95125,11.0,2019.0,318150.0,340453.875
82.0,1.0,3.0,-31.89183,115.94808,4.0,2015.0,286650.0,284305.28125
125.0,1.0,4.0,-31.92199,115.82088999999999,9.0,2015.0,403200.0,518456.1875
126.0,1.0,3.0,-31.83871,115.80461000000001,3.0,2015.0,337050.0,329123.625
222.0,2.0,4.0,-31.874129999999997,115.80323,8.0,2018.0,447300.0,479620.46875
145.0,2.0,4.0,-31.90001723,115.91650929999999,7.0,2017.0,299250.0,314842.84375
195.0,1.0,3.0,-32.05689102,115.74522749999998,5.0,2019.0,667800.0,534447.8125
85.0,1.0,3.0,-32.24005,115.83436,12.0,2015.0,171360.0,198927.359375
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,630000.0,529936.6875
185.0,2.0,4.0,-32.027640000000005,115.84096000000001,8.0,2018.0,724500.0,631338.6875
201.96,1.98,3.96,-31.8521668014,114.698956581,2.0,2018.0,330561.0,364393.5
142.0,1.0,3.0,-32.22804,115.81284,2.0,2016.0,176400.0,208427.203125
186.0,2.0,3.0,-32.0531036,115.75467569999999,11.0,2020.0,589050.0,609648.625
296.0,2.0,4.0,-32.31219,115.73488,5.0,2018.0,456750.0,526537.3125
55.0,2.0,3.0,-31.984132899999995,115.93538490000002,3.0,2017.0,198450.0,203141.421875
117.0,1.0,3.0,-32.23467,115.81317,12.0,2015.0,192150.0,194666.34375
140.0,1.0,3.0,-32.296929999999996,115.97762,8.0,2012.0,209160.0,213647.390625
222.0,3.0,4.0,-31.803445,115.74241699999999,3.0,2020.0,516600.0,607029.0625
245.0,2.0,4.0,-31.88627,115.80639,11.0,2018.0,389970.0,510002.375
165.0,2.0,4.0,-31.719179999999998,115.74438,3.0,2017.0,333900.0,317896.53125
201.0,1.0,4.0,-32.08892,115.91859,2.0,2020.0,333900.0,362251.5
67.0,2.0,2.0,-32.07535,115.75527,6.0,2018.0,488250.0,489218.53125
204.0,2.0,3.0,-31.96075,116.05318,5.0,2018.0,548100.0,458622.84375
175.0,2.0,3.0,-32.13262599,115.85412649999999,7.0,2019.0,283500.0,288739.6875
124.23,1.01,3.0300000000000002,-31.997991799999998,116.87407910000002,6.0,2020.0,171801.0,217271.65625
267.3,2.9699999999999998,3.96,-31.710899474099996,114.64045629300001,11.0,2017.0,626818.5,684355.9375
136.62,1.98,3.96,-31.3433103258,114.87990571200001,4.0,2018.0,230769.0,246457.1875
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,261450.0,281392.875
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,179550.0,163321.390625
328.0,2.0,4.0,-31.99799491,116.0529642,2.0,2018.0,636300.0,528671.875
140.0,2.0,4.0,-32.14946,115.9393,7.0,2015.0,305550.0,312258.125
106.0,1.0,3.0,-32.05107,115.94315,10.0,2020.0,250110.0,248107.40625
151.0,2.0,4.0,-31.65665387,115.71461529999999,11.0,2016.0,223650.0,229634.125
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,364770.0,363055.3125
176.0,2.0,4.0,-31.780820000000002,115.7476,11.0,2016.0,444150.0,443541.59375
138.0,2.0,4.0,-31.93047014,116.00548789999999,12.0,2019.0,289800.0,249585.71875
121.0,2.0,3.0,-31.89430495,115.9898834,9.0,2013.0,223650.0,254942.421875
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,550078.4375
123.75,0.99,2.9699999999999998,-31.7409705855,114.613247628,9.0,2016.0,346153.5,424675.25
124.0,1.0,3.0,-32.302162,115.85365,10.0,2020.0,403200.0,263406.875
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,252000.0,235754.265625
317.0,2.0,4.0,-32.00167282,115.9922999,3.0,2017.0,406980.0,474481.125
97.97,1.01,3.0300000000000002,-32.3730452,117.13387130000001,9.0,2017.0,168619.5,195084.234375
168.0,1.0,3.0,-31.918609999999997,115.8532,2.0,2011.0,422100.0,423363.09375
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,535500.0,481602.75
103.0,1.0,3.0,-31.90078099,115.9152051,4.0,2016.0,303660.0,278477.84375
152.0,2.0,3.0,-31.90158,115.98862,6.0,2018.0,324450.0,337831.71875
275.0,2.0,4.0,-32.0844,115.8444,6.0,2007.0,500850.0,442136.0
107.0,1.0,3.0,-32.01436199,115.7570794,5.0,2017.0,437850.0,485762.875
160.38,1.98,3.96,-31.833351792,114.86204670600002,11.0,2014.0,333679.5,284222.9375
131.0,1.0,3.0,-32.28638,115.7631,11.0,2013.0,198450.0,211050.84375
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,292950.0,388473.25
162.0,1.0,3.0,-32.03803,115.89486000000001,3.0,2016.0,352800.0,396892.5625
123.0,1.0,2.0,-31.89654369,116.1328206,8.0,2014.0,346500.0,342838.53125
249.0,2.0,4.0,-31.808331,115.821799,8.0,2017.0,434700.0,417977.78125
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,154350.0,279766.625
200.0,2.0,4.0,-31.79256541,116.19873770000001,7.0,2015.0,267750.0,494980.53125
128.27,2.02,3.0300000000000002,-32.3423703183,117.06648642299999,2.0,2016.0,318150.0,321273.5
212.0,2.0,3.0,-31.95259,116.0343,10.0,2014.0,453600.0,450155.46875
189.0,2.0,4.0,-31.99247175,115.9849504,2.0,2017.0,308700.0,317235.34375
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,292945.75
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,116550.0,96105.1484375
164.0,2.0,4.0,-31.848840000000003,115.9041,6.0,2019.0,233100.0,245877.875
200.0,2.0,4.0,-32.10626,115.85308,4.0,2014.0,417690.0,378041.65625
105.0,1.0,3.0,-31.90695449,116.20473090000002,12.0,2004.0,163800.0,88022.8984375
222.0,2.0,5.0,-31.927570000000003,115.81855,12.0,2018.0,702450.0,663438.75
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,523739.53125
139.0,2.0,4.0,-31.830209999999997,115.7918,12.0,2017.0,360675.0,366927.34375
166.0,2.0,4.0,-31.98814,116.06675,3.0,2017.0,359100.0,359354.9375
119.0,1.0,4.0,-32.045190000000005,115.92246999999999,4.0,2017.0,259560.0,260657.046875
98.0,1.0,3.0,-31.85420033,115.8716345,12.0,2015.0,274050.0,245761.1875
206.0,1.0,4.0,-32.0734,115.79806,5.0,2012.0,368550.0,395565.53125
234.0,2.0,4.0,-32.00748,115.88485,11.0,2013.0,504000.0,635828.375
173.0,1.0,3.0,-32.15165505,115.94068349999999,12.0,2014.0,296100.0,277862.0625
122.0,1.0,4.0,-31.8507,115.86186000000001,2.0,2017.0,270900.0,252027.953125
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,296100.0,292507.625
200.0,1.0,3.0,-31.674129999999998,115.6972,11.0,2020.0,333900.0,349972.4375
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,378000.0,377469.71875
323.0,2.0,4.0,-31.69714554,115.72020400000001,11.0,2019.0,428400.0,490650.625
191.0,2.0,5.0,-31.91795,116.05115,9.0,2010.0,359100.0,381240.46875
184.0,2.0,4.0,-31.739140000000003,115.74067,1.0,2019.0,311850.0,316387.625
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,409027.5,333782.5625
190.0,2.0,4.0,-31.78506062,115.81848909999998,6.0,2015.0,311850.0,325306.65625
214.0,2.0,4.0,-32.128147999999996,115.84674199999999,7.0,2015.0,374850.0,374574.71875
188.0,2.0,4.0,-32.07553,115.85314,12.0,2018.0,459900.0,424672.34375
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,368550.0,309363.96875
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,649832.6875
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,579600.0,578094.1875
92.0,1.0,2.0,-32.137859999999996,116.01855,12.0,2015.0,226800.0,222969.359375
255.0,2.0,4.0,-31.79092,115.7412,1.0,2017.0,541800.0,564740.0625
219.0,2.0,4.0,-32.20006,115.97412,12.0,2013.0,516600.0,394998.46875
149.9553,1.9602,3.9204,-31.233117138993002,113.65345480203,4.0,2019.0,264891.627,241965.71875
165.0,2.0,3.0,-31.865859999999998,116.05488000000001,1.0,2017.0,289800.0,281777.09375
101.97,0.99,1.98,-31.6175805,114.70821120000001,10.0,2018.0,508627.35,412068.1875
207.0,2.0,4.0,-31.76796,115.81496000000001,6.0,2018.0,352800.0,321760.71875
157.56,2.02,3.0300000000000002,-31.8119397,116.75314169999999,6.0,2020.0,248157.0,369744.875
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,453600.0,459097.65625
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,252000.0,266401.84375
108.0,1.0,3.0,-32.143656199999995,115.97835970000001,5.0,2018.0,151200.0,154974.1875
202.0,3.0300000000000002,4.04,-32.2352307,117.0098938,4.0,2017.0,690385.5,696972.75
130.0,1.0,3.0,-32.13257,116.02725,10.0,2014.0,252000.0,254001.671875
118.0,1.0,2.0,-31.908990000000003,115.97097,9.0,2020.0,245700.0,253822.203125
