Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,255150.0,221676.953125
121.0,1.0,3.0,-32.01533397,115.8456374,12.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,327600.0,499471.75
167.0,2.0,3.0,-31.912370000000006,115.85346000000001,9.0,2008.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,563850.0,571961.8125
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,242550.0,289893.8125
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,267750.0,325847.59375
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,259560.0,239554.5
200.0,2.0,4.0,-32.04173011,115.7757105,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,535500.0,689251.6875
160.0,2.0,4.0,-31.778000000000002,115.7592,4.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,381150.0,329969.8125
225.0,2.0,5.0,-32.02689,115.92742,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,393750.0,354559.4375
150.0,2.0,4.0,-31.7765,115.7422,5.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,491400.0,437257.6875
178.0,2.0,4.0,-32.12016891,115.935154,8.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,324450.0,307205.625
98.0,1.0,3.0,-31.871990000000004,116.02438000000001,7.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,136710.0,232049.78125
106.0,2.0,4.0,-32.03794205,115.9805007,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,250740.0,215916.140625
232.0,2.0,4.0,-32.32206366,115.7565608,3.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,296100.0,294949.6875
186.0,2.0,3.0,-32.05485,115.82598,7.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,491400.0,427923.6875
131.0,1.0,4.0,-31.85257207,115.85872649999999,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,207900.0,213785.0
91.0,1.0,3.0,-31.88069,116.02243999999999,8.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,179550.0,193317.5
256.0,2.0,3.0,-31.976840000000006,115.88484,3.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,422100.0,636195.125
161.0,2.0,4.0,-31.76156302,115.8214753,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,289800.0,228240.0625
120.0,2.0,3.0,-32.11986693,115.99757890000001,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,203175.0,227636.84375
60.0,1.0,1.0,-32.07790861,115.75387749999999,9.0,2019.0,Australia,South Fremantle,City Of Cockburn,Western Australia,6162.0,199080.0,319551.8125
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,427770.0,358250.65625
268.0,2.0,5.0,-31.72266299,115.72856100000001,1.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,598500.0,509661.15625
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,274050.0,348351.15625
125.0,2.0,3.0,-31.981559999999998,115.79605,5.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,630000.0,726329.1875
130.0,2.0,5.0,-32.03004,115.98747,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,202230.0,234932.28125
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,264600.0,277548.6875
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,258300.0,338256.78125
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,250110.0,310265.65625
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,617400.0,463051.25
205.0,2.0,5.0,-32.09916,115.86348000000001,8.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,642600.0,447569.375
305.0,3.0,4.0,-32.11291,115.76895,3.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,548100.0,580145.625
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,315000.0,329431.8125
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,239400.0,258387.671875
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,252000.0,293337.0
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,393750.0,325551.90625
180.0,2.0,4.0,-31.88718706,116.0226855,10.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,223020.0,290253.6875
213.0,3.0,4.0,-31.86068766,115.77437749999999,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,661500.0,608876.375
150.0,1.0,3.0,-31.891059999999996,116.11811999999999,2.0,2016.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,433125.0,330202.125
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,286650.0,176490.0
232.0,2.0,4.0,-32.03946405,115.7916068,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,524160.0,637938.8125
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,401940.0,350272.3125
274.0,2.0,5.0,-31.944696999999998,115.92641,10.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,551250.0,497817.8125
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,392490.0,400740.0
137.0,2.0,3.0,-32.06176799,115.8275435,8.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,346500.0,363656.03125
278.0,3.0,4.0,-31.945890000000002,115.90841999999999,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,554715.0,521119.875
180.0,1.0,3.0,-31.89762,115.97896999999999,3.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,516600.0,401613.4375
130.0,1.0,3.0,-32.00554108,115.91672150000001,5.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,299250.0,272678.1875
212.0,2.0,4.0,-32.17292301,115.8696422,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,415800.0,371681.09375
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,475650.0,439393.375
165.0,2.0,3.0,-32.06027754,115.7667348,6.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,469350.0,486161.125
105.0,1.0,3.0,-31.888040000000004,115.95196000000001,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,301770.0,274348.90625
241.0,1.0,3.0,-32.05232,115.75833,11.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,787500.0,646154.0
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,193410.0,218116.765625
148.0,2.0,4.0,-31.791909999999998,115.96578999999998,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,211050.0,229048.171875
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,330750.0,378765.4375
112.0,1.0,3.0,-31.90353129,115.8831973,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,228690.0,282482.21875
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,248850.0,254825.828125
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,132300.0,170936.65625
224.0,2.0,4.0,-31.87110887,115.9655959,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,311850.0,339824.96875
253.0,3.0,5.0,-31.92168065,115.7949065,6.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,786870.0,699153.6875
188.0,2.0,4.0,-32.35777,115.76135,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,220543.53125
290.0,3.0,4.0,-31.8657,115.75873999999999,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,809550.0,595731.125
187.0,2.0,4.0,-32.40735647,115.7722247,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,422100.0,246999.515625
187.0,2.0,4.0,-32.00083,116.06848000000001,3.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,239400.0,257035.90625
229.0,2.0,4.0,-31.933663,115.816128,3.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,752850.0,669921.9375
286.0,2.0,4.0,-31.72593034,115.72539440000001,6.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,559125.0,546283.1875
290.0,2.0,5.0,-32.19054729,116.0127375,12.0,2010.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,768600.0,518145.53125
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,131040.0,136744.421875
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,415800.0,548135.75
267.0,2.0,4.0,-32.14201,115.86136,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,333900.0,462679.5625
234.0,2.0,4.0,-31.846709999999998,115.7701,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,511560.0,526970.625
157.0,2.0,4.0,-31.96924759,115.90372920000001,3.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,459900.0,415830.71875
148.0,2.0,4.0,-31.782349,115.81553329999998,1.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,263340.0,286894.03125
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,324450.0,330429.875
193.0,2.0,4.0,-32.14054277,115.916036,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,294210.0,329311.8125
231.0,1.0,4.0,-32.22505785,115.9552128,4.0,2020.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,576450.0,439341.8125
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,100422.0,101128.4375
123.0,2.0,3.0,-31.72944126,115.80349309999998,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,302400.0,278857.5
241.0,2.0,4.0,-31.68970376,115.78949229999999,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,434700.0,391582.28125
127.0,1.0,3.0,-32.30278,115.75243999999999,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,151200.0,184054.65625
112.0,2.0,3.0,-31.916790000000002,115.88743999999998,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,365400.0,357158.0
119.0,2.0,3.0,-32.043409999999994,115.85131000000001,4.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,365400.0,321731.15625
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,522900.0,508441.65625
157.0,2.0,3.0,-32.04081656,115.80234240000001,6.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,437850.0,449556.40625
160.0,2.0,4.0,-31.69464393,115.7969926,11.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,234360.0,227113.375
284.0,2.0,4.0,-31.872909999999997,116.15567,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,522900.0,449393.53125
195.0,2.0,4.0,-31.977586,116.02016699999999,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,308700.0,286855.15625
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,412020.0,476228.5
156.0,2.0,4.0,-31.727990000000002,115.74609,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,275310.0,308797.96875
284.0,2.0,4.0,-31.87531,116.05421000000001,11.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,422100.0,430922.65625
247.0,2.0,4.0,-31.747659999999996,115.75478999999999,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,502740.0,469790.96875
317.0,2.0,4.0,-31.70659812,115.7895817,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,447449.4375
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,326560.9375
245.0,2.0,4.0,-31.9012,115.85113,5.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,510300.0,450716.34375
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,551250.0,527220.9375
114.0,1.0,3.0,-32.03774,115.91984,10.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,290960.15625
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,288225.0,284510.21875
196.0,1.0,3.0,-31.73415,115.73221000000001,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,463050.0,435954.03125
99.0,1.0,3.0,-32.24469000000001,115.80613999999998,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,194040.0,185513.796875
199.0,2.0,4.0,-32.08922391,115.9526071,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,365400.0,334133.96875
280.0,2.0,4.0,-32.16643010000001,115.85137649999999,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,330750.0,468670.875
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6115.0,251370.0,312670.78125
180.0,2.0,4.0,-31.929342100000003,115.91887949999999,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,585900.0,432962.53125
263.0,2.0,4.0,-32.02255,115.87083,4.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,642600.0,637607.3125
153.0,2.0,4.0,-31.78862,115.96221000000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,236734.46875
144.0,1.0,2.0,-32.07971,115.79406999999999,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,327600.0,349906.0625
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,202860.0,221898.40625
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,270900.0,295766.0
158.0,2.0,4.0,-31.54431725,115.6563869,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,251370.0,216446.40625
200.0,2.0,5.0,-31.82433,115.87025,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,343350.0,299101.75
180.0,2.0,4.0,-31.66348,115.69871,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,359100.0,273879.90625
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,251370.0,242699.125
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,198450.0,168627.890625
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,475020.0,477994.375
93.0,1.0,3.0,-31.884970000000006,115.95012,6.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,163800.0,172471.46875
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,283500.0,307926.59375
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,409500.0,270090.09375
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,250110.0,272609.8125
226.0,3.0,4.0,-31.85919495,115.76719650000001,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,544950.0,585681.3125
223.0,2.0,4.0,-31.73569,115.79895,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,301143.0625
138.0,2.0,4.0,-31.94471266,115.80765290000001,10.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,711900.0,669041.5
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,355950.0,476825.625
220.0,2.0,5.0,-31.91188,115.76888999999998,12.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,774900.0,655278.75
168.0,1.0,3.0,-31.93845845,116.00552590000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,274050.0,268515.21875
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,418950.0,356555.28125
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,233842.796875
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,491400.0,465214.375
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,406350.0,379351.4375
190.0,2.0,4.0,-32.24991,115.84253999999999,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,289800.0,235794.203125
135.0,2.0,3.0,-32.0678,115.75192,5.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,705600.0,534105.0625
206.0,2.0,4.0,-32.14223,115.86938,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,349650.0,368219.6875
268.0,2.0,4.0,-32.10565721,115.95186880000001,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,447300.0,369677.4375
174.0,2.0,4.0,-31.98335,115.8761,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,667800.0,596140.3125
240.0,2.0,4.0,-32.06251672,115.8406842,12.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,579600.0,521512.625
119.0,2.0,4.0,-31.660290000000003,115.70617,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,223650.0,225246.265625
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,305550.0,283742.03125
150.0,1.0,2.0,-31.90290531,116.1313352,3.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,333900.0,334929.0
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,286650.0,299260.6875
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,708750.0,628933.75
115.0,1.0,3.0,-32.303779999999996,115.72118,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,285386.34375
142.0,1.0,3.0,-32.09706,116.01087,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,277200.0,262537.3125
121.0,1.0,3.0,-31.96405,115.90943,4.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,315000.0,450544.4375
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,480060.0,421343.5625
191.0,2.0,4.0,-32.3022,115.72815,11.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,258300.0,299581.0625
205.0,2.0,3.0,-32.32137192,115.7589121,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,333900.0,253904.5
245.0,2.0,4.0,-31.77742054,115.81032340000002,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,308700.0,418524.96875
106.0,1.0,3.0,-31.88663,115.9447,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,274050.0,253761.421875
168.0,2.0,4.0,-31.65517511,116.0352461,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,343350.0,252507.3125
128.0,2.0,3.0,-31.9769,115.89603999999999,7.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,356265.0,386342.40625
245.0,3.0,4.0,-31.90672762,115.90476409999998,8.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,486675.0,445504.0
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,211050.0,190159.8125
216.0,1.0,3.0,-31.8938,116.16487,8.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,333900.0,354068.46875
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,576450.0,524438.3125
173.0,2.0,4.0,-31.671120000000002,115.71103000000001,7.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,249480.0,227720.0
121.0,2.0,3.0,-31.89433401,115.98978419999999,10.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,251370.0,288172.9375
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,245700.0,291462.25
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,315000.0,367905.1875
76.0,1.0,2.0,-31.88711196,116.03379939999999,8.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,170100.0,161689.25
199.0,2.0,4.0,-32.08025,115.82197,7.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,378000.0,418845.21875
167.0,2.0,4.0,-31.72665,115.74546000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,311850.0,315518.53125
97.0,1.0,3.0,-31.90301,115.94438999999998,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,291060.0,206893.9375
236.0,2.0,4.0,-31.80535141,115.8214262,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,431550.0,425886.40625
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,290430.0,311682.65625
85.0,1.0,3.0,-31.6672,115.71133,7.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,80640.0,222353.640625
153.0,2.0,4.0,-31.86693,116.05597,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,299250.0,301546.84375
143.0,2.0,4.0,-31.90725,115.99278000000001,9.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,472500.0,314028.96875
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,234990.0,236928.03125
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,322875.0,324572.90625
252.0,2.0,4.0,-32.01316,115.88696999999999,7.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,532350.0,621739.8125
203.0,2.0,4.0,-32.11736026,115.9895207,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,343350.0,289912.03125
181.0,2.0,4.0,-31.99819361,115.98322069999999,9.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,368550.0,256843.3125
174.0,2.0,4.0,-32.04289887,115.7980189,6.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,504000.0,520266.28125
325.0,3.0,5.0,-32.01186,116.10808,7.0,1997.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,245700.0,337892.46875
140.0,2.0,4.0,-32.24247389,115.8446845,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,205380.0,185428.359375
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,196875.0,221867.09375
114.0,2.0,4.0,-32.01178,115.91292,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,267750.0,314731.15625
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,160650.0,151760.890625
250.0,1.0,3.0,-31.899070000000002,116.12896,8.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,103950.0,93725.1484375
109.0,2.0,3.0,-31.894140000000004,115.94666000000001,2.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,257985.0,296572.65625
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,393750.0,389152.40625
243.0,2.0,4.0,-31.79202713,115.9804248,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,270900.0,324654.625
101.0,2.0,3.0,-31.79166797,115.7534243,8.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,384300.0,306714.40625
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,617400.0,543666.875
123.0,2.0,3.0,-32.36912,115.97666000000001,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,255150.0,349382.1875
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,513799.65,471090.25
