Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
17070,607430.0,307.5090624,3.5,4,47.5197,-122.041,7,2014,United States,Not found,Southwest Edgewood Court,Not found,Washington,98027.0
17071,594320.0,206.2447488,2.75,4,47.5801,-122.294,3,2015,United States,Mount Baker,30th Avenue South,Not found,Washington,98144.0
17072,251275.0,209.03184,2.25,4,47.3715,-122.274,10,2014,United States,Not found,Lake Fenwick Road South,Not found,Washington,98032.0
17073,406410.0,140.2835904,3.25,3,47.6683,-122.362,11,2014,United States,Phinney Ridge,Northwest Market Street,Not found,Washington,98107.0
17074,292790.0,125.419104,1.0,3,47.6606,-122.06,9,2014,United States,Not found,Northeast 60th Place,Not found,Washington,98053.0
17075,526148.0,224.8253568,1.75,4,47.6688,-122.024,6,2014,United States,Not found,Northeast 72nd Street,Not found,Washington,98053.0
17076,421268.0,274.06396800000005,2.5,3,47.4828,-122.139,2,2015,United States,Not found,Northeast 1st Place,Not found,Washington,98059.0
17077,192280.0,117.0578304,1.0,5,47.5058,-122.355,9,2014,United States,White Center,16th Avenue Southwest,Not found,Washington,98146.0
17078,180044.0,157.935168,2.0,4,47.3029,-122.221,5,2014,United States,Downtown,5th Street Southeast,Not found,Washington,98002.0
17079,429265.1,136.5674688,2.5,3,47.6816,-122.035,3,2015,United States,Redmond Ridge,228th Way Northeast,Not found,Washington,98053.0
17080,340860.0,232.2576,2.75,4,47.3364,-122.321,8,2014,United States,Not found,10th Place South,Not found,Washington,98003.0
17081,343482.0,245.35692864,2.5,4,47.4043,-122.213,5,2015,United States,Not found,South 221st Place,Not found,Washington,98031.0
17082,554990.0,209.9608704,2.0,4,47.6251,-122.03,7,2014,United States,Not found,Northeast 18th Street,Not found,Washington,98074.0
17083,428260.0,107.7675264,1.0,2,47.6865,-122.399,5,2014,United States,Ballard,33rd Avenue Northwest,Not found,Washington,98117.0
17084,672980.0,341.8831872,3.5,4,47.6192,-122.307,9,2014,United States,Capitol Hill,19th Avenue East,Not found,Washington,98112.0
17085,581210.0,150.03840960000005,2.0,2,47.6886,-122.348,12,2014,United States,Greenwood,North 82nd Street,Not found,Washington,98103.0
17086,250838.0,116.1288,1.0,3,47.426,-122.154,10,2014,United States,Not found,140th Avenue Southeast,Not found,Washington,98058.0
17087,358340.0,114.2707392,1.0,3,47.5719,-122.39,10,2014,United States,West Seattle,45th Avenue Southwest,Not found,Washington,98116.0
17088,491188.0,233.1866304,2.0,3,47.5631,-122.366,2,2015,United States,Delridge,26th Avenue Southwest,Not found,Washington,98106.0
17089,415150.0,143.0706816,2.0,2,47.638000000000005,-121.953,5,2014,United States,Not found,290th Way Northeast,Not found,Washington,98053.0
17090,338675.0,172.7996544,3.25,3,47.7185,-122.313,10,2014,United States,Northgate,15th Avenue Northeast,Not found,Washington,98125.0
17092,812820.0,305.6510016000001,2.5,3,47.6702,-122.142,6,2014,United States,Not found,Northeast 73rd Way,Not found,Washington,98052.0
17093,546250.0,250.838208,1.75,3,47.3397,-122.048,2,2015,United States,Not found,218th Place Southeast,Not found,Washington,98010.0
17094,284050.0,145.85777280000005,2.0,3,47.4286,-122.185,12,2014,United States,Not found,Southeast 193rd Place,Not found,Washington,98031.0
17095,205390.0,181.160928,1.75,3,47.4391,-122.189,6,2014,United States,Not found,114th Avenue Southeast,Not found,Washington,98055.0
17096,393300.0,128.2061952,1.0,2,47.6947,-122.323,6,2014,United States,Maple Leaf,5th Avenue Northeast,Not found,Washington,98115.0
17097,651130.0,223.8963264,2.75,4,47.5651,-122.391,3,2015,United States,West Seattle,46th Avenue Southwest,Not found,Washington,98116.0
17098,194902.0,111.483648,2.0,4,47.3262,-122.338,7,2014,United States,Not found,3rd Avenue Southwest,Not found,Washington,98023.0
17099,550620.0,164.43838080000003,1.75,4,47.7004,-122.295,7,2014,United States,Not found,Northeast 98th Street,Not found,Washington,98115.0
17100,361355.3,143.0706816,2.5,3,47.6961,-122.341,5,2014,United States,Greenwood,Interlake Avenue North,Not found,Washington,98103.0
17101,629280.0,265.70269440000004,2.75,5,47.7082,-122.104,8,2014,United States,Not found,Northeast 121st Court,Not found,Washington,98052.0
17102,296286.0,161.65128959999998,1.5,3,47.3644,-122.132,4,2015,United States,Not found,156th Place Southeast,Not found,Washington,98042.0
17103,496432.0,217.3931136,2.0,4,47.5905,-122.022,5,2014,United States,Not found,238th Avenue Southeast,Not found,Washington,98075.0
17104,235106.0,130.99328640000002,2.0,3,47.3642,-122.187,4,2015,United States,Not found,115th Place Southeast,Not found,Washington,98030.0
17105,333868.0,125.419104,2.0,2,47.6338,-122.106,4,2015,United States,Not found,175th Avenue Northeast,Not found,Washington,98052.0
17106,501676.0,102.193344,2.25,2,47.6199,-122.304,4,2015,United States,Capitol Hill,East John Street,Not found,Washington,98112.0
17107,353970.0,192.3092928,2.5,3,47.5307,-121.875,9,2014,United States,Not found,Southeast Kinsey Street,Not found,Washington,98065.0
17109,589950.0,256.4123904,2.25,4,47.6285,-122.058,12,2014,United States,Not found,211th Avenue Northeast,Not found,Washington,98074.0
17110,144210.0,113.3417088,1.0,4,47.4924,-122.237,9,2014,United States,Not found,77th Avenue South,Not found,Washington,98178.0
17111,227240.0,113.3417088,1.0,4,47.4924,-122.237,3,2015,United States,Not found,77th Avenue South,Not found,Washington,98178.0
17112,171304.0,113.3417088,1.0,3,47.4187,-122.329,3,2015,United States,Not found,South 206th Street,Not found,Washington,98198.0
17113,450110.0,280.5671808,2.5,3,47.744,-121.976,2,2015,United States,Not found,271st Place Northeast,Not found,Washington,98019.0
17114,707940.0,322.3735488000001,3.5,4,47.7146,-122.279,12,2014,United States,Lake City,Lakeside Avenue Northeast,Not found,Washington,98125.0
17115,319578.1,221.1092352,2.25,4,47.4391,-122.194,3,2015,United States,Not found,Southeast 183rd Place,Not found,Washington,98055.0
17116,568974.0,209.9608704,3.0,3,47.6111,-122.308,7,2014,United States,Central District,19th Avenue,Not found,Washington,98122.0
17117,209760.0,66.89018879999999,1.0,2,47.5201,-122.35,10,2014,United States,Not found,12th Avenue Southwest,Not found,Washington,98106.0
17118,261326.0,160.72225920000002,2.0,3,47.3573,-122.2,10,2014,United States,Not found,105th Avenue Southeast,Not found,Washington,98030.0
17120,347310.12,95.6901312,1.0,2,47.6962,-122.294,10,2014,United States,Not found,Northeast 94th Street,Not found,Washington,98115.0
17121,416024.0,268.4897856,3.0,4,47.6763,-122.282,7,2014,United States,Not found,43rd Avenue Northeast,Not found,Washington,98115.0
17122,275310.0,82.68370560000002,1.0,3,47.559,-122.277,1,2015,United States,Rainier Valley,45th Avenue South,Not found,Washington,98118.0
17123,209760.0,130.99328640000002,2.25,3,47.5396,-122.274,9,2014,United States,Not found,South Frontenac Street,Not found,Washington,98118.0
17124,284050.0,75.25146240000002,1.0,2,47.5337,-122.379,7,2014,United States,Not found,Southwest Holden Street,Not found,Washington,98126.0
17125,139840.0,127.2771648,1.75,3,47.258,-122.252,10,2014,United States,Not found,Chinook Avenue South,Not found,Washington,98047.0
17126,380190.0,209.9608704,2.5,3,47.7341,-121.968,1,2015,United States,Not found,Northeast 146th Way,Not found,Washington,98019.0
17127,373635.0,132.85134720000002,1.75,3,47.5223,-122.043,4,2015,United States,Not found,Southwest Forest Place,Not found,Washington,98027.0
17128,393300.0,233.1866304,2.5,5,47.4732,-122.141,4,2015,United States,Not found,149th Place Southeast,Not found,Washington,98059.0
17129,601312.0,163.50935040000005,1.5,3,47.5334,-122.388,9,2014,United States,Not found,Southwest Holden Street,Not found,Washington,98136.0
17130,249090.0,132.85134720000002,1.0,4,47.5343,-122.355,4,2015,United States,Not found,16th Avenue Southwest,Not found,Washington,98106.0
17131,463220.0,140.2835904,3.25,3,47.6711,-122.39,8,2014,United States,Ballard,26th Avenue Northwest,Not found,Washington,98107.0
17132,170430.0,122.6320128,1.75,4,47.4297,-122.325,4,2015,United States,Not found,8th Avenue South,Not found,Washington,98148.0
17133,218674.8,109.6255872,1.5,3,47.3838,-122.287,8,2014,United States,Not found,Military Road South,Not found,Washington,98032.0
17134,640205.0,229.4705088,2.5,3,47.6694,-122.141,11,2014,United States,Not found,Northeast 72nd Court,Not found,Washington,98052.0
17135,169774.5,203.4576576,2.25,3,47.2633,-122.244,10,2014,United States,Not found,Butte Place,Not found,Washington,98047.0
17136,459724.0,149.5738944,2.0,4,47.6301,-122.118,3,2015,United States,Not found,Northeast 23rd Street,Not found,Washington,98008.0
17137,454480.0,250.838208,2.75,4,47.7671,-122.291,5,2015,United States,Not found,Northeast 190th Place,Not found,Washington,98155.0
17138,459724.0,142.14165119999998,1.75,3,47.5687,-122.397,11,2014,United States,West Seattle,51st Avenue Southwest,Not found,Washington,98116.0
17139,176548.0,85.4707968,1.0,2,47.4951,-122.302,6,2014,United States,Not found,24th Avenue South,Not found,Washington,98168.0
17140,564167.0,277.7800896,2.5,4,47.5394,-121.875,11,2014,United States,Not found,Rhododendron Drive Southeast,Not found,Washington,98065.0
17141,498180.0,66.89018879999999,1.0,1,47.3509,-122.323,4,2015,United States,Not found,South 280th Street,Not found,Washington,98198.0
17142,284050.0,162.58032,2.0,3,47.7489,-122.35,3,2015,United States,Not found,North 165th Street,Not found,Washington,98133.0
17143,633650.0,223.8963264,1.0,2,47.5657,-122.395,12,2014,United States,West Seattle,49th Avenue Southwest,Not found,Washington,98116.0
17144,167808.0,115.1997696,1.75,3,47.37,-122.151,11,2014,United States,Not found,143rd Avenue Southeast,Not found,Washington,98042.0
17145,489440.0,93.8320704,1.0,2,47.6886,-122.202,7,2014,United States,Juanita,4th Street,Not found,Washington,98033.0
17146,247735.3,257.34142080000004,2.75,5,47.4847,-122.291,12,2014,United States,Not found,33rd Avenue South,Not found,Washington,98168.0
17147,754262.0,260.128512,1.75,4,47.6803,-122.313,9,2014,United States,Green Lake,14th Avenue Northeast,Not found,Washington,98115.0
17148,712310.0,130.064256,2.0,4,47.6168,-122.298,10,2014,United States,Central District,27th Avenue,Not found,Washington,98122.0
17149,214130.0,94.7611008,1.0,2,47.4915,-122.188,4,2015,United States,Not found,Bronson Place Northeast,Not found,Washington,98056.0
17150,419520.0,210.8899008,2.5,3,47.5329,-121.879,9,2014,United States,Not found,Cottonwood Drive Southeast,Not found,Washington,98065.0
17151,524400.0,237.8317824,2.5,4,47.6886,-122.037,6,2014,United States,Redmond Ridge,228th Terrace Northeast,Not found,Washington,98053.0
17152,288376.3,83.61273600000001,1.0,2,47.5105,-122.387,6,2014,United States,Not found,California Avenue Southwest,Not found,Washington,98146.0
17153,261763.0,186.7351104,2.5,4,47.3406,-122.057,8,2014,United States,Not found,Southeast 291st Street,Not found,Washington,98042.0
17154,402040.0,157.00613760000005,2.5,3,47.5234,-122.38,9,2014,United States,Not found,37th Avenue Southwest,Not found,Washington,98126.0
17155,450110.0,214.6060224,3.5,5,47.5463,-122.272,4,2015,United States,Rainier Valley,South Graham Street,Not found,Washington,98118.0
17156,353970.0,141.2126208,2.25,3,47.6907,-122.34,6,2014,United States,Greenwood,North 85th Street,Not found,Washington,98103.0
17157,422142.0,113.3417088,1.5,4,47.6667,-122.36,10,2014,United States,Phinney Ridge,Northwest 52nd Street,Not found,Washington,98107.0
17158,329498.0,201.5995968,2.5,4,47.3886,-122.188,2,2015,United States,Not found,114th Place Southeast,Not found,Washington,98031.0
17159,496432.0,259.1994816,1.75,4,47.4556,-122.369,7,2014,United States,Not found,29th Place Southwest,Not found,Washington,98166.0
17160,310270.0,163.50935040000005,1.75,2,47.5654,-122.372,11,2014,United States,West Seattle,Southwest Avalon Way,Not found,Washington,98126.0
17161,559360.0,195.096384,1.75,4,47.6721,-122.329,8,2014,United States,Green Lake,North 60th Street,Not found,Washington,98103.0
17162,235980.0,132.85134720000002,1.0,4,47.7623,-122.313,1,2015,United States,Not found,15th Place Northeast,Not found,Washington,98155.0
17163,489396.3,227.61244800000003,3.5,5,47.7721,-122.241,1,2015,United States,Not found,Northeast 198th Place,Not found,Washington,98028.0
17164,450110.0,169.08353280000003,3.0,4,47.7197,-122.219,10,2014,United States,Not found,91st Place Northeast,Not found,Washington,98034.0
17165,307648.0,171.87062400000005,1.75,4,47.6966,-122.324,8,2014,United States,Maple Leaf,Northeast 94th Street,Not found,Washington,98115.0
17166,520806.112,173.72868480000002,1.75,3,47.7203,-122.361,6,2014,United States,Broadview,3rd Avenue Northwest,Not found,Washington,98177.0
17167,513912.0,239.6898432,2.25,4,47.5647,-122.09,7,2014,United States,Not found,Southeast 45th Street,Not found,Washington,98027.0
17168,917700.0,341.8831872,3.25,4,47.5266,-122.387,1,2015,United States,Not found,Fauntlee Crest Southwest,Not found,Washington,98136.0
17169,227240.0,162.58032,1.5,3,47.3108,-122.346,9,2014,United States,Not found,8th Avenue Southwest,Not found,Washington,98023.0
17170,332120.0,92.90304,1.0,2,47.6926,-122.362,4,2015,United States,Greenwood,Northwest 88th Street,Not found,Washington,98117.0
17171,700948.0,205.3157184,2.5,2,47.7114,-122.03,6,2014,United States,Trilogy,Northeast 126th Street,Not found,Washington,98053.0
17172,620540.0,228.5414784,2.75,4,47.6093,-122.297,4,2015,United States,Leschi,27th Avenue,Not found,Washington,98122.0
17173,524400.0,244.3349952,2.5,3,47.745,-121.916,6,2014,United States,Not found,Northeast Cherry Valley Road,Not found,Washington,98019.0
17174,618704.6,162.58032,1.0,3,47.6792,-122.31,9,2014,United States,Green Lake,17th Avenue Northeast,Not found,Washington,98115.0
17175,157276.3,102.193344,1.0,2,47.2874,-122.37,11,2014,United States,Not found,58th Avenue Northeast,Not found,Washington,98023.0
17176,596942.0,243.4059648,2.5,4,47.6732,-122.143,9,2014,United States,Not found,148th Avenue Northeast,Not found,Washington,98052.0
17177,194377.6,111.483648,2.0,3,47.2649,-122.252,6,2014,United States,Not found,Mount Vista Place Southwest,Not found,Washington,98047.0
17178,451858.0,178.37383680000005,1.5,2,47.6118,-122.299,7,2014,United States,Central District,26th Avenue,Not found,Washington,98122.0
17179,358340.0,157.00613760000005,2.75,3,47.7336,-122.202,10,2014,United States,Not found,104th Avenue Northeast,Not found,Washington,98011.0
17180,419520.0,156.0771072,1.75,3,47.6848,-122.391,10,2014,United States,Ballard,27th Avenue Northwest,Not found,Washington,98117.0
17181,375820.0,319.5864576,1.75,3,47.449,-122.128,2,2015,United States,Not found,159th Place Southeast,Not found,Washington,98058.0
17182,384516.3,203.4576576,1.75,5,47.7766,-122.355,4,2015,United States,Not found,North 203rd Court,Not found,Washington,98133.0
17183,697015.0,303.79294080000005,2.5,4,47.6018,-122.073,4,2015,United States,Not found,200th Avenue Southeast,Not found,Washington,98075.0
17184,331246.0,118.9158912,1.5,4,47.5348,-122.268,7,2014,United States,Not found,South Medley Court,Not found,Washington,98118.0
17185,502550.0,121.7029824,1.0,1,47.6059,-122.313,12,2014,United States,Central District,15th Avenue,Not found,Washington,98122.0
17186,216315.0,154.21904640000002,1.0,3,47.3311,-122.326,3,2015,United States,Not found,7th Avenue South,Not found,Washington,98003.0
17187,336490.0,250.838208,2.75,4,47.3496,-122.088,6,2014,United States,Not found,Southeast 281st Street,Not found,Washington,98042.0
17188,369702.0,180.2318976,1.75,4,47.7108,-122.352,5,2014,United States,Broadview,Evanston Avenue North,Not found,Washington,98133.0
17189,480700.0,141.2126208,1.75,3,47.68,-122.284,12,2014,United States,Not found,42nd Avenue Northeast,Not found,Washington,98115.0
17190,362710.0,150.50292480000005,1.0,4,47.5728,-122.388,9,2014,United States,West Seattle,44th Avenue Southwest,Not found,Washington,98116.0
17191,605682.0,194.1673536,2.25,3,47.5538,-122.191,10,2014,United States,Not found,Lake Washington Boulevard Southeast,Not found,Washington,98006.0
17192,474582.0,99.4062528,1.0,2,47.6887,-122.368,3,2015,United States,Greenwood,9th Avenue Northwest,Not found,Washington,98117.0
17193,406410.0,185.80608,1.75,5,47.5084,-122.246,3,2015,United States,Not found,Rustic Road South,Not found,Washington,98178.0
17194,244720.0,94.7611008,2.5,3,47.5343,-122.348,4,2015,United States,Not found,Southwest Holden Street,Not found,Washington,98106.0
17195,207968.3,121.7029824,1.75,3,47.2888,-122.221,3,2015,United States,South Auburn,22nd Street Southeast,Not found,Washington,98002.0
17196,384560.0,224.8253568,2.75,4,47.72,-122.236,1,2015,United States,Not found,Northeast 133rd Place,Not found,Washington,98034.0
17197,540132.0,175.5867456,1.0,2,47.6747,-122.391,1,2015,United States,Ballard,Northwest 63rd Street,Not found,Washington,98107.0
17198,499928.0,172.7996544,2.25,3,47.5539,-122.267,11,2014,United States,Not found,South Mayflower Street,Not found,Washington,98118.0
17199,633650.0,232.2576,1.5,3,47.6567,-122.358,5,2014,United States,Fremont,Northwest 41st Street,Not found,Washington,98107.0
17200,396796.0,183.0189888,1.0,3,47.5234,-121.841,6,2014,United States,Not found,374th Place Southeast,Not found,Washington,98065.0
17201,467590.0,154.21904640000002,1.0,4,47.5391,-122.385,1,2015,United States,Not found,Southwest Orchard Street,Not found,Washington,98136.0
17202,217626.0,171.87062400000005,2.5,3,47.3063,-122.384,12,2014,United States,Not found,Southwest 329th Place,Not found,Washington,98023.0
17203,345230.0,183.0189888,2.75,4,47.4375,-122.446,7,2014,United States,Not found,Ridge Road Southwest,Not found,Washington,98070.0
17204,603060.0,175.5867456,2.0,3,47.7016,-122.274,12,2014,United States,Not found,Lake Shore Boulevard Northeast,Not found,Washington,98125.0
17205,460161.0,121.7029824,1.5,3,47.6944,-122.333,10,2014,United States,Maple Leaf,Meridian Avenue North,Not found,Washington,98103.0
17206,284050.0,173.72868480000002,1.5,4,47.77,-122.319,8,2014,United States,Not found,10th Avenue Northeast,Not found,Washington,98155.0
17207,432630.0,141.2126208,3.0,3,47.572,-122.29,2,2015,United States,Mount Baker,34th Avenue South,Not found,Washington,98144.0
17208,721050.0,285.2123328,3.0,5,47.6852,-122.184,10,2014,United States,Not found,Not found,Not found,Washington,98033.0
17209,334742.0,130.064256,1.5,3,47.4471,-122.464,12,2014,United States,Not found,Southwest Bank Road,Not found,Washington,98070.0
17210,279680.0,182.0899584,1.75,3,47.5432,-122.272,4,2015,United States,Not found,49th Avenue South,Not found,Washington,98118.0
17211,415150.0,248.9801472,2.5,3,47.5646,-121.935,12,2014,United States,Not found,Southeast 44th Street,Not found,Washington,98024.0
17212,240350.0,188.5931712,2.5,3,47.3491,-122.029,5,2014,United States,Not found,Southeast 282nd Place,Not found,Washington,98038.0
17213,397670.0,163.50935040000005,1.75,3,47.7616,-122.273,11,2014,United States,Not found,Northeast 184th Street,Not found,Washington,98155.0
17214,228988.0,173.72868480000002,1.0,5,47.5127,-122.321,7,2014,United States,Not found,South 101st Street,Not found,Washington,98168.0
17215,340860.0,118.9158912,1.0,4,47.5477,-122.395,9,2014,United States,Not found,49th Avenue Southwest,Not found,Washington,98136.0
17216,262200.0,160.72225920000002,2.25,3,47.3108,-122.345,10,2014,United States,Not found,7th Avenue Southwest,Not found,Washington,98023.0
17217,652266.2,191.3802624,1.75,3,47.5268,-122.388,8,2014,United States,Not found,Southwest Cloverdale Street,Not found,Washington,98136.0
17218,233358.0,95.6901312,1.5,3,47.4282,-122.331,9,2014,United States,Not found,4th Avenue South,Not found,Washington,98148.0
17219,458850.0,159.7932288,2.5,3,47.7178,-122.168,4,2015,United States,Not found,Northeast 131st Place,Not found,Washington,98034.0
17220,498180.0,112.4126784,1.75,3,47.7,-122.172,4,2015,United States,Not found,Northeast 111th Place,Not found,Washington,98033.0
17221,314640.0,243.4059648,2.25,4,47.4564,-122.351,10,2014,United States,Not found,13th Avenue Southwest,Not found,Washington,98166.0
17222,919448.0,172.7996544,1.0,3,47.6057,-122.038,3,2015,United States,Not found,Southeast 4th Street,Not found,Washington,98074.0
17223,611756.3,233.1866304,2.5,3,47.5494,-121.994,11,2014,United States,Not found,Northeast Larkspur Lane,Not found,Washington,98029.0
17224,327750.0,189.5222016,2.5,4,47.4193,-121.958,6,2014,United States,Not found,289th Avenue Southeast,Not found,Washington,98038.0
17225,546250.0,223.8963264,1.75,4,47.6946,-122.336,12,2014,United States,Maple Leaf,Wallingford Avenue North,Not found,Washington,98103.0
17226,405579.7,72.4643712,1.0,2,47.5842,-122.388,10,2014,United States,Not found,Southwest Walker Street,Not found,Washington,98116.0
17227,410780.0,205.3157184,2.5,5,47.7698,-122.222,5,2014,United States,Not found,Northeast 195th Street,Not found,Washington,98011.0
17228,288420.0,147.7158336,2.0,4,47.4465,-122.156,9,2014,United States,Fairwood,Southeast 173rd Place,Not found,Washington,98058.0
17229,469338.0,207.1737792,1.75,4,47.5859,-122.122,9,2014,United States,Not found,162nd Avenue Southeast,Not found,Washington,98008.0
17230,218500.0,144.9287424,2.0,3,47.3197,-122.117,3,2015,United States,Not found,168th Way Southeast,Not found,Washington,98092.0
17231,729790.0,274.06396800000005,2.5,4,47.5938,-122.048,1,2015,United States,Not found,218th Court Southeast,Not found,Washington,98075.0
17232,672980.0,137.49649920000002,1.0,4,47.6737,-122.354,3,2015,United States,Phinney Ridge,North 62nd Street,Not found,Washington,98103.0
17233,568100.0,264.773664,2.0,4,47.5876,-122.292,11,2014,United States,Mount Baker,32nd Avenue South,Not found,Washington,98144.0
17234,292790.0,222.0382656,1.75,3,47.4789,-122.296,11,2014,United States,Not found,29th Avenue South,Not found,Washington,98168.0
17235,305900.0,161.65128959999998,1.75,3,47.481,-122.115,12,2014,United States,Not found,Southeast 136th Street,Not found,Washington,98059.0
17236,362710.0,191.3802624,2.75,5,47.5358,-122.289,7,2014,United States,Not found,35th Avenue South,Not found,Washington,98118.0
17237,688712.0,248.9801472,2.5,4,47.5516,-122.161,11,2014,United States,Not found,Southeast 57th Street,Not found,Washington,98006.0
17238,559360.0,292.6445760000001,2.75,4,47.6968,-122.3,10,2014,United States,Maple Leaf,Northeast 94th Street,Not found,Washington,98115.0
17239,339112.0,226.6834176,2.5,4,47.4501,-122.126,5,2014,United States,Not found,Southeast 170th Place,Not found,Washington,98058.0
17240,371450.0,148.64486399999998,1.5,4,47.5681,-122.285,6,2014,United States,Mount Baker,38th Avenue South,Not found,Washington,98118.0
17241,563730.0,148.64486399999998,1.5,4,47.5681,-122.285,3,2015,United States,Mount Baker,38th Avenue South,Not found,Washington,98118.0
17242,297160.0,146.78680319999998,1.0,3,47.5075,-122.379,1,2015,United States,Not found,Southwest 107th Street,Not found,Washington,98146.0
17243,623162.0,263.8446336,3.25,4,47.6707,-122.045,1,2015,United States,Not found,Northeast 74th Place,Not found,Washington,98053.0
17244,375820.0,236.902752,2.75,3,47.7351,-122.323,5,2014,United States,Not found,5th Avenue Northeast,Not found,Washington,98133.0
17245,244720.0,157.935168,2.25,3,47.3546,-122.318,3,2015,United States,Not found,12th Place South,Not found,Washington,98198.0
17246,187910.0,136.5674688,2.0,3,47.3084,-122.331,2,2015,United States,Not found,South 328th Lane,Not found,Washington,98003.0
17247,267444.0,156.0771072,2.5,3,47.4482,-122.125,5,2014,United States,Not found,Southeast 172nd Place,Not found,Washington,98058.0
17248,262112.6,103.1223744,1.0,3,47.7595,-122.309,6,2014,United States,Not found,24th Avenue Northeast,Not found,Washington,98155.0
17249,466716.0,196.9544448,1.75,5,47.6118,-122.131,8,2014,United States,Not found,157th Avenue Northeast,Not found,Washington,98008.0
17250,174791.26,82.68370560000002,1.0,2,47.2003,-121.996,7,2014,United States,Not found,Lafromboise Street,Not found,Washington,98022.0
17251,826804.0,291.7155456000001,3.0,4,47.5462,-122.154,8,2014,United States,Not found,Southeast 64th Street,Not found,Washington,98006.0
17252,257830.0,117.0578304,1.0,4,47.7334,-122.307,2,2015,United States,Lake City,20th Avenue Northeast,Not found,Washington,98125.0
17253,415150.0,85.4707968,1.0,2,47.5499,-122.269,2,2015,United States,Rainier Valley,South Juneau Street,Not found,Washington,98118.0
17254,655500.0,277.7800896,3.5,5,47.5298,-121.887,4,2015,United States,Not found,Lake Alice Road Southeast,Not found,Washington,98024.0
17255,160379.0,93.8320704,1.0,3,47.2699,-122.255,3,2015,United States,Not found,Tacoma Boulevard North,Not found,Washington,98047.0
17256,393300.0,93.8320704,1.0,2,47.5873,-122.294,3,2015,United States,Mount Baker,30th Avenue South,Not found,Washington,98144.0
17257,157320.0,94.7611008,1.0,3,47.5502,-122.286,1,2015,United States,Rainier Valley,37th Avenue South,Not found,Washington,98118.0
17258,201020.0,83.61273600000001,0.75,2,47.5083,-122.336,3,2015,United States,Not found,2nd Place Southwest,Not found,Washington,98146.0
17259,168245.0,102.193344,1.0,3,47.3248,-122.345,12,2014,United States,Not found,7th Avenue Southwest,Not found,Washington,98023.0
17260,270066.0,184.8770496,2.5,3,47.36,-122.039,10,2014,United States,Not found,226th Place Southeast,Not found,Washington,98038.0
17261,663366.0,183.9480192,1.5,3,47.6499,-122.413,10,2014,United States,Magnolia,44th Avenue West,Not found,Washington,98199.0
17262,403788.0,116.1288,1.75,5,47.6101,-122.138,5,2014,United States,Not found,151st Place Northeast,Not found,Washington,98007.0
17263,200146.0,169.08353280000003,1.5,4,47.7321,-122.296,12,2014,United States,Not found,Northeast 143rd Street,Not found,Washington,98125.0
17264,349556.3,105.9094656,2.25,2,47.659,-122.346,10,2014,United States,Fremont,Whitman Avenue North,Not found,Washington,98103.0
17265,284050.0,160.72225920000002,2.0,5,47.5076,-122.178,4,2015,United States,Not found,Northeast 16th Street,Not found,Washington,98056.0
17266,447488.0,108.6965568,2.25,2,47.6712,-122.378,7,2014,United States,Ballard,Northwest 58th Street,Not found,Washington,98107.0
17267,358340.0,270.34784640000004,2.75,5,47.3591,-122.036,7,2014,United States,Not found,229th Place Southeast,Not found,Washington,98038.0
17268,183540.0,90.1159488,1.0,2,47.556,-122.291,6,2014,United States,Rainier Valley,Martin Luther King Junior Way South,Not found,Washington,98118.0
17269,284050.0,197.8834752,2.25,4,47.3657,-122.21,9,2014,United States,Not found,97th Avenue South,Not found,Washington,98030.0
17270,598690.0,234.11566080000003,2.5,3,47.5652,-122.089,4,2015,United States,Not found,188th Avenue Southeast,Not found,Washington,98027.0
17271,426512.0,126.3481344,2.0,2,47.6874,-122.315,5,2014,United States,Maple Leaf,12th Avenue Northeast,Not found,Washington,98115.0
17272,216315.0,150.50292480000005,2.25,3,47.2835,-122.2,3,2015,United States,Forrest Villa,Forest Ridge Drive Southeast,Not found,Washington,98002.0
17273,427386.0,196.9544448,2.0,4,47.7084,-122.303,6,2014,United States,Lake City,24th Avenue Northeast,Not found,Washington,98125.0
17274,633650.0,250.838208,1.75,4,47.6539,-122.395,11,2014,United States,Magnolia,30th Avenue West,Not found,Washington,98199.0
17275,174756.3,127.2771648,1.5,3,47.4731,-122.298,4,2015,United States,Not found,27th Place South,Not found,Washington,98168.0
17276,585580.0,234.11566080000003,3.0,5,47.6385,-122.114,4,2015,United States,Not found,169th Avenue Northeast,Not found,Washington,98008.0
17277,240350.0,143.0706816,2.0,3,47.3662,-122.315,12,2014,United States,Not found,14th Place South,Not found,Washington,98198.0
17278,874000.0,242.4769344,1.75,3,47.6287,-122.351,4,2015,United States,Queen Anne,Prospect Street,Not found,Washington,98109.0
17279,222870.0,138.42552959999998,2.0,3,47.3962,-122.189,5,2014,United States,Not found,Southeast 229th Street,Not found,Washington,98031.0
17280,406410.0,256.4123904,1.75,3,47.6079,-122.132,11,2014,United States,Not found,156th Avenue Southeast,Not found,Washington,98007.0
17281,226366.0,117.0578304,1.75,3,47.3612,-122.103,2,2015,United States,Not found,Southeast Wax Road,Not found,Washington,98042.0
17282,607430.0,244.3349952,3.5,3,47.5473,-122.016,11,2014,United States,Not found,10th Avenue Northeast,Not found,Washington,98029.0
17283,441370.0,167.22547200000002,1.75,3,47.7346,-122.17,5,2015,United States,Not found,128th Avenue Northeast,Not found,Washington,98072.0
