Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
22323,488250.0,166,2,4,-32.03695,115.90453,4,2020,Australia,Riverton,Mercer Road,City Of Canning,Western Australia,6147.0
22324,277200.0,104,1,4,-31.847490000000004,115.86753,11,2013,Australia,Koondoola,Meredith Way,City Of Wanneroo,Western Australia,6064.0
22325,255150.0,175,2,4,-32.136858000000004,115.984532,1,2018,Australia,Seville Grove,Merida Turn,City Of Armadale,Western Australia,6112.0
22326,173250.0,109,1,3,-32.1131044,116.0082389,12,2017,Australia,Camillo,Merlin Close,City Of Armadale,Western Australia,6111.0
22327,412650.0,304,2,4,-32.44201205,115.7527162,4,2015,Australia,Singleton,Mermaid Terrace,City Of Rockingham,Western Australia,6175.0
22328,368550.0,171,2,4,-31.763140000000003,115.75335,9,2017,Australia,Heathridge,Pelican Place,City Of Joondalup,Western Australia,6027.0
22329,315945.0,196,2,4,-32.0452087,115.9399236,5,2015,Australia,Langford,Miami Link,City Of Gosnells,Western Australia,6147.0
22330,541800.0,142,1,2,-31.92678,115.85505,10,2019,Australia,North Perth,Mignonette Street,City Of Vincent,Western Australia,6006.0
22331,302400.0,131,1,3,-31.99528,116.06491,9,2016,Australia,Lesmurdie,Mileti Road,City Of Kalamunda,Western Australia,6076.0
22332,393750.0,237,1,4,-31.688240000000004,115.71151,12,2019,Australia,Mindarie,Milford Green,City Of Wanneroo,Western Australia,6030.0
22333,315000.0,258,3,4,-32.10602,115.85431,5,2019,Australia,Jandakot,Millcroft Elbow,City Of Cockburn,Western Australia,6164.0
22334,172305.0,172,2,3,-31.93694241,115.9369091,6,2015,Australia,Redcliffe,Miller Avenue,Not found,Western Australia,6104.0
22335,373590.0,202,2,4,-31.81736,115.77584,5,2018,Australia,Padbury,Millfarm Close,City Of Joondalup,Western Australia,6023.0
22336,239400.0,114,1,4,-31.848912800000004,115.83424440000002,6,2018,Australia,Balga,Cartwright Road,City Of Stirling,Western Australia,6061.0
22337,173250.0,117,1,3,-32.30215,115.7514,8,2017,Australia,Cooloongup,Millgrove Avenue,City Of Rockingham,Western Australia,6168.0
22338,141435.0,219,2,4,-31.902240000000003,116.21084,12,2001,Australia,Sawyers Valley,Millstream Drive,Shire Of Mundaring,Western Australia,6115.0
22339,226800.0,121,2,3,-32.26557089,115.8036707,6,2016,Australia,Leda,Milverton Loop,City Of Kwinana,Western Australia,6170.0
22340,355950.0,218,2,4,-31.73064,115.75058,7,2019,Australia,Currambine,Miramare Boulevard,City Of Joondalup,Western Australia,6028.0
22341,347287.5,204,2,3,-32.16721065,115.8515896,4,2020,Australia,Hammond Park,Mirbelia Street,City Of Cockburn,Western Australia,6165.0
22342,239400.0,107,1,3,-32.14386,116.0244,6,2016,Australia,Mount Nasura,Mirria Way,City Of Armadale,Western Australia,6111.0
22343,485100.0,195,2,4,-31.93889,115.92019,3,2015,Australia,Ascot,Mirror Lane,Not found,Western Australia,6104.0
22344,277200.0,236,2,3,-31.804340000000003,116.30973,12,2009,Australia,Not found,Mitchell Street,Shire Of Mundaring,Western Australia,6115.0
22345,267750.0,141,2,4,-31.85940195,115.9191915,1,2018,Australia,Bennett Springs,Mitra Loop,City Of Swan,Western Australia,6063.0
22346,730800.0,262,2,4,-31.77958,115.84822,9,2014,Australia,Gnangara,The Fairways,City Of Wanneroo,Western Australia,6065.0
22347,403200.0,184,2,4,-32.06625458,115.7972196,5,2017,Australia,Samson,Mofflin Street,Not found,Western Australia,6183.0
22348,248850.0,135,2,3,-32.08488,115.96413,8,2019,Australia,Huntingdale,Moldern Place,City Of Gosnells,Western Australia,6110.0
22349,440370.0,170,2,4,-32.14773113,116.0250683,7,2014,Australia,Mount Nasura,Molong Street,City Of Armadale,Western Australia,6111.0
22350,308700.0,154,2,4,-32.00535172,115.9904723,5,2019,Australia,Wattle Grove,Monarch Way,City Of Kalamunda,Western Australia,6058.0
22351,270900.0,159,2,4,-31.83032,115.85581,3,2018,Australia,Alexander Heights,Monstera Court,City Of Wanneroo,Western Australia,6064.0
22352,286650.0,124,2,3,-31.85780403,115.9682108,7,2015,Australia,Dayton,Mimica Street,City Of Swan,Western Australia,6055.0
22353,261450.0,214,2,4,-32.30742,115.74205,9,2017,Australia,Safety Bay,Montego Close,City Of Rockingham,Western Australia,6169.0
22354,248850.0,115,1,3,-31.84278,115.85923,6,2016,Australia,Koondoola,Moorhead Way,City Of Wanneroo,Western Australia,6064.0
22355,335790.0,209,2,4,-32.10753998,115.9321878,3,2019,Australia,Harrisdale,Morelia Crescent,City Of Armadale,Western Australia,6110.0
22356,390600.0,226,2,4,-32.09301,115.80176000000002,3,2020,Australia,Bibra Lake,Moresby Close,City Of Cockburn,Western Australia,6163.0
22357,270900.0,191,2,4,-32.35926,115.74811,7,2020,Australia,Port Kennedy,Morfontaine Parade,City Of Rockingham,Western Australia,6172.0
22358,209160.0,180,2,4,-32.1349807,115.9988837,4,2017,Australia,Seville Grove,Morgan Road,City Of Armadale,Western Australia,6112.0
22359,337050.0,200,2,4,-32.095578,115.91337,9,2019,Australia,Canning Vale,Oakhill Drive,City Of Canning,Western Australia,6155.0
22360,53550.0,123,1,2,-31.90644176,116.0422976,7,1999,Australia,Koongamia,Mudalla Way,City Of Swan,Western Australia,6070.0
22361,283500.0,182,2,4,-32.04010296,115.9418916,10,2015,Australia,Langford,Mudlark Close,City Of Gosnells,Western Australia,6147.0
22362,315000.0,153,2,4,-32.10613,116.02676,4,2018,Australia,Not found,Mundanup Close,City Of Armadale,Western Australia,6111.0
22363,333900.0,247,2,5,-32.4248,115.75686,5,2020,Australia,Golden Bay,Munja Street,City Of Rockingham,Western Australia,6174.0
22364,661500.0,313,2,4,-31.760990000000003,116.01363,8,2018,Australia,The Vines,Muscat Terrace,City Of Swan,Western Australia,6069.0
22365,267750.0,85,1,3,-31.91626,116.05576,8,2009,Australia,Boya,Musgrove Crescent,Shire Of Mundaring,Western Australia,6070.0
22366,223650.0,159,2,4,-31.79594,115.97245,1,2019,Australia,Henley Brook,Mustang Drive,City Of Swan,Western Australia,6069.0
22367,453600.0,120,1,3,-31.83012,115.76549,6,2018,Australia,Duncraig,Myaree Way,City Of Joondalup,Western Australia,6023.0
22368,132300.0,125,1,3,-31.87713,116.20537,4,2016,Australia,Not found,Nadell Court,Shire Of Mundaring,Western Australia,6115.0
22369,308070.0,87,1,2,-32.00713063,116.0876572,9,2013,Australia,Bickley,Nairn Road,City Of Kalamunda,Western Australia,6076.0
22370,252000.0,168,2,3,-32.12467484,115.9313905,1,2019,Australia,Harrisdale,Nambi Way,City Of Armadale,Western Australia,6110.0
22371,463050.0,240,2,4,-32.12016,115.76927,5,2018,Australia,Coogee,Nancy Way,City Of Cockburn,Western Australia,6166.0
22372,292950.0,169,2,4,-32.06296,116.00426000000002,1,2016,Australia,Martin,Nantellis Road,City Of Gosnells,Western Australia,6109.0
22373,483210.0,225,2,4,-31.9086624,116.2061617,10,2009,Australia,Sawyers Valley,Nardini Place,Shire Of Mundaring,Western Australia,6115.0
22374,107100.0,168,1,2,-31.90247247,116.0395855,8,2012,Australia,Bellevue,Railway Reserves Heritage Trail (South Loop),City Of Swan,Western Australia,6056.0
22375,620550.0,305,2,4,-31.78782,115.73854,12,2015,Australia,Kallaroo,Narrabeen Place,City Of Joondalup,Western Australia,6025.0
22376,313740.0,196,2,4,-31.91618,115.98377,3,2018,Australia,South Guildford,Narrier Close,City Of Swan,Western Australia,6935.0
22377,214200.0,90,1,3,-31.88651098,116.0356655,7,2015,Australia,Midvale,Narwood Place,Shire Of Mundaring,Western Australia,6056.0
22378,415800.0,125,2,3,-31.95584849,115.8059483,11,2010,Australia,Daglish,Nash Street,Not found,Western Australia,6014.0
22379,246960.0,171,2,3,-32.23316356,115.8175459,8,2015,Australia,Orelia,Nathaniel Way,City Of Kwinana,Western Australia,6167.0
22380,352800.0,212,2,3,-31.77914161,115.7489645,4,2018,Australia,Mullaloo,Natica Place,City Of Joondalup,Western Australia,6025.0
22381,485100.0,297,3,4,-32.12757374,115.7749943,6,2016,Australia,Coogee,Nemagold Grove,City Of Cockburn,Western Australia,6166.0
22382,144900.0,108,1,3,-32.30213,115.74936,9,2017,Australia,Cooloongup,Neale Place,City Of Rockingham,Western Australia,6168.0
22383,99540.0,200,2,4,-31.85725039,115.8651659,7,2016,Australia,Mirrabooka,Nealie Close,City Of Stirling,Western Australia,6061.0
22384,440370.0,203,2,5,-32.175670000000004,116.04631,5,2015,Australia,Bedfordale,Nelson Street,City Of Armadale,Western Australia,6111.0
22385,425250.0,99,1,3,-32.0605444,115.7735805,2,2016,Australia,White Gum Valley,Newbold Street,Not found,Western Australia,6183.0
22386,223650.0,123,1,3,-32.29719,115.716,12,2020,Australia,Shoalwater,Ninda Road,City Of Rockingham,Western Australia,6169.0
22387,226800.0,179,2,4,-32.17446877,116.0059211,11,2013,Australia,Brookdale,Ninth Road,City Of Armadale,Western Australia,6112.0
22388,252000.0,182,2,4,-31.6598942,116.0434623,4,2019,Australia,Not found,Nocturne Rise,City Of Swan,Western Australia,6084.0
22389,252000.0,107,1,3,-31.910740000000004,116.03882,9,2017,Australia,Helena Valley,Noel Street,Shire Of Mundaring,Western Australia,6070.0
22390,315000.0,174,2,4,-31.87042364,115.96954540000002,7,2019,Australia,Caversham,Noonan Road,City Of Swan,Western Australia,6055.0
22391,416430.0,100,1,3,-31.99391,115.8992,9,2018,Australia,East Victoria Park,Northampton Street,Not found,Western Australia,6101.0
22392,192150.0,103,1,3,-32.28483,115.76656,11,2013,Australia,Hillman,Nowranie Place,City Of Rockingham,Western Australia,6168.0
22393,283500.0,226,2,4,-32.04806,115.99841,9,2018,Australia,Maddington,Nutley Street,City Of Gosnells,Western Australia,6109.0
22394,504000.0,292,2,5,-32.16502179,116.0667933,6,2015,Australia,Bedfordale,Oban Loop,City Of Armadale,Western Australia,6115.0
22395,554400.0,160,2,4,-31.81495,115.75082,9,2020,Australia,Hillarys,Oldham Street,City Of Joondalup,Western Australia,6025.0
22396,469350.0,140,1,3,-32.07875,115.7714,9,2020,Australia,Hamilton Hill,Ommanney Street,City Of Cockburn,Western Australia,6963.0
22397,298305.0,159,1,4,-32.1516533,116.0220588,5,2014,Australia,Mount Richon,Onyx Road,City Of Armadale,Western Australia,6111.0
22398,359100.0,226,2,4,-32.0808,115.95165,9,2018,Australia,Thornlie,Orchid Pass,City Of Gosnells,Western Australia,6110.0
22399,724500.0,192,2,4,-32.07219,115.7538,7,2019,Australia,South Fremantle,Orient Street,Not found,Western Australia,6162.0
22400,270900.0,170,2,4,-32.25258195,115.84302,10,2015,Australia,Bertram,Orient Way,City Of Kwinana,Western Australia,6170.0
22401,280350.0,173,2,4,-31.85675009,115.9493017,1,2017,Australia,Bennett Springs,Oriole Gardens,City Of Swan,Western Australia,6063.0
22402,236250.0,182,2,3,-32.26692215,115.8439854,2,2018,Australia,Wellard,Orono Ally,City Of Kwinana,Western Australia,6170.0
22403,292950.0,88,1,3,-31.981240000000003,115.93115,8,2019,Australia,Welshpool,Orrong Place,Not found,Western Australia,6106.0
22404,261450.0,164,2,4,-32.12317,115.82382,11,2019,Australia,Yangebup,Osprey Drive,City Of Cockburn,Western Australia,6164.0
22405,396900.0,240,2,4,-31.76245,115.7822,10,2017,Australia,Edgewater,Osprey Grove,City Of Joondalup,Western Australia,6027.0
22406,211680.0,149,2,4,-32.24842001,115.8387804,9,2017,Australia,Bertram,Ostling Avenue,City Of Kwinana,Western Australia,6167.0
22407,297116.82,191,2,4,-31.80308,115.83092,8,2019,Australia,Madeley,Otunic Way,City Of Wanneroo,Western Australia,6065.0
22408,151200.0,94,1,2,-32.2909505,115.7108612,7,2020,Australia,Shoalwater,Otway Place,City Of Rockingham,Western Australia,6169.0
22409,412020.0,205,2,4,-31.850690000000004,115.79989,3,2018,Australia,Hamersley,Owen Place,City Of Stirling,Western Australia,6022.0
22410,176400.0,121,1,3,-31.87866,116.13666,1,2012,Australia,Parkerville,Owen Road,Shire Of Mundaring,Western Australia,6071.0
22411,346500.0,105,2,4,-32.0785,115.81844,8,2014,Australia,North Lake,Palmerose Court,City Of Cockburn,Western Australia,6163.0
22412,819000.0,234,3,4,-31.92479818,115.79044840000002,8,2016,Australia,Churchlands,Coojong Lane,City Of Stirling,Western Australia,6015.0
22413,340200.0,110,2,4,-32.15842,115.84718,9,2020,Australia,Success,Papillon Road,City Of Cockburn,Western Australia,6165.0
22414,214200.0,151,2,4,-32.04963,116.01229,9,2017,Australia,Maddington,Parakeela Grove,City Of Gosnells,Western Australia,6109.0
22415,271530.0,120,1,3,-31.82431,115.87538,7,2016,Australia,Alexander Heights,Park Lane,City Of Wanneroo,Western Australia,6066.0
22416,746550.0,212,2,4,-31.91611628,115.7938323,2,2015,Australia,Churchlands,Hale Road,City Of Stirling,Western Australia,6134.0
22417,378000.0,258,2,4,-31.91142,116.02907,2,2019,Australia,Helena Valley,Parkview Gardens,Shire Of Mundaring,Western Australia,6057.0
22418,248850.0,141,2,4,-31.66465,115.71785,12,2015,Australia,Merriwa,Pascoe Retreat,City Of Wanneroo,Western Australia,6030.0
22419,579600.0,242,2,4,-31.73896,115.73113,9,2016,Australia,Iluka,Patang Vista,City Of Joondalup,Western Australia,6028.0
22420,305550.0,210,2,4,-31.72838,115.80135,8,2020,Australia,Ashby,Patenier Street,City Of Wanneroo,Western Australia,6031.0
22421,170100.0,115,1,3,-32.2277,115.81343,8,2017,Australia,Orelia,Paul Way,City Of Kwinana,Western Australia,6167.0
22422,395640.0,149,1,3,-31.90670495,116.1074122,12,2013,Australia,Glen Forrest,Pax Grove,Shire Of Mundaring,Western Australia,6071.0
22423,125055.0,95,1,3,-32.23345412,115.8027449,2,2016,Australia,Medina,Peake Way,City Of Kwinana,Western Australia,6167.0
22424,330750.0,92,1,2,-31.67538,115.69326,1,2020,Australia,Quinns Rocks,McPharlin Avenue,City Of Wanneroo,Western Australia,6030.0
22425,308700.0,117,2,4,-31.94527,116.01685,5,2017,Australia,Maida Vale,Pearl Court,City Of Kalamunda,Western Australia,6057.0
22426,422100.0,235,2,4,-32.1020534,115.9404947,7,2019,Australia,Southern River,Big Springs Road,City Of Gosnells,Western Australia,6110.0
22427,253575.0,142,1,4,-31.863000000000003,116.26281000000002,3,2012,Australia,Not found,Pennell Street,Shire Of Mundaring,Western Australia,6556.0
22428,185850.0,118,1,3,-31.657111600000004,115.71193490000002,2,2020,Australia,Merriwa,Pennine Pass,City Of Wanneroo,Western Australia,6036.0
22429,240660.0,110,2,4,-31.86686,116.0453,3,2014,Australia,Stratton,Percheron Entrance,City Of Swan,Western Australia,6056.0
22430,226800.0,189,2,4,-32.22193062,115.978682,4,2019,Australia,Not found,Peridot Parkway,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
22431,630000.0,342,2,5,-31.7357,115.72929,7,2020,Australia,Iluka,Doljo Lane,City Of Joondalup,Western Australia,6028.0
22432,267750.0,105,1,3,-32.00552842,115.9673503,1,2016,Australia,East Cannington,Perren Place,City Of Canning,Western Australia,6107.0
22433,409500.0,207,2,3,-31.90516269,115.98274170000002,12,2018,Australia,South Guildford,Pexton Drive,City Of Swan,Western Australia,6935.0
22434,283500.0,116,2,3,-31.92108038,116.0334365,6,2019,Australia,Helena Valley,Breeze Lane,Shire Of Mundaring,Western Australia,6057.0
22435,252000.0,126,1,3,-31.86794,116.05616,5,2016,Australia,Jane Brook,Daylesford Elbow,City Of Swan,Western Australia,6056.0
22436,517860.0,129,1,4,-31.91638,115.86238,7,2016,Australia,Menora,Pinaster Street,City Of Stirling,Western Australia,6050.0
22437,381150.0,242,1,1,-31.74881486,115.776368,8,2019,Australia,Joondalup,Pipit Lane,City Of Joondalup,Western Australia,6027.0
22438,305550.0,122,1,3,-31.76948595,115.760868,10,2018,Australia,Beldon,Plane Court,City Of Joondalup,Western Australia,6027.0
22439,251370.0,120,1,3,-31.8674028,115.9311455,10,2016,Australia,Beechboro,Platte Way,City Of Swan,Western Australia,6063.0
22440,315000.0,124,2,4,-32.00215,116.06392,12,2016,Australia,Lesmurdie,Plume Court,City Of Kalamunda,Western Australia,6076.0
22441,294525.0,80,1,2,-31.87071037,115.791266,6,2015,Australia,Gwelup,Porter Street,City Of Stirling,Western Australia,6021.0
22442,267750.0,121,2,4,-31.85717804,115.94482340000002,8,2020,Australia,Bennett Springs,Portland Mews,City Of Swan,Western Australia,6063.0
22443,305550.0,224,2,4,-31.657661,115.724493,10,2015,Australia,Ridgewood,Portland Way,City Of Wanneroo,Western Australia,6030.0
22444,176400.0,129,1,3,-31.78828,115.96146,9,2019,Australia,Ellenbrook,Portofino Turn,City Of Swan,Western Australia,6069.0
22445,592200.0,284,2,4,-31.693059,115.70336,9,2019,Australia,Mindarie,Tacoma Lane,City Of Wanneroo,Western Australia,6030.0
22446,359100.0,204,2,3,-32.10086,115.85411,12,2017,Australia,Jandakot,Portsea Gardens,City Of Cockburn,Western Australia,6164.0
22447,289800.0,133,1,3,-31.90487916,116.0492944,7,2013,Australia,Greenmount,Pritchard Road,Shire Of Mundaring,Western Australia,6070.0
22448,333900.0,229,2,4,-32.10465748,115.932035,1,2018,Australia,Harrisdale,Plumosa Lane,City Of Armadale,Western Australia,6110.0
22449,674100.0,330,2,4,-31.74913,115.7563,12,2014,Australia,Connolly,Princeville Tor,City Of Joondalup,Western Australia,6027.0
22450,299250.0,125,2,3,-31.85857702,115.9343865,5,2014,Australia,Bennett Springs,Privet Pass,City Of Swan,Western Australia,6063.0
22451,456750.0,199,2,4,-31.91132,116.03234,12,2015,Australia,Helena Valley,Prunus Place,Shire Of Mundaring,Western Australia,6057.0
22452,321300.0,178,2,4,-32.08723,115.95805,3,2017,Australia,Huntingdale,Pulford Close,City Of Gosnells,Western Australia,6110.0
22453,281610.0,149,2,4,-31.99096,115.99382,9,2020,Australia,Forrestfield,Pyrite Court,City Of Kalamunda,Western Australia,6058.0
22454,368550.0,154,2,3,-31.89484833,115.994899,2,2018,Australia,Woodbridge,Quebec Road,City Of Swan,Western Australia,6935.0
22455,151200.0,127,1,3,-32.30278,115.75244,1,2018,Australia,Cooloongup,Raby Court,City Of Rockingham,Western Australia,6168.0
22456,297360.0,131,2,3,-32.15202545,115.8603529,6,2017,Australia,Atwell,Peace Lane,City Of Cockburn,Western Australia,6164.0
22457,289800.0,180,2,3,-31.74244685,115.7997595,6,2018,Australia,Sinagra,Radici Link,City Of Wanneroo,Western Australia,6031.0
22458,321300.0,188,2,4,-31.87631,115.91015,6,2019,Australia,Noranda,Ramsay Close,City Of Bayswater,Western Australia,6062.0
22459,219240.0,181,2,4,-32.247177,115.837396,4,2017,Australia,Bertram,Mickle Way,City Of Kwinana,Western Australia,6167.0
22460,333900.0,167,2,4,-31.76667,115.77993,12,2018,Australia,Edgewater,Ranger Trail,City Of Joondalup,Western Australia,6027.0
22461,289170.0,146,2,4,-31.882620000000003,115.93973,11,2018,Australia,Kiara,Redgate Court,City Of Swan,Western Australia,6054.0
22462,296100.0,146,1,3,-32.07537228,115.790337,3,2020,Australia,Hilton,Redmond Road,City Of Cockburn,Western Australia,6163.0
22463,264600.0,238,2,4,-32.07363,115.94838,11,2018,Australia,Thornlie,Reed Close,City Of Gosnells,Western Australia,6108.0
22464,275940.0,121,2,4,-31.89137,116.03947,10,2020,Australia,Swan View,Reeves Place,Shire Of Mundaring,Western Australia,6056.0
22465,455490.0,120,2,4,-32.06176,115.84711,6,2017,Australia,Bateman,Renou Way,City Of Melville,Western Australia,6150.0
22466,250110.0,149,2,4,-31.86873,115.92705,10,2017,Australia,Beechboro,Amazon Drive,City Of Swan,Western Australia,6063.0
22467,315630.0,133,2,4,-32.06371521,115.8373686,10,2012,Australia,Murdoch,Rhyder Court,City Of Melville,Western Australia,6150.0
22468,204750.0,166,2,4,-32.33319,115.76578,3,2020,Australia,Warnbro,Rhyl Close,City Of Rockingham,Western Australia,6172.0
22469,116550.0,197,2,4,-32.15950315,115.9923535,2,2013,Australia,Haynes,Rickett Street,City Of Armadale,Western Australia,6112.0
22470,326970.0,206,2,4,-31.79463149,115.9911418,8,2020,Australia,Aveley,Ridley Street,City Of Swan,Western Australia,6069.0
22471,264600.0,110,2,3,-32.28732,115.98625,8,2013,Australia,Not found,Rigoll Court,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
22472,286650.0,300,2,4,-31.8086,115.86211000000002,4,2019,Australia,Landsdale,Ringrose Heights,City Of Wanneroo,Western Australia,6064.0
22473,305550.0,188,2,4,-32.14009842,115.9136825,12,2018,Australia,Piara Waters,Ritter Approach,City Of Armadale,Western Australia,6115.0
22474,258300.0,143,2,3,-31.826690000000003,115.85499,7,2019,Australia,Alexander Heights,River Fig Place,City Of Wanneroo,Western Australia,6064.0
22475,207900.0,198,2,3,-31.776090000000003,115.97053,2,2020,Australia,Ellenbrook,Thundelarra Avenue,City Of Swan,Western Australia,6069.0
22476,447300.0,283,2,5,-31.753940000000004,115.76078,3,2019,Australia,Connolly,Riviera Court,City Of Joondalup,Western Australia,6027.0
22477,378000.0,175,2,4,-32.09182,115.84293999999998,12,2015,Australia,Bibra Lake,Robertson Place,City Of Cockburn,Western Australia,6163.0
22478,648900.0,174,2,4,-31.9246024,115.86396770000002,3,2018,Australia,Mount Lawley,Learoyd Street,City Of Stirling,Western Australia,6050.0
22479,270994.5,147,2,4,-31.70214672,115.7944853,10,2020,Australia,Carramar,Rocklands Loop,City Of Wanneroo,Western Australia,6031.0
22480,471240.0,220,2,4,-32.07812,115.86223,9,2019,Australia,Leeming,Rolland Court,City Of Melville,Western Australia,6149.0
22481,362250.0,238,2,5,-31.8102479,115.8522655,8,2020,Australia,Darch,Rosemary Avenue,City Of Wanneroo,Western Australia,6065.0
22482,248850.0,90,1,3,-31.88427621,115.9555405,4,2014,Australia,Lockridge,Rosher Road,City Of Swan,Western Australia,6054.0
22483,122850.0,139,2,3,-32.11639612,115.9902961,1,2010,Australia,Champion Lakes,Roudnice Lane,City Of Armadale,Western Australia,6112.0
22484,315000.0,202,2,4,-31.73376,115.79614,2,2015,Australia,Ashby,Rubens Bend,City Of Wanneroo,Western Australia,6031.0
22485,201600.0,80,1,3,-31.88358191,115.9553244,8,2014,Australia,Lockridge,Bates Loop,City Of Swan,Western Australia,6054.0
22486,248850.0,182,2,4,-32.2068474,116.0062812,10,2020,Australia,Not found,Araucaria Boulevard,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
22487,338310.0,200,2,4,-32.31787459,115.8140768,10,2020,Australia,Not found,Rushmore Loop,City Of Rockingham,Western Australia,6171.0
22488,409500.0,230,2,4,-32.09976455,115.9526225,12,2018,Australia,Southern River,Ruskin Way,City Of Gosnells,Western Australia,6110.0
22489,179550.0,91,1,3,-31.88069,116.02244,8,2017,Australia,Not found,Ryan Court,City Of Swan,Western Australia,6056.0
22490,261450.0,150,2,4,-31.93303,116.00454,5,2020,Australia,High Wycombe,Ryde Lane,City Of Kalamunda,Western Australia,6057.0
22491,390600.0,190,2,4,-31.82556,115.7722,7,2020,Australia,Duncraig,Salata Place,City Of Joondalup,Western Australia,6023.0
22492,315000.0,166,2,4,-32.00237515,115.9811019,10,2015,Australia,Wattle Grove,Saligna Bend,City Of Kalamunda,Western Australia,6107.0
22493,321300.0,249,2,4,-32.12672143,115.8089625,9,2020,Australia,Yangebup,Salina Way,City Of Cockburn,Western Australia,6166.0
22494,264600.0,200,2,4,-31.788870000000003,115.9624,11,2019,Australia,Ellenbrook,San Remo Vista,City Of Swan,Western Australia,6069.0
22495,296100.0,189,2,3,-32.12093,115.81941,6,2018,Australia,Yangebup,Sandpiper Loop,City Of Cockburn,Western Australia,6164.0
22496,601650.0,243,2,4,-31.89322306,115.8169311,12,2019,Australia,Stirling,Sandrigo Way,City Of Stirling,Western Australia,6134.0
22497,214200.0,117,2,3,-31.88669,115.95113,4,2018,Australia,Lockridge,Sanford Court,City Of Swan,Western Australia,6054.0
22498,377370.0,232,2,4,-32.15077,115.86777,6,2018,Australia,Atwell,Chimera Terrace,City Of Cockburn,Western Australia,6164.0
22499,289800.0,142,2,4,-31.76337,115.81193,3,2018,Australia,Hocking,Sapling Way,City Of Wanneroo,Western Australia,6065.0
22500,359100.0,185,2,4,-31.63286133,115.6874281,1,2017,Australia,Jindalee,Sarda Lane,City Of Wanneroo,Western Australia,6038.0
22501,318150.0,197,2,4,-31.75425,116.00509,2,2018,Australia,The Vines,Sauvignon Avenue,City Of Swan,Western Australia,6069.0
22502,285390.0,177,2,4,-31.784250300000004,115.8235446,11,2018,Australia,Pearsall,Scamills Road,City Of Wanneroo,Western Australia,6065.0
22503,409500.0,135,1,3,-31.85306714,115.767861,7,2019,Australia,Carine,Scarcliffe Way,City Of Stirling,Western Australia,6020.0
22504,447300.0,161,2,3,-32.03808209,115.8196997,9,2014,Australia,Myaree,Schacht Court,City Of Melville,Western Australia,6154.0
22505,294210.0,193,2,4,-32.14054277,115.916036,10,2018,Australia,Piara Waters,Hames Way,City Of Armadale,Western Australia,6115.0
22506,302400.0,160,1,3,-32.31103,115.73671000000002,3,2018,Australia,Safety Bay,Seacrest Street,City Of Rockingham,Western Australia,6169.0
22507,231525.0,140,2,3,-31.843902000000003,115.889021,8,2019,Australia,Ballajura,Seahorse Rise,City Of Swan,Western Australia,6066.0
22508,264600.0,240,2,4,-32.43503188,115.7559198,8,2020,Australia,Singleton,Seaview Drive,City Of Rockingham,Western Australia,6175.0
22509,475650.0,201,2,4,-31.83629,115.7864,12,2018,Australia,Duncraig,Sedge Place,City Of Joondalup,Western Australia,6023.0
22510,214200.0,192,2,4,-32.34118,115.76475,11,2020,Australia,Warnbro,Senegal Grove,City Of Rockingham,Western Australia,6172.0
22511,333900.0,226,1,2,-32.2951,115.97993999999998,5,2012,Australia,Not found,Senior Court,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
22512,267750.0,116,1,3,-32.03153,115.92132,6,2016,Australia,Ferndale,Serrata Crescent,City Of Canning,Western Australia,6147.0
22513,292950.0,160,2,3,-31.7158,115.73011,1,2018,Australia,Kinross,Seton Lane,City Of Joondalup,Western Australia,6028.0
22514,258300.0,212,2,4,-31.73422,115.80083,10,2017,Australia,Ashby,Seurat Loop,City Of Wanneroo,Western Australia,6031.0
22515,277200.0,234,2,4,-32.26517526,115.823855,10,2018,Australia,Wellard,Shaftsbury Way,City Of Kwinana,Western Australia,6170.0
22516,242550.0,227,2,4,-32.262048,115.811806,10,2019,Australia,Wellard,Shanklin Court,City Of Kwinana,Western Australia,6170.0
22517,454230.0,177,1,3,-32.00962,116.03761000000002,4,2019,Australia,Lesmurdie,Shasta Road,City Of Kalamunda,Western Australia,6075.0
22518,337050.0,209,2,5,-31.86868,115.9187,11,2017,Australia,Beechboro,Sheoak Close,City Of Swan,Western Australia,6063.0
22519,351540.0,203,2,4,-32.00303581,115.9943538,9,2017,Australia,Wattle Grove,Sheriff Circuit,City Of Kalamunda,Western Australia,6058.0
22520,296100.0,226,2,4,-31.7106,115.77886,1,2018,Australia,Carramar,Sherlock Rise,City Of Wanneroo,Western Australia,6031.0
22521,333900.0,241,2,4,-31.79782,115.97436,4,2015,Australia,Henley Brook,Welara Circle,City Of Swan,Western Australia,6069.0
22522,248850.0,138,2,3,-32.28922963,115.9842139,6,2018,Australia,Not found,Silich Court,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
22523,320040.0,162,2,3,-31.88008,115.80134,4,2018,Australia,Stirling,Silvergum Close,City Of Stirling,Western Australia,6021.0
22524,259560.0,127,2,4,-31.86945,115.95919,6,2016,Australia,Caversham,Simla Place,City Of Swan,Western Australia,6063.0
