Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
7547,1284720.0,192.0,3.0,5.0,-37.75996,144.96993999999998,10,2017,Australia,Brunswick,Barrow Street,City of Moreland,Victoria,3056.0
7548,686880.0,152.0,1.0,3.0,-37.7668,144.96643999999998,10,2017,Australia,Brunswick,Bennie Street,City of Moreland,Victoria,3056.0
7549,731400.0,117.0,1.0,3.0,-37.76177,144.9572,10,2017,Australia,Brunswick,Crook Street,City of Moreland,Victoria,3056.0
7550,763200.0,44.0,1.0,3.0,-37.77473,144.97026,10,2017,Australia,Brunswick,Edward Street,City of Moreland,Victoria,3056.0
7551,568584.0,73.0,1.0,2.0,-37.77033,144.97069,10,2017,Australia,Brunswick East,Albert Street,City of Moreland,Victoria,3057.0
7552,1256100.0,160.0,2.0,3.0,-37.77563,144.97592,10,2017,Australia,Brunswick East,Clarke Street,City of Moreland,Victoria,3057.0
7553,833160.0,155.0,2.0,3.0,-37.76007,144.94888,10,2017,Australia,Brunswick West,Albion Street,City of Moreland,Victoria,3055.0
7554,443928.0,97.0,1.0,2.0,-37.75815,144.93438999999998,10,2017,Australia,Brunswick West,Albion Street,City of Moreland,Victoria,3055.0
7555,699600.0,200.0,3.0,3.0,-37.76472,145.08315,10,2017,Australia,Bulleen,Austin Street,City of Manningham,Victoria,3105.0
7556,502440.0,140.0,2.0,4.0,-37.69916,145.07012,10,2017,Australia,Bundoora,Gyra Court,City of Banyule,Victoria,3083.0
7557,686880.0,132.0,2.0,4.0,-37.70673,145.06723,10,2017,Australia,Bundoora,Sutton Court,City of Banyule,Victoria,3083.0
7558,492963.6,246.0,2.0,4.0,-37.7482,144.74472,10,2017,Australia,Burnside,Mockridge Avenue,City of Melton,Victoria,3023.0
7559,801360.0,149.0,2.0,4.0,-37.85144,145.14736000000002,10,2017,Australia,Burwood East,Keats Street,City of Whitehorse,Victoria,3151.0
7560,394956.0,174.0,2.0,3.0,-37.76065,144.79152,10,2017,Australia,Cairnlea,Appletree Grove,City of Brimbank,Victoria,3021.0
7561,427392.0,145.0,2.0,4.0,-37.75009,144.77868999999998,10,2017,Australia,Cairnlea,Station Road Service Road,City of Brimbank,Victoria,3023.0
7562,423576.0,162.0,2.0,4.0,-37.66949,144.95399,10,2017,Australia,Campbellfield,Stewart Grove,City of Hume,Victoria,3061.0
7563,457920.0,64.0,1.0,2.0,-37.78188,144.97227,10,2017,Australia,Carlton North,Pigdon Street,City of Yarra,Victoria,3054.0
7564,1058940.0,235.0,2.0,5.0,-37.8957,145.05317,10,2017,Australia,Carnegie,Lyons Street,City of Glen Eira,Victoria,3163.0
7565,1081200.0,175.0,2.0,4.0,-37.89086,145.06327,10,2017,Australia,Carnegie,Margaret Street,City of Glen Eira,Victoria,3163.0
7566,1100280.0,119.0,1.0,4.0,-37.887890000000006,145.01753,10,2017,Australia,Caulfield South,Royal Parade,City of Glen Eira,Victoria,3162.0
7567,651900.0,85.0,1.0,3.0,-37.87442,145.09528,10,2017,Australia,Chadstone,Woonah Street,City of Monash,Victoria,3148.0
7568,938100.0,137.0,2.0,4.0,-37.96928,145.05851,10,2017,Australia,Cheltenham,Cameron Street,City of Kingston,Victoria,3192.0
7569,795000.0,137.0,1.0,3.0,-37.97307,145.05446,10,2017,Australia,Mentone,Charman Road,City of Kingston,Victoria,3194.0
7570,445200.0,122.0,2.0,3.0,-37.95671,145.0686,10,2017,Australia,Cheltenham,Primrose Avenue,City of Kingston,Victoria,3202.0
7571,699600.0,189.0,2.0,4.0,-37.96386,145.06962,10,2017,Australia,Cheltenham,Robross Street,City of Kingston,Victoria,3202.0
7572,508800.0,146.0,2.0,3.0,-37.91737,145.11569,10,2017,Australia,Clayton,Flora Road,City of Monash,Victoria,3800.0
7573,638544.0,117.0,1.0,3.0,-37.91883,145.11209,10,2017,Australia,Clayton,Haughton Road,City of Monash,Victoria,3169.0
7574,1106640.0,115.0,1.0,3.0,-37.79421,145.00035,10,2017,Australia,Clifton Hill,Noone Street,City of Yarra,Victoria,3067.0
7575,858600.0,172.0,2.0,4.0,-37.7401,144.96505,10,2017,Australia,Coburg,Lobb Street,City of Moreland,Victoria,3058.0
7576,807084.0,150.0,1.0,4.0,-37.7543,144.97134,10,2017,Australia,Coburg,Moore Street,City of Moreland,Victoria,3058.0
7577,731400.0,126.0,1.0,3.0,-37.74587,144.95445,10,2017,Australia,Coburg,Phillips Street,City of Moreland,Victoria,3058.0
7578,756840.0,253.0,3.0,5.0,-37.73108,144.98351,10,2017,Australia,Coburg North,Elizabeth Street,City of Darebin,Victoria,3073.0
7579,416580.0,219.0,2.0,4.0,-37.57287,144.91884,10,2017,Australia,Craigieburn,Asbury Street,City of Hume,Victoria,3064.0
7580,276660.0,97.0,1.0,3.0,-37.59627,144.91243,10,2017,Australia,Craigieburn,Balyang Way,City of Hume,Victoria,3064.0
7581,394320.0,183.0,2.0,4.0,-37.57322,144.90475,10,2017,Australia,Craigieburn,Bradshaw Avenue,City of Hume,Victoria,3064.0
7582,286518.0,150.0,2.0,3.0,-37.58126,144.90507,10,2017,Australia,Craigieburn,Grevillea Street,City of Hume,Victoria,3064.0
7583,381600.0,213.0,2.0,3.0,-37.58113,144.92587,10,2017,Australia,Craigieburn,Middlesborough Drive,City of Hume,Victoria,3064.0
7584,368880.0,168.0,2.0,4.0,-37.57532,144.91332,10,2017,Australia,Craigieburn,Viewside Crescent,City of Hume,Victoria,3064.0
7585,477000.0,264.0,2.0,4.0,-37.5715,144.92156,10,2017,Australia,Craigieburn,Wisteria Avenue,City of Hume,Victoria,3064.0
7586,579078.0,200.0,2.0,4.0,-38.12479,145.28744,10,2017,Australia,Cranbourne,Earlston Circuit,City of Casey,Victoria,3977.0
7587,419760.0,89.0,1.0,3.0,-37.81139,145.27414,10,2017,Australia,Croydon South,Eastfield Road Service Road,City of Maroondah,Victoria,3136.0
7588,709140.0,215.0,2.0,4.0,-37.79136,145.27375,10,2017,Australia,Croydon,Stirling Road,City of Maroondah,Victoria,3136.0
7589,674160.0,236.0,2.0,4.0,-37.81127,145.2871,10,2017,Australia,Croydon,Tara Close,City of Maroondah,Victoria,3136.0
7590,356160.0,205.0,3.0,4.0,-37.66996,144.93806999999998,10,2017,Australia,Dallas,Berger Street,City of Hume,Victoria,3047.0
7591,442020.0,281.0,3.0,5.0,-37.66746,144.9395,10,2017,Australia,Dallas,Dallas Drive,City of Hume,Victoria,3047.0
7592,295740.0,104.0,1.0,3.0,-37.67363,144.92733,10,2017,Australia,Dallas,Newham Crescent,City of Hume,Victoria,3047.0
7593,492900.0,170.0,3.0,5.0,-37.94059,145.20472,10,2017,Australia,Dandenong North,Blaxland Drive,City of Greater Dandenong,Victoria,3170.0
7594,414544.8,132.0,2.0,3.0,-37.95422,145.20755,10,2017,Australia,Dandenong North,Gladstone Road,City of Greater Dandenong,Victoria,3175.0
7595,365064.0,100.0,1.0,3.0,-37.95452,145.21197,10,2017,Australia,Dandenong North,Victor Avenue,City of Greater Dandenong,Victoria,3174.0
7596,486540.0,101.0,1.0,3.0,-37.77382,144.77038000000002,10,2017,Australia,Deer Park,Poole Street,City of Brimbank,Victoria,3023.0
7597,464280.0,193.0,2.0,4.0,-37.79017,144.75801,10,2017,Australia,Derrimut,Palmer Parade,City of Brimbank,Victoria,3026.0
7598,970536.0,292.0,3.0,5.0,-37.98665,145.12308000000002,10,2017,Australia,Dingley Village,Bayville Drive,City of Kingston,Victoria,3172.0
7599,854466.0,140.0,2.0,3.0,-37.78477,145.10407,10,2017,Australia,Doncaster,Ayr Street,City of Manningham,Victoria,3108.0
7600,954000.0,200.0,2.0,4.0,-37.78375,145.12028,10,2017,Australia,Doncaster,Benalong Court,City of Manningham,Victoria,3108.0
7601,947640.0,115.0,1.0,3.0,-37.77945,145.10869,10,2017,Australia,Doncaster,Buckingham Crescent,City of Manningham,Victoria,3108.0
7602,734580.0,108.0,1.0,3.0,-37.7805,145.16319,10,2017,Australia,Doncaster East,Blackburn Road,City of Manningham,Victoria,3109.0
7603,702780.0,158.0,2.0,4.0,-37.79845,145.14881,10,2017,Australia,Doncaster East,Gedye Street,City of Manningham,Victoria,3130.0
7604,922200.0,258.0,2.0,4.0,-37.77524,145.16846,10,2017,Australia,Doncaster East,Longstaff Court,City of Manningham,Victoria,3109.0
7605,325632.0,111.0,2.0,3.0,-37.99506,145.23418999999998,10,2017,Australia,Doveton,Box Street,City of Casey,Victoria,3177.0
7606,1043040.0,123.0,1.0,3.0,-37.87505,144.98085,10,2017,Australia,Elwood,Addison Street,City of Port Phillip,Victoria,3184.0
7607,397500.0,123.0,1.0,3.0,-37.64127,145.05032,10,2017,Australia,Epping,Fetlock Place,City of Whittlesea,Victoria,3752.0
7608,394638.0,95.0,1.0,3.0,-37.6487,145.04054,10,2017,Australia,Epping,Lowalde Drive,City of Whittlesea,Victoria,3076.0
7609,417216.0,143.0,1.0,4.0,-37.64907,145.04282,10,2017,Australia,Epping,Peppercorn Parade,City of Whittlesea,Victoria,3076.0
7610,298920.0,100.0,1.0,3.0,-37.62906,145.03785,10,2017,Australia,Not found,Shaftesbury Drive,City of Whittlesea,Victoria,3076.0
7611,958452.0,147.0,2.0,4.0,-37.74476,144.92504,10,2017,Australia,Essendon,Amelia Avenue,City of Moonee Valley,Victoria,3040.0
7612,559680.0,101.0,1.0,2.0,-37.7494,144.8971,10,2017,Australia,Essendon,Mary Street,City of Moonee Valley,Victoria,3040.0
7613,477000.0,97.0,1.0,2.0,-37.73977,144.90675,10,2017,Australia,Essendon North,Bulla Road Service Road,City of Moonee Valley,Victoria,3041.0
7614,1208400.0,230.0,2.0,4.0,-37.77226,145.02019,10,2017,Australia,Fairfield,Arthur Street,City of Darebin,Victoria,3078.0
7615,540600.0,217.0,3.0,4.0,-37.71734,144.97057,10,2017,Australia,Fawkner,Kiddle Street,City of Moreland,Victoria,3060.0
7616,1316520.0,148.0,1.0,4.0,-37.80134,144.97676,10,2017,Australia,Fitzroy,Fitzroy Street,City of Yarra,Victoria,3065.0
7617,801360.0,126.0,1.0,3.0,-37.78286,144.9812,10,2017,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0
7618,1017600.0,203.0,2.0,4.0,-37.78459,144.92963,10,2017,Australia,Flemington,Eltham Street,City of Moonee Valley,Victoria,3031.0
7619,738396.0,150.0,1.0,3.0,-37.78643,144.92481999999998,10,2017,Australia,Flemington,Marshall Street,City of Moonee Valley,Victoria,3031.0
7620,381600.0,156.0,1.0,4.0,-38.16756,145.15559,10,2017,Australia,Frankston,Gattinara Drive,City of Frankston,Victoria,3199.0
7621,422940.0,142.0,2.0,4.0,-38.14406,145.14121,10,2017,Australia,Frankston,Gladwyn Avenue,City of Frankston,Victoria,3199.0
7622,508800.0,140.0,1.0,3.0,-38.15933,145.14677,10,2017,Australia,Frankston,Highview Road,City of Frankston,Victoria,3199.0
7623,426120.0,181.0,2.0,4.0,-38.17436,145.1565,10,2017,Australia,Frankston,Isabella Crescent,City of Frankston,Victoria,3199.0
7624,397500.0,108.0,1.0,3.0,-38.145990000000005,145.15601999999998,10,2017,Australia,Frankston,Meerlu Avenue,City of Frankston,Victoria,3199.0
7625,591480.0,215.0,2.0,3.0,-37.54812,144.63257,10,2017,Australia,Gisborne South,Stanton Court,Shire of Macedon Ranges,Victoria,3095.0
7626,483360.0,208.0,3.0,4.0,-37.685,144.8934,10,2017,Australia,Gladstone Park,Finlay Close,City of Hume,Victoria,3049.0
7627,422940.0,136.0,1.0,3.0,-37.685,144.88906,10,2017,Australia,Gladstone Park,Fairbank Avenue,City of Hume,Victoria,3049.0
7628,1475520.0,216.0,2.0,4.0,-37.85223,145.09132,10,2017,Australia,Glen Iris,Charles Street,City of Boroondara,Victoria,3125.0
7629,826800.0,163.0,2.0,4.0,-37.8939,145.14707,10,2017,Australia,Glen Waverley,Hampton Court,City of Monash,Victoria,3150.0
7630,954000.0,160.0,1.0,4.0,-37.88638,145.16745,10,2017,Australia,Glen Waverley,Jordan Grove,City of Monash,Victoria,3150.0
7631,496080.0,100.0,1.0,3.0,-37.70106,144.93721000000002,10,2017,Australia,Glenroy,Morley Street,City of Moreland,Victoria,3046.0
7632,184440.0,155.0,1.0,1.0,-37.70201,144.90146,10,2017,Australia,Gowanbrae,Duranta Drive,City of Moreland,Victoria,3041.0
7633,502440.0,181.0,2.0,4.0,-37.7031,144.89443,10,2017,Australia,Gowanbrae,Lilac Mews,City of Moreland,Victoria,3043.0
7634,450288.0,220.0,2.0,4.0,-37.69073,145.09421,10,2017,Australia,Greensborough,Booyan Crescent,Shire of Nillumbik,Victoria,3087.0
7635,626460.0,140.0,2.0,3.0,-37.69299,145.10591000000002,10,2017,Australia,Greensborough,Pamburra Court,City of Banyule,Victoria,3088.0
7636,445200.0,223.0,2.0,4.0,-37.61032,144.90828,10,2017,Australia,Greenvale,Candlebark Drive,City of Hume,Victoria,3059.0
7637,685290.0,245.0,3.0,5.0,-37.70618,144.94787,10,2017,Australia,Hadfield,Sutherland Street,City of Moreland,Victoria,3046.0
7638,422940.0,116.0,2.0,2.0,-37.71173,144.94035,10,2017,Australia,Hadfield,Walter Street,City of Moreland,Victoria,3046.0
7639,1287900.0,180.0,2.0,4.0,-37.938,145.01357,10,2017,Australia,Hampton,Fewster Road,City of Bayside,Victoria,3188.0
7640,319272.0,144.0,2.0,3.0,-37.81309,145.01736,10,2017,Australia,Hawthorn,Elm Street,City of Boroondara,Victoria,3122.0
7641,954000.0,159.0,2.0,3.0,-37.826440000000005,145.04792,10,2017,Australia,Hawthorn East,Roseberry Street,City of Boroondara,Victoria,3123.0
7642,858600.0,94.0,1.0,3.0,-37.81883,145.05694,10,2017,Australia,Hawthorn East,Westley Street,City of Boroondara,Victoria,3126.0
7643,572400.0,186.0,2.0,4.0,-37.83465,145.24245,10,2017,Australia,Heathmont,Orchard Grove,City of Maroondah,Victoria,3135.0
7644,382872.0,91.0,1.0,2.0,-37.73575,145.05796,10,2017,Australia,Heidelberg Heights,Porter Road,City of Banyule,Victoria,3081.0
7645,572400.0,92.0,1.0,2.0,-37.9458,145.03798999999998,10,2017,Australia,Highett,Monamie Avenue,City of Bayside,Victoria,3190.0
7646,699600.0,109.0,2.0,3.0,-37.94612,145.04873,10,2017,Australia,Highett,The Crescent,City of Kingston,Victoria,3189.0
7647,433116.0,191.0,2.0,4.0,-37.69618,144.74584,10,2017,Australia,Hillside,Palm Close,City of Melton,Victoria,3037.0
7648,433815.6,159.0,2.0,4.0,-37.69768,144.74958999999998,10,2017,Australia,Hillside,Penshurst Court,City of Melton,Victoria,3037.0
7649,318000.0,118.0,1.0,3.0,-37.86045,144.68482,10,2017,Australia,Hoppers Crossing,Banksia Crescent,City of Wyndham,Victoria,3029.0
7650,333900.0,119.0,2.0,3.0,-37.87295,144.69098,10,2017,Australia,Hoppers Crossing,Clay Avenue,City of Wyndham,Victoria,3029.0
7651,298920.0,123.0,2.0,4.0,-37.85132,144.67093,10,2017,Australia,Hoppers Crossing,Lisa Court,City of Wyndham,Victoria,3029.0
7652,327540.0,127.0,1.0,3.0,-37.85703,144.68212,10,2017,Australia,Hoppers Crossing,Melaleuca Drive,City of Wyndham,Victoria,3029.0
7653,377148.0,159.0,2.0,4.0,-37.87967,144.68421999999998,10,2017,Australia,Hoppers Crossing,Victor Court,City of Wyndham,Victoria,3029.0
7654,826800.0,227.0,2.0,4.0,-37.75891,145.03601,10,2017,Australia,Ivanhoe,Beatty Street,City of Banyule,Victoria,3079.0
7655,391776.0,124.0,3.0,4.0,-37.68946,144.9099,10,2017,Australia,Jacana,Bannister Street,City of Hume,Victoria,3047.0
7656,769560.0,296.0,3.0,4.0,-37.70572,144.81384,10,2017,Australia,Keilor,Karina Court,City of Brimbank,Victoria,3036.0
7657,572400.0,249.0,3.0,5.0,-37.71415,144.79238999999998,10,2017,Australia,Keilor Downs,Stockwell Crescent,City of Brimbank,Victoria,3038.0
7658,540600.0,103.0,1.0,3.0,-37.79012,144.92507,10,2017,Australia,Kensington,Drury Street,City of Melbourne,Victoria,3031.0
7659,1475520.0,230.0,2.0,5.0,-37.80807,145.054,10,2017,Australia,Kew,Normanby Road,City of Boroondara,Victoria,3102.0
7660,1114272.0,142.0,1.0,3.0,-37.80053,145.03529,10,2017,Australia,Kew,Pakington Street,City of Boroondara,Victoria,3101.0
7661,414036.0,123.0,2.0,3.0,-37.79743,145.32188,10,2017,Australia,Kilsyth,Lomond Avenue,Shire of Yarra Ranges,Victoria,3137.0
7662,750480.0,137.0,2.0,3.0,-37.80535,144.88297,10,2017,Australia,Kingsville,Chirnside Street,City of Maribyrnong,Victoria,301.0
7663,744120.0,110.0,2.0,3.0,-37.8085,144.88273999999998,10,2017,Australia,Kingsville,Chirnside Street,City of Maribyrnong,Victoria,301.0
7664,209880.0,126.0,2.0,3.0,-37.65834,144.59235,10,2017,Australia,Kurunjang,Hiraji Street,City of Melton,Victoria,3337.0
7665,247404.0,138.0,2.0,3.0,-37.6592,144.58495,10,2017,Australia,Kurunjang,Poseidon Street,City of Melton,Victoria,3337.0
7666,1329240.0,240.0,3.0,4.0,-37.88247,145.06621,10,2017,Australia,Malvern East,Fountaine Avenue,City of Stonnington,Victoria,3145.0
7667,477000.0,125.0,2.0,3.0,-37.78453,144.89696,10,2017,Australia,Maribyrnong,Ibis Place,City of Maribyrnong,Victoria,3011.0
7668,1122540.0,223.0,3.0,4.0,-37.77008,144.89428,10,2017,Australia,Maribyrnong,Oakland Street,City of Maribyrnong,Victoria,3032.0
7669,292560.0,128.0,2.0,3.0,-37.65293,144.91222,10,2017,Australia,Meadow Heights,White Court,City of Hume,Victoria,3048.0
7670,249948.0,123.0,2.0,3.0,-37.71289,144.57776,10,2017,Australia,Melton South,Bennett Street,City of Melton,Victoria,3338.0
7671,262668.0,94.0,1.0,3.0,-37.70945,144.56748000000002,10,2017,Australia,Melton South,Lachlan Road,City of Melton,Victoria,3338.0
7672,303690.0,143.0,2.0,3.0,-37.70223,144.57816,10,2017,Australia,Melton South,Manson Drive,City of Melton,Victoria,3337.0
7673,238500.0,113.0,1.0,3.0,-37.68321,144.55758,10,2017,Australia,Melton West,Hilton Way,City of Melton,Victoria,3337.0
7674,934920.0,204.0,2.0,4.0,-37.98072,145.0889,10,2017,Australia,Mentone,Gainsborough Road,City of Kingston,Victoria,3194.0
7675,387324.0,167.0,2.0,4.0,-37.58565,145.08701000000002,10,2017,Australia,Mernda,Craigmoor Crescent,City of Whittlesea,Victoria,3755.0
7676,395592.0,170.0,2.0,4.0,-37.59641,145.08809,10,2017,Australia,Mernda,Haig Street,City of Whittlesea,Victoria,3754.0
7677,473184.0,153.0,2.0,3.0,-37.65541,145.07495,10,2017,Australia,Mill Park,Bradley Drive,City of Whittlesea,Victoria,3032.0
7678,413400.0,216.0,2.0,5.0,-37.66768,145.06455,10,2017,Australia,Mill Park,Buckmaster Drive,City of Whittlesea,Victoria,3082.0
7679,508800.0,210.0,2.0,5.0,-37.673390000000005,145.06935,10,2017,Australia,Mill Park,Carlita Close,City of Whittlesea,Victoria,3032.0
7680,397500.0,115.0,1.0,3.0,-37.65363,145.0469,10,2017,Australia,Mill Park,Essue Court,City of Whittlesea,Victoria,3032.0
7681,477318.0,30.0,2.0,4.0,-37.65375,145.05973999999998,10,2017,Australia,Mill Park,Farnham Crescent,City of Whittlesea,Victoria,3032.0
7682,437568.0,185.0,2.0,4.0,-37.674,145.0638,10,2017,Australia,Mill Park,Galilee Crescent,City of Whittlesea,Victoria,3032.0
7683,448380.0,132.0,1.0,3.0,-37.67464,145.06473,10,2017,Australia,Mill Park,Higgs Avenue,City of Whittlesea,Victoria,3032.0
7684,480180.0,164.0,2.0,3.0,-37.66275,145.06786,10,2017,Australia,Mill Park,Hurlstone Crescent,City of Whittlesea,Victoria,3032.0
7685,448380.0,172.0,2.0,4.0,-37.65805,145.05284,10,2017,Australia,Mill Park,Pindari Avenue,City of Whittlesea,Victoria,3032.0
7686,415944.0,149.0,1.0,4.0,-37.66474,145.07709,10,2017,Australia,Mill Park,Diosma Way,City of Whittlesea,Victoria,3032.0
7687,667800.0,149.0,1.0,3.0,-37.81846,145.20078,10,2017,Australia,Mitcham,Brunswick Road,City of Whitehorse,Victoria,3132.0
7688,966720.0,150.0,2.0,3.0,-37.81324,145.11129,10,2017,Australia,Mont Albert,Harriett Crescent,City of Whitehorse,Victoria,3127.0
7689,874500.0,210.0,2.0,4.0,-37.72087,145.12601,10,2017,Australia,Montmorency,Ryrie Court,City of Banyule,Victoria,3094.0
7690,1039860.0,165.0,2.0,3.0,-37.769090000000006,144.91947,10,2017,Australia,Moonee Ponds,Eglinton Street,City of Moonee Valley,Victoria,3039.0
7691,667800.0,128.0,1.0,3.0,-37.937090000000005,145.05393,10,2017,Australia,Moorabbin,Franklin Street,City of Kingston,Victoria,3189.0
7692,915840.0,165.0,2.0,4.0,-37.94209,145.04644,10,2017,Australia,Moorabbin,Grandview Grove,City of Kingston,Victoria,3189.0
7693,553320.0,135.0,1.0,3.0,-37.78156,145.30784,10,2017,Australia,Mooroolbark,Esther Crescent,Shire of Yarra Ranges,Victoria,3138.0
7694,503712.0,115.0,1.0,3.0,-37.99796,145.09346000000002,10,2017,Australia,Mordialloc,Chute Street,City of Kingston,Victoria,3195.0
7695,858600.0,188.0,3.0,4.0,-37.9934,145.09534,10,2017,Australia,Mordialloc,Waratah Avenue,City of Kingston,Victoria,3195.0
7696,756840.0,148.0,1.0,3.0,-37.89457,145.11979,10,2017,Australia,Mount Waverley,Catherine Avenue,City of Monash,Victoria,3149.0
7697,653808.0,158.0,2.0,4.0,-37.92855,145.17383,10,2017,Australia,Mulgrave,Lotus Crescent,City of Monash,Victoria,3170.0
7698,431208.0,135.0,2.0,3.0,-37.93346,145.192,10,2017,Australia,Mulgrave,Newport Drive,City of Monash,Victoria,3170.0
7699,604836.0,139.0,2.0,3.0,-37.9053,145.06181,10,2017,Australia,Murrumbeena,Murrumbeena Road,City of Glen Eira,Victoria,3163.0
7700,1093920.0,175.0,1.0,3.0,-37.90013,145.07054,10,2017,Australia,Murrumbeena,Murrumbeena Crescent,City of Glen Eira,Victoria,3163.0
7701,610560.0,118.0,1.0,3.0,-37.845490000000005,144.89199,10,2017,Australia,Williamstown,Douglas Parade,City of Hobsons Bay,Victoria,3015.0
7702,592752.0,130.0,2.0,3.0,-37.84524,144.86916000000002,10,2017,Australia,Newport,Maddox Road,City of Hobsons Bay,Victoria,3015.0
7703,890400.0,261.0,2.0,4.0,-37.8419,144.87537,10,2017,Australia,Newport,Mason Street,City of Hobsons Bay,Victoria,3015.0
7704,782280.0,169.0,1.0,3.0,-37.74283,144.88726,10,2017,Australia,Niddrie,Muriel Street,City of Moonee Valley,Victoria,3042.0
7705,756840.0,110.0,2.0,4.0,-37.741040000000005,144.88519,10,2017,Australia,Niddrie,Nolan Street,City of Moonee Valley,Victoria,3042.0
7706,502440.0,151.0,1.0,3.0,-37.96437,145.18405,10,2017,Australia,Noble Park,Gatcum Court,City of Greater Dandenong,Victoria,3174.0
7707,443928.0,88.0,1.0,2.0,-37.72582,145.20696999999998,10,2017,Australia,North Warrandyte,Valias Street,Shire of Nillumbik,Victoria,3113.0
7708,1030320.0,148.0,1.0,4.0,-37.77542,145.01261,10,2017,Australia,Northcote,Bastings Street,City of Darebin,Victoria,3078.0
7709,667800.0,117.0,2.0,3.0,-37.77129,144.99508,10,2017,Australia,Northcote,Herbert Street,City of Darebin,Victoria,3070.0
7710,1431000.0,287.0,3.0,4.0,-37.77004,145.0093,10,2017,Australia,Northcote,Oamaru Street,City of Darebin,Victoria,3070.0
7711,1459620.0,240.0,2.0,4.0,-37.77266,145.00876,10,2017,Australia,Northcote,Thames Street,City of Darebin,Victoria,3070.0
7712,242634.0,52.0,1.0,1.0,-37.78289,144.99466,10,2017,Australia,Northcote,Walker Street,City of Darebin,Victoria,3070.0
7713,1405560.0,253.0,3.0,5.0,-37.76647,145.01555,10,2017,Australia,Thornbury,Wilmoth Street,City of Darebin,Victoria,3078.0
7714,948276.0,197.0,2.0,3.0,-37.81401,145.17584,10,2017,Australia,Nunawading,Esdale Street,City of Whitehorse,Victoria,3131.0
7715,763200.0,173.0,2.0,3.0,-37.80715,145.18287,10,2017,Australia,Nunawading,Macedon Court,City of Whitehorse,Victoria,3132.0
7716,779100.0,150.0,3.0,5.0,-37.89929,145.11437,10,2017,Australia,Oakleigh East,Macrina Street,City of Monash,Victoria,3166.0
7717,627096.0,155.0,2.0,4.0,-37.94082,145.09671,10,2017,Australia,Oakleigh South,Angus Court,City of Kingston,Victoria,3202.0
7718,311640.0,214.0,2.0,5.0,-38.08086,145.47281999999998,10,2017,Australia,Pakenham,Colonial Way,Shire of Cardinia,Victoria,3810.0
7719,1192500.0,210.0,2.0,4.0,-37.99017,145.07854,10,2017,Australia,Parkdale,Bethell Avenue,City of Kingston,Victoria,3194.0
7720,890400.0,101.0,1.0,3.0,-37.99201,145.08461,10,2017,Australia,Parkdale,Keith Street,City of Kingston,Victoria,3194.0
7721,699600.0,175.0,2.0,4.0,-37.7335,144.94872,10,2017,Australia,Pascoe Vale,Shedden Street,City of Moreland,Victoria,3044.0
7722,385416.0,159.0,2.0,3.0,-37.87733,144.72975,10,2017,Australia,Point Cook,Emily Crescent,City of Wyndham,Victoria,3030.0
7723,311640.0,143.0,2.0,4.0,-37.90934,144.73155,10,2017,Australia,Point Cook,Featherbrook Drive,City of Wyndham,Victoria,3030.0
7724,461100.0,194.0,2.0,4.0,-37.88338,144.74231,10,2017,Australia,Point Cook,Kingsley Avenue,City of Wyndham,Victoria,3030.0
7725,478908.0,193.0,2.0,3.0,-37.91143,144.74121,10,2017,Australia,Point Cook,Tobago Avenue,City of Wyndham,Victoria,3030.0
7726,1399200.0,182.0,2.0,3.0,-37.83898,144.92723,10,2017,Australia,Port Melbourne,Coogee Place,City of Port Phillip,Victoria,3207.0
7727,1221120.0,148.0,2.0,3.0,-37.83819,144.94686000000002,10,2017,Australia,Port Melbourne,Cruikshank Street,City of Port Phillip,Victoria,3207.0
7728,1008060.0,134.0,2.0,3.0,-37.83504,144.94414,10,2017,Australia,Port Melbourne,Nott Street,City of Port Phillip,Victoria,3207.0
7729,1246560.0,121.0,1.0,3.0,-37.85213,145.00683,10,2017,Australia,Prahran,Chatsworth Road,City of Stonnington,Victoria,3181.0
7730,826800.0,158.0,1.0,2.0,-37.85359,145.01071000000002,10,2017,Australia,Prahran,Harvey Street,City of Stonnington,Victoria,3181.0
7731,661440.0,129.0,2.0,4.0,-37.74975,144.99115,10,2017,Australia,Preston,Oakover Road,City of Darebin,Victoria,3071.0
7732,610560.0,107.0,1.0,2.0,-37.73226,145.0146,10,2017,Australia,Preston,Plenty Road,City of Darebin,Victoria,3073.0
7733,744756.0,173.0,2.0,3.0,-37.7341,144.98961,10,2017,Australia,Preston,Tynan Street,City of Darebin,Victoria,3072.0
7734,766380.0,180.0,3.0,4.0,-37.7337,145.00884,10,2017,Australia,Preston,Wood Street,City of Darebin,Victoria,3073.0
7735,1017600.0,112.0,1.0,2.0,-37.78092,144.9648,10,2017,Australia,Princes Hill,Pigdon Street,City of Yarra,Victoria,3054.0
7736,457920.0,138.0,1.0,3.0,-37.70222,145.18077,10,2017,Australia,Research,Valley Road,Shire of Nillumbik,Victoria,3095.0
7737,581868.7679999999,184.0,2.0,3.0,-37.81401,145.24806,10,2017,Australia,Ringwood East,Dublin Road,City of Maroondah,Victoria,3135.0
7738,667800.0,140.0,1.0,3.0,-37.73706,145.07667,10,2017,Australia,Rosanna,Leura Avenue,City of Banyule,Victoria,3084.0
