Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
89.0,1.0,3.0,-32.04278,115.97918999999999,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.156394130364079,1.3441598415374756
247.0,2.0,4.0,-31.784209999999998,115.8222,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8180400840497136,0.7690433263778687
111.0,2.0,3.0,-32.05084707,115.79934109999998,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0375557345256592,1.0658504962921143
155.0,1.0,3.0,-31.90175137,116.0939277,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8551766159790808,0.9638340473175049
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9979391023507824,1.0689325332641602
170.0,2.0,4.0,-32.048190000000005,115.87528999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9575584304150306,0.9177073240280151
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1316575248838707,0.9565427899360657
211.0,2.0,4.0,-32.13102968,115.8036581,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9111341431029202,0.9490408301353455
115.0,2.0,3.0,-31.81154583,115.8433838,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.4120046524807968,1.3636631965637207
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.046531053038524,0.9332031011581421
205.0,2.0,4.0,-31.713009999999997,115.78311000000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0144860053211453,1.0060116052627563
135.0,2.0,3.0,-32.0678,115.75192,5.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.201701660237926,1.1203092336654663
146.0,2.0,3.0,-32.17140448,115.86707120000001,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0953167929940901,1.1120893955230713
255.0,2.0,4.0,-32.0886,115.91117,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8121560940414354,0.9124459624290466
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.976433798846174,0.8278693556785583
103.0,1.0,3.0,-31.8263,116.02253999999999,2.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8546640099004417,1.0151641368865967
124.0,2.0,3.0,-32.17085304,115.8457668,6.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.3067011387287952,1.1567187309265137
173.0,2.0,3.0,-32.03317739,115.88217649999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9026274521452656,1.0
220.0,2.0,4.0,-32.157428,115.84461100000001,11.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.080433603682754,0.9106326103210449
262.0,2.0,5.0,-31.85828317,116.0534842,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7689516890548542,0.7690433263778687
160.0,1.0,3.0,-31.873897999999997,116.15575159999999,6.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1184380658150923,1.0
185.0,2.0,4.0,-31.78504113,115.8235532,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9259084576128012,0.9693760275840759
289.0,2.0,4.0,-31.93698831,115.9045925,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8081114541878845,0.7690433263778687
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8840743383982232,1.074111819267273
153.0,2.0,4.0,-31.66351,115.70426,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7616231031392497,1.031530737876892
277.0,2.0,4.0,-32.00048731,116.0900237,7.0,2000.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.34291079427828985,0.3565235733985901
226.0,2.0,4.0,-31.92355935,115.9384504,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8628083875094286,0.7638628482818604
230.0,2.0,4.0,-31.652620000000002,115.69491000000001,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8367317846543655,1.0199203491210938
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7642238447401474,0.918035089969635
75.0,1.0,3.0,-31.86778,116.03872,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.6038330330984412,1.3655794858932495
305.0,3.0,4.0,-31.80025,115.8008,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.7463893437753653,0.7690433263778687
240.0,2.0,4.0,-32.06113,115.83219,4.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9648204542563112,0.8927627205848694
270.0,1.0,2.0,-32.04593156,115.79960420000002,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.7189831813197662,0.8245120048522949
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9797663259265514,1.0
147.0,1.0,3.0,-31.796290000000006,115.9732,8.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8608233462263578,1.3040900230407715
211.0,2.0,4.0,-31.789240000000003,115.97717,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0556176961036088,0.9439333081245422
238.0,2.0,4.0,-32.13357215,115.9151096,3.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9604509177524272,0.9823649525642395
173.0,2.0,4.0,-31.7665,115.81589,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0301662839352892,1.0956977605819702
134.0,1.0,3.0,-31.955370000000002,116.02925,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1598371144203503,1.0391297340393066
217.0,2.0,4.0,-31.88322,115.94179,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.3152765762951779,0.9453743100166321
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.8658551673780586,0.9697878956794739
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0548548237493285,1.1172934770584106
108.0,1.0,2.0,-31.88829,115.77496000000001,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6018.0,1.5874484043876886,1.07651686668396
197.0,2.0,4.0,-32.21713,115.96433,9.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1218134264237976,1.0067814588546753
229.0,2.0,4.0,-31.73044,115.73317,9.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8741661298151528,1.0
100.0,1.0,3.0,-31.83166362,115.86965049999999,3.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2745321827724008,1.186865210533142
154.0,2.0,3.0,-31.791259999999998,115.79548,7.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1486313721007784,1.1297688484191895
117.0,1.0,3.0,-31.96214,115.92668,5.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.7459048887585804,1.0927273035049438
90.0,1.0,3.0,-32.08425,115.80063,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.5022111481025435,1.238187551498413
221.0,2.0,4.0,-32.030120000000004,115.80044,8.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.000722766263278,0.9190657734870911
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9221592462287241,0.9750350117683411
101.0,1.0,2.0,-31.97478,116.0554,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9276918335315952,1.1619057655334473
232.0,2.0,4.0,-31.80807,115.7453,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0450113532351488,0.9421703815460205
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.5869467626456997,0.7690433263778687
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7665351088439355,1.0
242.0,2.0,4.0,-32.2375677,115.90240449999999,7.0,2015.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.045845135355169,1.196624994277954
213.0,2.0,4.0,-31.9687,115.78373,10.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8686088403239641,0.9313884377479553
134.0,2.0,3.0,-31.66093,115.71481000000001,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8723253417896728,0.9260783195495605
94.0,1.0,3.0,-31.89071,115.99245,11.0,2007.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4847557181494155,0.941161572933197
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8730360609505291,0.887712299823761
78.0,1.0,3.0,-32.04527,115.91988,2.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3551506696511861,1.3010616302490234
156.0,1.0,4.0,-31.754140000000003,115.79705,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,0.9421002933446311,0.9440621733665466
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7300943977176287,0.7690433263778687
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1244341443212775,1.1125907897949219
155.0,1.0,4.0,-32.22971,115.81865,2.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7944090241155576,0.9454588294029236
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.054003164413667,0.9244760870933533
160.0,2.0,3.0,-32.30719000000001,115.74436999999999,9.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8488417151331401,1.038236379623413
139.0,2.0,4.0,-31.82019994,115.8617433,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.08035736370504,1.1326816082000732
250.0,3.0,3.0,-31.87900159,115.9167712,6.0,2018.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.5800226353095914,0.7690433263778687
211.0,2.0,4.0,-31.6816,115.71678,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.44500017846728535,0.9025231003761292
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.749260017408994,0.9856100678443909
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9330057303181352,1.0
244.0,2.0,4.0,-31.996741399999998,115.9854152,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9838102704846102,0.8552706241607666
121.0,1.0,2.0,-31.96749113,115.77821270000001,9.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.2631189280600368,1.1207128763198853
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.6387979968944073,1.5853148698806763
226.0,2.0,4.0,-31.78353279,116.08955449999999,6.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.097069998682479,0.9869066476821899
194.0,2.0,4.0,-31.64565619,115.71287990000002,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7897777553746262,0.9401847124099731
119.0,1.0,3.0,-32.04574,115.92518999999999,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.052740762978326,1.0397872924804688
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.047513677895919,1.1442651748657227
182.0,2.0,4.0,-31.87394,116.17312,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9424062013968024,0.9539502263069153
150.0,1.0,3.0,-31.896929999999998,115.97565,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8881881610940404,0.8894799947738647
200.0,3.0,4.0,-31.90056,115.99444,1.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9117518456084082,0.9501988291740417
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0028465162603877,0.9058036804199219
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1802022111742427,1.1638760566711426
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9496617284750456,0.9340136647224426
98.0,1.0,3.0,-32.24353,115.80287,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1628835615649535,1.1092721223831177
155.0,2.0,3.0,-31.93767,115.91592,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,1.2597343291920042,1.106140375137329
118.0,2.0,3.0,-32.03854418,115.93056599999998,6.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0728616450864217,0.990891695022583
238.0,2.0,4.0,-32.03436,115.87748,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9251172874024984,0.9065464735031128
274.0,2.0,4.0,-32.16340926,115.84501499999999,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9206303477407421,0.9001414775848389
159.0,2.0,3.0,-32.24707,115.80492,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7970501431100315,0.7638628482818604
234.0,1.0,4.0,-31.79104444,116.0876217,5.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.18046756107359097,0.558434247970581
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8554082658125488,0.7690433263778687
289.0,2.0,5.0,-32.04009148,116.01318130000001,8.0,2004.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.28919336222110004,0.5336821675300598
149.0,2.0,4.0,-31.66615,115.71541,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2308649870149584,0.9910421967506409
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9027776074207191,0.9530338644981384
135.0,2.0,4.0,-32.07479,115.98763999999998,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.2652504228877828,0.9951581954956055
116.0,1.0,3.0,-32.03153,115.92132,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0582433480691311,0.9942589402198792
158.0,2.0,4.0,-31.73578,115.74363000000001,12.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.062204792919343,1.1167380809783936
210.0,2.0,4.0,-31.93151406,115.758641,2.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,0.9339078654456919,1.0291619300842285
87.0,1.0,3.0,-31.864140000000006,116.04995,10.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.204849938657696,1.0738285779953003
112.0,2.0,3.0,-31.65102367,115.71630630000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1351964270667536,1.0505295991897583
214.0,2.0,4.0,-31.73753495,115.8086855,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9381553061623488,0.8493772149085999
195.0,2.0,5.0,-31.912909999999997,115.85528000000001,11.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9588715831358104,1.054402232170105
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0300804223261673,1.0
179.0,2.0,4.0,-31.721809999999998,115.74497,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0355470675154799,0.9724979400634766
250.0,1.0,4.0,-31.80633,116.02207,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.5221810761812992,0.5242920517921448
165.0,2.0,4.0,-31.91661,115.98386,4.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9521496687175356,0.971184492111206
95.0,1.0,3.0,-31.95768743,115.8087486,10.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6014.0,1.5299827955101062,1.0043014287948608
147.0,2.0,5.0,-32.24802888,115.83461750000001,11.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9912254216476432,0.9601864814758301
140.0,2.0,4.0,-31.92283328,115.92129270000001,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.9957380295450584,1.0
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.8601987285220898,0.7690433263778687
109.0,1.0,3.0,-31.89537049,115.82212870000001,7.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.9362855879127968,1.0657110214233398
179.0,2.0,4.0,-31.87661095,116.04092299999999,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8379225090553559,0.9240936636924744
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2596109957755184,0.7968593835830688
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9275556879449058,0.9766987562179565
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9877853917391396,0.9948195219039917
104.0,2.0,3.0,-31.88125,116.01891,10.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1130324531098592,0.9284551739692688
106.0,1.0,3.0,-32.05407925,115.80579009999998,5.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.167406397005938,1.1411237716674805
133.0,1.0,3.0,-31.92891,115.91046999999999,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2859597727870722,1.0
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8833159939512614,1.0
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1650260577224376,1.204201102256775
251.0,2.0,4.0,-31.7368,115.73506,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8515152685297649,1.0
98.0,2.0,3.0,-32.09890143,115.96828500000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.520422691666594,1.2026870250701904
123.0,2.0,3.0,-31.92431781,115.79071640000001,3.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.5128451177837965,1.124584674835205
78.0,1.0,2.0,-32.10884764,115.7787972,12.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.205584461723227,1.180709719657898
111.0,1.0,3.0,-32.08647,115.8125,7.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1490651311340212,1.0
197.0,2.0,3.0,-31.943920000000002,116.03352,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.4868196980249944,0.9085044264793396
214.0,2.0,4.0,-31.86173249,116.0592845,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.07098098576756,0.9118660092353821
185.0,2.0,4.0,-32.08190596,115.94041159999999,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9843513516317676,1.0804893970489502
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0170985729326267,1.0850036144256592
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8485410591356457,0.9007262587547302
112.0,1.0,3.0,-31.90353129,115.8831973,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,0.9035257738458298,1.1607167720794678
226.0,2.0,4.0,-32.13875088,115.81376470000001,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.032425731625811,0.8998925685882568
266.0,2.0,4.0,-32.0971,115.85415,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9976823350429064,0.9773432016372681
217.0,2.0,4.0,-31.939190000000004,115.83729,10.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.84043803393623,0.8492064476013184
127.0,1.0,3.0,-32.1523363,116.0203315,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1143285015845068,1.0889813899993896
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8157125409315982,0.7690433263778687
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6826916047628395,0.7690433263778687
146.0,2.0,3.0,-31.70401776,115.7947132,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9185702563863524,0.9994111061096191
160.0,2.0,4.0,-31.88855,115.81353999999999,7.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0274631559958969,1.1639645099639893
238.0,3.0,5.0,-32.050129999999996,115.85396999999999,6.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.7950373759064356,0.9476520419120789
185.0,2.0,4.0,-31.93913,115.92047,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.015735234501981,0.9796919822692871
140.0,2.0,4.0,-32.3275827,115.7565963,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.1483165330767942,1.0704376697540283
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9312453007007812,0.7737658023834229
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8715963847279075,0.9735566973686218
132.0,2.0,3.0,-32.03619847,115.76533,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9439523773964269,1.0063107013702393
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9447023438345944,1.0
149.0,2.0,4.0,-32.301829999999995,115.73506,12.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7891578307440209,1.1641087532043457
184.0,2.0,4.0,-31.667559999999998,115.72718,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8418790627726049,0.9439953565597534
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.8722017047971282,0.8998925685882568
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9636732242274688,0.8988168835639954
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.7021599194567204,0.8998925685882568
140.0,1.0,4.0,-32.031490000000005,115.92918999999999,9.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9593553982327552,0.9211148023605347
107.0,1.0,3.0,-31.88681305,115.94576129999999,6.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0232800153948594,1.0532459020614624
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7684681824047133,0.7690433263778687
169.0,2.0,4.0,-31.90658107,115.9863531,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0207521683431984,0.962196409702301
195.0,2.0,3.0,-31.77903699,115.81955400000001,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.43921298630350836,0.9126880168914795
190.0,2.0,3.0,-32.0061,115.87852,3.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.5231594064254691,0.6689742803573608
143.0,1.0,3.0,-32.428470000000004,115.75215,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3201274019823026,0.9295074939727783
205.0,2.0,4.0,-32.1635692,115.84847749999999,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7993765946236686,0.9984854459762573
260.0,1.0,4.0,-31.88193436,116.1080537,5.0,2003.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.17415438169003228,0.6155070066452026
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.6675075182404379,0.8817365169525146
115.0,1.0,2.0,-31.89965,115.98026000000002,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.923184705484974,0.9985336065292358
219.0,2.0,4.0,-31.745309999999996,115.8715,2.0,2008.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,1.5413469637847883,1.3763211965560913
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,1.0259619528819917,0.9565067291259766
252.0,2.0,4.0,-32.01316,115.88696999999999,7.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8321971083988542,0.9164953231811523
196.0,2.0,4.0,-32.06104000000001,115.85198999999999,10.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8142960452606909,0.9418588280677795
200.0,2.0,4.0,-31.91682922,116.02644850000001,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,1.0058722334060402,1.040549874305725
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8655149708057461,0.9367655515670776
332.0,2.0,4.0,-32.14919553,115.87043659999999,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7543817985070279,0.7690433263778687
