Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
262.0,2.0,4.0,-31.782422,115.852666,11.0,1997.0,103950.0,123506.9140625
115.0,2.0,3.0,-32.13036203,115.9316544,1.0,2018.0,242550.0,257703.234375
259.0,2.0,4.0,-31.8008,115.74155,12.0,2019.0,554400.0,612926.25
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,283500.0,306962.625
108.0,2.0,3.0,-32.24220067,115.8149028,2.0,2016.0,187110.0,162987.375
140.0,2.0,4.0,-32.33311,115.76421,2.0,2018.0,185850.0,208978.03125
189.0,2.0,4.0,-32.37507951,115.9786747,2.0,2016.0,299250.0,348347.6875
120.0,1.0,3.0,-31.88205,115.94245,1.0,2013.0,276570.0,270305.6875
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,497700.0,551991.3125
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,404285.375
120.0,2.0,3.0,-32.01858113,115.9461828,5.0,2017.0,264600.0,256901.171875
160.0,1.0,3.0,-32.24478,115.80317,5.0,2015.0,182700.0,204346.515625
165.0,2.0,4.0,-31.6698,115.6975,10.0,2020.0,315000.0,297405.15625
98.0,1.0,3.0,-31.88943,115.83666,4.0,2019.0,661500.0,295752.9375
142.0,1.0,4.0,-31.87328,116.21467,2.0,2015.0,277200.0,294392.65625
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,102690.0,129267.5703125
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,286650.0,303349.15625
161.0,2.0,4.0,-32.0435557,115.9290125,12.0,2017.0,225540.0,310331.40625
274.0,2.0,4.0,-32.38142,115.87376,8.0,1988.0,34335.0,81337.0234375
213.0,2.0,4.0,-31.72763345,115.8003186,9.0,2019.0,340200.0,331775.9375
236.0,2.0,4.0,-31.6477055,115.6928949,10.0,2016.0,409500.0,356828.0625
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,116550.0,291561.90625
224.0,2.0,5.0,-31.89087,116.04207,2.0,2017.0,315630.0,356054.40625
150.0,2.0,4.0,-31.69446541,115.8006113,9.0,2017.0,229950.0,234677.828125
187.0,2.0,3.0,-31.95121277,115.8131135,3.0,2011.0,546525.0,619359.875
128.0,1.0,2.0,-32.07285,115.76153,10.0,2017.0,319410.0,447455.59375
112.0,2.0,4.0,-31.82281,115.83854,4.0,2020.0,252000.0,273462.09375
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,422100.0,439005.1875
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,190680.78125
110.0,1.0,3.0,-31.86406,115.93055,7.0,2017.0,259560.0,233696.0
219.0,2.0,4.0,-32.12529851,115.7954259,7.0,2019.0,384300.0,352679.90625
203.0,3.0,5.0,-31.78525,115.74166,11.0,2020.0,466200.0,501978.5
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,144900.0,160237.53125
131.0,1.0,3.0,-31.98007,115.87847,6.0,2019.0,355320.0,508480.3125
110.0,1.0,3.0,-32.06160145,115.8836273,10.0,2019.0,409500.0,361568.875
130.0,1.0,3.0,-32.056540000000005,115.97367,6.0,2018.0,252000.0,212417.140625
145.0,2.0,4.0,-32.306540000000005,115.76718,11.0,2019.0,170100.0,209125.515625
342.0,2.0,4.0,-31.6418,115.70161,10.0,2020.0,292950.0,474171.1875
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,282240.0,263596.15625
147.0,2.0,5.0,-32.1379715,115.9929733,10.0,2018.0,195300.0,213681.53125
188.0,2.0,4.0,-32.0312658,115.8351564,1.0,2019.0,482580.0,547804.5
255.0,2.0,4.0,-31.91686,115.94261000000002,5.0,2015.0,551250.0,490522.65625
96.0,1.0,3.0,-32.294250899999994,115.7645054,4.0,2020.0,119070.0,162244.453125
86.0,1.0,3.0,-31.84806585,115.8429222,9.0,2017.0,179550.0,224674.15625
145.0,2.0,4.0,-32.10349,115.82786000000002,8.0,2016.0,374939.46,278478.53125
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,349650.0,357670.125
90.0,1.0,3.0,-31.85353015,115.8489853,12.0,2020.0,207900.0,193548.71875
239.0,2.0,4.0,-32.22762769,115.9571757,8.0,2015.0,447930.0,449960.4375
254.0,2.0,5.0,-32.08892,115.83992,5.0,2016.0,425250.0,405025.40625
166.0,2.0,3.0,-32.13543175,116.01870490000002,3.0,2016.0,245700.0,281716.125
191.0,2.0,4.0,-32.04176,115.77824,9.0,2018.0,513450.0,550163.6875
155.0,1.0,3.0,-32.04985,115.91408,12.0,2018.0,274050.0,346172.6875
128.0,1.0,3.0,-31.86316,116.26351,5.0,2018.0,274365.0,271206.6875
87.0,1.0,3.0,-32.04105058,115.9387328,3.0,2015.0,195300.0,247112.515625
137.0,1.0,4.0,-31.90011,115.97673,12.0,2015.0,400050.0,307048.75
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,226170.0,258744.453125
160.0,2.0,3.0,-31.69320591,115.8031017,10.0,2019.0,229950.0,231561.96875
90.0,1.0,3.0,-31.66202761,116.0279394,9.0,2018.0,165690.0,175788.359375
194.0,2.0,4.0,-32.02892,115.95014,8.0,2019.0,307125.0,309048.0625
215.0,2.0,4.0,-32.41303,115.76958,11.0,2020.0,321300.0,274114.53125
180.0,2.0,4.0,-31.79908,115.97218,10.0,2012.0,245700.0,311487.03125
150.0,2.0,4.0,-31.95632,116.01892,3.0,2018.0,343980.0,296875.4375
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,308700.0,326801.375
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,296100.0,281195.4375
214.0,2.0,4.0,-31.95598,116.0178,2.0,2018.0,302400.0,353281.5
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,533610.0,556222.8125
195.0,2.0,4.0,-32.25249,115.84857,3.0,2016.0,277830.0,258819.609375
89.0,1.0,3.0,-31.87367901,116.21254009999998,1.0,2015.0,251370.0,258516.53125
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,724500.0,693955.1875
207.0,1.0,3.0,-31.73345033,115.7255264,3.0,2020.0,466200.0,357103.6875
115.0,2.0,4.0,-31.87956,115.93481,3.0,2013.0,283500.0,254996.578125
238.0,2.0,4.0,-31.881,115.93869,9.0,2009.0,305550.0,360580.1875
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,274430.71875
132.0,2.0,4.0,-31.76797767,115.78990690000002,1.0,2018.0,271215.0,287359.84375
127.0,2.0,3.0,-32.0915804,115.9445864,7.0,2019.0,236250.0,238359.359375
184.0,2.0,4.0,-31.85818,116.04632,2.0,2015.0,322875.0,321621.25
142.0,2.0,4.0,-31.66738,115.71052,1.0,2018.0,229950.0,231067.3125
299.0,3.0,5.0,-31.81621841,115.8235405,11.0,2017.0,481950.0,468572.6875
116.0,2.0,3.0,-31.86767,115.83124,4.0,2020.0,219870.0,292254.625
198.0,2.0,4.0,-31.85786787,115.9210354,1.0,2015.0,314370.0,322644.9375
82.0,1.0,3.0,-32.0453,115.85239,7.0,2012.0,333900.0,308692.96875
258.0,2.0,4.0,-32.08274208,116.0222283,11.0,2008.0,252000.0,418671.21875
165.0,2.0,4.0,-31.89887,115.78435,11.0,2018.0,645750.0,544191.5625
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,264600.0,260938.5625
115.0,1.0,3.0,-32.03702,115.81237,2.0,2014.0,472500.0,379575.125
176.0,2.0,4.0,-32.15568,116.01848,1.0,2013.0,234360.0,295419.40625
238.0,2.0,4.0,-31.964740000000006,116.01205,7.0,2015.0,708750.0,437563.8125
144.0,2.0,3.0,-31.85717435,115.9694713,9.0,2015.0,294210.0,283121.125
249.0,2.0,4.0,-32.41049436,115.75338329999998,10.0,2018.0,444150.0,336950.59375
110.0,1.0,3.0,-32.23638,115.82067,5.0,2016.0,163170.0,170893.75
96.0,1.0,3.0,-31.89538576,115.7986142,2.0,2020.0,264600.0,328841.84375
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,333900.0,349737.5
90.0,2.0,3.0,-32.06926866,115.7805334,12.0,2015.0,384300.0,302884.375
105.0,1.0,3.0,-32.29327,115.73428,1.0,2019.0,214200.0,195672.84375
170.0,2.0,5.0,-32.01392,115.87362,1.0,2018.0,614250.0,582202.3125
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,170840.359375
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,326020.71875
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,311850.0,284742.25
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,166372.53125
185.0,2.0,4.0,-31.88488184,116.1616892,12.0,2018.0,617400.0,373707.625
242.0,2.0,3.0,-31.83616,115.75607,6.0,2017.0,567000.0,649260.5
218.0,2.0,4.0,-31.7736,115.8146,11.0,2017.0,355950.0,356561.34375
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,250373.96875
148.0,1.0,3.0,-31.91337,115.95514,11.0,2018.0,450450.0,333675.28125
83.0,1.0,3.0,-32.08528,115.81491,7.0,2017.0,194040.0,253077.046875
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,469628.1875
170.0,2.0,4.0,-31.8119769,115.8207965,3.0,2017.0,352800.0,330721.3125
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,440370.0,404887.96875
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,569516.3125
251.0,3.0,5.0,-32.01037,116.03614,3.0,2019.0,425250.0,485738.75
229.0,2.0,5.0,-32.22933,115.86834,8.0,2016.0,450450.0,404061.46875
80.0,1.0,3.0,-31.79513,115.77036,12.0,2018.0,275940.0,260775.375
113.0,2.0,3.0,-32.11784,115.77832,3.0,2018.0,261450.0,264779.6875
325.0,2.0,5.0,-31.888375,116.222032,3.0,2012.0,440370.0,405659.0
100.0,1.0,3.0,-32.29633,115.76092,6.0,2017.0,151200.0,166509.421875
200.0,2.0,3.0,-32.1942369,115.8586159,1.0,2015.0,327600.0,332577.0
95.0,1.0,3.0,-31.76864,115.77237,10.0,2017.0,248850.0,258943.25
150.0,2.0,4.0,-31.73255,115.74074,3.0,2019.0,293265.0,312422.53125
204.0,2.0,4.0,-31.80682033,115.8748613,10.0,2020.0,318780.0,339636.03125
114.0,1.0,3.0,-31.9894,115.91133,9.0,2018.0,333900.0,332398.53125
152.0,3.0,5.0,-31.75381,115.82071,10.0,2019.0,220500.0,317577.0625
130.0,1.0,3.0,-31.86918,116.04034,6.0,2019.0,163800.0,237036.953125
206.0,2.0,4.0,-31.66218,115.69862,8.0,2020.0,368550.0,327548.3125
160.0,2.0,4.0,-32.36289,115.75101,2.0,2020.0,220500.0,243082.828125
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,390600.0,369963.34375
97.0,1.0,3.0,-32.04329,115.84921,4.0,2017.0,344610.0,371077.75
87.0,1.0,3.0,-32.14369,115.99746,1.0,2019.0,137340.0,119683.3359375
178.0,2.0,4.0,-32.251668,115.851101,12.0,2015.0,300825.0,254665.296875
182.0,2.0,4.0,-31.72996,115.74838,9.0,2020.0,326025.0,329152.46875
127.0,2.0,4.0,-32.37113,115.97397,5.0,2016.0,308700.0,328880.5
126.0,2.0,3.0,-31.87258,116.05351,2.0,2019.0,231840.0,239173.265625
108.0,2.0,3.0,-31.7826969,115.8179005,7.0,2015.0,256410.0,273277.96875
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,192150.0,254891.421875
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,333900.0,356517.65625
226.0,2.0,5.0,-31.73862,115.80522,8.0,2020.0,321300.0,351026.4375
151.0,2.0,4.0,-31.69544392,115.7998046,11.0,2018.0,220500.0,232328.375
200.0,2.0,4.0,-32.10837,115.87513,5.0,2013.0,768600.0,412222.5
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,266490.0,258062.046875
192.0,2.0,4.0,-31.781783500000003,115.8049852,7.0,2019.0,371700.0,338374.40625
156.0,2.0,4.0,-32.06621,115.79413,11.0,2019.0,352800.0,343010.15625
150.0,2.0,4.0,-31.716890000000006,115.78504,9.0,2020.0,292950.0,261349.4375
179.0,2.0,4.0,-32.26183,115.82725,3.0,2020.0,371700.0,217400.59375
219.0,2.0,4.0,-31.92102322,115.7738248,5.0,2018.0,535500.0,761821.1875
167.0,2.0,4.0,-31.73464,115.79813,10.0,2016.0,323190.0,293736.59375
160.0,2.0,4.0,-32.32336,115.74947,3.0,2020.0,267750.0,240337.953125
254.0,2.0,3.0,-31.9765975,115.9005282,8.0,2020.0,478800.0,563556.625
130.0,2.0,4.0,-31.9525,116.01575,3.0,2020.0,286650.0,260503.609375
213.0,2.0,4.0,-32.10364929,116.0825775,10.0,2019.0,362250.0,395424.78125
234.0,2.0,4.0,-32.00509898,115.9623837,1.0,2019.0,340200.0,348537.1875
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,377370.0,365713.71875
122.0,2.0,3.0,-31.81702,115.84811,4.0,2016.0,309960.0,282344.5
246.0,2.0,4.0,-32.25006,115.83868,11.0,2015.0,287910.0,334671.75
185.0,2.0,3.0,-32.03616002,115.8101954,6.0,2017.0,548100.0,485121.46875
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,371700.0,482560.15625
84.0,1.0,2.0,-32.08467,115.80298,6.0,2020.0,257040.0,220219.484375
218.0,1.0,1.0,-31.894444,115.820656,12.0,2019.0,535500.0,440892.21875
207.0,3.0,5.0,-32.12019,116.07446000000002,10.0,2016.0,340200.0,417613.15625
210.0,2.0,4.0,-32.15112805,115.9436027,12.0,2013.0,374850.0,387097.28125
167.0,1.0,3.0,-31.77595,115.75287,3.0,2018.0,346500.0,319096.59375
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,217980.0,211513.140625
124.0,2.0,3.0,-32.16540303,115.9922803,6.0,2015.0,211050.0,178034.703125
210.0,2.0,4.0,-32.44133,115.75846,6.0,2018.0,352800.0,277951.53125
153.0,2.0,4.0,-31.71242,115.78462,6.0,2017.0,302400.0,267544.40625
122.0,1.0,3.0,-31.8667,115.84977,8.0,2018.0,173250.0,298370.3125
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,132300.0,341073.3125
195.0,2.0,4.0,-32.14774216,115.8455863,10.0,2019.0,302400.0,306254.0
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,302400.0,312681.25
209.0,3.0,5.0,-32.04253,115.83845,11.0,2017.0,670950.0,576251.5625
229.0,2.0,4.0,-31.859545,115.767291,10.0,2019.0,573300.0,625754.25
212.0,2.0,4.0,-31.66138599,115.6952336,2.0,2020.0,333900.0,362569.3125
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,123480.0,236354.171875
136.0,2.0,4.0,-32.00692146,115.9501871,6.0,2017.0,261450.0,280441.53125
275.0,3.0,4.0,-31.98786036,116.0547378,6.0,2018.0,551250.0,550455.8125
160.0,2.0,4.0,-31.90087308,115.9671624,2.0,2015.0,450450.0,316455.90625
140.0,2.0,4.0,-31.78234903,115.8160093,7.0,2015.0,300510.0,297260.65625
147.0,2.0,3.0,-32.07370498,115.7850007,5.0,2016.0,330750.0,339924.90625
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,469350.0,462429.15625
175.0,2.0,4.0,-32.324696,115.817828,11.0,2020.0,252000.0,230880.625
151.0,2.0,3.0,-31.62924156,115.7036363,4.0,2018.0,208530.0,225799.328125
123.0,2.0,4.0,-31.955920000000006,116.01725,12.0,2020.0,270900.0,249399.9375
130.0,2.0,4.0,-31.66976,115.70997,5.0,2020.0,176400.0,225207.796875
109.0,1.0,3.0,-31.827540000000006,115.80462,1.0,2019.0,296100.0,282956.84375
160.0,2.0,4.0,-32.30545,115.74756,4.0,2019.0,248850.0,237187.421875
117.0,1.0,2.0,-31.90900938,116.0383318,1.0,2015.0,195300.0,274179.40625
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,270270.0,262167.03125
118.0,2.0,3.0,-32.11737087,115.9235282,6.0,2020.0,229950.0,268438.90625
143.0,2.0,4.0,-32.08375,115.96209,5.0,2018.0,242550.0,245571.625
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,280419.78125
85.0,1.0,3.0,-31.83726,115.85151,1.0,2018.0,160650.0,198076.65625
178.0,2.0,4.0,-31.72725447,115.7939348,7.0,2017.0,280665.0,298964.09375
109.0,1.0,3.0,-32.30502,115.75088,7.0,2019.0,157500.0,183606.296875
220.0,2.0,3.0,-31.76329111,115.7825068,7.0,2015.0,504000.0,368363.6875
195.0,2.0,4.0,-31.80416,115.74229,6.0,2018.0,485100.0,542789.9375
156.0,2.0,3.0,-32.27223356,115.8258695,11.0,2019.0,163800.0,214805.53125
148.0,2.0,4.0,-32.04482,115.91385,10.0,2017.0,330750.0,334495.71875
126.0,1.0,4.0,-31.89811,115.91706,9.0,2018.0,278775.0,320870.5625
147.0,1.0,3.0,-31.91174,116.12246,8.0,2013.0,471870.0,316815.8125
205.0,2.0,3.0,-31.90427317,115.9836707,4.0,2019.0,378000.0,413747.34375
131.0,2.0,3.0,-32.00871097,115.8721369,3.0,2020.0,321930.0,449635.125
206.0,2.0,3.0,-31.90101,115.97632,11.0,2012.0,551250.0,391208.21875
88.0,1.0,2.0,-31.825440000000004,115.81155,6.0,2017.0,203490.0,252732.21875
267.0,2.0,4.0,-32.10197361,115.9506056,5.0,2019.0,374850.0,379777.375
154.0,2.0,4.0,-31.66318,115.69871,4.0,2018.0,302400.0,247059.453125
60.0,1.0,2.0,-31.91851216,115.8184196,5.0,2016.0,201600.0,283756.59375
108.0,2.0,3.0,-31.9029824,116.1688364,11.0,2015.0,292950.0,318697.3125
200.0,3.0,4.0,-31.83125,115.78406,12.0,2019.0,384300.0,447370.21875
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,248569.265625
150.0,2.0,4.0,-32.08589,115.96124,6.0,2018.0,251685.0,251840.8125
202.0,2.0,5.0,-31.79717,116.31173,9.0,2014.0,472500.0,350881.0
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,519750.0,213244.421875
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,103950.0,184332.4375
152.0,1.0,3.0,-31.91333057,116.047209,6.0,2016.0,217350.0,328800.625
251.0,2.0,4.0,-31.88373,116.17358,8.0,2015.0,409500.0,430401.9375
168.0,2.0,4.0,-31.84099,115.80052,5.0,2016.0,412650.0,383518.25
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,286650.0,342033.96875
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,229950.0,214623.953125
247.0,2.0,4.0,-31.74766,115.75479,5.0,2017.0,502740.0,428450.03125
131.0,2.0,3.0,-31.90628,115.98735,6.0,2017.0,258300.0,264208.75
110.0,2.0,4.0,-31.86825673,115.8468542,11.0,2016.0,233100.0,313056.5625
176.0,2.0,4.0,-31.94795,116.05286,2.0,2018.0,396900.0,360725.71875
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,483121.28125
140.0,2.0,3.0,-32.23854203,115.84355759999998,2.0,2017.0,226800.0,188096.21875
143.0,1.0,4.0,-31.87269,115.94567,1.0,2017.0,245700.0,281684.9375
240.0,2.0,4.0,-32.24781178,115.9534751,4.0,2020.0,478800.0,437306.21875
148.0,2.0,4.0,-31.91458,115.78651,6.0,2018.0,752850.0,588298.5625
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,107100.0,160173.859375
204.0,2.0,3.0,-32.06882097,115.7559202,3.0,2018.0,740250.0,618625.0
157.0,2.0,4.0,-32.18070737,115.9884057,10.0,2018.0,198450.0,257890.40625
181.0,2.0,3.0,-31.93826,115.91708,6.0,2014.0,481950.0,455557.25
148.0,2.0,4.0,-32.05598,115.88719,7.0,2020.0,415800.0,398589.96875
129.0,2.0,3.0,-32.1591059,115.8607543,11.0,2016.0,255150.0,259131.90625
125.0,2.0,3.0,-32.00363358,115.9801086,3.0,2016.0,274207.5,269151.0625
126.0,1.0,3.0,-31.90897,116.10349,4.0,2018.0,378000.0,292813.9375
293.0,3.0,4.0,-32.116620000000005,115.77511,11.0,2018.0,441000.0,583656.625
142.0,1.0,3.0,-31.85504,116.2592,9.0,2013.0,359100.0,288409.34375
109.0,1.0,3.0,-31.89537049,115.8221287,7.0,2017.0,264600.0,335147.0625
172.0,1.0,3.0,-31.96551,115.90542,5.0,2018.0,355950.0,482538.65625
147.0,2.0,4.0,-32.10061,115.84426,11.0,2016.0,297360.0,286599.6875
149.0,2.0,4.0,-31.86873,115.92705,10.0,2017.0,250110.0,275026.34375
170.0,2.0,4.0,-31.862890000000004,115.95954,8.0,2019.0,260190.0,278348.0625
143.0,2.0,4.0,-32.26079907,115.8203418,3.0,2018.0,209790.0,185285.375
89.0,1.0,3.0,-31.88911975,115.9960348,2.0,2009.0,189000.0,224295.703125
100.0,1.0,3.0,-32.295120000000004,115.73653,5.0,2020.0,198450.0,190418.96875
125.0,2.0,3.0,-31.89953,115.77607,10.0,2020.0,381150.0,387970.40625
290.0,2.0,5.0,-31.71278778,115.7999792,1.0,2019.0,330750.0,395998.84375
76.0,2.0,2.0,-31.83828005,115.8491915,8.0,2017.0,178290.0,155752.578125
132.0,1.0,3.0,-31.97369589,115.9441758,6.0,2017.0,277200.0,294466.28125
106.0,1.0,3.0,-32.03589497,115.9324283,5.0,2015.0,327600.0,270608.9375
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,437850.0,361781.875
200.0,2.0,4.0,-31.87454765,115.7990971,2.0,2016.0,630000.0,507760.15625
241.0,2.0,4.0,-32.34268,116.05308,4.0,2019.0,415800.0,358603.90625
145.0,2.0,4.0,-32.11225437,115.8414049,6.0,2017.0,277200.0,273978.21875
138.0,1.0,3.0,-32.03325,115.82017,11.0,2014.0,437220.0,441403.34375
190.0,2.0,4.0,-32.17034822,115.8602413,3.0,2019.0,349650.0,310813.375
206.0,1.0,2.0,-31.90593,116.16466,9.0,2019.0,428400.0,355109.90625
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,301644.0,298040.15625
154.0,2.0,4.0,-32.06504,115.98528,6.0,2020.0,202230.0,212165.1875
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,348075.0,307211.28125
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,267750.0,303688.5625
128.0,1.0,3.0,-31.849,115.81231,6.0,2019.0,340200.0,320007.53125
170.0,2.0,4.0,-32.03945,115.8045,7.0,2019.0,560700.0,433525.8125
118.0,1.0,2.0,-31.908990000000006,115.97097,9.0,2020.0,245700.0,286259.84375
101.0,2.0,3.0,-31.69269176,115.7991679,3.0,2019.0,174510.0,189066.296875
143.0,2.0,4.0,-31.63955313,115.71009309999998,8.0,2020.0,229950.0,214951.234375
140.0,2.0,4.0,-31.86536,116.04668,6.0,2016.0,220500.0,260121.4375
164.0,1.0,3.0,-32.013020000000004,115.96204,7.0,2019.0,237510.0,292491.53125
119.0,1.0,3.0,-31.91436,115.94012,3.0,2013.0,289800.0,296844.40625
162.0,2.0,3.0,-31.9664,115.78749,8.0,2016.0,664650.0,639079.0625
324.0,2.0,4.0,-32.04728719,116.0161648,5.0,2017.0,566370.0,411641.21875
148.0,2.0,3.0,-32.08496895,115.96149640000002,4.0,2018.0,140490.0,243224.375
190.0,2.0,4.0,-32.22648,115.87971,3.0,2012.0,463050.0,457882.46875
155.0,2.0,3.0,-32.064440000000005,115.75843,10.0,2019.0,510300.0,532998.0
190.0,2.0,4.0,-31.73525618,115.8040123,4.0,2020.0,289800.0,311985.09375
267.0,2.0,5.0,-31.74094,115.73216,2.0,2018.0,573300.0,536006.875
84.0,1.0,3.0,-31.90037,115.97451,8.0,2016.0,305550.0,235419.390625
176.0,2.0,4.0,-31.95719,116.01837,8.0,2017.0,322875.0,333318.125
193.0,2.0,4.0,-31.73402,115.79654,2.0,2014.0,346500.0,322367.21875
143.0,1.0,3.0,-32.01149,116.00009,12.0,2015.0,489510.0,290217.96875
210.0,2.0,4.0,-31.93151406,115.758641,2.0,2017.0,724500.0,808388.0
187.0,1.0,4.0,-32.07286202,116.0130909,11.0,2013.0,170730.0,250741.34375
162.0,2.0,4.0,-31.73560125,115.8066721,2.0,2018.0,239400.0,288039.5625
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,579600.0,466046.375
255.0,2.0,4.0,-32.33844000000001,116.05483,12.0,2016.0,418950.0,395370.78125
60.0,1.0,2.0,-31.93689,115.86966,9.0,2020.0,213885.0,210718.9375
228.0,2.0,4.0,-31.69045846,115.7891053,8.0,2020.0,339570.0,314345.65625
141.0,2.0,3.0,-31.59609365,115.66704509999998,9.0,2015.0,242550.0,222529.453125
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,301941.71875
104.0,1.0,3.0,-32.048359999999995,115.92351,11.0,2016.0,308700.0,253860.28125
150.0,2.0,4.0,-32.0656902,115.7983519,8.0,2013.0,403200.0,324614.90625
205.0,2.0,5.0,-31.79539,116.05698,8.0,1988.0,88200.0,50112.58203125
209.0,3.0,3.0,-31.66573,115.69106,12.0,2018.0,636300.0,437886.46875
244.0,2.0,4.0,-31.807521,115.821288,3.0,2017.0,510300.0,390003.21875
293.0,1.0,3.0,-31.88360862,115.8882252,12.0,2019.0,327600.0,505330.59375
92.0,1.0,3.0,-31.91715,115.93453999999998,9.0,2016.0,292950.0,283575.4375
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,280350.0,285171.21875
182.0,2.0,4.0,-31.804283,115.830119,2.0,2019.0,381150.0,326925.0
262.0,2.0,4.0,-31.89044,115.99238,1.0,2013.0,459900.0,475983.125
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,264600.0,269466.8125
141.0,2.0,4.0,-31.64863192,115.7087288,12.0,2020.0,255150.0,219693.109375
149.0,1.0,3.0,-32.1563815,116.0211657,6.0,2015.0,274050.0,228438.875
101.0,1.0,3.0,-31.97998,115.90764,10.0,2018.0,277200.0,344568.03125
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,315000.0,458876.03125
285.0,2.0,4.0,-32.07093,115.79572,9.0,2015.0,504000.0,438291.84375
208.0,2.0,5.0,-31.94885,116.01709,2.0,2015.0,383670.0,443536.8125
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,315000.0,300367.84375
236.0,2.0,4.0,-32.1015066,115.7669448,8.0,2018.0,544950.0,522403.34375
217.0,2.0,4.0,-31.93853647,115.9286697,7.0,2014.0,567000.0,480471.4375
196.0,2.0,4.0,-31.641828000000004,116.050497,8.0,2020.0,346500.0,318741.375
202.0,2.0,4.0,-32.4339703,115.7547134,6.0,2015.0,324450.0,274716.0
80.0,1.0,3.0,-32.07306,115.98529,10.0,2019.0,119700.0,129919.2421875
207.0,2.0,4.0,-32.25128039,115.84657079999998,1.0,2020.0,256095.0,255670.203125
207.0,2.0,4.0,-31.79155505,115.9841259,3.0,2018.0,345240.0,280648.4375
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,481783.0
160.0,2.0,4.0,-31.861222,116.041381,3.0,2018.0,278460.0,278866.1875
300.0,3.0,4.0,-32.40412,115.75197,1.0,2019.0,403200.0,461391.71875
140.0,1.0,3.0,-32.03880163,115.9739519,9.0,2017.0,160650.0,229426.234375
103.0,1.0,3.0,-31.89526,115.97631,4.0,2014.0,396900.0,272224.3125
