start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 156| loss: 15848294052.02809| val_0_rmse: 126992.50975| val_0_rmsle: 7.56496 | val_0_mae: 86223.36368| val_0_mse: 16127097532.92136| val_1_rmse: 126833.71677| val_1_rmsle: 7.79675 | val_1_mae: 86607.80646| val_1_mse: 16086791709.38451|  0:01:58s
epoch 157| loss: 15836800635.64344| val_0_rmse: 125457.39227| val_0_rmsle: 7.72371 | val_0_mae: 85887.13591| val_0_mse: 15739557275.17842| val_1_rmse: 125339.15969| val_1_rmsle: 7.9119  | val_1_mae: 86358.67344| val_1_mse: 15709904950.7732|  0:01:59s
epoch 158| loss: 15828249221.04808| val_0_rmse: 126650.82371| val_0_rmsle: 7.92151 | val_0_mae: 86088.88627| val_0_mse: 16040431146.95961| val_1_rmse: 126744.68415| val_1_rmsle: 8.17712 | val_1_mae: 86641.16612| val_1_mse: 16064214960.84796|  0:02:00s
epoch 159| loss: 15787666856.86872| val_0_rmse: 126212.53541| val_0_rmsle: 7.73235 | val_0_mae: 86083.81513| val_0_mse: 15929604094.17813| val_1_rmse: 126089.90656| val_1_rmsle: 7.86431 | val_1_mae: 86496.03651| val_1_mse: 15898664536.48117|  0:02:01s
epoch 160| loss: 15794521426.56726| val_0_rmse: 125682.5273| val_0_rmsle: 7.51239 | val_0_mae: 85840.30734| val_0_mse: 15796097668.44787| val_1_rmse: 125660.72037| val_1_rmsle: 7.67996 | val_1_mae: 86303.76348| val_1_mse: 15790616643.41444|  0:02:01s
epoch 161| loss: 15767730132.29606| val_0_rmse: 123755.72525| val_0_rmsle: 7.52314 | val_0_mae: 85371.42566| val_0_mse: 15315479532.50708| val_1_rmse: 123849.63271| val_1_rmsle: 7.76907 | val_1_mae: 85935.07044| val_1_mse: 15338731521.35833|  0:02:02s
epoch 162| loss: 15755179259.71259| val_0_rmse: 124079.51485| val_0_rmsle: 7.39069 | val_0_mae: 85508.84169| val_0_mse: 15395726005.96604| val_1_rmse: 124184.33897| val_1_rmsle: 7.61523 | val_1_mae: 86144.62925| val_1_mse: 15421750045.88828|  0:02:03s
epoch 163| loss: 15714052149.6618| val_0_rmse: 125154.1552| val_0_rmsle: 7.51386 | val_0_mae: 85766.76454| val_0_mse: 15663562563.18008| val_1_rmse: 125224.31407| val_1_rmsle: 7.72085 | val_1_mae: 86339.79179| val_1_mse: 15681128834.5897|  0:02:04s
epoch 164| loss: 15718438041.79362| val_0_rmse: 124394.87329| val_0_rmsle: 7.43995 | val_0_mae: 85491.65157| val_0_mse: 15474084500.33322| val_1_rmse: 124569.91137| val_1_rmsle: 7.63773 | val_1_mae: 86117.44188| val_1_mse: 15517662818.2768|  0:02:04s
epoch 165| loss: 15699513921.0027| val_0_rmse: 125756.95524| val_0_rmsle: 7.56072 | val_0_mae: 85810.30272| val_0_mse: 15814811792.26916| val_1_rmse: 125844.16556| val_1_rmsle: 7.86208 | val_1_mae: 86368.39436| val_1_mse: 15836754005.44026|  0:02:05s
epoch 166| loss: 15679501946.53701| val_0_rmse: 124488.77872| val_0_rmsle: 7.49433 | val_0_mae: 85750.36825| val_0_mse: 15497456027.01363| val_1_rmse: 124405.62515| val_1_rmsle: 7.6571  | val_1_mae: 86260.89109| val_1_mse: 15476759570.01114|  0:02:06s
epoch 167| loss: 15650836070.06807| val_0_rmse: 125938.76298| val_0_rmsle: 7.38108 | val_0_mae: 85983.80885| val_0_mse: 15860572020.92992| val_1_rmse: 125960.38397| val_1_rmsle: 7.67236 | val_1_mae: 86449.33691| val_1_mse: 15866018330.13945|  0:02:07s
epoch 168| loss: 15636081948.90546| val_0_rmse: 124041.28574| val_0_rmsle: 7.38524 | val_0_mae: 85385.00247| val_0_mse: 15386240568.67071| val_1_rmse: 124301.63543| val_1_rmsle: 7.67464 | val_1_mae: 86118.22351| val_1_mse: 15450896569.5051|  0:02:08s
epoch 169| loss: 15618047818.54565| val_0_rmse: 124631.26594| val_0_rmsle: 7.49826 | val_0_mae: 85649.14595| val_0_mse: 15532952448.63258| val_1_rmse: 124505.43189| val_1_rmsle: 7.69968 | val_1_mae: 86203.57863| val_1_mse: 15501602569.47293|  0:02:08s
epoch 170| loss: 15592519837.66613| val_0_rmse: 127100.78955| val_0_rmsle: 7.71027 | val_0_mae: 86153.26211| val_0_mse: 16154610705.40104| val_1_rmse: 127121.15274| val_1_rmsle: 7.9577  | val_1_mae: 86600.1867| val_1_mse: 16159787475.16446|  0:02:09s
epoch 171| loss: 15590622493.45867| val_0_rmse: 124551.72226| val_0_rmsle: 7.5372  | val_0_mae: 85585.11297| val_0_mse: 15513131516.87151| val_1_rmse: 124662.85922| val_1_rmsle: 7.79401 | val_1_mae: 86189.73556| val_1_mse: 15540828469.26043|  0:02:10s
epoch 172| loss: 15563860554.96056| val_0_rmse: 124736.96423| val_0_rmsle: 7.38219 | val_0_mae: 85566.53141| val_0_mse: 15559310245.97396| val_1_rmse: 124901.25958| val_1_rmsle: 7.64444 | val_1_mae: 86241.90856| val_1_mse: 15600324645.30128|  0:02:11s
epoch 173| loss: 15546938087.52026| val_0_rmse: 123798.28905| val_0_rmsle: 7.4545  | val_0_mae: 85441.31095| val_0_mse: 15326016370.968| val_1_rmse: 123962.92336| val_1_rmsle: 7.72031 | val_1_mae: 86122.18104| val_1_mse: 15366806367.07918|  0:02:11s
epoch 174| loss: 15523804219.74716| val_0_rmse: 123264.45476| val_0_rmsle: 7.4291  | val_0_mae: 85262.65108| val_0_mse: 15194125807.30803| val_1_rmse: 123454.73297| val_1_rmsle: 7.6128  | val_1_mae: 85904.98072| val_1_mse: 15241071092.07771|  0:02:12s
epoch 175| loss: 15512740992.34576| val_0_rmse: 123889.85316| val_0_rmsle: 7.53859 | val_0_mae: 85337.88025| val_0_mse: 15348695716.67059| val_1_rmse: 124122.34896| val_1_rmsle: 7.78167 | val_1_mae: 86085.5525| val_1_mse: 15406357510.57898|  0:02:13s
epoch 176| loss: 15492422195.17234| val_0_rmse: 125434.38585| val_0_rmsle: 7.5211  | val_0_mae: 85688.5981| val_0_mse: 15733785154.11376| val_1_rmse: 125395.76735| val_1_rmsle: 7.70242 | val_1_mae: 86232.0405| val_1_mse: 15724098469.9624|  0:02:14s
epoch 177| loss: 15473206893.81308| val_0_rmse: 123873.23062| val_0_rmsle: 7.4224  | val_0_mae: 85335.35968| val_0_mse: 15344577264.45738| val_1_rmse: 124141.85145| val_1_rmsle: 7.65639 | val_1_mae: 86117.09248| val_1_mse: 15411199282.33536|  0:02:14s
epoch 178| loss: 15459594396.00648| val_0_rmse: 124119.07859| val_0_rmsle: 7.33702 | val_0_mae: 85503.47731| val_0_mse: 15405545670.33602| val_1_rmse: 124284.10666| val_1_rmsle: 7.61477 | val_1_mae: 86179.51864| val_1_mse: 15446539167.45103|  0:02:15s
epoch 179| loss: 15439903498.37277| val_0_rmse: 123809.59332| val_0_rmsle: 7.49381 | val_0_mae: 85257.40518| val_0_mse: 15328815398.69429| val_1_rmse: 124076.90103| val_1_rmsle: 7.92199 | val_1_mae: 86053.026| val_1_mse: 15395077370.3818|  0:02:16s
epoch 180| loss: 15418876849.99676| val_0_rmse: 123220.12425| val_0_rmsle: 7.44206 | val_0_mae: 85194.01353| val_0_mse: 15183199019.80136| val_1_rmse: 123551.94152| val_1_rmsle: 7.84639 | val_1_mae: 85992.56832| val_1_mse: 15265082253.05024|  0:02:17s
epoch 181| loss: 15397769784.15127| val_0_rmse: 123408.18954| val_0_rmsle: 7.24282 | val_0_mae: 85328.74217| val_0_mse: 15229581245.82448| val_1_rmse: 123521.30461| val_1_rmsle: 7.61456 | val_1_mae: 86024.36609| val_1_mse: 15257512692.36606|  0:02:17s
epoch 182| loss: 15354829440.62236| val_0_rmse: 122550.06176| val_0_rmsle: 7.33953 | val_0_mae: 84934.22102| val_0_mse: 15018517637.88236| val_1_rmse: 122767.52081| val_1_rmsle: 7.681   | val_1_mae: 85760.05274| val_1_mse: 15071864165.77722|  0:02:18s
epoch 183| loss: 15366382162.15235| val_0_rmse: 122968.49027| val_0_rmsle: 7.3458  | val_0_mae: 85157.79623| val_0_mse: 15121249600.29575| val_1_rmse: 123316.64509| val_1_rmsle: 7.6623  | val_1_mae: 85952.30552| val_1_mse: 15206994955.04799|  0:02:19s
epoch 184| loss: 15350274730.66666| val_0_rmse: 122959.2805| val_0_rmsle: 7.32313 | val_0_mae: 85168.35523| val_0_mse: 15118984660.90004| val_1_rmse: 123331.66552| val_1_rmsle: 7.78823 | val_1_mae: 86025.88966| val_1_mse: 15210699719.41366|  0:02:20s
epoch 185| loss: 15339447502.349| val_0_rmse: 124608.17869| val_0_rmsle: 7.39495 | val_0_mae: 85424.01238| val_0_mse: 15527198195.83628| val_1_rmse: 124858.16052| val_1_rmsle: 7.83489 | val_1_mae: 86158.95295| val_1_mse: 15589560247.40426|  0:02:20s
epoch 186| loss: 15323828696.44516| val_0_rmse: 122750.98864| val_0_rmsle: 7.34889 | val_0_mae: 85086.27596| val_0_mse: 15067805211.02218| val_1_rmse: 123196.67967| val_1_rmsle: 7.69815 | val_1_mae: 85980.89964| val_1_mse: 15177421880.8669|  0:02:21s
epoch 187| loss: 15301863986.61912| val_0_rmse: 123671.29393| val_0_rmsle: 7.48328 | val_0_mae: 85470.05843| val_0_mse: 15294588942.73616| val_1_rmse: 123727.41519| val_1_rmsle: 7.82188 | val_1_mae: 86063.33739| val_1_mse: 15308473269.94627|  0:02:22s
epoch 188| loss: 15255827419.48784| val_0_rmse: 123033.94738| val_0_rmsle: 7.52601 | val_0_mae: 84940.67849| val_0_mse: 15137352207.61928| val_1_rmse: 123583.63154| val_1_rmsle: 7.93972 | val_1_mae: 85900.70078| val_1_mse: 15272913983.6887|  0:02:23s
epoch 189| loss: 15240654763.9114| val_0_rmse: 124353.91551| val_0_rmsle: 7.60384 | val_0_mae: 85590.15406| val_0_mse: 15463896301.45211| val_1_rmse: 124492.68036| val_1_rmsle: 7.92372 | val_1_mae: 86238.37228| val_1_mse: 15498427463.40964|  0:02:23s
epoch 190| loss: 15235970805.35062| val_0_rmse: 123649.72475| val_0_rmsle: 7.38315 | val_0_mae: 85266.53546| val_0_mse: 15289254429.54193| val_1_rmse: 123814.35514| val_1_rmsle: 7.7616  | val_1_mae: 85936.65302| val_1_mse: 15329994539.41346|  0:02:24s
epoch 191| loss: 15218308015.23068| val_0_rmse: 122797.40489| val_0_rmsle: 7.27368 | val_0_mae: 84980.06031| val_0_mse: 15079202647.17739| val_1_rmse: 123168.77346| val_1_rmsle: 7.67633 | val_1_mae: 85748.69826| val_1_mse: 15170546754.55778|  0:02:25s
epoch 192| loss: 15207920985.75905| val_0_rmse: 121428.70417| val_0_rmsle: 7.30438 | val_0_mae: 84689.14107| val_0_mse: 14744930196.45313| val_1_rmse: 121893.49573| val_1_rmsle: 7.69889 | val_1_mae: 85642.76795| val_1_mse: 14858024301.82068|  0:02:26s
epoch 193| loss: 15176703124.26148| val_0_rmse: 124844.93308| val_0_rmsle: 7.65552 | val_0_mae: 85384.48997| val_0_mse: 15586257316.23536| val_1_rmse: 125019.57109| val_1_rmsle: 7.96362 | val_1_mae: 86062.78805| val_1_mse: 15629893154.62831|  0:02:26s
epoch 194| loss: 15183195803.72988| val_0_rmse: 123564.17805| val_0_rmsle: 7.70723 | val_0_mae: 85033.04229| val_0_mse: 15268106097.22113| val_1_rmse: 124079.35649| val_1_rmsle: 8.18383 | val_1_mae: 85987.37615| val_1_mse: 15395686706.47096|  0:02:27s
epoch 195| loss: 15141844930.03998| val_0_rmse: 123206.28867| val_0_rmsle: 7.81989 | val_0_mae: 85105.51538| val_0_mse: 15179789567.79992| val_1_rmse: 123418.16253| val_1_rmsle: 8.10639 | val_1_mae: 85856.28679| val_1_mse: 15232042842.91653|  0:02:28s
epoch 196| loss: 15138462884.3047| val_0_rmse: 122565.55571| val_0_rmsle: 7.73242 | val_0_mae: 84801.34783| val_0_mse: 15022315445.61525| val_1_rmse: 123152.51426| val_1_rmsle: 8.04233 | val_1_mae: 85828.01771| val_1_mse: 15166541769.11874|  0:02:29s
epoch 197| loss: 15099073262.15883| val_0_rmse: 122094.60907| val_0_rmsle: 7.54344 | val_0_mae: 84974.30251| val_0_mse: 14907093564.87223| val_1_rmse: 122501.9608| val_1_rmsle: 7.76103 | val_1_mae: 85839.6268| val_1_mse: 15006730400.66565|  0:02:29s
epoch 198| loss: 15092325437.40681| val_0_rmse: 122966.91579| val_0_rmsle: 7.45363 | val_0_mae: 84936.10947| val_0_mse: 15120862379.51658| val_1_rmse: 123438.76424| val_1_rmsle: 7.78682 | val_1_mae: 85901.1969| val_1_mse: 15237128516.61299|  0:02:30s
epoch 199| loss: 15098188895.7061| val_0_rmse: 122786.94462| val_0_rmsle: 7.70531 | val_0_mae: 84819.59081| val_0_mse: 15076633768.8756| val_1_rmse: 123395.2535| val_1_rmsle: 8.18951 | val_1_mae: 85775.38885| val_1_mse: 15226388585.637|  0:02:31s
epoch 200| loss: 15062266410.32091| val_0_rmse: 121602.39855| val_0_rmsle: 7.4483  | val_0_mae: 84472.83144| val_0_mse: 14787143333.98169| val_1_rmse: 122158.59664| val_1_rmsle: 7.76937 | val_1_mae: 85433.82593| val_1_mse: 14922722733.58139|  0:02:32s
epoch 201| loss: 15050511430.81145| val_0_rmse: 122915.97423| val_0_rmsle: 7.45428 | val_0_mae: 84900.70635| val_0_mse: 15108336721.65197| val_1_rmse: 123381.16617| val_1_rmsle: 7.83663 | val_1_mae: 85749.39558| val_1_mse: 15222912165.78601|  0:02:32s
epoch 202| loss: 15026453165.98596| val_0_rmse: 123224.54897| val_0_rmsle: 7.64911 | val_0_mae: 85245.74773| val_0_mse: 15184289468.11454| val_1_rmse: 123563.37293| val_1_rmsle: 7.98004 | val_1_mae: 86020.37391| val_1_mse: 15267907128.94913|  0:02:33s
epoch 203| loss: 15034888744.10805| val_0_rmse: 123416.72945| val_0_rmsle: 7.40133 | val_0_mae: 85183.89182| val_0_mse: 15231689107.20448| val_1_rmse: 123845.00015| val_1_rmsle: 7.87141 | val_1_mae: 86018.02916| val_1_mse: 15337584061.23245|  0:02:34s
epoch 204| loss: 14973633165.3463| val_0_rmse: 122153.83463| val_0_rmsle: 7.37523 | val_0_mae: 84609.06211| val_0_mse: 14921559313.63767| val_1_rmse: 122654.22378| val_1_rmsle: 7.79901 | val_1_mae: 85508.33311| val_1_mse: 15044058611.11548|  0:02:35s
epoch 205| loss: 14979571408.28525| val_0_rmse: 121767.82717| val_0_rmsle: 7.4898  | val_0_mae: 84711.30686| val_0_mse: 14827403732.71138| val_1_rmse: 122239.60353| val_1_rmsle: 7.77913 | val_1_mae: 85574.87695| val_1_mse: 14942520670.3387|  0:02:35s
epoch 206| loss: 14941037478.93247| val_0_rmse: 121242.88112| val_0_rmsle: 7.24648 | val_0_mae: 84514.76388| val_0_mse: 14699836222.03465| val_1_rmse: 121992.03044| val_1_rmsle: 7.7065  | val_1_mae: 85642.31058| val_1_mse: 14882055491.93144|  0:02:36s
epoch 207| loss: 14905949523.12048| val_0_rmse: 120752.21159| val_0_rmsle: 7.33097 | val_0_mae: 84622.3353| val_0_mse: 14581096602.73803| val_1_rmse: 121200.9617| val_1_rmsle: 7.64698 | val_1_mae: 85561.97621| val_1_mse: 14689673116.59474|  0:02:37s
epoch 208| loss: 14922450700.03242| val_0_rmse: 121877.53178| val_0_rmsle: 7.31398 | val_0_mae: 84696.21606| val_0_mse: 14854132753.73331| val_1_rmse: 122490.16231| val_1_rmsle: 7.71711 | val_1_mae: 85698.72182| val_1_mse: 15003839861.81292|  0:02:37s
epoch 209| loss: 14879440479.98271| val_0_rmse: 122995.3539| val_0_rmsle: 7.31677 | val_0_mae: 84961.37026| val_0_mse: 15127857081.11558| val_1_rmse: 123389.48594| val_1_rmsle: 7.70198 | val_1_mae: 85798.53093| val_1_mse: 15224965239.35149|  0:02:38s
epoch 210| loss: 14860124021.69638| val_0_rmse: 123093.26491| val_0_rmsle: 7.32574 | val_0_mae: 84859.61482| val_0_mse: 15151951867.22844| val_1_rmse: 123604.82475| val_1_rmsle: 7.65715 | val_1_mae: 85806.43444| val_1_mse: 15278152700.70559|  0:02:39s
epoch 211| loss: 14837291966.72069| val_0_rmse: 120954.31419| val_0_rmsle: 7.49488 | val_0_mae: 84365.6758| val_0_mse: 14629946120.41535| val_1_rmse: 121659.99475| val_1_rmsle: 7.88276 | val_1_mae: 85542.86683| val_1_mse: 14801154321.83944|  0:02:40s
epoch 212| loss: 14813580575.67153| val_0_rmse: 121400.0401| val_0_rmsle: 7.44443 | val_0_mae: 84661.39134| val_0_mse: 14737969736.2734| val_1_rmse: 121987.57482| val_1_rmsle: 7.77778 | val_1_mae: 85624.58706| val_1_mse: 14880968410.20665|  0:02:40s
epoch 213| loss: 14788277504.1383| val_0_rmse: 122657.62809| val_0_rmsle: 7.40376 | val_0_mae: 84801.8123| val_0_mse: 15044893727.76108| val_1_rmse: 123316.03275| val_1_rmsle: 7.80279 | val_1_mae: 85774.08463| val_1_mse: 15206843932.8254|  0:02:41s
epoch 214| loss: 14787942502.34468| val_0_rmse: 121794.26798| val_0_rmsle: 7.35547 | val_0_mae: 84718.61337| val_0_mse: 14833843713.46403| val_1_rmse: 122359.5134| val_1_rmsle: 7.62689 | val_1_mae: 85640.27053| val_1_mse: 14971850519.61685|  0:02:42s
epoch 215| loss: 14819047479.32145| val_0_rmse: 120584.19352| val_0_rmsle: 7.27343 | val_0_mae: 84306.72975| val_0_mse: 14540547727.14023| val_1_rmse: 121382.9591| val_1_rmsle: 7.6066  | val_1_mae: 85372.53266| val_1_mse: 14733822759.79553|  0:02:43s
epoch 216| loss: 14750274265.6899| val_0_rmse: 121407.45521| val_0_rmsle: 7.2225  | val_0_mae: 84617.91009| val_0_mse: 14739770179.38042| val_1_rmse: 122051.83027| val_1_rmsle: 7.58806 | val_1_mae: 85524.77179| val_1_mse: 14896649272.96154|  0:02:43s
epoch 217| loss: 14736950458.9865| val_0_rmse: 122271.2502| val_0_rmsle: 7.13893 | val_0_mae: 84791.65683| val_0_mse: 14950258626.18677| val_1_rmse: 122931.56339| val_1_rmsle: 7.70259 | val_1_mae: 85808.09| val_1_mse: 15112169276.44829|  0:02:44s
epoch 218| loss: 14723200465.25338| val_0_rmse: 121060.72311| val_0_rmsle: 7.2024  | val_0_mae: 84544.95158| val_0_mse: 14655698680.97686| val_1_rmse: 121377.47013| val_1_rmsle: 7.67427 | val_1_mae: 85404.0638| val_1_mse: 14732490254.11287|  0:02:45s
epoch 219| loss: 14709975455.46407| val_0_rmse: 120726.3666| val_0_rmsle: 7.3705  | val_0_mae: 84443.69411| val_0_mse: 14574855592.21056| val_1_rmse: 121461.80342| val_1_rmsle: 7.81128 | val_1_mae: 85500.05128| val_1_mse: 14752969690.48995|  0:02:46s
epoch 220| loss: 14686089934.07239| val_0_rmse: 121628.2545| val_0_rmsle: 7.34089 | val_0_mae: 84575.26179| val_0_mse: 14793432292.05772| val_1_rmse: 122294.42105| val_1_rmsle: 7.66623 | val_1_mae: 85549.09938| val_1_mse: 14955925419.05546|  0:02:46s
epoch 221| loss: 14656198023.67585| val_0_rmse: 122973.17298| val_0_rmsle: 7.3873  | val_0_mae: 84833.172| val_0_mse: 15122401272.00856| val_1_rmse: 123545.96795| val_1_rmsle: 7.7238  | val_1_mae: 85736.91735| val_1_mse: 15263606197.2755|  0:02:47s
epoch 222| loss: 14652770715.59157| val_0_rmse: 120320.86788| val_0_rmsle: 7.24778 | val_0_mae: 84179.23628| val_0_mse: 14477111246.52639| val_1_rmse: 121136.3314| val_1_rmsle: 7.56306 | val_1_mae: 85425.549| val_1_mse: 14674010784.37126|  0:02:48s
epoch 223| loss: 14627236218.95192| val_0_rmse: 120674.46298| val_0_rmsle: 7.31123 | val_0_mae: 84337.5903| val_0_mse: 14562326014.96196| val_1_rmse: 120918.61147| val_1_rmsle: 7.57082 | val_1_mae: 85119.53549| val_1_mse: 14621310599.542|  0:02:49s
epoch 224| loss: 14623886431.15289| val_0_rmse: 120060.77478| val_0_rmsle: 7.32793 | val_0_mae: 84028.53464| val_0_mse: 14414589640.09291| val_1_rmse: 120867.89691| val_1_rmsle: 7.82494 | val_1_mae: 85200.06136| val_1_mse: 14609048502.94636|  0:02:49s
epoch 225| loss: 14595888307.24149| val_0_rmse: 120668.44998| val_0_rmsle: 7.22448 | val_0_mae: 84248.97849| val_0_mse: 14560874819.54281| val_1_rmse: 121306.11836| val_1_rmsle: 7.69507 | val_1_mae: 85298.4484| val_1_mse: 14715174350.88521|  0:02:50s
epoch 226| loss: 14554017674.71853| val_0_rmse: 118369.32221| val_0_rmsle: 7.21292 | val_0_mae: 83975.14902| val_0_mse: 14011296440.20122| val_1_rmse: 119239.226| val_1_rmsle: 7.62881 | val_1_mae: 85229.81866| val_1_mse: 14217993017.06442|  0:02:51s
epoch 227| loss: 14573917071.14425| val_0_rmse: 120413.42894| val_0_rmsle: 7.28059 | val_0_mae: 84282.89226| val_0_mse: 14499393869.11697| val_1_rmse: 121278.79684| val_1_rmsle: 7.76479 | val_1_mae: 85482.06692| val_1_mse: 14708546563.01973|  0:02:52s
epoch 228| loss: 14539209270.49163| val_0_rmse: 120074.11131| val_0_rmsle: 7.295   | val_0_mae: 84075.61967| val_0_mse: 14417792206.35958| val_1_rmse: 121166.47464| val_1_rmsle: 7.71764 | val_1_mae: 85344.60021| val_1_mse: 14681314576.77149|  0:02:52s
epoch 229| loss: 14551157696.93355| val_0_rmse: 121098.73069| val_0_rmsle: 7.28036 | val_0_mae: 84522.47059| val_0_mse: 14664902573.81966| val_1_rmse: 121809.59868| val_1_rmsle: 7.72877 | val_1_mae: 85562.99558| val_1_mse: 14837578331.51412|  0:02:53s
epoch 230| loss: 14514462575.0578| val_0_rmse: 120696.35664| val_0_rmsle: 7.45507 | val_0_mae: 84580.94359| val_0_mse: 14567610505.27824| val_1_rmse: 121344.06411| val_1_rmsle: 7.76755 | val_1_mae: 85566.21374| val_1_mse: 14724381895.34039|  0:02:54s
epoch 231| loss: 14472641646.08968| val_0_rmse: 119066.61989| val_0_rmsle: 7.3649  | val_0_mae: 83778.05248| val_0_mse: 14176859972.81947| val_1_rmse: 119957.21502| val_1_rmsle: 7.66266 | val_1_mae: 85018.61204| val_1_mse: 14389733434.91375|  0:02:55s
epoch 232| loss: 14463547487.15289| val_0_rmse: 119486.82322| val_0_rmsle: 7.27944 | val_0_mae: 84069.18359| val_0_mse: 14277100923.45525| val_1_rmse: 120138.18302| val_1_rmsle: 7.67585 | val_1_mae: 85200.37363| val_1_mse: 14433183019.1665|  0:02:55s
epoch 233| loss: 14450288701.40681| val_0_rmse: 120857.10663| val_0_rmsle: 7.46957 | val_0_mae: 84362.13898| val_0_mse: 14606440223.66349| val_1_rmse: 121577.07638| val_1_rmsle: 7.83183 | val_1_mae: 85420.43784| val_1_mse: 14780985502.04756|  0:02:56s
epoch 234| loss: 14413670819.33658| val_0_rmse: 120555.37427| val_0_rmsle: 7.35747 | val_0_mae: 84120.92781| val_0_mse: 14533598265.0341| val_1_rmse: 121573.69875| val_1_rmsle: 7.80144 | val_1_mae: 85411.50283| val_1_mse: 14780164228.50906|  0:02:57s
epoch 235| loss: 14428808741.34198| val_0_rmse: 119189.43645| val_0_rmsle: 7.4596  | val_0_mae: 83869.00585| val_0_mse: 14206121760.0811| val_1_rmse: 119963.92492| val_1_rmsle: 7.79737 | val_1_mae: 85013.05479| val_1_mse: 14391343281.25644|  0:02:58s
epoch 236| loss: 14425959275.73852| val_0_rmse: 118791.62448| val_0_rmsle: 7.2764  | val_0_mae: 83655.48232| val_0_mse: 14111450045.7648| val_1_rmse: 119783.91093| val_1_rmsle: 7.66792 | val_1_mae: 84888.17689| val_1_mse: 14348185318.55079|  0:02:58s
epoch 237| loss: 14382117874.72285| val_0_rmse: 120104.9405| val_0_rmsle: 7.30005 | val_0_mae: 84053.36637| val_0_mse: 14425196731.4427| val_1_rmse: 121032.41679| val_1_rmsle: 7.82134 | val_1_mae: 85300.65871| val_1_mse: 14648845913.48801|  0:02:59s
epoch 238| loss: 14328509057.7288| val_0_rmse: 119731.64647| val_0_rmsle: 7.36502 | val_0_mae: 84082.59538| val_0_mse: 14335667165.38623| val_1_rmse: 120665.2836| val_1_rmsle: 7.85146 | val_1_mae: 85416.33942| val_1_mse: 14560110665.09668|  0:03:00s
epoch 239| loss: 14371509174.42248| val_0_rmse: 120469.25899| val_0_rmsle: 7.25056 | val_0_mae: 84257.4189| val_0_mse: 14512842360.7749| val_1_rmse: 121178.53429| val_1_rmsle: 7.6841  | val_1_mae: 85285.29067| val_1_mse: 14684237173.32576|  0:03:01s
epoch 240| loss: 14302167477.03944| val_0_rmse: 119302.3931| val_0_rmsle: 7.19704 | val_0_mae: 83984.93486| val_0_mse: 14233060999.75937| val_1_rmse: 120038.44691| val_1_rmsle: 7.63415 | val_1_mae: 85141.5186| val_1_mse: 14409228735.78392|  0:03:01s
epoch 241| loss: 14282022212.18368| val_0_rmse: 119551.43632| val_0_rmsle: 7.21685 | val_0_mae: 84133.61511| val_0_mse: 14292545926.32152| val_1_rmse: 120245.20002| val_1_rmsle: 7.66982 | val_1_mae: 85256.51918| val_1_mse: 14458908127.26024|  0:03:02s
epoch 242| loss: 14268244157.19935| val_0_rmse: 120185.42768| val_0_rmsle: 7.22612 | val_0_mae: 84164.53756| val_0_mse: 14444537026.95252| val_1_rmse: 121026.35709| val_1_rmsle: 7.65581 | val_1_mae: 85350.8949| val_1_mse: 14647379110.661|  0:03:03s
epoch 243| loss: 14230131711.44678| val_0_rmse: 117918.71406| val_0_rmsle: 7.25642 | val_0_mae: 83414.01912| val_0_mse: 13904823125.91418| val_1_rmse: 119229.96133| val_1_rmsle: 7.74536 | val_1_mae: 84950.10946| val_1_mse: 14215783678.77653|  0:03:03s
epoch 244| loss: 14222372835.23285| val_0_rmse: 116559.08861| val_0_rmsle: 7.35754 | val_0_mae: 83204.50839| val_0_mse: 13586021137.22037| val_1_rmse: 117798.58531| val_1_rmsle: 7.82946 | val_1_mae: 84704.75169| val_1_mse: 13876506699.96814|  0:03:04s
epoch 245| loss: 14242372946.56726| val_0_rmse: 120509.45656| val_0_rmsle: 7.33293 | val_0_mae: 84364.96517| val_0_mse: 14522529119.2342| val_1_rmse: 121211.30503| val_1_rmsle: 7.81912 | val_1_mae: 85384.17543| val_1_mse: 14692180467.21084|  0:03:05s
epoch 246| loss: 14193441317.34198| val_0_rmse: 119776.40119| val_0_rmsle: 7.18586 | val_0_mae: 83715.36279| val_0_mse: 14346386282.6742| val_1_rmse: 120702.14644| val_1_rmsle: 7.70161 | val_1_mae: 85046.37025| val_1_mse: 14569008156.37161|  0:03:06s
epoch 247| loss: 14160412981.24689| val_0_rmse: 119713.5088| val_0_rmsle: 7.255   | val_0_mae: 83890.61428| val_0_mse: 14331324190.26393| val_1_rmse: 120729.03055| val_1_rmsle: 7.78404 | val_1_mae: 85196.3996| val_1_mse: 14575498816.81749|  0:03:06s
