Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
146250.0,185.0,5.0,3.0,3.365,-76.541,10,2019,Colombia,Comuna 22,Calle 11,Not found,Valle del Cauca,760032.0,790.5405405405405,0.8957977205768962,882.4989418720894
93375.0,111.0,3.0,3.0,3.3680000000000003,-76.517,10,2019,Colombia,Comuna 17,Carrera 99,Not found,Valle del Cauca,760026.0,841.2162162162163,1.263895469039963,665.5742004164254
106650.0,109.0,3.0,3.0,4.859,-74.055,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,978.440366972477,1.2677256751687465,771.807644301467
76500.0,108.0,3.0,3.0,3.255,-76.562,10,2019,Colombia,Condominio Rinçon De las Mereces,Avenida Santo Domingo,Not found,Valle del Cauca,764001.0,708.3333333333334,1.179106897654875,600.7371636466015
78750.0,111.0,3.0,3.0,3.258,-76.554,10,2019,Colombia,Celeste,Calle 1 Oeste,Not found,Valle del Cauca,764001.0,709.4594594594595,1.351879101331718,524.7950491730958
92250.0,90.0,2.0,3.0,4.729,-74.03,10,2019,Colombia,Localidad Usaquén,Calle 152,Not found,Not found,110131.0,1025.0,0.8478199132429667,1208.9831625672814
180000.0,135.0,3.0,3.0,4.715,-74.048,10,2019,Colombia,Localidad Usaquén,Calle 131A,Not found,Not found,110121.0,1333.3333333333333,1.102855171698168,1208.9831625672814
84375.0,92.0,3.0,3.0,4.7330000000000005,-74.033,10,2019,Colombia,Localidad Usaquén,Calle 155,Not found,Not found,110131.0,917.1195652173913,0.7585875416741814,1208.9831625672814
135000.0,108.0,2.0,3.0,4.715,-74.048,10,2019,Colombia,Localidad Usaquén,Calle 131A,Not found,Not found,110121.0,1250.0,1.0339267234670326,1208.9831625672814
288000.0,187.0,5.0,3.0,4.69,-74.05199999999999,10,2019,Colombia,Localidad Usaquén,Avenida Carrera 19,Not found,Not found,110111.0,1540.1069518716577,1.2738861876299694,1208.9831625672814
247500.0,185.0,3.0,3.0,4.703,-74.03399999999999,10,2019,Colombia,Localidad Usaquén,Carrera 11 Bis,Not found,Not found,110111.0,1337.837837837838,1.106581033764716,1208.9831625672814
184500.0,64.0,5.0,3.0,4.715,-74.031,10,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110121.0,2882.8125,2.384493505995844,1208.9831625672814
213750.0,166.0,4.0,3.0,4.694,-74.036,10,2019,Colombia,Localidad Usaquén,Calle 115,Not found,Not found,110111.0,1287.6506024096386,1.0650690946557986,1208.9831625672814
247500.0,210.0,4.0,3.0,4.7,-74.053,10,2019,Colombia,Localidad Usaquén,Carrera 22,Not found,Not found,110111.0,1178.5714285714287,0.9748451964117736,1208.9831625672814
134775.0,53.0,2.0,3.0,4.593,-74.157,10,2019,Colombia,Localidad Ciudad Bolivar,Calle 60 Sur,Not found,Not found,111911.0,2542.9245283018868,3.2423298195500228,784.2892826537922
135000.0,122.0,3.0,3.0,4.685,-74.055,10,2019,Colombia,Localidad Chapinero,Calle 97,Not found,Not found,110221.0,1106.5573770491803,0.6961265146826319,1589.5923423541283
56250.0,63.0,2.0,3.0,4.724,-74.02600000000001,10,2019,Colombia,Localidad Usaquén,Avenida Carrera 7,Not found,Not found,110131.0,892.8571428571429,0.7385190881907375,1208.9831625672814
177750.0,156.0,4.0,3.0,4.707,-74.042,10,2019,Colombia,Localidad Usaquén,Calle 127B,Not found,Not found,110121.0,1139.423076923077,0.9424639748526412,1208.9831625672814
38250.0,48.0,2.0,3.0,4.74,-74.036,10,2019,Colombia,Localidad Usaquén,Carrera 14B,Not found,Not found,110131.0,796.875,0.6591282862102332,1208.9831625672814
292500.0,251.0,3.0,3.0,4.669,-74.041,10,2019,Colombia,Localidad Chapinero,Diagonal 91,Not found,Not found,110221.0,1165.3386454183267,0.7331053468038873,1589.5923423541283
292500.0,200.0,3.0,3.0,4.7,-74.038,10,2019,Colombia,Localidad Usaquén,Calle 121,Not found,Not found,110111.0,1462.5,1.209694266456428,1208.9831625672814
261000.0,211.0,5.0,3.0,4.703,-74.036,10,2019,Colombia,Localidad Usaquén,Calle 125,Not found,Not found,110111.0,1236.9668246445497,1.0231464448337269,1208.9831625672814
164250.0,162.0,3.0,3.0,3.464,-76.535,10,2019,Colombia,Comuna 2,Avenida 10,Not found,Valle del Cauca,760046.0,1013.8888888888889,1.405113096126712,721.5710192181265
42750.0,60.0,1.0,3.0,4.575,-74.139,10,2019,Colombia,Localidad Tunjuelito,Carrera 24C,Not found,Not found,110621.0,712.5,0.9677676930557393,736.2304043755292
56250.0,59.0,2.0,3.0,4.724,-74.03,10,2019,Colombia,Localidad Usaquén,Carrera 7F,Not found,Not found,110121.0,953.3898305084746,0.7885881789155333,1208.9831625672814
292500.0,220.0,4.0,3.0,4.657,-74.04899999999999,10,2019,Colombia,Localidad Chapinero,Carrera 1A,Not found,Not found,110221.0,1329.5454545454545,0.8364065547626168,1589.5923423541283
148500.0,163.0,3.0,3.0,3.458,-76.56,10,2019,Colombia,Comuna 1,Calle 19 Oeste,Not found,Valle del Cauca,760101.0,911.0429447852761,1.066128706086944,854.5337346080047
65250.0,60.0,2.0,3.0,4.697,-74.096,10,2019,Colombia,Localidad Engativá,Calle 77A,Not found,Not found,111051.0,1087.5,1.4009936044750837,776.2348068729823
184500.0,220.0,4.0,3.0,4.7,-74.038,10,2019,Colombia,Localidad Usaquén,Calle 121,Not found,Not found,110111.0,838.6363636363636,0.6936708381078818,1208.9831625672814
69750.0,79.0,3.0,4.0,3.402,-76.506,10,2019,Colombia,Comuna 15,Carrera 42C,Not found,Valle del Cauca,760025.0,882.9113924050633,1.4788322486619092,597.0328231643227
83250.0,265.0,4.0,4.0,3.4,-76.508,10,2019,Colombia,Comuna 15,Carrera 45,Not found,Valle del Cauca,760025.0,314.1509433962264,0.5261870557320463,597.0328231643227
88875.0,106.0,4.0,4.0,3.4210000000000003,-76.53399999999999,10,2019,Colombia,Comuna 10,Carrera 38A,Not found,Valle del Cauca,760041.0,838.4433962264151,1.6327793770324392,513.506850968609
54000.0,220.0,3.0,4.0,3.2710000000000004,-76.539,10,2019,Colombia,Celeste,Carrera 16,Not found,Valle del Cauca,764001.0,245.45454545454547,0.4677150553178827,524.7950491730958
108000.0,200.0,4.0,4.0,3.434,-76.547,10,2019,Colombia,Comuna 19,Calle 3A,Not found,Valle del Cauca,760101.0,540.0,0.799785951648761,675.1806516315878
101250.0,180.0,4.0,4.0,3.394,-76.532,10,2019,Colombia,Comuna 17,Calle 14,Not found,Valle del Cauca,760033.0,562.5,0.8451349220688908,665.5742004164254
87750.0,170.0,4.0,4.0,3.402,-76.503,10,2019,Colombia,Comuna 15,Calle 54C,Not found,Valle del Cauca,760025.0,516.1764705882352,0.8645696694738788,597.0328231643227
270000.0,255.0,3.0,4.0,4.692,-74.043,10,2019,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110111.0,1058.8235294117646,0.875796753995604,1208.9831625672814
56250.0,114.0,4.0,4.0,4.717,-74.127,10,2019,Colombia,Localidad Engativá,Calle 74A,Not found,Not found,111031.0,493.42105263157896,0.6356595301611088,776.2348068729823
236250.0,300.0,4.0,4.0,3.448,-76.553,10,2019,Colombia,Comuna 2,Calle 12 Oeste,Not found,Valle del Cauca,760101.0,787.5,1.0913686650737613,721.5710192181265
110250.0,237.0,4.0,4.0,3.399,-76.551,10,2019,Colombia,Comuna 19,Calle 2C,Not found,Valle del Cauca,760035.0,465.1898734177215,0.6889857881643686,675.1806516315878
60727.5,132.0,3.0,4.0,4.6080000000000005,-74.16,10,2019,Colombia,Localidad Kennedy,Calle 44B Sur,Not found,Not found,110841.0,460.0568181818182,0.6150824321145775,747.9596134784725
157500.0,260.0,4.0,4.0,4.662,-74.071,10,2019,Colombia,Localidad Barrios Unidos,Calle 70,Not found,Not found,111221.0,605.7692307692307,0.5378888297432967,1126.1978261536485
76500.0,93.0,3.0,4.0,4.643,-74.139,10,2019,Colombia,Localidad Kennedy,Diagonal 10A,Not found,Not found,110821.0,822.5806451612904,1.0997661241838768,747.9596134784725
111375.0,114.0,3.0,4.0,4.696000000000001,-74.041,10,2019,Colombia,Localidad Usaquén,Avenida Calle 116,Not found,Not found,110111.0,976.9736842105264,0.8080953601834439,1208.9831625672814
119250.0,146.0,3.0,4.0,4.723,-74.036,10,2019,Colombia,Localidad Usaquén,Calle 144,Not found,Not found,110121.0,816.7808219178082,0.6755932151969514,1208.9831625672814
49050.0,150.0,2.0,4.0,3.485,-76.508,10,2019,Colombia,Comuna 2,Calle 57B Norte,Not found,Valle del Cauca,750004.0,327.0,0.4531778456877713,721.5710192181265
40500.0,180.0,2.0,4.0,4.532,-75.703,10,2019,Colombia,Comuna Alfonso López,Not found,Not found,Quindío,630002.0,225.0,0.4893678997960967,459.7767857142857
220500.0,250.0,4.0,4.0,3.439,-76.547,10,2019,Colombia,Comuna 19,Calle 7 Oeste,Not found,Valle del Cauca,760101.0,882.0,1.306317054359643,675.1806516315878
101250.0,130.0,2.0,4.0,4.643,-74.143,10,2019,Colombia,Localidad Kennedy,Calle 8F,Not found,Not found,110821.0,778.8461538461538,1.0412943958618832,747.9596134784725
119250.0,265.0,3.0,4.0,3.4810000000000003,-76.518,10,2019,Colombia,Comuna 2,Avenida 3D Norte,Not found,Valle del Cauca,760050.0,450.0,0.6236392371850065,721.5710192181265
247500.0,280.0,4.0,4.0,4.879,-74.048,10,2019,Colombia,Bojacá,Not found,Not found,Not found,250002.0,883.9285714285714,0.9341020714625016,946.2869192064046
47250.0,105.0,2.0,4.0,3.252,-76.542,10,2019,Colombia,Celeste,Calle 5A,Not found,Valle del Cauca,764001.0,450.0,0.8574776014161183,524.7950491730958
139500.0,216.0,5.0,4.0,3.457,-76.488,10,2019,Colombia,Comuna 7,Carrera 7M Bis,Not found,Valle del Cauca,760003.0,645.8333333333334,1.4571188044209253,443.2262704824501
39375.0,96.0,2.0,4.0,4.606,-74.14699999999999,10,2019,Colombia,Localidad Kennedy,Calle 41 Sur,Not found,Not found,110841.0,410.15625,0.548366840413376,747.9596134784725
57375.0,120.0,2.0,4.0,7.103,-73.127,10,2019,Colombia,Comuna 7 - La Ciudadela,Not found,Not found,Santander,680005.0,478.125,0.9583687098697604,498.8946269593629
67500.0,110.0,3.0,4.0,3.437,-76.548,10,2019,Colombia,Comuna 19,Calle 8 Oeste,Not found,Valle del Cauca,760101.0,613.6363636363636,0.9088476723281375,675.1806516315878
223875.0,237.0,4.0,4.0,4.63,-74.081,10,2019,Colombia,Localidad Teusaquillo,Calle 28,Not found,Not found,111321.0,944.620253164557,0.84794312282617,1114.0136970698752
135000.0,152.0,3.0,4.0,4.7,-74.041,10,2019,Colombia,Localidad Usaquén,Carrera 14A,Not found,Not found,110111.0,888.1578947368421,0.7346321456213126,1208.9831625672814
191250.0,142.0,4.0,4.0,4.644,-74.113,10,2019,Colombia,Localidad Fontibón,Avenida Carrera 68,Not found,Not found,110931.0,1346.8309859154929,1.3778108931961657,977.5151238579575
48375.0,117.0,3.0,4.0,3.452,-76.509,10,2019,Colombia,Comuna 8,Calle 36,Not found,Valle del Cauca,760003.0,413.46153846153845,0.7836952951922144,527.5794572176551
281250.0,244.0,4.0,4.0,4.809,-74.102,10,2019,Colombia,Puente de la Cruz,Calle 11,Not found,Not found,250010.0,1152.6639344262296,1.514183067534475,761.2447656696477
216000.0,192.0,3.0,4.0,4.864,-74.04899999999999,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250002.0,1125.0,1.4576170737699723,771.807644301467
201375.0,246.0,5.0,4.0,4.851,-74.065,10,2019,Colombia,La balsa I,Not found,Not found,Not found,250001.0,818.5975609756098,1.111598497255837,736.4147783542817
133875.0,225.0,3.0,4.0,4.854,-74.051,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,595.0,0.7709174745716743,771.807644301467
56250.0,98.0,2.0,4.0,5.0680000000000005,-75.487,10,2019,Colombia,Comuna Nuevo Horizonte,Carrera 9B,Not found,Caldas,170002.0,573.9795918367347,1.1063756885685772,518.7926648852401
157500.0,188.0,4.0,4.0,4.535,-74.104,10,2019,Colombia,Localidad Rafael Uribe Uribe,Calle 61 Sur,Not found,Not found,111841.0,837.7659574468086,0.7500880372360668,1116.8901726973522
51525.0,144.0,4.0,4.0,4.61,-74.183,10,2019,Colombia,Localidad Bosa,Calle 59B Sur,Not found,Not found,110731.0,357.8125,0.6438792481888357,555.7136699256713
135112.5,91.0,2.0,4.0,4.68,-74.04899999999999,10,2019,Colombia,Localidad Chapinero,Carrera 14,Not found,Not found,110221.0,1484.7527472527472,0.934046237951727,1589.5923423541283
81000.0,86.0,3.0,4.0,4.867,-74.053,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250002.0,941.8604651162791,1.2203305733888141,771.807644301467
225000.0,199.0,5.0,4.0,4.72,-74.042,10,2019,Colombia,Localidad Usaquén,Calle 136,Not found,Not found,110121.0,1130.6532663316582,0.9352101016284715,1208.9831625672814
153000.0,146.0,4.0,4.0,4.707,-74.041,10,2019,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110121.0,1047.945205479452,0.8667988421394848,1208.9831625672814
201375.0,180.0,4.0,4.0,4.711,-74.047,10,2019,Colombia,Localidad Usaquén,Calle 128,Not found,Not found,110121.0,1118.75,0.9253644175029941,1208.9831625672814
101250.0,170.0,5.0,4.0,3.452,-76.551,10,2019,Colombia,Comuna 2,Carrera 1,Not found,Valle del Cauca,760101.0,595.5882352941177,0.8254048727448615,721.5710192181265
270000.0,300.0,3.0,4.0,4.855,-74.066,10,2019,Colombia,Casco urbano Chía,Calle 3,Not found,Not found,250001.0,900.0,1.1660936590159778,771.807644301467
258750.0,160.0,4.0,4.0,4.704,-74.05199999999999,10,2019,Colombia,Localidad Usaquén,Calle 124,Not found,Not found,110111.0,1617.1875,1.3376426984854735,1208.9831625672814
202500.0,172.0,2.0,4.0,3.46,-76.53399999999999,10,2019,Colombia,Comuna 2,Calle 15A Norte,Not found,Valle del Cauca,760045.0,1177.3255813953488,1.6316142833328655,721.5710192181265
201375.0,270.0,4.0,4.0,4.881,-74.044,10,2019,Colombia,Bojacá,Carrera 4,Not found,Not found,250002.0,745.8333333333334,0.7881682798266091,946.2869192064046
220500.0,190.0,4.0,4.0,4.893,-74.007,10,2019,Colombia,YerbaBuena,Not found,Not found,Not found,250008.0,1160.5263157894738,0.9722850448337362,1193.6070825690088
42750.0,100.0,2.0,4.0,3.257,-76.55199999999999,10,2019,Colombia,Celeste,Calle 2 Sur,Not found,Valle del Cauca,764001.0,427.5,0.8146037213453123,524.7950491730958
236250.0,240.0,4.0,4.0,4.724,-74.023,10,2019,Colombia,Localidad Usaquén,Carrera 6,Not found,Not found,110131.0,984.375,0.8142172947302881,1208.9831625672814
213750.0,304.0,5.0,4.0,4.671,-74.061,10,2019,Colombia,Localidad Barrios Unidos,Carrera 21A,Not found,Not found,111211.0,703.125,0.6243352488091838,1126.1978261536485
247500.0,200.0,5.0,4.0,4.702,-74.03399999999999,10,2019,Colombia,Localidad Usaquén,Carrera 11 Bis,Not found,Not found,110111.0,1237.5,1.0235874562323621,1208.9831625672814
84375.0,111.0,3.0,4.0,4.865,-74.063,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,760.1351351351351,0.9848764011959272,771.807644301467
54000.0,100.0,3.0,4.0,3.485,-76.52199999999999,10,2019,Colombia,Comuna 2,Avenida 4B Norte,Not found,Valle del Cauca,760050.0,540.0,0.7483670846220077,721.5710192181265
130500.0,171.0,4.0,4.0,3.366,-76.541,10,2019,Colombia,Comuna 22,Calle 11,Not found,Valle del Cauca,760032.0,763.1578947368421,0.864769189544768,882.4989418720894
94500.0,100.0,4.0,4.0,4.727,-74.04,10,2019,Colombia,Localidad Usaquén,Calle 145A,Not found,Not found,110121.0,945.0,0.7816486029410766,1208.9831625672814
146250.0,113.0,4.0,4.0,4.685,-74.044,10,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1294.2477876106195,1.070525899518963,1208.9831625672814
200250.0,196.0,3.0,4.0,4.673,-74.047,10,2019,Colombia,Localidad Chapinero,Avenida Calle 92,Not found,Not found,110221.0,1021.6836734693877,0.6427331374510219,1589.5923423541283
247500.0,260.0,4.0,4.0,4.681,-74.05199999999999,10,2019,Colombia,Localidad Chapinero,Calle 94A,Not found,Not found,110221.0,951.9230769230769,0.5988472966051872,1589.5923423541283
65227.5,131.0,3.0,4.0,4.6,-74.143,10,2019,Colombia,Localidad Kennedy,Carrera 68H,Not found,Not found,110841.0,497.91984732824426,0.665704188241676,747.9596134784725
72000.0,191.0,4.0,5.0,3.4,-76.501,10,2019,Colombia,Comuna 15,Carrera 41F,Not found,Valle del Cauca,760025.0,376.9633507853403,0.6313946841103371,597.0328231643227
40500.0,101.0,2.0,5.0,3.401,-76.50399999999999,10,2019,Colombia,Comuna 15,Carrera 42B,Not found,Valle del Cauca,760025.0,400.990099009901,0.6716382809317262,597.0328231643227
180000.0,224.0,2.0,5.0,4.687,-74.093,10,2019,Colombia,Localidad Engativá,Calle 73,Not found,Not found,111061.0,803.5714285714286,1.03521694911952,776.2348068729823
133875.0,200.0,2.0,5.0,4.629,-74.142,10,2019,Colombia,Localidad Kennedy,Calle 5B,Not found,Not found,110821.0,669.375,0.8949346835546298,747.9596134784725
60750.0,140.0,3.0,5.0,3.442,-76.546,10,2019,Colombia,Comuna 19,Carrera 24C Oeste,Not found,Valle del Cauca,760101.0,433.92857142857144,0.6426851397177543,675.1806516315878
67500.0,210.0,2.0,5.0,3.414,-76.528,10,2019,Colombia,Comuna 10,Carrera 43,Not found,Valle del Cauca,760041.0,321.42857142857144,0.6259479709419117,513.506850968609
109125.0,148.0,4.0,5.0,3.367,-76.54,10,2019,Colombia,Comuna 22,Carrera 103,Not found,Valle del Cauca,760032.0,737.331081081081,0.8355036432303743,882.4989418720894
108000.0,300.0,4.0,5.0,4.796,-75.689,10,2019,Colombia,Universidad,Carrera 30,Pereira,Risaralda,660003.0,360.0,0.44855871893312216,802.5705104032861
90000.0,280.0,4.0,5.0,3.395,-76.531,10,2019,Colombia,Comuna 17,Calle 14A,Not found,Valle del Cauca,760033.0,321.42857142857144,0.4829342411822234,665.5742004164254
180000.0,224.0,3.0,5.0,4.664,-74.072,10,2019,Colombia,Localidad Barrios Unidos,Calle 71,Not found,Not found,111221.0,803.5714285714286,0.7135259986390671,1126.1978261536485
191250.0,290.0,3.0,5.0,4.646,-74.072,10,2019,Colombia,Localidad Teusaquillo,Calle 58,Not found,Not found,111311.0,659.4827586206897,0.5919880162652295,1114.0136970698752
78750.0,250.0,2.0,5.0,3.484,-76.527,10,2019,Colombia,Comuna 2,Calle 46 Norte,Not found,Valle del Cauca,760050.0,315.0,0.4365474660295045,721.5710192181265
213750.0,220.0,2.0,5.0,4.664,-74.072,10,2019,Colombia,Localidad Barrios Unidos,Calle 71,Not found,Not found,111221.0,971.5909090909091,0.8627177983545085,1126.1978261536485
49500.0,65.0,2.0,3.0,3.471,-76.52,11,2019,Colombia,Comuna 2,Calle 34A Norte,Not found,Valle del Cauca,760046.0,761.5384615384615,1.0553894783130877,721.5710192181265
54000.0,155.0,2.0,4.0,3.483,-76.503,11,2019,Colombia,Comuna 4,Not found,Not found,Valle del Cauca,750004.0,348.38709677419354,0.6342929373782039,549.2526815988557
56250.0,75.0,2.0,3.0,3.377,-76.539,11,2019,Colombia,Comuna 17,Carrera 89,Not found,Valle del Cauca,760032.0,750.0,1.1268465627585211,665.5742004164254
130500.0,190.0,4.0,3.0,3.454,-76.536,11,2019,Colombia,Comuna 2,Avenida 2 Norte,Not found,Valle del Cauca,760045.0,686.8421052631579,0.9518704146507992,721.5710192181265
189000.0,176.0,3.0,3.0,3.373,-76.54,11,2019,Colombia,Comuna 17,Calle 5,Not found,Valle del Cauca,760032.0,1073.8636363636363,1.6134393966769733,665.5742004164254
42750.0,95.0,2.0,4.0,5.031000000000001,-75.459,11,2019,Colombia,Comuna Tesorito,Calle 105A,Not found,Caldas,170003.0,450.0,0.7501722755417826,599.862211216757
64125.0,76.0,2.0,3.0,4.879,-74.047,11,2019,Colombia,Bojacá,Not found,Not found,Not found,250002.0,843.75,0.8916428863960243,946.2869192064046
69750.0,76.0,2.0,3.0,4.879,-74.047,11,2019,Colombia,Bojacá,Not found,Not found,Not found,250002.0,917.7631578947369,0.9698571746763773,946.2869192064046
68625.0,76.0,2.0,3.0,4.879,-74.047,11,2019,Colombia,Bojacá,Not found,Not found,Not found,250002.0,902.9605263157895,0.9542143170203067,946.2869192064046
94500.0,113.0,2.0,3.0,3.49,-76.521,11,2019,Colombia,Comuna 2,Calle 58 Norte,Not found,Valle del Cauca,760050.0,836.2831858407079,1.1589755735296579,721.5710192181265
168750.0,202.0,4.0,3.0,4.867,-74.04899999999999,11,2019,Colombia,Casco urbano Chía,Carrera 3,Not found,Not found,250002.0,835.3960396039604,1.0823889161658211,771.807644301467
132750.0,269.0,5.0,3.0,4.865,-74.038,11,2019,Colombia,Casco urbano Chía,Diagonal 13,Not found,Not found,250002.0,493.4944237918216,0.6394007981593187,771.807644301467
281250.0,300.0,5.0,4.0,4.59,-74.192,11,2019,Colombia,San Mateo,Carrera 2B,Not found,Not found,250055.0,937.5,1.7826914006713683,525.8902352066847
270000.0,200.0,3.0,3.0,4.888,-74.0,11,2019,Colombia,YerbaBuena,Not found,Not found,Not found,250008.0,1350.0,1.131025460316795,1193.6070825690088
33750.0,67.0,2.0,2.0,3.488,-76.512,11,2019,Colombia,Comuna 2,Avenida 3A Norte,Not found,Valle del Cauca,760050.0,503.7313432835821,0.6981036237145594,721.5710192181265
76500.0,110.0,2.0,3.0,3.386,-76.529,11,2019,Colombia,Comuna 17,Carrera 83,Not found,Valle del Cauca,760001.0,695.4545454545455,1.0448940854669924,665.5742004164254
258750.0,175.0,4.0,3.0,4.714,-74.03,11,2019,Colombia,Localidad Usaquén,Calle 135,Not found,Not found,110121.0,1478.5714285714287,1.2229876100438615,1208.9831625672814
72000.0,48.0,1.0,1.0,4.699,-74.044,11,2019,Colombia,Localidad Usaquén,Carrera 15A,Not found,Not found,110111.0,1500.0,1.240712068160439,1208.9831625672814
108000.0,114.0,2.0,3.0,4.694,-74.038,11,2019,Colombia,Localidad Usaquén,Calle 114,Not found,Not found,110111.0,947.3684210526316,0.7836076219960667,1208.9831625672814
150750.0,168.0,3.0,3.0,4.721,-74.04,11,2019,Colombia,Localidad Usaquén,Calle 140,Not found,Not found,110121.0,897.3214285714286,0.7422116836316912,1208.9831625672814
189000.0,96.0,3.0,2.0,4.689,-74.055,11,2019,Colombia,Localidad Usaquén,Carrera 22,Not found,Not found,110211.0,1968.75,1.6284345894605763,1208.9831625672814
236250.0,160.0,3.0,3.0,4.718,-74.02600000000001,11,2019,Colombia,Localidad Usaquén,Calle 142,Not found,Not found,110121.0,1476.5625,1.221325942095432,1208.9831625672814
106875.0,103.0,2.0,2.0,4.707,-74.031,11,2019,Colombia,Localidad Usaquén,Calle 130,Not found,Not found,110121.0,1037.621359223301,0.8582595617129251,1208.9831625672814
128250.0,119.0,3.0,3.0,4.71,-74.033,11,2019,Colombia,Localidad Usaquén,Avenida Carrera 9,Not found,Not found,110121.0,1077.7310924369747,0.8914359817455254,1208.9831625672814
83250.0,57.0,2.0,2.0,4.688,-74.045,11,2019,Colombia,Localidad Usaquén,Calle 104,Not found,Not found,110111.0,1460.5263157894738,1.2080617505772697,1208.9831625672814
173250.0,100.0,2.0,2.0,4.649,-74.055,11,2019,Colombia,Localidad Chapinero,Carrera 2B,Not found,Not found,110231.0,1732.5,1.0899020798214407,1589.5923423541283
140625.0,117.0,3.0,3.0,4.685,-74.044,11,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1201.923076923077,0.9941603110259928,1208.9831625672814
184500.0,115.0,3.0,2.0,4.6610000000000005,-74.054,11,2019,Colombia,Localidad Chapinero,Calle 77,Not found,Not found,110221.0,1604.3478260869565,1.0092825583891376,1589.5923423541283
236250.0,94.0,2.0,2.0,4.674,-74.047,11,2019,Colombia,Localidad Chapinero,Calle 93,Not found,Not found,110221.0,2513.2978723404253,1.5810958604759777,1589.5923423541283
241875.0,140.0,3.0,3.0,4.649,-74.051,11,2019,Colombia,Localidad Chapinero,Carrera 2 Este,Not found,Not found,110231.0,1727.6785714285713,1.0868689571503234,1589.5923423541283
58500.0,95.0,2.0,3.0,3.439,-76.539,1,2020,Colombia,Comuna 19,Carrera 23B,Not found,Valle del Cauca,760043.0,615.7894736842105,0.9120366115292888,675.1806516315878
51750.0,85.0,2.0,2.0,3.439,-76.539,1,2020,Colombia,Comuna 19,Carrera 23B,Not found,Valle del Cauca,760043.0,608.8235294117648,0.9017194552902698,675.1806516315878
60075.0,60.0,2.0,2.0,3.395,-76.533,1,2020,Colombia,Comuna 17,Carrera 68A,Not found,Valle del Cauca,760033.0,1001.25,1.5043401612826257,665.5742004164254
46125.0,84.0,2.0,3.0,3.392,-76.53699999999999,1,2020,Colombia,Comuna 17,Carrera 72,Not found,Valle del Cauca,760033.0,549.1071428571429,0.8250126620196316,665.5742004164254
281250.0,284.0,4.0,3.0,3.465,-76.53399999999999,1,2020,Colombia,Comuna 2,Avenida 10 Norte,Not found,Valle del Cauca,760046.0,990.3169014084507,1.372445504368412,721.5710192181265
247500.0,298.0,4.0,3.0,4.879,-74.04899999999999,1,2020,Colombia,Bojacá,Not found,Not found,Not found,250002.0,830.5369127516778,0.8776797986895988,946.2869192064046
49579.2,37.0,1.0,1.0,4.725,-74.038,1,2020,Colombia,Localidad Usaquén,Calle 145,Not found,Not found,110121.0,1339.9783783783782,1.1083515634187393,1208.9831625672814
83250.0,73.0,2.0,2.0,4.715,-74.035,1,2020,Colombia,Localidad Usaquén,Carrera 10A,Not found,Not found,110121.0,1140.4109589041095,0.9432810929164981,1208.9831625672814
99225.0,98.0,2.0,3.0,4.72,-74.044,1,2020,Colombia,Localidad Usaquén,Carrera 17,Not found,Not found,110121.0,1012.5,0.8374806460082963,1208.9831625672814
56250.0,72.0,2.0,2.0,4.763999999999999,-74.041,1,2020,Colombia,Localidad Usaquén,Calle 187,Not found,Not found,110141.0,781.25,0.6462042021668953,1208.9831625672814
123300.0,95.0,3.0,3.0,4.723,-74.04,1,2020,Colombia,Localidad Usaquén,Calle 142,Not found,Not found,110121.0,1297.8947368421052,1.0735424421346114,1208.9831625672814
103500.0,68.0,3.0,2.0,4.708,-74.029,1,2020,Colombia,Localidad Usaquén,Calle 129,Not found,Not found,110121.0,1522.0588235294117,1.2589578338686807,1208.9831625672814
153000.0,140.0,3.0,4.0,4.697,-74.043,1,2020,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110111.0,1092.857142857143,0.9039473639454627,1208.9831625672814
135000.0,150.0,4.0,3.0,3.367,-76.535,1,2020,Colombia,Comuna 22,Carrera 103,Not found,Valle del Cauca,760032.0,900.0,1.0198312511183127,882.4989418720894
117000.0,82.0,2.0,2.0,4.638,-74.062,1,2020,Colombia,Localidad Chapinero,Transversal 4,Not found,Not found,110231.0,1426.8292682926829,0.8976070343793936,1589.5923423541283
240750.0,135.0,3.0,2.0,4.678999999999999,-74.043,1,2020,Colombia,Localidad Chapinero,Carrera 9 Bis,Not found,Not found,110221.0,1783.3333333333333,1.1218809287243305,1589.5923423541283
70875.0,71.0,2.0,2.0,4.665,-74.117,11,2019,Colombia,Localidad Fontibón,Calle 24C,Not found,Not found,110931.0,998.2394366197183,1.021201014957158,977.5151238579575
