Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
114.0,1.0,3.0,-31.903159999999996,115.99055,11.0,1997.0,80010.0,-4942.8795236497535
135.0,2.0,3.0,-31.85942814,115.97283629999998,4.0,2016.0,292950.0,295609.54636795085
173.0,2.0,4.0,-31.6432,115.70696000000001,12.0,2018.0,245700.0,278418.26310645515
242.0,2.0,4.0,-32.2375677,115.90240449999999,7.0,2015.0,532350.0,397881.6130402845
129.0,1.0,2.0,-31.87101,115.75345,8.0,2014.0,667800.0,473883.17045320454
122.0,1.0,4.0,-32.05986,115.95351000000001,8.0,2020.0,226800.0,243213.15415008587
160.0,2.0,4.0,-31.83833,115.89888,2.0,2020.0,267750.0,298391.47014236334
271.0,2.0,5.0,-31.79853,115.98718999999998,1.0,2019.0,680400.0,426473.72615783254
208.0,2.0,4.0,-32.00977927,115.8724031,6.0,2018.0,567000.0,588289.7319717127
179.0,2.0,3.0,-32.11606929,115.99149150000001,8.0,2009.0,119700.0,345573.1051074399
176.0,1.0,4.0,-31.979229999999998,115.8951,2.0,2019.0,544950.0,481696.961318712
243.0,3.0,4.0,-31.95645,116.0384,11.0,2017.0,362250.0,437851.20510207315
208.0,2.0,4.0,-31.798479999999998,115.97752,9.0,2017.0,321300.0,373129.26873738447
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,617400.0,422125.45999823784
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,214830.0,264236.4682671934
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,368550.0,460265.33107517887
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,289800.0,427326.92954513757
115.0,1.0,3.0,-32.148959999999995,115.99691999999999,6.0,2019.0,113400.0,217278.7496061708
196.0,2.0,4.0,-32.087070000000004,115.95661000000001,12.0,2018.0,311850.0,364660.2566030305
221.0,2.0,4.0,-32.16752291,115.8475145,5.0,2017.0,352800.0,370632.1176047846
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,289800.0,498093.7982163951
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,234990.0,361091.1615935641
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,409500.0,410865.0259906356
234.0,2.0,4.0,-32.05800039,115.9939923,9.0,2017.0,409500.0,438655.9005349465
141.0,2.0,4.0,-32.08677,115.96416,9.0,2017.0,229950.0,266408.538563461
89.0,1.0,3.0,-32.09916,115.78171999999999,6.0,2020.0,198450.0,258663.8094440455
83.0,1.0,3.0,-32.23438,115.79953,12.0,2016.0,116550.0,210436.2746345495
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,333900.0,315781.6561638392
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,295470.0,339780.18515135406
190.0,2.0,4.0,-32.08182,115.84378000000001,4.0,2012.0,406350.0,422977.4115839478
165.0,2.0,4.0,-31.99963283,115.9391804,2.0,2020.0,309960.0,422739.25440518884
123.0,1.0,3.0,-31.80111718,116.3096189,10.0,2011.0,220500.0,309982.21866326116
225.0,2.0,4.0,-31.662159999999997,115.69677,9.0,2020.0,359100.0,358243.76078474155
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,235616.81355464394
220.0,2.0,4.0,-32.1556671,115.8700611,11.0,2018.0,346500.0,367047.8709890373
107.0,1.0,3.0,-32.151959999999995,115.94362,6.0,2014.0,245700.0,229305.16788358788
185.0,2.0,3.0,-31.90505919,115.9828541,7.0,2017.0,359100.0,375209.90661016275
328.0,2.0,4.0,-31.77867,115.84948,10.0,2001.0,132300.0,216774.25433643733
275.0,2.0,3.0,-31.85999471,116.1233106,8.0,2011.0,532350.0,444522.8365184737
126.0,1.0,2.0,-31.95376,115.8094,8.0,2013.0,579600.0,513213.76240031363
191.0,2.0,4.0,-31.77681832,115.8186249,11.0,2019.0,270900.0,330659.2002987179
82.0,1.0,3.0,-31.78798263,116.2608856,8.0,2016.0,387450.0,249484.1455999479
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,262080.0,249320.76016936405
178.0,2.0,3.0,-31.80738,116.04833,12.0,2005.0,387450.0,319763.9612171428
289.0,2.0,5.0,-31.817624,115.84296,12.0,2015.0,431550.0,495246.83727081784
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,533610.0,607227.0169702463
85.0,1.0,3.0,-31.95395,115.95236000000001,12.0,2017.0,234360.0,254295.98599242032
156.0,2.0,4.0,-31.66586,115.70841000000001,5.0,2017.0,233100.0,273437.42578452063
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,179550.0,211689.5248320134
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,252000.0,359385.01350079756
151.0,2.0,4.0,-32.06239,115.87065,11.0,2016.0,441000.0,374760.54758648446
205.0,1.0,2.0,-32.04205,115.82813999999999,10.0,2020.0,587160.0,554434.3525751524
121.0,1.0,3.0,-31.95053543,115.8111778,8.0,2013.0,803250.0,494744.38580069575
155.0,1.0,3.0,-32.3017,115.75163,11.0,2016.0,86625.0,253807.24102432944
92.0,1.0,3.0,-32.0455977,115.9613488,10.0,2018.0,163800.0,208155.0317403484
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,516600.0,538010.7010021636
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,316890.0,289694.74791866704
280.0,3.0,3.0,-32.11466,115.76908999999999,2.0,2019.0,573300.0,516207.21850835177
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,551250.0,464427.63191583165
158.0,2.0,4.0,-32.22926,115.8234,11.0,2019.0,204750.0,258846.75061988854
188.0,2.0,5.0,-31.854879999999998,116.13155,12.0,2017.0,478800.0,342308.3998068164
146.0,2.0,4.0,-32.243584000000006,115.84943100000001,12.0,2016.0,242550.0,254954.33787452977
133.0,2.0,3.0,-32.24844,115.83176999999999,11.0,2018.0,163800.0,251023.2072360486
128.0,1.0,3.0,-32.08522,115.80389,5.0,2019.0,292320.0,308398.546892654
189.0,2.0,4.0,-31.834570000000003,115.77646000000001,1.0,2020.0,409500.0,450637.43146726064
189.0,2.0,3.0,-31.922940000000004,116.0767,6.0,2017.0,277200.0,381136.7355875159
113.0,2.0,3.0,-31.6615,115.70886999999999,7.0,2019.0,192150.0,244333.97653271013
99.0,1.0,3.0,-31.88842712,115.99707179999999,9.0,2012.0,168840.0,245449.9653113765
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,516600.0,399138.71305632626
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,469350.0,396772.2272596334
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,113400.0,253289.95484472025
152.0,2.0,3.0,-31.71026699,115.7887371,12.0,2018.0,239400.0,280143.1846412481
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,365400.0,313162.52034293633
127.0,2.0,4.0,-32.368759999999995,115.97618,9.0,2014.0,236250.0,256449.5361117547
100.0,1.0,3.0,-31.88174,115.94525,4.0,2015.0,214200.0,251471.90924195474
124.0,2.0,4.0,-32.266259999999996,115.80678999999999,12.0,2014.0,216090.0,233104.722697072
180.0,2.0,5.0,-32.29805,115.70563999999999,1.0,2017.0,519750.0,264030.1676228612
106.0,1.0,3.0,-31.76176,115.74885,8.0,2017.0,289800.0,268950.069723638
253.0,2.0,4.0,-32.16772334,115.8660295,4.0,2019.0,420840.0,405338.98024276685
209.0,2.0,4.0,-31.70845,115.78421999999999,9.0,2017.0,346500.0,349173.8043227564
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,515974.742547155
248.0,2.0,4.0,-31.882790000000004,115.80883999999999,10.0,2018.0,491400.0,602690.1332882415
167.0,2.0,4.0,-31.76728,115.75448999999999,8.0,2019.0,393750.0,326190.52599006426
110.0,1.0,3.0,-32.069179999999996,115.9603,11.0,2018.0,201600.0,219534.45456007213
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,378000.0,481888.7681714947
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,236250.0,273827.0284097575
284.0,3.0,4.0,-31.826240000000002,115.74758,2.0,2018.0,800100.0,655046.9494542719
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,431012.8944430408
221.0,2.0,4.0,-31.74639613,116.00178390000002,12.0,2019.0,270900.0,384332.067308967
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,159075.0,279019.1848344375
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,587160.0,581180.557299769
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,281610.0,291627.2934807131
267.0,2.0,5.0,-32.14129222,115.91717179999999,3.0,2018.0,384300.0,418343.1207274113
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,332010.0,373669.20633109304
120.0,1.0,3.0,-31.84462786,115.85972759999999,7.0,2017.0,183960.0,273909.15212197654
191.0,2.0,4.0,-32.06540429,115.78459550000001,1.0,2018.0,422100.0,476625.24571299204
176.0,1.0,4.0,-31.97595,115.76795,9.0,2016.0,771750.0,555208.9103429611
109.0,2.0,3.0,-32.04648128,115.9332501,4.0,2015.0,261450.0,315378.7653840946
158.0,2.0,4.0,-31.83019,115.75599,11.0,2017.0,652050.0,425156.14007233223
89.0,2.0,3.0,-32.03805343,115.8108831,10.0,2017.0,429660.0,401744.15942095284
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,311850.0,433703.5091984613
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,305550.0,303824.5683163294
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,261450.0,274650.76705989963
324.0,2.0,4.0,-31.91061,115.97282,4.0,2016.0,504000.0,494999.09814648016
155.0,1.0,3.0,-31.95725,115.90653999999999,6.0,2019.0,378000.0,401327.3669260969
130.0,2.0,3.0,-31.78455247,115.8276256,5.0,2019.0,233100.0,272428.4359613711
313.0,2.0,4.0,-31.767870000000002,116.01265,4.0,2019.0,535500.0,448771.9034246099
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,258300.0,242219.5788037759
196.0,1.0,3.0,-31.73415,115.73221000000001,9.0,2020.0,463050.0,340317.9394293171
130.0,1.0,4.0,-32.03516,115.91766000000001,4.0,2016.0,267750.0,353695.0779765191
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,277200.0,317913.4972525706
160.0,2.0,3.0,-31.86650546,115.76352479999998,10.0,2017.0,504630.0,493197.4715126344
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,261587.23351455602
139.0,1.0,4.0,-31.903940000000002,116.1342,9.0,2002.0,176400.0,38599.01481466787
158.0,2.0,4.0,-31.85916901,115.78727169999999,11.0,2018.0,469350.0,426349.3568896323
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,430834.00759044406
116.0,1.0,3.0,-32.15986948,115.9899429,11.0,2013.0,103950.0,232658.3171735974
103.0,1.0,3.0,-31.90078099,115.9152051,4.0,2016.0,303660.0,272048.70201416884
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,264600.0,405690.8396415608
143.0,2.0,3.0,-32.13134747,115.9272674,10.0,2017.0,311850.0,282545.50567408564
78.0,1.0,3.0,-32.065995799999996,115.7804601,6.0,2018.0,403200.0,322010.40964744077
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,481950.0,493360.93870948197
151.0,2.0,4.0,-31.86722,116.0432,5.0,2014.0,274050.0,309898.9784174442
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,223508.07069379638
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,288540.0,328522.1759669825
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,246462.39927402834
110.0,1.0,3.0,-31.94443138,115.94851709999999,8.0,2018.0,255150.0,274474.1665548278
128.0,2.0,4.0,-31.90726862,115.8322617,12.0,2016.0,396900.0,415663.0384539586
284.0,2.0,4.0,-31.87531,116.05421000000001,11.0,2020.0,422100.0,441618.67551042687
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,296100.0,295425.78523255227
151.0,2.0,4.0,-32.03393257,115.93679170000001,5.0,2016.0,307440.0,390867.87850214104
120.0,1.0,3.0,-32.06937,115.78376999999999,2.0,2016.0,359100.0,349274.7827444856
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,268638.16677929845
223.0,2.0,4.0,-31.5948771,115.6676486,12.0,2014.0,328230.0,355111.65513366787
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,183330.0,219732.73964214898
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,374850.0,367675.5876611058
342.0,2.0,4.0,-31.843729999999997,115.79276000000002,11.0,2019.0,661500.0,642676.5456664338
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,390600.0,422805.90664791036
178.0,2.0,4.0,-31.658038,115.721898,10.0,2014.0,274050.0,300472.44316124043
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,248850.0,260093.68786356814
89.0,1.0,3.0,-32.28242,115.76625,3.0,2009.0,182700.0,144401.4853521198
120.0,2.0,4.0,-31.784290000000002,115.74753999999999,3.0,2017.0,441000.0,318046.7918721844
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,288387.49323582306
123.0,2.0,3.0,-31.90303154,116.1690706,8.0,2017.0,292950.0,291640.7476616641
160.0,3.0,3.0,-32.03299895,115.75727090000001,2.0,2017.0,529200.0,554253.6759623038
152.0,2.0,4.0,-31.734640000000002,115.79486999999999,12.0,2014.0,323190.0,280224.1209846926
144.0,2.0,4.0,-32.24096772,115.841831,10.0,2016.0,245700.0,252973.06051699666
139.0,1.0,3.0,-31.84731242,115.96885149999999,7.0,2017.0,567000.0,275435.6746980997
234.0,2.0,4.0,-31.8674,115.78226000000001,10.0,2018.0,630000.0,589034.1061185464
139.0,2.0,3.0,-32.15789963,116.01912649999998,11.0,2015.0,245700.0,272034.88210337627
136.0,2.0,3.0,-31.94952,115.95393,8.0,2017.0,239400.0,325655.80953665025
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,305550.0,339981.5464190145
137.0,2.0,3.0,-31.96066918,115.82027649999999,11.0,2016.0,585900.0,519014.9984635302
104.0,1.0,2.0,-31.83453453,115.8034795,5.0,2017.0,267750.0,299733.00210097665
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,242550.0,273566.2805742329
102.0,1.0,3.0,-31.886229999999998,115.77861000000001,1.0,2019.0,372960.0,424952.9144727156
133.0,2.0,3.0,-32.24197262,115.84249979999998,9.0,2018.0,207900.0,253365.27695302217
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,415800.0,455727.10282395553
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,248278.14941806893
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,299250.0,335383.28993077506
122.0,1.0,3.0,-31.84351,115.75317,1.0,2013.0,507150.0,423165.3020857567
110.0,2.0,3.0,-32.35026666,115.8087131,5.0,2020.0,157500.0,229037.57005206257
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,513206.5762495984
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,184590.0,206580.25200246635
273.0,2.0,4.0,-31.89735,116.04878000000001,11.0,2016.0,355950.0,441954.46683735773
135.0,2.0,4.0,-32.03869565,115.983832,2.0,2016.0,50400.0,276788.73570791085
219.0,2.0,4.0,-31.85646024,115.9749678,7.0,2017.0,322560.0,394851.00729953614
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,311850.0,442115.8833884732
177.0,2.0,4.0,-31.62272581,115.68026499999999,10.0,2018.0,346500.0,281502.84984497796
233.0,2.0,5.0,-31.94975,115.95205,11.0,2016.0,393750.0,481258.4921475011
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,302400.0,364723.0177387158
288.0,2.0,4.0,-31.91017859,115.85449380000001,10.0,2012.0,700875.0,649791.4593882975
127.0,2.0,4.0,-32.30299,115.73353999999999,11.0,2020.0,236250.0,222955.98758547977
139.0,2.0,4.0,-31.82019994,115.8617433,12.0,2018.0,252000.0,274066.9033089874
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,456750.0,641773.711189639
269.0,1.0,3.0,-31.92017267,115.93883390000002,10.0,2020.0,264600.0,484673.4754294002
233.0,2.0,4.0,-32.12164,116.06485,4.0,2017.0,365400.0,345005.40199490346
238.0,2.0,4.0,-32.03134687,115.81705090000001,4.0,2019.0,630000.0,627466.6775973528
300.0,2.0,4.0,-31.691692699999997,115.7049011,8.0,2020.0,441000.0,478570.65706248133
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,428005.3801300208
220.0,2.0,5.0,-32.409864,115.7692442,10.0,2020.0,343350.0,318517.26979555155
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,366660.0,406609.0969870591
140.0,2.0,3.0,-31.897470000000002,116.16526,8.0,2015.0,390600.0,325382.6942989112
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2009.0,409500.0,459962.18222648423
127.0,2.0,4.0,-31.88380242,115.95376259999999,2.0,2016.0,110250.0,275742.63478194847
115.0,1.0,3.0,-32.09525,115.7903,2.0,2020.0,257040.0,281352.3634962209
145.0,2.0,3.0,-31.751520000000003,115.8092,10.0,2019.0,245700.0,277896.4738254688
280.0,2.0,4.0,-31.75915,115.99996000000002,10.0,2020.0,567000.0,435855.3554056439
137.0,1.0,3.0,-32.28497,115.76111999999999,11.0,2012.0,207900.0,235792.92803519007
100.0,1.0,3.0,-32.241009999999996,115.80367,4.0,2015.0,169470.0,217754.1111059634
173.0,2.0,4.0,-32.005523,115.94897900000001,12.0,2016.0,318150.0,430128.2814198966
158.0,1.0,4.0,-31.93246,115.79306000000001,11.0,2017.0,783405.0,514284.95179145376
247.0,2.0,4.0,-32.159187,115.84421499999999,4.0,2018.0,325710.0,403166.6345267003
285.0,2.0,5.0,-31.47262326,115.64657890000001,7.0,2020.0,510300.0,394160.6967310207
197.0,2.0,4.0,-31.89544,116.17493999999999,12.0,2017.0,480690.0,381431.6097249421
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,541800.0,506858.6847992559
158.0,2.0,4.0,-31.9580515,116.018611,4.0,2016.0,327600.0,314258.98056026147
75.0,1.0,1.0,-31.94397958,115.82476650000001,6.0,2018.0,279405.0,420830.1470121531
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,265481.1214707977
249.0,2.0,4.0,-31.69078916,115.7923,10.0,2017.0,409500.0,402895.35084139794
220.0,3.0,4.0,-31.91361,115.83948000000001,5.0,2018.0,390600.0,594244.7482063468
280.0,2.0,4.0,-32.214940000000006,115.87787,7.0,2010.0,653625.0,403864.809651936
207.0,2.0,5.0,-32.44484,115.7572,7.0,2018.0,305550.0,306232.0403736372
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,185850.0,188446.7805188894
198.0,2.0,4.0,-32.226820000000004,115.87308999999999,12.0,1993.0,34650.0,80027.26836836024
223.0,2.0,4.0,-32.06992,115.87723000000001,9.0,2020.0,453600.0,482707.969156872
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,245700.0,255209.862041839
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,214486.92120705394
120.0,2.0,3.0,-31.981309999999997,115.92629,8.0,2018.0,267750.0,361016.10504805006
148.0,2.0,4.0,-32.04482,115.91385,10.0,2017.0,330750.0,380683.6191668251
182.0,1.0,4.0,-32.01258,115.76675,4.0,2017.0,693000.0,542809.2480962765
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,365400.0,381387.7170913634
76.0,1.0,2.0,-32.04687661,115.8473517,7.0,2019.0,289800.0,339914.40719197545
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,478800.0,387989.1172095894
247.0,2.0,4.0,-32.00927,115.95073000000001,3.0,2016.0,311850.0,586089.8962152486
124.0,2.0,3.0,-32.03583276,115.79288059999999,10.0,2019.0,378000.0,448754.3493740837
129.0,2.0,5.0,-31.76592,115.75918,2.0,2017.0,326340.0,288192.3904749335
182.0,2.0,5.0,-31.8695,116.21667,4.0,2014.0,379890.0,361603.13532624923
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,576450.0,489306.7843547548
70.0,1.0,2.0,-31.91907845,115.8811409,1.0,2018.0,245700.0,295996.72473589383
226.0,2.0,4.0,-32.152207399999995,115.8628976,10.0,2018.0,442260.0,377048.88412959344
69.0,1.0,2.0,-31.785459999999997,115.74033,2.0,2020.0,324450.0,277138.9336306817
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,369180.0,406953.06563935307
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,470610.0,364830.33997563226
104.0,2.0,3.0,-31.78245034,115.81846759999999,4.0,2019.0,207900.0,253535.73993421206
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,170100.0,234032.59367430408
110.0,2.0,3.0,-31.72761,115.76458999999998,11.0,2017.0,242550.0,251771.20902457018
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,311019.55318486237
90.0,1.0,3.0,-32.05066,115.93700000000001,7.0,2015.0,251370.0,255547.52919734607
80.0,1.0,3.0,-31.85715,115.75621000000001,6.0,2016.0,756000.0,397845.4554697757
232.0,2.0,5.0,-32.01527926,115.88260600000001,11.0,2016.0,459900.0,602339.084826296
260.0,1.0,4.0,-32.11334,115.88058000000001,7.0,2016.0,756000.0,436742.43938567466
130.0,2.0,4.0,-32.24033142,115.8402435,4.0,2019.0,198450.0,236483.0703927581
164.0,2.0,3.0,-31.936359999999997,115.9381,3.0,2016.0,299250.0,390762.03196298314
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,281553.936250798
192.0,2.0,4.0,-31.83713,115.8059,7.0,2015.0,359100.0,439202.56709888816
168.0,2.0,4.0,-31.72911,115.79906000000001,3.0,2015.0,299250.0,302377.4753485071
185.0,1.0,2.0,-31.926045600000002,115.8381812,7.0,2020.0,774900.0,515192.2261613249
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,321300.0,375570.386448983
160.0,2.0,4.0,-31.858320000000003,116.04817,6.0,2016.0,345870.0,317243.6710273488
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,382410.0,389383.9146722893
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,453600.0,433921.80503452825
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,231210.0,260885.86072060687
255.0,2.0,4.0,-32.17297329,115.86046540000001,7.0,2016.0,440370.0,409061.5233722703
273.0,2.0,4.0,-31.74557,115.73373000000001,4.0,2018.0,496440.0,503690.9265478727
106.0,1.0,3.0,-31.76565,115.73796000000002,11.0,2016.0,286650.0,282406.8626207638
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,347733.8018239033
141.0,2.0,3.0,-31.864409999999996,116.05438999999998,4.0,2015.0,282870.0,316624.2995495326
139.0,2.0,3.0,-31.70112525,115.80080659999999,6.0,2018.0,198450.0,268709.79389648436
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,175770.0,252297.60611677926
183.0,2.0,4.0,-31.66880546,115.7277162,5.0,2016.0,259560.0,308023.5189703585
211.0,3.0,5.0,-31.98162,116.07368999999998,10.0,2017.0,510300.0,365260.0042630915
78.0,1.0,3.0,-31.87788171,115.95263870000001,7.0,2015.0,250425.0,236930.0727585556
178.0,2.0,4.0,-31.70494786,115.79688390000001,1.0,2017.0,299565.0,306779.7584821055
145.0,1.0,3.0,-31.889470000000003,115.91318999999999,6.0,2019.0,299250.0,297141.5455105268
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,422100.0,451406.809452208
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,341559.86512314837
182.0,2.0,4.0,-31.80149,115.9767,9.0,2016.0,296100.0,336655.8542231799
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,330750.0,357478.54191445356
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,233100.0,340109.9942331543
150.0,2.0,3.0,-31.91720674,116.0350131,11.0,2018.0,315000.0,311087.0684143972
108.0,2.0,4.0,-32.44814,115.75583,1.0,2017.0,403200.0,221006.73091129493
130.0,2.0,4.0,-31.98534155,115.915951,5.0,2017.0,296100.0,403267.2748057284
194.0,2.0,4.0,-32.11376,115.77038,2.0,2018.0,504000.0,366339.5068876779
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,538650.0,485517.984023819
108.0,1.0,3.0,-32.30213,115.74936000000001,9.0,2017.0,144900.0,217510.25126501702
187.0,2.0,4.0,-31.85226021,115.7547841,4.0,2012.0,598500.0,548468.1026197241
88.0,2.0,2.0,-31.63759231,115.69380009999999,5.0,2020.0,163800.0,235679.02943583683
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,179550.0,245403.44375311243
265.0,2.0,4.0,-31.80473,115.8606,10.0,2019.0,383670.0,441716.165058967
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,219870.0,283376.0865621491
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,322633.450082509
280.0,3.0,4.0,-32.1036,115.85398,11.0,2013.0,507150.0,504662.23137763946
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,535500.0,470951.7044905619
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,425250.0,317137.1920673865
135.0,2.0,4.0,-31.777420000000003,115.76215,7.0,2020.0,309330.0,292639.69527270226
161.0,2.0,4.0,-31.80930583,115.87181329999999,7.0,2018.0,321300.0,296450.6549554923
119.0,1.0,3.0,-32.00304078,115.904445,11.0,2017.0,275940.0,389051.7555300678
229.0,2.0,4.0,-31.88618,115.82743,9.0,2020.0,440370.0,538883.7891653344
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,384300.0,341688.9144890391
130.0,2.0,3.0,-31.97555644,115.91587009999999,6.0,2017.0,311850.0,398779.7879932599
120.0,1.0,3.0,-32.3023,115.75357,9.0,2017.0,195300.0,223945.11199415836
110.0,2.0,3.0,-31.942459999999997,115.87273,7.0,2017.0,626850.0,392829.9507731867
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,282870.0,346847.4304672761
208.0,2.0,4.0,-31.682090000000002,115.70237,10.0,2017.0,466200.0,351752.10134484613
195.0,2.0,4.0,-32.081720000000004,115.81841000000001,7.0,2020.0,374850.0,417261.2844525277
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,469350.0,537356.0204906008
219.0,2.0,4.0,-31.81101268,115.83174709999999,11.0,2016.0,459900.0,411489.4487496159
124.0,2.0,3.0,-31.9667,115.89833,8.0,2018.0,368550.0,399944.27711412613
163.0,2.0,4.0,-31.96015,115.8146,4.0,2019.0,803250.0,540602.2077386314
149.0,1.0,4.0,-31.82702,115.79732,12.0,2017.0,318150.0,329356.0740643755
247.0,2.0,4.0,-31.747659999999996,115.75478999999999,5.0,2017.0,502740.0,450800.66609358223
181.0,2.0,4.0,-32.125321,115.84543799999999,4.0,2017.0,315000.0,327986.650344576
257.0,2.0,4.0,-31.87963,115.80816000000002,1.0,2020.0,452970.0,612299.1183166825
