Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
90.0,1.0,3.0,-32.15240396,115.999197,8.0,2019.0,137340.0,157922.859375
165.0,2.0,2.0,-31.73499885,115.73017340000001,12.0,2020.0,403200.0,324860.59375
163.0,2.0,3.0,-32.296535,115.722098,3.0,2020.0,280350.0,239207.515625
230.0,2.0,4.0,-32.04690218,115.77161559999999,9.0,2018.0,548100.0,618527.8125
196.0,2.0,4.0,-31.937890000000003,116.01593999999999,11.0,2019.0,315000.0,362127.34375
110.0,1.0,3.0,-32.02947,115.93401999999999,11.0,2018.0,286650.0,248784.328125
109.0,2.0,4.0,-31.941240000000004,115.94533,9.0,2016.0,248850.0,255186.109375
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,677250.0,480533.125
243.0,2.0,4.0,-31.7921,116.08006999999999,1.0,2002.0,74025.0,238034.453125
152.0,2.0,4.0,-31.86069557,115.9401798,7.0,2017.0,284760.0,291562.78125
210.0,2.0,4.0,-31.82954,115.88755,9.0,2020.0,252000.0,351726.5
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,144900.0,147321.796875
218.0,2.0,4.0,-32.10209519,116.0809254,5.0,2017.0,384300.0,400454.375
158.0,2.0,4.0,-31.866979999999998,115.86377,5.0,2018.0,308700.0,307567.84375
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,199080.0,257363.75
129.0,2.0,3.0,-31.906440000000003,116.06858999999999,3.0,2016.0,332325.0,280011.125
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,286650.0,301540.5625
141.0,1.0,3.0,-31.910190000000004,115.89778999999999,5.0,2017.0,403200.0,395007.6875
122.0,2.0,3.0,-32.17043435,116.00826599999999,9.0,2013.0,195142.5,180528.609375
121.0,1.0,3.0,-31.919140000000002,115.91445,7.0,2019.0,422100.0,346908.34375
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,277775.875
284.0,2.0,4.0,-31.77600305,116.0039886,12.0,2010.0,412650.0,498497.75
231.0,2.0,4.0,-31.786928000000003,115.98003100000001,12.0,2020.0,283500.0,331311.625
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,162540.0,221447.78125
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,106785.0,237489.796875
213.0,2.0,5.0,-31.72391401,115.7897744,4.0,2019.0,270900.0,339738.8125
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,289800.0,317097.1875
126.0,2.0,4.0,-32.13380691,115.98365929999999,7.0,2019.0,217350.0,199304.421875
121.0,1.0,3.0,-32.28078,115.76293999999999,3.0,2013.0,207900.0,169639.1875
126.0,2.0,3.0,-32.23576986,115.81069740000001,1.0,2017.0,201600.0,180357.921875
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,365400.0,257651.265625
155.0,2.0,5.0,-31.88932,116.02101,2.0,2013.0,270900.0,351130.5
144.0,2.0,3.0,-31.94468218,115.94622509999999,9.0,2020.0,236250.0,278488.34375
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,471261.5625
98.0,1.0,2.0,-32.23494,115.79943999999999,10.0,2016.0,119700.0,149531.796875
122.0,1.0,4.0,-32.28695,115.76428999999999,12.0,2011.0,155610.0,192217.5625
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,255150.0,328245.3125
129.0,2.0,4.0,-31.68344,115.7195,5.0,2019.0,195300.0,251447.546875
106.0,2.0,3.0,-32.04978,116.00391,12.0,2019.0,173250.0,206858.40625
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,387450.0,392957.6875
89.0,1.0,3.0,-32.00634186,115.9338736,6.0,2017.0,189000.0,230397.53125
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,403200.0,534725.6875
135.0,2.0,3.0,-31.89467,115.99463999999999,11.0,2011.0,280350.0,283267.59375
149.0,1.0,3.0,-31.90670495,116.1074122,12.0,2013.0,395640.0,337498.1875
109.0,1.0,4.0,-31.8339,115.8442,8.0,2020.0,207900.0,211806.53125
113.0,1.0,3.0,-32.13203,116.02622,2.0,2014.0,233100.0,200605.78125
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,283500.0,266088.0
241.0,2.0,4.0,-31.81417,115.73803000000001,7.0,2019.0,526050.0,611495.6875
206.0,2.0,4.0,-31.76445,115.82206000000001,2.0,2017.0,308700.0,345323.0625
100.0,1.0,3.0,-32.045559999999995,115.84908999999999,7.0,2014.0,315000.0,391108.0625
141.0,2.0,3.0,-32.19037515,115.8588206,11.0,2015.0,288540.0,266628.25
125.0,2.0,3.0,-31.752879999999998,115.74205,2.0,2018.0,289800.0,327611.125
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,390600.0,542160.625
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,252000.0,234310.484375
106.0,1.0,3.0,-32.14365713,116.02389840000002,12.0,2015.0,202245.75,187329.65625
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,519750.0,512813.34375
152.0,1.0,3.0,-31.83332,115.76633000000001,11.0,2019.0,359100.0,366521.65625
151.0,1.0,4.0,-32.06692131,115.7724206,8.0,2017.0,349650.0,463238.9375
40.0,1.0,2.0,-31.49847,115.5931,1.0,2016.0,182700.0,179781.828125
111.0,2.0,4.0,-32.1379,115.86667,9.0,2017.0,258300.0,283973.90625
233.0,2.0,4.0,-31.708909999999996,115.79375,6.0,2018.0,326970.0,359202.1875
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,649638.4375
181.0,2.0,4.0,-31.94177741,115.94343799999999,10.0,2015.0,354690.0,385293.0
173.0,1.0,3.0,-31.9958,115.90566000000001,11.0,2020.0,456750.0,430530.15625
132.0,1.0,3.0,-32.13405,115.99592,12.0,2018.0,209790.0,179960.265625
222.0,2.0,4.0,-32.434222999999996,115.75799199999999,2.0,2015.0,305550.0,309732.46875
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,286650.0,247100.25
244.0,2.0,4.0,-31.77556649,115.98098449999999,6.0,2018.0,321300.0,404200.90625
137.0,2.0,3.0,-31.98797,115.87931999999999,10.0,2014.0,551250.0,489166.125
187.0,2.0,4.0,-31.920270000000002,115.85703999999998,10.0,2017.0,793170.0,585589.4375
146.0,2.0,4.0,-31.76537,115.78542,10.0,2020.0,352800.0,291940.125
106.0,1.0,3.0,-31.91654,115.98579,7.0,2019.0,226800.0,207132.9375
185.0,2.0,4.0,-32.028909999999996,115.92367,7.0,2017.0,308700.0,350875.0625
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,396900.0,451160.8125
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,396922.96875
130.0,2.0,3.0,-32.05024558,115.76668909999998,10.0,2019.0,423360.0,450839.34375
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,560700.0,349584.5625
143.0,2.0,4.0,-32.08375,115.96208999999999,5.0,2018.0,242550.0,228268.0
120.0,1.0,4.0,-32.35055,115.99738,8.0,2015.0,431550.0,252694.109375
218.0,2.0,4.0,-31.886530199999996,116.11721499999999,5.0,1997.0,130725.0,165793.171875
214.0,2.0,4.0,-32.08679,115.95801999999999,2.0,2018.0,274680.0,312199.28125
156.0,2.0,4.0,-31.956190000000003,116.01758000000001,3.0,2018.0,280350.0,294756.5625
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,557550.0,505341.84375
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,535500.0,538249.375
184.0,2.0,3.0,-32.01853027,115.7629709,9.0,2018.0,804510.0,687429.0625
81.0,1.0,3.0,-32.00646397,115.92172649999999,5.0,2018.0,236250.0,242442.03125
209.0,3.0,3.0,-31.66573,115.69106000000001,12.0,2018.0,636300.0,359502.78125
205.0,2.0,4.0,-31.73531,115.74972,7.0,2017.0,410130.0,381775.09375
295.0,3.0,5.0,-32.39777284,115.7868288,4.0,2011.0,765450.0,392176.5
139.0,2.0,3.0,-31.97069,115.88671000000001,10.0,2017.0,422100.0,468568.46875
225.0,1.0,3.0,-31.91504,115.86243999999999,12.0,2012.0,522900.0,625808.1875
246.0,2.0,4.0,-32.00953,115.88113999999999,6.0,2009.0,448875.0,463084.6875
210.0,2.0,4.0,-31.83932,115.88931000000001,6.0,2019.0,299250.0,356115.28125
122.0,2.0,3.0,-31.900747999999997,115.9468595,5.0,2019.0,258300.0,247892.4375
130.0,1.0,3.0,-31.8341,115.80743999999999,7.0,2015.0,308700.0,286580.46875
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,324430.71875
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,546187.375
136.0,1.0,3.0,-31.841009999999997,115.85734,3.0,2017.0,217350.0,246207.0
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,377370.0,347765.90625
305.0,2.0,3.0,-31.8940186,116.1083152,12.0,2002.0,343350.0,288716.5
171.0,2.0,4.0,-31.69286871,115.81026170000001,10.0,2019.0,233100.0,275265.1875
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,321300.0,329101.9375
221.0,3.0,4.0,-31.73127986,115.7231284,12.0,2018.0,567000.0,505811.34375
120.0,1.0,2.0,-31.99518322,115.9124821,11.0,2016.0,283500.0,306454.5
75.0,1.0,3.0,-32.04336,115.77783000000001,6.0,2019.0,504000.0,366800.09375
280.0,1.0,4.0,-32.05135,115.87683,10.0,2020.0,473130.0,608676.6875
250.0,2.0,4.0,-31.79218,116.07892,10.0,2005.0,434700.0,353029.15625
138.0,1.0,3.0,-32.36657,115.75084,4.0,2020.0,189000.0,197834.25
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,308700.0,266490.3125
287.0,3.0,4.0,-31.85041316,115.7568264,11.0,2016.0,787500.0,705652.5625
280.0,1.0,4.0,-31.698220000000003,115.7096,12.0,2019.0,497700.0,461757.03125
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,425250.0,172310.265625
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,372330.0,310344.84375
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,285075.0,241036.515625
210.0,2.0,4.0,-31.77772128,115.818174,9.0,2020.0,324450.0,351071.71875
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,294525.0,287917.15625
182.0,2.0,3.0,-31.80565,115.827771,11.0,2017.0,370440.0,284103.9375
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,284849.8125
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,233100.0,272686.0
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,283500.0,415576.15625
128.0,2.0,4.0,-31.83965,115.86157,8.0,2013.0,256410.0,325721.1875
181.0,2.0,4.0,-32.125321,115.84543799999999,4.0,2017.0,315000.0,319881.6875
245.0,3.0,3.0,-31.9175,116.05401,1.0,2016.0,544320.0,436542.28125
124.0,1.0,3.0,-31.89756,116.03251999999999,1.0,2016.0,252000.0,258554.265625
164.0,1.0,4.0,-31.92428,116.08833999999999,5.0,2020.0,337050.0,346833.1875
250.0,2.0,4.0,-31.78708,116.05351,1.0,2018.0,752850.0,441510.53125
203.0,2.0,4.0,-31.757270000000002,115.81303,3.0,2019.0,308700.0,334653.53125
121.0,2.0,4.0,-32.33741,116.05559,4.0,2015.0,297360.0,264611.5
228.0,3.0,5.0,-32.07781,115.82076,8.0,2006.0,409500.0,441019.84375
247.0,2.0,4.0,-31.724028000000004,115.79916399999999,2.0,2019.0,378000.0,381600.21875
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,379613.25
207.0,2.0,3.0,-31.90011902,115.9756158,10.0,2018.0,415800.0,368552.8125
195.0,2.0,4.0,-32.11999,116.06133,9.0,2016.0,330750.0,334929.875
255.0,2.0,3.0,-32.027568,115.75390700000001,5.0,2020.0,781200.0,757084.125
103.0,1.0,3.0,-32.236059999999995,115.82925,12.0,2017.0,163170.0,173031.0
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,236250.0,267533.34375
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,466200.0,366825.34375
111.0,1.0,3.0,-31.90031911,115.96927790000001,11.0,2013.0,461475.0,245965.15625
133.0,1.0,4.0,-31.496129999999997,115.59246,10.0,2016.0,240253.02,207886.78125
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,222979.390625
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,211050.0,227872.59375
154.0,2.0,4.0,-32.04052,115.80893,8.0,2019.0,485100.0,446039.75
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,387450.0,266045.0
176.0,2.0,4.0,-31.77871592,115.84818059999999,4.0,2015.0,684180.0,314827.59375
203.0,2.0,4.0,-31.98708,115.8752,2.0,2015.0,630000.0,626446.9375
167.0,2.0,4.0,-31.665740000000003,115.71556000000001,9.0,2015.0,252000.0,270002.40625
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,379326.15625
230.0,2.0,3.0,-32.00331361,115.9539357,4.0,2016.0,355950.0,389658.3125
105.0,2.0,3.0,-31.95392049,115.8741568,6.0,2020.0,315000.0,401395.8125
208.0,2.0,4.0,-31.736340000000002,115.80086000000001,12.0,2013.0,327600.0,358558.375
128.0,2.0,4.0,-32.1317264,115.80588300000001,8.0,2020.0,324450.0,259835.765625
99.0,1.0,3.0,-32.00618,115.94005,4.0,2017.0,251370.0,234693.4375
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,311850.0,197149.5
163.0,1.0,3.0,-31.968140000000002,115.9097,6.0,2014.0,570150.0,461088.5625
170.0,2.0,4.0,-31.863979999999998,115.95879,6.0,2018.0,261450.0,330718.34375
253.0,2.0,4.0,-31.83598,115.76168999999999,7.0,2020.0,544950.0,591972.1875
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,460103.21875
213.0,2.0,3.0,-31.905133399999997,115.9836949,11.0,2020.0,454230.0,365489.75
180.0,2.0,4.0,-31.836009999999998,115.76216000000001,3.0,2011.0,428400.0,494941.6875
182.0,2.0,3.0,-32.03513826,115.81810630000001,10.0,2014.0,567000.0,493173.90625
215.0,2.0,4.0,-31.87613,115.91378999999999,11.0,2017.0,359100.0,379188.9375
169.0,1.0,4.0,-32.01365521,116.10811650000001,5.0,2011.0,252000.0,364610.40625
196.0,2.0,3.0,-31.867987699999997,115.9619537,10.0,2017.0,264600.0,360955.0625
148.0,2.0,4.0,-32.168627,115.86239499999999,10.0,2017.0,252000.0,287149.3125
150.0,2.0,4.0,-31.79678,115.97493999999999,8.0,2014.0,319725.0,317109.65625
180.0,2.0,4.0,-32.30540444,115.8137013,11.0,2020.0,261450.0,251287.703125
245.0,2.0,4.0,-32.15338,116.06526000000001,2.0,2017.0,412650.0,372300.84375
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,617400.0,431455.8125
104.0,1.0,3.0,-31.89511872,115.9954478,9.0,2020.0,535500.0,204793.109375
238.0,3.0,4.0,-31.849970000000003,115.75395,2.0,2016.0,787500.0,667605.1875
228.0,2.0,4.0,-32.102270000000004,115.92486000000001,8.0,2020.0,324450.0,365145.96875
276.0,2.0,5.0,-32.054990000000004,115.86025,3.0,2018.0,743400.0,598812.375
165.0,2.0,4.0,-31.71074,115.80301000000001,3.0,2019.0,289800.0,274526.59375
174.0,2.0,4.0,-32.01145668,115.9498894,10.0,2015.0,315000.0,337250.9375
105.0,2.0,3.0,-32.03588843,115.8845264,5.0,2017.0,315000.0,327816.3125
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,283925.03125
124.0,1.0,3.0,-31.89595,115.98267,6.0,2014.0,381150.0,264005.1875
155.0,2.0,4.0,-31.63579569,115.6914503,8.0,2020.0,219870.0,241821.484375
222.0,2.0,4.0,-31.7284,115.79766000000001,4.0,2014.0,393750.0,370011.625
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,270270.0,268050.40625
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,617400.0,475845.40625
106.0,1.0,3.0,-32.05407925,115.80579009999998,5.0,2019.0,318150.0,334889.90625
122.0,2.0,3.0,-31.86696,116.20583,10.0,2017.0,299250.0,301371.875
88.0,1.0,3.0,-32.24818,115.80693000000001,4.0,2020.0,160650.0,154025.859375
112.0,2.0,3.0,-31.85291833,115.85106370000001,12.0,2018.0,202860.0,216990.875
111.0,1.0,4.0,-31.8525809,115.7955692,7.0,2016.0,406350.0,315279.375
202.0,2.0,4.0,-31.84847818,116.19407199999999,6.0,2017.0,365400.0,443957.375
165.0,2.0,4.0,-31.91664,115.98422,6.0,2015.0,315000.0,338932.15625
136.0,2.0,4.0,-31.66139,115.7031,1.0,2019.0,245700.0,241098.875
250.0,2.0,3.0,-31.78880844,115.9824922,12.0,2018.0,311850.0,401844.8125
159.0,2.0,3.0,-31.64757023,115.69804909999999,4.0,2020.0,264600.0,231174.703125
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,278226.1875
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,253260.0,239816.921875
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,396270.0,429076.28125
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,312316.875
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,270900.0,317487.59375
207.0,2.0,5.0,-32.081862,115.95454299999999,10.0,2016.0,305550.0,339486.0625
155.0,2.0,3.0,-31.89445,115.84281000000001,3.0,2019.0,396900.0,369567.0
202.0,2.0,4.0,-32.296833,115.723284,12.0,2018.0,258300.0,295849.34375
245.0,2.0,4.0,-32.37441409,115.97657009999999,1.0,2019.0,472500.0,405353.5625
227.0,2.0,5.0,-32.19914,115.98506,11.0,2014.0,549360.0,341725.75
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,352800.0,259854.6875
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,579600.0,564089.1875
125.0,2.0,3.0,-32.11103,115.77219,3.0,2016.0,277200.0,350459.34375
136.0,2.0,4.0,-31.853040000000004,115.91556000000001,8.0,2020.0,252000.0,249256.15625
114.0,2.0,3.0,-32.03659275,115.98617720000001,7.0,2015.0,239400.0,245233.6875
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,343350.0,296795.34375
108.0,1.0,3.0,-31.97755,115.92843,11.0,2016.0,346500.0,273991.71875
111.0,1.0,3.0,-32.124829999999996,115.99521000000001,1.0,2016.0,192150.0,186916.265625
132.0,1.0,3.0,-32.12134142,115.9915898,2.0,2015.0,166950.0,203971.046875
213.0,2.0,4.0,-32.02004,115.87326999999999,4.0,2016.0,604800.0,611052.25
243.0,2.0,4.0,-31.85105,115.76948,1.0,2019.0,509040.0,594115.1875
129.0,2.0,5.0,-31.76592,115.75918,2.0,2017.0,326340.0,339843.25
262.0,2.0,3.0,-31.86517547,115.79103729999999,2.0,2016.0,491400.0,570980.625
261.0,2.0,5.0,-31.77310579,115.979805,1.0,2019.0,322560.0,409395.53125
159.0,1.0,4.0,-31.88833,115.94513,1.0,2015.0,302400.0,324673.15625
104.0,1.0,3.0,-32.30478,115.74902,10.0,2018.0,163800.0,153856.453125
88.0,1.0,3.0,-32.0804,115.78598000000001,11.0,2020.0,289170.0,289737.75
313.0,2.0,4.0,-31.767870000000002,116.01265,4.0,2019.0,535500.0,471649.0
220.0,2.0,4.0,-31.80479,115.86098,10.0,2018.0,320040.0,369823.5625
179.0,2.0,3.0,-32.03017,115.92509,8.0,2016.0,302400.0,318947.875
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,460215.0,448275.40625
326.0,2.0,3.0,-32.01469,116.07536,7.0,2001.0,296100.0,299834.46875
206.0,2.0,4.0,-31.80884603,115.82515649999999,3.0,2020.0,396900.0,353167.34375
135.0,1.0,3.0,-31.89385,116.21581,3.0,1994.0,112140.0,35675.78515625
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,241957.015625
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,176400.0,176464.703125
246.0,2.0,2.0,-31.9532,115.80931000000001,5.0,2011.0,165375.0,691867.375
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,409987.21875
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,162969.796875
220.0,2.0,5.0,-32.18215,116.01796000000002,4.0,2014.0,428400.0,342158.53125
210.0,2.0,5.0,-32.29084,115.71462,5.0,2017.0,337050.0,352530.25
200.0,2.0,4.0,-31.94048671,116.0513082,12.0,2020.0,752850.0,383587.625
188.0,2.0,4.0,-32.06312,115.77378999999999,6.0,2019.0,403200.0,519212.4375
187.0,2.0,4.0,-32.343968,115.79909199999999,7.0,2020.0,270900.0,260585.546875
235.0,2.0,4.0,-31.72371802,115.73174840000001,3.0,2017.0,507150.0,446001.34375
261.0,2.0,4.0,-31.7645,115.74231,12.0,2017.0,544950.0,534151.5625
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,262710.0,274289.34375
120.0,1.0,3.0,-32.068540000000006,115.77266000000002,10.0,2017.0,453600.0,397016.71875
204.0,2.0,4.0,-32.03835518,115.86988190000001,2.0,2018.0,515340.0,563584.5625
197.0,2.0,3.0,-31.82263,116.29786999999999,12.0,2016.0,335160.0,418994.1875
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,390600.0,382664.34375
126.0,1.0,3.0,-31.84613,115.8689,8.0,2015.0,252000.0,286191.96875
128.0,1.0,3.0,-32.292609999999996,115.7547,5.0,2017.0,166950.0,175493.203125
143.0,1.0,3.0,-32.10386,115.84204,7.0,2015.0,261450.0,304265.1875
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,279090.0,321717.34375
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,314370.0,507633.3125
220.0,2.0,5.0,-32.06033,115.82846,6.0,2012.0,488250.0,510600.03125
211.0,2.0,4.0,-31.789240000000003,115.97717,10.0,2019.0,315000.0,360315.34375
140.0,2.0,3.0,-31.756009999999996,115.74323000000001,7.0,2018.0,280350.0,333801.40625
110.0,2.0,3.0,-31.72761,115.76458999999998,11.0,2017.0,242550.0,255909.765625
325.0,3.0,3.0,-31.92077749,115.8639959,4.0,2007.0,693000.0,546260.9375
157.0,2.0,3.0,-31.69053,115.70633000000001,4.0,2019.0,305550.0,314565.96875
259.0,2.0,4.0,-32.131111,115.792026,10.0,2020.0,407925.0,427982.84375
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,201600.0,228091.34375
60.0,1.0,2.0,-31.91851216,115.8184196,5.0,2016.0,201600.0,274927.90625
230.0,2.0,4.0,-31.73834,115.79635,12.0,2013.0,355320.0,397408.90625
92.0,1.0,2.0,-31.90881,116.04216000000001,10.0,2007.0,195300.0,236286.734375
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,374850.0,421037.375
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,393750.0,356675.375
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,286650.0,210382.25
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,236250.0,194554.109375
129.0,2.0,3.0,-32.1591059,115.86075430000001,11.0,2016.0,255150.0,262841.4375
85.0,1.0,2.0,-32.05008,115.96403000000001,10.0,2020.0,201600.0,185173.40625
180.0,2.0,5.0,-31.887459999999997,116.16896000000001,7.0,2019.0,422100.0,431845.59375
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,236250.0,277064.6875
224.0,2.0,4.0,-31.911179999999998,115.8826,4.0,2017.0,579600.0,552159.875
223.0,2.0,4.0,-32.2354,115.88386000000001,4.0,1992.0,39690.0,100211.1328125
279.0,2.0,4.0,-31.736445,115.72670500000001,2.0,2018.0,699300.0,546183.0625
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,393750.0,458112.65625
134.0,1.0,4.0,-31.88552,115.94788,2.0,2018.0,226485.0,279730.34375
222.0,2.0,4.0,-32.09841,115.85711,6.0,2014.0,422100.0,457855.8125
175.0,2.0,4.0,-32.01587,115.87313999999999,7.0,2020.0,503370.0,534687.375
109.0,1.0,2.0,-31.65067773,115.71641470000002,4.0,2020.0,163800.0,186995.53125
130.0,2.0,4.0,-31.856754300000002,115.943734,10.0,2014.0,324450.0,259648.84375
214.0,2.0,4.0,-31.69544085,115.7197207,1.0,2019.0,337680.0,377064.875
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,360003.3125
107.0,1.0,3.0,-31.86874446,115.83368130000001,10.0,2020.0,189000.0,234127.015625
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,69300.0,137662.34375
201.0,2.0,4.0,-31.85935,115.77107,10.0,2019.0,579600.0,533295.8125
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,337050.0,266231.90625
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,350280.0,361277.5625
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,774900.0,643634.9375
153.0,2.0,3.0,-31.60516481,115.66211409999998,9.0,2019.0,200970.0,214554.765625
96.0,1.0,2.0,-31.89449,115.76468999999999,10.0,2020.0,333900.0,356692.5625
126.0,1.0,3.0,-32.073859999999996,115.79442,10.0,2014.0,340200.0,352459.15625
154.0,1.0,3.0,-32.03654133,115.81431709999998,5.0,2017.0,340200.0,460816.0
227.0,1.0,3.0,-31.99512,115.79746999999999,9.0,2016.0,630000.0,735128.9375
194.0,2.0,3.0,-31.89696353,116.05753440000001,11.0,2015.0,404460.0,380101.3125
126.0,2.0,4.0,-32.07922,115.96158,5.0,2016.0,239400.0,234844.171875
200.0,2.0,4.0,-32.00376,115.96666,4.0,2018.0,343980.0,345679.5
163.0,2.0,3.0,-32.02052357,115.86885900000001,6.0,2018.0,422100.0,512958.0
110.0,2.0,3.0,-31.9789,115.8003,6.0,2019.0,374850.0,564785.25
287.0,3.0,4.0,-31.80544,115.7462,10.0,2019.0,630000.0,652413.875
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,453600.0,543123.625
138.0,1.0,3.0,-32.08384,115.82099,4.0,2005.0,173250.0,248080.5625
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,296100.0,253061.3125
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,383596.28125
153.0,2.0,4.0,-32.36336,115.97898,8.0,2013.0,277200.0,289519.65625
110.0,1.0,3.0,-31.89152615,116.0203006,8.0,2015.0,268380.0,242206.84375
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,100800.0,165349.703125
133.0,1.0,3.0,-32.11030236,116.001699,5.0,2015.0,195300.0,211915.65625
138.0,2.0,3.0,-32.07451,115.79633000000001,7.0,2013.0,318150.0,357201.375
207.0,2.0,4.0,-32.39564,115.74497,6.0,2019.0,332325.0,283282.875
144.0,2.0,4.0,-32.25022,115.84234,11.0,2016.0,231840.0,225968.1875
173.0,2.0,4.0,-31.85924872,115.9445,5.0,2014.0,340200.0,326846.53125
291.0,3.0,5.0,-32.05710017,115.7646754,11.0,2018.0,507150.0,705419.0625
132.0,1.0,3.0,-32.24188,116.00086999999999,12.0,2011.0,207900.0,238062.84375
101.0,1.0,3.0,-32.10838,115.83447,12.0,2015.0,266175.0,249074.3125
