Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
191.0,2.0,4.0,-31.954040000000006,115.81116999999999,3.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.7529985596698211,0.7549102306365967
195.0,2.0,4.0,-31.65673682,115.7181227,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9215326319460708,0.9244499206542969
302.0,3.0,4.0,-31.68341,115.70411999999999,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9596769253007345,0.9740987420082092
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2885108296870131,1.0317081212997437
223.0,2.0,4.0,-32.04959,115.82061000000002,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9256192938890672,0.9181921482086182
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7523476309588779,0.6728739738464355
172.0,2.0,4.0,-31.805970000000002,115.73508000000001,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.99784989220957,1.0896406173706055
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8242568090621951,0.9909642934799194
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0354715312396148,0.6933472156524658
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8021854916624638,0.8036600351333618
94.0,1.0,3.0,-31.90690352,116.0433832,12.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0679815687827123,1.060238003730774
148.0,2.0,4.0,-31.87586644,116.01325849999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0145772840027365,1.0088305473327637
242.0,2.0,4.0,-32.18738,115.92251,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9911688573618443,1.0990649461746216
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9366344411279184,0.9170271158218384
140.0,2.0,3.0,-32.24625051,115.81779990000001,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8294754551151414,0.8594398498535156
252.0,2.0,5.0,-31.7985,115.85748000000001,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7597870388199434,0.8742583990097046
124.0,1.0,4.0,-32.28366041,115.7653812,5.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.103059006161368,0.9992036819458008
293.0,2.0,4.0,-32.06022,115.84069,9.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.99922560873903,0.8248481154441833
145.0,2.0,3.0,-32.14572262,115.86944229999999,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0711402991193142,1.0763283967971802
152.0,1.0,3.0,-31.91333057,116.04720900000001,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.7424602493048434,0.9507278800010681
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.8337680111606732,0.7986613512039185
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0655811048779489,1.0415523052215576
225.0,2.0,4.0,-32.4458,115.75238,3.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3999872792768318,0.8778214454650879
169.0,2.0,4.0,-32.05186,115.91984,1.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9199801859903044,0.9357700943946838
143.0,2.0,3.0,-32.00540273,115.9546772,6.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8866124737179732,0.9434566497802734
230.0,2.0,4.0,-31.707459999999998,115.78737,9.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8197096390008521,0.9241188168525696
137.0,2.0,4.0,-32.06563,115.75191000000001,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3216055472181307,1.189048409461975
89.0,2.0,3.0,-32.12632151,115.8027618,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.3052661669792749,1.358077049255371
139.0,2.0,4.0,-31.68242,115.71733,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8908391622095554,0.9851381778717041
157.0,2.0,3.0,-32.04081656,115.80234240000001,6.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9366160049612396,1.0107359886169434
190.0,2.0,4.0,-31.81864162,115.8616506,1.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9662232943209904,1.1189523935317993
150.0,2.0,4.0,-31.671840000000003,115.70125,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.3084063337644671,0.9148468971252441
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7311774633437678,0.7624292969703674
84.0,2.0,2.0,-31.73752298,115.76953529999999,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.160234048398221,1.0695070028305054
139.0,2.0,3.0,-31.915359999999996,115.89855,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8546041055642808,0.9988301992416382
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8654621125143038,1.0119057893753052
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0352344257140749,1.0251219272613525
134.0,1.0,3.0,-31.871290000000002,116.01325,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8463939425453123,0.8962256908416748
141.0,1.0,3.0,-31.910190000000004,115.89778999999999,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.0270257511786347,0.9405122995376587
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.1373518710982753,1.220471739768982
168.0,2.0,4.0,-32.05126524,115.7625395,9.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6158.0,0.964201119372466,0.9212408065795898
125.0,1.0,3.0,-31.89649135,115.7717834,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.100434000883447,0.9659308791160583
186.0,3.0,5.0,-32.09957,115.83553,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9801046572742632,0.9407725930213928
253.0,2.0,4.0,-31.873620000000006,115.8822,12.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0732232157152075,0.7759227752685547
76.0,2.0,2.0,-31.83828005,115.8491915,8.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.2496595691291388,1.0540133714675903
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.7845287099485612,1.6376674175262451
81.0,1.0,3.0,-31.89428,115.83594,10.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0066172097407755,1.17339289188385
72.0,1.0,3.0,-31.89395,115.99158999999999,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.295979633984704,1.2498732805252075
156.0,2.0,4.0,-32.13192,115.86608999999999,7.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1088509758978171,1.0142478942871094
260.0,2.0,5.0,-32.06387,115.82925,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9366691943177982,0.7991329431533813
160.0,2.0,4.0,-31.76295,115.78176,10.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.018308291938368,1.057991623878479
130.0,1.0,3.0,-31.984740000000002,115.89101000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,1.0159304843315833,1.0742943286895752
230.0,2.0,4.0,-31.82675,115.8851,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8076444556703457,0.8666179776191711
268.0,2.0,3.0,-32.06645,115.8647,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.7968486609032027,0.7727105021476746
130.0,2.0,2.0,-31.87673,115.94533,10.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.6461005113009481,0.7673166990280151
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.8658551673780586,0.9620214104652405
230.0,2.0,4.0,-31.8228,115.86135,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7619485875269787,0.822726309299469
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8520418001367156,0.8856616616249084
262.0,1.0,3.0,-31.84980329,115.757534,8.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6035088292706225,0.4299982786178589
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.2228520427396579,1.3305915594100952
91.0,1.0,3.0,-32.09333710000001,115.788103,7.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8806003827103712,1.0191878080368042
192.0,2.0,4.0,-31.776840000000004,115.8051,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9392104151441872,0.9739977717399597
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2565193825638563,1.2560272216796875
154.0,1.0,3.0,-31.838921000000006,115.99649,3.0,2005.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.2473748259714836,0.9333133101463318
144.0,1.0,4.0,-31.85466449,115.8587503,10.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7839799883019613,0.918536365032196
290.0,2.0,5.0,-31.845840000000006,115.75809,2.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6111194441645633,0.7187163233757019
202.0,2.0,4.0,-31.731559999999998,115.75757,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8943412418466846,0.8904420137405396
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9647382095538308,0.6977825164794922
253.0,1.0,2.0,-32.33834,115.74851000000001,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.4151489547776974,0.7980574369430542
210.0,2.0,3.0,-32.1543469,115.86650259999999,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8396197571497648,0.9129515886306763
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8346077372299525,0.9083645939826965
209.0,2.0,5.0,-32.13715,115.86243,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0625353331698986,1.0023016929626465
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0389457923768224,1.2587225437164307
141.0,2.0,3.0,-31.714840000000002,115.78652,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1860152741660623,1.1157013177871704
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9395406325081892,0.8573828339576721
133.0,1.0,3.0,-31.91127399,115.8312345,12.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2061133451023278,1.0034215450286865
202.0,2.0,4.0,-31.9836342,116.0620705,9.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9435951221064224,0.9717891216278076
125.0,2.0,3.0,-31.99647353,115.76230990000002,11.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,1.0126009854365214,0.978835940361023
226.0,2.0,4.0,-32.006021399999995,115.87738629999998,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9969350340733129,0.9267890453338623
166.0,2.0,4.0,-31.655679,115.721861,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.913417584521562,0.9056268334388733
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.4730040561118163,0.6287717819213867
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0236437415381443,0.9050841331481934
112.0,1.0,3.0,-31.95147653,115.80461100000001,10.0,2011.0,Australia,Shenton Park,Not found,Western Australia,6014.0,0.6830901271674786,1.1973862648010254
236.0,2.0,5.0,-31.65388855,115.6927602,11.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9875282608500442,0.8998923897743225
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6962311580457451,0.787356436252594
234.0,2.0,4.0,-31.685940000000002,115.70606000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1147016593877759,1.1052509546279907
149.0,2.0,3.0,-32.0410779,115.8066504,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8804036688033129,0.9130116701126099
150.0,2.0,4.0,-32.06783,115.95313999999999,8.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9699722270751696,0.9801591634750366
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9365498371169659,0.9120607972145081
330.0,2.0,5.0,-31.74235,115.75509,11.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6547842864419079,0.6788320541381836
105.0,2.0,3.0,-31.9826,115.89148,10.0,2017.0,Australia,Kensington,Not found,Western Australia,6100.0,1.1267604546887822,1.0189725160598755
120.0,2.0,3.0,-31.98459,115.91126000000001,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7644852641245278,1.027183175086975
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1843000679359463,1.2089195251464844
241.0,2.0,4.0,-32.15694924,115.8682064,8.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9006671763088056,0.9331768751144409
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8655149708057461,0.9012528657913208
151.0,2.0,4.0,-31.87490488,116.0120666,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0557779565755965,0.9814391732215881
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9877853917391396,0.922281801700592
123.0,2.0,3.0,-32.05236,115.84818,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.3513857839875292,1.1562576293945312
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.8601987285220898,0.8093068599700928
128.0,2.0,4.0,-31.78337428,115.8158564,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1197410157833383,1.1533712148666382
212.0,1.0,3.0,-31.88666,115.8907,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8977355057120741,0.849697470664978
221.0,2.0,4.0,-32.2102502,115.88159309999999,8.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.1290442639565867,1.1414765119552612
162.0,2.0,4.0,-31.921599600000004,115.8175563,11.0,2013.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,1.1213451088568551,0.7833950519561768
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.2552077926652443,0.9343767762184143
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1210831984670155,1.001581072807312
115.0,2.0,3.0,-31.660350800000003,115.7112136,11.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.5853342278431574,0.7362041473388672
158.0,2.0,4.0,-31.749129999999997,115.81671999999999,9.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8502826441912946,0.9714386463165283
276.0,2.0,5.0,-31.860129999999998,115.79099,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.6771608800299224,0.8046102523803711
200.0,2.0,4.0,-31.91753,116.1356,3.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2668981807443038,1.361398458480835
150.0,1.0,3.0,-31.88134,115.91521000000002,6.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9264250425083752,0.9499578475952148
239.0,2.0,4.0,-32.13263668,115.80881880000001,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9212676308726518,0.8646264672279358
136.0,2.0,3.0,-31.89886,115.98873999999999,4.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.347711847265629,1.0853049755096436
200.0,2.0,4.0,-32.00376,115.96666,4.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8653116090368991,0.8648217916488647
187.0,2.0,3.0,-31.77846,115.75035,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8831276681708682,0.9253718256950378
140.0,1.0,3.0,-31.834429999999998,115.80765,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0229455718599734,1.0330710411071777
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2352701461247646,1.2051712274551392
132.0,2.0,3.0,-32.12526631,115.9220188,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.139936758550256,1.0861748456954956
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.7668189061185144,0.7621669769287109
166.0,1.0,4.0,-31.9892,115.99028999999999,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9950540496178812,0.924155592918396
104.0,1.0,3.0,-31.9575,115.91604,10.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.2891182316588508,1.1346287727355957
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.973088008168386,0.962573230266571
169.0,2.0,4.0,-31.810990000000004,115.85406,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2234588635795147,1.096160888671875
162.0,1.0,3.0,-32.03763,116.01437,9.0,2014.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.0161798184293604,1.1030914783477783
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0531756566210089,1.1449990272521973
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9043652997158096,0.8874251842498779
246.0,2.0,5.0,-31.80982726,115.8562312,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8469935855998507,0.8126474022865295
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7927301140928105,0.8938604593276978
228.0,3.0,4.0,-32.10168975,115.7634466,4.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.04661303075976,1.1205153465270996
139.0,2.0,4.0,-32.35228,115.76333999999999,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9941510474431148,1.0727542638778687
261.0,2.0,4.0,-32.06954,115.85213999999999,3.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9428496296779616,0.8930639624595642
234.0,2.0,5.0,-31.65399685,115.691629,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9054260666690382,0.9972257614135742
165.0,2.0,4.0,-31.77427566,115.7906886,2.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.6443680282481044,0.912395179271698
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.521780514998929,1.124292254447937
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7895595049123546,0.7961201667785645
190.0,1.0,4.0,-31.83908,116.00685,8.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,0.32788648412212895,0.9335808157920837
193.0,2.0,4.0,-31.913190000000004,116.09475,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9530803321471434,0.9720858335494995
140.0,2.0,3.0,-31.843902000000003,115.889021,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9752306802219424,1.040734052658081
135.0,2.0,3.0,-32.104929999999996,115.83043,1.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8613799751884508,0.9145524501800537
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7644517415471641,0.8063623905181885
220.0,1.0,1.0,-32.399776,115.798042,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,0.9590719773143256,0.9814130663871765
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,1.38396615197343,0.9518070220947266
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.046806370615684,0.8681088089942932
211.0,2.0,4.0,-31.89995457,115.9753001,9.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.5475537945133211,0.7076822519302368
102.0,2.0,3.0,-31.87450959,115.84968870000002,6.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.0008876757601373,1.0618836879730225
109.0,1.0,4.0,-31.773359999999997,115.7751,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3839589236097936,1.153647541999817
138.0,1.0,3.0,-32.0438402,115.79520990000002,11.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.915317292555646,1.0909761190414429
108.0,1.0,3.0,-31.80203,115.74766000000001,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3902444768616782,1.272017240524292
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8153861647460695,0.8618509769439697
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8095885324297298,0.8787323832511902
126.0,1.0,3.0,-31.896690000000003,116.0614,3.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0705263542498114,1.388493537902832
176.0,2.0,4.0,-31.845579999999998,115.90918,5.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9055713459203752,0.9107974767684937
118.0,2.0,4.0,-31.73893,115.74103999999998,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.489867444231994,1.169223666191101
256.0,3.0,4.0,-32.02649539,115.84135259999998,4.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9436847394044172,0.8140500783920288
238.0,2.0,4.0,-31.881,115.93869,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6560807369685814,0.6795240044593811
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3803759384038226,1.0747535228729248
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8712361165714201,0.8106893301010132
144.0,2.0,4.0,-32.43641969,115.7563457,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7979487244305841,0.9329913258552551
95.0,1.0,3.0,-31.8323,115.79601000000001,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.338437344896843,1.2223830223083496
185.0,2.0,4.0,-31.75051412,116.0192875,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.8405488084372202,0.9958288669586182
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7635454238098389,0.8470140695571899
297.0,2.0,4.0,-32.13948,115.87098,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0794009733789447,0.7286410331726074
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0754560486345988,1.020593523979187
135.0,1.0,3.0,-32.330659999999995,115.7495,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.9971356996356716,1.1288069486618042
283.0,3.0,4.0,-32.019059999999996,115.86017,2.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7623357944169704,0.793271541595459
80.0,1.0,3.0,-31.844309999999997,115.85797,3.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7860832525968815,1.0489040613174438
229.0,2.0,4.0,-31.80807485,115.82791019999999,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9409467423373342,0.9260438680648804
126.0,1.0,4.0,-31.86168,116.03961000000001,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7637300157611624,1.030774474143982
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.563590319623796,0.7831138968467712
208.0,2.0,4.0,-31.86585904,115.79792590000001,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.99125157524472,1.0664182901382446
221.0,2.0,5.0,-31.935979999999997,115.85817,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.6450451182139343,0.7514076232910156
